date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
1997-04-25 00:00:00+00:00,14.833333015441896,15.666666984558104,14.833333015441896,13.94359302520752,173700,0.0,
1997-04-28 00:00:00+00:00,15.166666984558104,15.666666984558104,15.166666984558104,13.94359302520752,5400,0.0,
1997-04-29 00:00:00+00:00,15.166666984558104,16.333332061767578,15.166666984558104,15.016176223754885,79200,0.0,
1997-04-30 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,15.016176223754885,64200,0.0,
1997-05-01 00:00:00+00:00,15.833333015441896,16.5,15.833333015441896,14.76718521118164,76350,0.0,
1997-05-02 00:00:00+00:00,15.833333015441896,16.333332061767578,15.833333015441896,14.709722518920898,36900,0.0,
1997-05-05 00:00:00+00:00,16.333332061767578,16.833332061767578,15.833333015441896,14.86295223236084,39450,0.0,
1997-05-06 00:00:00+00:00,16.833332061767578,17.0,16.416667938232422,15.322629928588867,56400,0.0,
1997-05-07 00:00:00+00:00,16.5,17.0,16.5,15.16940212249756,26550,0.0,
1997-05-08 00:00:00+00:00,16.833332061767578,16.916667938232422,16.5,15.16940212249756,176250,0.0,
1997-05-09 00:00:00+00:00,16.5,16.666667938232422,16.333332061767578,15.322629928588867,34650,0.0,
1997-05-12 00:00:00+00:00,16.166667938232422,16.833332061767578,16.0,14.786334037780762,29700,0.0,
1997-05-13 00:00:00+00:00,15.916666984558104,15.916666984558104,15.166666984558104,14.25004768371582,23700,0.0,
1997-05-14 00:00:00+00:00,15.333333015441896,15.666666984558104,15.166666984558104,14.403271675109863,4500,0.0,
1997-05-15 00:00:00+00:00,15.25,15.25,15.0,13.790365219116213,13500,0.0,
1997-05-16 00:00:00+00:00,15.041666984558104,15.041666984558104,14.666666984558104,13.637140274047852,24600,0.0,
1997-05-19 00:00:00+00:00,14.666666984558104,14.833333015441896,14.5,13.637140274047852,51000,0.0,
1997-05-20 00:00:00+00:00,14.583333015441896,14.666666984558104,14.5,13.483915328979492,88950,0.0,
1997-05-21 00:00:00+00:00,14.833333015441896,14.833333015441896,14.0,13.100852966308594,81900,0.0,
1997-05-22 00:00:00+00:00,14.166666984558104,14.666666984558104,14.166666984558104,13.254075050354004,21150,0.0,
1997-05-23 00:00:00+00:00,14.666666984558104,14.666666984558104,14.416666984558104,13.483915328979492,48750,0.0,
1997-05-27 00:00:00+00:00,14.5,14.666666984558104,14.416666984558104,13.254075050354004,28200,0.0,
1997-05-28 00:00:00+00:00,14.666666984558104,14.75,14.416666984558104,13.56052589416504,44850,0.0,
1997-05-29 00:00:00+00:00,14.25,14.666666984558104,14.25,13.483915328979492,5700,0.0,
1997-05-30 00:00:00+00:00,14.75,14.75,14.25,13.3306884765625,230400,0.0,
1997-06-02 00:00:00+00:00,14.5,14.75,14.5,13.56052589416504,84600,0.0,
1997-06-03 00:00:00+00:00,14.5,15.0,14.5,13.790365219116213,10500,0.0,
1997-06-04 00:00:00+00:00,15.0,15.0,14.75,13.56052589416504,8250,0.0,
1997-06-05 00:00:00+00:00,15.0,15.0,14.666666984558104,13.56052589416504,99750,0.0,
1997-06-06 00:00:00+00:00,14.666666984558104,15.0,14.583333015441896,13.56052589416504,1304100,0.0,
1997-06-09 00:00:00+00:00,14.666666984558104,15.0,14.666666984558104,13.790365219116213,2100,0.0,
1997-06-10 00:00:00+00:00,15.0,15.166666984558104,14.666666984558104,13.94359302520752,36900,0.0,
1997-06-11 00:00:00+00:00,14.916666984558104,15.333333015441896,14.916666984558104,14.096819877624512,1200,0.0,
1997-06-12 00:00:00+00:00,15.0,15.333333015441896,15.0,14.096819877624512,1500,0.0,
1997-06-13 00:00:00+00:00,15.333333015441896,15.333333015441896,15.0,14.096819877624512,7350,0.0,
1997-06-16 00:00:00+00:00,15.333333015441896,15.666666984558104,15.0,14.096819877624512,37950,0.0,
1997-06-17 00:00:00+00:00,15.666666984558104,15.666666984558104,15.333333015441896,14.096819877624512,4650,0.0,
1997-06-18 00:00:00+00:00,15.333333015441896,15.333333015441896,14.5,13.637140274047852,431250,0.0,
1997-06-19 00:00:00+00:00,15.0,15.333333015441896,15.0,13.86697769165039,2850,0.0,
1997-06-20 00:00:00+00:00,14.833333015441896,15.166666984558104,14.833333015441896,13.94359302520752,20850,0.0,
1997-06-23 00:00:00+00:00,15.25,15.25,14.916666984558104,13.713753700256348,3000,0.0,
1997-06-24 00:00:00+00:00,14.666666984558104,15.166666984558104,14.666666984558104,13.713753700256348,3900,0.0,
1997-06-25 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,13.483915328979492,1500,0.0,
1997-06-26 00:00:00+00:00,15.166666984558104,15.333333015441896,15.0,13.790365219116213,16800,0.0,
1997-06-27 00:00:00+00:00,15.5,15.5,15.083333015441896,13.86697769165039,1350,0.0,
1997-06-30 00:00:00+00:00,15.083333015441896,15.333333015441896,15.0,14.096819877624512,40800,0.0,
1997-07-01 00:00:00+00:00,15.166666984558104,16.083332061767578,14.916666984558104,14.096819877624512,110550,0.0,
1997-07-02 00:00:00+00:00,15.5,15.5,15.25,14.020207405090332,2100,0.0,
1997-07-03 00:00:00+00:00,15.333333015441896,16.166667938232422,15.333333015441896,14.326658248901367,66000,0.0,
1997-07-07 00:00:00+00:00,15.833333015441896,15.833333015441896,15.416666984558104,14.173432350158691,17700,0.0,
1997-07-08 00:00:00+00:00,15.666666984558104,15.833333015441896,14.25,13.3306884765625,226050,0.0,
1997-07-09 00:00:00+00:00,14.666666984558104,15.25,14.666666984558104,14.020207405090332,26100,0.0,
1997-07-10 00:00:00+00:00,14.833333015441896,15.25,14.833333015441896,13.637140274047852,3150,0.0,
1997-07-11 00:00:00+00:00,14.833333015441896,15.25,14.833333015441896,13.637140274047852,900,0.0,
1997-07-14 00:00:00+00:00,14.916666984558104,15.333333015441896,14.916666984558104,14.096819877624512,6150,0.0,
1997-07-15 00:00:00+00:00,15.333333015441896,15.333333015441896,14.958333015441896,13.752062797546388,750,0.0,
1997-07-16 00:00:00+00:00,15.166666984558104,15.666666984558104,14.958333015441896,14.096819877624512,29550,0.0,
1997-07-17 00:00:00+00:00,15.333333015441896,15.833333015441896,15.25,14.173432350158691,44400,0.0,
1997-07-18 00:00:00+00:00,15.166666984558104,15.666666984558104,15.0,13.790365219116213,20250,0.0,
1997-07-21 00:00:00+00:00,15.5,15.666666984558104,14.916666984558104,14.403271675109863,46050,0.0,
1997-07-22 00:00:00+00:00,15.666666984558104,16.333332061767578,15.666666984558104,14.86295223236084,40950,0.0,
1997-07-23 00:00:00+00:00,15.833333015441896,16.416667938232422,15.833333015441896,14.709722518920898,48150,0.0,
1997-07-24 00:00:00+00:00,16.0,16.333332061767578,16.0,14.709722518920898,8100,0.0,
1997-07-25 00:00:00+00:00,16.333332061767578,16.5,16.0,14.93956184387207,6600,0.0,
1997-07-28 00:00:00+00:00,16.083332061767578,16.5,16.083332061767578,14.93956184387207,16950,0.0,
1997-07-29 00:00:00+00:00,16.083332061767578,16.416667938232422,16.083332061767578,15.016176223754885,8100,0.0,
1997-07-30 00:00:00+00:00,16.25,16.75,16.25,15.16940212249756,10200,0.0,
1997-07-31 00:00:00+00:00,16.583332061767578,16.583332061767578,16.083332061767578,14.86295223236084,22650,0.0,
1997-08-01 00:00:00+00:00,16.083332061767578,16.833332061767578,16.083332061767578,15.322629928588867,34500,0.0,
1997-08-04 00:00:00+00:00,16.416667938232422,17.0,16.416667938232422,15.629082679748535,9300,0.0,
1997-08-05 00:00:00+00:00,16.416667938232422,17.583332061767578,16.416667938232422,15.93553638458252,53550,0.0,
1997-08-06 00:00:00+00:00,17.666667938232422,17.666667938232422,16.833332061767578,16.08875846862793,64350,0.0,
1997-08-07 00:00:00+00:00,17.5,17.75,17.166667938232422,15.782307624816896,210000,0.0,
1997-08-08 00:00:00+00:00,17.583332061767578,17.583332061767578,16.666667938232422,15.322629928588867,38550,0.0,
1997-08-11 00:00:00+00:00,16.666667938232422,16.666667938232422,15.833333015441896,15.016176223754885,68100,0.0,
1997-08-12 00:00:00+00:00,16.333332061767578,16.666667938232422,16.166667938232422,14.86295223236084,23250,0.0,
1997-08-13 00:00:00+00:00,16.166667938232422,16.666667938232422,16.166667938232422,15.09279441833496,1050,0.0,
1997-08-14 00:00:00+00:00,16.166667938232422,16.666667938232422,16.166667938232422,15.322629928588867,3600,0.0,
1997-08-15 00:00:00+00:00,16.666667938232422,16.666667938232422,16.333332061767578,15.016176223754885,11250,0.0,
1997-08-18 00:00:00+00:00,16.333332061767578,16.666667938232422,16.0,14.786334037780762,15900,0.0,
1997-08-19 00:00:00+00:00,16.5,16.666667938232422,16.0,15.016176223754885,13650,0.0,
1997-08-20 00:00:00+00:00,16.666667938232422,16.833332061767578,16.0,15.475852012634276,11400,0.0,
1997-08-21 00:00:00+00:00,17.0,17.833332061767578,16.833332061767578,16.3185977935791,52950,0.0,
1997-08-22 00:00:00+00:00,17.25,18.083332061767575,17.25,16.203683853149414,61350,0.0,
1997-08-25 00:00:00+00:00,17.833332061767578,17.833332061767578,16.833332061767578,15.782307624816896,49350,0.0,
1997-08-26 00:00:00+00:00,16.666667938232422,16.916667938232422,16.5,15.16940212249756,5250,0.0,
1997-08-27 00:00:00+00:00,16.333332061767578,16.375,16.333332061767578,15.05448055267334,1050,0.0,
1997-08-28 00:00:00+00:00,16.666667938232422,16.666667938232422,16.333332061767578,15.016176223754885,1950,0.0,
1997-08-29 00:00:00+00:00,17.0,18.666667938232425,17.0,16.395214080810547,87600,0.0,
1997-09-02 00:00:00+00:00,18.333332061767575,18.666667938232425,18.083332061767575,17.161348342895508,77700,0.0,
1997-09-03 00:00:00+00:00,18.333332061767575,18.666667938232425,18.0,16.548439025878906,25500,0.0,
1997-09-04 00:00:00+00:00,18.0,18.166667938232425,17.583332061767578,16.395214080810547,37200,0.0,
1997-09-05 00:00:00+00:00,18.166667938232425,18.166667938232425,17.333332061767578,16.08875846862793,16500,0.0,
1997-09-08 00:00:00+00:00,17.333332061767578,17.583332061767578,17.333332061767578,16.165376663208008,20850,0.0,
1997-09-09 00:00:00+00:00,17.166667938232422,17.458332061767578,17.166667938232422,15.93553638458252,7950,0.0,
1997-09-10 00:00:00+00:00,17.0,18.0,17.0,16.548439025878906,23250,0.0,
1997-09-11 00:00:00+00:00,17.666667938232422,18.0,17.333332061767578,16.08875846862793,14100,0.0,
1997-09-12 00:00:00+00:00,17.5,18.0,13.833333015441896,13.100852966308594,276600,0.0,
1997-09-15 00:00:00+00:00,15.166666984558104,16.5,15.166666984558104,14.25004768371582,256650,0.0,
1997-09-16 00:00:00+00:00,15.666666984558104,16.166667938232422,15.166666984558104,14.709722518920898,81750,0.0,
1997-09-17 00:00:00+00:00,16.166667938232422,16.583332061767578,16.0,15.246015548706056,36150,0.0,
1997-09-18 00:00:00+00:00,16.666667938232422,16.75,16.333332061767578,15.16940212249756,32100,0.0,
1997-09-19 00:00:00+00:00,16.333332061767578,16.666667938232422,15.916666984558104,14.93956184387207,28650,0.0,
1997-09-22 00:00:00+00:00,16.333332061767578,16.666667938232422,16.0,14.709722518920898,28050,0.0,
1997-09-23 00:00:00+00:00,16.0,16.666667938232422,15.833333015441896,15.322629928588867,21300,0.0,
1997-09-24 00:00:00+00:00,16.0,16.666667938232422,15.833333015441896,14.709722518920898,85050,0.0,
1997-09-25 00:00:00+00:00,16.333332061767578,16.5,16.041667938232422,14.748031616210938,21900,0.0,
1997-09-26 00:00:00+00:00,16.166667938232422,16.166667938232422,16.0,14.709722518920898,28050,0.0,
1997-09-29 00:00:00+00:00,16.166667938232422,16.416667938232422,15.916666984558104,15.016176223754885,78000,0.0,
1997-09-30 00:00:00+00:00,16.166667938232422,16.5,16.0,14.93956184387207,25950,0.0,
1997-10-01 00:00:00+00:00,16.0,16.5,16.0,14.86295223236084,53100,0.0,
1997-10-02 00:00:00+00:00,16.166667938232422,16.5,16.166667938232422,14.86295223236084,5100,0.0,
1997-10-03 00:00:00+00:00,16.333332061767578,16.583332061767578,16.083332061767578,14.786334037780762,8850,0.0,
1997-10-06 00:00:00+00:00,16.0,16.166667938232422,16.0,14.86295223236084,14700,0.0,
1997-10-07 00:00:00+00:00,16.416667938232422,17.0,16.0,15.16940212249756,64650,0.0,
1997-10-08 00:00:00+00:00,16.333332061767578,16.75,16.333332061767578,15.16940212249756,15750,0.0,
1997-10-09 00:00:00+00:00,16.333332061767578,16.5,16.333332061767578,15.09279441833496,10500,0.0,
1997-10-10 00:00:00+00:00,16.333332061767578,16.333332061767578,16.0,14.709722518920898,23550,0.0,
1997-10-13 00:00:00+00:00,15.916666984558104,16.25,15.916666984558104,14.709722518920898,23550,0.0,
1997-10-14 00:00:00+00:00,16.416667938232422,16.833332061767578,16.333332061767578,15.246015548706056,34950,0.0,
1997-10-15 00:00:00+00:00,16.583332061767578,16.833332061767578,16.5,15.475852012634276,21300,0.0,
1997-10-16 00:00:00+00:00,16.666667938232422,16.833332061767578,16.333332061767578,15.475852012634276,6750,0.0,
1997-10-17 00:00:00+00:00,16.333332061767578,16.833332061767578,15.5,14.479884147644045,91350,0.0,
1997-10-20 00:00:00+00:00,15.5,15.833333015441896,15.083333015441896,14.096819877624512,249000,0.0,
1997-10-21 00:00:00+00:00,15.5,16.083332061767578,15.5,14.709722518920898,62550,0.0,
1997-10-22 00:00:00+00:00,16.083332061767578,16.416667938232422,16.083332061767578,15.09279441833496,13500,0.0,
1997-10-23 00:00:00+00:00,15.833333015441896,16.416667938232422,15.833333015441896,15.09279441833496,19800,0.0,
1997-10-24 00:00:00+00:00,16.416667938232422,16.416667938232422,15.916666984558104,14.709722518920898,441000,0.0,
1997-10-27 00:00:00+00:00,15.833333015441896,16.416667938232422,15.833333015441896,15.016176223754885,7200,0.0,
1997-10-28 00:00:00+00:00,15.166666984558104,16.166667938232422,15.166666984558104,14.709722518920898,52800,0.0,
1997-10-29 00:00:00+00:00,16.166667938232422,16.333332061767578,16.0,14.93956184387207,8700,0.0,
1997-10-30 00:00:00+00:00,15.666666984558104,16.25,15.666666984558104,14.556496620178224,21000,0.0,
1997-10-31 00:00:00+00:00,16.0,16.0,15.75,14.479884147644045,10200,0.0,
1997-11-03 00:00:00+00:00,15.833333015441896,16.333332061767578,15.75,15.016176223754885,23700,0.0,
1997-11-04 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,14.556496620178224,3750,0.0,
1997-11-05 00:00:00+00:00,15.833333015441896,16.333332061767578,15.833333015441896,14.556496620178224,10500,0.0,
1997-11-06 00:00:00+00:00,15.833333015441896,15.833333015441896,15.833333015441896,14.556496620178224,1950,0.0,
1997-11-07 00:00:00+00:00,15.5,15.833333015441896,15.333333015441896,14.25004768371582,9600,0.0,
1997-11-10 00:00:00+00:00,15.5,15.666666984558104,15.166666984558104,14.25004768371582,20250,0.0,
1997-11-11 00:00:00+00:00,15.166666984558104,15.333333015441896,15.166666984558104,14.096819877624512,1950,0.0,
1997-11-12 00:00:00+00:00,15.166666984558104,15.208333015441896,15.166666984558104,13.98189926147461,5250,0.0,
1997-11-13 00:00:00+00:00,15.25,15.25,15.25,14.020207405090332,9750,0.0,
1997-11-14 00:00:00+00:00,15.0,15.5,15.0,14.096819877624512,25050,0.0,
1997-11-17 00:00:00+00:00,15.25,15.5,15.0,14.058510780334473,12300,0.0,
1997-11-18 00:00:00+00:00,15.0,15.0,15.0,13.790365219116213,1500,0.0,
1997-11-19 00:00:00+00:00,15.0,15.166666984558104,14.666666984558104,13.790365219116213,7650,0.0,
1997-11-20 00:00:00+00:00,14.833333015441896,14.833333015441896,14.0,12.94762134552002,112650,0.0,
1997-11-21 00:00:00+00:00,14.0,14.416666984558104,13.416666984558104,12.487940788269045,25950,0.0,
1997-11-24 00:00:00+00:00,14.083333015441896,14.083333015441896,13.583333015441896,12.487940788269045,26250,0.0,
1997-11-25 00:00:00+00:00,13.583333015441896,14.083333015441896,13.166666984558104,12.258101463317873,82800,0.0,
1997-11-26 00:00:00+00:00,13.5,13.5,13.333333015441896,12.258101463317873,4200,0.0,
1997-11-28 00:00:00+00:00,13.75,13.75,13.333333015441896,12.334717750549316,21900,0.0,
1997-12-01 00:00:00+00:00,13.583333015441896,13.833333015441896,13.416666984558104,12.487940788269045,16350,0.0,
1997-12-02 00:00:00+00:00,13.416666984558104,13.833333015441896,13.416666984558104,12.487940788269045,3900,0.0,
1997-12-03 00:00:00+00:00,13.416666984558104,13.833333015441896,13.416666984558104,12.564555168151855,6150,0.0,
1997-12-04 00:00:00+00:00,13.583333015441896,14.083333015441896,13.5,12.564555168151855,42600,0.0,
1997-12-05 00:00:00+00:00,14.083333015441896,14.083333015441896,13.666666984558104,12.94762134552002,16350,0.0,
1997-12-08 00:00:00+00:00,14.0,14.0,13.583333015441896,12.64116668701172,42000,0.0,
1997-12-09 00:00:00+00:00,13.5,13.916666984558104,13.5,12.79439640045166,9150,0.0,
1997-12-10 00:00:00+00:00,13.416666984558104,13.708333015441896,13.416666984558104,12.334717750549316,32100,0.0,
1997-12-11 00:00:00+00:00,13.5,13.583333015441896,13.416666984558104,12.334717750549316,2250,0.0,
1997-12-12 00:00:00+00:00,13.416666984558104,13.583333015441896,13.416666984558104,12.411333084106444,6600,0.0,
1997-12-15 00:00:00+00:00,13.333333015441896,13.416666984558104,12.833333015441896,11.951647758483888,19800,0.0,
1997-12-16 00:00:00+00:00,13.0,13.416666984558104,12.5,11.49197483062744,34500,0.0,
1997-12-17 00:00:00+00:00,12.416666984558104,12.583333015441896,11.833333015441896,11.108903884887695,55200,0.0,
1997-12-18 00:00:00+00:00,12.0,12.666666984558104,12.0,11.645197868347168,11850,0.0,
1997-12-19 00:00:00+00:00,12.333333015441896,12.666666984558104,12.166666984558104,11.568585395812988,20700,0.0,
1997-12-22 00:00:00+00:00,12.583333015441896,13.166666984558104,12.583333015441896,12.10487937927246,19950,0.0,
1997-12-23 00:00:00+00:00,13.333333015441896,13.666666984558104,13.0,11.951647758483888,45750,0.0,
1997-12-24 00:00:00+00:00,13.333333015441896,13.5,13.25,12.258101463317873,54750,0.0,
1997-12-26 00:00:00+00:00,13.291666984558104,13.416666984558104,13.083333015441896,12.028260231018066,8850,0.0,
1997-12-29 00:00:00+00:00,12.916666984558104,13.416666984558104,12.916666984558104,12.181490898132324,41400,0.0,
1997-12-30 00:00:00+00:00,13.1875,13.416666984558104,12.916666984558104,11.875035285949709,11550,0.0,
1997-12-31 00:00:00+00:00,12.916666984558104,13.25,12.666666984558104,12.10487937927246,111600,0.0,
1998-01-02 00:00:00+00:00,12.833333015441896,13.333333015441896,12.833333015441896,11.875035285949709,4800,0.0,
1998-01-05 00:00:00+00:00,12.666666984558104,14.416666984558104,12.666666984558104,12.871007919311523,90450,0.0,
1998-01-06 00:00:00+00:00,14.416666984558104,14.416666984558104,13.583333015441896,12.64116668701172,24450,0.0,
1998-01-07 00:00:00+00:00,13.833333015441896,13.916666984558104,13.583333015441896,12.79439640045166,21600,0.0,
1998-01-08 00:00:00+00:00,14.25,14.25,13.833333015441896,12.717782020568848,18600,0.0,
1998-01-09 00:00:00+00:00,13.958333015441896,14.25,13.8125,13.100852966308594,21300,0.0,
1998-01-12 00:00:00+00:00,13.666666984558104,14.25,13.666666984558104,12.94762134552002,21450,0.0,
1998-01-13 00:00:00+00:00,14.25,14.5,13.833333015441896,13.17745876312256,45750,0.0,
1998-01-14 00:00:00+00:00,14.5,14.833333015441896,14.083333015441896,13.292381286621094,20550,0.0,
1998-01-15 00:00:00+00:00,14.333333015441896,14.666666984558104,13.583333015441896,12.487940788269045,49050,0.0,
1998-01-16 00:00:00+00:00,13.416666984558104,14.083333015441896,13.416666984558104,12.94762134552002,7350,0.0,
1998-01-20 00:00:00+00:00,13.666666984558104,14.104166984558104,13.666666984558104,12.94762134552002,26100,0.0,
1998-01-21 00:00:00+00:00,14.333333015441896,14.333333015441896,14.0,12.871007919311523,13950,0.0,
1998-01-22 00:00:00+00:00,14.0,14.0,13.666666984558104,12.871007919311523,2850,0.0,
1998-01-23 00:00:00+00:00,13.625,14.125,13.583333015441896,12.487940788269045,3450,0.0,
1998-01-26 00:00:00+00:00,13.666666984558104,14.25,13.583333015441896,12.487940788269045,6150,0.0,
1998-01-27 00:00:00+00:00,13.833333015441896,14.25,13.416666984558104,12.334717750549316,14850,0.0,
