date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
2005-08-19 00:00:00+00:00,20.918052673339844,21.48490333557129,20.918052673339844,8.885555267333984,779202,0.0,
2005-08-22 00:00:00+00:00,21.287738800048828,21.441774368286133,21.102895736694336,8.834192276000977,489497,0.0,
2005-08-23 00:00:00+00:00,21.287738800048828,21.50955009460449,20.918052673339844,8.795670509338379,501669,0.0,
2005-08-24 00:00:00+00:00,21.15218734741211,21.287738800048828,20.91189193725586,8.839323997497559,990517,0.0,
2005-08-25 00:00:00+00:00,21.195316314697266,21.63277816772461,21.02279663085937,9.016524314880373,625667,0.0,
2005-08-26 00:00:00+00:00,21.694393157958984,21.71287727355957,21.43561363220215,8.975434303283691,559286,0.0,
2005-08-29 00:00:00+00:00,21.441774368286133,21.558841705322266,21.25693130493164,8.895824432373047,446812,0.0,
2005-08-30 00:00:00+00:00,21.318546295166016,21.36783790588379,20.967344284057617,8.777693748474121,1669418,0.0,
2005-08-31 00:00:00+00:00,21.158348083496094,21.25693130493164,21.041282653808597,8.85730266571045,898168,0.0,
2005-09-01 00:00:00+00:00,21.244609832763672,21.56500244140625,21.16451072692871,8.970298767089844,646441,0.0,
2005-09-02 00:00:00+00:00,21.47258186340332,21.55267906188965,21.275415420532227,8.97800350189209,592395,0.0,
2005-09-06 00:00:00+00:00,21.521873474121094,21.84842872619629,21.398643493652344,9.00882053375244,1627869,0.0,
2005-09-07 00:00:00+00:00,21.55267906188965,21.768329620361328,21.30006217956543,9.00882053375244,557176,0.0,
2005-09-08 00:00:00+00:00,21.59580993652344,21.694393157958984,21.54035758972168,8.998547554016113,516926,0.0,
2005-09-09 00:00:00+00:00,21.59580993652344,21.63277816772461,21.44793510437012,9.001116752624512,339045,0.0,
2005-09-12 00:00:00+00:00,21.62045669555664,22.027109146118164,21.62045669555664,9.150062561035156,428310,0.0,
2005-09-13 00:00:00+00:00,21.95317268371582,22.680221557617188,21.903881072998047,9.363216400146484,1163853,0.0,
2005-09-14 00:00:00+00:00,22.46457290649414,22.735675811767575,22.27972984313965,9.322126388549805,1068908,0.0,
2005-09-15 00:00:00+00:00,22.242759704589844,22.50153923034668,22.1811466217041,9.378620147705078,495502,0.0,
2005-09-16 00:00:00+00:00,22.48921775817871,22.83425712585449,22.37831115722656,9.476210594177246,639462,0.0,
2005-09-19 00:00:00+00:00,22.735675811767575,22.77880477905273,22.310535430908203,9.376057624816896,355275,0.0,
2005-09-20 00:00:00+00:00,22.44608688354492,22.69254493713379,22.41527938842773,9.36578369140625,296035,0.0,
2005-09-21 00:00:00+00:00,22.56315422058105,22.791128158569336,22.56315422058105,9.471076965332031,694806,0.0,
2005-09-22 00:00:00+00:00,22.723352432250977,22.90203285217285,22.40295791625977,9.429983139038086,609112,0.0,
2005-09-23 00:00:00+00:00,22.63092994689941,22.98213195800781,22.56315422058105,9.57893180847168,534616,0.0,
2005-09-26 00:00:00+00:00,23.012939453125,23.26555824279785,22.55083274841309,9.440258026123049,639787,0.0,
2005-09-27 00:00:00+00:00,22.655576705932617,22.754159927368164,22.08872413635254,9.340099334716797,644656,0.0,
2005-09-28 00:00:00+00:00,22.40911865234375,22.828096389770508,22.1811466217041,9.345236778259276,446974,0.0,
2005-09-29 00:00:00+00:00,22.30437469482422,22.643253326416016,22.30437469482422,9.43769073486328,377834,0.0,
2005-09-30 00:00:00+00:00,22.643253326416016,22.674060821533203,22.439926147460938,9.424850463867188,212613,0.0,
2005-10-03 00:00:00+00:00,22.5200252532959,22.58163833618164,22.38447380065918,9.36578369140625,711036,0.0,
2005-10-04 00:00:00+00:00,22.470733642578125,22.63709259033203,22.470733642578125,9.396602630615234,306098,0.0,
2005-10-05 00:00:00+00:00,22.54467010498047,22.54467010498047,21.95317268371582,9.221969604492188,465314,0.0,
2005-10-06 00:00:00+00:00,22.119531631469727,22.27356719970703,21.88539695739746,9.20399570465088,319893,0.0,
2005-10-07 00:00:00+00:00,22.06407928466797,22.1811466217041,21.65742492675781,9.085864067077637,453304,0.0,
2005-10-10 00:00:00+00:00,21.79913711547852,22.107208251953125,21.6759090423584,9.183446884155272,484790,0.0,
2005-10-11 00:00:00+00:00,21.934688568115234,22.27356719970703,21.866912841796875,9.139793395996094,286622,0.0,
2005-10-12 00:00:00+00:00,21.866912841796875,21.89155960083008,21.07208824157715,8.936915397644043,801924,0.0,
2005-10-13 00:00:00+00:00,21.318546295166016,21.65742492675781,21.318546295166016,9.019094467163086,400556,0.0,
2005-10-14 00:00:00+00:00,21.749845504760746,22.082563400268555,21.66974639892578,9.13722324371338,501507,0.0,
2005-10-17 00:00:00+00:00,21.99630355834961,21.99630355834961,21.72520065307617,9.132086753845217,315998,0.0,
2005-10-18 00:00:00+00:00,21.971656799316406,22.267406463623047,21.903881072998047,9.239948272705078,285161,0.0,
2005-10-19 00:00:00+00:00,22.1811466217041,22.56315422058105,22.014787673950195,9.388897895812988,255947,0.0,
2005-10-20 00:00:00+00:00,22.39679527282715,22.698705673217773,22.353666305541992,9.424850463867188,554579,0.0,
2005-10-21 00:00:00+00:00,22.606285095214844,23.130006790161133,22.49537849426269,9.560953140258787,696105,0.0,
2005-10-24 00:00:00+00:00,23.031423568725582,23.24091148376465,22.86506462097168,9.676523208618164,370206,0.0,
2005-10-25 00:00:00+00:00,23.21626663208008,23.21626663208008,22.85890388488769,9.620022773742676,354626,0.0,
2005-10-26 00:00:00+00:00,23.074552536010746,23.684534072875977,22.735675811767575,9.478777885437012,781799,0.0,
2005-10-27 00:00:00+00:00,22.747997283935547,23.690696716308597,22.747997283935547,9.861424446105955,1319337,0.0,
2005-10-28 00:00:00+00:00,23.585952758789062,24.60874938964844,23.585952758789062,10.005233764648438,1567656,0.0,
2005-10-31 00:00:00+00:00,23.943315505981445,24.276031494140625,23.715341567993164,10.01550579071045,886970,0.0,
2005-11-01 00:00:00+00:00,24.091188430786133,24.8305606842041,24.091188430786133,10.27231788635254,1849084,0.0,
2005-11-02 00:00:00+00:00,24.614910125732425,25.86568069458008,24.614910125732425,10.708890914916992,2128727,0.0,
2005-11-03 00:00:00+00:00,25.631547927856445,25.94577980041504,25.446704864501957,10.803909301757812,1070369,0.0,
2005-11-04 00:00:00+00:00,26.07516860961914,26.229204177856445,25.78558158874512,10.888652801513672,1617482,0.0,
2005-11-07 00:00:00+00:00,26.124460220336918,26.444854736328125,26.056684494018555,11.009350776672363,1238187,0.0,
2005-11-08 00:00:00+00:00,26.204559326171875,26.407886505126957,26.03820037841797,11.00678253173828,1376142,0.0,
2005-11-09 00:00:00+00:00,26.407886505126957,27.781885147094727,26.37091827392578,11.48444652557373,2262300,0.0,
2005-11-10 00:00:00+00:00,27.4799747467041,27.48613739013672,26.863832473754883,11.279000282287598,1355692,0.0,
2005-11-11 00:00:00+00:00,27.17190361022949,27.233518600463867,26.51879119873047,11.119776725769045,1467030,0.0,
2005-11-14 00:00:00+00:00,26.771411895751957,27.15958023071289,26.592729568481445,11.296977996826172,958544,0.0,
2005-11-15 00:00:00+00:00,27.05483627319336,27.301294326782227,26.83302497863769,11.209661483764648,719314,0.0,
2005-11-16 00:00:00+00:00,26.89463996887207,27.005544662475582,26.617374420166016,11.24048137664795,1120032,0.0,
2005-11-17 00:00:00+00:00,26.987060546875,27.21503448486328,26.9747371673584,11.2764310836792,597589,0.0,
2005-11-18 00:00:00+00:00,27.07948112487793,27.3259391784668,26.96241569519043,11.376591682434082,869279,0.0,
2005-11-21 00:00:00+00:00,27.356746673583984,27.41836166381836,27.060998916625977,11.291836738586426,699838,0.0,
2005-11-22 00:00:00+00:00,27.09180450439453,27.356746673583984,26.90080070495605,11.248184204101562,1467517,0.0,
2005-11-23 00:00:00+00:00,27.03019142150879,27.12261199951172,26.876155853271484,11.22250747680664,616578,0.0,
2005-11-25 00:00:00+00:00,26.74060440063477,26.83302497863769,26.709796905517575,11.166007041931152,252214,0.0,
2005-11-28 00:00:00+00:00,26.65434455871582,26.65434455871582,25.939617156982425,10.896358489990234,1707071,0.0,
2005-11-29 00:00:00+00:00,26.06284713745117,26.18607521057129,26.056684494018555,10.88351345062256,601484,0.0,
2005-11-30 00:00:00+00:00,26.24768829345703,26.27849769592285,25.37892723083496,10.593323707580566,3562160,0.0,
2005-12-01 00:00:00+00:00,25.50831794738769,25.711645126342773,25.415895462036133,10.657525062561035,2551031,0.0,
2005-12-02 00:00:00+00:00,25.446704864501957,26.1552677154541,25.446704864501957,10.901498794555664,1049919,0.0,
2005-12-05 00:00:00+00:00,26.09365463256836,26.192237854003903,25.63770866394043,10.829590797424316,657640,0.0,
2005-12-06 00:00:00+00:00,25.97042465209961,26.420209884643555,25.97042465209961,10.93488311767578,607814,0.0,
2005-12-07 00:00:00+00:00,26.229204177856445,26.83302497863769,26.19839859008789,11.101802825927734,1022977,0.0,
2005-12-08 00:00:00+00:00,26.58656883239746,26.987060546875,26.555761337280277,11.201955795288086,1157199,0.0,
2005-12-09 00:00:00+00:00,26.863832473754883,27.04867553710937,26.70363426208496,11.22764015197754,863761,0.0,
2005-12-12 00:00:00+00:00,27.03019142150879,27.20271110534668,26.943931579589844,11.312385559082031,948481,0.0,
2005-12-13 00:00:00+00:00,27.141096115112305,27.25816345214844,26.802217483520508,11.299548149108888,794621,0.0,
2005-12-14 00:00:00+00:00,27.017868041992188,27.25816345214844,26.96857643127441,11.325224876403809,489497,0.0,
2005-12-15 00:00:00+00:00,27.14725875854492,27.227357864379883,26.9993839263916,11.34063720703125,502481,0.0,
2005-12-16 00:00:00+00:00,27.233518600463867,27.252002716064453,26.96241569519043,11.299548149108888,499235,0.0,
2005-12-19 00:00:00+00:00,27.11029052734375,27.14725875854492,26.561922073364254,11.119776725769045,731648,0.0,
2005-12-20 00:00:00+00:00,26.57424545288086,26.623537063598636,26.383241653442383,11.065852165222168,645143,0.0,
2005-12-21 00:00:00+00:00,26.475662231445312,27.09180450439453,26.40172576904297,11.119776725769045,744957,0.0,
2005-12-22 00:00:00+00:00,26.672828674316406,26.789894104003903,26.48182487487793,11.09153175354004,388222,0.0,
2005-12-23 00:00:00+00:00,26.635860443115234,26.74676513671875,26.48182487487793,11.08382797241211,366636,0.0,
2005-12-27 00:00:00+00:00,26.58656883239746,26.58656883239746,26.19839859008789,10.95799732208252,349432,0.0,
2005-12-28 00:00:00+00:00,26.27849769592285,26.28465843200684,26.02587890625,10.91947078704834,541271,0.0,
2005-12-29 00:00:00+00:00,26.13678359985352,26.26617431640625,26.019716262817383,10.888652801513672,425551,0.0,
2005-12-30 00:00:00+00:00,26.124460220336918,26.124460220336918,25.78558158874512,10.84242820739746,352678,0.0,
2006-01-03 00:00:00+00:00,25.87800407409668,26.056684494018555,25.231054306030277,10.798773765563965,973313,0.0,
2006-01-04 00:00:00+00:00,25.816389083862305,26.22304344177246,25.79174423217773,10.862971305847168,658127,0.0,
2006-01-05 00:00:00+00:00,26.099815368652344,26.19839859008789,25.828712463378903,10.87067699432373,778391,0.0,
2006-01-06 00:00:00+00:00,26.105976104736328,26.241527557373047,25.828712463378903,10.82188320159912,684419,0.0,
2006-01-09 00:00:00+00:00,26.0012321472168,26.044361114501957,25.816389083862305,10.796201705932615,530234,0.0,
2006-01-10 00:00:00+00:00,25.828712463378903,25.951940536499023,25.600738525390625,10.770526885986328,514816,0.0,
2006-01-11 00:00:00+00:00,25.71780776977539,25.976587295532227,25.58225440979004,10.773089408874512,433016,0.0,
2006-01-12 00:00:00+00:00,25.75477409362793,25.816389083862305,25.255699157714844,10.703750610351562,722397,0.0,
2006-01-13 00:00:00+00:00,25.72396850585937,25.99507141113281,25.613061904907227,10.708890914916992,603594,0.0,
2006-01-17 00:00:00+00:00,25.415895462036133,25.631547927856445,25.36044311523437,10.629277229309082,379295,0.0,
2006-01-18 00:00:00+00:00,25.452865600585938,25.81022834777832,25.39125061035156,10.719157218933104,698539,0.0,
2006-01-19 00:00:00+00:00,25.668514251708984,25.75477409362793,25.50215721130371,10.711453437805176,411106,0.0,
2006-01-20 00:00:00+00:00,25.600738525390625,25.72396850585937,25.323474884033203,10.590755462646484,352516,0.0,
2006-01-23 00:00:00+00:00,25.323474884033203,25.495994567871094,25.07701873779297,10.506007194519045,448597,0.0,
2006-01-24 00:00:00+00:00,25.144794464111328,25.465187072753903,25.13863182067871,10.577916145324709,584605,0.0,
2006-01-25 00:00:00+00:00,25.385089874267575,25.656192779541016,25.36044311523437,10.667799949645996,520009,0.0,
2006-01-26 00:00:00+00:00,25.56993293762207,25.841035842895508,25.56993293762207,10.737136840820312,466450,0.0,
2006-01-27 00:00:00+00:00,25.760936737060547,25.816389083862305,25.58225440979004,10.698616981506348,334013,0.0,
2006-01-30 00:00:00+00:00,25.631547927856445,25.75477409362793,25.50831794738769,10.706318855285645,347647,0.0,
2006-01-31 00:00:00+00:00,25.56993293762207,25.83487319946289,25.26186180114746,10.703750610351562,304637,0.0,
2006-02-01 00:00:00+00:00,25.680837631225582,26.099815368652344,25.680837631225582,10.878379821777344,448597,0.0,
2006-02-02 00:00:00+00:00,26.099815368652344,26.3647575378418,26.044361114501957,10.947721481323242,517575,0.0,
2006-02-03 00:00:00+00:00,26.24768829345703,26.37091827392578,25.964263916015625,10.968265533447266,372316,0.0,
2006-02-06 00:00:00+00:00,26.309303283691406,26.432531356811523,26.13062286376953,10.94001579284668,360306,0.0,
2006-02-07 00:00:00+00:00,26.27849769592285,26.444854736328125,25.939617156982425,10.888652801513672,541108,0.0,
2006-02-08 00:00:00+00:00,26.09365463256836,26.1552677154541,25.56993293762207,10.72173023223877,684744,0.0,
2006-02-09 00:00:00+00:00,25.711645126342773,26.06284713745117,25.64386940002441,10.74227237701416,474565,0.0,
2006-02-10 00:00:00+00:00,25.816389083862305,25.988908767700195,25.68699836730957,10.791068077087402,276397,0.0,
2006-02-13 00:00:00+00:00,25.958101272583008,25.99507141113281,25.600738525390625,10.711453437805176,267633,0.0,
2006-02-14 00:00:00+00:00,25.72396850585937,26.4941463470459,25.60690116882324,11.037601470947266,894111,0.0,
2006-02-15 00:00:00+00:00,26.48182487487793,27.21503448486328,26.346271514892575,11.261024475097656,852724,0.0,
2006-02-16 00:00:00+00:00,27.017868041992188,27.141096115112305,26.925447463989254,11.299548149108888,480246,0.0,
2006-02-17 00:00:00+00:00,27.11029052734375,27.21503448486328,26.987060546875,11.255887031555176,610897,0.0,
2006-02-21 00:00:00+00:00,26.89463996887207,27.017868041992188,26.53111457824707,11.13261890411377,411593,0.0,
2006-02-22 00:00:00+00:00,26.660505294799805,27.634010314941406,26.617374420166016,11.499855041503906,641572,0.0,
2006-02-23 00:00:00+00:00,27.54158973693848,27.640172958374023,27.27048683166504,11.463907241821287,496800,0.0,
2006-02-24 00:00:00+00:00,27.44300651550293,27.52310562133789,27.27048683166504,11.427952766418455,299119,0.0,
2006-02-27 00:00:00+00:00,27.227357864379883,27.572397232055664,27.128774642944336,11.368879318237305,865871,0.0,
2006-02-28 00:00:00+00:00,27.3259391784668,27.33210182189941,26.808380126953125,11.22250747680664,524391,0.0,
2006-03-01 00:00:00+00:00,26.709796905517575,27.41836166381836,26.24768829345703,11.158307075500488,1238024,0.0,
2006-03-02 00:00:00+00:00,26.777572631835938,27.09796714782715,26.648181915283203,11.263593673706056,519847,0.0,
2006-03-03 00:00:00+00:00,27.024030685424805,27.024030685424805,25.415895462036133,10.73200225830078,2072246,0.0,
2006-03-06 00:00:00+00:00,25.625385284423828,26.3647575378418,25.446704864501957,10.855269432067873,1218386,0.0,
2006-03-07 00:00:00+00:00,25.939617156982425,26.11829948425293,25.939617156982425,10.87324333190918,450220,0.0,
2006-03-08 00:00:00+00:00,26.087491989135746,26.09365463256836,25.58225440979004,10.778225898742676,624206,0.0,
2006-03-09 00:00:00+00:00,25.804067611694336,25.86568069458008,25.588417053222656,10.683208465576172,278507,0.0,
2006-03-10 00:00:00+00:00,25.59457778930664,25.87800407409668,25.31731414794922,10.760251998901367,743496,0.0,
2006-03-13 00:00:00+00:00,25.79790496826172,25.964263916015625,25.69932174682617,10.76795768737793,321029,0.0,
2006-03-14 00:00:00+00:00,25.79790496826172,25.816389083862305,25.545286178588867,10.708890914916992,553118,0.0,
2006-03-15 00:00:00+00:00,25.69932174682617,25.85951805114746,25.656192779541016,10.755115509033203,475052,0.0,
2006-03-16 00:00:00+00:00,25.77325820922852,25.828712463378903,25.48983383178711,10.711453437805176,485439,0.0,
2006-03-17 00:00:00+00:00,25.760936737060547,25.908811569213867,25.57609367370605,10.762821197509766,384164,0.0,
2006-03-20 00:00:00+00:00,25.82255172729492,25.85951805114746,25.446704864501957,10.629277229309082,783098,0.0,
2006-03-21 00:00:00+00:00,25.385089874267575,25.871841430664062,25.26186180114746,10.68577766418457,334013,0.0,
2006-03-22 00:00:00+00:00,25.63770866394043,25.63770866394043,25.323474884033203,10.583052635192873,405263,0.0,
2006-03-23 00:00:00+00:00,25.26186180114746,25.72396850585937,25.187923431396484,10.57021141052246,389033,0.0,
2006-03-24 00:00:00+00:00,25.335798263549805,25.452865600585938,25.304990768432617,10.567642211914062,400881,0.0,
2006-03-27 00:00:00+00:00,25.304990768432617,25.323474884033203,24.855205535888672,10.369897842407228,736355,0.0,
2006-03-28 00:00:00+00:00,24.879852294921875,24.996919631958008,24.571781158447266,10.27231788635254,660236,0.0,
2006-03-29 00:00:00+00:00,24.775108337402344,24.81207656860352,24.300678253173828,10.292860984802246,972339,0.0,
2006-03-30 00:00:00+00:00,24.60874938964844,24.775108337402344,24.547134399414062,10.27745246887207,509784,0.0,
2006-03-31 00:00:00+00:00,24.64571762084961,25.323474884033203,24.62107276916504,10.462352752685549,679063,0.0,
2006-04-03 00:00:00+00:00,25.015403747558597,25.175600051879883,24.855205535888672,10.426399230957031,759077,0.0,
2006-04-04 00:00:00+00:00,25.04621124267578,25.064695358276367,24.855205535888672,10.375039100646973,447623,0.0,
2006-04-05 00:00:00+00:00,24.775108337402344,25.132471084594727,24.614910125732425,10.4572172164917,853536,0.0,
2006-04-06 00:00:00+00:00,24.95995140075684,25.064695358276367,24.867528915405277,10.405856132507324,228518,0.0,
2006-04-07 00:00:00+00:00,24.935304641723636,25.04621124267578,24.731977462768555,10.323675155639648,310805,0.0,
2006-04-10 00:00:00+00:00,24.768945693969727,24.768945693969727,24.479358673095703,10.24663543701172,470345,0.0,
