date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2010-08-31 00:00:00+00:00,16.540000915527344,16.540000915527344,16.459999084472656,5.520096302032471,98600,0.0,
2010-09-01 00:00:00+00:00,16.5,16.649999618530273,16.43000030517578,5.570277690887451,109100,0.0,
2010-09-02 00:00:00+00:00,16.56999969482422,16.75,16.56999969482422,5.603734016418457,113400,0.0,
2010-09-03 00:00:00+00:00,16.8700008392334,16.8700008392334,16.459999084472656,5.543517589569092,131400,0.0,
2010-09-07 00:00:00+00:00,16.469999313354492,16.549999237060547,16.399999618530273,5.506715774536133,213400,0.0,
2010-09-08 00:00:00+00:00,16.440000534057617,16.719999313354492,16.309999465942383,5.593698024749756,166900,0.0,
2010-09-09 00:00:00+00:00,16.729999542236328,16.93000030517578,16.639999389648438,5.660608291625977,153700,0.0,
2010-09-10 00:00:00+00:00,16.8799991607666,16.8799991607666,16.739999771118164,5.630497932434082,162400,0.0,
2010-09-13 00:00:00+00:00,16.90999984741211,16.940000534057617,16.84000015258789,5.647224426269531,113900,0.0,
2010-09-14 00:00:00+00:00,16.90999984741211,16.989999771118164,16.799999237060547,5.65391731262207,225500,0.0,
2010-09-15 00:00:00+00:00,16.799999237060547,17.0,16.799999237060547,5.684025764465332,161500,0.0,
2010-09-16 00:00:00+00:00,16.889999389648438,17.0,16.889999389648438,5.67399263381958,126600,0.0,
2010-09-17 00:00:00+00:00,16.940000534057617,16.940000534057617,16.889999389648438,5.657264232635498,120500,0.0,
2010-09-20 00:00:00+00:00,16.950000762939453,16.989999771118164,16.8799991607666,5.667301177978516,217600,0.0,
2010-09-21 00:00:00+00:00,16.770000457763672,16.81999969482422,16.68000030517578,5.658869743347168,99500,0.125,
2010-09-22 00:00:00+00:00,16.799999237060547,16.829999923706055,16.639999389648438,5.638648509979248,138700,0.0,
2010-09-23 00:00:00+00:00,16.610000610351562,16.65999984741211,16.350000381469727,5.604946136474609,156900,0.0,
2010-09-24 00:00:00+00:00,16.639999389648438,16.690000534057617,16.5,5.594834327697754,148200,0.0,
2010-09-27 00:00:00+00:00,16.610000610351562,16.670000076293945,16.5,5.615059852600098,89800,0.0,
2010-09-28 00:00:00+00:00,16.59000015258789,16.770000457763672,16.549999237060547,5.638648509979248,98900,0.0,
2010-09-29 00:00:00+00:00,16.59000015258789,16.850000381469727,16.59000015258789,5.6521315574646,109900,0.0,
2010-09-30 00:00:00+00:00,16.8700008392334,16.899999618530273,16.690000534057617,5.6858391761779785,137200,0.0,
2010-10-01 00:00:00+00:00,16.889999389648438,16.989999771118164,16.780000686645508,5.716169357299805,150600,0.0,
2010-10-04 00:00:00+00:00,16.899999618530273,17.049999237060547,16.670000076293945,5.655502796173096,231600,0.0,
2010-10-05 00:00:00+00:00,16.8700008392334,16.889999389648438,16.790000915527344,5.6858391761779785,109500,0.0,
2010-10-06 00:00:00+00:00,16.81999969482422,16.940000534057617,16.799999237060547,5.699320316314697,126500,0.0,
2010-10-07 00:00:00+00:00,16.90999984741211,16.93000030517578,16.84000015258789,5.699320316314697,108900,0.0,
2010-10-08 00:00:00+00:00,16.860000610351562,17.06999969482422,16.850000381469727,5.753240585327148,138300,0.0,
2010-10-11 00:00:00+00:00,17.06999969482422,17.15999984741211,16.979999542236328,5.753240585327148,217500,0.0,
2010-10-12 00:00:00+00:00,17.059999465942383,17.200000762939453,17.040000915527344,5.797058582305908,105300,0.0,
2010-10-13 00:00:00+00:00,17.209999084472656,17.360000610351562,17.200000762939453,5.844243049621582,132300,0.0,
2010-10-14 00:00:00+00:00,17.290000915527344,17.31999969482422,17.020000457763672,5.776838779449463,179900,0.0,
2010-10-15 00:00:00+00:00,17.1200008392334,17.1200008392334,16.729999542236328,5.702687740325928,192400,0.0,
2010-10-18 00:00:00+00:00,16.850000381469727,16.959999084472656,16.829999923706055,5.682465076446533,113700,0.0,
2010-10-19 00:00:00+00:00,16.84000015258789,17.139999389648438,16.760000228881836,5.672355651855469,145800,0.0,
2010-10-20 00:00:00+00:00,16.729999542236328,16.8700008392334,16.6299991607666,5.708010196685791,136300,0.125,
2010-10-21 00:00:00+00:00,16.8700008392334,16.8700008392334,16.719999313354492,5.704611301422119,154400,0.0,
2010-10-22 00:00:00+00:00,16.809999465942383,16.850000381469727,16.670000076293945,5.667261600494385,108200,0.0,
2010-10-25 00:00:00+00:00,16.709999084472656,16.8799991607666,16.709999084472656,5.708010196685791,128400,0.0,
2010-10-26 00:00:00+00:00,16.770000457763672,16.899999618530273,16.75,5.718192100524902,96900,0.0,
2010-10-27 00:00:00+00:00,16.75,16.920000076293945,16.690000534057617,5.745361804962158,120100,0.0,
2010-10-28 00:00:00+00:00,16.950000762939453,16.979999542236328,16.84000015258789,5.748758316040039,107500,0.0,
2010-10-29 00:00:00+00:00,17.0,17.0,16.850000381469727,5.735175609588623,105500,0.0,
2010-11-01 00:00:00+00:00,16.889999389648438,16.950000762939453,16.75,5.7012128829956055,190000,0.0,
2010-11-02 00:00:00+00:00,16.8700008392334,16.899999618530273,16.760000228881836,5.708010196685791,80300,0.0,
2010-11-03 00:00:00+00:00,16.799999237060547,16.920000076293945,16.75,5.745361804962158,78200,0.0,
2010-11-04 00:00:00+00:00,16.93000030517578,16.969999313354492,16.799999237060547,5.721589088439941,153300,0.0,
2010-11-05 00:00:00+00:00,16.829999923706055,17.18000030517578,16.809999465942383,5.830249309539795,106000,0.0,
2010-11-08 00:00:00+00:00,17.100000381469727,17.190000534057617,17.049999237060547,5.837042808532715,107600,0.0,
2010-11-09 00:00:00+00:00,17.1299991607666,17.18000030517578,17.049999237060547,5.816668510437012,91600,0.0,
2010-11-10 00:00:00+00:00,17.059999465942383,17.079999923706055,16.8799991607666,5.755547046661377,117000,0.0,
2010-11-11 00:00:00+00:00,16.81999969482422,16.979999542236328,16.809999465942383,5.718192100524902,109500,0.0,
2010-11-12 00:00:00+00:00,16.75,16.84000015258789,16.579999923706055,5.629909038543701,111000,0.0,
2010-11-15 00:00:00+00:00,16.65999984741211,16.829999923706055,16.639999389648438,5.670653820037842,98300,0.0,
2010-11-16 00:00:00+00:00,16.68000030517578,16.68000030517578,15.260000228881836,5.5619940757751465,587100,0.0,
2010-11-17 00:00:00+00:00,16.290000915527344,16.670000076293945,16.18000030517578,5.650282382965088,86700,0.0,
2010-11-18 00:00:00+00:00,16.760000228881836,16.770000457763672,16.450000762939453,5.720417022705078,104000,0.125,
2010-11-19 00:00:00+00:00,16.639999389648438,16.690000534057617,16.5,5.710158348083496,88800,0.0,
2010-11-22 00:00:00+00:00,16.690000534057617,16.799999237060547,16.6200008392334,5.716999053955078,80900,0.0,
2010-11-23 00:00:00+00:00,16.670000076293945,16.75,16.5,5.696468830108643,112100,0.0,
2010-11-24 00:00:00+00:00,16.649999618530273,16.850000381469727,16.549999237060547,5.696468830108643,108600,0.0,
2010-11-26 00:00:00+00:00,16.600000381469727,16.719999313354492,16.600000381469727,5.720417022705078,38700,0.0,
2010-11-29 00:00:00+00:00,16.700000762939453,16.790000915527344,16.610000610351562,5.740946769714356,76800,0.0,
2010-11-30 00:00:00+00:00,16.790000915527344,16.860000610351562,16.700000762939453,5.7683186531066895,70700,0.0,
2010-12-01 00:00:00+00:00,17.020000457763672,17.040000915527344,16.709999084472656,5.747788906097412,80200,0.0,
2010-12-02 00:00:00+00:00,16.75,16.940000534057617,16.600000381469727,5.6862077713012695,95300,0.0,
2010-12-03 00:00:00+00:00,16.530000686645508,16.6200008392334,16.440000534057617,5.638306140899658,98200,0.0,
2010-12-06 00:00:00+00:00,16.399999618530273,16.549999237060547,16.399999618530273,5.6246209144592285,72700,0.0,
2010-12-07 00:00:00+00:00,16.459999084472656,16.510000228881836,16.290000915527344,5.583568096160889,90400,0.0,
2010-12-08 00:00:00+00:00,16.200000762939453,16.239999771118164,15.5600004196167,5.402236461639404,485200,0.0,
2010-12-09 00:00:00+00:00,15.720000267028809,16.020000457763672,15.720000267028809,5.453558444976807,164600,0.0,
2010-12-10 00:00:00+00:00,15.869999885559082,15.979999542236328,15.600000381469728,5.357762813568115,217700,0.0,
2010-12-13 00:00:00+00:00,15.640000343322754,15.640000343322754,15.09000015258789,5.196959972381592,756500,0.0,
2010-12-14 00:00:00+00:00,15.149999618530272,15.5600004196167,15.079999923706056,5.303020477294922,350600,0.0,
2010-12-15 00:00:00+00:00,15.380000114440918,15.609999656677246,15.380000114440918,5.326969146728516,192900,0.0,
2010-12-16 00:00:00+00:00,15.520000457763672,15.960000038146973,15.520000457763672,5.402236461639404,171200,0.0,
2010-12-17 00:00:00+00:00,15.770000457763672,16.489999771118164,15.770000457763672,5.641727924346924,288700,0.0,
2010-12-20 00:00:00+00:00,16.360000610351562,16.360000610351562,16.149999618530273,5.573301315307617,142100,0.0,
2010-12-21 00:00:00+00:00,16.110000610351562,16.239999771118164,15.899999618530272,5.517987251281738,142200,0.17,
2010-12-22 00:00:00+00:00,15.949999809265137,16.100000381469727,15.899999618530272,5.528356552124023,101500,0.0,
2010-12-23 00:00:00+00:00,15.920000076293944,16.190000534057617,15.920000076293944,5.569847106933594,90600,0.0,
2010-12-27 00:00:00+00:00,16.040000915527344,16.25,16.040000915527344,5.614789009094238,67800,0.0,
2010-12-28 00:00:00+00:00,16.260000228881836,16.280000686645508,16.079999923706055,5.5940470695495605,64300,0.0,
2010-12-29 00:00:00+00:00,16.15999984741211,16.260000228881836,16.049999237060547,5.618251323699951,109900,0.0,
2010-12-30 00:00:00+00:00,16.219999313354492,16.280000686645508,16.100000381469727,5.604419708251953,98200,0.0,
2010-12-31 00:00:00+00:00,16.329999923706055,16.329999923706055,16.1299991607666,5.604419708251953,58600,0.0,
2011-01-03 00:00:00+00:00,16.229999542236328,16.350000381469727,16.15999984741211,5.649365425109863,125100,0.0,
2011-01-04 00:00:00+00:00,16.40999984741211,16.40999984741211,16.219999313354492,5.638994693756104,73300,0.0,
2011-01-05 00:00:00+00:00,16.170000076293945,16.329999923706055,16.1299991607666,5.611334800720215,129600,0.0,
2011-01-06 00:00:00+00:00,16.229999542236328,16.280000686645508,16.15999984741211,5.614789009094238,126700,0.0,
2011-01-07 00:00:00+00:00,16.18000030517578,16.25,16.149999618530273,5.587131500244141,82400,0.0,
2011-01-10 00:00:00+00:00,16.149999618530273,16.280000686645508,16.139999389648438,5.611334800720215,90400,0.0,
2011-01-11 00:00:00+00:00,16.18000030517578,16.299999237060547,16.170000076293945,5.607879638671875,70700,0.0,
2011-01-12 00:00:00+00:00,16.15999984741211,16.3700008392334,16.15999984741211,5.614789009094238,97400,0.0,
2011-01-13 00:00:00+00:00,16.25,16.34000015258789,16.239999771118164,5.625165939331055,121100,0.0,
2011-01-14 00:00:00+00:00,16.200000762939453,16.270000457763672,16.170000076293945,5.607879638671875,96300,0.0,
2011-01-18 00:00:00+00:00,16.209999084472656,16.25,16.110000610351562,5.573302745819092,158600,0.0,
2011-01-19 00:00:00+00:00,16.15999984741211,16.309999465942383,16.110000610351562,5.628622531890869,180700,0.0,
2011-01-20 00:00:00+00:00,16.100000381469727,16.1299991607666,15.989999771118164,5.604223728179932,104600,0.13,
2011-01-21 00:00:00+00:00,16.170000076293945,16.25,16.100000381469727,5.659987926483154,67200,0.0,
2011-01-24 00:00:00+00:00,16.209999084472656,16.440000534057617,16.200000762939453,5.694841384887695,117200,0.0,
2011-01-25 00:00:00+00:00,16.25,16.389999389648438,16.25,5.708778381347656,155800,0.0,
2011-01-26 00:00:00+00:00,16.3799991607666,16.459999084472656,16.3799991607666,5.722724437713623,79200,0.0,
2011-01-27 00:00:00+00:00,16.399999618530273,16.579999923706055,16.399999618530273,5.7610602378845215,91400,0.0,
2011-01-28 00:00:00+00:00,16.450000762939453,16.559999465942383,16.3700008392334,5.771513938903809,118400,0.0,
2011-01-31 00:00:00+00:00,16.600000381469727,16.639999389648438,16.520000457763672,5.778488159179688,87200,0.0,
2011-02-01 00:00:00+00:00,16.56999969482422,16.709999084472656,16.549999237060547,5.802882671356201,92100,0.0,
2011-02-02 00:00:00+00:00,16.649999618530273,16.719999313354492,16.600000381469727,5.809853553771973,67400,0.0,
2011-02-03 00:00:00+00:00,16.649999618530273,16.68000030517578,16.600000381469727,5.799394607543945,88500,0.0,
2011-02-04 00:00:00+00:00,16.56999969482422,16.68000030517578,16.559999465942383,5.802882671356201,85800,0.0,
2011-02-07 00:00:00+00:00,16.59000015258789,16.8700008392334,16.59000015258789,5.855158805847168,147800,0.0,
2011-02-08 00:00:00+00:00,16.799999237060547,16.809999465942383,16.690000534057617,5.827276229858398,89000,0.0,
2011-02-09 00:00:00+00:00,16.56999969482422,16.780000686645508,16.559999465942383,5.813336372375488,101600,0.0,
2011-02-10 00:00:00+00:00,16.600000381469727,16.729999542236328,16.520000457763672,5.757575511932373,124100,0.0,
2011-02-11 00:00:00+00:00,16.510000228881836,16.6299991607666,16.399999618530273,5.771513938903809,165300,0.0,
2011-02-14 00:00:00+00:00,16.610000610351562,16.799999237060547,16.579999923706055,5.851674556732178,90600,0.0,
2011-02-15 00:00:00+00:00,16.729999542236328,16.8700008392334,16.729999542236328,5.872585296630859,96700,0.0,
2011-02-16 00:00:00+00:00,16.760000228881836,16.84000015258789,16.75,5.9006829261779785,89300,0.13,
2011-02-17 00:00:00+00:00,16.760000228881836,16.90999984741211,16.75,5.911219596862793,98900,0.0,
2011-02-18 00:00:00+00:00,16.799999237060547,16.850000381469727,16.75,5.904197692871094,85000,0.0,
2011-02-22 00:00:00+00:00,16.68000030517578,16.729999542236328,16.579999923706055,5.869075298309326,107500,0.0,
2011-02-23 00:00:00+00:00,16.739999771118164,16.829999923706055,16.700000762939453,5.869075298309326,88600,0.0,
2011-02-24 00:00:00+00:00,16.68000030517578,16.75,16.649999618530273,5.862052440643311,100200,0.0,
2011-02-25 00:00:00+00:00,16.68000030517578,16.81999969482422,16.649999618530273,5.904197692871094,105700,0.0,
2011-02-28 00:00:00+00:00,16.8799991607666,17.030000686645508,16.81999969482422,5.974440097808838,141100,0.0,
2011-03-01 00:00:00+00:00,16.959999084472656,17.010000228881836,16.90999984741211,5.960394382476807,107300,0.0,
2011-03-02 00:00:00+00:00,16.920000076293945,17.06999969482422,16.920000076293945,5.981466770172119,129000,0.0,
2011-03-03 00:00:00+00:00,17.030000686645508,17.079999923706055,16.90999984741211,5.974440097808838,120300,0.0,
2011-03-04 00:00:00+00:00,16.979999542236328,17.079999923706055,16.940000534057617,5.9884934425354,97800,0.0,
2011-03-07 00:00:00+00:00,16.979999542236328,17.079999923706055,16.950000762939453,5.9884934425354,57800,0.0,
2011-03-08 00:00:00+00:00,17.0,17.149999618530273,16.989999771118164,6.016589641571045,118200,0.0,
2011-03-09 00:00:00+00:00,17.059999465942383,17.139999389648438,17.059999465942383,6.006052017211914,111700,0.0,
2011-03-10 00:00:00+00:00,17.09000015258789,17.200000762939453,17.010000228881836,6.041178226470947,63000,0.0,
2011-03-11 00:00:00+00:00,17.219999313354492,17.299999237060547,17.1299991607666,6.07629919052124,80300,0.0,
2011-03-14 00:00:00+00:00,17.25,17.299999237060547,17.1200008392334,6.048202037811279,74500,0.0,
2011-03-15 00:00:00+00:00,17.09000015258789,17.229999542236328,17.049999237060547,6.048202037811279,75100,0.0,
2011-03-16 00:00:00+00:00,17.239999771118164,17.260000228881836,17.049999237060547,6.006052017211914,66400,0.0,
2011-03-17 00:00:00+00:00,17.15999984741211,17.34000015258789,17.149999618530273,6.079812526702881,93400,0.0,
2011-03-18 00:00:00+00:00,17.329999923706055,17.530000686645508,17.200000762939453,6.107911586761475,108900,0.0,
2011-03-21 00:00:00+00:00,17.520000457763672,17.739999771118164,17.479999542236328,6.192207336425781,112100,0.0,
2011-03-22 00:00:00+00:00,17.489999771118164,17.600000381469727,17.469999313354492,6.213437080383301,82000,0.13,
2011-03-23 00:00:00+00:00,17.540000915527344,17.610000610351562,17.40999984741211,6.1745123863220215,83100,0.0,
2011-03-24 00:00:00+00:00,17.5,17.549999237060547,17.309999465942383,6.132052421569824,93600,0.0,
2011-03-25 00:00:00+00:00,17.309999465942383,17.350000381469727,17.1200008392334,6.068364143371582,160800,0.0,
2011-03-28 00:00:00+00:00,17.209999084472656,17.309999465942383,16.979999542236328,6.008211135864258,163500,0.0,
2011-03-29 00:00:00+00:00,17.030000686645508,17.219999313354492,17.0,6.061285018920898,91500,0.0,
2011-03-30 00:00:00+00:00,17.170000076293945,17.219999313354492,17.09000015258789,6.064825057983398,60900,0.0,
2011-03-31 00:00:00+00:00,17.229999542236328,17.229999542236328,17.079999923706055,6.043593406677246,108700,0.0,
2011-04-01 00:00:00+00:00,17.1299991607666,17.190000534057617,17.059999465942383,6.050667762756348,145200,0.0,
2011-04-04 00:00:00+00:00,17.06999969482422,17.25,17.06999969482422,6.100210666656494,96100,0.0,
2011-04-05 00:00:00+00:00,17.200000762939453,17.360000610351562,17.200000762939453,6.132052421569824,77700,0.0,
2011-04-06 00:00:00+00:00,17.31999969482422,17.489999771118164,17.31999969482422,6.135595321655273,108000,0.0,
2011-04-07 00:00:00+00:00,17.270000457763672,17.489999771118164,17.270000457763672,6.167436122894287,67600,0.0,
2011-04-08 00:00:00+00:00,17.469999313354492,17.479999542236328,17.360000610351562,6.1745123863220215,64400,0.0,
2011-04-11 00:00:00+00:00,17.399999618530273,17.399999618530273,17.299999237060547,6.124974250793457,76300,0.0,
2011-04-12 00:00:00+00:00,17.25,17.459999084472656,17.200000762939453,6.1745123863220215,87500,0.0,
2011-04-13 00:00:00+00:00,17.43000030517578,17.479999542236328,17.3700008392334,6.163900852203369,73100,0.0,
2011-04-14 00:00:00+00:00,17.299999237060547,17.59000015258789,17.280000686645508,6.153283596038818,92800,0.0,
2011-04-15 00:00:00+00:00,17.329999923706055,17.670000076293945,17.31999969482422,6.248823642730713,96900,0.0,
2011-04-18 00:00:00+00:00,17.579999923706055,17.739999771118164,17.40999984741211,6.262975215911865,125400,0.0,
2011-04-19 00:00:00+00:00,17.540000915527344,17.709999084472656,17.520000457763672,6.29149055480957,96300,0.13,
2011-04-20 00:00:00+00:00,17.649999618530273,17.799999237060547,17.479999542236328,6.262974262237549,111600,0.0,
2011-04-21 00:00:00+00:00,17.510000228881836,17.780000686645508,17.510000228881836,6.29149055480957,94100,0.0,
2011-04-25 00:00:00+00:00,17.59000015258789,17.719999313354492,17.56999969482422,6.312878608703613,92600,0.0,
2011-04-26 00:00:00+00:00,17.700000762939453,17.799999237060547,17.59000015258789,6.334270000457764,109000,0.0,
