date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2011-09-12 00:00:00+00:00,9.100000381469728,9.489999771118164,9.100000381469728,8.310110092163086,222000,0.0,
2011-09-13 00:00:00+00:00,9.479999542236328,9.789999961853027,9.40999984741211,8.611007690429688,201400,0.0,
2011-09-14 00:00:00+00:00,9.84000015258789,10.18000030517578,9.579999923706056,8.805707931518555,188800,0.0,
2011-09-15 00:00:00+00:00,10.06999969482422,10.15999984741211,9.869999885559082,8.920758247375488,97000,0.0,
2011-09-16 00:00:00+00:00,10.09000015258789,10.130000114440918,9.949999809265137,8.885357856750488,130400,0.0,
2011-09-19 00:00:00+00:00,9.779999732971191,10.279999732971191,9.720000267028809,8.929608345031738,274700,0.0,
2011-09-20 00:00:00+00:00,10.260000228881836,10.380000114440918,9.899999618530272,8.761456489562988,245500,0.0,
2011-09-21 00:00:00+00:00,9.899999618530272,10.100000381469728,9.670000076293944,8.57560920715332,169900,0.0,
2011-09-22 00:00:00+00:00,9.399999618530272,10.050000190734863,9.260000228881836,8.318958282470703,250900,0.0,
2011-09-23 00:00:00+00:00,9.43000030517578,9.779999732971191,9.289999961853027,8.292412757873535,143300,0.0,
2011-09-26 00:00:00+00:00,9.420000076293944,9.779999732971191,9.06999969482422,8.195061683654785,224200,0.0,
2011-09-27 00:00:00+00:00,9.40999984741211,9.68000030517578,9.270000457763672,8.345508575439453,221100,0.0,
2011-09-28 00:00:00+00:00,9.449999809265137,9.65999984741211,9.260000228881836,8.221611022949219,196200,0.0,
2011-09-29 00:00:00+00:00,9.579999923706056,9.739999771118164,9.279999732971191,8.495959281921387,178700,0.0,
2011-09-30 00:00:00+00:00,9.420000076293944,9.770000457763672,9.31999969482422,8.257010459899902,138700,0.0,
2011-10-03 00:00:00+00:00,9.25,9.56999969482422,8.619999885559082,7.628661632537842,369200,0.0,
2011-10-04 00:00:00+00:00,8.600000381469727,8.970000267028809,8.34000015258789,7.867612838745117,396100,0.0,
2011-10-05 00:00:00+00:00,8.9399995803833,9.06999969482422,8.649999618530273,7.885313510894775,185000,0.0,
2011-10-06 00:00:00+00:00,8.880000114440918,9.550000190734863,8.75,8.159662246704102,213300,0.0,
2011-10-07 00:00:00+00:00,9.289999961853027,9.489999771118164,9.100000381469728,8.088862419128418,198800,0.0,
2011-10-10 00:00:00+00:00,9.359999656677246,9.619999885559082,9.140000343322754,8.50480842590332,142400,0.0,
2011-10-11 00:00:00+00:00,9.489999771118164,9.800000190734863,9.43000030517578,8.407461166381836,241600,0.0,
2011-10-12 00:00:00+00:00,9.890000343322754,9.890000343322754,9.550000190734863,8.549057006835938,220100,0.0,
2011-10-13 00:00:00+00:00,9.56999969482422,9.880000114440918,9.420000076293944,8.726057052612305,112500,0.0,
2011-10-14 00:00:00+00:00,9.979999542236328,10.039999961853027,9.8100004196167,8.796855926513672,111400,0.0,
2011-10-17 00:00:00+00:00,9.899999618530272,10.09000015258789,9.5600004196167,8.584458351135254,176600,0.0,
2011-10-18 00:00:00+00:00,9.729999542236328,9.81999969482422,9.460000038146973,8.628707885742188,202000,0.0,
2011-10-19 00:00:00+00:00,9.710000038146973,10.020000457763672,9.43000030517578,8.39861011505127,170600,0.0,
2011-10-20 00:00:00+00:00,9.510000228881836,9.600000381469728,9.210000038146973,8.425161361694336,157900,0.0,
2011-10-21 00:00:00+00:00,9.630000114440918,9.829999923706056,9.380000114440918,8.407461166381836,112100,0.0,
2011-10-24 00:00:00+00:00,9.510000228881836,10.010000228881836,9.510000228881836,8.708355903625488,171300,0.0,
2011-10-25 00:00:00+00:00,9.84000015258789,10.050000190734863,9.59000015258789,8.549057006835938,313200,0.0,
2011-10-26 00:00:00+00:00,9.869999885559082,10.369999885559082,9.869999885559082,9.142006874084473,349800,0.0,
2011-10-27 00:00:00+00:00,10.899999618530272,11.100000381469728,10.520000457763672,9.734951972961426,878000,0.0,
2011-10-28 00:00:00+00:00,10.949999809265137,11.479999542236328,10.729999542236328,9.54025173187256,416100,0.0,
2011-10-31 00:00:00+00:00,10.5600004196167,10.729999542236328,10.420000076293944,9.257055282592772,284600,0.0,
2011-11-01 00:00:00+00:00,10.050000190734863,10.600000381469728,10.020000457763672,9.11545753479004,497300,0.0,
2011-11-02 00:00:00+00:00,10.5600004196167,10.649999618530272,10.130000114440918,9.124303817749023,240800,0.0,
2011-11-03 00:00:00+00:00,10.489999771118164,10.649999618530272,10.15999984741211,9.380952835083008,196000,0.0,
2011-11-04 00:00:00+00:00,10.529999732971191,10.529999732971191,10.18000030517578,9.133153915405272,163500,0.0,
2011-11-07 00:00:00+00:00,10.270000457763672,10.460000038146973,10.039999961853027,9.11545753479004,153600,0.0,
2011-11-08 00:00:00+00:00,10.399999618530272,10.460000038146973,10.239999771118164,9.177406311035156,196000,0.0,
2011-11-09 00:00:00+00:00,10.25,10.289999961853027,10.0,9.00925636291504,404900,0.0,
2011-11-10 00:00:00+00:00,10.390000343322754,10.520000457763672,10.09000015258789,9.133153915405272,267300,0.0,
2011-11-11 00:00:00+00:00,10.449999809265137,10.699999809265137,10.420000076293944,9.257055282592772,252700,0.0,
2011-11-14 00:00:00+00:00,10.390000343322754,10.539999961853027,10.300000190734863,9.21280574798584,138900,0.0,
2011-11-15 00:00:00+00:00,10.34000015258789,10.739999771118164,10.270000457763672,9.380952835083008,289100,0.0,
2011-11-16 00:00:00+00:00,10.449999809265137,10.710000038146973,10.40999984741211,9.327856063842772,380400,0.0,
2011-11-17 00:00:00+00:00,10.529999732971191,10.68000030517578,10.31999969482422,9.21280574798584,192100,0.0,
2011-11-18 00:00:00+00:00,10.43000030517578,10.640000343322754,10.34000015258789,9.283605575561523,160300,0.0,
2011-11-21 00:00:00+00:00,10.260000228881836,10.390000343322754,10.0600004196167,9.150854110717772,228300,0.0,
2011-11-22 00:00:00+00:00,10.329999923706056,10.479999542236328,10.170000076293944,9.097756385803224,153100,0.0,
2011-11-23 00:00:00+00:00,10.18000030517578,10.18000030517578,9.920000076293944,8.796855926513672,144200,0.0,
2011-11-25 00:00:00+00:00,9.880000114440918,9.979999542236328,9.6899995803833,8.752609252929688,102000,0.0,
2011-11-28 00:00:00+00:00,10.140000343322754,10.34000015258789,9.710000038146973,8.690659523010254,315400,0.0,
2011-11-29 00:00:00+00:00,9.81999969482422,9.970000267028809,9.739999771118164,8.752609252929688,399300,0.0,
2011-11-30 00:00:00+00:00,10.260000228881836,10.539999961853027,10.15999984741211,9.327856063842772,447700,0.0,
2011-12-01 00:00:00+00:00,10.479999542236328,10.619999885559082,10.210000038146973,9.31900405883789,309600,0.0,
2011-12-02 00:00:00+00:00,10.729999542236328,11.119999885559082,10.6899995803833,9.487154960632324,369000,0.0,
2011-12-05 00:00:00+00:00,10.90999984741211,10.970000267028809,10.649999618530272,9.434054374694824,293600,0.0,
2011-12-06 00:00:00+00:00,10.6899995803833,10.880000114440918,10.640000343322754,9.487154960632324,225200,0.0,
2011-12-07 00:00:00+00:00,10.770000457763672,10.9399995803833,10.630000114440918,9.54910373687744,364200,0.0,
2011-12-08 00:00:00+00:00,10.6899995803833,10.899999618530272,10.40999984741211,9.21280574798584,224700,0.0,
2011-12-09 00:00:00+00:00,10.460000038146973,10.65999984741211,10.460000038146973,9.354403495788574,181400,0.0,
2011-12-12 00:00:00+00:00,10.5,10.520000457763672,10.3100004196167,9.20395565032959,266700,0.0,
2011-12-13 00:00:00+00:00,10.470000267028809,10.600000381469728,10.149999618530272,9.035808563232422,283800,0.0,
2011-12-14 00:00:00+00:00,10.079999923706056,10.199999809265137,9.850000381469728,9.000407218933105,321800,0.0,
2011-12-15 00:00:00+00:00,10.329999923706056,10.329999923706056,10.029999732971191,9.097756385803224,221600,0.0,
2011-12-16 00:00:00+00:00,10.380000114440918,10.380000114440918,10.039999961853027,9.053505897521973,364600,0.0,
2011-12-19 00:00:00+00:00,10.300000190734863,10.300000190734863,9.81999969482422,8.734910011291504,493200,0.0,
2011-12-20 00:00:00+00:00,10.079999923706056,10.420000076293944,10.079999923706056,9.142006874084473,179000,0.0,
2011-12-21 00:00:00+00:00,10.289999961853027,10.380000114440918,9.770000457763672,8.690659523010254,504300,0.0,
2011-12-22 00:00:00+00:00,9.899999618530272,10.0,9.81999969482422,8.788006782531738,202100,0.0,
2011-12-23 00:00:00+00:00,9.9399995803833,10.050000190734863,9.84000015258789,8.761456489562988,115700,0.0,
2011-12-27 00:00:00+00:00,9.81999969482422,9.890000343322754,9.699999809265137,8.646409034729004,100600,0.0,
2011-12-28 00:00:00+00:00,9.779999732971191,9.779999732971191,9.5,8.41630744934082,148800,0.0,
2011-12-29 00:00:00+00:00,9.579999923706056,9.800000190734863,9.579999923706056,8.664109230041504,124900,0.0,
2011-12-30 00:00:00+00:00,9.8100004196167,9.949999809265137,9.729999542236328,8.637557983398438,143200,0.0,
2012-01-03 00:00:00+00:00,10.010000228881836,10.119999885559082,9.869999885559082,8.938457489013672,213000,0.0,
2012-01-04 00:00:00+00:00,10.029999732971191,10.100000381469728,9.899999618530272,8.779157638549805,117400,0.0,
2012-01-05 00:00:00+00:00,9.890000343322754,9.93000030517578,9.720000267028809,8.628707885742188,177900,0.0,
2012-01-06 00:00:00+00:00,9.720000267028809,9.90999984741211,9.600000381469728,8.628707885742188,142700,0.0,
2012-01-09 00:00:00+00:00,9.760000228881836,10.010000228881836,9.649999618530272,8.770308494567871,200700,0.0,
2012-01-10 00:00:00+00:00,9.989999771118164,10.420000076293944,9.90999984741211,9.11545753479004,207800,0.0,
2012-01-11 00:00:00+00:00,10.279999732971191,10.5,10.109999656677246,9.230506896972656,195700,0.0,
2012-01-12 00:00:00+00:00,10.4399995803833,10.8100004196167,10.220000267028809,9.531404495239258,309000,0.0,
2012-01-13 00:00:00+00:00,10.640000343322754,10.949999809265137,10.640000343322754,9.56680393218994,435100,0.0,
2012-01-17 00:00:00+00:00,10.869999885559082,11.15999984741211,10.619999885559082,9.593354225158691,311700,0.0,
2012-01-18 00:00:00+00:00,10.850000381469728,11.15999984741211,10.84000015258789,9.75265121459961,253200,0.0,
2012-01-19 00:00:00+00:00,11.09000015258789,11.25,10.949999809265137,9.867703437805176,215300,0.0,
2012-01-20 00:00:00+00:00,11.119999885559082,11.380000114440918,11.119999885559082,9.91195011138916,135100,0.0,
2012-01-23 00:00:00+00:00,11.210000038146973,11.369999885559082,11.15999984741211,10.053552627563477,132000,0.0,
2012-01-24 00:00:00+00:00,11.3100004196167,11.43000030517578,11.140000343322754,10.044702529907228,230000,0.0,
2012-01-25 00:00:00+00:00,11.300000190734863,11.479999542236328,11.210000038146973,10.13320255279541,106100,0.0,
2012-01-26 00:00:00+00:00,11.460000038146973,11.5600004196167,11.220000267028809,10.124351501464844,145300,0.0,
2012-01-27 00:00:00+00:00,11.40999984741211,11.649999618530272,11.3100004196167,10.204001426696776,212100,0.0,
2012-01-30 00:00:00+00:00,11.449999809265137,11.6899995803833,11.34000015258789,10.31020164489746,145400,0.0,
2012-01-31 00:00:00+00:00,11.729999542236328,11.829999923706056,11.279999732971191,10.035853385925291,179400,0.0,
2012-02-01 00:00:00+00:00,11.479999542236328,11.869999885559082,11.050000190734863,10.372150421142578,173800,0.0,
2012-02-02 00:00:00+00:00,11.710000038146973,11.800000190734863,11.59000015258789,10.283650398254396,128300,0.0,
2012-02-03 00:00:00+00:00,11.739999771118164,11.739999771118164,11.420000076293944,10.13320255279541,175900,0.0,
2012-02-06 00:00:00+00:00,11.40999984741211,11.670000076293944,11.34000015258789,10.31020164489746,128000,0.0,
2012-02-07 00:00:00+00:00,11.640000343322754,12.0,11.479999542236328,10.522602081298828,352900,0.0,
2012-02-08 00:00:00+00:00,11.890000343322754,12.0,11.640000343322754,10.584548950195312,308900,0.0,
2012-02-09 00:00:00+00:00,11.020000457763672,11.890000343322754,11.020000457763672,10.274800300598145,360900,0.0,
2012-02-10 00:00:00+00:00,11.539999961853027,11.609999656677246,11.06999969482422,9.903101921081545,334100,0.0,
2012-02-13 00:00:00+00:00,11.229999542236328,11.229999542236328,10.93000030517578,9.681852340698242,280800,0.0,
2012-02-14 00:00:00+00:00,10.9399995803833,10.949999809265137,10.40999984741211,9.327856063842772,437700,0.0,
2012-02-15 00:00:00+00:00,10.5600004196167,10.619999885559082,10.420000076293944,9.310155868530272,225700,0.0,
2012-02-16 00:00:00+00:00,10.520000457763672,10.859999656677246,10.390000343322754,9.593354225158691,187000,0.0,
2012-02-17 00:00:00+00:00,10.899999618530272,11.100000381469728,10.640000343322754,9.584503173828123,214200,0.0,
2012-02-21 00:00:00+00:00,10.880000114440918,11.600000381469728,10.880000114440918,10.13320255279541,275400,0.0,
2012-02-22 00:00:00+00:00,11.390000343322754,11.670000076293944,11.020000457763672,10.124351501464844,152500,0.0,
2012-02-23 00:00:00+00:00,11.479999542236328,11.630000114440918,11.390000343322754,10.11550235748291,216400,0.0,
2012-02-24 00:00:00+00:00,11.390000343322754,11.6899995803833,11.380000114440918,10.13320255279541,158700,0.0,
2012-02-27 00:00:00+00:00,11.479999542236328,11.979999542236328,11.460000038146973,10.469500541687012,389700,0.0,
2012-02-28 00:00:00+00:00,11.850000381469728,11.850000381469728,11.460000038146973,10.407550811767578,732300,0.0,
2012-02-29 00:00:00+00:00,11.770000457763672,11.90999984741211,11.25,10.044702529907228,397800,0.0,
2012-03-01 00:00:00+00:00,10.449999809265137,10.850000381469728,10.4399995803833,9.504853248596191,2497700,0.0,
2012-03-02 00:00:00+00:00,10.800000190734863,10.800000190734863,10.539999961853027,9.372105598449709,596000,0.0,
2012-03-05 00:00:00+00:00,10.59000015258789,10.699999809265137,10.5,9.398655891418455,361600,0.0,
2012-03-06 00:00:00+00:00,10.449999809265137,10.619999885559082,10.09000015258789,9.159707069396973,432900,0.0,
2012-03-07 00:00:00+00:00,10.420000076293944,10.630000114440918,10.25,9.336706161499023,237200,0.0,
2012-03-08 00:00:00+00:00,10.600000381469728,10.670000076293944,10.399999618530272,9.372105598449709,187700,0.0,
2012-03-09 00:00:00+00:00,10.630000114440918,10.789999961853027,10.520000457763672,9.380952835083008,194600,0.0,
2012-03-12 00:00:00+00:00,10.609999656677246,10.75,10.520000457763672,9.372105598449709,83100,0.0,
2012-03-13 00:00:00+00:00,10.699999809265137,10.949999809265137,10.670000076293944,9.66415309906006,224900,0.0,
2012-03-14 00:00:00+00:00,10.880000114440918,10.93000030517578,10.579999923706056,9.522553443908691,245200,0.0,
2012-03-15 00:00:00+00:00,10.8100004196167,10.859999656677246,10.5600004196167,9.460604667663574,296400,0.0,
2012-03-16 00:00:00+00:00,10.75,10.920000076293944,10.649999618530272,9.575653076171877,349900,0.0,
2012-03-19 00:00:00+00:00,10.84000015258789,10.989999771118164,10.789999961853027,9.619902610778809,242400,0.0,
2012-03-20 00:00:00+00:00,10.75,10.880000114440918,10.579999923706056,9.54910373687744,183500,0.0,
2012-03-21 00:00:00+00:00,10.84000015258789,10.890000343322754,10.710000038146973,9.602205276489258,200700,0.0,
2012-03-22 00:00:00+00:00,10.739999771118164,10.859999656677246,10.68000030517578,9.504853248596191,147300,0.0,
2012-03-23 00:00:00+00:00,10.739999771118164,10.920000076293944,10.609999656677246,9.655303001403809,247900,0.0,
2012-03-26 00:00:00+00:00,10.989999771118164,11.0,10.8100004196167,9.66415309906006,180300,0.0,
2012-03-27 00:00:00+00:00,10.90999984741211,10.9399995803833,10.81999969482422,9.655303001403809,291800,0.0,
2012-03-28 00:00:00+00:00,10.890000343322754,10.890000343322754,10.630000114440918,9.496007919311523,250600,0.0,
2012-03-29 00:00:00+00:00,10.600000381469728,10.84000015258789,10.5,9.575653076171877,148900,0.0,
2012-03-30 00:00:00+00:00,10.899999618530272,10.899999618530272,10.600000381469728,9.54910373687744,358300,0.0,
2012-04-02 00:00:00+00:00,10.739999771118164,10.949999809265137,10.710000038146973,9.681852340698242,280400,0.0,
2012-04-03 00:00:00+00:00,10.880000114440918,10.9399995803833,10.699999809265137,9.54910373687744,227800,0.0,
2012-04-04 00:00:00+00:00,10.670000076293944,10.75,10.56999969482422,9.434054374694824,173400,0.0,
2012-04-05 00:00:00+00:00,10.600000381469728,10.75,10.550000190734863,9.407504081726074,105700,0.0,
2012-04-09 00:00:00+00:00,10.479999542236328,10.529999732971191,10.31999969482422,9.186257362365724,118300,0.0,
2012-04-10 00:00:00+00:00,10.369999885559082,10.390000343322754,10.06999969482422,8.973857879638672,181800,0.0,
2012-04-11 00:00:00+00:00,10.270000457763672,10.399999618530272,10.15999984741211,9.142006874084473,141300,0.0,
2012-04-12 00:00:00+00:00,10.31999969482422,10.600000381469728,10.31999969482422,9.221654891967772,169300,0.0,
2012-04-13 00:00:00+00:00,10.369999885559082,10.470000267028809,10.06999969482422,9.00925636291504,109400,0.0,
2012-04-16 00:00:00+00:00,10.15999984741211,10.279999732971191,10.100000381469728,8.982706069946289,139900,0.0,
2012-04-17 00:00:00+00:00,10.25,10.300000190734863,9.829999923706056,8.788006782531738,353200,0.0,
2012-04-18 00:00:00+00:00,9.90999984741211,9.93000030517578,9.710000038146973,8.779157638549805,297200,0.0,
2012-04-19 00:00:00+00:00,9.369999885559082,9.649999618530272,9.15999984741211,8.425161361694336,780100,0.0,
2012-04-20 00:00:00+00:00,9.600000381469728,9.600000381469728,9.31999969482422,8.283559799194336,407500,0.0,
2012-04-23 00:00:00+00:00,9.279999732971191,9.3100004196167,8.880000114440918,7.885313510894775,453400,0.0,
2012-04-24 00:00:00+00:00,8.9399995803833,9.109999656677246,8.800000190734863,7.814513206481934,367400,0.0,
2012-04-25 00:00:00+00:00,8.949999809265137,9.039999961853027,8.899999618530273,7.920712471008301,343500,0.0,
2012-04-26 00:00:00+00:00,8.579999923706055,8.600000381469727,7.71999979019165,7.009166717529297,2100600,0.0,
2012-04-27 00:00:00+00:00,7.960000038146973,8.260000228881836,7.960000038146973,7.283514976501465,423000,0.0,
2012-04-30 00:00:00+00:00,8.170000076293945,8.1899995803833,7.96999979019165,7.071116924285889,347800,0.0,
2012-05-01 00:00:00+00:00,8.010000228881836,8.199999809265137,8.0,7.1684651374816895,295000,0.0,
2012-05-02 00:00:00+00:00,8.09000015258789,8.09000015258789,7.78000020980835,6.911816596984863,234000,0.0,
2012-05-03 00:00:00+00:00,7.849999904632568,8.010000228881836,7.730000019073486,6.911816596984863,289600,0.0,
2012-05-04 00:00:00+00:00,7.760000228881836,7.760000228881836,7.519999980926514,6.752519130706787,264000,0.0,
2012-05-07 00:00:00+00:00,7.599999904632568,7.679999828338623,7.46999979019165,6.690567970275879,342900,0.0,
