date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2013-03-20 00:00:00+00:00,41.0,41.0,40.18000030517578,25.60205841064453,18700,0.0,
2013-03-21 00:00:00+00:00,40.290000915527344,40.290000915527344,40.060001373291016,25.430665969848636,8300,0.0,
2013-03-22 00:00:00+00:00,40.68000030517578,40.68000030517578,40.2400016784668,25.60205841064453,9200,0.0,
2013-03-25 00:00:00+00:00,40.54999923706055,40.56999969482422,40.16999816894531,25.50048828125,9200,0.0,
2013-03-26 00:00:00+00:00,40.31999969482422,40.66999816894531,40.31999969482422,25.817890167236328,12300,0.0,
2013-03-27 00:00:00+00:00,40.650001525878906,40.83000183105469,40.54999923706055,25.913122177124023,24000,0.0,
2013-03-28 00:00:00+00:00,40.900001525878906,41.0099983215332,40.560001373291016,26.027387619018555,16800,0.0,
2013-04-01 00:00:00+00:00,41.119998931884766,41.119998931884766,40.38999938964844,25.74172592163086,15400,0.0,
2013-04-02 00:00:00+00:00,41.52000045776367,42.0,41.150001525878906,26.21147346496582,36500,0.0,
2013-04-03 00:00:00+00:00,41.59999847412109,41.59999847412109,40.95000076293945,26.173389434814453,78200,0.0,
2013-04-04 00:00:00+00:00,41.47999954223633,41.97999954223633,41.47999954223633,26.64950180053711,8900,0.0,
2013-04-05 00:00:00+00:00,42.0,42.34999847412109,41.93999862670898,26.83995056152344,96500,0.0,
2013-04-08 00:00:00+00:00,42.470001220703125,42.709999084472656,42.33000183105469,27.112913131713867,11700,0.0,
2013-04-09 00:00:00+00:00,42.810001373291016,42.810001373291016,42.209999084472656,26.97960662841797,18100,0.0,
2013-04-10 00:00:00+00:00,43.27000045776367,43.27000045776367,42.7599983215332,27.25891876220703,13100,0.0,
2013-04-11 00:00:00+00:00,43.20000076293945,43.400001525878906,42.900001525878906,27.449373245239254,14800,0.0,
2013-04-12 00:00:00+00:00,43.66999816894531,43.66999816894531,43.36000061035156,27.67154884338379,10500,0.0,
2013-04-15 00:00:00+00:00,43.369998931884766,43.369998931884766,42.68000030517578,27.093868255615234,8400,0.0,
2013-04-16 00:00:00+00:00,43.16999816894531,43.41999816894531,42.959999084472656,27.557283401489254,22100,0.0,
2013-04-17 00:00:00+00:00,43.40999984741211,43.7599983215332,42.7599983215332,27.309703826904297,19700,0.0,
2013-04-18 00:00:00+00:00,43.06999969482422,43.08000183105469,42.77000045776367,27.27796936035156,11100,0.0,
2013-04-19 00:00:00+00:00,43.400001525878906,43.61000061035156,43.290000915527344,27.68425178527832,22300,0.0,
2013-04-22 00:00:00+00:00,43.66999816894531,43.66999816894531,43.27999877929688,27.589014053344727,30900,0.0,
2013-04-23 00:00:00+00:00,43.59000015258789,43.7400016784668,43.400001525878906,27.677902221679688,33300,0.0,
2013-04-24 00:00:00+00:00,43.720001220703125,43.84999847412109,43.5,27.80486488342285,34800,0.0,
2013-04-25 00:00:00+00:00,43.970001220703125,43.970001220703125,43.65999984741211,27.81121253967285,28600,0.0,
2013-04-26 00:00:00+00:00,43.709999084472656,43.709999084472656,43.45000076293945,27.677902221679688,65500,0.0,
2013-04-29 00:00:00+00:00,44.06999969482422,44.06999969482422,43.720001220703125,27.963571548461918,16700,0.0,
2013-04-30 00:00:00+00:00,44.38999938964844,44.38999938964844,43.7599983215332,27.98260307312012,21800,0.0,
2013-05-01 00:00:00+00:00,44.09999847412109,44.369998931884766,43.93000030517578,27.91277503967285,12000,0.0,
2013-05-02 00:00:00+00:00,44.5,44.5,44.18999862670898,28.109569549560547,23400,0.0,
2013-05-03 00:00:00+00:00,44.869998931884766,44.869998931884766,44.45000076293945,28.30636978149414,24800,0.0,
2013-05-06 00:00:00+00:00,44.70000076293945,44.70000076293945,44.40999984741211,28.268260955810547,29300,0.0,
2013-05-07 00:00:00+00:00,44.40999984741211,44.65999984741211,44.40999984741211,28.338111877441406,21000,0.0,
2013-05-08 00:00:00+00:00,44.7599983215332,44.7599983215332,44.41999816894531,28.300020217895508,15400,0.0,
2013-05-09 00:00:00+00:00,44.59999847412109,44.59999847412109,44.08000183105469,28.007999420166016,16600,0.0,
2013-05-10 00:00:00+00:00,44.29999923706055,44.29999923706055,44.09999847412109,28.090524673461918,11100,0.0,
2013-05-13 00:00:00+00:00,43.959999084472656,44.2599983215332,43.959999084472656,28.096872329711918,15900,0.0,
2013-05-14 00:00:00+00:00,43.5,44.27999877929688,43.5,27.976253509521484,15600,0.0,
2013-05-15 00:00:00+00:00,44.16999816894531,44.27000045776367,43.9900016784668,28.001649856567383,4400,0.0,
2013-05-16 00:00:00+00:00,44.0,44.380001068115234,44.0,27.995296478271484,17300,0.0,
2013-05-17 00:00:00+00:00,44.400001525878906,44.59999847412109,44.310001373291016,28.27462387084961,25900,0.0,
2013-05-20 00:00:00+00:00,44.59000015258789,44.720001220703125,44.45000076293945,28.325410842895508,28200,0.0,
2013-05-21 00:00:00+00:00,44.54999923706055,44.77999877929688,44.47999954223633,28.338111877441406,32100,0.0,
2013-05-22 00:00:00+00:00,44.45000076293945,44.869998931884766,43.52999877929688,27.69695281982422,31300,0.0,
2013-05-23 00:00:00+00:00,43.0,43.02999877929688,42.27999877929688,27.0875186920166,62200,0.0,
2013-05-24 00:00:00+00:00,42.22999954223633,42.40999984741211,41.66999816894531,26.90977478027344,24900,0.0,
2013-05-28 00:00:00+00:00,42.93999862670898,43.59000015258789,42.130001068115234,26.85899353027344,46000,0.0,
2013-05-29 00:00:00+00:00,41.77000045776367,41.77000045776367,41.18000030517578,26.37018203735352,25000,0.0,
2013-05-30 00:00:00+00:00,41.41999816894531,41.5,41.08000183105469,26.078170776367188,11300,0.0,
2013-05-31 00:00:00+00:00,40.93999862670898,40.93999862670898,40.43000030517578,25.67823600769043,20800,0.0,
2013-06-03 00:00:00+00:00,40.18000030517578,40.68999862670898,40.0099983215332,25.779808044433597,25800,0.0,
2013-06-04 00:00:00+00:00,40.75,40.84999847412109,40.34999847412109,25.7163200378418,9100,0.0,
2013-06-05 00:00:00+00:00,40.18999862670898,40.18999862670898,39.58000183105469,25.233861923217773,37900,0.0,
2013-06-06 00:00:00+00:00,39.459999084472656,39.9900016784668,39.119998931884766,25.37987327575684,23400,0.0,
2013-06-07 00:00:00+00:00,40.310001373291016,40.56999969482422,40.20000076293945,25.697280883789062,18300,0.0,
2013-06-10 00:00:00+00:00,40.459999084472656,40.459999084472656,40.08000183105469,25.4941349029541,16900,0.0,
2013-06-11 00:00:00+00:00,39.59000015258789,39.59000015258789,39.2400016784668,24.929155349731445,11800,0.0,
2013-06-12 00:00:00+00:00,39.43999862670898,39.45000076293945,38.90999984741211,24.732357025146484,16100,0.0,
2013-06-13 00:00:00+00:00,38.79999923706055,39.900001525878906,38.79999923706055,25.303699493408203,21200,0.0,
2013-06-14 00:00:00+00:00,39.810001373291016,40.13999938964844,39.77000045776367,25.27830696105957,53500,0.0,
2013-06-17 00:00:00+00:00,40.2599983215332,40.36000061035156,39.79999923706055,25.43700218200684,14200,0.0,
2013-06-18 00:00:00+00:00,40.31999969482422,40.43000030517578,39.97999954223633,25.583005905151367,9000,0.0,
2013-06-19 00:00:00+00:00,40.27000045776367,40.310001373291016,39.18000030517578,24.910112380981445,11300,0.0,
2013-06-20 00:00:00+00:00,38.70000076293945,38.70000076293945,37.2400016784668,23.73570251464844,28400,0.0,
2013-06-21 00:00:00+00:00,37.77999877929688,37.959999084472656,37.25,23.97058486938477,15500,0.0,
2013-06-24 00:00:00+00:00,37.2400016784668,37.77000045776367,36.84000015258789,23.805530548095703,16700,0.0,
2013-06-25 00:00:00+00:00,37.709999084472656,38.150001525878906,37.630001068115234,24.19911766052246,12100,0.0,
2013-06-26 00:00:00+00:00,38.43000030517578,38.65999984741211,38.369998931884766,24.497478485107425,6400,0.0,
2013-06-27 00:00:00+00:00,38.970001220703125,39.45000076293945,38.970001220703125,24.986289978027344,9300,0.0,
2013-06-28 00:00:00+00:00,39.5,39.72999954223633,39.27000045776367,25.043420791625977,22000,0.0,
2013-07-01 00:00:00+00:00,39.59999847412109,39.63999938964844,39.29999923706055,24.97359085083008,6400,0.0,
2013-07-02 00:00:00+00:00,39.90999984741211,39.970001220703125,39.540000915527344,25.271957397460938,17600,0.0,
2013-07-03 00:00:00+00:00,39.81999969482422,39.93000030517578,39.38999938964844,25.202123641967773,7000,0.0,
2013-07-05 00:00:00+00:00,39.90999984741211,39.90999984741211,39.27000045776367,25.202123641967773,18800,0.0,
2013-07-08 00:00:00+00:00,39.7599983215332,39.869998931884766,39.68999862670898,25.19577407836914,12100,0.0,
2013-07-09 00:00:00+00:00,40.0099983215332,40.34999847412109,39.97999954223633,25.532230377197266,8000,0.0,
2013-07-10 00:00:00+00:00,40.02999877929688,40.2599983215332,39.959999084472656,25.44970321655273,21900,0.0,
2013-07-11 00:00:00+00:00,40.58000183105469,41.29999923706055,40.58000183105469,26.19243049621582,28800,0.0,
2013-07-12 00:00:00+00:00,41.11000061035156,41.11000061035156,40.81999969482422,26.01468276977539,6800,0.0,
2013-07-15 00:00:00+00:00,40.81999969482422,41.209999084472656,40.81999969482422,26.116256713867188,7000,0.0,
2013-07-16 00:00:00+00:00,41.119998931884766,41.18000030517578,40.9900016784668,26.09720993041992,4000,0.0,
2013-07-17 00:00:00+00:00,41.119998931884766,41.150001525878906,41.040000915527344,26.10991096496582,4400,0.0,
2013-07-18 00:00:00+00:00,41.27000045776367,41.27000045776367,41.150001525878906,26.16703414916992,4300,0.0,
2013-07-19 00:00:00+00:00,41.09999847412109,41.20000076293945,41.09999847412109,26.154346466064453,4600,0.0,
2013-07-22 00:00:00+00:00,41.18999862670898,41.45000076293945,41.18999862670898,26.281309127807617,10300,0.0,
2013-07-23 00:00:00+00:00,41.31999969482422,41.59999847412109,41.31999969482422,26.319393157958984,21000,0.0,
2013-07-24 00:00:00+00:00,41.060001373291016,41.06999969482422,40.66999816894531,25.925819396972656,7800,0.0,
2013-07-25 00:00:00+00:00,40.75,40.93000030517578,40.59999847412109,25.976587295532227,7100,0.0,
2013-07-26 00:00:00+00:00,40.70000076293945,40.790000915527344,40.459999084472656,25.894067764282227,7000,0.0,
2013-07-29 00:00:00+00:00,40.630001068115234,40.630001068115234,40.400001525878906,25.6718864440918,11500,0.0,
2013-07-30 00:00:00+00:00,40.66999816894531,40.66999816894531,40.220001220703125,25.557615280151367,7800,0.0,
2013-07-31 00:00:00+00:00,40.18000030517578,40.18000030517578,39.63999938964844,25.4433536529541,15700,0.0,
2013-08-01 00:00:00+00:00,40.06999969482422,40.310001373291016,40.06999969482422,25.462406158447266,24000,0.0,
2013-08-02 00:00:00+00:00,40.11000061035156,40.310001373291016,40.11000061035156,25.519535064697266,14100,0.0,
2013-08-05 00:00:00+00:00,40.11000061035156,40.2400016784668,40.09000015258789,25.48779296875,9600,0.0,
2013-08-06 00:00:00+00:00,40.02999877929688,40.33000183105469,40.02999877929688,25.50048828125,6000,0.0,
2013-08-07 00:00:00+00:00,39.22999954223633,39.93000030517578,39.22999954223633,25.259262084960938,20900,0.0,
2013-08-08 00:00:00+00:00,40.060001373291016,40.18999862670898,39.86000061035156,25.41795539855957,8500,0.0,
2013-08-09 00:00:00+00:00,40.02999877929688,40.34000015258789,40.02999877929688,25.557615280151367,7200,0.0,
2013-08-12 00:00:00+00:00,40.0099983215332,40.0099983215332,39.79999923706055,25.26561164855957,3100,0.0,
2013-08-13 00:00:00+00:00,39.84000015258789,39.84000015258789,39.52999877929688,25.24656105041504,8100,0.0,
2013-08-14 00:00:00+00:00,39.900001525878906,39.900001525878906,39.560001373291016,25.19577407836914,9400,0.0,
2013-08-15 00:00:00+00:00,39.5099983215332,39.5099983215332,38.959999084472656,24.80854606628418,3000,0.0,
2013-08-16 00:00:00+00:00,39.0,39.0099983215332,38.52000045776367,24.453052520751957,8500,0.0,
2013-08-19 00:00:00+00:00,38.38999938964844,38.52000045776367,38.220001220703125,24.262598037719727,10000,0.0,
2013-08-20 00:00:00+00:00,38.31999969482422,38.65999984741211,38.2400016784668,24.48478126525879,7600,0.0,
2013-08-21 00:00:00+00:00,38.27999877929688,38.560001373291016,37.97999954223633,24.26894760131836,14600,0.0,
2013-08-22 00:00:00+00:00,38.25,38.400001525878906,38.2400016784668,24.345123291015625,6100,0.0,
2013-08-23 00:00:00+00:00,38.58000183105469,38.68000030517578,38.36000061035156,24.53557586669922,27400,0.0,
2013-08-26 00:00:00+00:00,38.869998931884766,38.869998931884766,38.54999923706055,24.48478126525879,6400,0.0,
2013-08-27 00:00:00+00:00,38.43000030517578,38.54999923706055,38.119998931884766,24.26894760131836,9600,0.0,
2013-08-28 00:00:00+00:00,38.060001373291016,38.34000015258789,38.0,24.26894760131836,7500,0.0,
2013-08-29 00:00:00+00:00,38.06999969482422,38.2400016784668,38.06999969482422,24.218170166015625,3600,0.0,
2013-08-30 00:00:00+00:00,38.18999862670898,38.25,38.0,24.122943878173828,10300,0.0,
2013-09-03 00:00:00+00:00,38.40999984741211,38.56999969482422,37.9900016784668,24.26894760131836,47500,0.0,
2013-09-04 00:00:00+00:00,38.0,38.59000015258789,38.0,24.37686920166016,6500,0.0,
2013-09-05 00:00:00+00:00,38.310001373291016,38.41999816894531,38.220001220703125,24.313385009765625,11300,0.0,
2013-09-06 00:00:00+00:00,38.63999938964844,38.77000045776367,38.400001525878906,24.478435516357425,23800,0.0,
2013-09-09 00:00:00+00:00,38.75,39.40999984741211,38.75,24.986289978027344,3000,0.0,
2013-09-10 00:00:00+00:00,39.7400016784668,39.7400016784668,39.470001220703125,25.138643264770508,5800,0.0,
2013-09-11 00:00:00+00:00,39.43000030517578,39.68000030517578,39.22999954223633,25.14499282836914,8000,0.0,
2013-09-12 00:00:00+00:00,39.65999984741211,39.81999969482422,39.470001220703125,25.06881523132324,15000,0.0,
2013-09-13 00:00:00+00:00,39.56999969482422,39.65999984741211,39.56999969482422,25.15133285522461,2300,0.0,
2013-09-16 00:00:00+00:00,40.09999847412109,40.34999847412109,40.02999877929688,25.430665969848636,11200,0.0,
2013-09-17 00:00:00+00:00,39.310001373291016,40.18999862670898,39.310001373291016,25.43700218200684,3400,0.0,
2013-09-18 00:00:00+00:00,39.84000015258789,41.34000015258789,39.84000015258789,26.243223190307617,17200,0.0,
2013-09-19 00:00:00+00:00,41.58000183105469,41.790000915527344,41.43000030517578,26.30034065246582,12800,0.0,
2013-09-20 00:00:00+00:00,41.18000030517578,41.18999862670898,40.88999938964844,25.95755386352539,5600,0.0,
2013-09-23 00:00:00+00:00,40.75,40.81999969482422,40.709999084472656,25.913122177124023,3900,0.0,
2013-09-24 00:00:00+00:00,40.84000015258789,40.84000015258789,40.5,25.79885482788086,4100,0.0,
2013-09-25 00:00:00+00:00,40.31999969482422,40.31999969482422,40.060001373291016,25.62584114074707,3600,0.229,
2013-09-26 00:00:00+00:00,40.290000915527344,40.45000076293945,40.150001525878906,25.779062271118164,9600,0.0,
2013-09-27 00:00:00+00:00,40.15999984741211,40.380001068115234,40.15999984741211,25.740753173828125,3400,0.0,
2013-09-30 00:00:00+00:00,40.150001525878906,40.2400016784668,39.959999084472656,25.530086517333984,4600,0.0,
2013-10-01 00:00:00+00:00,39.83000183105469,40.52000045776367,39.83000183105469,25.785444259643555,2400,0.0,
2013-10-02 00:00:00+00:00,40.47999954223633,40.47999954223633,40.09999847412109,25.72159576416016,13900,0.0,
2013-10-03 00:00:00+00:00,40.43000030517578,40.43000030517578,39.68000030517578,25.415163040161133,35000,0.0,
2013-10-04 00:00:00+00:00,39.63999938964844,39.91999816894531,39.63999938964844,25.40239906311035,4800,0.0,
2013-10-07 00:00:00+00:00,39.16999816894531,39.72999954223633,39.16999816894531,25.300256729125977,10800,0.0,
2013-10-08 00:00:00+00:00,39.630001068115234,39.68999862670898,39.38999938964844,25.147031784057617,3700,0.0,
2013-10-09 00:00:00+00:00,39.72999954223633,39.810001373291016,39.4900016784668,25.28748321533203,4900,0.0,
2013-10-10 00:00:00+00:00,40.27000045776367,40.52999877929688,40.27000045776367,25.86844253540039,19600,0.0,
2013-10-11 00:00:00+00:00,39.9900016784668,40.720001220703125,39.83000183105469,25.989721298217773,3000,0.0,
2013-10-14 00:00:00+00:00,40.56999969482422,40.79999923706055,40.56999969482422,26.04080390930176,3900,0.0,
2013-10-15 00:00:00+00:00,40.61000061035156,40.709999084472656,40.52999877929688,25.887592315673828,3700,0.0,
2013-10-16 00:00:00+00:00,40.470001220703125,41.06999969482422,40.470001220703125,26.21956443786621,8100,0.0,
2013-10-17 00:00:00+00:00,40.650001525878906,41.59999847412109,40.650001525878906,26.538768768310547,17500,0.0,
2013-10-18 00:00:00+00:00,41.65999984741211,41.7599983215332,41.630001068115234,26.640918731689453,11200,0.0,
2013-10-21 00:00:00+00:00,41.459999084472656,41.5099983215332,41.43999862670898,26.487695693969727,17600,0.0,
2013-10-22 00:00:00+00:00,41.68999862670898,41.93999862670898,41.68999862670898,26.685604095458984,1900,0.0,
2013-10-23 00:00:00+00:00,41.68999862670898,41.68999862670898,41.470001220703125,26.5260009765625,20300,0.0,
2013-10-24 00:00:00+00:00,41.43000030517578,41.5099983215332,41.43000030517578,26.449390411376957,1200,0.0,
2013-10-25 00:00:00+00:00,41.31999969482422,41.709999084472656,41.31999969482422,26.62814712524414,6700,0.0,
2013-10-28 00:00:00+00:00,41.88999938964844,41.88999938964844,41.45000076293945,26.5068473815918,1800,0.0,
2013-10-29 00:00:00+00:00,41.59000015258789,42.13999938964844,41.290000915527344,26.430238723754883,13300,0.0,
2013-10-30 00:00:00+00:00,41.34000015258789,41.34000015258789,41.150001525878906,26.30894088745117,7300,0.0,
2013-10-31 00:00:00+00:00,41.04999923706055,41.09999847412109,40.790000915527344,26.16210174560547,17500,0.0,
2013-11-01 00:00:00+00:00,40.790000915527344,41.13999938964844,40.77999877929688,26.232332229614254,14300,0.0,
2013-11-04 00:00:00+00:00,41.43999862670898,41.43999862670898,40.70000076293945,26.232332229614254,11400,0.0,
2013-11-05 00:00:00+00:00,40.70000076293945,41.310001373291016,40.54999923706055,25.887592315673828,6300,0.0,
2013-11-06 00:00:00+00:00,40.38999938964844,40.79999923706055,40.38999938964844,26.01526641845703,16000,0.0,
2013-11-07 00:00:00+00:00,40.63999938964844,40.70000076293945,40.0099983215332,25.759899139404297,5400,0.0,
2013-11-08 00:00:00+00:00,40.5,40.5,39.4900016784668,25.459861755371094,37900,0.0,
2013-11-11 00:00:00+00:00,39.63999938964844,40.040000915527344,39.63999938964844,25.498159408569336,3300,0.0,
2013-11-12 00:00:00+00:00,39.93999862670898,39.93999862670898,39.61000061035156,25.40878677368164,15000,0.0,
2013-11-13 00:00:00+00:00,38.72999954223633,39.93999862670898,38.72999954223633,25.459861755371094,14600,0.0,
2013-11-14 00:00:00+00:00,39.7400016784668,40.369998931884766,39.7400016784668,25.740753173828125,6200,0.0,
2013-11-15 00:00:00+00:00,40.4900016784668,40.790000915527344,40.4900016784668,26.02165412902832,6400,0.0,
2013-11-18 00:00:00+00:00,41.060001373291016,41.060001373291016,40.5,25.855674743652344,16200,0.0,
2013-11-19 00:00:00+00:00,40.2599983215332,40.68999862670898,40.09999847412109,25.60029983520508,4500,0.0,
2013-11-20 00:00:00+00:00,40.18000030517578,40.290000915527344,39.810001373291016,25.415163040161133,5500,0.0,
2013-11-21 00:00:00+00:00,40.11000061035156,40.11000061035156,39.61000061035156,25.45347023010254,7400,0.0,
2013-11-22 00:00:00+00:00,39.630001068115234,40.40999984741211,39.630001068115234,25.351316452026367,5600,0.0,
