date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2011-02-11 00:00:00+00:00,10.399999618530272,10.479999542236328,10.369999885559082,3.2307679653167725,264900,0.0,
2011-02-14 00:00:00+00:00,10.5,10.520000457763672,10.43000030517578,3.236947536468506,393100,0.0,
2011-02-15 00:00:00+00:00,10.479999542236328,10.550000190734863,10.470000267028809,3.249300956726074,363100,0.0,
2011-02-16 00:00:00+00:00,10.539999961853027,10.630000114440918,10.529999732971191,3.2801883220672607,265200,0.0,
2011-02-17 00:00:00+00:00,10.619999885559082,10.6899995803833,10.600000381469728,3.298719644546509,232800,0.0,
2011-02-18 00:00:00+00:00,10.720000267028809,10.75,10.649999618530272,3.314164400100708,355900,0.0,
2011-02-22 00:00:00+00:00,10.649999618530272,10.649999618530272,10.399999618530272,3.240034818649292,404700,0.0,
2011-02-23 00:00:00+00:00,10.539999961853027,10.550000190734863,10.229999542236328,3.187526226043701,510800,0.0,
2011-02-24 00:00:00+00:00,10.329999923706056,10.399999618530272,10.300000190734863,3.2091493606567383,251500,0.0,
2011-02-25 00:00:00+00:00,10.4399995803833,10.489999771118164,10.40999984741211,3.236947536468506,209200,0.0,
2011-02-28 00:00:00+00:00,10.5,10.59000015258789,10.460000038146973,3.267834186553955,278700,0.0,
2011-03-01 00:00:00+00:00,10.630000114440918,10.630000114440918,10.5,3.258567571640014,360800,0.0,
2011-03-02 00:00:00+00:00,10.56999969482422,10.65999984741211,10.539999961853027,3.274010419845581,358300,0.0,
2011-03-03 00:00:00+00:00,10.670000076293944,10.739999771118164,10.600000381469728,3.274010419845581,327900,0.0,
2011-03-04 00:00:00+00:00,10.640000343322754,10.670000076293944,10.5600004196167,3.274010419845581,348600,0.0,
2011-03-07 00:00:00+00:00,10.600000381469728,10.6899995803833,10.479999542236328,3.2554771900177,316900,0.0,
2011-03-08 00:00:00+00:00,10.5600004196167,10.630000114440918,10.479999542236328,3.2709221839904785,361100,0.0,
2011-03-09 00:00:00+00:00,10.59000015258789,10.6899995803833,10.539999961853027,3.301809072494507,338200,0.0,
2011-03-10 00:00:00+00:00,10.619999885559082,10.640000343322754,10.510000228881836,3.246212720870972,547400,0.0,
2011-03-11 00:00:00+00:00,10.170000076293944,10.220000267028809,10.119999885559082,3.2557873725891118,356800,0.34,
2011-03-14 00:00:00+00:00,10.170000076293944,10.18000030517578,10.010000228881836,3.2302517890930176,347300,0.0,
2011-03-15 00:00:00+00:00,9.970000267028809,9.970000267028809,9.579999923706056,3.175990343093872,635500,0.0,
2011-03-16 00:00:00+00:00,9.93000030517578,9.949999809265137,9.699999809265137,3.1089587211608887,513700,0.0,
2011-03-17 00:00:00+00:00,9.829999923706056,9.899999618530272,9.710000038146973,3.115342140197754,421400,0.0,
2011-03-18 00:00:00+00:00,9.880000114440918,9.93000030517578,9.770000457763672,3.1472620964050293,362000,0.0,
2011-03-21 00:00:00+00:00,9.989999771118164,10.039999961853027,9.949999809265137,3.1855661869049072,301000,0.0,
2011-03-22 00:00:00+00:00,10.020000457763672,10.050000190734863,9.949999809265137,3.1855661869049072,260100,0.0,
2011-03-23 00:00:00+00:00,10.0,10.050000190734863,9.979999542236328,3.2015247344970703,423400,0.0,
2011-03-24 00:00:00+00:00,10.100000381469728,10.100000381469728,10.039999961853027,3.217485189437866,323400,0.0,
2011-03-25 00:00:00+00:00,10.079999923706056,10.130000114440918,10.039999961853027,3.223870038986206,339200,0.0,
2011-03-28 00:00:00+00:00,10.140000343322754,10.239999771118164,10.050000190734863,3.214292526245117,539800,0.0,
2011-03-29 00:00:00+00:00,10.109999656677246,10.119999885559082,10.050000190734863,3.22067666053772,302900,0.0,
2011-03-30 00:00:00+00:00,10.149999618530272,10.18000030517578,10.109999656677246,3.2366368770599365,316400,0.0,
2011-03-31 00:00:00+00:00,10.220000267028809,10.220000267028809,10.149999618530272,3.262173175811768,338400,0.0,
2011-04-01 00:00:00+00:00,10.25,10.279999732971191,10.18000030517578,3.278132438659668,329400,0.0,
2011-04-04 00:00:00+00:00,10.300000190734863,10.390000343322754,10.270000457763672,3.3132433891296387,345200,0.0,
2011-04-05 00:00:00+00:00,10.329999923706056,10.4399995803833,10.289999961853027,3.3132433891296387,314800,0.0,
2011-04-06 00:00:00+00:00,10.380000114440918,10.420000076293944,10.359999656677246,3.3132433891296387,240400,0.0,
2011-04-07 00:00:00+00:00,10.359999656677246,10.4399995803833,10.34000015258789,3.332395553588867,358200,0.0,
2011-04-08 00:00:00+00:00,10.460000038146973,10.489999771118164,10.380000114440918,3.3292040824890137,244300,0.0,
2011-04-11 00:00:00+00:00,10.43000030517578,10.479999542236328,10.43000030517578,3.332395553588867,379600,0.0,
2011-04-12 00:00:00+00:00,10.40999984741211,10.420000076293944,10.34000015258789,3.3068597316741943,227100,0.0,
2011-04-13 00:00:00+00:00,10.390000343322754,10.479999542236328,10.260000228881836,3.2877087593078613,309300,0.0,
2011-04-14 00:00:00+00:00,10.260000228881836,10.329999923706056,10.210000038146973,3.265364408493042,322600,0.0,
2011-04-15 00:00:00+00:00,10.229999542236328,10.260000228881836,10.18000030517578,3.268556833267212,280800,0.0,
2011-04-18 00:00:00+00:00,10.18000030517578,10.1899995803833,10.050000190734863,3.2430214881896973,312400,0.0,
2011-04-19 00:00:00+00:00,10.1899995803833,10.239999771118164,10.140000343322754,3.252596855163574,215000,0.0,
2011-04-20 00:00:00+00:00,10.300000190734863,10.369999885559082,10.239999771118164,3.300477266311645,440300,0.0,
2011-04-21 00:00:00+00:00,10.390000343322754,10.390000343322754,10.329999923706056,3.300477266311645,263900,0.0,
2011-04-25 00:00:00+00:00,10.359999656677246,10.449999809265137,10.260000228881836,3.3068597316741943,443500,0.0,
2011-04-26 00:00:00+00:00,10.359999656677246,10.40999984741211,10.25,3.3068597316741943,389800,0.0,
2011-04-27 00:00:00+00:00,10.390000343322754,10.420000076293944,10.270000457763672,3.3132433891296387,487500,0.0,
2011-04-28 00:00:00+00:00,10.369999885559082,10.43000030517578,10.3100004196167,3.3100521564483643,290100,0.0,
2011-04-29 00:00:00+00:00,10.399999618530272,10.449999809265137,10.369999885559082,3.3292040824890137,213000,0.0,
2011-05-02 00:00:00+00:00,10.489999771118164,10.520000457763672,10.449999809265137,3.35793137550354,324700,0.0,
2011-05-03 00:00:00+00:00,10.470000267028809,10.510000228881836,10.40999984741211,3.34197211265564,282000,0.0,
2011-05-04 00:00:00+00:00,10.449999809265137,10.449999809265137,10.279999732971191,3.3068597316741943,282000,0.0,
2011-05-05 00:00:00+00:00,10.3100004196167,10.31999969482422,10.210000038146973,3.2717490196228027,277200,0.0,
2011-05-06 00:00:00+00:00,10.289999961853027,10.390000343322754,10.25,3.2877087593078613,277100,0.0,
2011-05-09 00:00:00+00:00,10.329999923706056,10.380000114440918,10.279999732971191,3.30366849899292,277000,0.0,
2011-05-10 00:00:00+00:00,10.399999618530272,10.470000267028809,10.329999923706056,3.332395553588867,302000,0.0,
2011-05-11 00:00:00+00:00,10.43000030517578,10.43000030517578,10.279999732971191,3.300477266311645,252100,0.0,
2011-05-12 00:00:00+00:00,10.31999969482422,10.470000267028809,10.279999732971191,3.335587501525879,428000,0.0,
2011-05-13 00:00:00+00:00,10.449999809265137,10.470000267028809,10.31999969482422,3.316434621810913,327600,0.0,
2011-05-16 00:00:00+00:00,10.399999618530272,10.43000030517578,10.300000190734863,3.290900707244873,262800,0.0,
2011-05-17 00:00:00+00:00,10.260000228881836,10.350000381469728,10.25,3.281323194503784,334600,0.0,
2011-05-18 00:00:00+00:00,10.3100004196167,10.390000343322754,10.3100004196167,3.316434621810913,280400,0.0,
2011-05-19 00:00:00+00:00,10.40999984741211,10.420000076293944,10.329999923706056,3.3196256160736084,236200,0.0,
2011-05-20 00:00:00+00:00,10.380000114440918,10.399999618530272,10.300000190734863,3.2940893173217773,284200,0.0,
2011-05-23 00:00:00+00:00,10.25,10.300000190734863,10.199999809265137,3.281323194503784,337200,0.0,
2011-05-24 00:00:00+00:00,10.3100004196167,10.399999618530272,10.279999732971191,3.30366849899292,321100,0.0,
2011-05-25 00:00:00+00:00,10.31999969482422,10.470000267028809,10.3100004196167,3.332395553588867,375000,0.0,
2011-05-26 00:00:00+00:00,10.4399995803833,10.529999732971191,10.380000114440918,3.351547718048096,272400,0.0,
2011-05-27 00:00:00+00:00,10.510000228881836,10.619999885559082,10.510000228881836,3.386657953262329,358100,0.0,
2011-05-31 00:00:00+00:00,10.649999618530272,10.699999809265137,10.640000343322754,3.412196159362793,375400,0.0,
2011-06-01 00:00:00+00:00,10.649999618530272,10.68000030517578,10.529999732971191,3.367506742477417,319700,0.0,
2011-06-02 00:00:00+00:00,10.600000381469728,10.649999618530272,10.539999961853027,3.393042087554932,263700,0.0,
2011-06-03 00:00:00+00:00,10.520000457763672,10.68000030517578,10.510000228881836,3.393042087554932,330500,0.0,
2011-06-06 00:00:00+00:00,10.630000114440918,10.670000076293944,10.5600004196167,3.38027286529541,322500,0.0,
2011-06-07 00:00:00+00:00,10.640000343322754,10.699999809265137,10.609999656677246,3.4026191234588623,401700,0.0,
2011-06-08 00:00:00+00:00,10.640000343322754,10.729999542236328,10.609999656677246,3.4090006351470947,394800,0.0,
2011-06-09 00:00:00+00:00,10.699999809265137,10.720000267028809,10.649999618530272,3.4090006351470947,387400,0.0,
2011-06-10 00:00:00+00:00,10.670000076293944,10.670000076293944,10.399999618530272,3.332395553588867,461200,0.0,
2011-06-13 00:00:00+00:00,10.09000015258789,10.15999984741211,9.93000030517578,3.2829036712646484,85400,0.34,
2011-06-14 00:00:00+00:00,10.050000190734863,10.15999984741211,9.9399995803833,3.3158979415893555,392600,0.0,
2011-06-15 00:00:00+00:00,9.949999809265137,9.970000267028809,9.670000076293944,3.2004196643829346,633700,0.0,
2011-06-16 00:00:00+00:00,9.6899995803833,9.729999542236328,9.40999984741211,3.141029596328736,866100,0.0,
2011-06-17 00:00:00+00:00,9.56999969482422,9.609999656677246,9.479999542236328,3.134432315826416,393200,0.0,
2011-06-20 00:00:00+00:00,9.520000457763672,9.649999618530272,9.470000267028809,3.1443288326263428,651400,0.0,
2011-06-21 00:00:00+00:00,9.579999923706056,9.710000038146973,9.56999969482422,3.203720092773437,324400,0.0,
2011-06-22 00:00:00+00:00,9.6899995803833,9.770000457763672,9.640000343322754,3.2004196643829346,293200,0.0,
2011-06-23 00:00:00+00:00,9.609999656677246,9.699999809265137,9.510000228881836,3.2004196643829346,314400,0.0,
2011-06-24 00:00:00+00:00,9.68000030517578,9.699999809265137,9.579999923706056,3.1773228645324707,288000,0.0,
2011-06-27 00:00:00+00:00,9.649999618530272,9.710000038146973,9.609999656677246,3.2004196643829346,327200,0.0,
2011-06-28 00:00:00+00:00,9.779999732971191,9.850000381469728,9.75,3.249911308288574,251300,0.0,
2011-06-29 00:00:00+00:00,9.850000381469728,9.989999771118164,9.84000015258789,3.2961013317108154,308800,0.0,
2011-06-30 00:00:00+00:00,10.06999969482422,10.15999984741211,10.0,3.329097270965576,374400,0.0,
2011-07-01 00:00:00+00:00,10.149999618530272,10.25,10.0600004196167,3.381887674331665,272600,0.0,
2011-07-05 00:00:00+00:00,10.18000030517578,10.329999923706056,10.100000381469728,3.3950815200805664,346300,0.0,
2011-07-06 00:00:00+00:00,10.199999809265137,10.289999961853027,10.149999618530272,3.388483047485352,372500,0.0,
2011-07-07 00:00:00+00:00,10.300000190734863,10.380000114440918,10.289999961853027,3.404980421066284,290700,0.0,
2011-07-08 00:00:00+00:00,10.220000267028809,10.329999923706056,10.170000076293944,3.404980421066284,452200,0.0,
2011-07-11 00:00:00+00:00,10.210000038146973,10.260000228881836,10.15999984741211,3.3851866722106934,447700,0.0,
2011-07-12 00:00:00+00:00,10.229999542236328,10.270000457763672,10.15999984741211,3.3587915897369385,327400,0.0,
2011-07-13 00:00:00+00:00,10.220000267028809,10.3100004196167,10.1899995803833,3.3653881549835205,227700,0.0,
2011-07-14 00:00:00+00:00,10.199999809265137,10.279999732971191,10.100000381469728,3.342294454574585,230700,0.0,
2011-07-15 00:00:00+00:00,10.210000038146973,10.229999542236328,10.039999961853027,3.332395553588867,293400,0.0,
2011-07-18 00:00:00+00:00,10.029999732971191,10.06999969482422,9.869999885559082,3.263108253479004,359900,0.0,
2011-07-19 00:00:00+00:00,9.890000343322754,9.970000267028809,9.869999885559082,3.263108253479004,376100,0.0,
2011-07-20 00:00:00+00:00,9.93000030517578,9.989999771118164,9.90999984741211,3.2895028591156006,268500,0.0,
2011-07-21 00:00:00+00:00,9.979999542236328,10.100000381469728,9.9399995803833,3.3158979415893555,408100,0.0,
2011-07-22 00:00:00+00:00,10.09000015258789,10.109999656677246,10.020000457763672,3.325796127319336,297500,0.0,
2011-07-25 00:00:00+00:00,9.989999771118164,10.039999961853027,9.949999809265137,3.2862038612365723,463200,0.0,
2011-07-26 00:00:00+00:00,9.960000038146973,10.020000457763672,9.949999809265137,3.2961013317108154,273300,0.0,
2011-07-27 00:00:00+00:00,9.93000030517578,9.960000038146973,9.770000457763672,3.236711263656616,388900,0.0,
2011-07-28 00:00:00+00:00,9.829999923706056,9.869999885559082,9.720000267028809,3.216915369033813,376000,0.0,
2011-07-29 00:00:00+00:00,9.649999618530272,9.6899995803833,9.510000228881836,3.1740238666534424,616700,0.0,
2011-08-01 00:00:00+00:00,9.779999732971191,9.81999969482422,9.640000343322754,3.216915369033813,337400,0.0,
2011-08-02 00:00:00+00:00,9.720000267028809,9.8100004196167,9.59000015258789,3.1806230545043945,411300,0.0,
2011-08-03 00:00:00+00:00,9.670000076293944,9.729999542236328,9.56999969482422,3.203720092773437,347400,0.0,
2011-08-04 00:00:00+00:00,9.56999969482422,9.56999969482422,9.119999885559082,3.0255515575408936,794400,0.0,
2011-08-05 00:00:00+00:00,9.25,9.300000190734863,8.59000015258789,2.9529659748077397,1165400,0.0,
2011-08-08 00:00:00+00:00,8.5,8.520000457763672,7.809999942779541,2.64281964302063,1146400,0.0,
2011-08-09 00:00:00+00:00,7.989999771118164,8.8100004196167,7.800000190734863,2.8968734741210938,788200,0.0,
2011-08-10 00:00:00+00:00,8.680000305175781,8.680000305175781,8.329999923706055,2.764898538589477,578800,0.0,
2011-08-11 00:00:00+00:00,8.40999984741211,8.829999923706055,8.40999984741211,2.877077579498291,437000,0.0,
2011-08-12 00:00:00+00:00,8.8100004196167,8.920000076293945,8.729999542236328,2.943065881729126,336900,0.0,
2011-08-15 00:00:00+00:00,8.960000038146973,9.119999885559082,8.960000038146973,3.009052991867065,302400,0.0,
2011-08-16 00:00:00+00:00,9.029999732971191,9.079999923706056,8.9399995803833,2.985958337783813,256500,0.0,
2011-08-17 00:00:00+00:00,9.079999923706056,9.210000038146973,9.039999961853027,3.0057547092437744,291900,0.0,
2011-08-18 00:00:00+00:00,8.800000190734863,8.800000190734863,8.649999618530273,2.893573522567749,366300,0.0,
2011-08-19 00:00:00+00:00,8.380000114440918,8.84000015258789,8.380000114440918,2.811089515686035,332500,0.0,
2011-08-22 00:00:00+00:00,8.829999923706055,8.829999923706055,8.449999809265137,2.8011908531188965,362600,0.0,
2011-08-23 00:00:00+00:00,8.640000343322754,8.890000343322754,8.510000228881836,2.933169364929199,432300,0.0,
2011-08-24 00:00:00+00:00,8.90999984741211,8.970000267028809,8.789999961853027,2.939765691757202,235700,0.0,
2011-08-25 00:00:00+00:00,8.9399995803833,8.970000267028809,8.670000076293945,2.8869757652282715,185400,0.0,
2011-08-26 00:00:00+00:00,8.670000076293945,8.899999618530273,8.609999656677246,2.9265694618225098,278400,0.0,
2011-08-29 00:00:00+00:00,8.979999542236328,9.039999961853027,8.84000015258789,2.962862491607666,502900,0.0,
2011-08-30 00:00:00+00:00,8.899999618530273,9.020000457763672,8.800000190734863,2.962862491607666,274500,0.0,
2011-08-31 00:00:00+00:00,9.039999961853027,9.18000030517578,8.979999542236328,2.999155282974243,337000,0.0,
2011-09-01 00:00:00+00:00,9.140000343322754,9.18000030517578,8.979999542236328,2.9727611541748047,317100,0.0,
2011-09-02 00:00:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,2.923268318176269,449100,0.0,
2011-09-06 00:00:00+00:00,8.529999732971191,8.850000381469727,8.529999732971191,2.919971227645874,490600,0.0,
2011-09-07 00:00:00+00:00,8.9399995803833,9.09000015258789,8.84000015258789,2.995855569839477,336800,0.0,
2011-09-08 00:00:00+00:00,8.979999542236328,9.09000015258789,8.9399995803833,2.959563732147217,330900,0.0,
2011-09-09 00:00:00+00:00,8.880000114440918,8.9399995803833,8.729999542236328,2.903473377227783,406400,0.0,
2011-09-12 00:00:00+00:00,8.649999618530273,8.770000457763672,8.600000381469727,2.8737778663635254,346500,0.0,
2011-09-13 00:00:00+00:00,8.359999656677246,8.4399995803833,8.319999694824219,2.89094614982605,385300,0.34,
2011-09-14 00:00:00+00:00,8.460000038146973,8.470000267028809,8.289999961853027,2.877211332321167,373800,0.0,
2011-09-15 00:00:00+00:00,8.449999809265137,8.520000457763672,8.40999984741211,2.9046783447265625,279000,0.0,
2011-09-16 00:00:00+00:00,8.430000305175781,8.5,8.359999656677246,2.887512445449829,277900,0.0,
2011-09-19 00:00:00+00:00,8.3100004196167,8.319999694824219,8.15999984741211,2.853178024291992,341800,0.0,
2011-09-20 00:00:00+00:00,8.34000015258789,8.380000114440918,8.220000267028809,2.836009740829468,234300,0.0,
2011-09-21 00:00:00+00:00,8.329999923706055,8.329999923706055,8.0600004196167,2.784509658813477,232500,0.0,
2011-09-22 00:00:00+00:00,8.0,8.0,7.619999885559082,2.657472848892212,677700,0.0,
2011-09-23 00:00:00+00:00,7.579999923706055,7.739999771118164,7.579999923706055,2.6471710205078125,364400,0.0,
2011-09-26 00:00:00+00:00,7.78000020980835,7.809999942779541,7.670000076293945,2.671205997467041,328100,0.0,
2011-09-27 00:00:00+00:00,7.989999771118164,8.119999885559082,7.940000057220459,2.7398743629455566,354200,0.0,
2011-09-28 00:00:00+00:00,8.020000457763672,8.029999732971191,7.78000020980835,2.6815078258514404,266300,0.0,
2011-09-29 00:00:00+00:00,7.889999866485596,8.039999961853027,7.71999979019165,2.695241451263428,306600,0.0,
2011-09-30 00:00:00+00:00,7.840000152587891,7.840000152587891,7.639999866485596,2.6231391429901123,572200,0.0,
2011-10-03 00:00:00+00:00,7.53000020980835,7.639999866485596,7.170000076293945,2.47550106048584,816900,0.0,
2011-10-04 00:00:00+00:00,7.110000133514404,7.300000190734863,7.010000228881836,2.4892354011535645,855400,0.0,
2011-10-05 00:00:00+00:00,7.28000020980835,7.480000019073486,7.190000057220459,2.5647706985473637,417300,0.0,
2011-10-06 00:00:00+00:00,7.400000095367432,7.670000076293945,7.400000095367432,2.633439064025879,400100,0.0,
2011-10-07 00:00:00+00:00,7.769999980926514,7.769999980926514,7.599999904632568,2.633439064025879,387900,0.0,
