date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
2000-06-16 00:00:00+00:00,6.4375,6.5,6.375,0.626505970954895,49100,0.0,
2000-06-19 00:00:00+00:00,6.4375,6.4375,6.25,0.6326485872268677,59600,0.0,
2000-06-20 00:00:00+00:00,6.4375,6.4375,6.3125,0.626505970954895,46600,0.0,
2000-06-21 00:00:00+00:00,6.375,6.4375,6.375,0.6326485872268677,42200,0.0,
2000-06-22 00:00:00+00:00,6.4375,6.4375,6.3125,0.6326485872268677,53200,0.0,
2000-06-23 00:00:00+00:00,6.4375,6.4375,6.3125,0.626505970954895,28800,0.0,
2000-06-26 00:00:00+00:00,6.4375,6.4375,6.3125,0.626505970954895,40900,0.0,
2000-06-27 00:00:00+00:00,6.4375,6.4375,6.3125,0.626505970954895,31600,0.0,
2000-06-28 00:00:00+00:00,6.3125,6.4375,6.3125,0.626505970954895,37500,0.0,
2000-06-29 00:00:00+00:00,6.4375,6.4375,6.375,0.626505970954895,37000,0.0,
2000-06-30 00:00:00+00:00,6.375,6.375,6.3125,0.6262582540512085,29200,0.06,
2000-07-03 00:00:00+00:00,6.3125,6.3125,6.25,0.6200581192970276,8800,0.0,
2000-07-05 00:00:00+00:00,6.25,6.3125,6.25,0.6262582540512085,26100,0.0,
2000-07-06 00:00:00+00:00,6.3125,6.4375,6.3125,0.6386591196060181,42700,0.0,
2000-07-07 00:00:00+00:00,6.4375,6.4375,6.3125,0.6324586272239685,78800,0.0,
2000-07-10 00:00:00+00:00,6.4375,6.4375,6.3125,0.6324586272239685,41700,0.0,
2000-07-11 00:00:00+00:00,6.4375,6.5,6.375,0.6386591196060181,43800,0.0,
2000-07-12 00:00:00+00:00,6.5,6.5,6.4375,0.6386591196060181,39300,0.0,
2000-07-13 00:00:00+00:00,6.5,6.5625,6.4375,0.6448596715927124,82000,0.0,
2000-07-14 00:00:00+00:00,6.5625,6.625,6.5,0.6510599851608276,54000,0.0,
2000-07-17 00:00:00+00:00,6.5625,6.6875,6.5,0.6572612524032593,82900,0.0,
2000-07-18 00:00:00+00:00,6.625,6.6875,6.5625,0.6510599851608276,51300,0.0,
2000-07-19 00:00:00+00:00,6.6875,6.6875,6.5625,0.6572612524032593,31800,0.0,
2000-07-20 00:00:00+00:00,6.625,6.6875,6.625,0.6572612524032593,26800,0.0,
2000-07-21 00:00:00+00:00,6.6875,6.6875,6.625,0.6572612524032593,53000,0.0,
2000-07-24 00:00:00+00:00,6.6875,6.6875,6.5625,0.6572612524032593,104800,0.0,
2000-07-25 00:00:00+00:00,6.625,6.6875,6.5625,0.6572612524032593,94700,0.0,
2000-07-26 00:00:00+00:00,6.5625,6.75,6.5625,0.663461446762085,68600,0.0,
2000-07-27 00:00:00+00:00,6.75,6.8125,6.6875,0.675862729549408,64800,0.0,
2000-07-28 00:00:00+00:00,6.8125,6.8125,6.75,0.6696619987487793,38500,0.0,
2000-07-31 00:00:00+00:00,6.75,6.8125,6.6875,0.6696619987487793,31500,0.0,
2000-08-01 00:00:00+00:00,6.8125,6.8125,6.6875,0.6696619987487793,42300,0.0,
2000-08-02 00:00:00+00:00,6.6875,6.9375,6.6875,0.6882637143135071,80000,0.0,
2000-08-03 00:00:00+00:00,6.9375,6.9375,6.8125,0.6880138516426086,35400,0.06,
2000-08-04 00:00:00+00:00,6.9375,7.0,6.875,0.6942682266235352,60400,0.0,
2000-08-07 00:00:00+00:00,6.9375,7.0,6.875,0.6880138516426086,94700,0.0,
2000-08-08 00:00:00+00:00,6.9375,7.0,6.5625,0.6629953384399414,216100,0.0,
2000-08-09 00:00:00+00:00,6.5625,6.6875,6.5625,0.6567398905754089,58400,0.0,
2000-08-10 00:00:00+00:00,6.625,6.6875,6.5625,0.6692494750022888,53300,0.0,
2000-08-11 00:00:00+00:00,6.6875,6.75,6.625,0.6755042672157288,30200,0.0,
2000-08-14 00:00:00+00:00,6.75,6.875,6.6875,0.6817590594291687,80900,0.0,
2000-08-15 00:00:00+00:00,6.8125,6.9375,6.75,0.6880138516426086,86700,0.0,
2000-08-16 00:00:00+00:00,6.9375,6.9375,6.875,0.6942682266235352,42000,0.0,
2000-08-17 00:00:00+00:00,6.9375,6.9375,6.875,0.6942682266235352,51200,0.0,
2000-08-18 00:00:00+00:00,6.9375,7.0,6.875,0.7005234956741333,33800,0.0,
2000-08-21 00:00:00+00:00,6.9375,7.0,6.8125,0.6817590594291687,66100,0.0,
2000-08-22 00:00:00+00:00,6.875,6.9375,6.8125,0.6817590594291687,65700,0.0,
2000-08-23 00:00:00+00:00,6.875,6.875,6.8125,0.6817590594291687,39900,0.0,
2000-08-24 00:00:00+00:00,6.75,6.8125,6.75,0.6817590594291687,59000,0.0,
2000-08-25 00:00:00+00:00,6.8125,6.8125,6.75,0.6817590594291687,22500,0.0,
2000-08-28 00:00:00+00:00,6.8125,6.8125,6.75,0.6755042672157288,48200,0.0,
2000-08-29 00:00:00+00:00,6.8125,6.8125,6.625,0.6692494750022888,78300,0.0,
2000-08-30 00:00:00+00:00,6.75,6.75,6.625,0.6692494750022888,39900,0.0,
2000-08-31 00:00:00+00:00,6.6875,6.75,6.5625,0.6689977049827576,78900,0.06,
2000-09-01 00:00:00+00:00,6.5625,6.5625,6.5,0.6563743352890015,72300,0.0,
2000-09-05 00:00:00+00:00,6.5,6.625,6.5,0.6689977049827576,56400,0.0,
2000-09-06 00:00:00+00:00,6.5625,6.625,6.5,0.6563743352890015,23000,0.0,
2000-09-07 00:00:00+00:00,6.5,6.625,6.5,0.6689977049827576,89500,0.0,
2000-09-08 00:00:00+00:00,6.625,6.625,6.5,0.6563743352890015,31700,0.0,
2000-09-11 00:00:00+00:00,6.5625,6.625,6.5,0.6563743352890015,30000,0.0,
2000-09-12 00:00:00+00:00,6.5625,6.5625,6.5,0.6563743352890015,44000,0.0,
2000-09-13 00:00:00+00:00,6.5625,6.5625,6.5,0.6563743352890015,23400,0.0,
2000-09-14 00:00:00+00:00,6.625,6.625,6.5,0.6563743352890015,49600,0.0,
2000-09-15 00:00:00+00:00,6.5,6.625,6.5,0.6626856327056885,65400,0.0,
2000-09-18 00:00:00+00:00,6.625,6.625,6.5625,0.6626856327056885,52100,0.0,
2000-09-19 00:00:00+00:00,6.625,6.625,6.5,0.6563743352890015,32900,0.0,
2000-09-20 00:00:00+00:00,6.5,6.5625,6.4375,0.6563743352890015,56600,0.0,
2000-09-21 00:00:00+00:00,6.5,6.5625,6.4375,0.6563743352890015,36300,0.0,
2000-09-22 00:00:00+00:00,6.5625,6.5625,6.5,0.6563743352890015,32700,0.0,
2000-09-25 00:00:00+00:00,6.5625,6.5625,6.4375,0.6626856327056885,29500,0.0,
2000-09-26 00:00:00+00:00,6.5625,6.5625,6.4375,0.6563743352890015,73100,0.0,
2000-09-27 00:00:00+00:00,6.5625,6.5625,6.5,0.6563743352890015,46200,0.0,
2000-09-28 00:00:00+00:00,6.5625,6.625,6.5,0.6689977049827576,42800,0.0,
2000-09-29 00:00:00+00:00,6.625,6.625,6.5,0.6689977049827576,48200,0.0,
2000-10-02 00:00:00+00:00,6.5625,6.625,6.5625,0.6626856327056885,37800,0.0,
2000-10-03 00:00:00+00:00,6.5625,6.625,6.5,0.6624311208724976,33300,0.06,
2000-10-04 00:00:00+00:00,6.5,6.5625,6.5,0.6688010096549988,24000,0.0,
2000-10-05 00:00:00+00:00,6.625,6.625,6.5,0.6751700639724731,20600,0.0,
2000-10-06 00:00:00+00:00,6.5,6.625,6.5,0.6624311208724976,51900,0.0,
2000-10-09 00:00:00+00:00,6.5625,6.5625,6.4375,0.656061589717865,18200,0.0,
2000-10-10 00:00:00+00:00,6.5,6.5625,6.3125,0.6433226466178894,35500,0.0,
2000-10-11 00:00:00+00:00,6.375,6.375,6.1875,0.6433226466178894,27000,0.0,
2000-10-12 00:00:00+00:00,6.3125,6.3125,6.125,0.6242139935493469,38600,0.0,
2000-10-13 00:00:00+00:00,6.1875,6.25,6.0625,0.6305834054946899,67100,0.0,
2000-10-16 00:00:00+00:00,6.125,6.25,6.125,0.6305834054946899,43300,0.0,
2000-10-17 00:00:00+00:00,6.1875,6.1875,6.0625,0.6242139935493469,67400,0.0,
2000-10-18 00:00:00+00:00,6.125,6.125,6.0,0.6242139935493469,54600,0.0,
2000-10-19 00:00:00+00:00,6.0625,6.1875,6.0,0.6242139935493469,42500,0.0,
2000-10-20 00:00:00+00:00,6.1875,6.375,6.125,0.6433226466178894,71100,0.0,
2000-10-23 00:00:00+00:00,6.375,6.4375,6.3125,0.6496922969818115,51200,0.0,
2000-10-24 00:00:00+00:00,6.4375,6.4375,6.375,0.6496922969818115,32000,0.0,
2000-10-25 00:00:00+00:00,6.375,6.4375,6.3125,0.6496922969818115,24900,0.0,
2000-10-26 00:00:00+00:00,6.4375,6.5,6.3125,0.6496922969818115,42100,0.0,
2000-10-27 00:00:00+00:00,6.375,6.375,6.25,0.6369529366493225,21300,0.0,
2000-10-30 00:00:00+00:00,6.25,6.375,6.1875,0.6305834054946899,23000,0.0,
2000-10-31 00:00:00+00:00,6.25,6.3125,6.1875,0.6369529366493225,33000,0.0,
2000-11-01 00:00:00+00:00,6.3125,6.375,6.25,0.6496922969818115,37400,0.0,
2000-11-02 00:00:00+00:00,6.375,6.375,6.25,0.6494349241256714,12800,0.06,
2000-11-03 00:00:00+00:00,6.375,6.375,6.125,0.6430047750473022,53500,0.0,
2000-11-06 00:00:00+00:00,6.3125,6.3125,6.0625,0.6237151622772217,38000,0.0,
2000-11-07 00:00:00+00:00,6.0625,6.1875,6.0,0.6365748047828674,47800,0.0,
2000-11-08 00:00:00+00:00,6.25,6.25,6.0625,0.6301447153091431,60600,0.0,
2000-11-09 00:00:00+00:00,6.125,6.1875,6.0625,0.6237151622772217,36900,0.0,
2000-11-10 00:00:00+00:00,6.125,6.125,6.0,0.6237151622772217,37300,0.0,
2000-11-13 00:00:00+00:00,6.0,6.0625,5.9375,0.6172849535942078,46300,0.0,
2000-11-14 00:00:00+00:00,6.125,6.1875,6.0625,0.6301447153091431,50900,0.0,
2000-11-15 00:00:00+00:00,6.0625,6.125,6.0625,0.6237151622772217,69500,0.0,
2000-11-16 00:00:00+00:00,6.125,6.1875,6.0,0.6237151622772217,68200,0.0,
2000-11-17 00:00:00+00:00,6.125,6.125,5.9375,0.6108548045158386,70900,0.0,
2000-11-20 00:00:00+00:00,5.9375,6.0,5.875,0.6044244170188904,47800,0.0,
2000-11-21 00:00:00+00:00,5.9375,5.9375,5.8125,0.5979946851730347,45600,0.0,
2000-11-22 00:00:00+00:00,5.9375,5.9375,5.8125,0.6044244170188904,51900,0.0,
2000-11-24 00:00:00+00:00,5.875,5.875,5.75,0.5915645956993103,20400,0.0,
2000-11-27 00:00:00+00:00,5.75,5.8125,5.625,0.5915645956993103,88400,0.0,
2000-11-28 00:00:00+00:00,5.8125,5.8125,5.625,0.5787044763565063,60200,0.0,
2000-11-29 00:00:00+00:00,5.75,5.75,5.625,0.5851345658302307,43100,0.0,
2000-11-30 00:00:00+00:00,5.6875,5.75,5.625,0.5915645956993103,35600,0.0,
2000-12-01 00:00:00+00:00,5.75,5.75,5.4375,0.5653136968612671,67400,0.06,
2000-12-04 00:00:00+00:00,5.5,5.5,5.375,0.558815598487854,49200,0.0,
2000-12-05 00:00:00+00:00,5.4375,5.5625,5.375,0.5653136968612671,84300,0.0,
2000-12-06 00:00:00+00:00,5.5,5.5625,5.4375,0.5783089399337769,93500,0.0,
2000-12-07 00:00:00+00:00,5.625,5.625,5.5,0.5783089399337769,72300,0.0,
2000-12-08 00:00:00+00:00,5.5,5.625,5.5,0.5783089399337769,125700,0.0,
2000-12-11 00:00:00+00:00,5.5,5.5,5.375,0.5653136968612671,60900,0.0,
2000-12-12 00:00:00+00:00,5.5,5.5,5.4375,0.5653136968612671,64300,0.0,
2000-12-13 00:00:00+00:00,5.5,5.5625,5.4375,0.5653136968612671,59800,0.0,
2000-12-14 00:00:00+00:00,5.5625,5.5625,5.4375,0.5718110799789429,55500,0.0,
2000-12-15 00:00:00+00:00,5.5625,5.625,5.4375,0.5783089399337769,77600,0.0,
2000-12-18 00:00:00+00:00,5.6875,5.875,5.625,0.6107980012893677,91800,0.0,
2000-12-19 00:00:00+00:00,5.875,5.875,5.6875,0.597802460193634,75100,0.0,
2000-12-20 00:00:00+00:00,5.875,5.875,5.625,0.5848066806793213,71100,0.0,
2000-12-21 00:00:00+00:00,5.6875,5.6875,5.5625,0.5783089399337769,87400,0.0,
2000-12-22 00:00:00+00:00,5.5625,5.6875,5.5,0.5783089399337769,76700,0.0,
2000-12-26 00:00:00+00:00,5.625,5.625,5.5,0.5848066806793213,62900,0.0,
2000-12-27 00:00:00+00:00,5.5,5.625,5.5,0.5718110799789429,71800,0.0,
2000-12-28 00:00:00+00:00,5.5,5.5625,5.5,0.5783089399337769,87100,0.0,
2000-12-29 00:00:00+00:00,5.5,5.625,5.4375,0.5718110799789429,141100,0.0,
2001-01-02 00:00:00+00:00,5.5625,5.625,5.4375,0.5848066806793213,109100,0.0,
2001-01-03 00:00:00+00:00,5.625,5.9375,5.625,0.6239517331123352,94400,0.06,
2001-01-04 00:00:00+00:00,5.9375,6.125,5.875,0.6436552405357361,78200,0.0,
2001-01-05 00:00:00+00:00,6.125,6.375,6.0625,0.6699270009994507,65200,0.0,
2001-01-08 00:00:00+00:00,6.5,6.5,6.1875,0.6633591055870056,59000,0.0,
2001-01-09 00:00:00+00:00,6.375,6.375,6.125,0.650222897529602,55300,0.0,
2001-01-10 00:00:00+00:00,6.1875,6.375,6.1875,0.656791090965271,61100,0.0,
2001-01-11 00:00:00+00:00,6.375,6.5625,6.375,0.6896306872367859,55000,0.0,
2001-01-12 00:00:00+00:00,6.625,6.625,6.5625,0.6961984038352966,64000,0.0,
2001-01-16 00:00:00+00:00,6.6875,6.6875,6.5,0.6896306872367859,111900,0.0,
2001-01-17 00:00:00+00:00,6.6875,6.6875,6.5,0.6896306872367859,56700,0.0,
2001-01-18 00:00:00+00:00,6.5,6.5625,6.4375,0.683062732219696,45300,0.0,
2001-01-19 00:00:00+00:00,6.4375,6.5,6.4375,0.683062732219696,44700,0.0,
2001-01-22 00:00:00+00:00,6.4375,6.5,6.3125,0.6633591055870056,71100,0.0,
2001-01-23 00:00:00+00:00,6.3125,6.375,6.25,0.6699270009994507,83300,0.0,
2001-01-24 00:00:00+00:00,6.3125,6.4375,6.3125,0.6764945983886719,60300,0.0,
2001-01-25 00:00:00+00:00,6.375,6.625,6.375,0.6961984038352966,91300,0.0,
2001-01-26 00:00:00+00:00,6.625,6.8125,6.5625,0.71590256690979,84100,0.0,
2001-01-29 00:00:00+00:00,6.869999885559082,6.929999828338623,6.699999809265137,0.7177419662475586,141200,0.0,
2001-01-30 00:00:00+00:00,6.800000190734863,6.840000152587891,6.75,0.7135378122329712,60300,0.0,
2001-01-31 00:00:00+00:00,6.809999942779541,6.849999904632568,6.75,0.7145887613296509,35600,0.0,
2001-02-01 00:00:00+00:00,6.690000057220459,6.75,6.650000095367432,0.7114081978797913,30400,0.06,
2001-02-02 00:00:00+00:00,6.75,6.820000171661377,6.699999809265137,0.7103479504585266,28100,0.0,
2001-02-05 00:00:00+00:00,6.800000190734863,6.800000190734863,6.559999942779541,0.7008056640625,55900,0.0,
2001-02-06 00:00:00+00:00,6.599999904632568,6.760000228881836,6.559999942779541,0.6997455954551697,51300,0.0,
2001-02-07 00:00:00+00:00,6.670000076293945,6.670000076293945,6.550000190734863,0.6944438219070435,27600,0.0,
2001-02-08 00:00:00+00:00,6.550000190734863,6.550000190734863,6.369999885559082,0.6796016693115234,60600,0.0,
2001-02-09 00:00:00+00:00,6.5,6.590000152587891,6.409999847412109,0.6859628558158875,31300,0.0,
2001-02-12 00:00:00+00:00,6.5,6.599999904632568,6.400000095367432,0.6955047845840454,72800,0.0,
2001-02-13 00:00:00+00:00,6.590000152587891,6.599999904632568,6.480000019073486,0.6976257562637329,57400,0.0,
2001-02-14 00:00:00+00:00,6.599999904632568,6.599999904632568,6.460000038146973,0.6891430616378784,44800,0.0,
2001-02-15 00:00:00+00:00,6.5,6.53000020980835,6.429999828338623,0.6817216277122498,43100,0.0,
2001-02-16 00:00:00+00:00,6.489999771118164,6.489999771118164,6.400000095367432,0.6806612610816956,28300,0.0,
2001-02-20 00:00:00+00:00,6.409999847412109,6.53000020980835,6.400000095367432,0.6806612610816956,56000,0.0,
2001-02-21 00:00:00+00:00,6.420000076293945,6.519999980926514,6.420000076293945,0.684902548789978,25900,0.0,
2001-02-22 00:00:00+00:00,6.5,6.5,6.440000057220459,0.6891430616378784,60000,0.0,
2001-02-23 00:00:00+00:00,6.550000190734863,6.550000190734863,6.5,0.6902037858963013,29500,0.0,
2001-02-26 00:00:00+00:00,6.590000152587891,6.590000152587891,6.480000019073486,0.6870228052139282,39300,0.0,
2001-02-27 00:00:00+00:00,6.53000020980835,6.539999961853027,6.409999847412109,0.6838423609733582,52300,0.0,
2001-02-28 00:00:00+00:00,6.449999809265137,6.480000019073486,6.400000095367432,0.6806612610816956,50600,0.0,
2001-03-01 00:00:00+00:00,6.340000152587891,6.389999866485596,6.329999923706055,0.6838724613189697,30300,0.06,
2001-03-02 00:00:00+00:00,6.400000095367432,6.449999809265137,6.340000152587891,0.679591715335846,44400,0.0,
2001-03-05 00:00:00+00:00,6.420000076293945,6.420000076293945,6.309999942779541,0.6817319393157959,42500,0.0,
2001-03-06 00:00:00+00:00,6.309999942779541,6.349999904632568,6.28000020980835,0.6763805747032166,40100,0.0,
2001-03-07 00:00:00+00:00,6.349999904632568,6.349999904632568,6.25,0.6785212755203247,81400,0.0,
2001-03-08 00:00:00+00:00,6.340000152587891,6.440000057220459,6.340000152587891,0.6892237067222595,48600,0.0,
2001-03-09 00:00:00+00:00,6.449999809265137,6.480000019073486,6.260000228881836,0.6753105521202087,70600,0.0,
2001-03-12 00:00:00+00:00,6.349999904632568,6.349999904632568,6.25,0.669959306716919,33900,0.0,
2001-03-13 00:00:00+00:00,6.329999923706055,6.329999923706055,6.150000095367432,0.6613974571228027,52900,0.0,
2001-03-14 00:00:00+00:00,6.199999809265137,6.239999771118164,6.079999923706055,0.6517655849456787,55200,0.0,
2001-03-15 00:00:00+00:00,6.150000095367432,6.25,6.130000114440918,0.6635387539863586,40300,0.0,
2001-03-16 00:00:00+00:00,6.28000020980835,6.28000020980835,6.059999942779541,0.6571170091629028,55500,0.0,
2001-03-19 00:00:00+00:00,6.079999923706055,6.110000133514404,5.949999809265137,0.644273579120636,96800,0.0,
2001-03-20 00:00:00+00:00,6.039999961853027,6.059999942779541,5.699999809265137,0.6207292675971985,79600,0.0,
2001-03-21 00:00:00+00:00,5.849999904632568,5.849999904632568,5.610000133514404,0.6057463884353638,119300,0.0,
2001-03-22 00:00:00+00:00,5.659999847412109,5.769999980926514,5.659999847412109,0.6143082976341248,97700,0.0,
2001-03-23 00:00:00+00:00,5.760000228881836,5.840000152587891,5.71999979019165,0.6153784394264221,43300,0.0,
2001-03-26 00:00:00+00:00,5.75,5.75,5.599999904632568,0.6025353074073792,51700,0.0,
2001-03-27 00:00:00+00:00,5.71999979019165,5.75,5.599999904632568,0.6100267767906189,93300,0.0,
2001-03-28 00:00:00+00:00,5.659999847412109,5.75,5.550000190734863,0.6046758890151978,62700,0.0,
2001-03-29 00:00:00+00:00,5.739999771118164,5.75,5.699999809265137,0.6153784394264221,26200,0.0,
2001-03-30 00:00:00+00:00,5.769999980926514,5.800000190734863,5.730000019073486,0.6185890436172485,28200,0.0,
2001-04-02 00:00:00+00:00,5.760000228881836,5.900000095367432,5.760000228881836,0.6292908787727356,38300,0.0,
2001-04-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.670000076293945,0.6217221021652222,95400,0.06,
2001-04-04 00:00:00+00:00,5.599999904632568,5.630000114440918,5.510000228881836,0.6087473034858704,68600,0.0,
2001-04-05 00:00:00+00:00,5.630000114440918,5.650000095367432,5.5,0.5968531966209412,79900,0.0,
2001-04-06 00:00:00+00:00,5.610000133514404,5.610000133514404,5.519999980926514,0.605503261089325,50700,0.0,
2001-04-09 00:00:00+00:00,5.610000133514404,5.610000133514404,5.53000020980835,0.6033403873443604,50900,0.0,
2001-04-10 00:00:00+00:00,5.610000133514404,5.650000095367432,5.570000171661377,0.605503261089325,51200,0.0,
2001-04-11 00:00:00+00:00,5.650000095367432,5.690000057220459,5.550000190734863,0.6119908094406128,38100,0.0,
2001-04-12 00:00:00+00:00,5.699999809265137,5.840000152587891,5.599999904632568,0.6152347326278687,69700,0.0,
2001-04-16 00:00:00+00:00,5.699999809265137,5.699999809265137,5.53000020980835,0.605503261089325,85200,0.0,
2001-04-17 00:00:00+00:00,5.639999866485596,5.690000057220459,5.559999942779541,0.6109088659286499,64500,0.0,
2001-04-18 00:00:00+00:00,5.699999809265137,5.699999809265137,5.570000171661377,0.6163159012794495,42100,0.0,
2001-04-19 00:00:00+00:00,5.699999809265137,5.710000038146973,5.619999885559082,0.6163159012794495,44800,0.0,
2001-04-20 00:00:00+00:00,5.650000095367432,5.699999809265137,5.599999904632568,0.613071858882904,45000,0.0,
2001-04-23 00:00:00+00:00,5.639999866485596,5.670000076293945,5.570000171661377,0.613071858882904,52600,0.0,
2001-04-24 00:00:00+00:00,5.690000057220459,5.699999809265137,5.579999923706055,0.6033403873443604,48400,0.0,
2001-04-25 00:00:00+00:00,5.650000095367432,5.739999771118164,5.650000095367432,0.6163159012794495,77800,0.0,
2001-04-26 00:00:00+00:00,5.679999828338623,5.849999904632568,5.639999866485596,0.619559645652771,93800,0.0,
2001-04-27 00:00:00+00:00,5.659999847412109,5.789999961853027,5.659999847412109,0.6206410527229309,39200,0.0,
2001-04-30 00:00:00+00:00,5.739999771118164,5.75,5.650000095367432,0.613071858882904,75700,0.0,
2001-05-01 00:00:00+00:00,5.699999809265137,5.75,5.670000076293945,0.6184781193733215,89200,0.0,
2001-05-02 00:00:00+00:00,5.730000019073486,5.829999923706055,5.690000057220459,0.6292908191680908,90900,0.0,
2001-05-03 00:00:00+00:00,5.679999828338623,5.769999980926514,5.679999828338623,0.6303833723068237,36700,0.06,
2001-05-04 00:00:00+00:00,5.769999980926514,5.840000152587891,5.760000228881836,0.6380311250686646,75500,0.0,
2001-05-07 00:00:00+00:00,5.849999904632568,5.869999885559082,5.800000190734863,0.6413084864616394,83200,0.0,
2001-05-08 00:00:00+00:00,5.900000095367432,5.900000095367432,5.849999904632568,0.640216052532196,39800,0.0,
2001-05-09 00:00:00+00:00,5.869999885559082,5.909999847412109,5.760000228881836,0.6456787586212158,94700,0.0,
2001-05-10 00:00:00+00:00,5.949999809265137,6.019999980926514,5.849999904632568,0.6576962471008301,124800,0.0,
2001-05-11 00:00:00+00:00,6.03000020980835,6.03000020980835,5.949999809265137,0.6544185876846313,57700,0.0,
2001-05-14 00:00:00+00:00,6.03000020980835,6.03000020980835,6.0,0.6587886810302734,72800,0.0,
2001-05-15 00:00:00+00:00,6.050000190734863,6.059999942779541,5.909999847412109,0.6511410474777222,127100,0.0,
2001-05-16 00:00:00+00:00,5.980000019073486,6.010000228881836,5.869999885559082,0.6544185876846313,193400,0.0,
2001-05-17 00:00:00+00:00,6.0,6.019999980926514,5.900000095367432,0.6522337198257446,131500,0.0,
2001-05-18 00:00:00+00:00,5.960000038146973,6.019999980926514,5.940000057220459,0.6555116176605225,99000,0.0,
2001-05-21 00:00:00+00:00,6.0,6.03000020980835,5.940000057220459,0.6555116176605225,151000,0.0,
2001-05-22 00:00:00+00:00,6.039999961853027,6.039999961853027,5.949999809265137,0.6500487327575684,70800,0.0,
2001-05-23 00:00:00+00:00,6.03000020980835,6.03000020980835,5.909999847412109,0.6500487327575684,113800,0.0,
2001-05-24 00:00:00+00:00,5.909999847412109,5.980000019073486,5.900000095367432,0.6500487327575684,107700,0.0,
2001-05-25 00:00:00+00:00,5.96999979019165,5.980000019073486,5.900000095367432,0.6522337198257446,63900,0.0,
2001-05-29 00:00:00+00:00,6.019999980926514,6.039999961853027,5.949999809265137,0.6500487327575684,133000,0.0,
2001-05-30 00:00:00+00:00,6.0,6.010000228881836,5.949999809265137,0.6544185876846313,91900,0.0,
2001-05-31 00:00:00+00:00,6.0,6.019999980926514,5.960000038146973,0.6555116176605225,65000,0.0,
2001-06-01 00:00:00+00:00,6.0,6.0,5.909999847412109,0.6533044576644897,41500,0.06,
2001-06-04 00:00:00+00:00,5.909999847412109,5.96999979019165,5.900000095367432,0.6555110812187195,58200,0.0,
2001-06-05 00:00:00+00:00,5.96999979019165,5.980000019073486,5.900000095367432,0.6555110812187195,67400,0.0,
2001-06-06 00:00:00+00:00,5.960000038146973,5.960000038146973,5.900000095367432,0.6577185988426208,93000,0.0,
2001-06-07 00:00:00+00:00,5.900000095367432,5.980000019073486,5.869999885559082,0.6577185988426208,114400,0.0,
2001-06-08 00:00:00+00:00,5.96999979019165,5.96999979019165,5.909999847412109,0.6555110812187195,58900,0.0,
2001-06-11 00:00:00+00:00,5.940000057220459,5.960000038146973,5.860000133514404,0.6510967016220093,91400,0.0,
2001-06-12 00:00:00+00:00,5.940000057220459,5.940000057220459,5.840000152587891,0.6488900184631348,88400,0.0,
2001-06-13 00:00:00+00:00,5.900000095367432,5.900000095367432,5.760000228881836,0.6389585137367249,78700,0.0,
2001-06-14 00:00:00+00:00,5.809999942779541,5.829999923706055,5.75,0.6345441341400146,57700,0.0,
2001-06-15 00:00:00+00:00,5.75,5.820000171661377,5.71999979019165,0.637855052947998,94400,0.0,
2001-06-18 00:00:00+00:00,5.789999961853027,5.800000190734863,5.71999979019165,0.6367504596710205,78400,0.0,
2001-06-19 00:00:00+00:00,5.789999961853027,5.800000190734863,5.730000019073486,0.6345441341400146,131600,0.0,
2001-06-20 00:00:00+00:00,5.800000190734863,5.849999904632568,5.760000228881836,0.6455792784690857,33600,0.0,
2001-06-21 00:00:00+00:00,5.760000228881836,5.849999904632568,5.75,0.6422681212425232,77400,0.0,
2001-06-22 00:00:00+00:00,5.820000171661377,5.849999904632568,5.75,0.6389585137367249,55100,0.0,
2001-06-25 00:00:00+00:00,5.829999923706055,5.909999847412109,5.650000095367432,0.6367504596710205,216800,0.0,
2001-06-26 00:00:00+00:00,5.789999961853027,5.789999961853027,5.679999828338623,0.630129337310791,167600,0.0,
2001-06-27 00:00:00+00:00,5.739999771118164,5.739999771118164,5.650000095367432,0.6312335133552551,124200,0.0,
2001-06-28 00:00:00+00:00,5.710000038146973,5.730000019073486,5.650000095367432,0.6268193125724792,80400,0.0,
2001-06-29 00:00:00+00:00,5.739999771118164,5.739999771118164,5.610000133514404,0.6201974749565125,79200,0.0,
2001-07-02 00:00:00+00:00,5.659999847412109,5.670000076293945,5.599999904632568,0.6246594786643982,99500,0.06,
2001-07-03 00:00:00+00:00,5.559999942779541,5.679999828338623,5.559999942779541,0.6302366852760315,24600,0.0,
2001-07-05 00:00:00+00:00,5.650000095367432,5.699999809265137,5.599999904632568,0.6291216015815735,90200,0.0,
2001-07-06 00:00:00+00:00,5.590000152587891,5.659999847412109,5.579999923706055,0.6280053853988647,60800,0.0,
