date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2013-09-05 00:00:00+00:00,80.68000030517578,80.83999633789062,80.16000366210938,75.3138198852539,4850,0.0,
2013-09-06 00:00:00+00:00,79.55999755859375,80.4800033569336,79.04000091552734,74.30213928222656,7025,0.0,
2013-09-09 00:00:00+00:00,78.83999633789062,78.83999633789062,77.5999984741211,72.7284164428711,12700,0.0,
2013-09-10 00:00:00+00:00,76.19999694824219,76.27999877929688,75.5999984741211,71.04229736328125,15725,0.0,
2013-09-11 00:00:00+00:00,75.5999984741211,75.63999938964844,74.63999938964844,69.99314880371094,12975,0.0,
2013-09-12 00:00:00+00:00,75.36000061035156,75.4000015258789,74.72000122070312,70.63011169433594,5025,0.0,
2013-09-13 00:00:00+00:00,75.19999694824219,75.68000030517578,74.5199966430664,69.88074493408203,4475,0.0,
2013-09-16 00:00:00+00:00,72.80000305175781,73.5999984741211,72.5999984741211,68.90652465820312,11200,0.0,
2013-09-17 00:00:00+00:00,73.83999633789062,73.83999633789062,73.44000244140625,68.83158874511719,5575,0.0,
2013-09-18 00:00:00+00:00,73.4000015258789,74.12000274658203,69.5199966430664,65.2345199584961,22825,0.0,
2013-09-19 00:00:00+00:00,69.80000305175781,70.5999984741211,69.55999755859375,65.94642639160156,25525,0.0,
2013-09-20 00:00:00+00:00,70.4800033569336,71.36000061035156,70.4800033569336,66.73329162597656,6475,0.0,
2013-09-23 00:00:00+00:00,71.27999877929688,72.23999786376953,71.27999877929688,67.03302001953125,4675,0.0,
2013-09-24 00:00:00+00:00,71.76000213623047,72.04000091552734,71.19999694824219,67.18292236328125,17425,0.0,
2013-09-25 00:00:00+00:00,71.72000122070312,71.80000305175781,71.12000274658203,66.8831787109375,4925,0.0,
2013-09-26 00:00:00+00:00,71.36000061035156,71.83999633789062,71.08000183105469,66.80821228027344,3200,0.0,
2013-09-27 00:00:00+00:00,71.5999984741211,71.87999725341797,71.31999969482422,66.9206314086914,5500,0.0,
2013-09-30 00:00:00+00:00,72.91999816894531,72.95999908447266,72.08000183105469,67.70748138427734,11775,0.0,
2013-10-01 00:00:00+00:00,72.08000183105469,72.19999694824219,71.23999786376953,66.9581069946289,7425,0.0,
2013-10-02 00:00:00+00:00,71.55999755859375,72.23999786376953,71.23999786376953,66.73329162597656,7950,0.0,
2013-10-03 00:00:00+00:00,71.44000244140625,72.16000366210938,71.4000015258789,67.48268127441406,10100,0.0,
2013-10-04 00:00:00+00:00,72.36000061035156,72.4000015258789,71.68000030517578,67.5201416015625,7575,0.0,
2013-10-07 00:00:00+00:00,73.23999786376953,73.31999969482422,72.31999969482422,68.23207092285156,3625,0.0,
2013-10-08 00:00:00+00:00,72.80000305175781,74.31999969482422,72.68000030517578,69.61843872070312,8475,0.0,
2013-10-09 00:00:00+00:00,74.72000122070312,75.19999694824219,74.31999969482422,69.99314880371094,20700,0.0,
2013-10-10 00:00:00+00:00,73.16000366210938,73.16000366210938,71.4800033569336,66.9581069946289,13725,0.0,
2013-10-11 00:00:00+00:00,71.4800033569336,71.4800033569336,70.80000305175781,66.32112121582031,2100,0.0,
2013-10-14 00:00:00+00:00,71.36000061035156,71.36000061035156,70.23999786376953,65.83402252197266,4125,0.0,
2013-10-15 00:00:00+00:00,70.63999938964844,70.80000305175781,70.55999755859375,66.28364562988281,5475,0.0,
2013-10-16 00:00:00+00:00,70.44000244140625,70.44000244140625,69.83999633789062,65.53425598144531,7400,0.0,
2013-10-17 00:00:00+00:00,68.95999908447266,68.95999908447266,67.55999755859375,63.39850616455078,21350,0.0,
2013-10-18 00:00:00+00:00,67.19999694824219,67.36000061035156,66.4800033569336,62.2744140625,12200,0.0,
2013-10-21 00:00:00+00:00,66.87999725341797,66.91999816894531,66.44000244140625,62.2369499206543,11475,0.0,
2013-10-22 00:00:00+00:00,65.55999755859375,65.5999984741211,64.5999984741211,60.88803863525391,14450,0.0,
2013-10-23 00:00:00+00:00,65.72000122070312,66.0,65.55999755859375,61.4500732421875,11325,0.0,
2013-10-24 00:00:00+00:00,65.0,65.16000366210938,64.63999938964844,60.66321563720703,9400,0.0,
2013-10-25 00:00:00+00:00,64.80000305175781,65.16000366210938,64.72000122070312,60.66321563720703,6675,0.0,
2013-10-28 00:00:00+00:00,65.31999969482422,65.4800033569336,64.95999908447266,61.000450134277344,4575,0.0,
2013-10-29 00:00:00+00:00,64.91999816894531,65.27999877929688,64.91999816894531,60.92550659179688,4000,0.0,
2013-10-30 00:00:00+00:00,64.55999755859375,66.0,64.55999755859375,61.3751335144043,5175,0.0,
2013-10-31 00:00:00+00:00,65.83999633789062,66.5199966430664,65.72000122070312,61.97465133666992,6600,0.0,
2013-11-01 00:00:00+00:00,66.87999725341797,67.72000122070312,66.80000305175781,62.76152038574219,6125,0.0,
2013-11-04 00:00:00+00:00,66.63999938964844,66.80000305175781,66.27999877929688,62.08707046508789,5225,0.0,
2013-11-05 00:00:00+00:00,67.55999755859375,68.12000274658203,67.16000366210938,63.13619995117188,5900,0.0,
2013-11-06 00:00:00+00:00,66.19999694824219,66.27999877929688,65.83999633789062,61.97465133666992,5550,0.0,
2013-11-07 00:00:00+00:00,66.5999984741211,68.31999969482422,66.4800033569336,63.92305755615234,18900,0.0,
2013-11-08 00:00:00+00:00,68.72000122070312,68.72000122070312,67.44000244140625,63.17369079589844,19875,0.0,
2013-11-11 00:00:00+00:00,66.91999816894531,67.12000274658203,66.87999725341797,62.724029541015625,2350,0.0,
2013-11-12 00:00:00+00:00,68.0,68.0,67.31999969482422,63.47343444824219,2250,0.0,
2013-11-13 00:00:00+00:00,68.4800033569336,68.80000305175781,67.16000366210938,62.91139221191406,4600,0.0,
2013-11-14 00:00:00+00:00,66.87999725341797,67.55999755859375,66.72000122070312,62.57416534423828,8450,0.0,
2013-11-15 00:00:00+00:00,66.31999969482422,66.5199966430664,66.12000274658203,61.93717575073242,17625,0.0,
2013-11-18 00:00:00+00:00,65.08000183105469,65.95999908447266,64.95999908447266,61.71236801147461,4950,0.0,
2013-11-19 00:00:00+00:00,66.0,66.4800033569336,65.95999908447266,62.04958724975586,3550,0.0,
2013-11-20 00:00:00+00:00,65.95999908447266,67.76000213623047,65.83999633789062,63.24859619140625,3600,0.0,
2013-11-21 00:00:00+00:00,66.76000213623047,66.87999725341797,66.23999786376953,62.08707046508789,4075,0.0,
2013-11-22 00:00:00+00:00,66.04000091552734,66.04000091552734,65.4000015258789,61.30020904541016,3700,0.0,
2013-11-25 00:00:00+00:00,65.44000244140625,65.87999725341797,65.4000015258789,61.59996795654297,5725,0.0,
2013-11-26 00:00:00+00:00,65.63999938964844,65.63999938964844,65.36000061035156,61.4500732421875,2750,0.0,
2013-11-27 00:00:00+00:00,64.87999725341797,65.19999694824219,64.5999984741211,60.92550659179688,4450,0.0,
2013-11-29 00:00:00+00:00,64.0,64.4000015258789,63.84000015258789,60.325984954833984,4800,0.0,
2013-12-02 00:00:00+00:00,64.91999816894531,65.63999938964844,63.08000183105469,61.487548828125,3000,0.0,
2013-12-03 00:00:00+00:00,66.4000015258789,67.08000183105469,66.16000366210938,62.53670120239258,6550,0.0,
2013-12-04 00:00:00+00:00,68.27999877929688,68.44000244140625,67.36000061035156,63.28609085083008,11875,0.0,
2013-12-05 00:00:00+00:00,67.55999755859375,68.19999694824219,67.31999969482422,63.8856086730957,10700,0.0,
2013-12-06 00:00:00+00:00,66.87999725341797,67.16000366210938,66.19999694824219,62.01212692260742,6225,0.0,
2013-12-09 00:00:00+00:00,66.44000244140625,66.44000244140625,65.95999908447266,61.97465133666992,2750,0.0,
2013-12-10 00:00:00+00:00,66.5199966430664,66.80000305175781,66.36000061035156,62.386817932128906,2100,0.0,
2013-12-11 00:00:00+00:00,66.19999694824219,67.63999938964844,66.19999694824219,63.28609085083008,5100,0.0,
2013-12-12 00:00:00+00:00,68.4000015258789,69.19999694824219,68.23999786376953,64.59752655029297,7375,0.0,
2013-12-13 00:00:00+00:00,68.83999633789062,69.31999969482422,68.72000122070312,64.59752655029297,2725,0.0,
2013-12-16 00:00:00+00:00,67.27999877929688,67.5199966430664,66.95999908447266,63.0237922668457,9325,0.0,
2013-12-17 00:00:00+00:00,67.63999938964844,68.27999877929688,67.63999938964844,63.54838180541992,3375,0.0,
2013-12-18 00:00:00+00:00,67.36000061035156,67.36000061035156,65.44000244140625,61.67489242553711,7600,0.0,
2013-12-19 00:00:00+00:00,66.0,66.0,65.31999969482422,61.22525405883789,4000,0.0,
2013-12-20 00:00:00+00:00,65.23999786376953,65.23999786376953,64.5999984741211,60.81309509277344,2950,0.0,
2013-12-23 00:00:00+00:00,64.12000274658203,64.12000274658203,63.43999862670898,59.42672729492188,8375,0.0,
2013-12-24 00:00:00+00:00,63.20000076293945,63.400001525878906,62.59999847412109,58.63986206054688,2075,0.0,
2013-12-26 00:00:00+00:00,61.52000045776367,62.2400016784668,61.52000045776367,58.15275573730469,8000,0.0,
2013-12-27 00:00:00+00:00,61.040000915527344,61.52000045776367,61.040000915527344,57.47830581665039,6850,0.0,
2013-12-30 00:00:00+00:00,61.15999984741211,61.36000061035156,60.79999923706055,56.953731536865234,13500,0.0,
2013-12-31 00:00:00+00:00,60.880001068115234,60.880001068115234,59.68000030517578,56.50409698486328,9075,0.0,
2014-01-02 00:00:00+00:00,62.27999877929688,63.20000076293945,62.27999877929688,58.86468124389648,7150,0.0,
2014-01-03 00:00:00+00:00,62.7599983215332,63.0,62.36000061035156,58.82720947265625,3450,0.0,
2014-01-06 00:00:00+00:00,62.36000061035156,62.7599983215332,62.36000061035156,58.78973388671875,11450,0.0,
2014-01-07 00:00:00+00:00,62.0,62.2400016784668,61.7599983215332,57.92794799804688,3050,0.0,
2014-01-08 00:00:00+00:00,61.880001068115234,62.31999969482422,61.7599983215332,58.07781982421875,3950,0.0,
2014-01-09 00:00:00+00:00,62.119998931884766,62.79999923706055,61.84000015258789,58.002872467041016,10275,0.0,
2014-01-10 00:00:00+00:00,61.36000061035156,61.400001525878906,60.59999847412109,56.80385208129883,8400,0.0,
2014-01-13 00:00:00+00:00,61.31999969482422,61.880001068115234,60.91999816894531,57.77805709838867,6925,0.0,
2014-01-14 00:00:00+00:00,60.84000015258789,61.20000076293945,60.119998931884766,56.31675338745117,5975,0.0,
2014-01-15 00:00:00+00:00,60.2400016784668,60.31999969482422,59.52000045776367,55.792179107666016,9300,0.0,
2014-01-16 00:00:00+00:00,59.79999923706055,60.20000076293945,59.63999938964844,55.86711883544922,8225,0.0,
2014-01-17 00:00:00+00:00,59.91999816894531,60.400001525878906,59.720001220703125,56.50409698486328,16575,0.0,
2014-01-21 00:00:00+00:00,59.43999862670898,60.040000915527344,59.31999969482422,55.792179107666016,11000,0.0,
2014-01-22 00:00:00+00:00,59.47999954223633,59.720001220703125,59.400001525878906,55.67977142333984,8350,0.0,
2014-01-23 00:00:00+00:00,59.43999862670898,60.08000183105469,59.36000061035156,55.82963562011719,29350,0.0,
2014-01-24 00:00:00+00:00,61.63999938964844,63.36000061035156,61.59999847412109,59.35177993774414,81000,0.0,
2014-01-27 00:00:00+00:00,63.34000015258789,64.4000015258789,63.209999084472656,59.932559967041016,24300,0.0,
2014-01-28 00:00:00+00:00,63.09000015258789,63.130001068115234,62.52999877929688,58.70542907714844,13200,0.0,
2014-01-29 00:00:00+00:00,64.56999969482422,64.56999969482422,63.77000045776367,60.21358108520508,30600,0.0,
2014-01-30 00:00:00+00:00,63.77999877929688,64.41000366210938,63.65999984741211,59.8107795715332,18200,0.0,
2014-01-31 00:00:00+00:00,66.23999786376953,66.3499984741211,64.95999908447266,61.49690628051758,20900,0.0,
2014-02-03 00:00:00+00:00,65.45999908447266,68.25,65.45999908447266,63.93244171142578,23200,0.0,
2014-02-04 00:00:00+00:00,67.04000091552734,67.29000091552734,66.70999908447266,62.57416534423828,21100,0.0,
2014-02-05 00:00:00+00:00,66.55999755859375,66.80999755859375,66.0999984741211,62.04958724975586,20600,0.0,
2014-02-06 00:00:00+00:00,64.9000015258789,64.9000015258789,63.630001068115234,59.60469436645508,21800,0.0,
2014-02-07 00:00:00+00:00,63.09999847412109,63.25,61.95000076293945,58.07781982421875,16800,0.0,
2014-02-10 00:00:00+00:00,62.400001525878906,62.61000061035156,62.18999862670898,58.255802154541016,8800,0.0,
2014-02-11 00:00:00+00:00,61.630001068115234,61.68000030517578,60.20000076293945,56.54156494140625,22900,0.0,
2014-02-12 00:00:00+00:00,60.13999938964844,60.43000030517578,60.02999877929688,56.41042709350586,10900,0.0,
2014-02-13 00:00:00+00:00,60.560001373291016,60.63999938964844,59.290000915527344,55.539249420166016,14400,0.0,
2014-02-14 00:00:00+00:00,59.09000015258789,59.16999816894531,58.61000061035156,54.9865837097168,9900,0.0,
2014-02-18 00:00:00+00:00,58.150001525878906,58.2599983215332,57.880001068115234,54.30276107788086,7900,0.0,
2014-02-19 00:00:00+00:00,58.09999847412109,58.66999816894531,57.58000183105469,54.95847702026367,12100,0.0,
2014-02-20 00:00:00+00:00,58.459999084472656,58.66999816894531,57.83000183105469,54.227821350097656,10100,0.0,
2014-02-21 00:00:00+00:00,57.88999938964844,57.90999984741211,57.43000030517578,54.19972229003906,12300,0.0,
2014-02-24 00:00:00+00:00,57.720001220703125,57.720001220703125,56.43999862670898,53.29108047485352,18500,0.0,
2014-02-25 00:00:00+00:00,56.77999877929688,57.20000076293945,56.5,53.45033264160156,7200,0.0,
2014-02-26 00:00:00+00:00,57.52999877929688,57.83000183105469,57.33000183105469,54.04984664916992,12500,0.0,
2014-02-27 00:00:00+00:00,57.93999862670898,57.93999862670898,57.040000915527344,53.60957336425781,8300,0.0,
2014-02-28 00:00:00+00:00,56.66999816894531,56.970001220703125,56.0099983215332,53.09437561035156,9100,0.0,
2014-03-03 00:00:00+00:00,58.86000061035156,59.540000915527344,58.290000915527344,55.64228820800781,51600,0.0,
2014-03-04 00:00:00+00:00,56.91999816894531,57.150001525878906,56.83000183105469,53.33790969848633,45200,0.0,
2014-03-05 00:00:00+00:00,56.93000030517578,57.040000915527344,56.65999984741211,53.29108047485352,6000,0.0,
2014-03-06 00:00:00+00:00,56.0,56.0,55.560001373291016,52.33560562133789,11500,0.0,
2014-03-07 00:00:00+00:00,56.06999969482422,57.130001068115234,56.06999969482422,53.03816604614258,28800,0.0,
2014-03-10 00:00:00+00:00,57.22999954223633,58.0099983215332,57.22999954223633,53.71261596679688,11700,0.0,
2014-03-11 00:00:00+00:00,57.5,58.0,57.0099983215332,54.209083557128906,10500,0.0,
2014-03-12 00:00:00+00:00,58.7400016784668,58.84000015258789,58.08000183105469,54.50883865356445,13600,0.0,
2014-03-13 00:00:00+00:00,57.84999847412109,60.880001068115234,57.84999847412109,56.86006164550781,24700,0.0,
2014-03-14 00:00:00+00:00,61.02000045776367,61.02000045776367,60.08000183105469,56.71954727172852,31200,0.0,
2014-03-17 00:00:00+00:00,59.66999816894531,59.66999816894531,58.66999816894531,55.2769660949707,31000,0.0,
2014-03-18 00:00:00+00:00,58.540000915527344,58.59999847412109,57.709999084472656,54.24655532836914,21900,0.0,
2014-03-19 00:00:00+00:00,58.119998931884766,60.150001525878906,58.0,55.83900833129883,22200,0.0,
2014-03-20 00:00:00+00:00,60.380001068115234,60.459999084472656,59.2599983215332,55.69850158691406,27700,0.0,
2014-03-21 00:00:00+00:00,58.970001220703125,59.95000076293945,58.83000183105469,56.101295471191406,25400,0.0,
2014-03-24 00:00:00+00:00,59.36000061035156,60.459999084472656,59.27999877929688,55.988895416259766,19500,0.0,
2014-03-25 00:00:00+00:00,58.7599983215332,59.16999816894531,58.08000183105469,54.59314727783203,11600,0.0,
2014-03-26 00:00:00+00:00,57.52000045776367,58.470001220703125,57.52000045776367,54.71492385864258,15200,0.0,
2014-03-27 00:00:00+00:00,58.34000015258789,58.38999938964844,57.90999984741211,54.443267822265625,12100,0.0,
2014-03-28 00:00:00+00:00,57.27999877929688,57.400001525878906,57.09999847412109,53.75944900512695,18400,0.0,
2014-03-31 00:00:00+00:00,56.4900016784668,56.68999862670898,56.22999954223633,53.01943206787109,8700,0.0,
2014-04-01 00:00:00+00:00,55.68999862670898,56.0099983215332,55.68999862670898,52.176361083984375,6400,0.0,
2014-04-02 00:00:00+00:00,55.7400016784668,55.9900016784668,55.7400016784668,52.24193572998047,4500,0.0,
2014-04-03 00:00:00+00:00,55.77000045776367,56.20000076293945,55.77000045776367,52.354339599609375,11000,0.0,
2014-04-04 00:00:00+00:00,55.63999938964844,56.400001525878906,55.52000045776367,52.83208465576172,21300,0.0,
2014-04-07 00:00:00+00:00,56.41999816894531,57.130001068115234,56.290000915527344,53.21614837646485,22500,0.0,
2014-04-08 00:00:00+00:00,56.93000030517578,56.95000076293945,56.2599983215332,52.925758361816406,11400,0.0,
2014-04-09 00:00:00+00:00,55.52000045776367,55.970001220703125,55.060001373291016,51.57685089111328,16200,0.0,
2014-04-10 00:00:00+00:00,55.25,56.9900016784668,55.25,53.15057373046875,9900,0.0,
2014-04-11 00:00:00+00:00,57.90999984741211,57.90999984741211,57.15999984741211,54.19972229003906,16600,0.0,
2014-04-14 00:00:00+00:00,57.68999862670898,57.81999969482422,57.150001525878906,53.69387435913086,9800,0.0,
2014-04-15 00:00:00+00:00,57.310001373291016,59.0,57.25,54.19972229003906,56800,0.0,
2014-04-16 00:00:00+00:00,56.93999862670898,57.27999877929688,56.63999938964844,53.06626892089844,10100,0.0,
2014-04-17 00:00:00+00:00,56.15999984741211,56.43000030517578,55.65999984741211,52.195098876953125,8600,0.0,
2014-04-21 00:00:00+00:00,55.68999862670898,55.81999969482422,55.459999084472656,52.03584671020508,7700,0.0,
2014-04-22 00:00:00+00:00,54.970001220703125,54.97999954223633,54.63999938964844,51.38950729370117,65500,0.0,
2014-04-23 00:00:00+00:00,55.0,55.25,54.9900016784668,51.5955924987793,6200,0.0,
2014-04-24 00:00:00+00:00,54.9900016784668,55.70000076293945,54.84000015258789,51.52064514160156,5000,0.0,
2014-04-25 00:00:00+00:00,55.2599983215332,55.900001525878906,55.119998931884766,51.97028350830078,21600,0.0,
2014-04-28 00:00:00+00:00,55.150001525878906,55.88999938964844,54.88999938964844,51.57685089111328,10000,0.0,
2014-04-29 00:00:00+00:00,54.380001068115234,54.54999923706055,54.06999969482422,50.84619140625,15900,0.0,
2014-04-30 00:00:00+00:00,53.95000076293945,54.02999877929688,53.31999969482422,50.06869888305664,12000,0.0,
2014-05-01 00:00:00+00:00,53.40999984741211,53.52999877929688,53.18999862670898,49.90945816040039,9600,0.0,
2014-05-02 00:00:00+00:00,53.75,53.84999847412109,53.400001525878906,50.087440490722656,20100,0.0,
2014-05-05 00:00:00+00:00,54.369998931884766,54.54999923706055,53.5,50.134273529052734,4700,0.0,
2014-05-06 00:00:00+00:00,53.650001525878906,53.790000915527344,53.540000915527344,50.349727630615234,11400,0.0,
2014-05-07 00:00:00+00:00,53.560001373291016,53.900001525878906,53.34000015258789,49.96565628051758,9000,0.0,
2014-05-08 00:00:00+00:00,53.09999847412109,53.38999938964844,52.790000915527344,49.90008163452149,9800,0.0,
2014-05-09 00:00:00+00:00,53.54999923706055,54.11000061035156,53.54999923706055,50.29351043701172,9200,0.0,
2014-05-12 00:00:00+00:00,52.970001220703125,53.150001525878906,52.84999847412109,49.50665664672852,10700,0.0,
2014-05-13 00:00:00+00:00,53.02000045776367,53.22999954223633,53.0099983215332,49.70337677001953,11400,0.0,
2014-05-14 00:00:00+00:00,53.13999938964844,53.150001525878906,52.93999862670898,49.731475830078125,6200,0.0,
