date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2014-10-17 00:00:00+00:00,35.59000015258789,35.59000015258789,35.13999938964844,29.135873794555664,12900,0.0,
2014-10-20 00:00:00+00:00,35.380001068115234,35.88999938964844,35.380001068115234,29.524024963378903,3800,0.0,
2014-10-21 00:00:00+00:00,35.83000183105469,36.09999847412109,35.83000183105469,29.813068389892575,4300,0.0,
2014-10-22 00:00:00+00:00,36.09999847412109,36.20000076293945,35.810001373291016,29.59010505676269,235300,0.0,
2014-10-23 00:00:00+00:00,36.02000045776367,36.5,36.02000045776367,30.05256080627441,12500,0.0,
2014-10-24 00:00:00+00:00,35.869998931884766,36.09999847412109,35.869998931884766,29.69744873046875,4600,0.0,
2014-10-27 00:00:00+00:00,35.88999938964844,35.88999938964844,35.38999938964844,29.606599807739254,9800,0.0,
2014-10-28 00:00:00+00:00,36.0,36.20000076293945,35.79999923706055,29.854372024536133,2200,0.0,
2014-10-29 00:00:00+00:00,36.40999984741211,36.68999862670898,36.02999877929688,29.76352310180664,10400,0.0,
2014-10-30 00:00:00+00:00,35.95000076293945,36.52000045776367,35.880001068115234,29.895652770996094,9600,0.0,
2014-10-31 00:00:00+00:00,36.9900016784668,37.400001525878906,36.9900016784668,30.68021583557129,100400,0.0,
2014-11-03 00:00:00+00:00,37.2400016784668,37.2400016784668,36.77000045776367,30.5893669128418,4200,0.0,
2014-11-04 00:00:00+00:00,36.95000076293945,36.95000076293945,36.709999084472656,30.32509422302246,16300,0.0,
2014-11-05 00:00:00+00:00,36.79999923706055,36.83000183105469,36.68999862670898,30.349868774414062,30500,0.0,
2014-11-06 00:00:00+00:00,37.11000061035156,37.11000061035156,37.08000183105469,30.6389217376709,15200,0.0,
2014-11-07 00:00:00+00:00,36.93999862670898,36.93999862670898,36.72999954223633,30.424203872680664,27900,0.0,
2014-11-10 00:00:00+00:00,36.810001373291016,37.04999923706055,36.79999923706055,30.52330017089844,7600,0.0,
2014-11-11 00:00:00+00:00,36.91999816894531,37.20000076293945,36.91999816894531,30.63065528869629,6600,0.0,
2014-11-12 00:00:00+00:00,37.04999923706055,37.13999938964844,36.7400016784668,30.572851181030277,5000,0.0,
2014-11-13 00:00:00+00:00,37.060001373291016,37.459999084472656,37.060001373291016,30.84537506103516,18500,0.0,
2014-11-14 00:00:00+00:00,37.27000045776367,37.52000045776367,37.27000045776367,30.98577308654785,24400,0.0,
2014-11-17 00:00:00+00:00,37.29999923706055,37.47999954223633,37.22999954223633,30.82060432434082,9700,0.0,
2014-11-18 00:00:00+00:00,37.619998931884766,37.91999816894531,37.619998931884766,31.192237854003903,8600,0.0,
2014-11-19 00:00:00+00:00,37.5,37.7400016784668,37.5,31.084869384765625,4900,0.0,
2014-11-20 00:00:00+00:00,37.58000183105469,37.75,37.58000183105469,31.06009864807129,211200,0.0,
2014-11-21 00:00:00+00:00,37.959999084472656,38.08000183105469,37.81999969482422,31.258298873901367,9600,0.0,
2014-11-24 00:00:00+00:00,37.9900016784668,38.16999816894531,37.9900016784668,31.464763641357425,3200,0.0,
2014-11-25 00:00:00+00:00,38.369998931884766,38.68000030517578,38.369998931884766,31.88594627380371,7600,0.0,
2014-11-26 00:00:00+00:00,38.41999816894531,38.540000915527344,38.41999816894531,31.81987762451172,1700,0.0,
2014-11-28 00:00:00+00:00,38.560001373291016,38.75,38.560001373291016,32.00157928466797,1600,0.0,
2014-12-01 00:00:00+00:00,38.95000076293945,38.95000076293945,38.70000076293945,32.009822845458984,7800,0.0,
2014-12-02 00:00:00+00:00,39.0099983215332,39.0099983215332,38.70000076293945,32.133689880371094,11300,0.0,
2014-12-03 00:00:00+00:00,38.7400016784668,38.84999847412109,38.5,32.08414840698242,4400,0.0,
2014-12-04 00:00:00+00:00,38.97999954223633,39.09999847412109,38.790000915527344,32.199764251708984,5700,0.0,
2014-12-05 00:00:00+00:00,39.310001373291016,39.310001373291016,39.13999938964844,32.38970947265625,3000,0.0,
2014-12-08 00:00:00+00:00,38.959999084472656,39.119998931884766,38.59999847412109,31.877683639526367,2600,0.0,
2014-12-09 00:00:00+00:00,38.2599983215332,38.459999084472656,38.08000183105469,31.74555015563965,4100,0.0,
2014-12-10 00:00:00+00:00,38.0,38.0,37.650001525878906,31.126169204711918,24200,0.0,
2014-12-11 00:00:00+00:00,37.95000076293945,38.2400016784668,37.86000061035156,31.266563415527344,1800,0.0,
2014-12-12 00:00:00+00:00,37.61000061035156,37.66999816894531,37.34999847412109,30.84537506103516,6200,0.0,
2014-12-15 00:00:00+00:00,37.310001373291016,37.310001373291016,36.40999984741211,30.09386444091797,11200,0.0,
2014-12-16 00:00:00+00:00,36.38999938964844,36.83000183105469,36.2599983215332,30.11037254333496,27000,0.0,
2014-12-17 00:00:00+00:00,36.400001525878906,36.869998931884766,36.34000015258789,30.30858039855957,37000,0.0,
2014-12-18 00:00:00+00:00,37.0099983215332,37.220001220703125,36.91999816894531,30.68021583557129,2100,0.0,
2014-12-19 00:00:00+00:00,37.43999862670898,37.619998931884766,37.38999938964844,31.03532218933105,3100,0.0,
2014-12-22 00:00:00+00:00,37.400001525878906,37.58000183105469,37.400001525878906,31.01056289672852,3600,0.0,
2014-12-23 00:00:00+00:00,37.43000030517578,37.59000015258789,37.43000030517578,31.1043701171875,9200,0.203,
2014-12-24 00:00:00+00:00,37.59000015258789,37.59000015258789,37.59000015258789,31.21231842041016,0,0.0,
2014-12-26 00:00:00+00:00,37.709999084472656,38.040000915527344,37.709999084472656,31.46142196655273,2200,0.0,
2014-12-29 00:00:00+00:00,37.59999847412109,37.84000015258789,37.59999847412109,31.353477478027344,18600,0.0,
2014-12-30 00:00:00+00:00,37.43999862670898,37.43999862670898,37.29999923706055,31.02134704589844,5200,0.0,
2014-12-31 00:00:00+00:00,37.34999847412109,37.52000045776367,37.130001068115234,30.97151756286621,7000,0.0,
2015-01-02 00:00:00+00:00,37.0,37.0,36.869998931884766,30.63939094543457,2800,0.0,
2015-01-05 00:00:00+00:00,36.52000045776367,36.68000030517578,36.08000183105469,30.008331298828125,4000,0.0,
2015-01-06 00:00:00+00:00,36.040000915527344,36.290000915527344,35.709999084472656,29.9169921875,9900,0.0,
2015-01-07 00:00:00+00:00,36.52000045776367,36.68000030517578,36.45000076293945,30.34877586364746,4100,0.0,
2015-01-08 00:00:00+00:00,37.06999969482422,37.34999847412109,37.06999969482422,31.00474548339844,5300,0.0,
2015-01-09 00:00:00+00:00,37.459999084472656,37.459999084472656,36.90999984741211,30.7224235534668,6100,0.0,
2015-01-12 00:00:00+00:00,36.72999954223633,36.970001220703125,36.72999954223633,30.65599632263184,3400,0.0,
2015-01-13 00:00:00+00:00,37.43999862670898,37.59999847412109,36.91999816894531,30.954917907714844,6800,0.0,
2015-01-14 00:00:00+00:00,36.97999954223633,36.97999954223633,36.540000915527344,30.572961807250977,2400,0.0,
2015-01-15 00:00:00+00:00,37.18000030517578,37.209999084472656,36.84000015258789,30.589574813842773,2400,0.0,
2015-01-16 00:00:00+00:00,36.68999862670898,37.150001525878906,36.68999862670898,30.739038467407227,2400,0.0,
2015-01-20 00:00:00+00:00,37.34000015258789,37.47999954223633,37.150001525878906,31.1209774017334,2400,0.0,
2015-01-21 00:00:00+00:00,37.16999816894531,37.47999954223633,37.16999816894531,31.1209774017334,2600,0.0,
2015-01-22 00:00:00+00:00,37.59000015258789,38.0099983215332,37.59000015258789,31.469728469848636,43700,0.0,
2015-01-23 00:00:00+00:00,38.11000061035156,38.11000061035156,37.81999969482422,31.51955223083496,7900,0.0,
2015-01-26 00:00:00+00:00,38.0,38.15999984741211,37.9900016784668,31.660707473754883,5000,0.0,
2015-01-27 00:00:00+00:00,37.7400016784668,37.970001220703125,37.7400016784668,31.37008476257324,6100,0.0,
2015-01-28 00:00:00+00:00,37.83000183105469,37.869998931884766,37.31999969482422,30.98813247680664,5500,0.0,
2015-01-29 00:00:00+00:00,37.61000061035156,38.08000183105469,37.59000015258789,31.61918830871582,16600,0.0,
2015-01-30 00:00:00+00:00,37.68000030517578,37.720001220703125,37.369998931884766,31.0877742767334,19400,0.0,
2015-02-02 00:00:00+00:00,37.63999938964844,37.869998931884766,37.63999938964844,31.403291702270508,3200,0.0,
2015-02-03 00:00:00+00:00,38.0,38.52000045776367,38.0,31.909807205200195,11100,0.0,
2015-02-04 00:00:00+00:00,38.619998931884766,38.93000030517578,38.52000045776367,32.09247589111328,13900,0.0,
2015-02-05 00:00:00+00:00,39.0,39.150001525878906,38.900001525878906,32.50763702392578,16900,0.0,
2015-02-06 00:00:00+00:00,38.68999862670898,38.77000045776367,38.43000030517578,31.909807205200195,14000,0.0,
2015-02-09 00:00:00+00:00,38.09999847412109,38.18000030517578,37.86000061035156,31.594276428222656,11600,0.0,
2015-02-10 00:00:00+00:00,38.400001525878906,38.70000076293945,38.31999969482422,32.13399124145508,3600,0.0,
2015-02-11 00:00:00+00:00,38.43999862670898,38.619998931884766,38.380001068115234,32.06755828857422,3700,0.0,
2015-02-12 00:00:00+00:00,38.9900016784668,39.290000915527344,38.90999984741211,32.53255844116211,19100,0.0,
2015-02-13 00:00:00+00:00,40.09999847412109,40.09999847412109,39.02999877929688,32.88129425048828,5200,0.0,
2015-02-17 00:00:00+00:00,39.59999847412109,39.79999923706055,39.459999084472656,32.90620422363281,10100,0.0,
2015-02-18 00:00:00+00:00,39.86000061035156,40.08000183105469,39.84999847412109,33.27986526489258,3700,0.0,
2015-02-19 00:00:00+00:00,40.09999847412109,40.36000061035156,40.09999847412109,33.48744201660156,7500,0.0,
2015-02-20 00:00:00+00:00,40.33000183105469,40.790000915527344,40.06999969482422,33.81126403808594,3900,0.0,
2015-02-23 00:00:00+00:00,40.66999816894531,40.66999816894531,40.400001525878906,33.70332336425781,5700,0.0,
2015-02-24 00:00:00+00:00,40.59999847412109,40.75,40.54999923706055,33.83618927001953,5900,0.0,
2015-02-25 00:00:00+00:00,40.61000061035156,40.619998931884766,40.5,33.70332336425781,4500,0.0,
2015-02-26 00:00:00+00:00,40.47999954223633,40.83000183105469,40.47999954223633,33.861087799072266,8800,0.0,
2015-02-27 00:00:00+00:00,40.290000915527344,40.59000015258789,40.290000915527344,33.612003326416016,11000,0.0,
2015-03-02 00:00:00+00:00,40.5099983215332,40.650001525878906,40.45000076293945,33.753150939941406,23900,0.0,
2015-03-03 00:00:00+00:00,40.310001373291016,40.34999847412109,40.119998931884766,33.39609909057617,22700,0.0,
2015-03-04 00:00:00+00:00,40.130001068115234,40.130001068115234,39.81999969482422,33.31306457519531,6400,0.0,
2015-03-05 00:00:00+00:00,40.22999954223633,40.41999816894531,40.18000030517578,33.4210205078125,5200,0.0,
2015-03-06 00:00:00+00:00,40.36000061035156,40.45000076293945,39.9900016784668,33.20512008666992,5400,0.0,
2015-03-09 00:00:00+00:00,40.220001220703125,40.290000915527344,40.06999969482422,33.45423126220703,800,0.0,
2015-03-10 00:00:00+00:00,39.7599983215332,39.90999984741211,39.61000061035156,33.02244186401367,4000,0.0,
2015-03-11 00:00:00+00:00,39.880001068115234,40.220001220703125,39.880001068115234,33.37948989868164,2700,0.0,
2015-03-12 00:00:00+00:00,40.369998931884766,40.650001525878906,40.369998931884766,33.753150939941406,2800,0.0,
2015-03-13 00:00:00+00:00,40.38999938964844,40.400001525878906,40.27999877929688,33.46253967285156,2200,0.0,
2015-03-16 00:00:00+00:00,40.65999984741211,41.0,40.65999984741211,33.96903991699219,3600,0.0,
2015-03-17 00:00:00+00:00,40.56999969482422,40.720001220703125,40.560001373291016,33.68672180175781,1400,0.0,
2015-03-18 00:00:00+00:00,40.380001068115234,40.93000030517578,40.060001373291016,33.98563766479492,10400,0.0,
2015-03-19 00:00:00+00:00,40.43999862670898,40.5,40.43999862670898,33.62858963012695,1000,0.0,
2015-03-20 00:00:00+00:00,41.040000915527344,41.27999877929688,40.900001525878906,34.276241302490234,2100,0.0,
2015-03-23 00:00:00+00:00,41.09000015258789,41.29999923706055,41.09000015258789,34.18491744995117,3800,0.0,
2015-03-24 00:00:00+00:00,41.209999084472656,41.209999084472656,41.02000045776367,34.07698440551758,3500,0.0,
2015-03-25 00:00:00+00:00,41.18000030517578,41.18000030517578,40.52999877929688,33.68797302246094,10300,0.042,
2015-03-26 00:00:00+00:00,40.400001525878906,40.59000015258789,40.130001068115234,33.737850189208984,2500,0.0,
2015-03-27 00:00:00+00:00,40.43999862670898,40.43999862670898,40.290000915527344,33.6048698425293,700,0.0,
2015-03-30 00:00:00+00:00,40.68999862670898,41.09999847412109,40.68999862670898,34.13682556152344,2500,0.0,
2015-03-31 00:00:00+00:00,40.54999923706055,40.59000015258789,40.41999816894531,33.5965576171875,5400,0.0,
2015-04-01 00:00:00+00:00,40.5099983215332,40.5099983215332,40.16999816894531,33.41368865966797,5300,0.0,
2015-04-02 00:00:00+00:00,40.45000076293945,40.75,40.45000076293945,33.82096862792969,2500,0.0,
2015-04-06 00:00:00+00:00,40.75,41.400001525878906,40.75,34.2448844909668,3400,0.0,
2015-04-07 00:00:00+00:00,40.95000076293945,40.95000076293945,40.75,33.88745880126953,2000,0.0,
2015-04-08 00:00:00+00:00,41.0,41.0,40.79999923706055,33.929039001464844,4300,0.0,
2015-04-09 00:00:00+00:00,41.0099983215332,41.0099983215332,40.900001525878906,34.07033920288086,4300,0.0,
2015-04-10 00:00:00+00:00,41.369998931884766,41.45000076293945,41.220001220703125,34.45267868041992,7500,0.0,
2015-04-13 00:00:00+00:00,41.150001525878906,41.150001525878906,40.790000915527344,33.904090881347656,2800,0.0,
2015-04-14 00:00:00+00:00,41.060001373291016,41.119998931884766,41.060001373291016,34.17839050292969,2600,0.0,
2015-04-15 00:00:00+00:00,41.310001373291016,41.310001373291016,41.20000076293945,34.25320053100586,1600,0.0,
2015-04-16 00:00:00+00:00,41.18999862670898,41.470001220703125,41.18999862670898,34.286434173583984,6200,0.0,
2015-04-17 00:00:00+00:00,40.790000915527344,41.0099983215332,40.790000915527344,34.078651428222656,3800,0.0,
2015-04-20 00:00:00+00:00,41.20000076293945,41.20000076293945,41.04999923706055,34.12021255493164,1200,0.0,
2015-04-21 00:00:00+00:00,41.20000076293945,41.40999984741211,41.20000076293945,34.3363151550293,4000,0.0,
2015-04-22 00:00:00+00:00,41.59999847412109,41.7400016784668,41.38999938964844,34.57734680175781,4100,0.0,
2015-04-23 00:00:00+00:00,41.40999984741211,41.790000915527344,41.40999984741211,34.65216064453125,5300,0.0,
2015-04-24 00:00:00+00:00,41.900001525878906,41.97999954223633,41.84999847412109,34.80177688598633,16000,0.0,
2015-04-27 00:00:00+00:00,42.060001373291016,42.43999862670898,42.060001373291016,35.059444427490234,3100,0.0,
2015-04-28 00:00:00+00:00,42.0,42.0,41.720001220703125,34.80177688598633,9100,0.0,
2015-04-29 00:00:00+00:00,41.77000045776367,41.77000045776367,41.560001373291016,34.58566665649414,14400,0.0,
2015-04-30 00:00:00+00:00,41.380001068115234,41.380001068115234,41.16999816894531,34.219947814941406,900,0.0,
2015-05-01 00:00:00+00:00,41.27999877929688,41.27999877929688,41.27999877929688,34.31136703491211,700,0.0,
2015-05-04 00:00:00+00:00,41.68000030517578,41.75,41.650001525878906,34.6189079284668,4200,0.0,
2015-05-05 00:00:00+00:00,41.68000030517578,41.68000030517578,41.11000061035156,34.170074462890625,1700,0.0,
2015-05-06 00:00:00+00:00,41.119998931884766,41.119998931884766,40.68000030517578,33.854217529296875,5000,0.0,
2015-05-07 00:00:00+00:00,41.0,41.119998931884766,40.810001373291016,34.12021255493164,2300,0.0,
2015-05-08 00:00:00+00:00,41.630001068115234,42.060001373291016,41.630001068115234,34.901519775390625,9300,0.0,
2015-05-11 00:00:00+00:00,41.540000915527344,41.7599983215332,41.540000915527344,34.593971252441406,4800,0.0,
2015-05-12 00:00:00+00:00,41.31999969482422,41.470001220703125,41.31999969482422,34.46929931640625,2900,0.0,
2015-05-13 00:00:00+00:00,41.65999984741211,41.65999984741211,41.34999847412109,34.41111755371094,600,0.0,
2015-05-14 00:00:00+00:00,41.7400016784668,41.7400016784668,41.56999969482422,34.55241775512695,2500,0.0,
2015-05-15 00:00:00+00:00,41.4900016784668,41.720001220703125,41.4900016784668,34.61060333251953,1900,0.0,
2015-05-18 00:00:00+00:00,41.79999923706055,41.79999923706055,41.75,34.743587493896484,1100,0.0,
2015-05-19 00:00:00+00:00,41.83000183105469,42.02999877929688,41.83000183105469,34.901519775390625,2000,0.0,
2015-05-20 00:00:00+00:00,41.81999969482422,42.0099983215332,41.77000045776367,34.901519775390625,2500,0.0,
2015-05-21 00:00:00+00:00,41.97999954223633,42.0,41.83000183105469,34.90982437133789,7600,0.0,
2015-05-22 00:00:00+00:00,41.900001525878906,41.900001525878906,41.75,34.810081481933594,4300,0.0,
2015-05-26 00:00:00+00:00,41.63999938964844,41.63999938964844,41.15999984741211,34.35293197631836,7900,0.0,
2015-05-27 00:00:00+00:00,41.27999877929688,41.68000030517578,41.27999877929688,34.64384841918945,1200,0.0,
2015-05-28 00:00:00+00:00,41.34000015258789,41.34000015258789,41.220001220703125,34.3363151550293,6800,0.0,
2015-05-29 00:00:00+00:00,41.08000183105469,41.08000183105469,41.08000183105469,34.1451530456543,400,0.0,
2015-06-01 00:00:00+00:00,40.369998931884766,41.52000045776367,40.060001373291016,34.15345764160156,10300,0.0,
2015-06-02 00:00:00+00:00,40.86000061035156,41.02000045776367,40.7599983215332,34.08695602416992,2300,0.0,
2015-06-03 00:00:00+00:00,41.0,41.15999984741211,40.970001220703125,34.17839050292969,7400,0.0,
2015-06-04 00:00:00+00:00,40.81999969482422,41.0099983215332,40.7400016784668,33.870849609375,3700,0.0,
2015-06-05 00:00:00+00:00,40.38999938964844,40.38999938964844,40.130001068115234,33.41368865966797,3900,0.0,
2015-06-08 00:00:00+00:00,40.02000045776367,40.02000045776367,39.900001525878906,33.21421432495117,1900,0.0,
2015-06-09 00:00:00+00:00,39.900001525878906,40.02999877929688,39.81999969482422,33.16433334350586,2200,0.0,
2015-06-10 00:00:00+00:00,40.15999984741211,40.540000915527344,40.15999984741211,33.69629669189453,800,0.0,
2015-06-11 00:00:00+00:00,40.720001220703125,40.720001220703125,40.52000045776367,33.762794494628906,2300,0.0,
2015-06-12 00:00:00+00:00,40.400001525878906,40.470001220703125,40.310001373291016,33.505130767822266,2200,0.0,
2015-06-15 00:00:00+00:00,39.959999084472656,40.02000045776367,39.720001220703125,33.26408767700195,1300,0.0,
2015-06-16 00:00:00+00:00,39.900001525878906,39.97999954223633,39.86000061035156,33.16433334350586,4500,0.0,
2015-06-17 00:00:00+00:00,39.72999954223633,39.79999923706055,39.40999984741211,33.02303695678711,6200,0.0,
2015-06-18 00:00:00+00:00,39.40999984741211,40.02000045776367,39.40999984741211,33.205902099609375,3700,0.0,
2015-06-19 00:00:00+00:00,39.790000915527344,39.97999954223633,39.790000915527344,33.23082733154297,16600,0.0,
2015-06-22 00:00:00+00:00,40.33000183105469,40.63999938964844,40.33000183105469,33.5965576171875,2900,0.0,
2015-06-23 00:00:00+00:00,40.630001068115234,41.0,40.630001068115234,33.99552536010742,8400,0.0,
2015-06-24 00:00:00+00:00,40.36000061035156,40.36000061035156,40.04999923706055,33.553993225097656,3500,0.323,
2015-06-25 00:00:00+00:00,40.31999969482422,40.31999969482422,40.09000015258789,33.621028900146484,700,0.0,
2015-06-26 00:00:00+00:00,40.220001220703125,40.220001220703125,40.04999923706055,33.62939453125,2000,0.0,
