date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
2001-04-19 00:00:00+00:00,11.600000381469728,11.925000190734863,11.600000381469728,7.933940887451172,31600,0.0,
2001-04-20 00:00:00+00:00,11.875,11.975000381469728,11.824999809265137,7.984584808349609,27600,0.0,
2001-04-23 00:00:00+00:00,11.824999809265137,11.949999809265137,11.75,7.937315464019775,36200,0.0,
2001-04-24 00:00:00+00:00,11.869999885559082,12.0,11.824999809265137,7.984584808349609,51200,0.0,
2001-04-25 00:00:00+00:00,12.010000228881836,12.149999618530272,12.0,8.119627952575684,34600,0.0,
2001-04-26 00:00:00+00:00,12.470000267028809,12.524999618530272,12.425000190734863,8.38971996307373,22800,0.0,
2001-04-27 00:00:00+00:00,12.425000190734863,12.425000190734863,12.220000267028809,8.308695793151855,21000,0.0,
2001-04-30 00:00:00+00:00,12.350000381469728,12.375,12.270000457763672,8.339077949523926,13800,0.0,
2001-05-01 00:00:00+00:00,12.324999809265137,12.375,12.25,8.322196006774902,14000,0.0,
2001-05-02 00:00:00+00:00,12.529999732971191,12.800000190734863,12.529999732971191,8.592288970947266,166000,0.0,
2001-05-03 00:00:00+00:00,12.625,12.625,12.420000076293944,8.457242012023926,29400,0.0,
2001-05-04 00:00:00+00:00,12.449999809265137,12.449999809265137,12.300000190734863,8.308695793151855,280800,0.0,
2001-05-07 00:00:00+00:00,12.260000228881836,12.375,12.199999809265137,8.288436889648438,148000,0.0,
2001-05-08 00:00:00+00:00,12.234999656677246,12.274999618530272,12.199999809265137,8.271553993225098,140800,0.0,
2001-05-09 00:00:00+00:00,12.25,12.25,12.149999618530272,8.25467586517334,136600,0.0,
2001-05-10 00:00:00+00:00,12.25,12.255000114440918,11.989999771118164,8.119627952575684,156800,0.0,
2001-05-11 00:00:00+00:00,11.75,11.800000190734863,11.5600004196167,7.832657814025879,185200,0.0,
2001-05-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.449999809265137,7.775262355804443,37600,0.0,
2001-05-15 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,7.917060852050781,17600,0.0,
2001-05-16 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,8.102746963500977,51600,0.0,
2001-05-17 00:00:00+00:00,11.899999618530272,12.0,11.824999809265137,8.102746963500977,24000,0.0,
2001-05-18 00:00:00+00:00,12.0,12.0,11.850000381469728,8.045352935791016,29800,0.0,
2001-05-21 00:00:00+00:00,11.975000381469728,12.279999732971191,11.975000381469728,8.3427734375,26800,0.121,
2001-05-22 00:00:00+00:00,11.925000190734863,12.0,11.824999809265137,8.12448501586914,69600,0.0,
2001-05-23 00:00:00+00:00,11.895000457763672,11.960000038146973,11.824999809265137,8.069912910461426,20800,0.0,
2001-05-24 00:00:00+00:00,11.989999771118164,12.175000190734863,11.975000381469728,8.27455997467041,67600,0.0,
2001-05-25 00:00:00+00:00,12.0600004196167,12.0600004196167,11.850000381469728,8.131304740905762,22400,0.0,
2001-05-29 00:00:00+00:00,11.68000030517578,11.699999809265137,11.515000343322754,7.947121620178223,31400,0.0,
2001-05-30 00:00:00+00:00,11.675000190734863,11.744999885559082,11.625,7.98464298248291,12800,0.0,
2001-05-31 00:00:00+00:00,11.524999618530272,11.524999618530272,11.399999618530272,7.779994010925293,44400,0.0,
2001-06-01 00:00:00+00:00,11.375,11.574999809265137,11.234999656677246,7.882317543029785,68000,0.0,
2001-06-04 00:00:00+00:00,11.460000038146973,11.460000038146973,11.225000381469728,7.711781024932861,72600,0.0,
2001-06-05 00:00:00+00:00,11.28499984741211,11.550000190734863,11.164999961853027,7.878908157348633,244800,0.0,
2001-06-06 00:00:00+00:00,11.489999771118164,11.489999771118164,11.324999809265137,7.800460815429687,21000,0.0,
2001-06-07 00:00:00+00:00,11.43000030517578,11.604999542236328,11.364999771118164,7.875494003295898,62600,0.0,
2001-06-08 00:00:00+00:00,11.520000457763672,11.649999618530272,11.5,7.875494003295898,20600,0.0,
2001-06-11 00:00:00+00:00,11.545000076293944,11.574999809265137,11.4399995803833,7.861852645874023,20000,0.0,
2001-06-12 00:00:00+00:00,11.550000190734863,11.600000381469728,11.520000457763672,7.913016319274902,36000,0.0,
2001-06-13 00:00:00+00:00,11.80500030517578,11.80500030517578,11.65999984741211,7.98464298248291,31400,0.0,
2001-06-14 00:00:00+00:00,11.65999984741211,11.725000381469728,11.574999809265137,7.895960807800293,43200,0.0,
2001-06-15 00:00:00+00:00,11.604999542236328,11.65999984741211,11.524999618530272,7.943714141845703,74800,0.0,
2001-06-18 00:00:00+00:00,11.649999618530272,11.71500015258789,11.619999885559082,7.930069923400879,20200,0.0,
2001-06-19 00:00:00+00:00,11.75,11.850000381469728,11.744999885559082,8.022161483764648,40200,0.0,
2001-06-20 00:00:00+00:00,11.800000190734863,11.829999923706056,11.725000381469728,8.049448013305664,28800,0.0,
2001-06-21 00:00:00+00:00,11.81999969482422,11.904999732971191,11.81999969482422,8.11766242980957,18600,0.0,
2001-06-22 00:00:00+00:00,11.975000381469728,11.975000381469728,11.875,8.110837936401367,22600,0.0,
2001-06-25 00:00:00+00:00,11.975000381469728,12.074999809265137,11.975000381469728,8.199520111083984,11000,0.0,
2001-06-26 00:00:00+00:00,12.020000457763672,12.020000457763672,11.829999923706056,8.10401725769043,36000,0.0,
2001-06-27 00:00:00+00:00,11.850000381469728,11.899999618530272,11.800000190734863,8.066499710083008,31000,0.0,
2001-06-28 00:00:00+00:00,11.869999885559082,11.994999885559082,11.869999885559082,8.11766242980957,64000,0.0,
2001-06-29 00:00:00+00:00,11.850000381469728,11.850000381469728,11.755000114440918,8.066499710083008,20200,0.0,
2001-07-02 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,8.059679985046387,21000,0.0,
2001-07-03 00:00:00+00:00,11.925000190734863,12.06999969482422,11.899999618530272,8.23362922668457,40200,0.0,
2001-07-05 00:00:00+00:00,11.94499969482422,11.94499969482422,11.824999809265137,8.07673168182373,35200,0.0,
2001-07-06 00:00:00+00:00,11.84000015258789,11.850000381469728,11.720000267028809,8.083555221557617,165800,0.0,
2001-07-09 00:00:00+00:00,11.8100004196167,11.835000038146973,11.675000190734863,8.069912910461426,22600,0.0,
2001-07-10 00:00:00+00:00,11.880000114440918,11.880000114440918,11.664999961853027,7.964179992675781,21200,0.0,
2001-07-11 00:00:00+00:00,11.574999809265137,11.574999809265137,11.475000381469728,7.882317543029785,44000,0.0,
2001-07-12 00:00:00+00:00,11.55500030517578,11.5600004196167,11.404999732971191,7.878908157348633,24200,0.0,
2001-07-13 00:00:00+00:00,11.75,11.93000030517578,11.75,8.138128280639648,19800,0.0,
2001-07-16 00:00:00+00:00,11.899999618530272,11.90999984741211,11.829999923706056,8.12448501586914,15000,0.0,
2001-07-17 00:00:00+00:00,11.800000190734863,11.970000267028809,11.725000381469728,8.151768684387207,61000,0.0,
2001-07-18 00:00:00+00:00,11.90999984741211,11.90999984741211,11.75,8.049448013305664,15200,0.0,
2001-07-19 00:00:00+00:00,11.850000381469728,11.850000381469728,11.725000381469728,8.015339851379395,13600,0.0,
2001-07-20 00:00:00+00:00,11.824999809265137,11.835000038146973,11.75,8.028983116149902,14200,0.0,
2001-07-23 00:00:00+00:00,11.824999809265137,11.875,11.774999618530272,8.049448013305664,18200,0.0,
2001-07-24 00:00:00+00:00,12.074999809265137,12.25,12.074999809265137,8.322310447692871,55000,0.0,
2001-07-25 00:00:00+00:00,12.324999809265137,12.645000457763672,12.324999809265137,8.458740234375,120000,0.0,
2001-07-26 00:00:00+00:00,12.524999618530272,12.6850004196167,12.524999618530272,8.605405807495117,65200,0.0,
2001-07-27 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,8.7213716506958,66400,0.0,
2001-07-30 00:00:00+00:00,12.824999809265137,12.90999984741211,12.8100004196167,8.76570987701416,27400,0.0,
2001-07-31 00:00:00+00:00,12.864999771118164,13.09000015258789,12.864999771118164,8.816872596740723,39000,0.0,
2001-08-01 00:00:00+00:00,13.399999618530272,13.454999923706056,13.375,9.15453815460205,12000,0.0,
2001-08-02 00:00:00+00:00,13.375,13.449999809265137,13.324999809265137,9.093147277832031,39000,0.0,
2001-08-03 00:00:00+00:00,13.199999809265137,13.274999618530272,13.09000015258789,8.92943000793457,48000,0.0,
2001-08-06 00:00:00+00:00,13.039999961853027,13.149999618530272,13.039999961853027,8.970356941223145,10800,0.0,
2001-08-07 00:00:00+00:00,13.050000190734863,13.149999618530272,13.050000190734863,8.936251640319824,17600,0.0,
2001-08-08 00:00:00+00:00,13.095000267028809,13.204999923706056,13.095000267028809,8.943070411682129,27000,0.0,
2001-08-09 00:00:00+00:00,13.050000190734863,13.100000381469728,13.0,8.919195175170898,22800,0.0,
2001-08-10 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,8.966946601867676,22200,0.0,
2001-08-13 00:00:00+00:00,13.229999542236328,13.449999809265137,13.229999542236328,9.175003051757812,30600,0.0,
2001-08-14 00:00:00+00:00,13.375,13.460000038146973,13.350000381469728,9.123845100402832,32200,0.0,
2001-08-15 00:00:00+00:00,13.5,13.550000190734863,13.399999618530272,9.17841625213623,39200,0.0,
2001-08-16 00:00:00+00:00,13.479999542236328,13.574999809265137,13.479999542236328,9.239810943603516,22800,0.0,
2001-08-17 00:00:00+00:00,13.300000190734863,13.3149995803833,13.25,9.038573265075684,16800,0.0,
2001-08-20 00:00:00+00:00,13.725000381469728,13.954999923706056,13.649999618530272,9.430813789367676,45800,0.0,
2001-08-21 00:00:00+00:00,13.789999961853027,13.885000228881836,13.75,9.39670467376709,18200,0.0,
2001-08-22 00:00:00+00:00,13.8100004196167,13.925000190734863,13.795000076293944,9.447867393493652,64600,0.0,
2001-08-23 00:00:00+00:00,13.989999771118164,14.149999618530272,13.989999771118164,9.652514457702637,40800,0.0,
2001-08-24 00:00:00+00:00,13.949999809265137,14.225000381469728,13.93000030517578,9.580888748168944,25200,0.0,
2001-08-27 00:00:00+00:00,13.875,13.96500015258789,13.875,9.492207527160645,16000,0.0,
2001-08-28 00:00:00+00:00,13.824999809265137,13.850000381469728,13.640000343322754,9.308026313781738,17000,0.0,
2001-08-29 00:00:00+00:00,13.654999732971191,13.675000190734863,13.449999809265137,9.215933799743652,47200,0.0,
2001-08-30 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,9.175003051757812,37200,0.0,
2001-08-31 00:00:00+00:00,13.350000381469728,13.350000381469728,13.199999809265137,9.089734077453612,32600,0.0,
2001-09-04 00:00:00+00:00,13.375,13.375,13.199999809265137,9.02152156829834,88200,0.0,
2001-09-05 00:00:00+00:00,13.234999656677246,13.449999809265137,13.234999656677246,9.127254486083984,30000,0.0,
2001-09-06 00:00:00+00:00,13.494999885559082,13.850000381469728,13.494999885559082,9.447867393493652,73600,0.0,
2001-09-07 00:00:00+00:00,13.625,13.725000381469728,13.475000381469728,9.226165771484377,29600,0.0,
2001-09-10 00:00:00+00:00,13.050000190734863,13.149999618530272,12.75,8.752067565917969,50800,0.0,
2001-09-17 00:00:00+00:00,11.875,12.175000190734863,11.850000381469728,8.168824195861816,79000,0.0,
2001-09-18 00:00:00+00:00,11.949999809265137,12.274999618530272,11.949999809265137,8.29161262512207,39000,0.0,
2001-09-19 00:00:00+00:00,12.350000381469728,12.600000381469728,12.274999618530272,8.458740234375,73600,0.0,
2001-09-20 00:00:00+00:00,11.875,12.100000381469728,11.274999618530272,7.759531497955322,82400,0.0,
2001-09-21 00:00:00+00:00,10.774999618530272,11.654999732971191,10.774999618530272,7.793641090393066,75400,0.0,
2001-09-24 00:00:00+00:00,11.75,12.225000381469728,11.75,8.339362144470215,41400,0.0,
2001-09-25 00:00:00+00:00,12.074999809265137,12.149999618530272,11.925000190734863,8.20293140411377,18800,0.0,
2001-09-26 00:00:00+00:00,12.449999809265137,12.75,12.404999732971191,8.554244041442871,46000,0.0,
2001-09-27 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,8.76570987701416,52400,0.0,
2001-09-28 00:00:00+00:00,12.770000457763672,12.829999923706056,12.68000030517578,8.697494506835938,62400,0.0,
2001-10-01 00:00:00+00:00,12.550000190734863,12.56999969482422,12.449999809265137,8.526956558227539,33800,0.0,
2001-10-02 00:00:00+00:00,12.779999732971191,13.050000190734863,12.779999732971191,8.878267288208008,40400,0.0,
2001-10-03 00:00:00+00:00,13.050000190734863,13.324999809265137,13.024999618530272,9.076092720031738,49400,0.0,
2001-10-04 00:00:00+00:00,13.149999618530272,13.300000190734863,12.975000381469728,9.05562686920166,37600,0.0,
2001-10-05 00:00:00+00:00,13.100000381469728,13.350000381469728,13.074999809265137,9.038573265075684,19200,0.0,
2001-10-08 00:00:00+00:00,13.050000190734863,13.199999809265137,13.005000114440918,8.936251640319824,43000,0.0,
2001-10-09 00:00:00+00:00,13.100000381469728,13.225000381469728,12.9350004196167,8.850980758666992,33200,0.0,
2001-10-10 00:00:00+00:00,13.074999809265137,13.425000190734863,13.050000190734863,9.157950401306152,48600,0.0,
2001-10-11 00:00:00+00:00,12.824999809265137,12.875,12.649999618530272,8.762300491333008,96400,0.0,
2001-10-12 00:00:00+00:00,12.664999961853027,12.734999656677246,12.5,8.561065673828125,94800,0.0,
2001-10-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.380000114440918,8.509902954101562,143200,0.0,
2001-10-16 00:00:00+00:00,12.774999618530272,12.914999961853027,12.75,8.707727432250977,55800,0.0,
2001-10-17 00:00:00+00:00,12.760000228881836,12.760000228881836,12.350000381469728,8.424633026123047,26000,0.0,
2001-10-18 00:00:00+00:00,12.350000381469728,12.414999961853027,12.300000190734863,8.407578468322754,34000,0.0,
2001-10-19 00:00:00+00:00,12.225000381469728,12.225000381469728,12.149999618530272,8.3154878616333,18000,0.0,
2001-10-22 00:00:00+00:00,12.225000381469728,12.25,12.164999961853027,8.339362144470215,62200,0.0,
2001-10-23 00:00:00+00:00,12.274999618530272,12.600000381469728,12.25,8.595172882080078,71800,0.0,
2001-10-24 00:00:00+00:00,12.515000343322754,12.625,12.414999961853027,8.550832748413086,34400,0.0,
2001-10-25 00:00:00+00:00,12.324999809265137,12.5,12.25,8.49284839630127,36200,0.0,
2001-10-26 00:00:00+00:00,12.350000381469728,12.354999542236328,12.149999618530272,8.30866527557373,291400,0.0,
2001-10-29 00:00:00+00:00,12.425000190734863,12.470000267028809,12.244999885559082,8.353006362915039,59800,0.0,
2001-10-30 00:00:00+00:00,11.475000381469728,11.475000381469728,11.204999923706056,7.687903881072998,61000,0.0,
2001-10-31 00:00:00+00:00,10.425000190734863,10.43000030517578,10.050000190734863,7.094428062438965,131000,0.0,
2001-11-01 00:00:00+00:00,10.449999809265137,10.475000381469728,10.324999809265137,7.145589828491211,65800,0.0,
2001-11-02 00:00:00+00:00,10.505000114440918,10.65999984741211,10.505000114440918,7.241090774536133,43800,0.0,
2001-11-05 00:00:00+00:00,10.625,10.675000190734863,10.574999809265137,7.271788597106934,23400,0.0,
2001-11-06 00:00:00+00:00,10.475000381469728,10.524999618530272,10.475000381469728,7.159233093261719,66800,0.0,
2001-11-07 00:00:00+00:00,10.619999885559082,10.84000015258789,10.619999885559082,7.333183288574219,190400,0.0,
2001-11-08 00:00:00+00:00,11.079999923706056,11.164999961853027,10.949999809265137,7.469614505767822,69800,0.0,
2001-11-09 00:00:00+00:00,11.074999809265137,11.100000381469728,10.829999923706056,7.397988319396973,51600,0.0,
2001-11-12 00:00:00+00:00,10.800000190734863,10.81999969482422,10.524999618530272,7.380932331085205,55600,0.0,
2001-11-13 00:00:00+00:00,10.81999969482422,10.975000381469728,10.800000190734863,7.486668586730957,26800,0.0,
2001-11-14 00:00:00+00:00,10.574999809265137,10.574999809265137,10.454999923706056,7.210393905639648,39800,0.0,
2001-11-15 00:00:00+00:00,10.199999809265137,10.25,10.074999809265137,6.992104530334473,65000,0.0,
2001-11-16 00:00:00+00:00,10.25,10.25,10.074999809265137,6.923888206481934,61600,0.0,
2001-11-19 00:00:00+00:00,10.25,10.31999969482422,10.149999618530272,7.039854526519775,47000,0.0,
2001-11-20 00:00:00+00:00,10.375,10.449999809265137,10.375,7.1114821434021,32200,0.0,
2001-11-21 00:00:00+00:00,10.5,10.675000190734863,10.484999656677246,7.282021522521973,41000,0.0,
2001-11-23 00:00:00+00:00,10.699999809265137,10.744999885559082,10.604999542236328,7.247912883758545,13000,0.0,
2001-11-26 00:00:00+00:00,10.6850004196167,10.9350004196167,10.6850004196167,7.401398181915283,18200,0.0,
2001-11-27 00:00:00+00:00,10.80500030517578,10.80500030517578,10.5600004196167,7.305895805358887,33000,0.0,
2001-11-28 00:00:00+00:00,10.69499969482422,10.69499969482422,10.550000190734863,7.196751594543457,18600,0.0,
2001-11-29 00:00:00+00:00,10.789999961853027,10.81999969482422,10.739999771118164,7.357057571411133,18400,0.0,
2001-11-30 00:00:00+00:00,10.845000267028809,10.925000190734863,10.755000114440918,7.336592674255371,22000,0.0,
2001-12-03 00:00:00+00:00,10.890000343322754,10.975000381469728,10.8149995803833,7.418452739715576,72600,0.0,
2001-12-04 00:00:00+00:00,10.850000381469728,10.850000381469728,10.670000076293944,7.30930757522583,45000,0.0,
2001-12-05 00:00:00+00:00,10.670000076293944,10.71500015258789,10.600000381469728,7.299075126647949,44600,0.0,
2001-12-06 00:00:00+00:00,10.625,10.630000114440918,10.5,7.189930438995361,32400,0.0,
2001-12-07 00:00:00+00:00,10.529999732971191,10.600000381469728,10.425000190734863,7.125125408172607,146400,0.0,
2001-12-10 00:00:00+00:00,10.40999984741211,10.59000015258789,10.395000457763672,7.220626354217529,33800,0.0,
2001-12-11 00:00:00+00:00,10.545000076293944,10.630000114440918,10.489999771118164,7.227447509765625,27400,0.0,
2001-12-12 00:00:00+00:00,10.574999809265137,10.574999809265137,10.31999969482422,7.094428062438965,63600,0.0,
2001-12-13 00:00:00+00:00,10.34000015258789,10.449999809265137,10.204999923706056,6.961406707763672,35800,0.0,
2001-12-14 00:00:00+00:00,10.375,10.449999809265137,10.300000190734863,7.067142009735107,52600,0.0,
2001-12-17 00:00:00+00:00,10.46500015258789,10.619999885559082,10.46500015258789,7.230858325958252,39000,0.0,
2001-12-18 00:00:00+00:00,10.550000190734863,10.55500030517578,10.30500030517578,7.029622554779053,23800,0.0,
2001-12-19 00:00:00+00:00,10.31999969482422,10.375,10.260000228881836,7.012569427490234,52600,0.0,
2001-12-20 00:00:00+00:00,10.289999961853027,10.385000228881836,10.0600004196167,6.992104530334473,42800,0.0,
2001-12-21 00:00:00+00:00,9.9399995803833,10.050000190734863,9.824999809265137,6.787456035614014,107200,0.0,
2001-12-24 00:00:00+00:00,9.75,9.899999618530272,9.71500015258789,6.753349781036377,22200,0.0,
2001-12-26 00:00:00+00:00,9.899999618530272,9.9350004196167,9.875,6.7635817527771,26800,0.0,
2001-12-27 00:00:00+00:00,9.949999809265137,10.09000015258789,9.949999809265137,6.869317054748535,40200,0.0,
2001-12-28 00:00:00+00:00,10.074999809265137,10.130000114440918,10.005000114440918,6.852262020111084,47200,0.0,
2001-12-31 00:00:00+00:00,10.100000381469728,10.100000381469728,9.80500030517578,6.811334133148193,142800,0.0,
2002-01-02 00:00:00+00:00,10.359999656677246,10.425000190734863,10.34000015258789,7.070552825927734,29400,0.0,
2002-01-03 00:00:00+00:00,10.4399995803833,10.550000190734863,10.34000015258789,7.091018199920654,26200,0.0,
2002-01-04 00:00:00+00:00,10.345000267028809,10.364999771118164,10.175000190734863,6.940942287445068,28200,0.0,
2002-01-07 00:00:00+00:00,10.0,10.154999732971191,10.0,6.835208892822266,98800,0.0,
2002-01-08 00:00:00+00:00,10.125,10.265000343322754,10.125,6.906834125518799,329400,0.0,
2002-01-09 00:00:00+00:00,10.149999618530272,10.149999618530272,10.024999618530272,6.83861780166626,34400,0.0,
2002-01-10 00:00:00+00:00,10.074999809265137,10.125,9.765000343322754,6.736295223236084,104000,0.0,
2002-01-11 00:00:00+00:00,10.0,10.074999809265137,9.96500015258789,6.8556742668151855,37400,0.0,
2002-01-14 00:00:00+00:00,10.050000190734863,10.050000190734863,9.96500015258789,6.82838773727417,54600,0.0,
2002-01-15 00:00:00+00:00,10.125,10.1850004196167,10.029999732971191,6.879549503326416,28600,0.0,
2002-01-16 00:00:00+00:00,10.085000038146973,10.085000038146973,9.979999542236328,6.848850727081299,46000,0.0,
2002-01-17 00:00:00+00:00,10.03499984741211,10.03499984741211,9.904999732971191,6.787456035614014,47400,0.0,
2002-01-18 00:00:00+00:00,9.954999923706056,9.954999923706056,9.835000038146973,6.736295223236084,15400,0.0,
2002-01-22 00:00:00+00:00,9.524999618530272,9.550000190734863,9.43000030517578,6.500950336456299,65600,0.0,
2002-01-23 00:00:00+00:00,9.824999809265137,9.824999809265137,9.6899995803833,6.685133934020996,42800,0.0,
2002-01-24 00:00:00+00:00,9.925000190734863,9.96500015258789,9.859999656677246,6.743117332458496,45600,0.0,
2002-01-25 00:00:00+00:00,9.75,9.75,9.68000030517578,6.633971691131592,8800,0.0,
2002-01-28 00:00:00+00:00,9.75,9.75,9.574999809265137,6.548701763153076,11200,0.0,
2002-01-29 00:00:00+00:00,9.449999809265137,9.494999885559082,9.3100004196167,6.361109733581543,39400,0.0,
2002-01-30 00:00:00+00:00,9.324999809265137,9.414999961853027,9.149999618530272,6.422503471374512,54600,0.0,
2002-01-31 00:00:00+00:00,9.364999771118164,9.385000228881836,9.260000228881836,6.402038097381592,25000,0.0,
2002-02-01 00:00:00+00:00,9.46500015258789,9.515000343322754,9.274999618530272,6.361109733581543,27000,0.0,
2002-02-04 00:00:00+00:00,9.425000190734863,9.479999542236328,9.390000343322754,6.405447959899902,218000,0.0,
2002-02-05 00:00:00+00:00,9.595000267028809,9.600000381469728,9.484999656677246,6.470256805419922,48600,0.0,
2002-02-06 00:00:00+00:00,9.770000457763672,9.850000381469728,9.729999542236328,6.66808032989502,45800,0.0,
2002-02-07 00:00:00+00:00,9.71500015258789,9.725000381469728,9.5600004196167,6.5657572746276855,29400,0.0,
