date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
1991-07-01 00:00:00+00:00,1.96875,2.03125,1.96875,1.8261960744857788,123600,0.0,
1991-07-02 00:00:00+00:00,1.96875,1.96875,1.96875,1.7700048685073853,4400,0.0,
1991-07-03 00:00:00+00:00,1.96875,2.0625,1.96875,1.7700048685073853,266400,0.0,
1991-07-05 00:00:00+00:00,1.96875,2.0,1.96875,1.798100233078003,13200,0.0,
1991-07-08 00:00:00+00:00,1.96875,2.0,1.96875,1.7700048685073853,251200,0.0,
1991-07-09 00:00:00+00:00,2.0625,2.0625,2.0,1.8261960744857788,32800,0.0,
1991-07-10 00:00:00+00:00,1.96875,2.0,1.96875,1.7700048685073853,413600,0.0,
1991-07-11 00:00:00+00:00,2.0625,2.0625,2.03125,1.8261960744857788,24000,0.0,
1991-07-12 00:00:00+00:00,1.96875,2.03125,1.96875,1.7700048685073853,20800,0.0,
1991-07-15 00:00:00+00:00,2.0,2.03125,2.0,1.798100233078003,42400,0.0,
1991-07-16 00:00:00+00:00,2.0,2.0625,2.0,1.798100233078003,62000,0.0,
1991-07-17 00:00:00+00:00,2.0,2.03125,1.96875,1.7700048685073853,44000,0.0,
1991-07-18 00:00:00+00:00,1.96875,2.03125,1.96875,1.7700048685073853,45600,0.0,
1991-07-19 00:00:00+00:00,2.03125,2.03125,2.03125,1.8261960744857788,3600,0.0,
1991-07-22 00:00:00+00:00,2.03125,2.03125,1.96875,1.7700048685073853,114000,0.0,
1991-07-23 00:00:00+00:00,1.96875,1.96875,1.96875,1.7700048685073853,33200,0.0,
1991-07-24 00:00:00+00:00,1.96875,2.0,1.96875,1.7700048685073853,111600,0.0,
1991-07-25 00:00:00+00:00,1.96875,2.03125,1.96875,1.798100233078003,38400,0.0,
1991-07-26 00:00:00+00:00,1.96875,2.03125,1.96875,1.8261960744857788,43600,0.0,
1991-07-29 00:00:00+00:00,1.96875,2.03125,1.96875,1.798100233078003,62400,0.0,
1991-07-30 00:00:00+00:00,1.96875,2.0,1.96875,1.7700048685073853,328800,0.0,
1991-07-31 00:00:00+00:00,2.0,2.0,1.84375,1.713814377784729,607200,0.0,
1991-08-01 00:00:00+00:00,1.9375,1.9375,1.84375,1.657623529434204,53200,0.0,
1991-08-02 00:00:00+00:00,1.84375,1.90625,1.78125,1.657623529434204,1589200,0.0,
1991-08-05 00:00:00+00:00,1.84375,1.90625,1.84375,1.713814377784729,25600,0.0,
1991-08-06 00:00:00+00:00,1.84375,1.90625,1.84375,1.6857192516326904,133600,0.0,
1991-08-07 00:00:00+00:00,1.90625,1.9375,1.84375,1.6857192516326904,45600,0.0,
1991-08-08 00:00:00+00:00,1.84375,1.875,1.84375,1.6857192516326904,26000,0.0,
1991-08-09 00:00:00+00:00,1.84375,1.90625,1.84375,1.713814377784729,86400,0.0,
1991-08-12 00:00:00+00:00,1.875,1.875,1.78125,1.6014328002929688,135200,0.0,
1991-08-13 00:00:00+00:00,1.84375,1.84375,1.78125,1.6014328002929688,49200,0.0,
1991-08-14 00:00:00+00:00,1.84375,1.84375,1.71875,1.6014328002929688,61600,0.0,
1991-08-15 00:00:00+00:00,1.6875,1.75,1.625,1.460956573486328,72400,0.0,
1991-08-16 00:00:00+00:00,1.625,1.6875,1.625,1.517147183418274,71600,0.0,
1991-08-19 00:00:00+00:00,1.625,1.625,1.53125,1.3766707181930542,86000,0.0,
1991-08-20 00:00:00+00:00,1.625,1.625,1.5625,1.460956573486328,14000,0.0,
1991-08-21 00:00:00+00:00,1.625,1.6875,1.625,1.460956573486328,38400,0.0,
1991-08-22 00:00:00+00:00,1.65625,1.6875,1.625,1.517147183418274,24800,0.0,
1991-08-23 00:00:00+00:00,1.6875,1.71875,1.625,1.5452425479888916,32000,0.0,
1991-08-26 00:00:00+00:00,1.65625,1.75,1.65625,1.5733379125595093,24800,0.0,
1991-08-27 00:00:00+00:00,1.75,1.75,1.65625,1.5733379125595093,86800,0.0,
1991-08-28 00:00:00+00:00,1.71875,1.75,1.6875,1.5733379125595093,14000,0.0,
1991-08-29 00:00:00+00:00,1.78125,1.78125,1.75,1.6014328002929688,34400,0.0,
1991-08-30 00:00:00+00:00,1.78125,1.78125,1.71875,1.5733379125595093,31200,0.0,
1991-09-03 00:00:00+00:00,1.78125,1.78125,1.71875,1.5452425479888916,16400,0.0,
1991-09-04 00:00:00+00:00,1.71875,1.8125,1.71875,1.5733379125595093,98000,0.0,
1991-09-05 00:00:00+00:00,1.75,1.875,1.75,1.6857192516326904,58400,0.0,
1991-09-06 00:00:00+00:00,1.84375,1.875,1.8125,1.629528284072876,89600,0.0,
1991-09-09 00:00:00+00:00,1.875,1.875,1.78125,1.657623529434204,97600,0.0,
1991-09-10 00:00:00+00:00,1.84375,1.84375,1.78125,1.657623529434204,95600,0.0,
1991-09-11 00:00:00+00:00,1.78125,1.84375,1.78125,1.6014328002929688,174000,0.0,
1991-09-12 00:00:00+00:00,1.78125,1.84375,1.75,1.657623529434204,115200,0.0,
1991-09-13 00:00:00+00:00,1.84375,1.84375,1.71875,1.629528284072876,56800,0.0,
1991-09-16 00:00:00+00:00,1.71875,1.71875,1.71875,1.5452425479888916,39200,0.0,
1991-09-17 00:00:00+00:00,1.71875,1.8125,1.71875,1.5733379125595093,18400,0.0,
1991-09-18 00:00:00+00:00,1.71875,1.78125,1.65625,1.4890515804290771,143200,0.0,
1991-09-19 00:00:00+00:00,1.75,1.75,1.65625,1.5733379125595093,39200,0.0,
1991-09-20 00:00:00+00:00,1.75,1.75,1.6875,1.5733379125595093,56000,0.0,
1991-09-23 00:00:00+00:00,1.75,1.75,1.65625,1.4890515804290771,24800,0.0,
1991-09-24 00:00:00+00:00,1.6875,1.71875,1.625,1.460956573486328,104800,0.0,
1991-09-25 00:00:00+00:00,1.6875,1.6875,1.625,1.517147183418274,28000,0.0,
1991-09-26 00:00:00+00:00,1.625,1.6875,1.625,1.517147183418274,74400,0.0,
1991-09-27 00:00:00+00:00,1.6875,1.6875,1.625,1.460956573486328,34800,0.0,
1991-09-30 00:00:00+00:00,1.625,1.65625,1.5625,1.432861328125,171200,0.0,
1991-10-01 00:00:00+00:00,1.53125,1.5625,1.5,1.348575472831726,40000,0.0,
1991-10-02 00:00:00+00:00,1.5625,1.5625,1.5,1.3766707181930542,109600,0.0,
1991-10-03 00:00:00+00:00,1.46875,1.5,1.375,1.2642892599105835,243200,0.0,
1991-10-04 00:00:00+00:00,1.4375,1.6875,1.4375,1.460956573486328,297600,0.0,
1991-10-07 00:00:00+00:00,1.59375,1.59375,1.53125,1.4047658443450928,180400,0.0,
1991-10-08 00:00:00+00:00,1.5,1.59375,1.5,1.348575472831726,44000,0.0,
1991-10-09 00:00:00+00:00,1.53125,1.53125,1.46875,1.3204798698425293,53200,0.0,
1991-10-10 00:00:00+00:00,1.5,1.5,1.5,1.348575472831726,13600,0.0,
1991-10-11 00:00:00+00:00,1.5,1.5625,1.5,1.348575472831726,26800,0.0,
1991-10-14 00:00:00+00:00,1.5625,1.5625,1.5,1.4047658443450928,23600,0.0,
1991-10-15 00:00:00+00:00,1.53125,1.5625,1.5,1.348575472831726,220000,0.0,
1991-10-16 00:00:00+00:00,1.53125,1.625,1.53125,1.432861328125,200000,0.0,
1991-10-17 00:00:00+00:00,1.5625,1.6875,1.5625,1.517147183418274,312400,0.0,
1991-10-18 00:00:00+00:00,1.71875,1.75,1.65625,1.5733379125595093,215600,0.0,
1991-10-21 00:00:00+00:00,1.65625,1.75,1.65625,1.5733379125595093,73600,0.0,
1991-10-22 00:00:00+00:00,1.6875,1.78125,1.6875,1.6014328002929688,88400,0.0,
1991-10-23 00:00:00+00:00,1.71875,1.71875,1.71875,1.5452425479888916,34400,0.0,
1991-10-24 00:00:00+00:00,1.71875,1.75,1.625,1.460956573486328,84800,0.0,
1991-10-25 00:00:00+00:00,1.6875,1.6875,1.53125,1.3766707181930542,66000,0.0,
1991-10-28 00:00:00+00:00,1.5,1.59375,1.5,1.4047658443450928,45200,0.0,
1991-10-29 00:00:00+00:00,1.5625,1.59375,1.5625,1.432861328125,16400,0.0,
1991-10-30 00:00:00+00:00,1.5,1.59375,1.5,1.432861328125,139200,0.0,
1991-10-31 00:00:00+00:00,1.59375,1.6875,1.59375,1.517147183418274,82800,0.0,
1991-11-01 00:00:00+00:00,1.625,1.6875,1.625,1.517147183418274,55600,0.0,
1991-11-04 00:00:00+00:00,1.6875,1.75,1.65625,1.5733379125595093,51600,0.0,
1991-11-05 00:00:00+00:00,1.75,1.75,1.75,1.5733379125595093,32000,0.0,
1991-11-06 00:00:00+00:00,1.6875,1.6875,1.65625,1.4890515804290771,25600,0.0,
1991-11-07 00:00:00+00:00,1.65625,1.75,1.65625,1.4890515804290771,21200,0.0,
1991-11-08 00:00:00+00:00,1.71875,1.71875,1.65625,1.4890515804290771,24800,0.0,
1991-11-11 00:00:00+00:00,1.65625,1.65625,1.65625,1.4890515804290771,1600,0.0,
1991-11-12 00:00:00+00:00,1.65625,1.65625,1.65625,1.4890515804290771,44800,0.0,
1991-11-13 00:00:00+00:00,1.65625,1.71875,1.65625,1.5452425479888916,149600,0.0,
1991-11-14 00:00:00+00:00,1.65625,1.75,1.65625,1.5452425479888916,176800,0.0,
1991-11-15 00:00:00+00:00,1.71875,1.75,1.625,1.4890515804290771,100400,0.0,
1991-11-18 00:00:00+00:00,1.59375,1.6875,1.59375,1.460956573486328,44400,0.0,
1991-11-19 00:00:00+00:00,1.65625,1.65625,1.53125,1.3766707181930542,102800,0.0,
1991-11-20 00:00:00+00:00,1.53125,1.59375,1.53125,1.4047658443450928,116400,0.0,
1991-11-21 00:00:00+00:00,1.53125,1.625,1.53125,1.460956573486328,56400,0.0,
1991-11-22 00:00:00+00:00,1.53125,1.625,1.53125,1.3766707181930542,32000,0.0,
1991-11-25 00:00:00+00:00,1.53125,1.625,1.53125,1.3766707181930542,48400,0.0,
1991-11-26 00:00:00+00:00,1.53125,1.5625,1.40625,1.348575472831726,160800,0.0,
1991-11-27 00:00:00+00:00,1.5,1.53125,1.46875,1.3204798698425293,64800,0.0,
1991-11-29 00:00:00+00:00,1.53125,1.53125,1.46875,1.3204798698425293,51600,0.0,
1991-12-02 00:00:00+00:00,1.46875,1.5,1.40625,1.2642892599105835,152000,0.0,
1991-12-03 00:00:00+00:00,1.46875,1.46875,1.4375,1.3204798698425293,325200,0.0,
1991-12-04 00:00:00+00:00,1.5,1.53125,1.46875,1.3766707181930542,231600,0.0,
1991-12-05 00:00:00+00:00,1.53125,1.53125,1.46875,1.3204798698425293,10800,0.0,
1991-12-06 00:00:00+00:00,1.46875,1.53125,1.46875,1.3766707181930542,160800,0.0,
1991-12-09 00:00:00+00:00,1.46875,1.53125,1.4375,1.2923847436904907,66000,0.0,
1991-12-10 00:00:00+00:00,1.4375,1.4375,1.4375,1.2923847436904907,52400,0.0,
1991-12-11 00:00:00+00:00,1.46875,1.53125,1.40625,1.2642892599105835,70400,0.0,
1991-12-12 00:00:00+00:00,1.40625,1.5,1.40625,1.2642892599105835,44000,0.0,
1991-12-13 00:00:00+00:00,1.46875,1.5,1.4375,1.2923847436904907,157600,0.0,
1991-12-16 00:00:00+00:00,1.4375,1.5,1.4375,1.2923847436904907,167200,0.0,
1991-12-17 00:00:00+00:00,1.5,1.5,1.4375,1.3204798698425293,340800,0.0,
1991-12-18 00:00:00+00:00,1.4375,1.46875,1.4375,1.2923847436904907,13600,0.0,
1991-12-19 00:00:00+00:00,1.5,1.5,1.4375,1.348575472831726,80400,0.0,
1991-12-20 00:00:00+00:00,1.46875,1.53125,1.46875,1.3204798698425293,36400,0.0,
1991-12-23 00:00:00+00:00,1.46875,1.59375,1.46875,1.432861328125,268000,0.0,
1991-12-24 00:00:00+00:00,1.59375,1.625,1.53125,1.3766707181930542,33600,0.0,
1991-12-26 00:00:00+00:00,1.625,1.71875,1.53125,1.5452425479888916,134800,0.0,
1991-12-27 00:00:00+00:00,1.75,1.75,1.65625,1.5733379125595093,98800,0.0,
1991-12-30 00:00:00+00:00,1.65625,1.75,1.65625,1.5733379125595093,140400,0.0,
1991-12-31 00:00:00+00:00,1.8125,1.84375,1.75,1.657623529434204,342800,0.0,
1992-01-02 00:00:00+00:00,1.8125,1.8125,1.71875,1.6014328002929688,57200,0.0,
1992-01-03 00:00:00+00:00,1.8125,2.0625,1.78125,1.7700048685073853,301200,0.0,
1992-01-06 00:00:00+00:00,2.0625,2.09375,1.96875,1.8261960744857788,324400,0.0,
1992-01-07 00:00:00+00:00,2.0,2.03125,1.8125,1.629528284072876,331200,0.0,
1992-01-08 00:00:00+00:00,1.8125,1.8125,1.6875,1.5733379125595093,246000,0.0,
1992-01-09 00:00:00+00:00,1.71875,1.78125,1.6875,1.517147183418274,149600,0.0,
1992-01-10 00:00:00+00:00,1.65625,1.71875,1.625,1.517147183418274,84000,0.0,
1992-01-13 00:00:00+00:00,1.625,1.6875,1.625,1.4890515804290771,85200,0.0,
1992-01-14 00:00:00+00:00,1.65625,1.71875,1.59375,1.5452425479888916,560000,0.0,
1992-01-15 00:00:00+00:00,1.75,1.75,1.65625,1.517147183418274,92800,0.0,
1992-01-16 00:00:00+00:00,1.65625,1.90625,1.65625,1.6857192516326904,244800,0.0,
1992-01-17 00:00:00+00:00,1.875,1.96875,1.875,1.7700048685073853,156000,0.0,
1992-01-20 00:00:00+00:00,1.96875,1.96875,1.90625,1.713814377784729,55200,0.0,
1992-01-21 00:00:00+00:00,1.90625,1.90625,1.8125,1.629528284072876,124800,0.0,
1992-01-22 00:00:00+00:00,1.8125,1.875,1.8125,1.657623529434204,58000,0.0,
1992-01-23 00:00:00+00:00,1.875,1.90625,1.84375,1.657623529434204,36800,0.0,
1992-01-24 00:00:00+00:00,1.90625,1.90625,1.84375,1.713814377784729,31600,0.0,
1992-01-27 00:00:00+00:00,1.84375,1.875,1.84375,1.657623529434204,60400,0.0,
1992-01-28 00:00:00+00:00,1.875,1.875,1.84375,1.6857192516326904,29200,0.0,
1992-01-29 00:00:00+00:00,1.875,1.875,1.78125,1.6014328002929688,57200,0.0,
1992-01-30 00:00:00+00:00,1.78125,1.875,1.78125,1.6857192516326904,109600,0.0,
1992-01-31 00:00:00+00:00,1.875,1.875,1.78125,1.6857192516326904,16400,0.0,
1992-02-03 00:00:00+00:00,1.84375,1.84375,1.75,1.5733379125595093,41200,0.0,
1992-02-04 00:00:00+00:00,1.71875,1.84375,1.71875,1.5733379125595093,150800,0.0,
1992-02-05 00:00:00+00:00,1.75,1.84375,1.75,1.5733379125595093,45200,0.0,
1992-02-06 00:00:00+00:00,1.75,1.8125,1.75,1.5733379125595093,183200,0.0,
1992-02-07 00:00:00+00:00,1.71875,1.8125,1.6875,1.6014328002929688,76800,0.0,
1992-02-10 00:00:00+00:00,1.78125,1.78125,1.6875,1.5733379125595093,130800,0.0,
1992-02-11 00:00:00+00:00,1.6875,1.78125,1.6875,1.6014328002929688,48000,0.0,
1992-02-12 00:00:00+00:00,1.78125,1.8125,1.6875,1.6014328002929688,42000,0.0,
1992-02-13 00:00:00+00:00,1.8125,1.875,1.8125,1.657623529434204,44800,0.0,
1992-02-14 00:00:00+00:00,1.8125,1.875,1.8125,1.629528284072876,76400,0.0,
1992-02-18 00:00:00+00:00,1.8125,1.875,1.78125,1.6014328002929688,134400,0.0,
1992-02-19 00:00:00+00:00,1.84375,1.84375,1.75,1.6014328002929688,56000,0.0,
1992-02-20 00:00:00+00:00,1.84375,1.84375,1.75,1.657623529434204,46000,0.0,
1992-02-21 00:00:00+00:00,1.75,1.84375,1.75,1.5733379125595093,9600,0.0,
1992-02-24 00:00:00+00:00,1.75,1.84375,1.75,1.6014328002929688,50800,0.0,
1992-02-25 00:00:00+00:00,1.78125,1.8125,1.75,1.6014328002929688,97200,0.0,
1992-02-26 00:00:00+00:00,1.75,1.8125,1.75,1.6014328002929688,36400,0.0,
1992-02-27 00:00:00+00:00,1.75,1.78125,1.6875,1.517147183418274,84000,0.0,
1992-02-28 00:00:00+00:00,1.6875,1.71875,1.6875,1.517147183418274,104000,0.0,
1992-03-02 00:00:00+00:00,1.6875,1.71875,1.59375,1.460956573486328,94400,0.0,
1992-03-03 00:00:00+00:00,1.59375,1.6875,1.59375,1.4890515804290771,218800,0.0,
1992-03-04 00:00:00+00:00,1.6875,1.6875,1.625,1.517147183418274,15200,0.0,
1992-03-05 00:00:00+00:00,1.625,1.6875,1.53125,1.3766707181930542,265200,0.0,
1992-03-06 00:00:00+00:00,1.625,1.625,1.53125,1.460956573486328,34000,0.0,
1992-03-09 00:00:00+00:00,1.625,1.625,1.5625,1.432861328125,49200,0.0,
1992-03-10 00:00:00+00:00,1.5625,1.625,1.5625,1.4047658443450928,58000,0.0,
1992-03-11 00:00:00+00:00,1.625,1.625,1.5625,1.460956573486328,30000,0.0,
1992-03-12 00:00:00+00:00,1.53125,1.65625,1.53125,1.460956573486328,92000,0.0,
1992-03-13 00:00:00+00:00,1.625,1.71875,1.625,1.5452425479888916,15600,0.0,
1992-03-16 00:00:00+00:00,1.625,1.71875,1.625,1.5452425479888916,17600,0.0,
1992-03-17 00:00:00+00:00,1.6875,1.6875,1.625,1.517147183418274,6400,0.0,
1992-03-18 00:00:00+00:00,1.65625,1.71875,1.625,1.460956573486328,70400,0.0,
1992-03-19 00:00:00+00:00,1.65625,1.65625,1.5625,1.460956573486328,39600,0.0,
1992-03-20 00:00:00+00:00,1.59375,1.625,1.5625,1.4047658443450928,12800,0.0,
1992-03-23 00:00:00+00:00,1.5625,1.625,1.5625,1.4047658443450928,22800,0.0,
1992-03-24 00:00:00+00:00,1.5625,1.625,1.53125,1.460956573486328,488800,0.0,
1992-03-25 00:00:00+00:00,1.625,1.625,1.5625,1.4047658443450928,38000,0.0,
1992-03-26 00:00:00+00:00,1.5625,1.5625,1.5625,1.4047658443450928,7600,0.0,
1992-03-27 00:00:00+00:00,1.625,1.625,1.53125,1.432861328125,260800,0.0,
1992-03-30 00:00:00+00:00,1.625,1.625,1.5625,1.4047658443450928,7600,0.0,
1992-03-31 00:00:00+00:00,1.5625,1.625,1.5625,1.432861328125,12400,0.0,
1992-04-01 00:00:00+00:00,1.5625,1.625,1.5,1.3766707181930542,176800,0.0,
1992-04-02 00:00:00+00:00,1.4375,1.5625,1.4375,1.4047658443450928,17200,0.0,
1992-04-03 00:00:00+00:00,1.4375,1.5625,1.4375,1.2923847436904907,26400,0.0,
1992-04-06 00:00:00+00:00,1.5625,1.5625,1.4375,1.2923847436904907,34400,0.0,
1992-04-07 00:00:00+00:00,1.4375,1.5,1.3125,1.1800035238265991,141600,0.0,
1992-04-08 00:00:00+00:00,1.3125,1.3125,1.25,1.1800035238265991,62800,0.0,
1992-04-09 00:00:00+00:00,1.3125,1.3125,1.25,1.1800035238265991,308800,0.0,
1992-04-10 00:00:00+00:00,1.3125,1.3125,1.25,1.123812913894653,68800,0.0,
1992-04-13 00:00:00+00:00,1.3125,1.3125,1.25,1.123812913894653,44400,0.0,
1992-04-14 00:00:00+00:00,1.3125,1.34375,1.25,1.151908040046692,396400,0.0,
1992-04-15 00:00:00+00:00,1.34375,1.34375,1.28125,1.208098530769348,137600,0.0,
1992-04-16 00:00:00+00:00,1.34375,1.375,1.3125,1.2361940145492554,220000,0.0,
1992-04-20 00:00:00+00:00,1.3125,1.375,1.3125,1.2361940145492554,284800,0.0,
1992-04-21 00:00:00+00:00,1.375,1.375,1.25,1.208098530769348,95200,0.0,
1992-04-22 00:00:00+00:00,1.25,1.34375,1.25,1.208098530769348,6000,0.0,
1992-04-23 00:00:00+00:00,1.25,1.3125,1.1875,1.0676220655441284,266800,0.0,
1992-04-24 00:00:00+00:00,1.25,1.25,1.1875,1.123812913894653,182000,0.0,
1992-04-27 00:00:00+00:00,1.25,1.25,1.1875,1.123812913894653,77600,0.0,
1992-04-28 00:00:00+00:00,1.1875,1.25,1.1875,1.0676220655441284,148000,0.0,
1992-04-29 00:00:00+00:00,1.1875,1.25,1.15625,1.095717430114746,201600,0.0,
1992-04-30 00:00:00+00:00,1.15625,1.21875,1.15625,1.095717430114746,208400,0.0,
1992-05-01 00:00:00+00:00,1.21875,1.25,1.1875,1.095717430114746,142800,0.0,
1992-05-04 00:00:00+00:00,1.1875,1.21875,1.15625,1.0676220655441284,189200,0.0,
1992-05-05 00:00:00+00:00,1.15625,1.21875,1.15625,1.0676220655441284,317600,0.0,
1992-05-06 00:00:00+00:00,1.21875,1.21875,1.15625,1.095717430114746,342000,0.0,
1992-05-07 00:00:00+00:00,1.21875,1.3125,1.21875,1.1800035238265991,44800,0.0,
1992-05-08 00:00:00+00:00,1.3125,1.3125,1.21875,1.1800035238265991,45600,0.0,
1992-05-11 00:00:00+00:00,1.3125,1.3125,1.21875,1.1800035238265991,188000,0.0,
1992-05-12 00:00:00+00:00,1.3125,1.3125,1.25,1.1800035238265991,158400,0.0,
1992-05-13 00:00:00+00:00,1.3125,1.3125,1.21875,1.1800035238265991,88800,0.0,
1992-05-14 00:00:00+00:00,1.21875,1.21875,1.21875,1.095717430114746,4400,0.0,
1992-05-15 00:00:00+00:00,1.25,1.3125,1.25,1.1800035238265991,67600,0.0,
1992-05-18 00:00:00+00:00,1.25,1.3125,1.21875,1.1800035238265991,62000,0.0,
1992-05-19 00:00:00+00:00,1.3125,1.3125,1.21875,1.1800035238265991,74000,0.0,
1992-05-20 00:00:00+00:00,1.3125,1.3125,1.1875,1.123812913894653,14800,0.0,
1992-05-21 00:00:00+00:00,1.21875,1.3125,1.21875,1.095717430114746,42800,0.0,
1992-05-22 00:00:00+00:00,1.21875,1.28125,1.21875,1.151908040046692,488000,0.0,
1992-05-26 00:00:00+00:00,1.25,1.25,1.1875,1.123812913894653,147600,0.0,
1992-05-27 00:00:00+00:00,1.25,1.25,1.1875,1.123812913894653,59600,0.0,
1992-05-28 00:00:00+00:00,1.25,1.25,1.1875,1.095717430114746,152800,0.0,
1992-05-29 00:00:00+00:00,1.25,1.25,1.1875,1.123812913894653,60400,0.0,
1992-06-01 00:00:00+00:00,1.28125,1.28125,1.28125,1.151908040046692,12400,0.0,
1992-06-02 00:00:00+00:00,1.21875,1.28125,1.21875,1.151908040046692,89600,0.0,
1992-06-03 00:00:00+00:00,1.3125,1.3125,1.21875,1.123812913894653,4400,0.0,
1992-06-04 00:00:00+00:00,1.21875,1.28125,1.21875,1.095717430114746,25600,0.0,
1992-06-05 00:00:00+00:00,1.21875,1.28125,1.21875,1.151908040046692,8800,0.0,
1992-06-08 00:00:00+00:00,1.28125,1.28125,1.21875,1.151908040046692,2800,0.0,
1992-06-09 00:00:00+00:00,1.21875,1.28125,1.21875,1.123812913894653,74000,0.0,
1992-06-10 00:00:00+00:00,1.25,1.25,1.1875,1.0676220655441284,207600,0.0,
1992-06-11 00:00:00+00:00,1.21875,1.21875,1.125,1.0395265817642212,246800,0.0,
1992-06-12 00:00:00+00:00,1.125,1.1875,1.125,1.0676220655441284,139600,0.0,
1992-06-15 00:00:00+00:00,1.1875,1.1875,1.125,1.0676220655441284,25200,0.0,
1992-06-16 00:00:00+00:00,1.1875,1.1875,1.125,1.0676220655441284,30000,0.0,
1992-06-17 00:00:00+00:00,1.125,1.125,1.125,1.011431336402893,9200,0.0,
1992-06-18 00:00:00+00:00,1.125,1.1875,1.125,1.011431336402893,18400,0.0,
1992-06-19 00:00:00+00:00,1.1875,1.1875,1.125,1.011431336402893,16400,0.0,
1992-06-22 00:00:00+00:00,1.1875,1.1875,1.125,1.011431336402893,21600,0.0,
1992-06-23 00:00:00+00:00,1.125,1.1875,1.125,1.0676220655441284,14400,0.0,
1992-06-24 00:00:00+00:00,1.125,1.1875,1.125,1.011431336402893,8800,0.0,
1992-06-25 00:00:00+00:00,1.125,1.21875,1.125,1.011431336402893,5200,0.0,
1992-06-26 00:00:00+00:00,1.125,1.21875,1.125,1.011431336402893,44000,0.0,
1992-06-29 00:00:00+00:00,1.125,1.21875,1.0625,0.9552408456802368,142800,0.0,
1992-06-30 00:00:00+00:00,1.125,1.125,1.03125,0.9833362102508544,392800,0.0,
1992-07-01 00:00:00+00:00,1.09375,1.09375,0.9375,0.9271454811096193,200000,0.0,
1992-07-02 00:00:00+00:00,1.03125,1.0625,1.0,0.9271454811096193,34400,0.0,
1992-07-06 00:00:00+00:00,1.03125,1.03125,1.0,0.8990501165390015,26400,0.0,
1992-07-07 00:00:00+00:00,1.0,1.03125,0.96875,0.8709548115730286,82800,0.0,
1992-07-08 00:00:00+00:00,1.03125,1.03125,1.0,0.9271454811096193,121200,0.0,
1992-07-09 00:00:00+00:00,0.96875,1.03125,0.96875,0.9271454811096193,161200,0.0,
1992-07-10 00:00:00+00:00,1.0625,1.0625,1.0,0.9552408456802368,118800,0.0,
1992-07-13 00:00:00+00:00,1.09375,1.09375,1.0,0.9833362102508544,36000,0.0,
1992-07-14 00:00:00+00:00,1.09375,1.09375,1.0,0.9271454811096193,32800,0.0,
1992-07-15 00:00:00+00:00,1.09375,1.09375,1.0,0.9833362102508544,14000,0.0,
1992-07-16 00:00:00+00:00,1.09375,1.09375,1.0,0.8990501165390015,1600,0.0,
1992-07-17 00:00:00+00:00,1.0,1.09375,1.0,0.9833362102508544,22400,0.0,
1992-07-20 00:00:00+00:00,1.0,1.09375,1.0,0.9271454811096193,61200,0.0,
1992-07-21 00:00:00+00:00,1.03125,1.09375,1.0,0.9833362102508544,306400,0.0,
1992-07-22 00:00:00+00:00,1.09375,1.09375,1.0,0.9552408456802368,25600,0.0,
1992-07-23 00:00:00+00:00,1.0625,1.0625,1.0,0.9552408456802368,176800,0.0,
1992-07-24 00:00:00+00:00,1.0625,1.0625,1.0,0.9271454811096193,46400,0.0,
1992-07-27 00:00:00+00:00,1.0625,1.15625,1.0625,1.011431336402893,178400,0.0,
1992-07-28 00:00:00+00:00,1.125,1.25,1.125,1.123812913894653,112400,0.0,
1992-07-29 00:00:00+00:00,1.25,1.28125,1.1875,1.151908040046692,939600,0.0,
1992-07-30 00:00:00+00:00,1.3125,1.4375,1.25,1.2923847436904907,250400,0.0,
1992-07-31 00:00:00+00:00,1.46875,1.5,1.375,1.348575472831726,65600,0.0,
1992-08-03 00:00:00+00:00,1.5,1.5,1.40625,1.348575472831726,57600,0.0,
1992-08-04 00:00:00+00:00,1.4375,1.46875,1.40625,1.2923847436904907,128000,0.0,
1992-08-05 00:00:00+00:00,1.375,1.4375,1.34375,1.2923847436904907,16400,0.0,
1992-08-06 00:00:00+00:00,1.34375,1.4375,1.34375,1.2361940145492554,59600,0.0,
1992-08-07 00:00:00+00:00,1.4375,1.4375,1.3125,1.1800035238265991,3600,0.0,
1992-08-10 00:00:00+00:00,1.3125,1.375,1.3125,1.2361940145492554,10000,0.0,
1992-08-11 00:00:00+00:00,1.4375,1.4375,1.3125,1.1800035238265991,11200,0.0,
1992-08-12 00:00:00+00:00,1.4375,1.4375,1.25,1.123812913894653,94000,0.0,
1992-08-13 00:00:00+00:00,1.25,1.3125,1.15625,1.0676220655441284,31600,0.0,
1992-08-14 00:00:00+00:00,1.1875,1.1875,1.15625,1.0676220655441284,135200,0.0,
1992-08-17 00:00:00+00:00,1.1875,1.1875,1.15625,1.0395265817642212,220000,0.0,
1992-08-18 00:00:00+00:00,1.15625,1.25,1.15625,1.123812913894653,8400,0.0,
1992-08-19 00:00:00+00:00,1.1875,1.1875,1.1875,1.0676220655441284,59600,0.0,
1992-08-20 00:00:00+00:00,1.1875,1.25,1.1875,1.0676220655441284,38400,0.0,
1992-08-21 00:00:00+00:00,1.1875,1.21875,1.15625,1.0395265817642212,87600,0.0,
1992-08-24 00:00:00+00:00,1.15625,1.25,1.15625,1.123812913894653,5600,0.0,
