date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
2003-12-02 00:00:00+00:00,17.850000381469727,18.100000381469727,17.809999465942383,3.8475849628448486,33900,0.0,
2003-12-03 00:00:00+00:00,18.200000762939453,18.299999237060547,17.75,3.794386625289917,55000,0.0,
2003-12-04 00:00:00+00:00,17.989999771118164,18.100000381469727,17.780000686645508,3.839075803756714,21300,0.0,
2003-12-05 00:00:00+00:00,17.950000762939453,17.950000762939453,17.700000762939453,3.809283494949341,65400,0.0,
2003-12-08 00:00:00+00:00,18.100000381469727,18.100000381469727,17.850000381469727,3.8305630683898926,27900,0.0,
2003-12-09 00:00:00+00:00,18.0,18.200000762939453,17.950000762939453,3.8412044048309326,30000,0.0,
2003-12-10 00:00:00+00:00,18.049999237060547,18.07999992370605,17.940000534057617,3.836944818496704,20500,0.0,
2003-12-11 00:00:00+00:00,18.170000076293945,18.200000762939453,18.0,3.8518450260162354,22900,0.0,
2003-12-12 00:00:00+00:00,18.11000061035156,18.11000061035156,17.989999771118164,3.8305630683898926,33400,0.0,
2003-12-15 00:00:00+00:00,18.100000381469727,18.11000061035156,17.700000762939453,3.777360677719116,39600,0.0,
2003-12-16 00:00:00+00:00,18.0,18.11000061035156,17.809999465942383,3.800769329071045,53400,0.0,
2003-12-17 00:00:00+00:00,17.959999084472656,18.100000381469727,17.81999969482422,3.8348193168640137,25400,0.0,
2003-12-18 00:00:00+00:00,18.07999992370605,18.25,18.020000457763672,3.873127698898315,31800,0.0,
2003-12-19 00:00:00+00:00,18.25,18.600000381469727,18.200000762939453,3.9050490856170654,36100,0.0,
2003-12-22 00:00:00+00:00,18.75,18.75,18.299999237060547,3.9232704639434814,40000,0.135,
2003-12-23 00:00:00+00:00,18.31999969482422,18.420000076293945,18.280000686645508,3.94470739364624,26200,0.0,
2003-12-24 00:00:00+00:00,18.25,18.40999984741211,18.25,3.9275565147399902,7800,0.0,
2003-12-26 00:00:00+00:00,18.32999992370605,18.459999084472656,18.32999992370605,3.94470739364624,8300,0.0,
2003-12-29 00:00:00+00:00,18.309999465942383,18.420000076293945,18.280000686645508,3.929702281951904,19200,0.0,
2003-12-30 00:00:00+00:00,18.350000381469727,18.3799991607666,18.280000686645508,3.9254114627838135,11900,0.0,
2003-12-31 00:00:00+00:00,18.309999465942383,18.399999618530277,18.309999465942383,3.94470739364624,7800,0.0,
2004-01-02 00:00:00+00:00,18.280000686645508,18.38999938964844,18.239999771118164,3.914693832397461,19400,0.0,
2004-01-05 00:00:00+00:00,18.3700008392334,18.559999465942383,18.26000022888184,3.9790098667144775,61300,0.0,
2004-01-06 00:00:00+00:00,18.56999969482422,18.56999969482422,18.399999618530277,3.959715604782105,19500,0.0,
2004-01-07 00:00:00+00:00,18.51000022888184,18.51000022888184,18.299999237060547,3.929702281951904,22000,0.0,
2004-01-08 00:00:00+00:00,18.31999969482422,18.450000762939453,18.309999465942383,3.93613338470459,15600,0.0,
2004-01-09 00:00:00+00:00,18.299999237060547,18.440000534057617,18.270000457763672,3.953284502029419,12500,0.0,
2004-01-12 00:00:00+00:00,18.350000381469727,18.46999931335449,18.280000686645508,3.94470739364624,13000,0.0,
2004-01-13 00:00:00+00:00,18.299999237060547,18.520000457763672,18.299999237060547,3.931844711303711,27100,0.0,
2004-01-14 00:00:00+00:00,18.479999542236328,18.549999237060547,18.399999618530277,3.976865768432617,11400,0.0,
2004-01-15 00:00:00+00:00,18.46999931335449,18.559999465942383,18.26000022888184,3.942565441131592,28900,0.0,
2004-01-16 00:00:00+00:00,18.399999618530277,18.649999618530277,18.36000061035156,3.98758602142334,17900,0.0,
2004-01-20 00:00:00+00:00,18.549999237060547,19.0,18.51000022888184,4.062623977661133,54100,0.0,
2004-01-21 00:00:00+00:00,19.0,19.13999938964844,18.850000381469727,4.0723185539245605,38600,0.095,
2004-01-22 00:00:00+00:00,18.96999931335449,18.96999931335449,18.709999084472656,4.048613548278809,18900,0.0,
2004-01-23 00:00:00+00:00,18.84000015258789,18.850000381469727,18.709999084472656,4.048613548278809,12400,0.0,
2004-01-26 00:00:00+00:00,18.75,18.84000015258789,18.690000534057617,4.029224395751953,17100,0.0,
2004-01-27 00:00:00+00:00,18.57999992370605,18.850000381469727,18.57999992370605,4.016297817230225,22700,0.0,
2004-01-28 00:00:00+00:00,18.6200008392334,18.799999237060547,18.5,3.986131191253662,15800,0.0,
2004-01-29 00:00:00+00:00,18.549999237060547,18.549999237060547,18.309999465942383,3.960273742675781,21000,0.0,
2004-01-30 00:00:00+00:00,18.280000686645508,18.5,18.209999084472656,3.953814029693604,9400,0.0,
2004-02-02 00:00:00+00:00,18.200000762939453,18.399999618530277,18.200000762939453,3.953814029693604,25100,0.0,
2004-02-03 00:00:00+00:00,18.25,18.280000686645508,18.11000061035156,3.904255390167236,23000,0.0,
2004-02-04 00:00:00+00:00,18.0,18.299999237060547,17.899999618530273,3.9085614681243896,50600,0.0,
2004-02-05 00:00:00+00:00,18.100000381469727,18.440000534057617,18.100000381469727,3.94303560256958,13300,0.0,
2004-02-06 00:00:00+00:00,18.3799991607666,18.540000915527344,18.3799991607666,3.9753575325012207,15000,0.0,
2004-02-09 00:00:00+00:00,18.450000762939453,18.700000762939453,18.38999938964844,3.999059677124024,20400,0.0,
2004-02-10 00:00:00+00:00,18.450000762939453,18.59000015258789,18.299999237060547,3.996903419494629,25000,0.0,
2004-02-11 00:00:00+00:00,18.450000762939453,18.530000686645508,18.38999938964844,3.992597103118897,12700,0.0,
2004-02-12 00:00:00+00:00,18.549999237060547,18.549999237060547,18.399999618530277,3.986131191253662,7000,0.0,
2004-02-13 00:00:00+00:00,18.540000915527344,18.549999237060547,18.43000030517578,3.996903419494629,15800,0.0,
2004-02-17 00:00:00+00:00,18.600000381469727,18.799999237060547,18.549999237060547,4.050769329071045,20100,0.0,
2004-02-18 00:00:00+00:00,18.780000686645508,18.799999237060547,18.700000762939453,4.067013263702393,11000,0.095,
2004-02-19 00:00:00+00:00,18.850000381469727,18.96999931335449,18.850000381469727,4.095164299011231,28400,0.0,
2004-02-20 00:00:00+00:00,18.979999542236328,18.979999542236328,18.709999084472656,4.088668823242188,9500,0.0,
2004-02-23 00:00:00+00:00,18.88999938964844,18.899999618530277,18.75,4.092998027801514,12600,0.0,
2004-02-24 00:00:00+00:00,18.799999237060547,18.950000762939453,18.700000762939453,4.073509693145752,19500,0.0,
2004-02-25 00:00:00+00:00,18.709999084472656,19.100000381469727,18.709999084472656,4.0865020751953125,28200,0.0,
2004-02-26 00:00:00+00:00,18.770000457763672,19.0,18.75,4.0865020751953125,13700,0.0,
2004-02-27 00:00:00+00:00,18.96999931335449,19.040000915527344,18.86000061035156,4.108159065246582,20700,0.0,
2004-03-01 00:00:00+00:00,19.100000381469727,19.13999938964844,18.90999984741211,4.0973334312438965,22000,0.0,
2004-03-02 00:00:00+00:00,19.0,19.0,18.920000076293945,4.114658355712891,16700,0.0,
2004-03-03 00:00:00+00:00,19.020000457763672,19.059999465942383,18.82999992370605,4.0778398513793945,16300,0.0,
2004-03-04 00:00:00+00:00,18.93000030517578,19.100000381469727,18.809999465942383,4.123316764831543,25100,0.0,
2004-03-05 00:00:00+00:00,19.040000915527344,19.850000381469727,18.950000762939453,4.175292491912842,40500,0.0,
2004-03-08 00:00:00+00:00,19.13999938964844,19.59000015258789,19.13999938964844,4.203445911407471,24200,0.0,
2004-03-09 00:00:00+00:00,19.3799991607666,19.3799991607666,19.200000762939453,4.183956146240234,29000,0.0,
2004-03-10 00:00:00+00:00,19.399999618530277,19.399999618530277,19.100000381469727,4.147139072418213,16000,0.0,
2004-03-11 00:00:00+00:00,19.25,19.34000015258789,19.1299991607666,4.179620265960693,21600,0.0,
2004-03-12 00:00:00+00:00,19.100000381469727,19.32999992370605,19.100000381469727,4.179620265960693,15200,0.0,
2004-03-15 00:00:00+00:00,19.299999237060547,19.399999618530277,19.280000686645508,4.201280117034912,13900,0.0,
2004-03-16 00:00:00+00:00,19.34000015258789,19.450000762939453,19.149999618530277,4.209941864013672,24000,0.0,
2004-03-17 00:00:00+00:00,19.540000915527344,19.670000076293945,19.31999969482422,4.227267742156982,29000,0.0,
2004-03-18 00:00:00+00:00,19.399999618530277,19.57999992370605,19.399999618530277,4.203445911407471,13000,0.0,
2004-03-19 00:00:00+00:00,19.489999771118164,19.6200008392334,19.450000762939453,4.240260601043701,16000,0.0,
2004-03-22 00:00:00+00:00,19.57999992370605,19.600000381469727,19.200000762939453,4.19564962387085,21400,0.095,
2004-03-23 00:00:00+00:00,19.13999938964844,19.56999969482422,19.100000381469727,4.210883140563965,20900,0.0,
2004-03-24 00:00:00+00:00,19.299999237060547,19.690000534057617,19.299999237060547,4.265286922454834,34000,0.0,
2004-03-25 00:00:00+00:00,19.520000457763672,19.790000915527344,19.520000457763672,4.306634902954102,15700,0.0,
2004-03-26 00:00:00+00:00,19.790000915527344,19.799999237060547,19.700000762939453,4.287047863006592,10800,0.0,
2004-03-29 00:00:00+00:00,19.799999237060547,19.989999771118164,19.6299991607666,4.287047863006592,24000,0.0,
2004-03-30 00:00:00+00:00,19.81999969482422,19.979999542236328,19.600000381469727,4.297930717468262,27100,0.0,
2004-03-31 00:00:00+00:00,19.75,19.799999237060547,19.6200008392334,4.26963996887207,19900,0.0,
2004-04-01 00:00:00+00:00,19.700000762939453,19.899999618530277,19.649999618530277,4.287047863006592,15700,0.0,
2004-04-02 00:00:00+00:00,19.600000381469727,19.600000381469727,19.049999237060547,4.160828590393066,34900,0.0,
2004-04-05 00:00:00+00:00,19.25,19.25,16.719999313354492,3.660313129425049,255700,0.0,
2004-04-06 00:00:00+00:00,16.799999237060547,17.549999237060547,16.299999237060547,3.808291435241699,139500,0.0,
2004-04-07 00:00:00+00:00,17.399999618530273,17.489999771118164,17.15999984741211,3.7538886070251465,43600,0.0,
2004-04-08 00:00:00+00:00,17.260000228881836,17.5,16.979999542236328,3.7430074214935294,33000,0.0,
2004-04-12 00:00:00+00:00,17.329999923706055,17.559999465942383,17.299999237060547,3.821349620819092,53000,0.0,
2004-04-13 00:00:00+00:00,17.549999237060547,17.549999237060547,16.799999237060547,3.701659202575684,74800,0.0,
2004-04-14 00:00:00+00:00,16.850000381469727,16.969999313354492,16.760000228881836,3.651606559753418,48800,0.0,
2004-04-15 00:00:00+00:00,16.700000762939453,16.84000015258789,16.200000762939453,3.571089506149292,95100,0.0,
2004-04-16 00:00:00+00:00,16.450000762939453,16.84000015258789,16.450000762939453,3.662484884262085,55200,0.0,
2004-04-19 00:00:00+00:00,17.0,17.049999237060547,16.8799991607666,3.69730544090271,20200,0.0,
2004-04-20 00:00:00+00:00,16.940000534057617,17.18000030517578,16.90999984741211,3.727776050567627,29600,0.0,
2004-04-21 00:00:00+00:00,16.979999542236328,16.989999771118164,16.450000762939453,3.682910680770874,23800,0.095,
2004-04-22 00:00:00+00:00,16.829999923706055,16.829999923706055,15.859999656677246,3.545050382614136,86000,0.0,
2004-04-23 00:00:00+00:00,16.020000457763672,16.149999618530273,15.75,3.5275442600250244,80400,0.0,
2004-04-26 00:00:00+00:00,16.0,16.0,15.479999542236328,3.413750648498535,61600,0.0,
2004-04-27 00:00:00+00:00,15.600000381469728,15.75,15.449999809265137,3.398434638977051,63200,0.0,
2004-04-28 00:00:00+00:00,15.579999923706056,15.829999923706056,15.5,3.464083433151245,36500,0.0,
2004-04-29 00:00:00+00:00,15.850000381469728,16.389999389648438,15.850000381469728,3.5122244358062744,37200,0.0,
2004-04-30 00:00:00+00:00,16.299999237060547,16.459999084472656,16.079999923706055,3.5253548622131348,25700,0.0,
2004-05-03 00:00:00+00:00,16.309999465942383,16.450000762939453,16.309999465942383,3.584438800811768,25200,0.0,
2004-05-04 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,3.5122244358062744,23300,0.0,
2004-05-05 00:00:00+00:00,15.949999809265137,16.469999313354492,15.93000030517578,3.555991172790528,28800,0.0,
2004-05-06 00:00:00+00:00,16.350000381469727,16.399999618530273,16.270000457763672,3.586627960205078,24000,0.0,
2004-05-07 00:00:00+00:00,16.399999618530273,16.399999618530273,15.5,3.396246910095215,37400,0.0,
2004-05-10 00:00:00+00:00,15.399999618530272,15.399999618530272,14.850000381469728,3.27151107788086,103400,0.0,
2004-05-11 00:00:00+00:00,14.770000457763672,15.300000190734863,14.770000457763672,3.299961805343628,42800,0.0,
2004-05-12 00:00:00+00:00,15.300000190734863,15.390000343322754,15.020000457763672,3.3371615409851074,44100,0.0,
2004-05-13 00:00:00+00:00,15.350000381469728,15.699999809265137,15.270000457763672,3.4246928691864014,31000,0.0,
2004-05-14 00:00:00+00:00,15.75,15.9399995803833,15.699999809265137,3.464083433151245,19900,0.0,
2004-05-17 00:00:00+00:00,15.93000030517578,15.989999771118164,15.75,3.492531538009644,35600,0.0,
2004-05-18 00:00:00+00:00,15.989999771118164,16.219999313354492,15.81999969482422,3.549428224563598,22100,0.0,
2004-05-19 00:00:00+00:00,16.0,16.34000015258789,16.0,3.576940059661865,20900,0.095,
2004-05-20 00:00:00+00:00,16.31999969482422,16.399999618530273,16.299999237060547,3.5989551544189453,15600,0.0,
2004-05-21 00:00:00+00:00,16.299999237060547,16.450000762939453,16.25,3.6209659576416016,12700,0.0,
2004-05-24 00:00:00+00:00,16.579999923706055,17.190000534057617,16.579999923706055,3.777253150939941,54400,0.0,
2004-05-25 00:00:00+00:00,17.190000534057617,17.200000762939453,16.81999969482422,3.7420284748077393,38300,0.0,
2004-05-26 00:00:00+00:00,17.139999389648438,17.229999542236328,17.09000015258789,3.792657375335693,21700,0.0,
2004-05-27 00:00:00+00:00,17.399999618530273,17.43000030517578,17.200000762939453,3.8256759643554688,20900,0.0,
2004-05-28 00:00:00+00:00,17.350000381469727,17.6200008392334,17.15999984741211,3.878506422042847,20400,0.0,
2004-06-01 00:00:00+00:00,17.549999237060547,17.889999389648438,17.350000381469727,3.865297079086304,37900,0.0,
2004-06-02 00:00:00+00:00,17.600000381469727,17.68000030517578,17.030000686645508,3.748636245727539,21200,0.0,
2004-06-03 00:00:00+00:00,17.020000457763672,17.649999618530273,16.93000030517578,3.810269355773926,46800,0.0,
2004-06-04 00:00:00+00:00,17.3799991607666,17.3799991607666,17.06999969482422,3.79706072807312,25500,0.0,
2004-06-07 00:00:00+00:00,17.329999923706055,17.329999923706055,17.110000610351562,3.779450654983521,18400,0.0,
2004-06-08 00:00:00+00:00,17.309999465942383,17.309999465942383,17.100000381469727,3.78385591506958,8100,0.0,
2004-06-09 00:00:00+00:00,17.15999984741211,17.25,17.110000610351562,3.79706072807312,12700,0.0,
2004-06-10 00:00:00+00:00,17.149999618530273,17.5,17.06999969482422,3.8520913124084473,16800,0.0,
2004-06-14 00:00:00+00:00,17.600000381469727,17.729999542236328,17.5,3.871901512145996,25100,0.0,
2004-06-15 00:00:00+00:00,17.649999618530273,17.68000030517578,17.549999237060547,3.874103307723999,7400,0.0,
2004-06-16 00:00:00+00:00,17.75,17.790000915527344,17.510000228881836,3.854291677474976,11700,0.0,
2004-06-17 00:00:00+00:00,17.299999237060547,17.600000381469727,17.25,3.8080687522888175,22600,0.0,
2004-06-18 00:00:00+00:00,17.299999237060547,17.649999618530273,17.1200008392334,3.885108947753906,19200,0.0,
2004-06-21 00:00:00+00:00,17.600000381469727,17.639999389648438,17.280000686645508,3.890644073486328,22100,0.095,
2004-06-22 00:00:00+00:00,17.579999923706055,17.59000015258789,17.200000762939453,3.80654501914978,11400,0.0,
2004-06-23 00:00:00+00:00,17.25,17.600000381469727,17.079999923706055,3.861871719360352,21700,0.0,
2004-06-24 00:00:00+00:00,17.549999237060547,17.59000015258789,17.329999923706055,3.853017091751098,18700,0.0,
2004-06-25 00:00:00+00:00,17.450000762939453,17.59000015258789,17.43000030517578,3.881788492202759,26500,0.0,
2004-06-28 00:00:00+00:00,17.549999237060547,17.549999237060547,17.100000381469727,3.80654501914978,12200,0.0,
2004-06-29 00:00:00+00:00,17.100000381469727,17.200000762939453,16.899999618530273,3.740150213241577,16100,0.0,
2004-06-30 00:00:00+00:00,16.959999084472656,17.030000686645508,16.899999618530273,3.768921852111816,4600,0.0,
2004-07-01 00:00:00+00:00,17.200000762939453,17.239999771118164,16.90999984741211,3.795478582382202,8200,0.0,
2004-07-02 00:00:00+00:00,17.25,17.450000762939453,17.200000762939453,3.861871719360352,7000,0.0,
2004-07-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.09000015258789,3.782197952270508,14200,0.0,
2004-07-07 00:00:00+00:00,17.299999237060547,17.299999237060547,17.06999969482422,3.795478582382202,15500,0.0,
2004-07-08 00:00:00+00:00,17.149999618530273,17.290000915527344,17.110000610351562,3.8109707832336426,6900,0.0,
2004-07-09 00:00:00+00:00,17.100000381469727,17.25,17.049999237060547,3.8131816387176514,16900,0.0,
2004-07-12 00:00:00+00:00,17.229999542236328,17.239999771118164,17.149999618530273,3.802119016647339,24100,0.0,
2004-07-13 00:00:00+00:00,17.1299991607666,17.170000076293945,17.079999923706055,3.7910544872283936,10600,0.0,
2004-07-14 00:00:00+00:00,17.09000015258789,17.190000534057617,17.09000015258789,3.799903631210327,9000,0.0,
2004-07-15 00:00:00+00:00,17.190000534057617,17.190000534057617,17.079999923706055,3.779986619949341,10600,0.0,
2004-07-16 00:00:00+00:00,16.979999542236328,17.200000762939453,16.920000076293945,3.8043324947357178,27100,0.0,
2004-07-19 00:00:00+00:00,17.200000762939453,17.510000228881836,17.200000762939453,3.8331007957458496,17500,0.0,
2004-07-20 00:00:00+00:00,17.450000762939453,17.540000915527344,17.1200008392334,3.8397393226623535,20400,0.0,
2004-07-21 00:00:00+00:00,17.170000076293945,17.34000015258789,17.049999237060547,3.81637454032898,11000,0.095,
2004-07-22 00:00:00+00:00,17.229999542236328,17.329999923706055,17.1200008392334,3.8564341068267822,8000,0.0,
2004-07-23 00:00:00+00:00,17.200000762939453,17.350000381469727,16.979999542236328,3.789672613143921,14300,0.0,
2004-07-26 00:00:00+00:00,17.020000457763672,17.06999969482422,16.899999618530273,3.7740962505340576,15000,0.0,
2004-07-27 00:00:00+00:00,16.959999084472656,16.989999771118164,16.860000610351562,3.7629683017730713,22600,0.0,
2004-07-28 00:00:00+00:00,16.850000381469727,16.90999984741211,16.799999237060547,3.756292819976807,10100,0.0,
2004-07-29 00:00:00+00:00,16.799999237060547,16.84000015258789,16.670000076293945,3.727362871170044,20600,0.0,
2004-07-30 00:00:00+00:00,16.670000076293945,16.809999465942383,16.670000076293945,3.734039068222046,11700,0.0,
2004-08-02 00:00:00+00:00,16.670000076293945,16.850000381469727,16.670000076293945,3.745162487030029,9200,0.0,
2004-08-03 00:00:00+00:00,16.940000534057617,16.950000762939453,16.850000381469727,3.754065752029419,10100,0.0,
2004-08-04 00:00:00+00:00,16.8700008392334,17.1299991607666,16.8700008392334,3.811926126480103,12200,0.0,
2004-08-05 00:00:00+00:00,17.030000686645508,17.149999618530273,17.010000228881836,3.805246829986572,12700,0.0,
2004-08-06 00:00:00+00:00,17.06999969482422,17.229999542236328,17.020000457763672,3.798574209213257,25100,0.0,
2004-08-09 00:00:00+00:00,17.149999618530273,17.170000076293945,17.06999969482422,3.818602800369263,5600,0.0,
