date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2006-01-03 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,5.560616493225098,15900,0.0,
2006-01-04 00:00:00+00:00,15.449999809265137,15.479999542236328,15.300000190734863,5.589558124542236,22900,0.0,
2006-01-05 00:00:00+00:00,15.399999618530272,15.479999542236328,15.369999885559082,5.58594274520874,7700,0.0,
2006-01-06 00:00:00+00:00,15.5,15.5,15.4399995803833,5.58594274520874,7300,0.0,
2006-01-09 00:00:00+00:00,15.4399995803833,15.899999618530272,15.399999618530272,5.643827438354492,42300,0.0,
2006-01-10 00:00:00+00:00,15.699999809265137,15.75,15.600000381469728,5.658297061920166,14600,0.0,
2006-01-11 00:00:00+00:00,15.640000343322754,15.720000267028809,15.5,5.60764741897583,43100,0.0,
2006-01-12 00:00:00+00:00,15.5,15.5,15.199999809265137,5.544388771057129,16000,0.076,
2006-01-13 00:00:00+00:00,15.199999809265137,15.260000228881836,15.18000030517578,5.537113189697266,23600,0.0,
2006-01-17 00:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,5.533483028411865,21700,0.0,
2006-01-18 00:00:00+00:00,15.199999809265137,15.359999656677246,15.15999984741211,5.584381580352783,21400,0.0,
2006-01-19 00:00:00+00:00,15.359999656677246,15.369999885559082,15.229999542236328,5.537113189697266,11100,0.0,
2006-01-20 00:00:00+00:00,15.229999542236328,15.399999618530272,15.229999542236328,5.598921298980713,19000,0.0,
2006-01-23 00:00:00+00:00,15.399999618530272,15.529999732971191,15.399999618530272,5.6316447257995605,15600,0.0,
2006-01-24 00:00:00+00:00,15.600000381469728,15.630000114440918,15.5,5.67163610458374,19800,0.0,
2006-01-25 00:00:00+00:00,15.699999809265137,15.850000381469728,15.539999961853027,5.649820327758789,35600,0.0,
2006-01-26 00:00:00+00:00,15.5,15.550000190734863,15.4399995803833,5.6207356452941895,19100,0.0,
2006-01-27 00:00:00+00:00,15.600000381469728,15.670000076293944,15.479999542236328,5.642553806304932,23300,0.0,
2006-01-30 00:00:00+00:00,15.600000381469728,15.65999984741211,15.470000267028809,5.67163610458374,11300,0.0,
2006-01-31 00:00:00+00:00,15.649999618530272,15.699999809265137,15.43000030517578,5.668000221252441,31200,0.0,
2006-02-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.449999809265137,5.678905010223389,21700,0.0,
2006-02-02 00:00:00+00:00,15.649999618530272,15.649999618530272,15.420000076293944,5.624373435974121,19900,0.0,
2006-02-03 00:00:00+00:00,15.470000267028809,15.649999618530272,15.229999542236328,5.638919353485107,38300,0.0,
2006-02-06 00:00:00+00:00,15.529999732971191,15.600000381469728,15.470000267028809,5.6534504890441895,33100,0.0,
2006-02-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.510000228881836,5.65709400177002,6300,0.0,
2006-02-08 00:00:00+00:00,15.579999923706056,15.600000381469728,15.539999961853027,5.668000221252441,29600,0.0,
2006-02-09 00:00:00+00:00,15.600000381469728,15.649999618530272,15.56999969482422,5.6825456619262695,12000,0.0,
2006-02-10 00:00:00+00:00,15.699999809265137,15.699999809265137,15.479999542236328,5.67163610458374,19300,0.0,
2006-02-13 00:00:00+00:00,15.449999809265137,15.550000190734863,15.399999618530272,5.626331806182861,19600,0.076,
2006-02-14 00:00:00+00:00,15.350000381469728,15.489999771118164,15.31999969482422,5.640949249267578,23100,0.0,
2006-02-15 00:00:00+00:00,15.4399995803833,15.579999923706056,15.369999885559082,5.673829078674316,17800,0.0,
2006-02-16 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5,5.67747974395752,15900,0.0,
2006-02-17 00:00:00+00:00,15.609999656677246,15.65999984741211,15.520000457763672,5.710363388061523,27600,0.0,
2006-02-21 00:00:00+00:00,15.720000267028809,15.739999771118164,15.289999961853027,5.640949249267578,52700,0.0,
2006-02-22 00:00:00+00:00,15.449999809265137,15.520000457763672,15.289999961853027,5.666523456573486,27500,0.0,
2006-02-23 00:00:00+00:00,15.510000228881836,15.649999618530272,15.43000030517578,5.692095279693604,27100,0.0,
2006-02-24 00:00:00+00:00,15.329999923706056,15.640000343322754,15.329999923706056,5.714013576507568,25400,0.0,
2006-02-27 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,5.692095279693604,12200,0.0,
2006-02-28 00:00:00+00:00,15.75,15.779999732971191,15.600000381469728,5.743245124816895,26900,0.0,
2006-03-01 00:00:00+00:00,15.800000190734863,15.93000030517578,15.56999969482422,5.688443660736084,37200,0.0,
2006-03-02 00:00:00+00:00,15.399999618530272,15.550000190734863,15.380000114440918,5.6519060134887695,29000,0.0,
2006-03-03 00:00:00+00:00,15.470000267028809,15.550000190734863,15.449999809265137,5.662866115570068,15000,0.0,
2006-03-06 00:00:00+00:00,15.399999618530272,15.5,15.34000015258789,5.626331806182861,44800,0.0,
2006-03-07 00:00:00+00:00,15.5,15.5,15.399999618530272,5.64460039138794,29300,0.0,
2006-03-08 00:00:00+00:00,15.550000190734863,15.56999969482422,15.449999809265137,5.68112850189209,36400,0.0,
2006-03-09 00:00:00+00:00,15.56999969482422,15.739999771118164,15.56999969482422,5.750549793243408,5200,0.0,
2006-03-10 00:00:00+00:00,15.699999809265137,15.720000267028809,15.619999885559082,5.724979400634766,12400,0.0,
2006-03-13 00:00:00+00:00,15.59000015258789,15.640000343322754,15.489999771118164,5.694139003753662,7700,0.076,
2006-03-14 00:00:00+00:00,15.5,15.649999618530272,15.5,5.7455363273620605,19000,0.0,
2006-03-15 00:00:00+00:00,15.68000030517578,15.81999969482422,15.670000076293944,5.807945251464844,32500,0.0,
2006-03-16 00:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,5.7785749435424805,32100,0.0,
2006-03-17 00:00:00+00:00,15.75,15.75,15.670000076293944,5.763891220092773,15600,0.0,
2006-03-20 00:00:00+00:00,15.739999771118164,15.789999961853027,15.6899995803833,5.793258666992188,17000,0.0,
2006-03-21 00:00:00+00:00,15.850000381469728,15.850000381469728,15.65999984741211,5.815287113189697,26600,0.0,
2006-03-22 00:00:00+00:00,15.800000190734863,15.859999656677246,15.710000038146973,5.793258666992188,22600,0.0,
2006-03-23 00:00:00+00:00,15.600000381469728,15.81999969482422,15.600000381469728,5.7785749435424805,31800,0.0,
2006-03-24 00:00:00+00:00,15.550000190734863,15.649999618530272,15.550000190734863,5.734519958496094,46500,0.0,
2006-03-27 00:00:00+00:00,15.579999923706056,15.640000343322754,15.43000030517578,5.705148220062256,46900,0.0,
2006-03-28 00:00:00+00:00,15.520000457763672,15.579999923706056,15.359999656677246,5.719837188720703,47700,0.0,
2006-03-29 00:00:00+00:00,15.5600004196167,15.619999885559082,15.510000228881836,5.727176666259766,27500,0.0,
2006-03-30 00:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,5.734519958496094,31100,0.0,
2006-03-31 00:00:00+00:00,15.68000030517578,15.699999809265137,15.609999656677246,5.734519958496094,34700,0.0,
2006-04-03 00:00:00+00:00,15.619999885559082,15.6899995803833,15.619999885559082,5.734519958496094,17000,0.0,
2006-04-04 00:00:00+00:00,15.640000343322754,15.65999984741211,15.539999961853027,5.727176666259766,29800,0.0,
2006-04-05 00:00:00+00:00,15.640000343322754,15.649999618530272,15.600000381469728,5.734519958496094,14800,0.0,
2006-04-06 00:00:00+00:00,15.539999961853027,15.710000038146973,15.539999961853027,5.7455363273620605,34100,0.0,
2006-04-07 00:00:00+00:00,15.649999618530272,15.699999809265137,15.579999923706056,5.738193988800049,31200,0.0,
2006-04-10 00:00:00+00:00,15.520000457763672,15.6899995803833,15.520000457763672,5.760217666625977,15800,0.0,
2006-04-11 00:00:00+00:00,15.630000114440918,15.649999618530272,15.520000457763672,5.719837188720703,37000,0.0,
2006-04-12 00:00:00+00:00,15.5,15.579999923706056,15.329999923706056,5.688844680786133,42500,0.076,
2006-04-13 00:00:00+00:00,15.520000457763672,15.609999656677246,15.399999618530272,5.681465148925781,9500,0.0,
2006-04-17 00:00:00+00:00,15.550000190734863,15.550000190734863,15.329999923706056,5.677780628204346,15100,0.0,
2006-04-18 00:00:00+00:00,15.399999618530272,15.670000076293944,15.380000114440918,5.751566410064697,21800,0.0,
2006-04-19 00:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,5.792146682739258,15400,0.0,
2006-04-20 00:00:00+00:00,15.600000381469728,15.710000038146973,15.5,5.795838832855225,26300,0.0,
2006-04-21 00:00:00+00:00,15.739999771118164,15.739999771118164,15.630000114440918,5.788454532623291,9100,0.0,
2006-04-24 00:00:00+00:00,15.699999809265137,15.779999732971191,15.550000190734863,5.755249977111816,32800,0.0,
2006-04-25 00:00:00+00:00,15.699999809265137,15.720000267028809,15.5,5.755249977111816,18700,0.0,
2006-04-26 00:00:00+00:00,15.600000381469728,15.75,15.550000190734863,5.810590744018555,26600,0.0,
2006-04-27 00:00:00+00:00,15.699999809265137,15.8100004196167,15.699999809265137,5.795838832855225,19500,0.0,
2006-04-28 00:00:00+00:00,15.789999961853027,15.850000381469728,15.729999542236328,5.84379243850708,33000,0.0,
2006-05-01 00:00:00+00:00,15.81999969482422,15.869999885559082,15.779999732971191,5.829039573669434,34600,0.0,
2006-05-02 00:00:00+00:00,15.779999732971191,15.859999656677246,15.75,5.84379243850708,15300,0.0,
2006-05-03 00:00:00+00:00,15.850000381469728,15.899999618530272,15.710000038146973,5.847486972808838,17400,0.0,
2006-05-04 00:00:00+00:00,15.800000190734863,15.899999618530272,15.31999969482422,5.799526214599609,69600,0.0,
2006-05-05 00:00:00+00:00,15.56999969482422,15.640000343322754,15.479999542236328,5.751566410064697,75600,0.0,
2006-05-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,5.740494728088379,27100,0.0,
2006-05-09 00:00:00+00:00,15.609999656677246,15.800000190734863,15.5600004196167,5.766322612762451,43300,0.0,
2006-05-10 00:00:00+00:00,15.699999809265137,15.779999732971191,15.630000114440918,5.7737016677856445,30300,0.0,
2006-05-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.380000114440918,5.77963399887085,23700,0.076,
2006-05-12 00:00:00+00:00,15.649999618530272,15.649999618530272,15.59000015258789,5.80187463760376,15900,0.0,
2006-05-15 00:00:00+00:00,15.600000381469728,15.6899995803833,15.600000381469728,5.80187463760376,13200,0.0,
2006-05-16 00:00:00+00:00,15.68000030517578,15.779999732971191,15.630000114440918,5.824120998382568,37600,0.0,
2006-05-17 00:00:00+00:00,15.649999618530272,15.739999771118164,15.56999969482422,5.824120998382568,34300,0.0,
2006-05-18 00:00:00+00:00,16.100000381469727,16.100000381469727,15.649999618530272,5.857489585876465,52200,0.0,
2006-05-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,5.835241794586182,22800,0.0,
2006-05-22 00:00:00+00:00,15.710000038146973,15.770000457763672,15.609999656677246,5.787047386169434,9200,0.0,
2006-05-23 00:00:00+00:00,15.710000038146973,15.770000457763672,15.699999809265137,5.842655181884766,17000,0.0,
2006-05-24 00:00:00+00:00,15.699999809265137,15.859999656677246,15.699999809265137,5.879731178283691,25400,0.0,
2006-05-25 00:00:00+00:00,15.890000343322754,15.90999984741211,15.8100004196167,5.879731178283691,29900,0.0,
2006-05-26 00:00:00+00:00,15.899999618530272,15.979999542236328,15.859999656677246,5.9242119789123535,19600,0.0,
2006-05-30 00:00:00+00:00,15.899999618530272,16.059999465942383,15.899999618530272,5.901973247528076,15500,0.0,
2006-05-31 00:00:00+00:00,15.90999984741211,16.049999237060547,15.899999618530272,5.898263931274414,25600,0.0,
2006-06-01 00:00:00+00:00,15.920000076293944,16.049999237060547,15.920000076293944,5.950165748596191,27100,0.0,
2006-06-02 00:00:00+00:00,16.0,16.18000030517578,15.899999618530272,5.894555568695068,69800,0.0,
2006-06-05 00:00:00+00:00,15.899999618530272,16.0,15.789999961853027,5.857489585876465,20300,0.0,
2006-06-06 00:00:00+00:00,15.890000343322754,15.920000076293944,15.720000267028809,5.857489585876465,35200,0.0,
2006-06-07 00:00:00+00:00,15.800000190734863,15.829999923706056,15.720000267028809,5.835241794586182,27900,0.0,
2006-06-08 00:00:00+00:00,15.800000190734863,15.850000381469728,15.760000228881836,5.857489585876465,21300,0.0,
2006-06-09 00:00:00+00:00,15.75,15.90999984741211,15.75,5.898263931274414,13000,0.0,
2006-06-12 00:00:00+00:00,15.899999618530272,16.030000686645508,15.880000114440918,5.931631088256836,29300,0.0,
2006-06-13 00:00:00+00:00,16.0,16.100000381469727,15.800000190734863,5.88544511795044,24900,0.076,
2006-06-14 00:00:00+00:00,15.770000457763672,15.880000114440918,15.729999542236328,5.88544511795044,27200,0.0,
2006-06-15 00:00:00+00:00,15.779999732971191,15.84000015258789,15.760000228881836,5.900339603424072,21900,0.0,
2006-06-16 00:00:00+00:00,15.800000190734863,15.890000343322754,15.770000457763672,5.8966169357299805,25300,0.0,
2006-06-19 00:00:00+00:00,15.75,16.219999313354492,15.75,5.959940910339356,73200,0.0,
2006-06-20 00:00:00+00:00,16.0,16.049999237060547,15.880000114440918,5.937592506408691,23200,0.0,
2006-06-21 00:00:00+00:00,15.899999618530272,16.040000915527344,15.899999618530272,5.952486038208008,20600,0.0,
2006-06-22 00:00:00+00:00,15.949999809265137,15.979999542236328,15.779999732971191,5.88544511795044,41600,0.0,
2006-06-23 00:00:00+00:00,15.75,15.890000343322754,15.6899995803833,5.866816520690918,25600,0.0,
2006-06-26 00:00:00+00:00,15.75,15.75,15.640000343322754,5.855643272399902,12500,0.0,
2006-06-27 00:00:00+00:00,15.800000190734863,15.949999809265137,15.800000190734863,5.937592506408691,31500,0.0,
2006-06-28 00:00:00+00:00,15.93000030517578,15.960000038146973,15.75,5.922688484191895,33000,0.0,
2006-06-29 00:00:00+00:00,15.850000381469728,15.90999984741211,15.649999618530272,5.881714820861816,61100,0.0,
2006-06-30 00:00:00+00:00,15.75,15.850000381469728,15.75,5.866816520690918,27500,0.0,
2006-07-03 00:00:00+00:00,15.75,15.93000030517578,15.710000038146973,5.933862209320068,16700,0.0,
2006-07-05 00:00:00+00:00,15.93000030517578,15.93000030517578,15.81999969482422,5.922688484191895,15200,0.0,
2006-07-06 00:00:00+00:00,15.90999984741211,15.9399995803833,15.850000381469728,5.937592506408691,4300,0.0,
2006-07-07 00:00:00+00:00,15.9399995803833,16.100000381469727,15.9399995803833,5.974839687347412,27700,0.0,
2006-07-10 00:00:00+00:00,15.920000076293944,16.0,15.899999618530272,5.959940910339356,46700,0.0,
2006-07-11 00:00:00+00:00,16.049999237060547,16.049999237060547,15.920000076293944,5.945037841796875,12000,0.0,
2006-07-12 00:00:00+00:00,15.949999809265137,16.0,15.859999656677246,5.936061859130859,18000,0.076,
2006-07-13 00:00:00+00:00,15.899999618530272,15.989999771118164,15.880000114440918,5.984713077545166,9900,0.0,
2006-07-14 00:00:00+00:00,15.949999809265137,16.06999969482422,15.920000076293944,5.984713077545166,27900,0.0,
2006-07-17 00:00:00+00:00,15.9399995803833,16.0,15.920000076293944,5.973482608795166,21300,0.0,
2006-07-18 00:00:00+00:00,15.920000076293944,15.970000267028809,15.850000381469728,5.973482608795166,17900,0.0,
2006-07-19 00:00:00+00:00,15.979999542236328,16.0,15.90999984741211,5.958512306213379,14700,0.0,
2006-07-20 00:00:00+00:00,16.0,16.059999465942383,15.93000030517578,5.969741344451904,20900,0.0,
2006-07-21 00:00:00+00:00,16.0,16.149999618530273,16.0,6.0445942878723145,19500,0.0,
2006-07-24 00:00:00+00:00,16.149999618530273,16.3700008392334,16.1299991607666,6.1269378662109375,39800,0.0,
2006-07-25 00:00:00+00:00,16.31999969482422,16.399999618530273,16.260000228881836,6.089507102966309,30500,0.0,
2006-07-26 00:00:00+00:00,16.299999237060547,16.479999542236328,16.299999237060547,6.15688419342041,34100,0.0,
2006-07-27 00:00:00+00:00,16.399999618530273,16.6200008392334,16.399999618530273,6.209282398223877,36500,0.0,
2006-07-28 00:00:00+00:00,16.489999771118164,16.649999618530273,16.299999237060547,6.111969470977783,21200,0.0,
2006-07-31 00:00:00+00:00,16.309999465942383,16.6200008392334,16.270000457763672,6.18308162689209,18000,0.0,
2006-08-01 00:00:00+00:00,16.5,16.610000610351562,16.479999542236328,6.190566539764404,17600,0.0,
2006-08-02 00:00:00+00:00,16.5,16.68000030517578,16.5,6.205536842346191,27000,0.0,
2006-08-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.469999313354492,6.179338455200195,33200,0.0,
2006-08-04 00:00:00+00:00,16.59000015258789,16.790000915527344,16.579999923706055,6.224254608154297,39600,0.0,
2006-08-07 00:00:00+00:00,16.56999969482422,16.739999771118164,16.56999969482422,6.231738567352295,39600,0.0,
2006-08-08 00:00:00+00:00,16.610000610351562,16.700000762939453,16.600000381469727,6.220510005950928,32800,0.0,
2006-08-09 00:00:00+00:00,16.6200008392334,16.68000030517578,16.56999969482422,6.205536842346191,23800,0.0,
2006-08-10 00:00:00+00:00,16.56999969482422,16.649999618530273,16.559999465942383,6.231738567352295,20100,0.0,
2006-08-11 00:00:00+00:00,16.600000381469727,16.639999389648438,16.469999313354492,6.249033451080322,31400,0.076,
2006-08-14 00:00:00+00:00,16.690000534057617,16.690000534057617,16.450000762939453,6.185116767883301,49400,0.0,
2006-08-15 00:00:00+00:00,16.690000534057617,16.780000686645508,16.6200008392334,6.27159309387207,31800,0.0,
2006-08-16 00:00:00+00:00,16.6200008392334,16.739999771118164,16.549999237060547,6.237755298614502,43200,0.0,
2006-08-17 00:00:00+00:00,16.600000381469727,16.75,16.600000381469727,6.294151306152344,40200,0.0,
2006-08-18 00:00:00+00:00,16.739999771118164,16.75,16.65999984741211,6.264070987701416,17500,0.0,
2006-08-21 00:00:00+00:00,16.549999237060547,16.790000915527344,16.549999237060547,6.264070987701416,25600,0.0,
2006-08-22 00:00:00+00:00,16.770000457763672,16.799999237060547,16.649999618530273,6.297914981842041,26000,0.0,
2006-08-23 00:00:00+00:00,16.700000762939453,16.81999969482422,16.639999389648438,6.297914981842041,7100,0.0,
2006-08-24 00:00:00+00:00,16.700000762939453,17.0,16.6299991607666,6.335509777069092,39800,0.0,
2006-08-25 00:00:00+00:00,16.950000762939453,17.030000686645508,16.8700008392334,6.403191089630127,25800,0.0,
2006-08-28 00:00:00+00:00,16.950000762939453,17.059999465942383,16.899999618530273,6.3843913078308105,38200,0.0,
2006-08-29 00:00:00+00:00,17.149999618530273,17.239999771118164,17.059999465942383,6.440788745880127,36100,0.0,
2006-08-30 00:00:00+00:00,17.049999237060547,17.239999771118164,17.049999237060547,6.467113971710205,35700,0.0,
2006-08-31 00:00:00+00:00,17.190000534057617,17.239999771118164,17.1200008392334,6.45958948135376,56600,0.0,
2006-09-01 00:00:00+00:00,17.190000534057617,17.219999313354492,17.1299991607666,6.45958948135376,14600,0.0,
2006-09-05 00:00:00+00:00,17.239999771118164,17.25,17.110000610351562,6.474627494812012,15900,0.0,
