date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2015-03-30 00:00:00+00:00,19.559999465942383,19.86000061035156,19.520000457763672,8.122653007507324,162800,0.0,
2015-03-31 00:00:00+00:00,19.86000061035156,19.88999938964844,19.709999084472656,8.07766342163086,153200,0.0,
2015-04-01 00:00:00+00:00,19.81999969482422,19.88999938964844,19.75,8.118566513061523,61000,0.0,
2015-04-02 00:00:00+00:00,19.899999618530277,19.979999542236328,19.81999969482422,8.143101692199707,71700,0.0,
2015-04-06 00:00:00+00:00,19.899999618530277,19.989999771118164,19.68000030517578,8.175822257995605,89100,0.0,
2015-04-07 00:00:00+00:00,20.0,20.149999618530277,19.86000061035156,8.20854377746582,85400,0.0,
2015-04-08 00:00:00+00:00,20.15999984741211,20.15999984741211,19.86000061035156,8.179912567138672,126400,0.0,
2015-04-09 00:00:00+00:00,19.920000076293945,20.07999992370605,19.76000022888184,8.204451560974121,134500,0.0,
2015-04-10 00:00:00+00:00,19.950000762939453,20.06999969482422,19.84000015258789,8.163552284240723,91800,0.0,
2015-04-13 00:00:00+00:00,19.989999771118164,20.059999465942383,19.850000381469727,8.188092231750488,70000,0.0,
2015-04-14 00:00:00+00:00,19.979999542236328,20.11000061035156,19.850000381469727,8.20854377746582,84400,0.0,
2015-04-15 00:00:00+00:00,20.1299991607666,20.18000030517578,20.049999237060547,8.228991508483887,57000,0.0,
2015-04-16 00:00:00+00:00,20.15999984741211,20.18000030517578,20.040000915527344,8.23716926574707,106500,0.0,
2015-04-17 00:00:00+00:00,20.01000022888184,20.15999984741211,19.96999931335449,8.241262435913086,64000,0.0,
2015-04-20 00:00:00+00:00,20.200000762939453,20.31999969482422,20.01000022888184,8.216720581054688,75700,0.0,
2015-04-21 00:00:00+00:00,20.21999931335449,20.21999931335449,20.100000381469727,8.23716926574707,82700,0.0,
2015-04-22 00:00:00+00:00,20.1200008392334,20.239999771118164,20.100000381469727,8.257620811462402,54200,0.0,
2015-04-23 00:00:00+00:00,20.239999771118164,20.440000534057617,20.18000030517578,8.286251068115234,72000,0.0,
2015-04-24 00:00:00+00:00,20.31999969482422,20.489999771118164,20.309999465942383,8.38032341003418,65100,0.0,
2015-04-27 00:00:00+00:00,20.57999992370605,20.61000061035156,20.46999931335449,8.392590522766113,56100,0.0,
2015-04-28 00:00:00+00:00,20.420000076293945,20.5,20.209999084472656,8.368049621582031,88900,0.0,
2015-04-29 00:00:00+00:00,20.40999984741211,20.530000686645508,20.299999237060547,8.368049621582031,54700,0.0,
2015-04-30 00:00:00+00:00,20.459999084472656,20.5,20.280000686645508,8.343510627746582,101000,0.0,
2015-05-01 00:00:00+00:00,20.440000534057617,20.46999931335449,20.21999931335449,8.31488037109375,78400,0.0,
2015-05-04 00:00:00+00:00,20.26000022888184,20.309999465942383,20.200000762939453,8.265798568725586,60300,0.0,
2015-05-05 00:00:00+00:00,20.26000022888184,20.26000022888184,19.93000030517578,8.163552284240723,95600,0.0,
2015-05-06 00:00:00+00:00,19.93000030517578,20.020000457763672,19.75,8.102203369140625,94400,0.0,
2015-05-07 00:00:00+00:00,19.81999969482422,19.81999969482422,19.46999931335449,7.979506015777588,144400,0.0,
2015-05-08 00:00:00+00:00,19.51000022888184,19.690000534057617,19.450000762939453,8.016310691833496,296400,0.0,
2015-05-11 00:00:00+00:00,19.61000061035156,19.76000022888184,19.530000686645508,8.004044532775879,109600,0.0,
2015-05-12 00:00:00+00:00,19.530000686645508,19.809999465942383,19.479999542236328,8.098113059997559,107700,0.0,
2015-05-13 00:00:00+00:00,19.899999618530277,19.940000534057617,19.6200008392334,8.061304092407227,89200,0.0,
2015-05-14 00:00:00+00:00,19.899999618530277,20.13999938964844,19.850000381469727,8.233080863952637,104500,0.0,
2015-05-15 00:00:00+00:00,20.1200008392334,20.170000076293945,20.020000457763672,8.23716926574707,115900,0.0,
2015-05-18 00:00:00+00:00,20.049999237060547,20.07999992370605,19.8700008392334,8.14719295501709,89300,0.0,
2015-05-19 00:00:00+00:00,19.86000061035156,20.020000457763672,19.799999237060547,8.171730995178223,72100,0.0,
2015-05-20 00:00:00+00:00,19.96999931335449,20.09000015258789,19.850000381469727,8.163552284240723,78800,0.0,
2015-05-21 00:00:00+00:00,20.01000022888184,20.170000076293945,19.899999618530277,8.14719295501709,59400,0.0,
2015-05-22 00:00:00+00:00,19.940000534057617,19.959999084472656,19.8700008392334,8.14719295501709,36800,0.0,
2015-05-26 00:00:00+00:00,19.90999984741211,19.90999984741211,19.57999992370605,8.032672882080078,58900,0.0,
2015-05-27 00:00:00+00:00,19.68000030517578,19.68000030517578,19.540000915527344,8.028584480285645,71800,0.0,
2015-05-28 00:00:00+00:00,19.56999969482422,19.6200008392334,19.51000022888184,8.024495124816895,54300,0.0,
2015-05-29 00:00:00+00:00,19.57999992370605,19.6200008392334,19.46999931335449,8.004044532775879,80200,0.0,
2015-06-01 00:00:00+00:00,19.540000915527344,19.57999992370605,19.31999969482422,7.938607215881348,90800,0.0,
2015-06-02 00:00:00+00:00,19.36000061035156,19.489999771118164,19.350000381469727,7.954966068267822,90200,0.0,
2015-06-03 00:00:00+00:00,19.489999771118164,19.59000015258789,19.450000762939453,7.98359489440918,91500,0.0,
2015-06-04 00:00:00+00:00,19.420000076293945,19.450000762939453,19.100000381469727,7.819996356964111,99300,0.0,
2015-06-05 00:00:00+00:00,19.0,19.100000381469727,18.540000915527344,7.603229999542236,164700,0.0,
2015-06-08 00:00:00+00:00,18.51000022888184,18.56999969482422,18.46999931335449,7.574598789215088,109500,0.0,
2015-06-09 00:00:00+00:00,18.520000457763672,18.709999084472656,18.299999237060547,7.513252258300781,114500,0.0,
2015-06-10 00:00:00+00:00,18.38999938964844,18.729999542236328,18.38999938964844,7.619588375091553,106700,0.0,
2015-06-11 00:00:00+00:00,18.280000686645508,18.420000076293945,18.25,7.652934074401855,82200,0.35,
2015-06-12 00:00:00+00:00,18.26000022888184,18.280000686645508,18.11000061035156,7.586241722106934,115700,0.0,
2015-06-15 00:00:00+00:00,18.06999969482422,18.15999984741211,18.049999237060547,7.532055854797363,127000,0.0,
2015-06-16 00:00:00+00:00,18.020000457763672,18.239999771118164,18.020000457763672,7.557065486907959,138300,0.0,
2015-06-17 00:00:00+00:00,18.13999938964844,18.34000015258789,18.1299991607666,7.640429019927978,190900,0.0,
2015-06-18 00:00:00+00:00,18.270000457763672,18.61000061035156,18.270000457763672,7.698785305023193,121400,0.0,
2015-06-19 00:00:00+00:00,18.38999938964844,18.5,18.34000015258789,7.661271572113037,180500,0.0,
2015-06-22 00:00:00+00:00,18.399999618530277,18.600000381469727,18.399999618530277,7.669607162475586,161900,0.0,
2015-06-23 00:00:00+00:00,18.3799991607666,18.40999984741211,18.25,7.648765563964844,154500,0.0,
2015-06-24 00:00:00+00:00,18.290000915527344,18.350000381469727,18.25,7.627924919128418,91500,0.0,
2015-06-25 00:00:00+00:00,18.299999237060547,18.309999465942383,18.100000381469727,7.548728466033935,93000,0.0,
2015-06-26 00:00:00+00:00,17.989999771118164,18.09000015258789,17.84000015258789,7.502877712249756,104200,0.0,
2015-06-29 00:00:00+00:00,17.799999237060547,17.8700008392334,17.709999084472656,7.390332221984863,220200,0.0,
2015-06-30 00:00:00+00:00,18.020000457763672,18.040000915527344,17.65999984741211,7.386166572570801,288300,0.0,
2015-07-01 00:00:00+00:00,17.709999084472656,17.729999542236328,17.579999923706055,7.340318202972412,111500,0.0,
2015-07-02 00:00:00+00:00,17.549999237060547,17.639999389648438,17.309999465942383,7.244444847106934,251200,0.0,
2015-07-06 00:00:00+00:00,17.34000015258789,17.6299991607666,17.209999084472656,7.30280065536499,232500,0.0,
2015-07-07 00:00:00+00:00,17.6200008392334,17.860000610351562,17.43000030517578,7.427849292755127,176100,0.0,
2015-07-08 00:00:00+00:00,17.610000610351562,17.75,17.540000915527344,7.340318202972412,136600,0.0,
2015-07-09 00:00:00+00:00,17.670000076293945,17.90999984741211,17.579999923706055,7.344483852386475,162400,0.0,
2015-07-10 00:00:00+00:00,17.729999542236328,17.860000610351562,17.690000534057617,7.394501209259033,108100,0.0,
2015-07-13 00:00:00+00:00,17.75,17.90999984741211,17.75,7.427849292755127,73100,0.0,
2015-07-14 00:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,7.482035636901855,67800,0.0,
2015-07-15 00:00:00+00:00,17.8799991607666,18.100000381469727,17.8799991607666,7.486205101013184,92600,0.0,
2015-07-16 00:00:00+00:00,17.959999084472656,18.170000076293945,17.950000762939453,7.519550323486328,103600,0.0,
2015-07-17 00:00:00+00:00,17.979999542236328,18.040000915527344,17.93000030517578,7.507047176361084,68500,0.0,
2015-07-20 00:00:00+00:00,17.959999084472656,17.959999084472656,17.65999984741211,7.36949348449707,53300,0.0,
2015-07-21 00:00:00+00:00,17.559999465942383,17.719999313354492,17.520000457763672,7.315304279327393,63400,0.0,
2015-07-22 00:00:00+00:00,17.459999084472656,17.489999771118164,17.209999084472656,7.19859504699707,119700,0.0,
2015-07-23 00:00:00+00:00,17.350000381469727,17.350000381469727,16.93000030517578,7.106890201568604,110500,0.0,
2015-07-24 00:00:00+00:00,17.020000457763672,17.040000915527344,16.920000076293945,7.077714443206787,54800,0.0,
2015-07-27 00:00:00+00:00,16.81999969482422,16.8799991607666,16.360000610351562,6.969339370727539,135600,0.0,
2015-07-28 00:00:00+00:00,16.6299991607666,16.90999984741211,16.600000381469727,7.002684593200684,124800,0.0,
2015-07-29 00:00:00+00:00,16.760000228881836,17.309999465942383,16.729999542236328,7.173585414886475,115900,0.0,
2015-07-30 00:00:00+00:00,17.040000915527344,17.34000015258789,17.040000915527344,7.202762603759766,129400,0.0,
2015-07-31 00:00:00+00:00,17.280000686645508,17.549999237060547,17.260000228881836,7.211097717285156,229300,0.0,
2015-08-03 00:00:00+00:00,17.25,17.43000030517578,17.25,7.211097717285156,63600,0.0,
2015-08-04 00:00:00+00:00,17.219999313354492,17.350000381469727,17.139999389648438,7.156909465789795,113900,0.0,
2015-08-05 00:00:00+00:00,17.219999313354492,17.389999389648438,16.959999084472656,7.086049556732178,118900,0.0,
2015-08-06 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,7.011021614074707,118600,0.0,
2015-08-07 00:00:00+00:00,16.739999771118164,16.969999313354492,16.739999771118164,7.031864643096924,98900,0.0,
2015-08-10 00:00:00+00:00,16.829999923706055,17.020000457763672,16.829999923706055,7.031864643096924,64500,0.0,
2015-08-11 00:00:00+00:00,16.8799991607666,16.959999084472656,16.81999969482422,7.069377422332764,146700,0.0,
2015-08-12 00:00:00+00:00,16.860000610351562,17.219999313354492,16.81999969482422,7.177751541137695,94600,0.0,
2015-08-13 00:00:00+00:00,17.15999984741211,17.329999923706055,17.06999969482422,7.156909465789795,132500,0.0,
2015-08-14 00:00:00+00:00,17.110000610351562,17.299999237060547,17.079999923706055,7.202762603759766,58200,0.0,
2015-08-17 00:00:00+00:00,17.15999984741211,17.3799991607666,17.15999984741211,7.177751541137695,119700,0.0,
2015-08-18 00:00:00+00:00,17.149999618530273,17.270000457763672,17.110000610351562,7.148574352264404,112100,0.0,
2015-08-19 00:00:00+00:00,17.040000915527344,17.239999771118164,16.93000030517578,7.131901741027832,127500,0.0,
2015-08-20 00:00:00+00:00,16.8700008392334,17.0,16.81999969482422,7.0193586349487305,228500,0.0,
2015-08-21 00:00:00+00:00,16.739999771118164,16.8700008392334,16.56999969482422,6.93599271774292,188800,0.0,
2015-08-24 00:00:00+00:00,15.6899995803833,16.270000457763672,15.199999809265137,6.481652736663818,291200,0.0,
2015-08-25 00:00:00+00:00,15.869999885559082,15.989999771118164,15.470000267028809,6.4566426277160645,197300,0.0,
2015-08-26 00:00:00+00:00,15.739999771118164,16.030000686645508,15.43000030517578,6.681728839874268,131200,0.0,
2015-08-27 00:00:00+00:00,16.020000457763672,16.239999771118164,15.869999885559082,6.723412036895752,197900,0.0,
2015-08-28 00:00:00+00:00,16.1299991607666,16.350000381469727,16.1299991607666,6.785934925079346,71600,0.0,
2015-08-31 00:00:00+00:00,16.139999389648438,16.479999542236328,16.1299991607666,6.848458766937256,96500,0.0,
2015-09-01 00:00:00+00:00,15.9399995803833,16.329999923706055,15.9399995803833,6.723412036895752,137800,0.0,
2015-09-02 00:00:00+00:00,16.200000762939453,16.579999923706055,16.049999237060547,6.748423099517822,135900,0.0,
2015-09-03 00:00:00+00:00,16.170000076293945,16.190000534057617,16.040000915527344,6.690067291259766,125500,0.0,
2015-09-04 00:00:00+00:00,15.920000076293944,15.949999809265137,15.75,6.598363876342773,84900,0.0,
2015-09-08 00:00:00+00:00,16.020000457763672,16.15999984741211,16.010000228881836,6.694234371185303,105300,0.0,
2015-09-09 00:00:00+00:00,16.25,16.25,16.010000228881836,6.6733927726745605,110400,0.0,
2015-09-10 00:00:00+00:00,15.93000030517578,16.09000015258789,15.93000030517578,6.685895919799805,66100,0.0,
2015-09-11 00:00:00+00:00,15.699999809265137,15.81999969482422,15.539999961853027,6.664592266082764,84500,0.35,
2015-09-14 00:00:00+00:00,15.550000190734863,15.59000015258789,15.510000228881836,6.626240253448486,100300,0.0,
2015-09-15 00:00:00+00:00,15.449999809265137,15.699999809265137,15.420000076293944,6.647545337677002,181500,0.0,
2015-09-16 00:00:00+00:00,15.649999618530272,15.770000457763672,15.579999923706056,6.6944193840026855,90800,0.0,
2015-09-17 00:00:00+00:00,15.649999618530272,15.93000030517578,15.630000114440918,6.719986915588379,69500,0.0,
2015-09-18 00:00:00+00:00,15.619999885559082,16.010000228881836,15.619999885559082,6.749816417694092,76200,0.0,
2015-09-21 00:00:00+00:00,15.84000015258789,15.989999771118164,15.739999771118164,6.805210590362549,92000,0.0,
2015-09-22 00:00:00+00:00,15.699999809265137,15.760000228881836,15.59000015258789,6.656069278717041,99700,0.0,
2015-09-23 00:00:00+00:00,15.619999885559082,15.6899995803833,15.5,6.634761333465576,114100,0.0,
2015-09-24 00:00:00+00:00,15.399999618530272,15.5600004196167,15.279999732971191,6.6177167892456055,85100,0.0,
2015-09-25 00:00:00+00:00,15.56999969482422,15.710000038146973,15.5,6.664592266082764,70400,0.0,
2015-09-28 00:00:00+00:00,15.56999969482422,15.56999969482422,15.25,6.515446662902832,196300,0.0,
2015-09-29 00:00:00+00:00,15.149999618530272,15.229999542236328,14.779999732971191,6.332213878631592,195700,0.0,
2015-09-30 00:00:00+00:00,15.0600004196167,15.149999618530272,14.760000228881836,6.451529026031494,187300,0.0,
2015-10-01 00:00:00+00:00,15.1899995803833,15.25,14.90999984741211,6.41317892074585,116500,0.0,
2015-10-02 00:00:00+00:00,14.93000030517578,15.34000015258789,14.90999984741211,6.5282301902771,138500,0.0,
2015-10-05 00:00:00+00:00,15.380000114440918,15.90999984741211,15.369999885559082,6.771122932434082,146500,0.0,
2015-10-06 00:00:00+00:00,15.84000015258789,16.149999618530273,15.789999961853027,6.856348514556885,135000,0.0,
2015-10-07 00:00:00+00:00,16.09000015258789,16.329999923706055,16.09000015258789,6.886173725128174,115000,0.0,
2015-10-08 00:00:00+00:00,16.06999969482422,16.43000030517578,16.06999969482422,6.996967315673828,124600,0.0,
2015-10-09 00:00:00+00:00,16.420000076293945,16.510000228881836,16.3700008392334,7.026796340942383,101700,0.0,
2015-10-12 00:00:00+00:00,16.440000534057617,16.65999984741211,16.420000076293945,7.06941032409668,100600,0.0,
2015-10-13 00:00:00+00:00,16.450000762939453,16.540000915527344,16.350000381469727,6.967139720916748,94200,0.0,
2015-10-14 00:00:00+00:00,16.309999465942383,16.459999084472656,16.239999771118164,6.967139720916748,115900,0.0,
2015-10-15 00:00:00+00:00,16.329999923706055,16.540000915527344,16.31999969482422,7.005490303039551,128000,0.0,
2015-10-16 00:00:00+00:00,16.450000762939453,16.860000610351562,16.450000762939453,7.180202007293701,125700,0.0,
2015-10-19 00:00:00+00:00,16.670000076293945,16.729999542236328,16.559999465942383,7.086455821990967,101300,0.0,
2015-10-20 00:00:00+00:00,16.510000228881836,16.700000762939453,16.5,7.06941032409668,215200,0.0,
2015-10-21 00:00:00+00:00,16.56999969482422,16.84000015258789,16.56999969482422,7.116282939910889,85600,0.0,
2015-10-22 00:00:00+00:00,16.75,16.8799991607666,16.68000030517578,7.163156986236572,91700,0.0,
2015-10-23 00:00:00+00:00,16.829999923706055,16.829999923706055,16.610000610351562,7.086455821990967,114900,0.0,
2015-10-26 00:00:00+00:00,16.549999237060547,16.670000076293945,16.43000030517578,7.056624889373779,464200,0.0,
2015-10-27 00:00:00+00:00,16.469999313354492,16.520000457763672,16.139999389648438,6.91600513458252,70700,0.0,
2015-10-28 00:00:00+00:00,16.200000762939453,16.559999465942383,16.170000076293945,6.941572189331055,688000,0.0,
2015-10-29 00:00:00+00:00,16.149999618530273,16.40999984741211,15.90999984741211,6.800951957702637,626700,0.0,
2015-10-30 00:00:00+00:00,16.0,16.25,15.9399995803833,6.91600513458252,127800,0.0,
2015-11-02 00:00:00+00:00,16.15999984741211,16.469999313354492,16.079999923706055,6.9756622314453125,137500,0.0,
2015-11-03 00:00:00+00:00,16.260000228881836,16.389999389648438,16.110000610351562,6.9756622314453125,196100,0.0,
2015-11-04 00:00:00+00:00,16.3700008392334,16.469999313354492,16.18000030517578,6.924526214599609,566300,0.0,
2015-11-05 00:00:00+00:00,16.15999984741211,16.25,16.110000610351562,6.864869117736816,145400,0.0,
2015-11-06 00:00:00+00:00,15.899999618530272,15.960000038146973,15.550000190734863,6.719986915588379,186400,0.0,
2015-11-09 00:00:00+00:00,15.619999885559082,15.6899995803833,15.350000381469728,6.562319278717041,118800,0.0,
2015-11-10 00:00:00+00:00,15.220000267028809,15.369999885559082,15.109999656677246,6.489879608154297,153100,0.0,
2015-11-11 00:00:00+00:00,15.149999618530272,15.25,15.0,6.408914566040039,181600,0.0,
2015-11-12 00:00:00+00:00,15.029999732971191,15.050000190734863,14.779999732971191,6.302384853363037,203700,0.0,
2015-11-13 00:00:00+00:00,14.75,15.109999656677246,14.710000038146973,6.357780456542969,152600,0.0,
2015-11-16 00:00:00+00:00,14.880000114440918,15.1899995803833,14.859999656677246,6.447268486022949,182100,0.0,
2015-11-17 00:00:00+00:00,15.18000030517578,15.25,15.09000015258789,6.451529026031494,144000,0.0,
2015-11-18 00:00:00+00:00,15.109999656677246,15.31999969482422,15.109999656677246,6.5239691734313965,115200,0.0,
2015-11-19 00:00:00+00:00,15.239999771118164,15.380000114440918,15.199999809265137,6.511186122894287,159300,0.0,
2015-11-20 00:00:00+00:00,15.270000457763672,15.479999542236328,15.270000457763672,6.558058261871338,120700,0.0,
2015-11-23 00:00:00+00:00,15.380000114440918,15.390000343322754,15.140000343322754,6.472835063934326,127200,0.0,
2015-11-24 00:00:00+00:00,15.039999961853027,15.1899995803833,15.0,6.455790042877197,90000,0.0,
