date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
1995-12-13 00:00:00+00:00,14.875,15.125,14.875,7.246748924255371,31600,0.0,
1995-12-14 00:00:00+00:00,15.0625,15.125,14.8125,7.186857223510742,24000,0.0,
1995-12-15 00:00:00+00:00,15.125,15.25,14.875,7.306639194488525,62400,0.0,
1995-12-18 00:00:00+00:00,15.1875,15.1875,14.8125,7.097023010253906,27800,0.0,
1995-12-19 00:00:00+00:00,14.6875,14.875,14.625,7.067079544067383,67000,0.0,
1995-12-20 00:00:00+00:00,14.8125,15.125,14.75,7.216805458068848,40800,0.0,
1995-12-21 00:00:00+00:00,15.0,15.1875,14.9375,7.186857223510742,210400,0.0,
1995-12-22 00:00:00+00:00,15.0625,15.125,15.0,7.186857223510742,95200,0.0,
1995-12-26 00:00:00+00:00,14.875,15.0,14.875,7.156911373138428,45800,0.0,
1995-12-27 00:00:00+00:00,14.8125,15.125,14.8125,7.216805458068848,41400,0.0,
1995-12-28 00:00:00+00:00,15.0625,15.375,15.0625,7.336583614349365,105200,0.0,
1995-12-29 00:00:00+00:00,15.3125,15.625,15.3125,7.486312389373779,58600,0.0,
1996-01-02 00:00:00+00:00,15.625,16.0625,15.5,7.695925712585449,235600,0.0,
1996-01-03 00:00:00+00:00,16.0625,16.3125,16.0625,7.695925712585449,180800,0.0,
1996-01-04 00:00:00+00:00,16.0,16.0,15.625,7.546205520629883,38600,0.0,
1996-01-05 00:00:00+00:00,15.625,15.625,15.3125,7.426418781280518,98800,0.0,
1996-01-08 00:00:00+00:00,15.625,15.875,15.625,7.6060919761657715,12600,0.0,
1996-01-09 00:00:00+00:00,15.75,15.75,15.1875,7.366531848907471,85000,0.0,
1996-01-10 00:00:00+00:00,15.375,15.375,14.875,7.126968383789063,73400,0.0,
1996-01-11 00:00:00+00:00,15.0,15.4375,14.8125,7.366531848907471,70400,0.0,
1996-01-12 00:00:00+00:00,15.25,15.25,15.0625,7.216805458068848,17600,0.0,
1996-01-15 00:00:00+00:00,15.125,15.125,15.0625,7.216805458068848,168400,0.0,
1996-01-16 00:00:00+00:00,15.125,15.125,14.625,7.097023010253906,38400,0.0,
1996-01-17 00:00:00+00:00,14.8125,14.875,14.75,7.067079544067383,37600,0.0,
1996-01-18 00:00:00+00:00,14.8125,15.0,14.75,7.156911373138428,169200,0.0,
1996-01-19 00:00:00+00:00,15.0625,15.0625,15.0,7.216805458068848,5200,0.0,
1996-01-22 00:00:00+00:00,15.125,15.25,15.125,7.246748924255371,42000,0.0,
1996-01-23 00:00:00+00:00,15.3125,15.375,15.25,7.366531848907471,24800,0.0,
1996-01-24 00:00:00+00:00,15.625,16.125,15.625,7.576143741607666,103400,0.0,
1996-01-25 00:00:00+00:00,15.9375,16.0625,15.8125,7.695925712585449,109400,0.0,
1996-01-26 00:00:00+00:00,15.9375,16.25,15.9375,7.785765647888184,21000,0.0,
1996-01-29 00:00:00+00:00,16.1875,16.5,16.1875,7.875600337982178,178600,0.0,
1996-01-30 00:00:00+00:00,16.4375,16.5,16.25,7.845654964447021,186800,0.0,
1996-01-31 00:00:00+00:00,16.5,16.5625,16.375,7.935487270355225,113200,0.0,
1996-02-01 00:00:00+00:00,16.6875,16.6875,16.5,7.965436935424805,44800,0.0,
1996-02-02 00:00:00+00:00,16.6875,16.6875,16.5625,7.935487270355225,26400,0.0,
1996-02-05 00:00:00+00:00,16.6875,16.6875,16.5,7.935487270355225,314200,0.0,
1996-02-06 00:00:00+00:00,16.625,16.875,16.625,8.055270195007324,172000,0.0,
1996-02-07 00:00:00+00:00,16.8125,17.0625,16.6875,8.145108222961426,224800,0.0,
1996-02-08 00:00:00+00:00,17.0,17.3125,17.0,8.29483413696289,143200,0.0,
1996-02-09 00:00:00+00:00,17.3125,17.3125,17.125,8.234942436218262,72000,0.0,
1996-02-12 00:00:00+00:00,17.1875,17.3125,17.1875,8.29483413696289,191600,0.0,
1996-02-13 00:00:00+00:00,17.25,17.5,17.25,8.354726791381836,204200,0.0,
1996-02-14 00:00:00+00:00,17.4375,17.4375,17.375,8.354726791381836,25400,0.0,
1996-02-15 00:00:00+00:00,17.5,17.875,17.5,8.504440307617188,112800,0.0,
1996-02-16 00:00:00+00:00,17.625,17.6875,17.625,8.474507331848145,8400,0.0,
1996-02-20 00:00:00+00:00,17.5625,17.5625,17.375,8.32477855682373,61600,0.0,
1996-02-21 00:00:00+00:00,17.375,17.375,17.0,8.145108222961426,83600,0.0,
1996-02-22 00:00:00+00:00,17.0,17.0,16.75,8.055270195007324,97000,0.0,
1996-02-23 00:00:00+00:00,16.6875,16.75,16.5,7.965436935424805,83800,0.0,
1996-02-26 00:00:00+00:00,16.625,16.6875,16.3125,7.815707206726074,68400,0.0,
1996-02-27 00:00:00+00:00,16.375,16.4375,16.25,7.875600337982178,88800,0.0,
1996-02-28 00:00:00+00:00,16.4375,16.6875,16.4375,7.965436935424805,101400,0.0,
1996-02-29 00:00:00+00:00,16.5625,16.5625,16.25,7.901742935180664,154400,0.055,
1996-03-01 00:00:00+00:00,16.375,16.4375,16.25,7.841650485992432,11800,0.0,
1996-03-04 00:00:00+00:00,16.25,16.5,16.25,7.901742935180664,34800,0.0,
1996-03-05 00:00:00+00:00,16.3125,16.5,16.3125,7.931784629821777,251000,0.0,
1996-03-06 00:00:00+00:00,16.5,16.5,16.4375,7.901742935180664,749400,0.0,
1996-03-07 00:00:00+00:00,16.5,16.5,16.1875,7.811610698699951,40600,0.0,
1996-03-08 00:00:00+00:00,16.25,16.25,15.625,7.5111613273620605,101200,0.0,
1996-03-11 00:00:00+00:00,15.5625,15.5625,15.125,7.360935211181641,612600,0.0,
1996-03-12 00:00:00+00:00,15.3125,15.4375,15.25,7.421026229858398,158400,0.0,
1996-03-13 00:00:00+00:00,15.4375,15.5625,15.375,7.481113910675049,55200,0.0,
1996-03-14 00:00:00+00:00,15.5625,15.5625,15.375,7.39098310470581,61200,0.0,
1996-03-15 00:00:00+00:00,15.375,15.625,15.3125,7.481113910675049,151600,0.0,
1996-03-18 00:00:00+00:00,15.6875,16.5,15.6875,7.721468925476074,252600,0.0,
1996-03-19 00:00:00+00:00,16.0625,16.1875,16.0625,7.781560897827148,82000,0.0,
1996-03-20 00:00:00+00:00,16.1875,16.375,16.125,7.871696949005127,19400,0.0,
1996-03-21 00:00:00+00:00,16.4375,16.6875,16.4375,8.021923065185547,303600,0.0,
1996-03-22 00:00:00+00:00,16.6875,16.9375,16.6875,8.082008361816406,229000,0.0,
1996-03-25 00:00:00+00:00,16.8125,16.8125,16.6875,8.051965713500977,117000,0.0,
1996-03-26 00:00:00+00:00,16.625,16.6875,16.5,7.961827754974365,11800,0.0,
1996-03-27 00:00:00+00:00,16.5625,16.5625,15.5,7.451067924499512,411200,0.0,
1996-03-28 00:00:00+00:00,15.4375,15.625,15.25,7.5111613273620605,304600,0.0,
1996-03-29 00:00:00+00:00,15.5625,15.625,15.1875,7.330892086029053,391000,0.0,
1996-04-01 00:00:00+00:00,15.3125,15.5,15.1875,7.451067924499512,107200,0.0,
1996-04-02 00:00:00+00:00,15.5625,15.5625,15.25,7.330892086029053,195800,0.0,
1996-04-03 00:00:00+00:00,15.3125,15.3125,14.875,7.180667877197266,57600,0.0,
1996-04-04 00:00:00+00:00,15.125,15.1875,15.0,7.270801544189453,613200,0.0,
1996-04-08 00:00:00+00:00,15.0,15.0,14.6875,7.060490608215332,103000,0.0,
1996-04-09 00:00:00+00:00,14.6875,14.75,14.4375,7.060490608215332,805000,0.0,
1996-04-10 00:00:00+00:00,14.6875,15.25,14.25,6.850179672241211,282600,0.0,
1996-04-11 00:00:00+00:00,14.5,14.6875,14.0,6.790088176727295,1015800,0.0,
1996-04-12 00:00:00+00:00,14.25,14.625,14.25,7.000401496887207,63800,0.0,
1996-04-15 00:00:00+00:00,14.6875,14.6875,14.5625,7.000401496887207,483200,0.0,
1996-04-16 00:00:00+00:00,14.5,14.5625,14.25,6.850179672241211,326000,0.0,
1996-04-17 00:00:00+00:00,14.25,14.5,14.25,6.940311431884766,320600,0.0,
1996-04-18 00:00:00+00:00,14.4375,14.4375,14.375,6.910268306732178,400600,0.0,
1996-04-19 00:00:00+00:00,14.375,14.625,14.375,7.000401496887207,363600,0.0,
1996-04-22 00:00:00+00:00,14.6875,14.6875,14.5625,7.030445575714111,156400,0.0,
1996-04-23 00:00:00+00:00,14.75,14.75,14.6875,7.060490608215332,110400,0.0,
1996-04-24 00:00:00+00:00,14.6875,15.1875,14.6875,7.24075984954834,244400,0.0,
1996-04-25 00:00:00+00:00,15.0625,15.6875,14.875,7.541202545166016,503800,0.0,
1996-04-26 00:00:00+00:00,16.25,16.5625,16.125,7.961827754974365,486600,0.0,
1996-04-29 00:00:00+00:00,16.5625,16.6875,16.5,8.021923065185547,120400,0.0,
1996-04-30 00:00:00+00:00,16.625,16.625,16.4375,7.901742935180664,18600,0.0,
1996-05-01 00:00:00+00:00,16.5,16.5,16.375,7.901742935180664,57600,0.0,
1996-05-02 00:00:00+00:00,16.375,16.375,16.0,7.721468925476074,171600,0.0,
1996-05-03 00:00:00+00:00,16.125,16.25,16.0625,7.721468925476074,183800,0.0,
1996-05-06 00:00:00+00:00,16.125,16.1875,15.8125,7.661384582519531,103600,0.0,
1996-05-07 00:00:00+00:00,15.9375,15.9375,15.6875,7.57125186920166,100200,0.0,
1996-05-08 00:00:00+00:00,15.75,15.75,15.25,7.5111613273620605,63800,0.0,
1996-05-09 00:00:00+00:00,15.625,15.625,15.3125,7.421026229858398,29400,0.0,
1996-05-10 00:00:00+00:00,15.5,15.75,15.5,7.57125186920166,168800,0.0,
1996-05-13 00:00:00+00:00,15.75,15.9375,15.75,7.661384582519531,193200,0.0,
1996-05-14 00:00:00+00:00,15.9375,16.25,15.9375,7.811610698699951,53400,0.0,
1996-05-15 00:00:00+00:00,16.1875,16.25,15.875,7.751516342163086,47000,0.0,
1996-05-16 00:00:00+00:00,16.1875,16.1875,15.8125,7.601290702819824,146400,0.0,
1996-05-17 00:00:00+00:00,15.8125,16.0,15.8125,7.691426277160644,38800,0.0,
1996-05-20 00:00:00+00:00,16.0,16.0,15.6875,7.631337165832519,72200,0.0,
1996-05-21 00:00:00+00:00,15.875,15.9375,15.8125,7.661384582519531,19000,0.0,
1996-05-22 00:00:00+00:00,15.9375,16.0625,15.875,7.631337165832519,296400,0.0,
1996-05-23 00:00:00+00:00,15.9375,16.0625,15.9375,7.691426277160644,232200,0.0,
1996-05-24 00:00:00+00:00,15.8125,16.0,15.8125,7.691426277160644,15200,0.0,
1996-05-28 00:00:00+00:00,15.9375,16.0625,15.9375,7.691426277160644,363800,0.0,
1996-05-29 00:00:00+00:00,15.9375,16.0,15.875,7.717956066131592,86400,0.055,
1996-05-30 00:00:00+00:00,16.0,16.0,15.875,7.717956066131592,16000,0.0,
1996-05-31 00:00:00+00:00,16.0,16.0,15.8125,7.687809944152832,9400,0.0,
1996-06-03 00:00:00+00:00,15.875,15.9375,15.8125,7.627511978149414,47000,0.0,
1996-06-04 00:00:00+00:00,15.875,15.9375,15.8125,7.657663345336914,61200,0.0,
1996-06-05 00:00:00+00:00,15.9375,16.0625,15.9375,7.748103141784668,140600,0.0,
1996-06-06 00:00:00+00:00,16.0625,16.3125,15.9375,7.868696689605713,702000,0.0,
1996-06-07 00:00:00+00:00,16.1875,16.3125,16.0625,7.868696689605713,119000,0.0,
1996-06-10 00:00:00+00:00,16.3125,16.3125,16.25,7.838551044464111,25400,0.0,
1996-06-11 00:00:00+00:00,16.1875,16.25,16.125,7.778256893157959,35200,0.0,
1996-06-12 00:00:00+00:00,16.125,16.125,16.125,7.778256893157959,6800,0.0,
1996-06-13 00:00:00+00:00,16.3125,16.75,16.3125,8.019445419311523,85000,0.0,
1996-06-14 00:00:00+00:00,16.625,16.625,16.5,7.959146976470947,26000,0.0,
1996-06-17 00:00:00+00:00,16.375,16.4375,16.3125,7.868696689605713,11000,0.0,
1996-06-18 00:00:00+00:00,16.375,16.4375,16.3125,7.928994655609131,273600,0.0,
1996-06-19 00:00:00+00:00,16.4375,16.4375,16.25,7.838551044464111,16800,0.0,
1996-06-20 00:00:00+00:00,16.25,16.3125,16.1875,7.838551044464111,74600,0.0,
1996-06-21 00:00:00+00:00,16.1875,16.25,16.1875,7.838551044464111,60000,0.0,
1996-06-24 00:00:00+00:00,16.3125,16.375,16.25,7.89885139465332,77800,0.0,
1996-06-25 00:00:00+00:00,16.375,16.4375,16.3125,7.89885139465332,95800,0.0,
1996-06-26 00:00:00+00:00,16.375,16.4375,16.3125,7.89885139465332,44200,0.0,
1996-06-27 00:00:00+00:00,16.4375,16.4375,16.25,7.838551044464111,46200,0.0,
1996-06-28 00:00:00+00:00,16.4375,16.4375,15.875,7.657663345336914,81600,0.0,
1996-07-01 00:00:00+00:00,16.0625,16.625,16.0625,7.89885139465332,54600,0.0,
1996-07-02 00:00:00+00:00,16.4375,16.625,16.4375,7.959146976470947,30600,0.0,
1996-07-03 00:00:00+00:00,16.5,17.0625,16.5,8.170186042785645,93400,0.0,
1996-07-05 00:00:00+00:00,16.8125,16.8125,16.625,8.019445419311523,13200,0.0,
1996-07-08 00:00:00+00:00,16.625,16.625,16.625,8.019445419311523,4800,0.0,
1996-07-09 00:00:00+00:00,16.5625,16.5625,16.4375,7.959146976470947,17800,0.0,
1996-07-10 00:00:00+00:00,16.5,16.5,16.25,7.838551044464111,49600,0.0,
1996-07-11 00:00:00+00:00,16.1875,16.3125,16.0625,7.748103141784668,86600,0.0,
1996-07-12 00:00:00+00:00,16.0625,16.0625,15.90625,7.717956066131592,21400,0.0,
1996-07-15 00:00:00+00:00,16.0625,16.0625,15.625,7.567217826843262,34400,0.0,
1996-07-16 00:00:00+00:00,15.625,15.625,14.5625,7.356178760528564,123200,0.0,
1996-07-17 00:00:00+00:00,15.3125,15.9375,15.3125,7.657663345336914,107400,0.0,
1996-07-18 00:00:00+00:00,15.875,15.9375,15.8125,7.627511978149414,26800,0.0,
1996-07-19 00:00:00+00:00,16.0,16.0,15.6875,7.567217826843262,31400,0.0,
1996-07-22 00:00:00+00:00,15.75,15.75,15.0625,7.386329650878906,83200,0.0,
1996-07-23 00:00:00+00:00,15.3125,15.3125,15.1875,7.32603120803833,188400,0.0,
1996-07-24 00:00:00+00:00,15.1875,15.1875,14.6875,7.114994525909424,66600,0.0,
1996-07-25 00:00:00+00:00,14.9375,15.0,14.75,7.114994525909424,111400,0.0,
1996-07-26 00:00:00+00:00,14.75,15.25,14.75,7.356178760528564,37400,0.0,
1996-07-29 00:00:00+00:00,15.25,15.25,15.125,7.295883655548096,14000,0.0,
1996-07-30 00:00:00+00:00,15.1875,15.4375,15.125,7.386329650878906,41400,0.0,
1996-07-31 00:00:00+00:00,15.3125,15.75,15.3125,7.537070274353027,44400,0.0,
1996-08-01 00:00:00+00:00,15.5625,15.8125,15.5625,7.5973687171936035,42400,0.0,
1996-08-02 00:00:00+00:00,15.75,15.8125,15.6875,7.567217826843262,86400,0.0,
1996-08-05 00:00:00+00:00,15.75,16.25,15.75,7.748103141784668,112800,0.0,
1996-08-06 00:00:00+00:00,16.0,16.0625,15.9375,7.717956066131592,44000,0.0,
1996-08-07 00:00:00+00:00,16.0,16.125,15.875,7.687809944152832,183800,0.0,
1996-08-08 00:00:00+00:00,15.9375,16.0625,15.9375,7.717956066131592,21400,0.0,
1996-08-09 00:00:00+00:00,15.9375,16.0625,15.9375,7.717956066131592,7600,0.0,
1996-08-12 00:00:00+00:00,16.5,16.625,16.25,7.928994655609131,222800,0.0,
1996-08-13 00:00:00+00:00,16.5,16.75,16.5,8.049591064453125,87800,0.0,
1996-08-14 00:00:00+00:00,16.75,16.8125,16.6875,8.079739570617676,48400,0.0,
1996-08-15 00:00:00+00:00,16.875,17.0625,16.8125,8.20033073425293,83800,0.0,
1996-08-16 00:00:00+00:00,17.0,17.0,16.875,8.170186042785645,60800,0.0,
1996-08-19 00:00:00+00:00,16.9375,17.0,16.9375,8.20033073425293,21200,0.0,
1996-08-20 00:00:00+00:00,17.0,17.0,16.875,8.140037536621094,176800,0.0,
1996-08-21 00:00:00+00:00,16.9375,16.9375,16.8125,8.140037536621094,102600,0.0,
1996-08-22 00:00:00+00:00,16.875,16.9375,16.8125,8.140037536621094,12400,0.0,
1996-08-23 00:00:00+00:00,16.9375,16.9375,16.8125,8.109885215759277,15600,0.0,
1996-08-26 00:00:00+00:00,16.8125,16.8125,16.6875,8.109885215759277,241000,0.0,
1996-08-27 00:00:00+00:00,16.875,17.1875,16.875,8.29077434539795,138800,0.0,
1996-08-28 00:00:00+00:00,17.1875,17.375,17.1875,8.408126831054688,101200,0.055,
1996-08-29 00:00:00+00:00,17.375,17.5625,17.3125,8.468612670898438,182000,0.0,
1996-08-30 00:00:00+00:00,17.4375,17.4375,17.125,8.317389488220215,95000,0.0,
1996-09-03 00:00:00+00:00,17.0625,17.5,17.0,8.468612670898438,481800,0.0,
1996-09-04 00:00:00+00:00,17.5625,17.75,17.5,8.589592933654785,328200,0.0,
1996-09-05 00:00:00+00:00,17.6875,17.9375,17.4375,8.468612670898438,206000,0.0,
1996-09-06 00:00:00+00:00,17.5,17.625,17.46875,8.498859405517578,187200,0.0,
1996-09-09 00:00:00+00:00,17.625,17.6875,17.625,8.529112815856934,91400,0.0,
1996-09-10 00:00:00+00:00,17.6875,17.6875,17.25,8.408126831054688,153000,0.0,
1996-09-11 00:00:00+00:00,17.5,17.5625,17.5,8.468612670898438,36200,0.0,
1996-09-12 00:00:00+00:00,17.4375,17.5625,17.4375,8.498859405517578,12800,0.0,
1996-09-13 00:00:00+00:00,17.5625,17.625,17.4375,8.438371658325195,73400,0.0,
1996-09-16 00:00:00+00:00,17.5625,17.625,17.4375,8.468612670898438,283000,0.0,
1996-09-17 00:00:00+00:00,17.5,17.5,17.25,8.347637176513672,19800,0.0,
1996-09-18 00:00:00+00:00,17.3125,17.4375,17.3125,8.377878189086914,99600,0.0,
1996-09-19 00:00:00+00:00,17.375,17.375,17.125,8.317389488220215,30600,0.0,
1996-09-20 00:00:00+00:00,17.125,17.125,17.0,8.226656913757324,148400,0.0,
1996-09-23 00:00:00+00:00,17.0625,17.125,17.0,8.287145614624023,52800,0.0,
1996-09-24 00:00:00+00:00,17.125,17.125,17.0,8.226656913757324,50400,0.0,
1996-09-25 00:00:00+00:00,17.0,17.0625,16.5,7.984696865081787,85200,0.0,
1996-09-26 00:00:00+00:00,16.6875,16.75,16.5625,8.075433731079102,146800,0.0,
1996-09-27 00:00:00+00:00,16.625,16.625,16.25,7.95444917678833,172000,0.0,
1996-09-30 00:00:00+00:00,16.5,16.5625,16.25,7.95444917678833,71600,0.0,
1996-10-01 00:00:00+00:00,16.4375,16.625,15.9375,7.772977828979492,117200,0.0,
1996-10-02 00:00:00+00:00,16.0625,16.875,16.0625,8.105676651000977,152400,0.0,
1996-10-03 00:00:00+00:00,16.625,16.625,16.375,7.95444917678833,24200,0.0,
1996-10-04 00:00:00+00:00,16.5625,17.0625,16.5625,8.256900787353516,102200,0.0,
1996-10-07 00:00:00+00:00,17.0625,17.0625,16.8125,8.135920524597168,62200,0.0,
1996-10-08 00:00:00+00:00,16.875,16.875,16.375,7.924209117889404,288600,0.0,
1996-10-09 00:00:00+00:00,16.4375,16.4375,16.1875,7.863715171813965,136600,0.0,
1996-10-10 00:00:00+00:00,16.25,16.25,15.75,7.863715171813965,119000,0.0,
1996-10-11 00:00:00+00:00,16.25,16.25,16.125,7.803225517272949,162600,0.0,
1996-10-14 00:00:00+00:00,16.1875,16.3125,16.125,7.863715171813965,168600,0.0,
1996-10-15 00:00:00+00:00,16.25,16.375,16.25,7.89395809173584,130200,0.0,
1996-10-16 00:00:00+00:00,16.3125,16.375,16.3125,7.89395809173584,43800,0.0,
1996-10-17 00:00:00+00:00,16.4375,16.4375,16.3125,7.924209117889404,34400,0.0,
1996-10-18 00:00:00+00:00,16.375,16.625,16.375,8.014939308166504,130600,0.0,
1996-10-21 00:00:00+00:00,16.9375,17.25,16.875,8.256900787353516,86200,0.0,
1996-10-22 00:00:00+00:00,17.0625,17.125,16.8125,8.166171073913574,128600,0.0,
1996-10-23 00:00:00+00:00,16.875,16.875,16.6875,8.105676651000977,22400,0.0,
1996-10-24 00:00:00+00:00,16.875,16.875,16.6875,8.166171073913574,84200,0.0,
1996-10-25 00:00:00+00:00,16.8125,17.0625,16.8125,8.256900787353516,44000,0.0,
1996-10-28 00:00:00+00:00,17.0625,17.125,16.875,8.196413040161133,39800,0.0,
1996-10-29 00:00:00+00:00,16.8125,17.0625,16.8125,8.226656913757324,24800,0.0,
1996-10-30 00:00:00+00:00,16.9375,17.0625,16.9375,8.226656913757324,10200,0.0,
1996-10-31 00:00:00+00:00,17.0,17.125,16.875,8.287145614624023,61600,0.0,
1996-11-01 00:00:00+00:00,17.125,17.1875,17.0625,8.287145614624023,41400,0.0,
1996-11-04 00:00:00+00:00,17.0625,17.25,17.0625,8.347637176513672,53800,0.0,
1996-11-05 00:00:00+00:00,17.3125,17.6875,17.3125,8.529112815856934,49800,0.0,
1996-11-06 00:00:00+00:00,17.625,17.8125,17.5,8.529112815856934,307600,0.0,
1996-11-07 00:00:00+00:00,17.75,17.9375,17.6875,8.589592933654785,89600,0.0,
1996-11-08 00:00:00+00:00,17.75,18.125,17.75,8.771071434020996,253600,0.0,
1996-11-11 00:00:00+00:00,18.125,18.5625,18.125,8.892048835754395,120000,0.0,
1996-11-12 00:00:00+00:00,18.4375,18.4375,18.125,8.861799240112305,205600,0.0,
1996-11-13 00:00:00+00:00,18.5,18.8125,18.4375,9.103759765625,120600,0.0,
1996-11-14 00:00:00+00:00,18.8125,18.9375,18.5,9.043272972106934,139200,0.0,
1996-11-15 00:00:00+00:00,18.6875,18.6875,18.5,9.01303005218506,48000,0.0,
1996-11-18 00:00:00+00:00,18.625,18.8125,18.625,9.07352066040039,266400,0.0,
1996-11-19 00:00:00+00:00,18.875,19.0,18.8125,9.134010314941406,130400,0.0,
1996-11-20 00:00:00+00:00,18.9375,18.9375,18.75,9.103759765625,507400,0.0,
1996-11-21 00:00:00+00:00,18.875,19.0625,18.875,9.194502830505373,202400,0.0,
1996-11-22 00:00:00+00:00,19.0,19.0,18.875,9.134010314941406,40600,0.0,
1996-11-25 00:00:00+00:00,18.9375,18.9375,18.75,9.103759765625,159600,0.0,
1996-11-26 00:00:00+00:00,18.8125,18.9375,18.6875,9.130452156066896,100400,0.055,
1996-11-27 00:00:00+00:00,18.8125,18.875,18.625,9.100123405456545,49200,0.0,
1996-11-29 00:00:00+00:00,18.8125,18.875,18.75,9.16079330444336,35200,0.0,
1996-12-02 00:00:00+00:00,18.875,18.9375,18.75,9.16079330444336,86600,0.0,
1996-12-03 00:00:00+00:00,18.875,19.25,18.875,9.312459945678713,114400,0.0,
1996-12-04 00:00:00+00:00,19.1875,19.1875,19.0625,9.28212833404541,62000,0.0,
1996-12-05 00:00:00+00:00,19.125,19.1875,19.0625,9.251791000366213,30600,0.0,
1996-12-06 00:00:00+00:00,18.9375,18.9375,18.75,9.16079330444336,42800,0.0,
1996-12-09 00:00:00+00:00,18.875,19.25,18.875,9.342793464660645,138600,0.0,
1996-12-10 00:00:00+00:00,19.5,19.8125,19.4375,9.58545970916748,240200,0.0,
1996-12-11 00:00:00+00:00,19.75,19.875,19.625,9.58545970916748,175600,0.0,
1996-12-12 00:00:00+00:00,20.0,20.125,19.8125,9.767460823059082,145200,0.0,
1996-12-13 00:00:00+00:00,20.0,20.125,19.5625,9.676468849182127,262200,0.0,
1996-12-16 00:00:00+00:00,19.8125,20.0,19.8125,9.646130561828612,59200,0.0,
1996-12-17 00:00:00+00:00,19.8125,19.9375,19.6875,9.58545970916748,128000,0.0,
1996-12-18 00:00:00+00:00,19.75,19.9375,19.625,9.646130561828612,158600,0.0,
1996-12-19 00:00:00+00:00,19.9375,20.375,19.9375,9.828130722045898,168200,0.0,
1996-12-20 00:00:00+00:00,20.125,20.25,20.125,9.797797203063965,97800,0.0,
1996-12-23 00:00:00+00:00,20.25,20.3125,20.25,9.828130722045898,63000,0.0,
1996-12-24 00:00:00+00:00,20.1875,20.3125,20.125,9.858469009399414,20400,0.0,
1996-12-26 00:00:00+00:00,20.3125,20.3125,20.25,9.828130722045898,104600,0.0,
1996-12-27 00:00:00+00:00,20.25,20.3125,20.1875,9.828130722045898,123200,0.0,
1996-12-30 00:00:00+00:00,20.25,20.25,20.125,9.767460823059082,140000,0.0,
1996-12-31 00:00:00+00:00,20.125,20.1875,20.125,9.797797203063965,60000,0.0,
1997-01-02 00:00:00+00:00,20.1875,20.1875,19.75,9.676468849182127,78200,0.0,
1997-01-03 00:00:00+00:00,19.8125,20.1875,19.8125,9.797797203063965,99800,0.0,
1997-01-06 00:00:00+00:00,20.1875,20.1875,20.0,9.767460823059082,43000,0.0,
1997-01-07 00:00:00+00:00,20.0625,20.0625,19.3125,9.61579704284668,893600,0.0,
1997-01-08 00:00:00+00:00,19.9375,20.0,19.8125,9.646130561828612,47800,0.0,
1997-01-09 00:00:00+00:00,19.9375,19.9375,19.8125,9.646130561828612,23000,0.0,
1997-01-10 00:00:00+00:00,19.75,19.875,19.75,9.58545970916748,98000,0.0,
1997-01-13 00:00:00+00:00,19.8125,19.8125,19.75,9.61579704284668,21800,0.0,
1997-01-14 00:00:00+00:00,19.75,19.8125,19.6875,9.61579704284668,81600,0.0,
1997-01-15 00:00:00+00:00,19.8125,19.875,19.6875,9.555132865905762,37800,0.0,
1997-01-16 00:00:00+00:00,19.8125,19.8125,19.6875,9.555132865905762,12600,0.0,
1997-01-17 00:00:00+00:00,19.625,19.6875,19.625,9.524791717529297,19800,0.0,
1997-01-20 00:00:00+00:00,19.625,19.625,19.5625,9.524791717529297,238800,0.0,
1997-01-21 00:00:00+00:00,19.625,19.625,19.5625,9.494464874267578,126200,0.0,
1997-01-22 00:00:00+00:00,19.625,20.0625,19.5,9.737131118774414,99200,0.0,
1997-01-23 00:00:00+00:00,20.25,20.5,20.25,9.949464797973633,214000,0.0,
1997-01-24 00:00:00+00:00,20.5,20.6875,20.375,10.040470123291016,116200,0.0,
1997-01-27 00:00:00+00:00,20.6875,20.75,20.5625,9.979801177978516,60400,0.0,
1997-01-28 00:00:00+00:00,20.5625,21.0,20.3125,10.19213581085205,153600,0.0,
1997-01-29 00:00:00+00:00,21.0,21.625,21.0,10.283141136169434,237800,0.0,
1997-01-30 00:00:00+00:00,21.125,21.125,21.0,10.252808570861816,200400,0.0,
1997-01-31 00:00:00+00:00,21.25,21.375,21.25,10.374141693115234,58400,0.0,
1997-02-03 00:00:00+00:00,21.4375,21.46875,21.375,10.374141693115234,69600,0.0,
