date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
1998-07-17 00:00:00+00:00,6.5625,7.6875,6.1875,5.369156360626221,20400,0.0,
1998-07-20 00:00:00+00:00,6.75,6.75,6.75,5.369156360626221,0,0.0,
1998-07-21 00:00:00+00:00,6.375,6.5625,6.375,5.07086992263794,2233,0.0,
1998-07-22 00:00:00+00:00,6.375,6.5625,6.375,5.07086992263794,1133,0.0,
1998-07-23 00:00:00+00:00,6.375,6.375,6.375,5.07086992263794,1100,0.0,
1998-07-24 00:00:00+00:00,6.5625,6.5625,6.375,5.07086992263794,9367,0.0,
1998-07-27 00:00:00+00:00,6.375,6.5625,6.375,5.07086992263794,2367,0.0,
1998-07-28 00:00:00+00:00,6.375,6.375,6.375,5.07086992263794,4667,0.0,
1998-07-29 00:00:00+00:00,6.28125,6.28125,6.1875,4.921726703643799,4067,0.0,
1998-07-30 00:00:00+00:00,6.1875,6.1875,6.0,4.772583484649658,3633,0.0,
1998-07-31 00:00:00+00:00,6.0,6.375,5.25,4.176010608673096,6800,0.0,
1998-08-03 00:00:00+00:00,5.625,5.625,5.625,4.474297046661377,6767,0.0,
1998-08-04 00:00:00+00:00,5.625,5.625,5.0625,4.325153827667236,11900,0.0,
1998-08-05 00:00:00+00:00,5.25,5.4375,5.25,4.176010608673096,11533,0.0,
1998-08-06 00:00:00+00:00,5.4375,5.4375,5.4375,4.325153827667236,100,0.0,
1998-08-07 00:00:00+00:00,5.25,5.25,5.25,4.176010608673096,2033,0.0,
1998-08-10 00:00:00+00:00,5.4375,5.4375,5.4375,4.325153827667236,667,0.0,
1998-08-11 00:00:00+00:00,5.4375,5.4375,5.4375,4.325153827667236,67,0.0,
1998-08-12 00:00:00+00:00,5.4375,5.4375,5.25,4.176010608673096,6000,0.0,
1998-08-13 00:00:00+00:00,5.0625,5.0625,5.0625,4.026867389678955,333,0.0,
1998-08-14 00:00:00+00:00,5.0625,5.0625,4.875,3.8777239322662354,2800,0.0,
1998-08-17 00:00:00+00:00,4.875,4.875,4.875,3.8777239322662354,4000,0.0,
1998-08-18 00:00:00+00:00,4.875,4.875,4.875,3.8777239322662354,533,0.0,
1998-08-19 00:00:00+00:00,4.875,4.875,4.6875,3.728580713272095,2600,0.0,
1998-08-20 00:00:00+00:00,4.875,4.875,4.875,3.8777239322662354,667,0.0,
1998-08-21 00:00:00+00:00,4.875,4.875,4.5,3.579437494277954,2400,0.0,
1998-08-24 00:00:00+00:00,4.5,4.6875,4.5,3.654009103775024,3667,0.0,
1998-08-25 00:00:00+00:00,4.5,6.5625,3.375,2.9828648567199707,36233,0.0,
1998-08-26 00:00:00+00:00,4.6875,4.6875,3.75,3.579437494277954,2267,0.0,
1998-08-27 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,333,0.0,
1998-08-28 00:00:00+00:00,4.5,4.5,4.125,3.579437494277954,6300,0.0,
1998-08-31 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,1000,0.0,
1998-09-01 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,0,0.0,
1998-09-02 00:00:00+00:00,4.125,4.125,3.75,2.9828648567199707,6300,0.0,
1998-09-03 00:00:00+00:00,3.75,3.9375,3.0,2.7591497898101807,13467,0.0,
1998-09-04 00:00:00+00:00,3.46875,3.46875,3.46875,2.7591497898101807,67,0.0,
1998-09-08 00:00:00+00:00,3.9375,3.9375,3.9375,3.132007837295532,1167,0.0,
1998-09-09 00:00:00+00:00,3.5625,3.75,3.375,2.833721399307251,7633,0.0,
1998-09-10 00:00:00+00:00,3.5625,3.75,3.375,2.9828648567199707,2133,0.0,
1998-09-11 00:00:00+00:00,3.375,3.375,3.375,2.6845781803131104,8667,0.0,
1998-09-14 00:00:00+00:00,3.0,3.375,3.0,2.6845781803131104,10700,0.0,
1998-09-15 00:00:00+00:00,3.1875,3.5625,3.1875,2.833721399307251,8433,0.0,
1998-09-16 00:00:00+00:00,3.5625,3.5625,3.375,2.6845781803131104,5033,0.0,
1998-09-17 00:00:00+00:00,3.375,4.125,3.375,3.281151056289673,12567,0.0,
1998-09-18 00:00:00+00:00,3.9375,4.5,3.9375,3.579437494277954,2367,0.0,
1998-09-21 00:00:00+00:00,4.5,4.5,4.5,3.579437494277954,0,0.0,
1998-09-22 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,67,0.0,
1998-09-23 00:00:00+00:00,4.5,4.6875,4.125,3.281151056289673,1667,0.0,
1998-09-24 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,1967,0.0,
1998-09-25 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,4267,0.0,
1998-09-28 00:00:00+00:00,4.125,4.5,4.125,3.3557229042053223,667,0.0,
1998-09-29 00:00:00+00:00,4.6875,4.6875,4.3125,3.4302945137023926,2433,0.0,
1998-09-30 00:00:00+00:00,4.3125,4.5,4.3125,3.4302945137023926,3533,0.0,
1998-10-01 00:00:00+00:00,4.3125,4.5,4.3125,3.504866123199463,4167,0.0,
1998-10-02 00:00:00+00:00,4.40625,4.40625,4.40625,3.504866123199463,1200,0.0,
1998-10-05 00:00:00+00:00,4.40625,4.5,4.3125,3.579437494277954,7767,0.0,
1998-10-06 00:00:00+00:00,4.3125,4.3125,4.3125,3.4302945137023926,2433,0.0,
1998-10-07 00:00:00+00:00,4.5,4.5,4.5,3.579437494277954,3800,0.0,
1998-10-08 00:00:00+00:00,4.3125,4.3125,3.0,2.9828648567199707,9133,0.0,
1998-10-09 00:00:00+00:00,3.75,4.125,3.75,3.281151056289673,4367,0.0,
1998-10-12 00:00:00+00:00,3.9375,4.125,3.9375,3.281151056289673,167,0.0,
1998-10-13 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,700,0.0,
1998-10-14 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,1300,0.0,
1998-10-15 00:00:00+00:00,4.5,4.5,4.125,3.281151056289673,1067,0.0,
1998-10-16 00:00:00+00:00,4.3125,4.3125,4.125,3.281151056289673,4767,0.0,
1998-10-19 00:00:00+00:00,4.125,4.21875,3.75,3.281151056289673,6833,0.0,
1998-10-20 00:00:00+00:00,4.21875,4.78125,4.21875,3.3557229042053223,7867,0.0,
1998-10-21 00:00:00+00:00,4.3125,4.3125,4.21875,3.3557229042053223,3100,0.0,
1998-10-22 00:00:00+00:00,4.5,4.5,4.03125,3.2065794467926025,5233,0.0,
1998-10-23 00:00:00+00:00,4.6875,4.6875,4.6875,3.728580713272095,5333,0.0,
1998-10-26 00:00:00+00:00,4.5,4.5,4.5,3.579437494277954,1533,0.0,
1998-10-27 00:00:00+00:00,4.5,4.5,4.21875,3.3557229042053223,1833,0.0,
1998-10-28 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,467,0.0,
1998-10-29 00:00:00+00:00,4.125,4.6875,4.125,3.728580713272095,2633,0.0,
1998-10-30 00:00:00+00:00,4.5,4.5,4.3125,3.4302945137023926,867,0.0,
1998-11-02 00:00:00+00:00,4.125,4.125,3.1875,2.9828648567199707,19000,0.0,
1998-11-03 00:00:00+00:00,3.75,4.125,3.75,2.9828648567199707,5233,0.0,
1998-11-04 00:00:00+00:00,4.125,4.5,4.125,3.4302945137023926,19100,0.0,
1998-11-05 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,4367,0.0,
1998-11-06 00:00:00+00:00,3.9375,4.21875,3.9375,3.281151056289673,35100,0.0,
1998-11-09 00:00:00+00:00,4.21875,4.21875,3.9375,3.281151056289673,3533,0.0,
1998-11-10 00:00:00+00:00,4.21875,4.21875,3.9375,3.281151056289673,14333,0.0,
1998-11-11 00:00:00+00:00,3.9375,4.125,3.9375,3.281151056289673,2333,0.0,
1998-11-12 00:00:00+00:00,4.125,4.125,3.9375,3.1692936420440674,7500,0.0,
1998-11-13 00:00:00+00:00,3.9375,4.21875,3.9375,3.281151056289673,17967,0.0,
1998-11-16 00:00:00+00:00,4.3125,4.59375,4.125,3.579437494277954,20800,0.0,
1998-11-17 00:00:00+00:00,4.59375,4.59375,4.125,3.281151056289673,3533,0.0,
1998-11-18 00:00:00+00:00,4.125,4.3125,4.125,3.4302945137023926,33433,0.0,
1998-11-19 00:00:00+00:00,4.3125,4.3125,4.125,3.4302945137023926,667,0.0,
1998-11-20 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,800,0.0,
1998-11-23 00:00:00+00:00,4.125,4.3125,4.125,3.281151056289673,12500,0.0,
1998-11-24 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,8833,0.0,
1998-11-25 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,6500,0.0,
1998-11-27 00:00:00+00:00,3.9375,3.9375,3.75,2.9828648567199707,2600,0.0,
1998-11-30 00:00:00+00:00,3.75,4.3125,3.75,2.9828648567199707,58433,0.0,
1998-12-01 00:00:00+00:00,4.125,4.3125,3.75,3.132007837295532,43067,0.0,
1998-12-02 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,24933,0.0,
1998-12-03 00:00:00+00:00,3.9375,4.125,3.75,3.281151056289673,25167,0.0,
1998-12-04 00:00:00+00:00,4.125,4.3125,4.125,3.281151056289673,12267,0.0,
1998-12-07 00:00:00+00:00,4.125,4.3125,4.125,3.3557229042053223,26367,0.0,
1998-12-08 00:00:00+00:00,4.21875,4.5,4.125,3.281151056289673,15067,0.0,
1998-12-09 00:00:00+00:00,4.125,4.21875,4.125,3.3557229042053223,4967,0.0,
1998-12-10 00:00:00+00:00,4.3125,4.5,4.3125,3.4302945137023926,700,0.0,
1998-12-11 00:00:00+00:00,4.3125,4.3125,4.3125,3.4302945137023926,267,0.0,
1998-12-14 00:00:00+00:00,4.5,4.6875,4.5,3.654009103775024,7433,0.0,
1998-12-15 00:00:00+00:00,4.6875,4.6875,4.3125,3.4302945137023926,11900,0.0,
1998-12-16 00:00:00+00:00,4.3125,4.5,4.3125,3.579437494277954,5333,0.0,
1998-12-17 00:00:00+00:00,4.5,4.5,4.40625,3.504866123199463,2667,0.0,
1998-12-18 00:00:00+00:00,4.40625,4.5,4.40625,3.579437494277954,8567,0.0,
1998-12-21 00:00:00+00:00,4.6875,4.6875,4.3125,3.579437494277954,53133,0.0,
1998-12-22 00:00:00+00:00,4.3125,4.78125,4.3125,3.803152322769165,9267,0.0,
1998-12-23 00:00:00+00:00,4.59375,4.78125,4.3125,3.579437494277954,12667,0.0,
1998-12-24 00:00:00+00:00,4.3125,4.5,4.3125,3.579437494277954,14633,0.0,
1998-12-28 00:00:00+00:00,4.59375,4.59375,4.3125,3.654009103775024,25400,0.0,
1998-12-29 00:00:00+00:00,4.3125,4.5,4.3125,3.504866123199463,20300,0.0,
1998-12-30 00:00:00+00:00,4.40625,4.5,4.40625,3.504866123199463,12367,0.0,
1998-12-31 00:00:00+00:00,4.5,4.59375,4.3125,3.579437494277954,18700,0.0,
1999-01-04 00:00:00+00:00,4.5,4.5,4.40625,3.504866123199463,4833,0.0,
1999-01-05 00:00:00+00:00,4.40625,4.5,4.40625,3.579437494277954,5500,0.0,
1999-01-06 00:00:00+00:00,4.5,4.5,4.40625,3.579437494277954,6000,0.0,
1999-01-07 00:00:00+00:00,4.40625,4.5,4.40625,3.504866123199463,7267,0.0,
1999-01-08 00:00:00+00:00,4.40625,4.5,4.3125,3.4302945137023926,3667,0.0,
1999-01-11 00:00:00+00:00,4.3125,4.5,4.3125,3.579437494277954,5833,0.0,
1999-01-12 00:00:00+00:00,4.3125,4.5,4.3125,3.4302945137023926,5900,0.0,
1999-01-13 00:00:00+00:00,4.3125,4.3125,4.125,3.3557229042053223,967,0.0,
1999-01-14 00:00:00+00:00,4.3125,4.3125,4.21875,3.4302945137023926,10867,0.0,
1999-01-15 00:00:00+00:00,4.21875,4.21875,4.21875,3.3557229042053223,28067,0.0,
1999-01-19 00:00:00+00:00,4.3125,4.3125,4.21875,3.3557229042053223,867,0.0,
1999-01-20 00:00:00+00:00,4.125,4.40625,4.125,3.281151056289673,20400,0.0,
1999-01-21 00:00:00+00:00,4.125,4.21875,3.9375,3.3557229042053223,5600,0.0,
1999-01-22 00:00:00+00:00,4.125,4.5,4.125,3.504866123199463,19400,0.0,
1999-01-25 00:00:00+00:00,4.3125,4.3125,4.3125,3.4302945137023926,833,0.0,
1999-01-26 00:00:00+00:00,4.3125,4.5,4.125,3.4302945137023926,16033,0.0,
1999-01-27 00:00:00+00:00,4.3125,4.3125,4.125,3.281151056289673,15000,0.0,
1999-01-28 00:00:00+00:00,4.125,4.3125,4.125,3.4302945137023926,533,0.0,
1999-01-29 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,6533,0.0,
1999-02-01 00:00:00+00:00,4.21875,4.21875,4.21875,3.3557229042053223,1667,0.0,
1999-02-02 00:00:00+00:00,4.125,4.21875,4.125,3.281151056289673,108533,0.0,
1999-02-03 00:00:00+00:00,4.125,4.21875,4.125,3.3557229042053223,6700,0.0,
1999-02-04 00:00:00+00:00,4.3125,4.3125,4.125,3.281151056289673,13333,0.0,
1999-02-05 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,233,0.0,
1999-02-08 00:00:00+00:00,4.125,4.21875,4.125,3.3557229042053223,6200,0.0,
1999-02-09 00:00:00+00:00,3.9375,4.125,3.9375,3.281151056289673,88267,0.0,
1999-02-10 00:00:00+00:00,4.125,4.21875,4.125,3.281151056289673,8533,0.0,
1999-02-11 00:00:00+00:00,4.125,4.125,4.125,3.281151056289673,5800,0.0,
1999-02-12 00:00:00+00:00,3.9375,3.9375,3.9375,3.132007837295532,2000,0.0,
1999-02-16 00:00:00+00:00,4.125,4.125,3.9375,3.132007837295532,2067,0.0,
1999-02-17 00:00:00+00:00,3.9375,3.9375,3.84375,3.132007837295532,3267,0.0,
1999-02-18 00:00:00+00:00,4.3125,4.3125,3.9375,3.132007837295532,467,0.0,
1999-02-19 00:00:00+00:00,3.9375,4.125,3.9375,3.2065794467926025,4833,0.0,
1999-02-22 00:00:00+00:00,4.125,4.125,4.03125,3.2065794467926025,1767,0.0,
1999-02-23 00:00:00+00:00,5.0625,6.5625,4.875,4.698011875152588,94933,0.0,
1999-02-24 00:00:00+00:00,6.0,6.1875,5.71875,4.548868656158447,49567,0.0,
1999-02-25 00:00:00+00:00,5.71875,5.90625,5.71875,4.548868656158447,13900,0.0,
1999-02-26 00:00:00+00:00,5.71875,6.1875,5.625,4.772583484649658,82033,0.0,
1999-03-01 00:00:00+00:00,6.1875,6.1875,5.8125,4.772583484649658,33867,0.0,
1999-03-02 00:00:00+00:00,5.53125,5.625,5.25,4.474297046661377,28600,0.0,
1999-03-03 00:00:00+00:00,5.625,5.8125,5.4375,4.325153827667236,50767,0.0,
1999-03-04 00:00:00+00:00,5.4375,5.53125,5.4375,4.325153827667236,18300,0.0,
1999-03-05 00:00:00+00:00,5.4375,6.0,5.4375,4.698011875152588,37700,0.0,
1999-03-08 00:00:00+00:00,6.1875,6.375,6.09375,4.921726703643799,9800,0.0,
1999-03-09 00:00:00+00:00,6.09375,6.09375,5.8125,4.772583484649658,1867,0.0,
1999-03-10 00:00:00+00:00,6.0,6.0,6.0,4.772583484649658,1033,0.0,
1999-03-11 00:00:00+00:00,6.0,6.0,6.0,4.772583484649658,1333,0.0,
1999-03-12 00:00:00+00:00,6.1875,6.1875,6.0,4.809868812561035,24400,0.0,
1999-03-15 00:00:00+00:00,6.0,6.09375,6.0,4.772583484649658,1467,0.0,
1999-03-16 00:00:00+00:00,6.09375,6.375,6.0,5.07086992263794,21467,0.0,
1999-03-17 00:00:00+00:00,6.1875,6.1875,5.625,5.356552600860596,11700,1.05,
1999-03-18 00:00:00+00:00,5.8125,6.0,5.8125,5.535104274749756,12733,0.0,
1999-03-19 00:00:00+00:00,5.8125,6.0,5.71875,5.624380111694336,18633,0.0,
1999-03-22 00:00:00+00:00,5.90625,5.90625,5.71875,5.445828437805176,8233,0.0,
1999-03-23 00:00:00+00:00,5.71875,5.8125,5.625,5.356552600860596,34900,0.0,
1999-03-24 00:00:00+00:00,5.8125,5.8125,5.625,5.445828437805176,11800,0.0,
1999-03-25 00:00:00+00:00,5.53125,5.71875,5.53125,5.267276763916016,2067,0.0,
1999-03-26 00:00:00+00:00,5.8125,5.8125,5.53125,5.267276763916016,1800,0.0,
1999-03-29 00:00:00+00:00,5.53125,5.625,5.53125,5.356552600860596,5000,0.0,
1999-03-30 00:00:00+00:00,5.625,5.625,5.53125,5.267276763916016,2233,0.0,
1999-03-31 00:00:00+00:00,5.53125,5.53125,5.53125,5.267276763916016,433,0.0,
1999-04-01 00:00:00+00:00,5.53125,5.625,5.53125,5.356552600860596,1133,0.0,
1999-04-05 00:00:00+00:00,5.53125,5.8125,5.53125,5.445828437805176,24300,0.0,
1999-04-06 00:00:00+00:00,5.8125,5.8125,5.71875,5.445828437805176,13233,0.0,
1999-04-07 00:00:00+00:00,5.53125,5.53125,5.53125,5.267276763916016,1000,0.0,
1999-04-08 00:00:00+00:00,5.53125,5.8125,5.53125,5.445828437805176,11400,0.0,
1999-04-09 00:00:00+00:00,5.8125,6.0,5.71875,5.624380111694336,27900,0.0,
1999-04-12 00:00:00+00:00,5.71875,6.09375,5.71875,5.445828437805176,49500,0.0,
1999-04-13 00:00:00+00:00,6.0,6.0,5.71875,5.445828437805176,667,0.0,
1999-04-14 00:00:00+00:00,5.71875,6.0,5.71875,5.713656425476074,5233,0.0,
1999-04-15 00:00:00+00:00,6.28125,6.28125,5.8125,5.535104274749756,11567,0.0,
1999-04-16 00:00:00+00:00,5.8125,6.1875,5.8125,5.535104274749756,333,0.0,
1999-04-19 00:00:00+00:00,5.8125,6.0,5.8125,5.535104274749756,3300,0.0,
1999-04-20 00:00:00+00:00,6.0,6.375,5.8125,5.713656425476074,6600,0.0,
1999-04-21 00:00:00+00:00,6.0,6.0,5.53125,5.267276763916016,8233,0.0,
1999-04-22 00:00:00+00:00,5.8125,5.8125,5.625,5.535104274749756,6200,0.0,
1999-04-23 00:00:00+00:00,5.8125,5.8125,5.53125,5.445828437805176,23700,0.0,
1999-04-26 00:00:00+00:00,5.71875,5.71875,5.4375,5.178000926971436,9833,0.0,
1999-04-27 00:00:00+00:00,5.34375,5.71875,5.34375,5.445828437805176,7833,0.0,
1999-04-28 00:00:00+00:00,5.34375,5.8125,5.25,5.356552600860596,8067,0.0,
1999-04-29 00:00:00+00:00,5.8125,5.8125,4.96875,4.999448776245117,83967,0.0,
1999-04-30 00:00:00+00:00,5.625,5.625,4.96875,4.999448776245117,17500,0.0,
1999-05-03 00:00:00+00:00,5.25,5.25,5.0625,4.820897102355957,31333,0.0,
1999-05-04 00:00:00+00:00,5.0625,5.4375,5.0625,4.820897102355957,800,0.0,
1999-05-05 00:00:00+00:00,5.0625,5.25,5.0625,4.999448776245117,6467,0.0,
1999-05-06 00:00:00+00:00,5.0625,5.4375,5.0625,4.999448776245117,5233,0.0,
1999-05-07 00:00:00+00:00,5.25,5.25,4.875,4.999448776245117,42633,0.0,
1999-05-10 00:00:00+00:00,4.875,5.4375,4.875,5.178000926971436,69300,0.0,
1999-05-11 00:00:00+00:00,5.53125,5.625,5.53125,5.356552600860596,7233,0.0,
1999-05-12 00:00:00+00:00,5.625,5.625,5.4375,5.356552600860596,967,0.0,
1999-05-13 00:00:00+00:00,5.4375,5.625,5.0625,4.820897102355957,17700,0.0,
1999-05-14 00:00:00+00:00,5.4375,5.4375,5.4375,5.178000926971436,333,0.0,
1999-05-17 00:00:00+00:00,5.0625,5.34375,5.0625,5.088725090026856,700,0.0,
1999-05-18 00:00:00+00:00,5.0625,5.0625,5.0625,4.820897102355957,167,0.0,
1999-05-19 00:00:00+00:00,5.0625,5.0625,5.0625,4.820897102355957,0,0.0,
1999-05-20 00:00:00+00:00,5.34375,5.34375,5.0625,4.820897102355957,1133,0.0,
1999-05-21 00:00:00+00:00,5.203125,5.203125,5.203125,4.954811096191406,333,0.0,
1999-05-24 00:00:00+00:00,5.34375,5.53125,5.203125,5.178000926971436,4033,0.0,
1999-05-25 00:00:00+00:00,5.34375,5.34375,5.0625,4.820897102355957,2500,0.0,
1999-05-26 00:00:00+00:00,5.0625,5.0625,4.875,4.731621265411377,4967,0.0,
1999-05-27 00:00:00+00:00,4.875,5.15625,4.875,4.910172939300537,3333,0.0,
1999-05-28 00:00:00+00:00,4.96875,4.96875,4.875,4.642345905303955,633,0.0,
1999-06-01 00:00:00+00:00,5.15625,5.15625,5.0625,4.910172939300537,1800,0.0,
1999-06-02 00:00:00+00:00,4.96875,5.4375,4.96875,5.178000926971436,4967,0.0,
1999-06-03 00:00:00+00:00,5.4375,5.4375,5.25,5.178000926971436,5833,0.0,
1999-06-04 00:00:00+00:00,5.25,5.34375,5.25,5.088725090026856,7167,0.0,
1999-06-07 00:00:00+00:00,5.25,5.4375,5.25,4.999448776245117,1700,0.0,
1999-06-08 00:00:00+00:00,5.25,5.34375,5.25,5.088725090026856,6400,0.0,
1999-06-09 00:00:00+00:00,5.4375,5.625,5.34375,5.088725090026856,3333,0.0,
1999-06-10 00:00:00+00:00,5.53125,5.625,5.34375,5.356552600860596,1833,0.0,
1999-06-11 00:00:00+00:00,5.8125,6.0,5.625,5.356552600860596,4033,0.0,
1999-06-14 00:00:00+00:00,5.34375,5.4375,5.34375,5.178000926971436,1833,0.0,
1999-06-15 00:00:00+00:00,5.390625,5.90625,5.390625,5.624380111694336,1400,0.0,
1999-06-16 00:00:00+00:00,5.90625,5.90625,5.90625,5.624380111694336,333,0.0,
1999-06-17 00:00:00+00:00,5.34375,5.34375,5.25,4.999448776245117,2900,0.0,
1999-06-18 00:00:00+00:00,5.34375,5.4375,5.34375,5.178000926971436,5200,0.0,
1999-06-21 00:00:00+00:00,5.34375,5.34375,5.34375,5.088725090026856,333,0.0,
1999-06-22 00:00:00+00:00,5.34375,5.34375,5.34375,5.088725090026856,200,0.0,
1999-06-23 00:00:00+00:00,5.625,5.625,5.34375,5.088725090026856,3400,0.0,
1999-06-24 00:00:00+00:00,5.34375,5.34375,5.34375,5.088725090026856,0,0.0,
1999-06-25 00:00:00+00:00,5.34375,5.34375,5.34375,5.088725090026856,0,0.0,
1999-06-28 00:00:00+00:00,5.34375,5.34375,5.34375,5.088725090026856,1000,0.0,
1999-06-29 00:00:00+00:00,5.484375,5.484375,5.34375,5.178000926971436,3200,0.0,
1999-06-30 00:00:00+00:00,5.34375,5.34375,5.34375,5.088725090026856,433,0.0,
1999-07-01 00:00:00+00:00,5.4375,5.625,5.34375,5.178000926971436,1967,0.0,
1999-07-02 00:00:00+00:00,5.4375,5.4375,5.4375,5.178000926971436,333,0.0,
1999-07-06 00:00:00+00:00,5.4375,5.4375,5.4375,5.178000926971436,533,0.0,
1999-07-07 00:00:00+00:00,5.4375,5.4375,5.4375,5.178000926971436,67,0.0,
1999-07-08 00:00:00+00:00,5.34375,5.4375,5.15625,4.910172939300537,10933,0.0,
1999-07-09 00:00:00+00:00,5.0625,5.34375,5.0625,4.999448776245117,4833,0.0,
1999-07-12 00:00:00+00:00,5.25,5.25,5.15625,4.910172939300537,3700,0.0,
1999-07-13 00:00:00+00:00,5.25,5.25,5.25,4.999448776245117,833,0.0,
1999-07-14 00:00:00+00:00,5.15625,5.25,5.15625,4.999448776245117,500,0.0,
1999-07-15 00:00:00+00:00,5.25,5.25,5.25,4.999448776245117,3733,0.0,
1999-07-16 00:00:00+00:00,5.15625,5.25,5.15625,4.999448776245117,10667,0.0,
1999-07-19 00:00:00+00:00,5.4375,5.4375,5.4375,5.178000926971436,33,0.0,
1999-07-20 00:00:00+00:00,5.53125,5.53125,5.4375,5.178000926971436,2333,0.0,
1999-07-21 00:00:00+00:00,5.484375,5.484375,5.4375,5.178000926971436,1033,0.0,
1999-07-22 00:00:00+00:00,5.53125,5.53125,5.4375,5.267276763916016,2633,0.0,
1999-07-23 00:00:00+00:00,5.53125,5.625,5.53125,5.356552600860596,1700,0.0,
1999-07-26 00:00:00+00:00,5.53125,5.53125,5.53125,5.267276763916016,67,0.0,
1999-07-27 00:00:00+00:00,5.625,5.8125,5.625,5.356552600860596,1800,0.0,
1999-07-28 00:00:00+00:00,6.0,6.0,6.0,5.713656425476074,1333,0.0,
1999-07-29 00:00:00+00:00,6.0,6.0,6.0,5.713656425476074,1333,0.0,
1999-07-30 00:00:00+00:00,5.625,5.71875,5.625,5.445828437805176,4667,0.0,
1999-08-02 00:00:00+00:00,5.625,5.625,5.53125,5.356552600860596,2500,0.0,
1999-08-03 00:00:00+00:00,5.53125,5.53125,5.53125,5.267276763916016,5933,0.0,
1999-08-04 00:00:00+00:00,5.53125,5.53125,5.53125,5.267276763916016,0,0.0,
1999-08-05 00:00:00+00:00,6.0,6.0,5.25,4.999448776245117,18667,0.0,
1999-08-06 00:00:00+00:00,5.625,5.625,5.53125,5.356552600860596,3400,0.0,
1999-08-09 00:00:00+00:00,5.625,5.71875,5.625,5.356552600860596,1800,0.0,
1999-08-10 00:00:00+00:00,5.53125,5.625,5.53125,5.267276763916016,2367,0.0,
1999-08-11 00:00:00+00:00,5.4375,5.4375,5.4375,5.178000926971436,533,0.0,
1999-08-12 00:00:00+00:00,5.71875,6.28125,5.71875,5.713656425476074,11000,0.0,
1999-08-13 00:00:00+00:00,5.8125,5.8125,5.8125,5.535104274749756,2000,0.0,
1999-08-16 00:00:00+00:00,5.8125,5.8125,5.8125,5.535104274749756,1000,0.0,
1999-08-17 00:00:00+00:00,5.8125,6.0,5.71875,5.713656425476074,6867,0.0,
1999-08-18 00:00:00+00:00,6.1875,6.75,6.0,6.427863121032715,4300,0.0,
1999-08-19 00:00:00+00:00,6.09375,6.09375,6.09375,5.802932262420654,1633,0.0,
1999-08-20 00:00:00+00:00,6.5625,6.5625,6.375,6.070759296417236,467,0.0,
1999-08-23 00:00:00+00:00,6.5625,6.5625,6.375,6.070759296417236,2733,0.0,
1999-08-24 00:00:00+00:00,6.1875,6.375,6.09375,5.892208099365234,3533,0.0,
1999-08-25 00:00:00+00:00,6.28125,6.28125,6.0,5.713656425476074,2233,0.0,
1999-08-26 00:00:00+00:00,6.0,6.0,6.0,5.713656425476074,0,0.0,
1999-08-27 00:00:00+00:00,6.28125,6.28125,6.28125,5.981483936309815,1967,0.0,
1999-08-30 00:00:00+00:00,6.5625,6.9375,6.5625,6.606414794921875,4267,0.0,
1999-08-31 00:00:00+00:00,7.125,7.5,7.125,7.142070293426514,5333,0.0,
1999-09-01 00:00:00+00:00,7.125,7.3125,7.125,6.784966468811035,5767,0.0,
1999-09-02 00:00:00+00:00,7.125,7.125,7.125,6.784966468811035,0,0.0,
1999-09-03 00:00:00+00:00,7.03125,7.03125,7.03125,6.695690631866455,67,0.0,
1999-09-07 00:00:00+00:00,7.03125,7.5,7.03125,6.784966468811035,2133,0.0,
1999-09-08 00:00:00+00:00,7.5,7.5,6.0,5.713656425476074,5033,0.0,
1999-09-09 00:00:00+00:00,6.375,6.75,6.375,6.427863121032715,1367,0.0,
1999-09-10 00:00:00+00:00,7.125,7.125,6.375,6.2493109703063965,9800,0.0,
1999-09-13 00:00:00+00:00,6.75,6.75,6.5625,6.427863121032715,467,0.0,
1999-09-14 00:00:00+00:00,6.9375,7.125,6.375,6.695690631866455,9100,0.0,
1999-09-15 00:00:00+00:00,7.03125,7.3125,7.03125,6.695690631866455,2967,0.0,
1999-09-16 00:00:00+00:00,7.03125,7.40625,7.03125,7.0081562995910645,1933,0.0,
1999-09-17 00:00:00+00:00,7.21875,7.21875,7.03125,6.695690631866455,1633,0.0,
1999-09-20 00:00:00+00:00,7.125,7.21875,7.125,6.874242305755615,700,0.0,
1999-09-21 00:00:00+00:00,7.40625,7.5,7.21875,6.874242305755615,7700,0.0,
