date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2016-10-03 00:00:00+00:00,24.25,24.299999237060547,24.15999984741211,18.688793182373047,109200,0.0,
2016-10-04 00:00:00+00:00,24.190000534057617,24.21999931335449,23.899999618530277,18.48044776916504,216800,0.0,
2016-10-05 00:00:00+00:00,23.950000762939453,23.989999771118164,23.75,18.39557647705078,197500,0.0,
2016-10-06 00:00:00+00:00,23.75,23.850000381469727,23.700000762939453,18.349275588989254,210700,0.0,
2016-10-07 00:00:00+00:00,23.8700008392334,23.88999938964844,23.68000030517578,18.310699462890625,87800,0.0,
2016-10-10 00:00:00+00:00,23.739999771118164,23.81999969482422,23.670000076293945,18.37242889404297,149900,0.0,
2016-10-11 00:00:00+00:00,23.84000015258789,23.950000762939453,23.790000915527344,18.457305908203125,176700,0.0,
2016-10-12 00:00:00+00:00,23.81999969482422,23.81999969482422,23.600000381469727,18.302461624145508,96100,0.08,
2016-10-13 00:00:00+00:00,23.65999984741211,23.690000534057617,23.34000015258789,18.101167678833008,269300,0.0,
2016-10-14 00:00:00+00:00,23.3700008392334,23.420000076293945,22.950000762939453,17.791473388671875,240100,0.0,
2016-10-17 00:00:00+00:00,23.06999969482422,23.1299991607666,22.82999992370605,17.698575973510742,267500,0.0,
2016-10-18 00:00:00+00:00,22.899999618530277,22.959999084472656,22.6299991607666,17.714065551757812,311000,0.0,
2016-10-19 00:00:00+00:00,23.0,23.670000076293945,22.979999542236328,18.22504234313965,229400,0.0,
2016-10-20 00:00:00+00:00,23.729999542236328,23.729999542236328,23.40999984741211,18.256004333496094,109100,0.0,
2016-10-21 00:00:00+00:00,23.520000457763672,23.670000076293945,23.3700008392334,18.101167678833008,135200,0.0,
2016-10-24 00:00:00+00:00,23.420000076293945,23.540000915527344,23.3700008392334,18.093416213989254,140400,0.0,
2016-10-25 00:00:00+00:00,23.399999618530277,23.690000534057617,23.38999938964844,18.317943572998047,149100,0.0,
2016-10-26 00:00:00+00:00,23.63999938964844,23.690000534057617,23.520000457763672,18.286975860595703,89500,0.0,
2016-10-27 00:00:00+00:00,23.530000686645508,23.549999237060547,23.290000915527344,18.03148651123047,162000,0.0,
2016-10-28 00:00:00+00:00,23.36000061035156,23.36000061035156,23.0,17.81470489501953,194300,0.0,
2016-10-31 00:00:00+00:00,23.0,23.149999618530277,23.0,17.923099517822266,191400,0.0,
2016-11-01 00:00:00+00:00,23.13999938964844,23.13999938964844,23.049999237060547,17.868896484375,194200,0.0,
2016-11-02 00:00:00+00:00,23.1200008392334,23.149999618530277,23.100000381469727,17.899860382080078,143600,0.0,
2016-11-03 00:00:00+00:00,23.11000061035156,23.149999618530277,23.059999465942383,17.907602310180664,72100,0.0,
2016-11-04 00:00:00+00:00,23.13999938964844,23.149999618530277,23.11000061035156,17.915346145629883,86300,0.0,
2016-11-07 00:00:00+00:00,23.1299991607666,23.149999618530277,23.07999992370605,17.892133712768555,109400,0.0,
2016-11-08 00:00:00+00:00,23.11000061035156,23.149999618530277,23.07999992370605,17.892133712768555,107500,0.0,
2016-11-09 00:00:00+00:00,22.950000762939453,22.989999771118164,22.690000534057617,17.61341094970703,269600,0.0,
2016-11-10 00:00:00+00:00,22.6200008392334,22.6299991607666,21.709999084472656,17.015155792236328,673700,0.08,
2016-11-11 00:00:00+00:00,21.790000915527344,22.100000381469727,21.75,17.077312469482422,660200,0.0,
2016-11-14 00:00:00+00:00,21.809999465942383,21.88999938964844,21.09000015258789,16.4479923248291,973200,0.0,
2016-11-15 00:00:00+00:00,21.21999931335449,21.989999771118164,21.21999931335449,17.03846549987793,366600,0.0,
2016-11-16 00:00:00+00:00,21.899999618530277,22.07999992370605,21.649999618530277,17.02292251586914,290300,0.0,
2016-11-17 00:00:00+00:00,21.8700008392334,21.96999931335449,21.63999938964844,16.859769821166992,311400,0.0,
2016-11-18 00:00:00+00:00,21.75,21.75,21.3700008392334,16.750999450683594,239400,0.0,
2016-11-21 00:00:00+00:00,21.63999938964844,21.940000534057617,21.6200008392334,17.03846549987793,551100,0.0,
2016-11-22 00:00:00+00:00,22.020000457763672,22.1299991607666,21.93000030517578,17.162782669067383,290800,0.0,
2016-11-23 00:00:00+00:00,21.88999938964844,22.059999465942383,21.799999237060547,17.100624084472656,312000,0.0,
2016-11-25 00:00:00+00:00,21.959999084472656,22.1299991607666,21.959999084472656,17.186092376708984,75300,0.0,
2016-11-28 00:00:00+00:00,22.270000457763672,22.31999969482422,22.1200008392334,17.232709884643555,270000,0.0,
2016-11-29 00:00:00+00:00,22.18000030517578,22.270000457763672,22.0,17.2404727935791,233500,0.0,
2016-11-30 00:00:00+00:00,22.06999969482422,22.09000015258789,21.68000030517578,16.844236373901367,547800,0.0,
2016-12-01 00:00:00+00:00,21.649999618530277,21.670000076293945,21.3700008392334,16.618913650512695,396200,0.0,
2016-12-02 00:00:00+00:00,21.38999938964844,21.709999084472656,21.3700008392334,16.78206443786621,278400,0.0,
2016-12-05 00:00:00+00:00,21.670000076293945,21.76000022888184,21.5,16.813148498535156,232400,0.0,
2016-12-06 00:00:00+00:00,21.700000762939453,21.850000381469727,21.65999984741211,16.9530029296875,216800,0.0,
2016-12-07 00:00:00+00:00,21.940000534057617,22.100000381469727,21.90999984741211,17.13170623779297,274300,0.0,
2016-12-08 00:00:00+00:00,21.96999931335449,22.1200008392334,21.850000381469727,17.07711410522461,169000,0.08,
2016-12-09 00:00:00+00:00,21.81999969482422,21.959999084472656,21.700000762939453,17.069320678710938,220400,0.0,
2016-12-12 00:00:00+00:00,21.799999237060547,21.90999984741211,21.700000762939453,16.96015167236328,211000,0.0,
2016-12-13 00:00:00+00:00,21.850000381469727,21.899999618530277,21.709999084472656,16.975749969482422,312400,0.0,
2016-12-14 00:00:00+00:00,21.8799991607666,22.13999938964844,21.82999992370605,17.045913696289062,254700,0.0,
2016-12-15 00:00:00+00:00,21.81999969482422,21.86000061035156,21.700000762939453,16.928966522216797,252900,0.0,
2016-12-16 00:00:00+00:00,21.65999984741211,21.68000030517578,21.57999992370605,16.82758140563965,226300,0.0,
2016-12-19 00:00:00+00:00,21.709999084472656,21.729999542236328,21.600000381469727,16.850982666015625,197700,0.0,
2016-12-20 00:00:00+00:00,21.68000030517578,21.739999771118164,21.61000061035156,16.882173538208008,290400,0.0,
2016-12-21 00:00:00+00:00,21.690000534057617,21.71999931335449,21.57999992370605,16.843175888061523,478200,0.0,
2016-12-22 00:00:00+00:00,21.649999618530277,21.709999084472656,21.57999992370605,16.913368225097656,249600,0.0,
2016-12-23 00:00:00+00:00,21.729999542236328,21.8700008392334,21.690000534057617,17.014734268188477,172700,0.0,
2016-12-27 00:00:00+00:00,21.920000076293945,21.940000534057617,21.84000015258789,17.053728103637695,243100,0.0,
2016-12-28 00:00:00+00:00,21.989999771118164,21.989999771118164,21.809999465942383,17.03033447265625,279300,0.0,
2016-12-29 00:00:00+00:00,21.899999618530277,21.920000076293945,21.799999237060547,17.022537231445312,215100,0.0,
2016-12-30 00:00:00+00:00,21.82999992370605,21.96999931335449,21.82999992370605,17.022537231445312,257200,0.0,
2017-01-03 00:00:00+00:00,21.86000061035156,22.11000061035156,21.850000381469727,17.22527503967285,157000,0.0,
2017-01-04 00:00:00+00:00,22.190000534057617,22.229999542236328,22.1299991607666,17.279861450195312,201100,0.0,
2017-01-05 00:00:00+00:00,22.26000022888184,22.3700008392334,22.18000030517578,17.420211791992188,150700,0.0,
2017-01-06 00:00:00+00:00,22.25,22.450000762939453,22.170000076293945,17.451412200927734,249900,0.0,
2017-01-09 00:00:00+00:00,22.549999237060547,22.700000762939453,22.479999542236328,17.661943435668945,216600,0.0,
2017-01-10 00:00:00+00:00,22.770000457763672,22.770000457763672,22.649999618530277,17.755531311035156,169800,0.0,
2017-01-11 00:00:00+00:00,22.790000915527344,22.82999992370605,22.600000381469727,17.802478790283203,124900,0.08,
2017-01-12 00:00:00+00:00,22.81999969482422,22.81999969482422,22.68000030517578,17.771169662475586,174500,0.0,
2017-01-13 00:00:00+00:00,22.649999618530277,22.739999771118164,22.56999969482422,17.70857048034668,110500,0.0,
2017-01-17 00:00:00+00:00,22.739999771118164,22.75,22.670000076293945,17.77899932861328,156600,0.0,
2017-01-18 00:00:00+00:00,22.68000030517578,22.75,22.670000076293945,17.802478790283203,162500,0.0,
2017-01-19 00:00:00+00:00,22.690000534057617,22.690000534057617,22.600000381469727,17.70857048034668,156800,0.0,
2017-01-20 00:00:00+00:00,22.6299991607666,22.6299991607666,22.450000762939453,17.700746536254883,146600,0.0,
2017-01-23 00:00:00+00:00,22.6299991607666,22.81999969482422,22.59000015258789,17.724218368530273,217300,0.0,
2017-01-24 00:00:00+00:00,22.76000022888184,22.770000457763672,22.600000381469727,17.716392517089844,180500,0.0,
2017-01-25 00:00:00+00:00,22.549999237060547,22.61000061035156,22.46999931335449,17.630311965942383,208400,0.0,
2017-01-26 00:00:00+00:00,22.56999969482422,22.56999969482422,22.450000762939453,17.567718505859375,198400,0.0,
2017-01-27 00:00:00+00:00,22.530000686645508,22.63999938964844,22.51000022888184,17.68509864807129,106700,0.0,
2017-01-30 00:00:00+00:00,22.670000076293945,22.690000534057617,22.61000061035156,17.716392517089844,81800,0.0,
2017-01-31 00:00:00+00:00,22.65999984741211,22.76000022888184,22.65999984741211,17.810300827026367,112700,0.0,
2017-02-01 00:00:00+00:00,22.76000022888184,22.780000686645508,22.65999984741211,17.771169662475586,213500,0.0,
2017-02-02 00:00:00+00:00,22.709999084472656,22.790000915527344,22.700000762939453,17.818126678466797,178800,0.0,
2017-02-03 00:00:00+00:00,22.82999992370605,22.8700008392334,22.68000030517578,17.771169662475586,164400,0.0,
2017-02-06 00:00:00+00:00,22.71999931335449,22.86000061035156,22.6200008392334,17.700746536254883,204600,0.0,
2017-02-07 00:00:00+00:00,22.6200008392334,22.690000534057617,22.6200008392334,17.732046127319336,116900,0.0,
2017-02-08 00:00:00+00:00,22.68000030517578,22.809999465942383,22.68000030517578,17.810300827026367,102100,0.0,
2017-02-09 00:00:00+00:00,22.690000534057617,22.76000022888184,22.690000534057617,17.802478790283203,106200,0.0,
2017-02-10 00:00:00+00:00,22.68000030517578,22.709999084472656,22.61000061035156,17.692928314208984,115600,0.0,
2017-02-13 00:00:00+00:00,22.540000915527344,22.57999992370605,22.479999542236328,17.692922592163086,121900,0.08,
2017-02-14 00:00:00+00:00,22.549999237060547,22.549999237060547,22.3700008392334,17.598670959472656,158700,0.0,
2017-02-15 00:00:00+00:00,22.32999992370605,22.38999938964844,22.229999542236328,17.50444793701172,277300,0.0,
2017-02-16 00:00:00+00:00,22.299999237060547,22.540000915527344,22.21999931335449,17.64580535888672,223500,0.0,
2017-02-17 00:00:00+00:00,22.46999931335449,22.530000686645508,22.32999992370605,17.606531143188477,161400,0.0,
2017-02-21 00:00:00+00:00,22.350000381469727,22.61000061035156,22.350000381469727,17.677215576171875,127800,0.0,
2017-02-22 00:00:00+00:00,22.57999992370605,22.649999618530277,22.540000915527344,17.77145004272461,98000,0.0,
2017-02-23 00:00:00+00:00,22.700000762939453,22.780000686645508,22.61000061035156,17.881393432617188,169800,0.0,
2017-02-24 00:00:00+00:00,22.88999938964844,22.940000534057617,22.729999542236328,17.873538970947266,156100,0.0,
2017-02-27 00:00:00+00:00,22.790000915527344,22.790000915527344,22.700000762939453,17.842124938964844,101000,0.0,
2017-02-28 00:00:00+00:00,22.709999084472656,22.739999771118164,22.57999992370605,17.795013427734375,122400,0.0,
2017-03-01 00:00:00+00:00,22.559999465942383,22.57999992370605,22.40999984741211,17.7086238861084,155500,0.0,
2017-03-02 00:00:00+00:00,22.549999237060547,22.559999465942383,22.309999465942383,17.54371452331543,169000,0.0,
2017-03-03 00:00:00+00:00,22.489999771118164,22.5,22.290000915527344,17.575122833251953,113400,0.0,
2017-03-06 00:00:00+00:00,22.450000762939453,22.479999542236328,22.31999969482422,17.559423446655273,97900,0.0,
2017-03-07 00:00:00+00:00,22.3700008392334,22.420000076293945,22.309999465942383,17.575122833251953,147100,0.0,
2017-03-08 00:00:00+00:00,22.299999237060547,22.299999237060547,22.059999465942383,17.323822021484375,211700,0.0,
2017-03-09 00:00:00+00:00,22.040000915527344,22.100000381469727,21.899999618530277,17.23744010925293,236400,0.0,
2017-03-10 00:00:00+00:00,22.020000457763672,22.170000076293945,22.0,17.41021156311035,130900,0.0,
2017-03-13 00:00:00+00:00,22.059999465942383,22.1299991607666,21.989999771118164,17.347158432006836,95300,0.08,
2017-03-14 00:00:00+00:00,22.0,22.07999992370605,22.0,17.362924575805664,94200,0.0,
2017-03-15 00:00:00+00:00,22.030000686645508,22.280000686645508,22.01000022888184,17.489023208618164,91700,0.0,
2017-03-16 00:00:00+00:00,22.21999931335449,22.26000022888184,22.0,17.339282989501953,157500,0.0,
2017-03-17 00:00:00+00:00,22.01000022888184,22.1200008392334,22.0,17.370813369750977,181800,0.0,
2017-03-20 00:00:00+00:00,22.059999465942383,22.26000022888184,22.040000915527344,17.5441951751709,93700,0.0,
2017-03-21 00:00:00+00:00,22.290000915527344,22.299999237060547,22.229999542236328,17.52054786682129,80800,0.0,
2017-03-22 00:00:00+00:00,22.239999771118164,22.38999938964844,22.239999771118164,17.64665985107422,133100,0.0,
2017-03-23 00:00:00+00:00,22.3700008392334,22.40999984741211,22.309999465942383,17.638774871826172,66000,0.0,
2017-03-24 00:00:00+00:00,22.399999618530277,22.489999771118164,22.280000686645508,17.63089942932129,72800,0.0,
2017-03-27 00:00:00+00:00,22.420000076293945,22.489999771118164,22.399999618530277,17.686063766479492,84500,0.0,
2017-03-28 00:00:00+00:00,22.46999931335449,22.530000686645508,22.450000762939453,17.701824188232422,85400,0.0,
2017-03-29 00:00:00+00:00,22.559999465942383,22.649999618530277,22.5,17.788530349731445,94800,0.0,
2017-03-30 00:00:00+00:00,22.56999969482422,22.59000015258789,22.5,17.796401977539062,93900,0.0,
2017-03-31 00:00:00+00:00,22.57999992370605,22.729999542236328,22.57999992370605,17.8358097076416,152400,0.0,
2017-04-03 00:00:00+00:00,22.6299991607666,22.75,22.6299991607666,17.922510147094727,93500,0.0,
2017-04-04 00:00:00+00:00,22.75,22.770000457763672,22.65999984741211,17.938270568847656,89300,0.0,
2017-04-05 00:00:00+00:00,22.790000915527344,22.790000915527344,22.690000534057617,17.898853302001953,67900,0.0,
2017-04-06 00:00:00+00:00,22.709999084472656,22.8700008392334,22.68000030517578,17.883100509643555,104700,0.0,
2017-04-07 00:00:00+00:00,22.75,22.809999465942383,22.71999931335449,17.914628982543945,93800,0.0,
2017-04-10 00:00:00+00:00,22.739999771118164,23.0,22.739999771118164,18.127424240112305,109400,0.0,
2017-04-11 00:00:00+00:00,23.0,23.0,22.850000381469727,18.07997131347656,122800,0.08,
2017-04-12 00:00:00+00:00,22.96999931335449,23.059999465942383,22.850000381469727,18.07997131347656,117100,0.0,
2017-04-13 00:00:00+00:00,22.899999618530277,22.979999542236328,22.899999618530277,18.14324188232422,73400,0.0,
2017-04-17 00:00:00+00:00,22.940000534057617,22.989999771118164,22.8799991607666,18.174882888793945,140900,0.0,
2017-04-18 00:00:00+00:00,22.979999542236328,23.030000686645508,22.950000762939453,18.16697883605957,94400,0.0,
2017-04-19 00:00:00+00:00,23.0,23.0,22.959999084472656,18.182788848876957,87600,0.0,
2017-04-20 00:00:00+00:00,22.959999084472656,23.01000022888184,22.950000762939453,18.174882888793945,90200,0.0,
2017-04-21 00:00:00+00:00,22.950000762939453,23.030000686645508,22.940000534057617,18.14324188232422,82000,0.0,
2017-04-24 00:00:00+00:00,22.920000076293945,22.96999931335449,22.86000061035156,18.095792770385746,87300,0.0,
2017-04-25 00:00:00+00:00,22.780000686645508,22.82999992370605,22.71999931335449,18.04042625427246,112400,0.0,
2017-04-26 00:00:00+00:00,22.790000915527344,22.8700008392334,22.780000686645508,18.03252220153809,93100,0.0,
2017-04-27 00:00:00+00:00,22.81999969482422,22.8799991607666,22.770000457763672,18.072065353393555,124400,0.0,
2017-04-28 00:00:00+00:00,22.86000061035156,23.040000915527344,22.82999992370605,18.20652198791504,107000,0.0,
2017-05-01 00:00:00+00:00,23.0,23.059999465942383,22.959999084472656,18.230243682861328,119500,0.0,
2017-05-02 00:00:00+00:00,23.01000022888184,23.06999969482422,23.01000022888184,18.222335815429688,95000,0.0,
2017-05-03 00:00:00+00:00,23.040000915527344,23.15999984741211,23.040000915527344,18.31724739074707,84900,0.0,
2017-05-04 00:00:00+00:00,23.1200008392334,23.1299991607666,23.040000915527344,18.26188468933105,69300,0.0,
2017-05-05 00:00:00+00:00,23.059999465942383,23.100000381469727,23.0,18.19070243835449,73100,0.0,
2017-05-08 00:00:00+00:00,23.049999237060547,23.049999237060547,22.770000457763672,18.072065353393555,155400,0.0,
2017-05-09 00:00:00+00:00,22.82999992370605,22.82999992370605,22.729999542236328,17.985063552856445,159000,0.0,
2017-05-10 00:00:00+00:00,22.790000915527344,22.82999992370605,22.68000030517578,18.000886917114258,96900,0.0,
2017-05-11 00:00:00+00:00,22.68000030517578,22.739999771118164,22.61000061035156,18.048507690429688,77100,0.08,
2017-05-12 00:00:00+00:00,22.76000022888184,22.8799991607666,22.76000022888184,18.104063034057617,117300,0.0,
2017-05-15 00:00:00+00:00,22.809999465942383,22.940000534057617,22.790000915527344,18.19931030273437,107100,0.0,
2017-05-16 00:00:00+00:00,22.90999984741211,22.959999084472656,22.90999984741211,18.19931030273437,73500,0.0,
2017-05-17 00:00:00+00:00,23.020000457763672,23.040000915527344,22.979999542236328,18.27074432373047,82200,0.0,
2017-05-18 00:00:00+00:00,23.100000381469727,23.100000381469727,22.940000534057617,18.238994598388672,91700,0.0,
2017-05-19 00:00:00+00:00,22.989999771118164,23.020000457763672,22.8700008392334,18.22311210632324,103000,0.0,
2017-05-22 00:00:00+00:00,22.940000534057617,23.09000015258789,22.90999984741211,18.3262996673584,101400,0.0,
2017-05-23 00:00:00+00:00,23.11000061035156,23.149999618530277,22.979999542236328,18.27074432373047,102900,0.0,
2017-05-24 00:00:00+00:00,23.11000061035156,23.190000534057617,23.030000686645508,18.40566635131836,95900,0.0,
2017-05-25 00:00:00+00:00,23.18000030517578,23.229999542236328,22.959999084472656,18.27074432373047,99400,0.0,
2017-05-26 00:00:00+00:00,23.040000915527344,23.18000030517578,23.040000915527344,18.381860733032227,70900,0.0,
2017-05-30 00:00:00+00:00,23.18000030517578,23.190000534057617,23.059999465942383,18.3580379486084,76600,0.0,
