date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
2001-07-26 00:00:00+00:00,16.3700008392334,16.43000030517578,16.350000381469727,5.221195220947266,5600,0.0,
2001-07-27 00:00:00+00:00,16.360000610351562,16.360000610351562,16.360000610351562,5.22438907623291,100,0.0,
2001-07-30 00:00:00+00:00,16.350000381469727,16.40999984741211,16.350000381469727,5.2275872230529785,1100,0.0,
2001-07-31 00:00:00+00:00,16.360000610351562,16.360000610351562,16.31999969482422,5.211617469787598,5100,0.0,
2001-08-01 00:00:00+00:00,16.3700008392334,16.3700008392334,16.34000015258789,5.2180047035217285,600,0.0,
2001-08-02 00:00:00+00:00,16.40999984741211,16.40999984741211,16.350000381469727,5.221195220947266,1200,0.0,
2001-08-03 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,5.221195220947266,200,0.0,
2001-08-06 00:00:00+00:00,16.34000015258789,16.360000610351562,16.31999969482422,5.214810371398926,6000,0.0,
2001-08-07 00:00:00+00:00,16.34000015258789,16.350000381469727,16.34000015258789,5.2180047035217285,2200,0.0,
2001-08-08 00:00:00+00:00,16.34000015258789,16.34000015258789,16.34000015258789,5.2180047035217285,2000,0.0,
2001-08-09 00:00:00+00:00,16.3799991607666,16.459999084472656,16.350000381469727,5.221195220947266,4300,0.0,
2001-08-10 00:00:00+00:00,16.360000610351562,16.360000610351562,16.360000610351562,5.22438907623291,200,0.0,
2001-08-13 00:00:00+00:00,16.3799991607666,16.3799991607666,16.360000610351562,5.247163772583008,1100,0.071,
2001-08-14 00:00:00+00:00,16.389999389648438,16.469999313354492,16.360000610351562,5.250370979309082,8800,0.0,
2001-08-15 00:00:00+00:00,16.360000610351562,16.360000610351562,16.360000610351562,5.247163772583008,200,0.0,
2001-08-16 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3700008392334,5.285651206970215,11400,0.0,
2001-08-17 00:00:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,5.279238700866699,200,0.0,
2001-08-20 00:00:00+00:00,16.5,16.600000381469727,16.5,5.292067050933838,8100,0.0,
2001-08-21 00:00:00+00:00,16.5,16.5,16.5,5.292067050933838,200,0.0,
2001-08-22 00:00:00+00:00,16.600000381469727,16.649999618530273,16.540000915527344,5.311311721801758,2000,0.0,
2001-08-23 00:00:00+00:00,16.649999618530273,16.729999542236328,16.6200008392334,5.3305511474609375,6900,0.0,
2001-08-24 00:00:00+00:00,16.729999542236328,16.75,16.65999984741211,5.343383312225342,1700,0.0,
2001-08-27 00:00:00+00:00,16.719999313354492,16.719999313354492,16.579999923706055,5.317723751068115,7500,0.0,
2001-08-28 00:00:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,5.311311721801758,400,0.0,
2001-08-29 00:00:00+00:00,16.6299991607666,16.649999618530273,16.530000686645508,5.311311721801758,15400,0.0,
2001-08-30 00:00:00+00:00,16.56999969482422,16.56999969482422,16.530000686645508,5.301687717437744,2600,0.0,
2001-08-31 00:00:00+00:00,16.559999465942383,16.56999969482422,16.530000686645508,5.301687717437744,2000,0.0,
2001-09-04 00:00:00+00:00,16.520000457763672,16.56999969482422,16.510000228881836,5.2952752113342285,8800,0.0,
2001-09-05 00:00:00+00:00,16.520000457763672,16.520000457763672,16.489999771118164,5.298484325408936,5300,0.0,
2001-09-06 00:00:00+00:00,16.5,16.5,16.5,5.292067050933838,500,0.0,
2001-09-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.399999618530273,5.259995937347412,3600,0.0,
2001-09-10 00:00:00+00:00,16.34000015258789,16.420000076293945,16.34000015258789,5.266407489776611,7300,0.0,
2001-09-17 00:00:00+00:00,16.399999618530273,16.459999084472656,16.299999237060547,5.279238700866699,4300,0.0,
2001-09-18 00:00:00+00:00,16.399999618530273,16.399999618530273,16.219999313354492,5.202265739440918,8500,0.0,
2001-09-19 00:00:00+00:00,16.170000076293945,16.18000030517578,16.170000076293945,5.1894307136535645,200,0.0,
2001-09-20 00:00:00+00:00,16.15999984741211,16.239999771118164,16.1299991607666,5.208677291870117,3000,0.0,
2001-09-21 00:00:00+00:00,16.149999618530273,16.25,16.149999618530273,5.211886882781982,2400,0.0,
2001-09-24 00:00:00+00:00,16.200000762939453,16.239999771118164,16.1299991607666,5.173394203186035,10300,0.0,
2001-09-25 00:00:00+00:00,16.200000762939453,16.200000762939453,16.1200008392334,5.17018985748291,4400,0.0,
2001-09-26 00:00:00+00:00,16.239999771118164,16.25,16.1200008392334,5.176602840423584,12900,0.0,
2001-09-27 00:00:00+00:00,16.139999389648438,16.200000762939453,16.1200008392334,5.195847511291504,2400,0.0,
2001-09-28 00:00:00+00:00,16.100000381469727,16.1200008392334,16.100000381469727,5.17018985748291,3200,0.0,
2001-10-01 00:00:00+00:00,16.1200008392334,16.229999542236328,16.1200008392334,5.179811954498291,5300,0.0,
2001-10-02 00:00:00+00:00,16.239999771118164,16.239999771118164,16.149999618530273,5.183018684387207,5700,0.0,
2001-10-03 00:00:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,5.205469131469727,2600,0.0,
2001-10-04 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,5.195847511291504,500,0.0,
2001-10-05 00:00:00+00:00,16.200000762939453,16.239999771118164,16.149999618530273,5.179811954498291,7500,0.0,
2001-10-08 00:00:00+00:00,16.1200008392334,16.190000534057617,16.1200008392334,5.192639350891113,1200,0.0,
2001-10-09 00:00:00+00:00,16.1299991607666,16.239999771118164,16.110000610351562,5.208677291870117,3100,0.0,
2001-10-10 00:00:00+00:00,16.239999771118164,16.25,16.239999771118164,5.211886882781982,2300,0.0,
2001-10-11 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,5.219295501708984,100,0.073,
2001-10-12 00:00:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,5.228955268859863,2100,0.0,
2001-10-15 00:00:00+00:00,16.229999542236328,16.239999771118164,16.229999542236328,5.232178688049316,1000,0.0,
2001-10-16 00:00:00+00:00,16.25,16.25,16.1200008392334,5.193519115447998,1600,0.0,
2001-10-17 00:00:00+00:00,16.229999542236328,16.229999542236328,16.1200008392334,5.193519115447998,2000,0.0,
2001-10-18 00:00:00+00:00,16.209999084472656,16.209999084472656,16.209999084472656,5.222512722015381,1400,0.0,
2001-10-19 00:00:00+00:00,16.1299991607666,16.219999313354492,16.059999465942383,5.18707799911499,7000,0.0,
2001-10-22 00:00:00+00:00,16.190000534057617,16.25,16.190000534057617,5.225739002227783,3500,0.0,
2001-10-23 00:00:00+00:00,16.219999313354492,16.219999313354492,16.219999313354492,5.225739002227783,0,0.0,
2001-10-24 00:00:00+00:00,16.239999771118164,16.239999771118164,16.079999923706055,5.212851047515869,5800,0.0,
2001-10-25 00:00:00+00:00,16.1299991607666,16.25,16.1299991607666,5.235407829284668,4000,0.0,
2001-10-26 00:00:00+00:00,16.25,16.25,16.149999618530273,5.203186511993408,1700,0.0,
2001-10-29 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,5.203186511993408,0,0.0,
2001-10-30 00:00:00+00:00,16.170000076293945,16.229999542236328,16.170000076293945,5.212851047515869,1000,0.0,
2001-10-31 00:00:00+00:00,16.239999771118164,16.239999771118164,16.1200008392334,5.193519115447998,2100,0.0,
2001-11-01 00:00:00+00:00,16.239999771118164,16.25,16.200000762939453,5.225739002227783,3200,0.0,
2001-11-02 00:00:00+00:00,16.25,16.280000686645508,16.25,5.2450690269470215,400,0.0,
2001-11-05 00:00:00+00:00,16.329999923706055,16.329999923706055,16.280000686645508,5.257956981658936,8700,0.0,
2001-11-06 00:00:00+00:00,16.329999923706055,16.3700008392334,16.280000686645508,5.274063587188721,5300,0.0,
2001-11-07 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,5.270843505859375,2900,0.0,
2001-11-08 00:00:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,5.303058624267578,900,0.0,
2001-11-09 00:00:00+00:00,16.479999542236328,16.540000915527344,16.479999542236328,5.3288350105285645,2800,0.0,
2001-11-12 00:00:00+00:00,16.540000915527344,16.540000915527344,16.479999542236328,5.309503555297852,600,0.0,
2001-11-13 00:00:00+00:00,16.5,16.540000915527344,16.469999313354492,5.352545261383057,1900,0.073,
2001-11-14 00:00:00+00:00,16.5,16.5,16.3700008392334,5.313711166381836,3500,0.0,
2001-11-15 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,5.307236194610596,300,0.0,
2001-11-16 00:00:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,5.32342004776001,2200,0.0,
2001-11-19 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,5.32342004776001,0,0.0,
2001-11-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,5.32342004776001,2000,0.0,
2001-11-21 00:00:00+00:00,16.40999984741211,16.440000534057617,16.40999984741211,5.320178985595703,700,0.0,
2001-11-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,5.320178985595703,0,0.0,
2001-11-26 00:00:00+00:00,16.399999618530273,16.399999618530273,16.239999771118164,5.255458831787109,5400,0.0,
2001-11-27 00:00:00+00:00,16.34000015258789,16.420000076293945,16.34000015258789,5.313711166381836,6300,0.0,
2001-11-28 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,5.242518901824951,5500,0.0,
2001-11-29 00:00:00+00:00,16.209999084472656,16.209999084472656,16.079999923706055,5.203684329986572,7700,0.0,
2001-11-30 00:00:00+00:00,16.100000381469727,16.149999618530273,16.049999237060547,5.22633695602417,2200,0.0,
2001-12-03 00:00:00+00:00,16.1200008392334,16.209999084472656,16.1200008392334,5.236044406890869,4400,0.0,
2001-12-04 00:00:00+00:00,16.209999084472656,16.229999542236328,16.209999084472656,5.252222537994385,900,0.0,
2001-12-05 00:00:00+00:00,16.229999542236328,16.25,16.200000762939453,5.242518901824951,3600,0.0,
2001-12-06 00:00:00+00:00,16.219999313354492,16.219999313354492,16.100000381469727,5.239283561706543,1800,0.0,
2001-12-07 00:00:00+00:00,16.170000076293945,16.170000076293945,16.100000381469727,5.210155487060547,2200,0.0,
2001-12-10 00:00:00+00:00,16.06999969482422,16.06999969482422,15.949999809265137,5.161612510681152,8100,0.0,
2001-12-11 00:00:00+00:00,15.90999984741211,15.920000076293944,15.899999618530272,5.151907444000244,4000,0.0,
2001-12-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.729999542236328,5.133655071258545,3200,0.114,
2001-12-13 00:00:00+00:00,15.800000190734863,15.890000343322754,15.800000190734863,5.172762870788574,6700,0.0,
2001-12-14 00:00:00+00:00,15.869999885559082,15.869999885559082,15.869999885559082,5.172762870788574,500,0.0,
2001-12-17 00:00:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,5.123870849609375,1700,0.0,
2001-12-18 00:00:00+00:00,15.68000030517578,15.90999984741211,15.68000030517578,5.185805320739746,11300,0.0,
2001-12-19 00:00:00+00:00,15.93000030517578,16.0,15.93000030517578,5.215134620666504,3400,0.0,
2001-12-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.899999618530272,5.18254280090332,1400,0.0,
2001-12-21 00:00:00+00:00,15.899999618530272,15.979999542236328,15.899999618530272,5.208621025085449,1400,0.0,
2001-12-24 00:00:00+00:00,15.899999618530272,15.949999809265137,15.899999618530272,5.198843002319336,700,0.0,
2001-12-26 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,5.198843002319336,0,0.0,
2001-12-27 00:00:00+00:00,16.0,16.0,16.0,5.215134620666504,1400,0.0,
2001-12-28 00:00:00+00:00,15.850000381469728,16.010000228881836,15.800000190734863,5.215134620666504,12500,0.0,
2001-12-31 00:00:00+00:00,16.0,16.079999923706055,16.0,5.241213321685791,2200,0.0,
2002-01-02 00:00:00+00:00,16.059999465942383,16.059999465942383,16.0,5.215134620666504,800,0.0,
2002-01-03 00:00:00+00:00,16.049999237060547,16.170000076293945,15.93000030517578,5.270546913146973,18400,0.0,
2002-01-04 00:00:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,5.270546913146973,0,0.0,
2002-01-07 00:00:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,5.270546913146973,1700,0.0,
2002-01-08 00:00:00+00:00,16.170000076293945,16.190000534057617,16.170000076293945,5.277070045471191,700,0.0,
2002-01-09 00:00:00+00:00,16.190000534057617,16.190000534057617,16.190000534057617,5.277070045471191,600,0.0,
2002-01-10 00:00:00+00:00,15.949999809265137,16.049999237060547,15.949999809265137,5.231434345245361,5000,0.0,
2002-01-11 00:00:00+00:00,16.149999618530273,16.149999618530273,15.970000267028809,5.268440246582031,6300,0.073,
2002-01-14 00:00:00+00:00,16.09000015258789,16.1200008392334,16.09000015258789,5.278256893157959,6700,0.0,
2002-01-15 00:00:00+00:00,16.149999618530273,16.170000076293945,16.149999618530273,5.294631004333496,3000,0.0,
2002-01-16 00:00:00+00:00,16.209999084472656,16.209999084472656,16.1200008392334,5.294631004333496,4800,0.0,
2002-01-17 00:00:00+00:00,16.170000076293945,16.239999771118164,16.170000076293945,5.317549228668213,5400,0.0,
2002-01-18 00:00:00+00:00,16.170000076293945,16.200000762939453,16.170000076293945,5.304454803466797,4200,0.0,
2002-01-22 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,5.206223011016846,13900,0.0,
2002-01-23 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,5.21277379989624,200,0.0,
2002-01-24 00:00:00+00:00,15.920000076293944,16.1200008392334,15.899999618530272,5.278256893157959,11300,0.0,
2002-01-25 00:00:00+00:00,16.1200008392334,16.1200008392334,16.1200008392334,5.278256893157959,0,0.0,
2002-01-28 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,5.255335807800293,1000,0.0,
2002-01-29 00:00:00+00:00,16.0,16.049999237060547,16.0,5.255335807800293,6300,0.0,
2002-01-30 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,5.255335807800293,1800,0.0,
2002-01-31 00:00:00+00:00,16.170000076293945,16.170000076293945,16.010000228881836,5.288082599639893,8100,0.0,
2002-02-01 00:00:00+00:00,16.15999984741211,16.15999984741211,16.149999618530273,5.288082599639893,600,0.0,
2002-02-04 00:00:00+00:00,16.15999984741211,16.18000030517578,16.149999618530273,5.288082599639893,3300,0.0,
2002-02-05 00:00:00+00:00,16.149999618530273,16.149999618530273,16.1200008392334,5.278256893157959,300,0.0,
2002-02-06 00:00:00+00:00,16.170000076293945,16.170000076293945,16.059999465942383,5.278256893157959,4300,0.0,
2002-02-07 00:00:00+00:00,16.1200008392334,16.1200008392334,16.1200008392334,5.278256893157959,0,0.0,
2002-02-08 00:00:00+00:00,16.139999389648438,16.149999618530273,16.139999389648438,5.288082599639893,2100,0.0,
2002-02-11 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,5.297902584075928,2400,0.0,
2002-02-12 00:00:00+00:00,16.18000030517578,16.219999313354492,16.18000030517578,5.297902584075928,4800,0.0,
2002-02-13 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,5.289024829864502,700,0.073,
2002-02-14 00:00:00+00:00,16.049999237060547,16.170000076293945,16.049999237060547,5.318626403808594,3700,0.0,
2002-02-15 00:00:00+00:00,16.100000381469727,16.100000381469727,16.06999969482422,5.285737991333008,1600,0.0,
2002-02-19 00:00:00+00:00,16.170000076293945,16.209999084472656,16.170000076293945,5.331781387329102,4500,0.0,
2002-02-20 00:00:00+00:00,16.200000762939453,16.25,16.200000762939453,5.341653823852539,3200,0.0,
2002-02-21 00:00:00+00:00,16.239999771118164,16.239999771118164,16.229999542236328,5.338362216949463,4100,0.0,
2002-02-22 00:00:00+00:00,16.25,16.25,16.25,5.344944477081299,800,0.0,
2002-02-25 00:00:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,5.358096599578857,1200,0.0,
2002-02-26 00:00:00+00:00,16.329999923706055,16.3700008392334,16.299999237060547,5.361384391784668,3300,0.0,
2002-02-27 00:00:00+00:00,16.260000228881836,16.260000228881836,16.229999542236328,5.338362216949463,1500,0.0,
2002-02-28 00:00:00+00:00,16.299999237060547,16.299999237060547,16.270000457763672,5.351517677307129,700,0.0,
2002-03-01 00:00:00+00:00,16.329999923706055,16.3700008392334,16.329999923706055,5.384408950805664,1500,0.0,
2002-03-04 00:00:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,5.384408950805664,0,0.0,
2002-03-05 00:00:00+00:00,16.290000915527344,16.56999969482422,16.290000915527344,5.450196743011475,9100,0.0,
2002-03-06 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,5.410726547241211,1000,0.0,
2002-03-07 00:00:00+00:00,16.549999237060547,16.549999237060547,16.43000030517578,5.40414571762085,1800,0.0,
2002-03-08 00:00:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,5.423882961273193,300,0.0,
2002-03-11 00:00:00+00:00,16.420000076293945,16.420000076293945,16.200000762939453,5.377830505371094,9200,0.0,
2002-03-12 00:00:00+00:00,16.209999084472656,16.209999084472656,16.209999084472656,5.331781387329102,1000,0.0,
2002-03-13 00:00:00+00:00,16.1299991607666,16.1299991607666,16.079999923706055,5.313278198242188,2400,0.074,
2002-03-14 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,5.313278198242188,0,0.0,
2002-03-15 00:00:00+00:00,16.079999923706055,16.100000381469727,16.079999923706055,5.319886684417725,800,0.0,
2002-03-18 00:00:00+00:00,16.079999923706055,16.079999923706055,15.9399995803833,5.303365707397461,11000,0.0,
2002-03-19 00:00:00+00:00,16.100000381469727,16.100000381469727,15.949999809265137,5.270326137542725,5300,0.0,
2002-03-20 00:00:00+00:00,16.0,16.079999923706055,16.0,5.313278198242188,1000,0.0,
2002-03-21 00:00:00+00:00,16.0,16.0,16.0,5.286845207214356,900,0.0,
2002-03-22 00:00:00+00:00,15.949999809265137,15.949999809265137,15.890000343322754,5.2504987716674805,3700,0.0,
2002-03-25 00:00:00+00:00,15.880000114440918,15.880000114440918,15.880000114440918,5.247196674346924,2000,0.0,
2002-03-26 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,5.187715530395508,11900,0.0,
2002-03-27 00:00:00+00:00,15.800000190734863,15.850000381469728,15.800000190734863,5.237281799316406,600,0.0,
2002-03-28 00:00:00+00:00,15.850000381469728,16.079999923706055,15.850000381469728,5.313278198242188,6100,0.0,
2002-04-01 00:00:00+00:00,16.1299991607666,16.170000076293945,16.06999969482422,5.319886684417725,12000,0.0,
2002-04-02 00:00:00+00:00,16.06999969482422,16.06999969482422,16.0,5.286845207214356,3400,0.0,
2002-04-03 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,5.286845207214356,2700,0.0,
2002-04-04 00:00:00+00:00,15.989999771118164,16.020000457763672,15.9399995803833,5.293453693389893,2500,0.0,
2002-04-05 00:00:00+00:00,16.079999923706055,16.299999237060547,16.079999923706055,5.385971546173096,9100,0.0,
2002-04-08 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,5.385971546173096,4800,0.0,
2002-04-09 00:00:00+00:00,16.219999313354492,16.219999313354492,16.200000762939453,5.352931022644043,1000,0.0,
2002-04-10 00:00:00+00:00,16.25,16.25,16.25,5.369450569152832,200,0.0,
2002-04-11 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,5.371114253997803,0,0.075,
2002-04-12 00:00:00+00:00,16.200000762939453,16.290000915527344,16.200000762939453,5.407623767852783,2200,0.0,
2002-04-15 00:00:00+00:00,16.200000762939453,16.280000686645508,16.200000762939453,5.404306888580322,2000,0.0,
2002-04-16 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,5.404306888580322,0,0.0,
2002-04-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,5.377752304077148,1100,0.0,
2002-04-18 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,5.404306888580322,1600,0.0,
2002-04-19 00:00:00+00:00,16.280000686645508,16.510000228881836,16.280000686645508,5.427543640136719,15300,0.0,
2002-04-22 00:00:00+00:00,16.5,16.5,16.399999618530273,5.444145202636719,2300,0.0,
2002-04-23 00:00:00+00:00,16.450000762939453,16.479999542236328,16.440000534057617,5.470700740814209,3600,0.0,
2002-04-24 00:00:00+00:00,16.399999618530273,16.399999618530273,16.3799991607666,5.444145202636719,2100,0.0,
2002-04-25 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,5.444145202636719,900,0.0,
2002-04-26 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,5.444145202636719,0,0.0,
2002-04-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,5.444145202636719,500,0.0,
2002-04-30 00:00:00+00:00,16.450000762939453,16.5,16.399999618530273,5.444145202636719,2200,0.0,
2002-05-01 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,5.427543640136719,2300,0.0,
2002-05-02 00:00:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,5.460742473602295,200,0.0,
2002-05-03 00:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,5.493936061859131,1400,0.0,
2002-05-06 00:00:00+00:00,16.5,16.600000381469727,16.450000762939453,5.510536193847656,5700,0.0,
