date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2011-01-12 00:00:00+00:00,30.450000762939453,30.51000022888184,30.26000022888184,27.82423591613769,84800,0.0,
2011-01-13 00:00:00+00:00,30.32999992370605,30.600000381469727,30.32999992370605,28.026519775390625,59800,0.0,
2011-01-14 00:00:00+00:00,30.6200008392334,30.6200008392334,30.43000030517578,27.980548858642575,22300,0.0,
2011-01-18 00:00:00+00:00,30.5,30.530000686645508,30.420000076293945,28.026519775390625,46700,0.0,
2011-01-19 00:00:00+00:00,30.36000061035156,30.780000686645508,30.36000061035156,28.228816986083984,35100,0.0,
2011-01-20 00:00:00+00:00,30.950000762939453,31.32999992370605,30.950000762939453,28.559837341308597,151700,0.0,
2011-01-21 00:00:00+00:00,31.030000686645508,31.3700008392334,31.0,28.844881057739254,69500,0.0,
2011-01-24 00:00:00+00:00,31.38999938964844,31.399999618530277,31.11000061035156,28.605812072753903,90300,0.0,
2011-01-25 00:00:00+00:00,31.270000457763672,31.530000686645508,31.25,28.798908233642575,74600,0.0,
2011-01-26 00:00:00+00:00,31.040000915527344,31.1200008392334,30.940000534057617,28.50466537475586,49000,0.0,
2011-01-27 00:00:00+00:00,30.96999931335449,31.149999618530277,30.940000534057617,28.62419891357422,50500,0.0,
2011-01-28 00:00:00+00:00,31.270000457763672,32.15999984741211,31.270000457763672,29.571292877197266,312400,0.0,
2011-01-31 00:00:00+00:00,31.86000061035156,31.950000762939453,31.65999984741211,29.249467849731445,258300,0.0,
2011-02-01 00:00:00+00:00,31.520000457763672,31.530000686645508,30.96999931335449,28.513858795166016,276400,0.0,
2011-02-02 00:00:00+00:00,31.09000015258789,31.280000686645508,30.8799991607666,28.734542846679688,106800,0.0,
2011-02-03 00:00:00+00:00,31.190000534057617,31.43000030517578,31.18000030517578,28.7529354095459,122000,0.0,
2011-02-04 00:00:00+00:00,31.26000022888184,31.530000686645508,31.18000030517578,28.780519485473636,205800,0.0,
2011-02-07 00:00:00+00:00,31.34000015258789,31.3700008392334,31.100000381469727,28.734542846679688,169200,0.0,
2011-02-08 00:00:00+00:00,31.32999992370605,31.479999542236328,31.209999084472656,28.734542846679688,87700,0.0,
2011-02-09 00:00:00+00:00,31.649999618530277,32.08000183105469,31.61000061035156,29.37820053100586,316600,0.0,
2011-02-10 00:00:00+00:00,32.400001525878906,32.52000045776367,32.11000061035156,29.66324615478516,174500,0.0,
2011-02-11 00:00:00+00:00,32.439998626708984,32.45000076293945,31.81999969482422,29.2862491607666,116200,0.0,
2011-02-14 00:00:00+00:00,31.770000457763672,32.0,31.770000457763672,29.405784606933597,129100,0.0,
2011-02-15 00:00:00+00:00,31.979999542236328,32.04999923706055,31.82999992370605,29.332225799560547,62500,0.0,
2011-02-16 00:00:00+00:00,31.86000061035156,31.920000076293945,31.6200008392334,29.12073516845703,237400,0.0,
2011-02-17 00:00:00+00:00,31.739999771118164,31.790000915527344,31.51000022888184,29.010393142700195,185400,0.0,
2011-02-18 00:00:00+00:00,31.43000030517578,31.520000457763672,31.270000457763672,28.83568954467773,181400,0.0,
2011-02-22 00:00:00+00:00,32.029998779296875,32.459999084472656,31.799999237060547,29.76439094543457,285700,0.0,
2011-02-23 00:00:00+00:00,32.279998779296875,32.689998626708984,32.11000061035156,29.718412399291992,507100,0.0,
2011-02-24 00:00:00+00:00,32.34000015258789,32.54999923706055,32.18000030517578,29.64486122131348,316400,0.0,
2011-02-25 00:00:00+00:00,31.950000762939453,32.040000915527344,31.799999237060547,29.2862491607666,161000,0.0,
2011-02-28 00:00:00+00:00,31.739999771118164,31.809999465942383,31.559999465942383,29.11153984069824,80800,0.0,
2011-03-01 00:00:00+00:00,31.43000030517578,32.029998779296875,31.40999984741211,29.414974212646484,110500,0.0,
2011-03-02 00:00:00+00:00,31.899999618530277,31.899999618530277,31.5,29.019588470458984,160500,0.0,
2011-03-03 00:00:00+00:00,31.1299991607666,31.18000030517578,30.8700008392334,28.4127140045166,196200,0.0,
2011-03-04 00:00:00+00:00,30.84000015258789,31.13999938964844,30.76000022888184,28.394323348999023,167900,0.0,
2011-03-07 00:00:00+00:00,30.81999969482422,31.420000076293945,30.790000915527344,28.798908233642575,107600,0.0,
2011-03-08 00:00:00+00:00,31.020000457763672,31.229999542236328,30.729999542236328,28.403520584106445,263700,0.0,
2011-03-09 00:00:00+00:00,30.8799991607666,31.0,30.75,28.339155197143555,209900,0.0,
2011-03-10 00:00:00+00:00,31.3700008392334,31.75,31.3700008392334,29.18509864807129,153300,0.0,
2011-03-11 00:00:00+00:00,31.940000534057617,31.940000534057617,31.299999237060547,28.900053024291992,147900,0.0,
2011-03-14 00:00:00+00:00,31.540000915527344,31.600000381469727,31.21999931335449,28.706954956054688,158600,0.0,
2011-03-15 00:00:00+00:00,32.45000076293945,32.45000076293945,31.57999992370605,29.1759090423584,578000,0.0,
2011-03-16 00:00:00+00:00,31.729999542236328,32.619998931884766,31.63999938964844,29.77358055114746,305900,0.0,
2011-03-17 00:00:00+00:00,31.90999984741211,32.130001068115234,31.81999969482422,29.405784606933597,137200,0.0,
2011-03-18 00:00:00+00:00,31.6299991607666,31.93000030517578,31.6200008392334,29.34141540527344,146700,0.0,
2011-03-21 00:00:00+00:00,31.309999465942383,31.3700008392334,31.200000762939453,28.798908233642575,157300,0.0,
2011-03-22 00:00:00+00:00,31.209999084472656,31.34000015258789,31.18000030517578,28.69776153564453,98300,0.0,
2011-03-23 00:00:00+00:00,31.13999938964844,31.190000534057617,30.729999542236328,28.32995986938477,168500,0.0,
2011-03-24 00:00:00+00:00,30.6200008392334,30.71999931335449,30.399999618530277,27.97135162353516,205000,0.0,
2011-03-25 00:00:00+00:00,30.420000076293945,30.520000457763672,30.280000686645508,27.99894142150879,118400,0.0,
2011-03-28 00:00:00+00:00,30.540000915527344,30.6299991607666,30.43000030517578,28.14606094360352,114800,0.0,
2011-03-29 00:00:00+00:00,30.5,30.57999992370605,30.25,27.82423591613769,126500,0.0,
2011-03-30 00:00:00+00:00,29.979999542236328,30.0,29.780000686645508,27.4840145111084,83700,0.0,
2011-03-31 00:00:00+00:00,29.690000534057617,29.739999771118164,29.56999969482422,27.244945526123047,125800,0.0,
2011-04-01 00:00:00+00:00,29.26000022888184,29.40999984741211,29.07999992370605,26.80358123779297,307600,0.0,
2011-04-04 00:00:00+00:00,29.0,29.059999465942383,28.8799991607666,26.564510345458984,49700,0.0,
2011-04-05 00:00:00+00:00,29.049999237060547,29.07999992370605,28.799999237060547,26.610485076904297,19700,0.0,
2011-04-06 00:00:00+00:00,28.670000076293945,28.82999992370605,28.649999618530277,26.46337127685547,72400,0.0,
2011-04-07 00:00:00+00:00,28.780000686645508,28.940000534057617,28.68000030517578,26.509340286254883,16200,0.0,
2011-04-08 00:00:00+00:00,28.75,28.8700008392334,28.700000762939453,26.500144958496094,15100,0.0,
2011-04-11 00:00:00+00:00,28.90999984741211,29.15999984741211,28.899999618530277,26.76680374145508,8500,0.0,
2011-04-12 00:00:00+00:00,29.36000061035156,29.700000762939453,29.31999969482422,27.254135131835938,51200,0.0,
2011-04-13 00:00:00+00:00,29.170000076293945,29.540000915527344,29.170000076293945,27.042654037475582,77400,0.0,
2011-04-14 00:00:00+00:00,29.5,29.57999992370605,29.31999969482422,26.95989990234375,34300,0.0,
2011-04-15 00:00:00+00:00,29.440000534057617,29.479999542236328,29.290000915527344,26.93231201171875,13900,0.0,
2011-04-18 00:00:00+00:00,29.90999984741211,30.21999931335449,29.88999938964844,27.594356536865234,93200,0.0,
2011-04-19 00:00:00+00:00,29.799999237060547,29.799999237060547,29.57999992370605,27.19897079467773,26500,0.0,
2011-04-20 00:00:00+00:00,28.93000030517578,29.040000915527344,28.8700008392334,26.573707580566406,101600,0.0,
2011-04-21 00:00:00+00:00,28.729999542236328,28.82999992370605,28.6200008392334,26.316246032714844,34000,0.0,
2011-04-25 00:00:00+00:00,28.65999984741211,28.899999618530277,28.65999984741211,26.536928176879883,25200,0.0,
2011-04-26 00:00:00+00:00,28.780000686645508,28.90999984741211,28.59000015258789,26.288658142089844,56700,0.0,
2011-04-27 00:00:00+00:00,28.6299991607666,29.059999465942383,28.6299991607666,26.343828201293945,110500,0.0,
2011-04-28 00:00:00+00:00,28.93000030517578,29.049999237060547,28.850000381469727,26.564510345458984,91000,0.0,
2011-04-29 00:00:00+00:00,28.8799991607666,28.8799991607666,28.63999938964844,26.38980865478516,48000,0.0,
2011-05-02 00:00:00+00:00,28.59000015258789,28.790000915527344,28.46999931335449,26.380613327026367,32000,0.0,
2011-05-03 00:00:00+00:00,29.1200008392334,29.530000686645508,29.1200008392334,26.987483978271484,72000,0.0,
2011-05-04 00:00:00+00:00,29.46999931335449,29.950000762939453,29.459999084472656,27.44723320007324,143000,0.0,
2011-05-05 00:00:00+00:00,30.11000061035156,30.34000015258789,29.850000381469727,27.695499420166016,150200,0.0,
2011-05-06 00:00:00+00:00,29.6200008392334,29.940000534057617,29.34000015258789,27.336894989013672,89800,0.0,
2011-05-09 00:00:00+00:00,29.729999542236328,29.88999938964844,29.61000061035156,27.27253150939941,51000,0.0,
2011-05-10 00:00:00+00:00,29.559999465942383,29.57999992370605,29.31999969482422,26.95989990234375,34400,0.0,
2011-05-11 00:00:00+00:00,29.6200008392334,30.11000061035156,29.6200008392334,27.54837989807129,354200,0.0,
2011-05-12 00:00:00+00:00,30.209999084472656,30.38999938964844,29.82999992370605,27.51160049438477,156000,0.0,
2011-05-13 00:00:00+00:00,30.0,30.709999084472656,30.0,28.081693649291992,53200,0.0,
2011-05-16 00:00:00+00:00,30.63999938964844,30.68000030517578,30.209999084472656,28.127670288085938,146700,0.0,
2011-05-17 00:00:00+00:00,30.76000022888184,30.850000381469727,30.46999931335449,28.026519775390625,190300,0.0,
2011-05-18 00:00:00+00:00,30.299999237060547,30.38999938964844,29.93000030517578,27.566768646240234,75300,0.0,
2011-05-19 00:00:00+00:00,30.059999465942383,30.309999465942383,30.01000022888184,27.73228073120117,50000,0.0,
2011-05-20 00:00:00+00:00,30.26000022888184,30.559999465942383,30.239999771118164,27.962156295776367,100600,0.0,
2011-05-23 00:00:00+00:00,31.149999618530277,31.25,30.979999542236328,28.541446685791016,278600,0.0,
2011-05-24 00:00:00+00:00,30.770000457763672,30.8799991607666,30.649999618530277,28.265596389770508,168700,0.0,
2011-05-25 00:00:00+00:00,30.920000076293945,30.920000076293945,30.59000015258789,28.182836532592773,64200,0.0,
2011-05-26 00:00:00+00:00,30.549999237060547,30.56999969482422,30.25,27.815034866333008,139200,0.0,
2011-05-27 00:00:00+00:00,30.030000686645508,30.040000915527344,29.8700008392334,27.51160049438477,54300,0.0,
2011-05-31 00:00:00+00:00,29.40999984741211,29.65999984741211,29.38999938964844,27.051847457885746,67600,0.0,
2011-06-01 00:00:00+00:00,29.479999542236328,29.989999771118164,29.420000076293945,27.55757713317871,125800,0.0,
2011-06-02 00:00:00+00:00,29.76000022888184,29.96999931335449,29.649999618530277,27.290918350219727,62300,0.0,
2011-06-03 00:00:00+00:00,30.0,30.01000022888184,29.65999984741211,27.41045570373535,139400,0.0,
2011-06-06 00:00:00+00:00,29.940000534057617,30.32999992370605,29.90999984741211,27.87940216064453,69400,0.0,
2011-06-07 00:00:00+00:00,29.920000076293945,30.07999992370605,29.84000015258789,27.649524688720703,31200,0.0,
2011-06-08 00:00:00+00:00,30.149999618530277,30.34000015258789,30.1200008392334,27.84262084960937,57200,0.0,
2011-06-09 00:00:00+00:00,30.299999237060547,30.36000061035156,29.959999084472656,27.62194061279297,51000,0.0,
2011-06-10 00:00:00+00:00,30.46999931335449,30.729999542236328,30.46999931335449,28.201229095458984,124600,0.0,
2011-06-13 00:00:00+00:00,30.559999465942383,30.82999992370605,30.479999542236328,28.27478790283203,94200,0.0,
2011-06-14 00:00:00+00:00,30.32999992370605,30.32999992370605,30.15999984741211,27.83342742919922,91900,0.0,
2011-06-15 00:00:00+00:00,30.670000076293945,31.0,30.51000022888184,28.44029998779297,309500,0.0,
2011-06-16 00:00:00+00:00,31.13999938964844,31.40999984741211,30.920000076293945,28.660982131958008,272800,0.0,
2011-06-17 00:00:00+00:00,30.920000076293945,31.15999984741211,30.920000076293945,28.62419891357422,88100,0.0,
2011-06-20 00:00:00+00:00,31.25,31.299999237060547,31.1200008392334,28.65178871154785,75100,0.0,
2011-06-21 00:00:00+00:00,30.86000061035156,30.920000076293945,30.549999237060547,28.109283447265625,94000,0.0,
2011-06-22 00:00:00+00:00,30.799999237060547,30.899999618530277,30.59000015258789,28.394323348999023,87800,0.0,
2011-06-23 00:00:00+00:00,31.309999465942383,31.46999931335449,30.93000030517578,28.44029998779297,153300,0.0,
2011-06-24 00:00:00+00:00,30.729999542236328,31.040000915527344,30.729999542236328,28.541446685791016,44400,0.0,
2011-06-27 00:00:00+00:00,30.989999771118164,31.040000915527344,30.559999465942383,28.14606094360352,53000,0.0,
2011-06-28 00:00:00+00:00,30.56999969482422,30.600000381469727,30.18000030517578,27.75986862182617,124600,0.0,
2011-06-29 00:00:00+00:00,30.1299991607666,30.229999542236328,29.850000381469727,27.51160049438477,77400,0.0,
2011-06-30 00:00:00+00:00,29.739999771118164,29.81999969482422,29.56999969482422,27.21735954284668,144800,0.0,
2011-07-01 00:00:00+00:00,29.57999992370605,29.600000381469727,29.1299991607666,26.87714385986328,538100,0.0,
2011-07-05 00:00:00+00:00,29.15999984741211,29.299999237060547,29.1200008392334,26.88633728027344,55700,0.0,
2011-07-06 00:00:00+00:00,29.36000061035156,29.549999237060547,29.309999465942383,27.051847457885746,97100,0.0,
2011-07-07 00:00:00+00:00,29.100000381469727,29.1299991607666,28.920000076293945,26.674850463867188,291800,0.0,
2011-07-08 00:00:00+00:00,29.36000061035156,29.61000061035156,29.31999969482422,26.996681213378903,47300,0.0,
2011-07-11 00:00:00+00:00,29.8799991607666,30.209999084472656,29.82999992370605,27.741477966308597,70400,0.0,
2011-07-12 00:00:00+00:00,30.399999618530277,30.51000022888184,30.149999618530277,28.026519775390625,112400,0.0,
2011-07-13 00:00:00+00:00,30.18000030517578,30.200000762939453,29.700000762939453,27.55757713317871,76400,0.0,
2011-07-14 00:00:00+00:00,29.82999992370605,30.34000015258789,29.799999237060547,27.851816177368164,62200,0.0,
2011-07-15 00:00:00+00:00,30.030000686645508,30.280000686645508,29.989999771118164,27.66791343688965,34600,0.0,
2011-07-18 00:00:00+00:00,30.38999938964844,30.649999618530277,30.309999465942383,28.00812721252441,58300,0.0,
2011-07-19 00:00:00+00:00,30.190000534057617,30.229999542236328,29.96999931335449,27.585161209106445,22800,0.0,
2011-07-20 00:00:00+00:00,29.82999992370605,29.959999084472656,29.809999465942383,27.50240707397461,33600,0.0,
2011-07-21 00:00:00+00:00,29.809999465942383,29.81999969482422,29.3799991607666,27.070240020751957,229100,0.0,
2011-07-22 00:00:00+00:00,29.420000076293945,29.56999969482422,29.350000381469727,27.07943153381348,55000,0.0,
2011-07-25 00:00:00+00:00,29.649999618530277,29.700000762939453,29.40999984741211,27.116212844848636,62200,0.0,
2011-07-26 00:00:00+00:00,29.309999465942383,29.43000030517578,29.290000915527344,27.042654037475582,14200,0.0,
2011-07-27 00:00:00+00:00,29.530000686645508,29.989999771118164,29.530000686645508,27.50240707397461,93900,0.0,
2011-07-28 00:00:00+00:00,29.790000915527344,30.0,29.670000076293945,27.4840145111084,74500,0.0,
2011-07-29 00:00:00+00:00,30.13999938964844,30.299999237060547,29.690000534057617,27.39206886291504,316000,0.0,
2011-08-01 00:00:00+00:00,29.399999618530277,30.049999237060547,29.38999938964844,27.39206886291504,89600,0.0,
2011-08-02 00:00:00+00:00,30.01000022888184,30.75,30.0,28.27478790283203,178800,0.0,
2011-08-03 00:00:00+00:00,30.75,31.350000381469727,30.75,28.366743087768555,205800,0.0,
2011-08-04 00:00:00+00:00,31.63999938964844,32.650001525878906,31.59000015258789,29.96667861938477,315600,0.0,
2011-08-05 00:00:00+00:00,32.369998931884766,33.75,32.290000915527344,30.17816925048828,569900,0.0,
2011-08-08 00:00:00+00:00,34.189998626708984,35.68000030517578,33.83000183105469,32.67002487182617,560400,0.0,
2011-08-09 00:00:00+00:00,34.61000061035156,35.65999984741211,33.40999984741211,30.72986602783203,437800,0.0,
2011-08-10 00:00:00+00:00,34.45000076293945,35.16999816894531,34.04999923706055,32.32980728149414,496800,0.0,
2011-08-11 00:00:00+00:00,34.380001068115234,34.5099983215332,32.810001373291016,30.555158615112305,180600,0.0,
2011-08-12 00:00:00+00:00,33.209999084472656,33.56999969482422,33.09000015258789,30.573558807373047,164200,0.0,
2011-08-15 00:00:00+00:00,32.720001220703125,32.75,32.33000183105469,29.837953567504883,112900,0.0,
2011-08-16 00:00:00+00:00,32.849998474121094,33.15999984741211,32.650001525878906,30.15977668762207,71900,0.0,
2011-08-17 00:00:00+00:00,32.59000015258789,32.849998474121094,32.36000061035156,29.939096450805664,53800,0.0,
2011-08-18 00:00:00+00:00,33.7599983215332,34.470001220703125,33.70000076293945,31.29996490478516,296300,0.0,
2011-08-19 00:00:00+00:00,34.58000183105469,34.58000183105469,33.63999938964844,31.732133865356445,138800,0.0,
2011-08-22 00:00:00+00:00,33.93000030517578,34.619998931884766,33.90999984741211,31.75052070617676,187200,0.0,
2011-08-23 00:00:00+00:00,34.06999969482422,34.40999984741211,33.290000915527344,30.610334396362305,37200,0.0,
2011-08-24 00:00:00+00:00,33.810001373291016,34.13999938964844,33.459999084472656,30.94135284423828,66800,0.0,
2011-08-25 00:00:00+00:00,33.66999816894531,34.45000076293945,33.66999816894531,31.539037704467773,97900,0.0,
2011-08-26 00:00:00+00:00,34.33000183105469,34.77000045776367,33.77000045776367,31.079275131225582,56600,0.0,
2011-08-29 00:00:00+00:00,33.099998474121094,33.11000061035156,32.61000061035156,29.98507308959961,58400,0.0,
2011-08-30 00:00:00+00:00,32.779998779296875,32.939998626708984,32.36000061035156,29.88392448425293,180300,0.0,
2011-08-31 00:00:00+00:00,31.940000534057617,32.13999938964844,31.75,29.36900520324707,315900,0.0,
2011-09-01 00:00:00+00:00,31.809999465942383,32.09000015258789,31.5,29.49773597717285,258200,0.0,
2011-09-02 00:00:00+00:00,32.599998474121094,32.939998626708984,32.439998626708984,30.15977668762207,237300,0.0,
2011-09-06 00:00:00+00:00,33.86000061035156,33.900001525878906,33.099998474121094,30.48160552978516,286800,0.0,
2011-09-07 00:00:00+00:00,32.529998779296875,32.72999954223633,32.119998931884766,29.543710708618164,152300,0.0,
2011-09-08 00:00:00+00:00,32.61000061035156,32.90999984741211,32.310001373291016,30.205751419067383,84000,0.0,
2011-09-09 00:00:00+00:00,33.33000183105469,34.09000015258789,33.29999923706055,31.226398468017575,306300,0.0,
2011-09-12 00:00:00+00:00,34.61000061035156,34.779998779296875,33.9900016784668,31.27237701416016,482000,0.0,
2011-09-13 00:00:00+00:00,34.189998626708984,34.470001220703125,33.93000030517578,31.21720695495605,154800,0.0,
