date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2006-07-20 00:00:00+00:00,17.549999237060547,17.549999237060547,17.450000762939453,3.5533456802368164,297400,0.0,
2006-07-21 00:00:00+00:00,17.450000762939453,17.540000915527344,17.450000762939453,3.5635077953338623,232900,0.0,
2006-07-24 00:00:00+00:00,17.610000610351562,17.610000610351562,17.5,3.5635077953338623,218100,0.0,
2006-07-25 00:00:00+00:00,17.600000381469727,17.600000381469727,17.459999084472656,3.5594427585601807,219400,0.0,
2006-07-26 00:00:00+00:00,17.450000762939453,17.6200008392334,17.450000762939453,3.557410717010498,254200,0.0,
2006-07-27 00:00:00+00:00,17.450000762939453,17.690000534057617,17.450000762939453,3.5818028450012207,220700,0.0,
2006-07-28 00:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,3.593996524810791,131200,0.0,
2006-07-31 00:00:00+00:00,17.700000762939453,17.75,17.6299991607666,3.5879006385803223,168200,0.0,
2006-08-01 00:00:00+00:00,17.68000030517578,17.729999542236328,17.579999923706055,3.59806752204895,166200,0.0,
2006-08-02 00:00:00+00:00,17.739999771118164,17.81999969482422,17.700000762939453,3.612294435501098,181700,0.0,
2006-08-03 00:00:00+00:00,17.739999771118164,17.940000534057617,17.739999771118164,3.640753984451294,219100,0.0,
2006-08-04 00:00:00+00:00,17.989999771118164,18.0,17.90999984741211,3.6590497493743896,204500,0.0,
2006-08-07 00:00:00+00:00,17.8700008392334,18.040000915527344,17.8700008392334,3.652951717376709,233900,0.0,
2006-08-08 00:00:00+00:00,17.780000686645508,17.899999618530273,17.739999771118164,3.652132034301758,215900,0.126,
2006-08-09 00:00:00+00:00,17.709999084472656,17.889999389648438,17.709999084472656,3.64394211769104,222600,0.0,
2006-08-10 00:00:00+00:00,17.850000381469727,17.989999771118164,17.799999237060547,3.64599084854126,279900,0.0,
2006-08-11 00:00:00+00:00,17.799999237060547,17.93000030517578,17.799999237060547,3.65827202796936,119400,0.0,
2006-08-14 00:00:00+00:00,17.940000534057617,17.979999542236328,17.889999389648438,3.672602653503418,229600,0.0,
2006-08-15 00:00:00+00:00,17.979999542236328,17.989999771118164,17.770000457763672,3.6378018856048575,301400,0.0,
2006-08-16 00:00:00+00:00,17.850000381469727,17.850000381469727,17.770000457763672,3.6500842571258554,220100,0.0,
2006-08-17 00:00:00+00:00,17.93000030517578,17.93000030517578,17.84000015258789,3.656223773956299,229700,0.0,
2006-08-18 00:00:00+00:00,17.850000381469727,17.950000762939453,17.850000381469727,3.6685070991516113,201300,0.0,
2006-08-21 00:00:00+00:00,17.979999542236328,17.989999771118164,17.850000381469727,3.656223773956299,296400,0.0,
2006-08-22 00:00:00+00:00,17.889999389648438,17.940000534057617,17.860000610351562,3.6623666286468506,278800,0.0,
2006-08-23 00:00:00+00:00,17.93000030517578,17.93000030517578,17.770000457763672,3.648038864135742,296500,0.0,
2006-08-24 00:00:00+00:00,17.889999389648438,17.940000534057617,17.739999771118164,3.639849424362183,318800,0.0,
2006-08-25 00:00:00+00:00,17.780000686645508,17.920000076293945,17.75,3.6603190898895264,286500,0.0,
2006-08-28 00:00:00+00:00,17.920000076293945,17.950000762939453,17.84000015258789,3.6623666286468506,304500,0.0,
2006-08-29 00:00:00+00:00,17.889999389648438,17.93000030517578,17.8700008392334,3.670557975769043,203400,0.0,
2006-08-30 00:00:00+00:00,17.8799991607666,17.940000534057617,17.790000915527344,3.6623666286468506,267400,0.0,
2006-08-31 00:00:00+00:00,17.920000076293945,17.989999771118164,17.899999618530273,3.6828417778015137,190600,0.0,
2006-09-01 00:00:00+00:00,17.979999542236328,18.040000915527344,17.950000762939453,3.67669677734375,236500,0.0,
2006-09-05 00:00:00+00:00,17.969999313354492,18.030000686645508,17.8799991607666,3.664414167404175,296100,0.0,
2006-09-06 00:00:00+00:00,17.8799991607666,17.899999618530273,17.799999237060547,3.64599084854126,183800,0.0,
2006-09-07 00:00:00+00:00,17.600000381469727,17.68000030517578,17.520000457763672,3.6224873065948486,364100,0.126,
2006-09-08 00:00:00+00:00,17.56999969482422,17.739999771118164,17.56999969482422,3.649289608001709,206100,0.0,
2006-09-11 00:00:00+00:00,17.719999313354492,17.780000686645508,17.709999084472656,3.663721084594727,204500,0.0,
2006-09-12 00:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,3.680215120315552,218300,0.0,
2006-09-13 00:00:00+00:00,17.8700008392334,17.940000534057617,17.81999969482422,3.6925864219665527,230900,0.0,
2006-09-14 00:00:00+00:00,17.90999984741211,17.959999084472656,17.899999618530273,3.6967110633850098,171300,0.0,
2006-09-15 00:00:00+00:00,17.950000762939453,17.969999313354492,17.90999984741211,3.7008326053619385,163100,0.0,
2006-09-18 00:00:00+00:00,17.93000030517578,18.030000686645508,17.90999984741211,3.713201999664306,274000,0.0,
2006-09-19 00:00:00+00:00,18.020000457763672,18.059999465942383,17.969999313354492,3.715265274047852,259800,0.0,
2006-09-20 00:00:00+00:00,18.040000915527344,18.049999237060547,17.969999313354492,3.711143493652344,323600,0.0,
2006-09-21 00:00:00+00:00,17.950000762939453,18.059999465942383,17.950000762939453,3.715265274047852,278500,0.0,
2006-09-22 00:00:00+00:00,18.0,18.040000915527344,17.989999771118164,3.715265274047852,213700,0.0,
2006-09-25 00:00:00+00:00,18.030000686645508,18.049999237060547,17.959999084472656,3.7173290252685542,249800,0.0,
2006-09-26 00:00:00+00:00,18.030000686645508,18.06999969482422,18.0,3.7173290252685542,270200,0.0,
2006-09-27 00:00:00+00:00,18.040000915527344,18.09000015258789,18.020000457763672,3.721450090408325,239600,0.0,
2006-09-28 00:00:00+00:00,18.07999992370605,18.07999992370605,17.670000076293945,3.6575369834899902,1194500,0.0,
2006-09-29 00:00:00+00:00,17.700000762939453,17.760000228881836,17.65999984741211,3.647228956222534,434300,0.0,
2006-10-02 00:00:00+00:00,17.68000030517578,17.75,17.65999984741211,3.647228956222534,315400,0.0,
2006-10-03 00:00:00+00:00,17.700000762939453,17.75,17.649999618530273,3.653414726257324,325600,0.0,
2006-10-04 00:00:00+00:00,17.709999084472656,17.799999237060547,17.68000030517578,3.663721084594727,269300,0.0,
2006-10-05 00:00:00+00:00,17.719999313354492,17.8799991607666,17.719999313354492,3.682276725769043,351200,0.0,
2006-10-06 00:00:00+00:00,17.739999771118164,17.790000915527344,17.690000534057617,3.6814465522766113,313200,0.126,
2006-10-09 00:00:00+00:00,17.719999313354492,17.81999969482422,17.68000030517578,3.671065807342529,274000,0.0,
2006-10-10 00:00:00+00:00,17.75,17.84000015258789,17.68000030517578,3.68975281715393,291200,0.0,
2006-10-11 00:00:00+00:00,17.799999237060547,17.860000610351562,17.780000686645508,3.700134754180908,289400,0.0,
2006-10-12 00:00:00+00:00,17.8700008392334,17.889999389648438,17.81999969482422,3.700134754180908,287700,0.0,
2006-10-13 00:00:00+00:00,17.8799991607666,17.90999984741211,17.850000381469727,3.712592840194702,226700,0.0,
2006-10-16 00:00:00+00:00,17.979999542236328,17.979999542236328,17.899999618530273,3.722976446151733,232500,0.0,
2006-10-17 00:00:00+00:00,17.920000076293945,17.969999313354492,17.90999984741211,3.720897912979126,270500,0.0,
2006-10-18 00:00:00+00:00,17.979999542236328,17.979999542236328,17.93000030517578,3.722976446151733,270400,0.0,
2006-10-19 00:00:00+00:00,17.93000030517578,18.030000686645508,17.93000030517578,3.7395856380462646,283500,0.0,
2006-10-20 00:00:00+00:00,17.979999542236328,18.100000381469727,17.979999542236328,3.741659879684448,264800,0.0,
2006-10-23 00:00:00+00:00,18.010000228881836,18.100000381469727,18.0,3.74581241607666,285300,0.0,
2006-10-24 00:00:00+00:00,18.040000915527344,18.100000381469727,18.0,3.743738412857056,384200,0.0,
2006-10-25 00:00:00+00:00,18.049999237060547,18.15999984741211,18.040000915527344,3.766577959060669,282800,0.0,
2006-10-26 00:00:00+00:00,18.170000076293945,18.270000457763672,18.149999618530277,3.770732164382935,304500,0.0,
2006-10-27 00:00:00+00:00,18.190000534057617,18.26000022888184,18.190000534057617,3.783190011978149,206800,0.0,
2006-10-30 00:00:00+00:00,18.280000686645508,18.290000915527344,18.18000030517578,3.783190011978149,253600,0.0,
2006-10-31 00:00:00+00:00,18.229999542236328,18.280000686645508,18.209999084472656,3.781116008758545,253800,0.0,
2006-11-01 00:00:00+00:00,18.25,18.270000457763672,18.170000076293945,3.7748827934265137,235600,0.0,
2006-11-02 00:00:00+00:00,18.200000762939453,18.21999931335449,17.950000762939453,3.7520456314086914,382900,0.0,
2006-11-03 00:00:00+00:00,18.0,18.059999465942383,17.850000381469727,3.7167463302612314,217500,0.0,
2006-11-06 00:00:00+00:00,17.860000610351562,18.06999969482422,17.850000381469727,3.74581241607666,258000,0.0,
2006-11-07 00:00:00+00:00,18.059999465942383,18.149999618530277,18.030000686645508,3.7686550617218018,231000,0.0,
2006-11-08 00:00:00+00:00,18.030000686645508,18.049999237060547,17.920000076293945,3.7531850337982178,248800,0.126,
2006-11-09 00:00:00+00:00,18.020000457763672,18.040000915527344,17.90999984741211,3.755273818969727,274600,0.0,
2006-11-10 00:00:00+00:00,18.020000457763672,18.040000915527344,17.950000762939453,3.767822742462158,194200,0.0,
2006-11-13 00:00:00+00:00,18.030000686645508,18.07999992370605,17.959999084472656,3.77618408203125,230900,0.0,
2006-11-14 00:00:00+00:00,18.07999992370605,18.18000030517578,18.059999465942383,3.788729429244995,267000,0.0,
2006-11-15 00:00:00+00:00,18.059999465942383,18.18000030517578,18.059999465942383,3.786637544631958,306000,0.0,
2006-11-16 00:00:00+00:00,18.149999618530277,18.170000076293945,18.100000381469727,3.7950007915496826,278100,0.0,
2006-11-17 00:00:00+00:00,18.170000076293945,18.18000030517578,18.059999465942383,3.7824573516845694,265000,0.0,
2006-11-20 00:00:00+00:00,18.040000915527344,18.149999618530277,18.0,3.778276681900024,388100,0.0,
2006-11-21 00:00:00+00:00,18.049999237060547,18.149999618530277,18.040000915527344,3.788729429244995,310400,0.0,
2006-11-22 00:00:00+00:00,18.11000061035156,18.25,18.11000061035156,3.801272630691528,402600,0.0,
2006-11-24 00:00:00+00:00,18.190000534057617,18.239999771118164,18.07999992370605,3.7950007915496826,175300,0.0,
2006-11-27 00:00:00+00:00,18.149999618530277,18.299999237060547,18.1200008392334,3.815908432006836,412700,0.0,
2006-11-28 00:00:00+00:00,18.239999771118164,18.309999465942383,18.15999984741211,3.824273824691773,300900,0.0,
2006-11-29 00:00:00+00:00,18.25,18.40999984741211,18.25,3.8389110565185542,329200,0.0,
2006-11-30 00:00:00+00:00,18.3799991607666,18.479999542236328,18.36000061035156,3.849367618560791,236200,0.0,
2006-12-01 00:00:00+00:00,18.420000076293945,18.5,18.399999618530277,3.861909866333008,194700,0.0,
2006-12-04 00:00:00+00:00,18.5,18.549999237060547,18.46999931335449,3.864002227783203,233900,0.0,
2006-12-05 00:00:00+00:00,18.520000457763672,18.6299991607666,18.479999542236328,3.8723652362823486,300600,0.0,
2006-12-06 00:00:00+00:00,18.549999237060547,18.559999465942383,18.450000762939453,3.874457359313965,346300,0.0,
2006-12-07 00:00:00+00:00,18.5,18.530000686645508,18.3700008392334,3.8862416744232178,343600,0.126,
2006-12-08 00:00:00+00:00,18.440000534057617,18.440000534057617,18.350000381469727,3.867298126220703,217900,0.0,
2006-12-11 00:00:00+00:00,18.3799991607666,18.43000030517578,18.34000015258789,3.865192413330078,233300,0.0,
2006-12-12 00:00:00+00:00,18.420000076293945,18.43000030517578,18.299999237060547,3.852559804916382,247900,0.0,
2006-12-13 00:00:00+00:00,18.420000076293945,18.420000076293945,18.25,3.850457429885864,320700,0.0,
2006-12-14 00:00:00+00:00,18.26000022888184,18.36000061035156,18.239999771118164,3.844137668609619,281800,0.0,
2006-12-15 00:00:00+00:00,18.26000022888184,18.32999992370605,18.15999984741211,3.8272998332977295,259200,0.0,
2006-12-18 00:00:00+00:00,18.350000381469727,18.38999938964844,18.020000457763672,3.799929857254028,470400,0.0,
2006-12-19 00:00:00+00:00,18.07999992370605,18.149999618530277,18.049999237060547,3.814666986465454,510400,0.0,
2006-12-20 00:00:00+00:00,18.149999618530277,18.209999084472656,18.06999969482422,3.831508874893189,305800,0.0,
2006-12-21 00:00:00+00:00,18.200000762939453,18.209999084472656,18.11000061035156,3.814666986465454,273400,0.0,
2006-12-22 00:00:00+00:00,18.15999984741211,18.290000915527344,18.15999984741211,3.848350524902344,270400,0.0,
2006-12-26 00:00:00+00:00,18.299999237060547,18.32999992370605,18.239999771118164,3.856773614883423,176300,0.0,
2006-12-27 00:00:00+00:00,18.299999237060547,18.31999969482422,18.13999938964844,3.8516862392425537,160800,0.126,
2006-12-28 00:00:00+00:00,18.170000076293945,18.190000534057617,17.959999084472656,3.8071658611297607,284500,0.0,
2006-12-29 00:00:00+00:00,18.020000457763672,18.049999237060547,17.8799991607666,3.796569585800171,279800,0.0,
2007-01-03 00:00:00+00:00,17.940000534057617,17.979999542236328,17.90999984741211,3.8092894554138175,294000,0.0,
2007-01-04 00:00:00+00:00,17.959999084472656,18.149999618530277,17.950000762939453,3.8474442958831783,255800,0.0,
2007-01-05 00:00:00+00:00,18.149999618530277,18.149999618530277,18.049999237060547,3.836844921112061,289200,0.0,
2007-01-08 00:00:00+00:00,18.1299991607666,18.25,18.1200008392334,3.868639469146729,270600,0.0,
2007-01-09 00:00:00+00:00,18.26000022888184,18.399999618530277,18.25,3.898318290710449,275300,0.0,
2007-01-10 00:00:00+00:00,18.440000534057617,18.440000534057617,18.299999237060547,3.889841318130493,251100,0.0,
2007-01-11 00:00:00+00:00,18.299999237060547,18.420000076293945,18.299999237060547,3.898318290710449,243600,0.0,
2007-01-12 00:00:00+00:00,18.40999984741211,18.489999771118164,18.299999237060547,3.8961997032165527,220900,0.0,
2007-01-16 00:00:00+00:00,18.38999938964844,18.479999542236328,18.3799991607666,3.9067981243133545,231000,0.0,
2007-01-17 00:00:00+00:00,18.43000030517578,18.5,18.3700008392334,3.913155317306519,257600,0.0,
2007-01-18 00:00:00+00:00,18.459999084472656,18.549999237060547,18.459999084472656,3.9301161766052246,261100,0.0,
2007-01-19 00:00:00+00:00,18.549999237060547,18.549999237060547,18.3700008392334,3.9067981243133545,276000,0.0,
2007-01-22 00:00:00+00:00,18.459999084472656,18.51000022888184,18.350000381469727,3.911035537719727,256000,0.0,
2007-01-23 00:00:00+00:00,18.450000762939453,18.489999771118164,18.309999465942383,3.8961997032165527,298500,0.0,
2007-01-24 00:00:00+00:00,18.31999969482422,18.489999771118164,18.31999969482422,3.919517993927002,279500,0.0,
2007-01-25 00:00:00+00:00,18.489999771118164,18.549999237060547,18.420000076293945,3.915276527404785,252000,0.0,
2007-01-26 00:00:00+00:00,18.46999931335449,18.5,18.399999618530277,3.919517993927002,237000,0.0,
2007-01-29 00:00:00+00:00,18.549999237060547,18.6200008392334,18.209999084472656,3.8961997032165527,294800,0.0,
2007-01-30 00:00:00+00:00,18.40999984741211,18.46999931335449,18.350000381469727,3.9089195728302,240000,0.0,
2007-01-31 00:00:00+00:00,18.399999618530277,18.46999931335449,18.36000061035156,3.913155317306519,226500,0.0,
2007-02-01 00:00:00+00:00,18.489999771118164,18.549999237060547,18.38999938964844,3.932236671447754,222300,0.0,
2007-02-02 00:00:00+00:00,18.6299991607666,18.649999618530277,18.520000457763672,3.951314210891724,299700,0.0,
2007-02-05 00:00:00+00:00,18.61000061035156,18.649999618530277,18.479999542236328,3.934356689453125,267900,0.0,
2007-02-06 00:00:00+00:00,18.520000457763672,18.6200008392334,18.459999084472656,3.9407169818878174,286400,0.0,
2007-02-07 00:00:00+00:00,18.6299991607666,18.649999618530277,18.5,3.9385952949523926,253700,0.0,
2007-02-08 00:00:00+00:00,18.5,18.5,18.399999618530277,3.927069902420044,210600,0.126,
2007-02-09 00:00:00+00:00,18.399999618530277,18.450000762939453,18.290000915527344,3.927069902420044,231600,0.0,
2007-02-12 00:00:00+00:00,18.40999984741211,18.450000762939453,18.309999465942383,3.916400909423828,214400,0.0,
2007-02-13 00:00:00+00:00,18.38999938964844,18.670000076293945,18.31999969482422,3.92920446395874,264000,0.0,
2007-02-14 00:00:00+00:00,18.450000762939453,18.5,18.299999237060547,3.905728578567505,273200,0.0,
2007-02-15 00:00:00+00:00,18.3799991607666,18.540000915527344,18.3799991607666,3.931339740753174,268500,0.0,
2007-02-16 00:00:00+00:00,18.450000762939453,18.540000915527344,18.3799991607666,3.942009210586548,193700,0.0,
2007-02-20 00:00:00+00:00,18.479999542236328,18.549999237060547,18.38999938964844,3.924935817718506,229400,0.0,
2007-02-21 00:00:00+00:00,18.38999938964844,18.530000686645508,18.38999938964844,3.948417186737061,370200,0.0,
2007-02-22 00:00:00+00:00,18.450000762939453,18.540000915527344,18.3700008392334,3.931339740753174,288700,0.0,
2007-02-23 00:00:00+00:00,18.38999938964844,18.549999237060547,18.3700008392334,3.952682256698608,235300,0.0,
2007-02-26 00:00:00+00:00,18.530000686645508,18.57999992370605,18.440000534057617,3.944145202636719,228100,0.0,
2007-02-27 00:00:00+00:00,18.479999542236328,18.489999771118164,18.34000015258789,3.924935817718506,218800,0.0,
2007-02-28 00:00:00+00:00,18.38999938964844,18.520000457763672,18.38999938964844,3.950547456741333,232000,0.0,
2007-03-01 00:00:00+00:00,18.5,18.5,18.40999984741211,3.937742233276367,235600,0.0,
2007-03-02 00:00:00+00:00,18.489999771118164,18.549999237060547,18.450000762939453,3.94627857208252,227100,0.0,
2007-03-05 00:00:00+00:00,18.5,18.549999237060547,18.38999938964844,3.931339740753174,206400,0.0,
2007-03-06 00:00:00+00:00,18.450000762939453,18.46999931335449,18.32999992370605,3.927069902420044,314600,0.0,
2007-03-07 00:00:00+00:00,18.43000030517578,18.520000457763672,18.350000381469727,3.916400909423828,340200,0.0,
2007-03-08 00:00:00+00:00,18.299999237060547,18.40999984741211,18.280000686645508,3.952073574066162,183800,0.126,
2007-03-09 00:00:00+00:00,18.399999618530277,18.489999771118164,18.399999618530277,3.964966058731079,180500,0.0,
2007-03-12 00:00:00+00:00,18.450000762939453,18.530000686645508,18.3799991607666,3.964966058731079,177400,0.0,
2007-03-13 00:00:00+00:00,18.450000762939453,18.61000061035156,18.3700008392334,3.958518266677856,275800,0.0,
2007-03-14 00:00:00+00:00,18.5,18.549999237060547,18.18000030517578,3.9262847900390634,373200,0.0,
2007-03-15 00:00:00+00:00,18.350000381469727,18.3799991607666,18.299999237060547,3.945624828338623,208200,0.0,
2007-03-16 00:00:00+00:00,18.3799991607666,18.43000030517578,18.280000686645508,3.937033414840698,197900,0.0,
2007-03-19 00:00:00+00:00,18.3799991607666,18.420000076293945,18.31999969482422,3.954223394393921,246200,0.0,
