date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
1996-08-08 00:00:00+00:00,8.242709159851074,8.283114433288574,8.242709159851074,2.4750447273254395,17324,0.0,
1996-08-09 00:00:00+00:00,8.283114433288574,8.363924980163574,8.283114433288574,2.4871182441711426,23512,0.0,
1996-08-12 00:00:00+00:00,8.283114433288574,8.363924980163574,8.283114433288574,2.4871182441711426,7734,0.0,
1996-08-13 00:00:00+00:00,8.363924980163574,8.363924980163574,8.323519706726074,2.4871182441711426,4022,0.0,
1996-08-14 00:00:00+00:00,8.323519706726074,8.363924980163574,8.323519706726074,2.4871182441711426,6806,0.0,
1996-08-15 00:00:00+00:00,8.363924980163574,8.363924980163574,8.202303886413574,2.4750447273254395,134573,0.0,
1996-08-16 00:00:00+00:00,8.323519706726074,8.323519706726074,8.283114433288574,2.4750447273254395,12993,0.0,
1996-08-19 00:00:00+00:00,8.283114433288574,8.323519706726074,8.283114433288574,2.4871182441711426,12065,0.0,
1996-08-20 00:00:00+00:00,8.323519706726074,8.444735527038574,8.323519706726074,2.523336887359619,15778,0.0,
1996-08-21 00:00:00+00:00,8.444735527038574,8.444735527038574,8.40433120727539,2.5112650394439697,4331,0.0,
1996-08-22 00:00:00+00:00,8.444735527038574,8.52554702758789,8.40433120727539,2.547484874725342,30008,0.0,
1996-08-23 00:00:00+00:00,8.444735527038574,8.48514175415039,8.444735527038574,2.523336887359619,17943,0.0,
1996-08-26 00:00:00+00:00,8.48514175415039,8.48514175415039,8.444735527038574,2.523336887359619,2475,0.0,
1996-08-27 00:00:00+00:00,8.444735527038574,8.48514175415039,8.40433120727539,2.523336887359619,12684,0.0,
1996-08-28 00:00:00+00:00,8.48514175415039,8.48514175415039,8.444735527038574,2.5354113578796387,9900,0.0,
1996-08-29 00:00:00+00:00,8.48514175415039,8.48514175415039,8.363924980163574,2.499190330505371,9281,0.0,
1996-08-30 00:00:00+00:00,8.40433120727539,8.40433120727539,8.323519706726074,2.4871182441711426,15159,0.0,
1996-09-03 00:00:00+00:00,8.242709159851074,8.444735527038574,8.242709159851074,2.5112650394439697,46405,0.0,
1996-09-04 00:00:00+00:00,8.323519706726074,8.40433120727539,8.323519706726074,2.5234549045562744,25987,0.080811,
1996-09-05 00:00:00+00:00,8.323519706726074,8.363924980163574,8.323519706726074,2.511265277862549,7425,0.0,
1996-09-06 00:00:00+00:00,8.363924980163574,8.444735527038574,8.363924980163574,2.535645008087158,15159,0.0,
1996-09-09 00:00:00+00:00,8.363924980163574,8.40433120727539,8.363924980163574,2.535645008087158,14849,0.0,
1996-09-10 00:00:00+00:00,8.40433120727539,8.40433120727539,8.323519706726074,2.5234549045562744,66204,0.0,
1996-09-11 00:00:00+00:00,8.363924980163574,8.363924980163574,8.121493339538574,2.4868834018707275,60635,0.0,
1996-09-12 00:00:00+00:00,8.202303886413574,8.283114433288574,8.202303886413574,2.499073266983032,44239,0.0,
1996-09-13 00:00:00+00:00,8.283114433288574,8.283114433288574,8.283114433288574,2.499073266983032,6497,0.0,
1996-09-16 00:00:00+00:00,8.283114433288574,8.283114433288574,8.242709159851074,2.499073266983032,9590,0.0,
1996-09-17 00:00:00+00:00,8.283114433288574,8.283114433288574,8.161897659301758,2.474692821502685,42692,0.0,
1996-09-18 00:00:00+00:00,8.202303886413574,8.202303886413574,8.000275611877441,2.4259307384490967,32793,0.0,
1996-09-19 00:00:00+00:00,8.040681838989258,8.040681838989258,7.879059791564941,2.3771677017211914,37433,0.0,
1996-09-20 00:00:00+00:00,7.919466018676758,8.000275611877441,7.919466018676758,2.413738965988159,28152,0.0,
1996-09-23 00:00:00+00:00,8.000275611877441,8.040681838989258,8.000275611877441,2.4259307384490967,20418,0.0,
1996-09-24 00:00:00+00:00,8.040681838989258,8.040681838989258,8.000275611877441,2.413738965988159,32174,0.0,
1996-09-25 00:00:00+00:00,7.9598708152771,8.000275611877441,7.8386549949646,2.4015493392944336,51354,0.0,
1996-09-26 00:00:00+00:00,7.9598708152771,8.000275611877441,7.9598708152771,2.413738965988159,8043,0.0,
1996-09-27 00:00:00+00:00,7.919466018676758,8.000275611877441,7.879059791564941,2.413738965988159,29080,0.0,
1996-09-30 00:00:00+00:00,8.040681838989258,8.202303886413574,8.000275611877441,2.474692821502685,26296,0.0,
1996-10-01 00:00:00+00:00,8.202303886413574,8.283114433288574,8.040681838989258,2.499073266983032,218102,0.0,
1996-10-02 00:00:00+00:00,8.40433120727539,8.40433120727539,8.323519706726074,2.535645008087158,33102,0.0,
1996-10-03 00:00:00+00:00,8.40433120727539,8.40433120727539,8.323519706726074,2.535645008087158,33102,0.0,
1996-10-04 00:00:00+00:00,8.363924980163574,8.52554702758789,8.363924980163574,2.5722177028656006,22893,0.0,
1996-10-07 00:00:00+00:00,8.52554702758789,8.52554702758789,8.323519706726074,2.5234549045562744,75794,0.0,
1996-10-08 00:00:00+00:00,8.40433120727539,8.40433120727539,8.283114433288574,2.499073266983032,34958,0.0,
1996-10-09 00:00:00+00:00,8.323519706726074,8.323519706726074,8.161897659301758,2.474692821502685,21346,0.0,
1996-10-10 00:00:00+00:00,8.121493339538574,8.161897659301758,8.121493339538574,2.4625020027160645,5259,0.0,
1996-10-11 00:00:00+00:00,8.161897659301758,8.283114433288574,8.161897659301758,2.4868834018707275,18252,0.0,
1996-10-14 00:00:00+00:00,8.202303886413574,8.242709159851074,8.202303886413574,2.4868834018707275,9900,0.0,
1996-10-15 00:00:00+00:00,8.242709159851074,8.242709159851074,8.161897659301758,2.4625020027160645,38052,0.0,
1996-10-16 00:00:00+00:00,8.202303886413574,8.242709159851074,8.121493339538574,2.450311183929444,31865,0.0,
1996-10-17 00:00:00+00:00,8.121493339538574,8.161897659301758,8.000275611877441,2.413738965988159,25059,0.0,
1996-10-18 00:00:00+00:00,8.040681838989258,8.283114433288574,8.040681838989258,2.499073266983032,18252,0.0,
1996-10-21 00:00:00+00:00,8.202303886413574,8.323519706726074,8.161897659301758,2.474692821502685,19490,0.0,
1996-10-22 00:00:00+00:00,8.202303886413574,8.202303886413574,8.161897659301758,2.4625020027160645,12993,0.0,
1996-10-23 00:00:00+00:00,8.202303886413574,8.323519706726074,8.121493339538574,2.511265277862549,64348,0.0,
1996-10-24 00:00:00+00:00,8.323519706726074,8.323519706726074,8.081087112426758,2.474692821502685,71154,0.0,
1996-10-25 00:00:00+00:00,8.161897659301758,8.242709159851074,8.161897659301758,2.4625020027160645,10828,0.0,
1996-10-28 00:00:00+00:00,8.161897659301758,8.161897659301758,8.040681838989258,2.4381203651428223,16087,0.0,
1996-10-29 00:00:00+00:00,8.081087112426758,8.081087112426758,8.040681838989258,2.4259307384490967,10209,0.0,
1996-10-30 00:00:00+00:00,8.040681838989258,8.040681838989258,8.040681838989258,2.4259307384490967,44858,0.0,
1996-10-31 00:00:00+00:00,8.040681838989258,8.081087112426758,8.000275611877441,2.413738965988159,23202,0.0,
1996-11-01 00:00:00+00:00,8.000275611877441,8.081087112426758,8.000275611877441,2.4381203651428223,45167,0.0,
1996-11-04 00:00:00+00:00,8.081087112426758,8.121493339538574,8.040681838989258,2.450311183929444,9281,0.0,
1996-11-05 00:00:00+00:00,8.121493339538574,8.283114433288574,8.121493339538574,2.499073266983032,25368,0.0,
1996-11-06 00:00:00+00:00,8.283114433288574,8.363924980163574,8.242709159851074,2.5234549045562744,11446,0.0,
1996-11-07 00:00:00+00:00,8.363924980163574,8.363924980163574,8.323519706726074,2.5234549045562744,27224,0.0,
1996-11-08 00:00:00+00:00,8.323519706726074,8.40433120727539,8.283114433288574,2.5234549045562744,31865,0.0,
1996-11-11 00:00:00+00:00,8.323519706726074,8.323519706726074,8.283114433288574,2.511265277862549,5878,0.0,
1996-11-12 00:00:00+00:00,8.242709159851074,8.363924980163574,8.242709159851074,2.5234549045562744,35886,0.0,
1996-11-13 00:00:00+00:00,8.283114433288574,8.283114433288574,8.202303886413574,2.4868834018707275,23202,0.0,
1996-11-14 00:00:00+00:00,8.283114433288574,8.363924980163574,8.242709159851074,2.5234549045562744,22274,0.0,
1996-11-15 00:00:00+00:00,8.363924980163574,8.363924980163574,8.202303886413574,2.4868834018707275,51045,0.0,
1996-11-18 00:00:00+00:00,8.242709159851074,8.323519706726074,8.161897659301758,2.511265277862549,17943,0.0,
1996-11-19 00:00:00+00:00,8.363924980163574,8.40433120727539,8.323519706726074,2.511265277862549,9590,0.0,
1996-11-20 00:00:00+00:00,8.40433120727539,8.40433120727539,8.363924980163574,2.535645008087158,19490,0.0,
1996-11-21 00:00:00+00:00,8.40433120727539,8.52554702758789,8.363924980163574,2.5722177028656006,35577,0.0,
1996-11-22 00:00:00+00:00,8.48514175415039,8.60635757446289,8.444735527038574,2.596599578857422,17015,0.0,
1996-11-25 00:00:00+00:00,8.64676284790039,8.848791122436523,8.64676284790039,2.657550573348999,78888,0.0,
1996-11-26 00:00:00+00:00,8.848791122436523,8.889196395874023,8.727574348449707,2.645360946655273,36505,0.0,
1996-11-27 00:00:00+00:00,8.727574348449707,8.767979621887207,8.56595230102539,2.6331710815429688,24749,0.0,
1996-11-29 00:00:00+00:00,8.767979621887207,8.767979621887207,8.727574348449707,2.6331710815429688,5569,0.0,
1996-12-02 00:00:00+00:00,8.767979621887207,8.767979621887207,8.64676284790039,2.645360946655273,14231,0.0,
1996-12-03 00:00:00+00:00,8.727574348449707,8.767979621887207,8.687169075012207,2.645360946655273,17943,0.0,
1996-12-04 00:00:00+00:00,8.727574348449707,8.767979621887207,8.60635757446289,2.6207523345947266,25987,0.080811,
1996-12-05 00:00:00+00:00,8.64676284790039,8.64676284790039,8.444735527038574,2.5961456298828125,15468,0.0,
1996-12-06 00:00:00+00:00,8.444735527038574,8.444735527038574,8.363924980163574,2.559232234954834,16396,0.0,
1996-12-09 00:00:00+00:00,8.40433120727539,8.444735527038574,8.283114433288574,2.5715363025665283,101162,0.0,
1996-12-10 00:00:00+00:00,8.40433120727539,8.444735527038574,8.40433120727539,2.5715363025665283,12375,0.0,
1996-12-11 00:00:00+00:00,8.40433120727539,8.444735527038574,8.40433120727539,2.5715363025665283,43311,0.0,
1996-12-12 00:00:00+00:00,8.48514175415039,8.48514175415039,8.363924980163574,2.546928882598877,12375,0.0,
1996-12-13 00:00:00+00:00,8.40433120727539,8.40433120727539,8.323519706726074,2.5346250534057617,9590,0.0,
1996-12-16 00:00:00+00:00,8.323519706726074,8.40433120727539,8.242709159851074,2.510016441345215,173244,0.0,
1996-12-17 00:00:00+00:00,8.242709159851074,8.242709159851074,8.202303886413574,2.510016441345215,56614,0.0,
1996-12-18 00:00:00+00:00,8.202303886413574,8.242709159851074,8.202303886413574,2.4977128505706787,9281,0.0,
1996-12-19 00:00:00+00:00,8.283114433288574,8.48514175415039,8.283114433288574,2.5838398933410645,26605,0.0,
1996-12-20 00:00:00+00:00,8.52554702758789,8.52554702758789,8.40433120727539,2.559232234954834,114155,0.0,
1996-12-23 00:00:00+00:00,8.363924980163574,8.363924980163574,8.283114433288574,2.5223212242126465,11137,0.0,
1996-12-24 00:00:00+00:00,8.242709159851074,8.323519706726074,8.242709159851074,2.5346250534057617,4640,0.0,
1996-12-26 00:00:00+00:00,8.363924980163574,8.363924980163574,8.323519706726074,2.5346250534057617,5878,0.0,
1996-12-27 00:00:00+00:00,8.323519706726074,8.40433120727539,8.323519706726074,2.546928882598877,21037,0.0,
1996-12-30 00:00:00+00:00,8.363924980163574,8.363924980163574,8.323519706726074,2.546928882598877,16396,0.0,
1996-12-31 00:00:00+00:00,8.363924980163574,8.363924980163574,8.242709159851074,2.5223212242126465,12684,0.0,
1997-01-02 00:00:00+00:00,8.283114433288574,8.283114433288574,8.202303886413574,2.4977128505706787,80435,0.0,
1997-01-03 00:00:00+00:00,8.283114433288574,8.323519706726074,8.202303886413574,2.5346250534057617,54757,0.0,
1997-01-06 00:00:00+00:00,8.40433120727539,8.444735527038574,8.323519706726074,2.546928882598877,40836,0.0,
1997-01-07 00:00:00+00:00,8.444735527038574,8.444735527038574,8.363924980163574,2.546928882598877,44858,0.0,
1997-01-08 00:00:00+00:00,8.323519706726074,8.56595230102539,8.323519706726074,2.5715363025665283,68679,0.0,
1997-01-09 00:00:00+00:00,8.48514175415039,8.56595230102539,8.444735527038574,2.5961456298828125,35886,0.0,
1997-01-10 00:00:00+00:00,8.52554702758789,8.52554702758789,8.48514175415039,2.5961456298828125,24749,0.0,
1997-01-13 00:00:00+00:00,8.48514175415039,8.60635757446289,8.40433120727539,2.5961456298828125,41455,0.0,
1997-01-14 00:00:00+00:00,8.48514175415039,8.56595230102539,8.444735527038574,2.5961456298828125,30318,0.0,
1997-01-15 00:00:00+00:00,8.52554702758789,8.56595230102539,8.363924980163574,2.608449459075928,27843,0.0,
1997-01-16 00:00:00+00:00,8.52554702758789,8.60635757446289,8.52554702758789,2.6207523345947266,18562,0.0,
1997-01-17 00:00:00+00:00,8.56595230102539,8.56595230102539,8.56595230102539,2.608449459075928,4022,0.0,
1997-01-20 00:00:00+00:00,8.60635757446289,8.687169075012207,8.52554702758789,2.5961456298828125,33102,0.0,
1997-01-21 00:00:00+00:00,8.52554702758789,8.56595230102539,8.48514175415039,2.5961456298828125,32483,0.0,
1997-01-22 00:00:00+00:00,8.52554702758789,8.52554702758789,8.40433120727539,2.559232234954834,170150,0.0,
1997-01-23 00:00:00+00:00,8.444735527038574,8.444735527038574,8.323519706726074,2.5346250534057617,24749,0.0,
1997-01-24 00:00:00+00:00,8.242709159851074,8.363924980163574,8.242709159851074,2.5346250534057617,167366,0.0,
1997-01-27 00:00:00+00:00,8.363924980163574,8.40433120727539,8.363924980163574,2.546928882598877,33721,0.0,
1997-01-28 00:00:00+00:00,8.363924980163574,8.48514175415039,8.363924980163574,2.5838398933410645,42074,0.0,
1997-01-29 00:00:00+00:00,8.40433120727539,8.48514175415039,8.363924980163574,2.5838398933410645,103328,0.0,
1997-01-30 00:00:00+00:00,8.444735527038574,8.48514175415039,8.40433120727539,2.5715363025665283,19181,0.0,
1997-01-31 00:00:00+00:00,8.40433120727539,8.444735527038574,8.323519706726074,2.559232234954834,51354,0.0,
1997-02-03 00:00:00+00:00,8.363924980163574,8.60635757446289,8.363924980163574,2.6207523345947266,63729,0.0,
1997-02-04 00:00:00+00:00,8.60635757446289,8.64676284790039,8.56595230102539,2.633056163787842,32483,0.0,
1997-02-05 00:00:00+00:00,8.64676284790039,8.687169075012207,8.52554702758789,2.5961456298828125,38980,0.0,
1997-02-06 00:00:00+00:00,8.52554702758789,8.64676284790039,8.444735527038574,2.5838398933410645,53829,0.0,
1997-02-07 00:00:00+00:00,8.444735527038574,8.444735527038574,8.40433120727539,2.5715363025665283,89406,0.0,
1997-02-10 00:00:00+00:00,8.56595230102539,8.56595230102539,8.40433120727539,2.5715363025665283,52592,0.0,
1997-02-11 00:00:00+00:00,8.444735527038574,8.56595230102539,8.444735527038574,2.608449459075928,34030,0.0,
1997-02-12 00:00:00+00:00,8.52554702758789,8.687169075012207,8.52554702758789,2.633056163787842,41145,0.0,
1997-02-13 00:00:00+00:00,8.687169075012207,8.767979621887207,8.687169075012207,2.645361423492432,41455,0.0,
1997-02-14 00:00:00+00:00,8.687169075012207,8.727574348449707,8.64676284790039,2.633056163787842,39599,0.0,
1997-02-18 00:00:00+00:00,8.64676284790039,8.727574348449707,8.64676284790039,2.657665491104126,19181,0.0,
1997-02-19 00:00:00+00:00,8.687169075012207,8.727574348449707,8.687169075012207,2.645361423492432,29080,0.0,
1997-02-20 00:00:00+00:00,8.767979621887207,8.848791122436523,8.727574348449707,2.694576501846313,19490,0.0,
1997-02-21 00:00:00+00:00,8.808384895324707,8.848791122436523,8.767979621887207,2.669969320297241,15778,0.0,
1997-02-24 00:00:00+00:00,8.767979621887207,8.767979621887207,8.64676284790039,2.669969320297241,26605,0.0,
1997-02-25 00:00:00+00:00,8.767979621887207,8.889196395874023,8.767979621887207,2.706881046295166,9590,0.0,
1997-02-26 00:00:00+00:00,8.848791122436523,8.929600715637207,8.808384895324707,2.706881046295166,64038,0.0,
1997-02-27 00:00:00+00:00,8.848791122436523,8.889196395874023,8.848791122436523,2.694576501846313,5569,0.0,
1997-02-28 00:00:00+00:00,8.727574348449707,8.848791122436523,8.727574348449707,2.682273626327514,39599,0.0,
1997-03-03 00:00:00+00:00,8.808384895324707,8.889196395874023,8.727574348449707,2.682273626327514,51973,0.0,
1997-03-04 00:00:00+00:00,8.848791122436523,8.848791122436523,8.727574348449707,2.669969320297241,45167,0.0,
1997-03-05 00:00:00+00:00,8.727574348449707,8.767979621887207,8.727574348449707,2.682387351989746,25368,0.080811,
1997-03-06 00:00:00+00:00,8.727574348449707,8.808384895324707,8.727574348449707,2.7072243690490723,37742,0.0,
1997-03-07 00:00:00+00:00,8.767979621887207,8.848791122436523,8.767979621887207,2.7072243690490723,11446,0.0,
1997-03-10 00:00:00+00:00,8.767979621887207,8.808384895324707,8.767979621887207,2.7072243690490723,180359,0.0,
1997-03-11 00:00:00+00:00,8.808384895324707,8.848791122436523,8.808384895324707,2.719641923904419,12684,0.0,
1997-03-12 00:00:00+00:00,8.848791122436523,8.889196395874023,8.767979621887207,2.7072243690490723,43620,0.0,
1997-03-13 00:00:00+00:00,8.848791122436523,8.848791122436523,8.808384895324707,2.719641923904419,35886,0.0,
1997-03-14 00:00:00+00:00,8.848791122436523,8.889196395874023,8.848791122436523,2.732062578201294,31555,0.0,
1997-03-17 00:00:00+00:00,8.848791122436523,8.848791122436523,8.767979621887207,2.7072243690490723,66513,0.0,
1997-03-18 00:00:00+00:00,8.848791122436523,8.848791122436523,8.808384895324707,2.719641923904419,56304,0.0,
1997-03-19 00:00:00+00:00,8.848791122436523,8.889196395874023,8.808384895324707,2.719641923904419,37433,0.0,
1997-03-20 00:00:00+00:00,8.848791122436523,8.970006942749023,8.848791122436523,2.744479894638061,381137,0.0,
1997-03-21 00:00:00+00:00,8.929600715637207,8.970006942749023,8.929600715637207,2.756899356842041,4640,0.0,
1997-03-24 00:00:00+00:00,8.929600715637207,9.010412216186523,8.929600715637207,2.756899356842041,116940,0.0,
1997-03-25 00:00:00+00:00,8.929600715637207,8.970006942749023,8.889196395874023,2.756899356842041,50736,0.0,
1997-03-26 00:00:00+00:00,8.929600715637207,8.970006942749023,8.889196395874023,2.744479894638061,118796,0.0,
1997-03-27 00:00:00+00:00,8.929600715637207,8.970006942749023,8.889196395874023,2.744479894638061,18252,0.0,
1997-03-31 00:00:00+00:00,8.889196395874023,8.889196395874023,8.687169075012207,2.694805383682251,78269,0.0,
1997-04-01 00:00:00+00:00,8.767979621887207,9.05081844329834,8.727574348449707,2.7817344665527344,129624,0.0,
1997-04-02 00:00:00+00:00,9.17203426361084,9.25284481048584,8.56595230102539,2.6575498580932617,190878,0.0,
1997-04-03 00:00:00+00:00,8.727574348449707,8.848791122436523,8.727574348449707,2.7072243690490723,173863,0.0,
1997-04-04 00:00:00+00:00,8.848791122436523,9.05081844329834,8.808384895324707,2.7693166732788086,33102,0.0,
1997-04-07 00:00:00+00:00,9.05081844329834,9.17203426361084,8.970006942749023,2.8189916610717773,57542,0.0,
1997-04-08 00:00:00+00:00,9.17203426361084,9.17203426361084,9.05081844329834,2.7817344665527344,81363,0.0,
1997-04-09 00:00:00+00:00,9.091222763061523,9.17203426361084,9.091222763061523,2.79415225982666,209749,0.0,
1997-04-10 00:00:00+00:00,9.091222763061523,9.17203426361084,9.091222763061523,2.8189916610717773,47333,0.0,
1997-04-11 00:00:00+00:00,9.13162899017334,9.17203426361084,9.091222763061523,2.806572675704956,67132,0.0,
1997-04-14 00:00:00+00:00,9.13162899017334,9.17203426361084,9.091222763061523,2.806572675704956,27224,0.0,
1997-04-15 00:00:00+00:00,9.13162899017334,9.212438583374023,9.13162899017334,2.8314077854156494,54139,0.0,
