date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2010-12-15 00:00:00+00:00,9.600000381469728,9.699999809265137,9.539999961853027,2.4778387546539307,606600,0.0,
2010-12-16 00:00:00+00:00,9.739999771118164,9.949999809265137,9.699999809265137,2.5417020320892334,357500,0.0,
2010-12-17 00:00:00+00:00,9.970000267028809,10.350000381469728,9.920000076293944,2.6362173557281494,550400,0.0,
2010-12-20 00:00:00+00:00,10.18000030517578,10.210000038146973,9.859999656677246,2.539147138595581,351100,0.0,
2010-12-21 00:00:00+00:00,9.850000381469728,9.920000076293944,9.8100004196167,2.5289294719696045,313200,0.0,
2010-12-22 00:00:00+00:00,10.0,10.039999961853027,9.90999984741211,2.559584140777588,306600,0.0,
2010-12-23 00:00:00+00:00,9.989999771118164,10.0,9.93000030517578,2.5519187450408936,148200,0.0,
2010-12-27 00:00:00+00:00,10.029999732971191,10.09000015258789,10.0,2.5697996616363525,204100,0.0,
2010-12-28 00:00:00+00:00,10.0,10.140000343322754,9.970000267028809,2.557026624679565,208800,0.0,
2010-12-29 00:00:00+00:00,9.880000114440918,9.899999618530272,9.779999732971191,2.567444086074829,160100,0.19,
2010-12-30 00:00:00+00:00,9.850000381469728,9.949999809265137,9.779999732971191,2.56223726272583,237600,0.0,
2010-12-31 00:00:00+00:00,9.880000114440918,9.899999618530272,9.800000190734863,2.57785964012146,182800,0.0,
2011-01-03 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,2.57785964012146,281600,0.0,
2011-01-04 00:00:00+00:00,9.920000076293944,10.050000190734863,9.8100004196167,2.611708641052246,433600,0.0,
2011-01-05 00:00:00+00:00,9.93000030517578,9.949999809265137,9.81999969482422,2.5830674171447754,256500,0.0,
2011-01-06 00:00:00+00:00,9.93000030517578,9.949999809265137,9.869999885559082,2.5830674171447754,218800,0.0,
2011-01-07 00:00:00+00:00,9.970000267028809,10.09000015258789,9.90999984741211,2.6221253871917725,317500,0.0,
2011-01-10 00:00:00+00:00,10.18000030517578,10.18000030517578,10.010000228881836,2.6195197105407715,165000,0.0,
2011-01-11 00:00:00+00:00,10.0,10.039999961853027,9.949999809265137,2.612970352172852,119600,0.065,
2011-01-12 00:00:00+00:00,9.989999771118164,10.050000190734863,9.949999809265137,2.623453140258789,232400,0.0,
2011-01-13 00:00:00+00:00,10.010000228881836,10.079999923706056,9.9399995803833,2.63655686378479,188900,0.0,
2011-01-14 00:00:00+00:00,10.039999961853027,10.06999969482422,10.0,2.633937358856201,189200,0.0,
2011-01-18 00:00:00+00:00,9.979999542236328,10.039999961853027,9.93000030517578,2.610349416732788,270800,0.0,
2011-01-19 00:00:00+00:00,9.979999542236328,9.989999771118164,9.90999984741211,2.610349416732788,197000,0.0,
2011-01-20 00:00:00+00:00,9.920000076293944,10.0600004196167,9.90999984741211,2.631315231323242,183300,0.0,
2011-01-21 00:00:00+00:00,10.0,10.109999656677246,10.0,2.649662494659424,278800,0.0,
2011-01-24 00:00:00+00:00,10.220000267028809,10.220000267028809,10.06999969482422,2.668007135391236,291500,0.0,
2011-01-25 00:00:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,2.6732490062713623,176500,0.0,
2011-01-26 00:00:00+00:00,10.15999984741211,10.279999732971191,10.15999984741211,2.6942152976989746,307200,0.0,
2011-01-27 00:00:00+00:00,10.25,10.279999732971191,10.199999809265137,2.683732271194458,287700,0.0,
2011-01-28 00:00:00+00:00,10.220000267028809,10.350000381469728,10.220000267028809,2.7099406719207764,223200,0.0,
2011-01-31 00:00:00+00:00,10.31999969482422,10.40999984741211,10.31999969482422,2.728286027908325,222300,0.0,
2011-02-01 00:00:00+00:00,10.43000030517578,10.550000190734863,10.399999618530272,2.7623581886291504,332500,0.0,
2011-02-02 00:00:00+00:00,10.489999771118164,10.5,10.449999809265137,2.738769769668579,309100,0.0,
2011-02-03 00:00:00+00:00,10.489999771118164,10.5,10.399999618530272,2.738769769668579,238700,0.0,
2011-02-04 00:00:00+00:00,10.470000267028809,10.489999771118164,10.420000076293944,2.730908155441284,169400,0.0,
2011-02-07 00:00:00+00:00,10.43000030517578,10.5,10.420000076293944,2.751873731613159,142700,0.0,
2011-02-08 00:00:00+00:00,10.5,10.539999961853027,10.43000030517578,2.7544920444488525,272400,0.0,
2011-02-09 00:00:00+00:00,10.4399995803833,10.460000038146973,10.289999961853027,2.7268049716949463,262900,0.065,
2011-02-10 00:00:00+00:00,10.279999732971191,10.449999809265137,10.279999732971191,2.7479028701782227,242900,0.0,
2011-02-11 00:00:00+00:00,10.350000381469728,10.489999771118164,10.329999923706056,2.766362428665161,223700,0.0,
2011-02-14 00:00:00+00:00,10.5,10.529999732971191,10.40999984741211,2.7742719650268555,127000,0.0,
2011-02-15 00:00:00+00:00,10.489999771118164,10.539999961853027,10.449999809265137,2.7716333866119385,224200,0.0,
2011-02-16 00:00:00+00:00,10.489999771118164,10.550000190734863,10.460000038146973,2.7821836471557617,202200,0.0,
2011-02-17 00:00:00+00:00,10.510000228881836,10.649999618530272,10.489999771118164,2.808556079864502,293200,0.0,
2011-02-18 00:00:00+00:00,10.649999618530272,10.710000038146973,10.510000228881836,2.8243794441223145,306100,0.0,
2011-02-22 00:00:00+00:00,10.59000015258789,10.699999809265137,10.489999771118164,2.816467761993408,189300,0.0,
2011-02-23 00:00:00+00:00,10.649999618530272,10.649999618530272,10.529999732971191,2.800643920898437,359900,0.0,
2011-02-24 00:00:00+00:00,10.640000343322754,10.640000343322754,10.520000457763672,2.7900936603546143,212800,0.0,
2011-02-25 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,2.787459135055542,196100,0.0,
2011-02-28 00:00:00+00:00,10.640000343322754,10.68000030517578,10.59000015258789,2.816467761993408,233300,0.0,
2011-03-01 00:00:00+00:00,10.720000267028809,10.720000267028809,10.609999656677246,2.8138315677642822,157800,0.0,
2011-03-02 00:00:00+00:00,10.779999732971191,10.779999732971191,10.56999969482422,2.798006296157837,219900,0.0,
2011-03-03 00:00:00+00:00,10.609999656677246,10.6899995803833,10.579999923706056,2.808556079864502,289000,0.0,
2011-03-04 00:00:00+00:00,10.670000076293944,10.699999809265137,10.609999656677246,2.821741104125977,157300,0.0,
2011-03-07 00:00:00+00:00,10.739999771118164,10.760000228881836,10.65999984741211,2.832289695739746,228300,0.0,
2011-03-08 00:00:00+00:00,10.75,10.81999969482422,10.68000030517578,2.8533875942230225,345900,0.0,
2011-03-09 00:00:00+00:00,10.729999542236328,10.770000457763672,10.670000076293944,2.8441002368927,244000,0.065,
2011-03-10 00:00:00+00:00,10.770000457763672,10.770000457763672,10.56999969482422,2.830836772918701,297200,0.0,
2011-03-11 00:00:00+00:00,10.65999984741211,10.6899995803833,10.550000190734863,2.8361432552337646,265900,0.0,
2011-03-14 00:00:00+00:00,10.630000114440918,10.770000457763672,10.550000190734863,2.8520617485046387,206900,0.0,
2011-03-15 00:00:00+00:00,10.56999969482422,10.760000228881836,10.520000457763672,2.8414461612701416,250800,0.0,
2011-03-16 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5,2.806957960128784,210400,0.0,
2011-03-17 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5600004196167,2.812265396118164,137500,0.0,
2011-03-18 00:00:00+00:00,10.579999923706056,10.65999984741211,10.520000457763672,2.8281843662261963,245500,0.0,
2011-03-21 00:00:00+00:00,10.649999618530272,10.65999984741211,10.56999969482422,2.8175711631774902,235200,0.0,
2011-03-22 00:00:00+00:00,10.600000381469728,10.640000343322754,10.489999771118164,2.785734176635742,382200,0.0,
2011-03-23 00:00:00+00:00,10.510000228881836,10.529999732971191,10.43000030517578,2.769814729690552,419700,0.0,
2011-03-24 00:00:00+00:00,10.460000038146973,10.539999961853027,10.399999618530272,2.775122880935669,299700,0.0,
2011-03-25 00:00:00+00:00,10.460000038146973,10.520000457763672,10.399999618530272,2.7910420894622803,250500,0.0,
2011-03-28 00:00:00+00:00,10.40999984741211,10.56999969482422,10.40999984741211,2.799000740051269,223100,0.0,
2011-03-29 00:00:00+00:00,10.5600004196167,10.56999969482422,10.470000267028809,2.7910420894622803,149400,0.0,
2011-03-30 00:00:00+00:00,10.550000190734863,10.5600004196167,10.479999542236328,2.793691873550415,173100,0.0,
2011-03-31 00:00:00+00:00,10.529999732971191,10.550000190734863,10.43000030517578,2.7671632766723637,219800,0.0,
2011-04-01 00:00:00+00:00,10.529999732971191,10.529999732971191,10.460000038146973,2.785734176635742,226200,0.0,
2011-04-04 00:00:00+00:00,10.5,10.529999732971191,10.479999542236328,2.7910420894622803,208500,0.0,
2011-04-05 00:00:00+00:00,10.489999771118164,10.65999984741211,10.479999542236328,2.814916610717773,217400,0.0,
2011-04-06 00:00:00+00:00,10.59000015258789,10.640000343322754,10.550000190734863,2.8016517162323,211100,0.0,
2011-04-07 00:00:00+00:00,10.539999961853027,10.550000190734863,10.399999618530272,2.794977903366089,200900,0.065,
2011-04-08 00:00:00+00:00,10.449999809265137,10.529999732971191,10.449999809265137,2.79764723777771,161700,0.0,
2011-04-11 00:00:00+00:00,10.449999809265137,10.489999771118164,10.449999809265137,2.79764723777771,187900,0.0,
2011-04-12 00:00:00+00:00,10.449999809265137,10.479999542236328,10.390000343322754,2.792309522628784,103900,0.0,
2011-04-13 00:00:00+00:00,10.460000038146973,10.520000457763672,10.43000030517578,2.802987575531006,105600,0.0,
2011-04-14 00:00:00+00:00,10.479999542236328,10.520000457763672,10.449999809265137,2.802987575531006,99400,0.0,
2011-04-15 00:00:00+00:00,10.579999923706056,10.579999923706056,10.460000038146973,2.802987575531006,130400,0.0,
2011-04-18 00:00:00+00:00,10.479999542236328,10.489999771118164,10.399999618530272,2.794977903366089,169600,0.0,
2011-04-19 00:00:00+00:00,10.479999542236328,10.489999771118164,10.43000030517578,2.800318479537964,133000,0.0,
2011-04-20 00:00:00+00:00,10.5,10.550000190734863,10.470000267028809,2.802987575531006,233700,0.0,
2011-04-21 00:00:00+00:00,10.520000457763672,10.59000015258789,10.479999542236328,2.8270151615142822,231500,0.0,
2011-04-25 00:00:00+00:00,10.510000228881836,10.550000190734863,10.5,2.810995101928711,120700,0.0,
2011-04-26 00:00:00+00:00,10.529999732971191,10.5600004196167,10.520000457763672,2.816335678100586,187300,0.0,
2011-04-27 00:00:00+00:00,10.539999961853027,10.5600004196167,10.520000457763672,2.816335678100586,206500,0.0,
2011-04-28 00:00:00+00:00,10.5600004196167,10.600000381469728,10.529999732971191,2.8296828269958496,163100,0.0,
2011-04-29 00:00:00+00:00,10.600000381469728,10.640000343322754,10.550000190734863,2.8403611183166504,134000,0.0,
2011-05-02 00:00:00+00:00,10.720000267028809,10.720000267028809,10.600000381469728,2.8456997871398926,148000,0.0,
2011-05-03 00:00:00+00:00,10.640000343322754,10.720000267028809,10.630000114440918,2.8617148399353027,151000,0.0,
2011-05-04 00:00:00+00:00,10.68000030517578,10.779999732971191,10.65999984741211,2.8723928928375244,338100,0.0,
2011-05-05 00:00:00+00:00,10.75,10.770000457763672,10.699999809265137,2.8617148399353027,318600,0.0,
2011-05-06 00:00:00+00:00,10.710000038146973,10.800000190734863,10.710000038146973,2.8777337074279785,204700,0.0,
2011-05-09 00:00:00+00:00,10.739999771118164,10.829999923706056,10.729999542236328,2.8910813331604004,150000,0.0,
2011-05-10 00:00:00+00:00,10.739999771118164,10.829999923706056,10.729999542236328,2.9031670093536377,192900,0.065,
2011-05-11 00:00:00+00:00,10.779999732971191,10.8100004196167,10.760000228881836,2.8977954387664795,153000,0.0,
2011-05-12 00:00:00+00:00,10.8100004196167,10.8100004196167,10.699999809265137,2.884366750717163,244000,0.0,
2011-05-13 00:00:00+00:00,10.789999961853027,10.789999961853027,10.729999542236328,2.8977954387664795,87700,0.0,
2011-05-16 00:00:00+00:00,10.739999771118164,10.789999961853027,10.739999771118164,2.8870530128479004,88600,0.0,
2011-05-17 00:00:00+00:00,10.779999732971191,10.779999732971191,10.699999809265137,2.8789939880371094,123900,0.0,
2011-05-18 00:00:00+00:00,10.75,10.760000228881836,10.699999809265137,2.884366750717163,185500,0.0,
2011-05-19 00:00:00+00:00,10.75,10.779999732971191,10.710000038146973,2.8897364139556885,198800,0.0,
2011-05-20 00:00:00+00:00,10.75,10.829999923706056,10.710000038146973,2.8870530128479004,186900,0.0,
2011-05-23 00:00:00+00:00,10.75,10.760000228881836,10.699999809265137,2.881681203842163,133000,0.0,
2011-05-24 00:00:00+00:00,10.739999771118164,10.829999923706056,10.65999984741211,2.9085376262664795,179300,0.0,
2011-05-25 00:00:00+00:00,10.800000190734863,10.8100004196167,10.729999542236328,2.8977954387664795,153200,0.0,
2011-05-26 00:00:00+00:00,10.789999961853027,10.859999656677246,10.710000038146973,2.884366750717163,242600,0.0,
2011-05-27 00:00:00+00:00,10.75,10.869999885559082,10.739999771118164,2.9004805088043213,153200,0.0,
2011-05-31 00:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,2.9085376262664795,100900,0.0,
2011-06-01 00:00:00+00:00,10.859999656677246,10.859999656677246,10.789999961853027,2.913909435272217,157600,0.0,
2011-06-02 00:00:00+00:00,10.81999969482422,10.899999618530272,10.800000190734863,2.9273364543914795,160100,0.0,
2011-06-03 00:00:00+00:00,10.859999656677246,10.920000076293944,10.800000190734863,2.924651861190796,190700,0.0,
2011-06-06 00:00:00+00:00,10.859999656677246,10.90999984741211,10.829999923706056,2.919281005859375,197400,0.0,
2011-06-07 00:00:00+00:00,10.890000343322754,11.0,10.859999656677246,2.9541938304901123,177500,0.0,
2011-06-08 00:00:00+00:00,10.970000267028809,11.020000457763672,10.9399995803833,2.946136951446533,190100,0.0,
2011-06-09 00:00:00+00:00,10.899999618530272,10.920000076293944,10.729999542236328,2.9042625427246094,204600,0.065,
2011-06-10 00:00:00+00:00,10.760000228881836,10.800000190734863,10.5600004196167,2.8853509426116943,456500,0.0,
2011-06-13 00:00:00+00:00,10.670000076293944,10.800000190734863,10.56999969482422,2.8745434284210205,373400,0.0,
2011-06-14 00:00:00+00:00,10.739999771118164,10.859999656677246,10.670000076293944,2.933979749679565,154700,0.0,
2011-06-15 00:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,2.898857831954956,193600,0.0,
2011-06-16 00:00:00+00:00,10.75,10.859999656677246,10.699999809265137,2.898857831954956,273800,0.0,
2011-06-17 00:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,2.89075255393982,160200,0.0,
2011-06-20 00:00:00+00:00,10.65999984741211,10.710000038146973,10.600000381469728,2.869139671325684,156800,0.0,
2011-06-21 00:00:00+00:00,10.609999656677246,10.68000030517578,10.609999656677246,2.8799474239349365,106700,0.0,
2011-06-22 00:00:00+00:00,10.649999618530272,10.6899995803833,10.539999961853027,2.8853509426116943,162100,0.0,
2011-06-23 00:00:00+00:00,10.649999618530272,10.739999771118164,10.630000114440918,2.9015588760375977,134600,0.0,
2011-06-24 00:00:00+00:00,10.699999809265137,10.800000190734863,10.649999618530272,2.8799474239349365,232500,0.0,
2011-06-27 00:00:00+00:00,10.65999984741211,10.739999771118164,10.649999618530272,2.89075255393982,159200,0.0,
2011-06-28 00:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,2.9123666286468506,150900,0.0,
2011-06-29 00:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,2.9123666286468506,130000,0.0,
2011-06-30 00:00:00+00:00,10.789999961853027,10.800000190734863,10.75,2.909664392471313,116800,0.0,
2011-07-01 00:00:00+00:00,10.8100004196167,10.850000381469728,10.789999961853027,2.928575038909912,91300,0.0,
2011-07-05 00:00:00+00:00,10.829999923706056,10.850000381469728,10.779999732971191,2.925874710083008,106900,0.0,
2011-07-06 00:00:00+00:00,10.829999923706056,10.859999656677246,10.789999961853027,2.931276798248291,121700,0.0,
2011-07-07 00:00:00+00:00,10.81999969482422,10.829999923706056,10.760000228881836,2.929917812347412,126000,0.065,
2011-07-08 00:00:00+00:00,10.640000343322754,10.81999969482422,10.640000343322754,2.9380745887756348,183600,0.0,
2011-07-11 00:00:00+00:00,10.760000228881836,10.789999961853027,10.720000267028809,2.927199125289917,77800,0.0,
2011-07-12 00:00:00+00:00,10.75,10.81999969482422,10.720000267028809,2.9353535175323486,169600,0.0,
2011-07-13 00:00:00+00:00,10.789999961853027,10.800000190734863,10.75,2.9244818687438965,90400,0.0,
2011-07-14 00:00:00+00:00,10.75,10.779999732971191,10.710000038146973,2.9136102199554443,142900,0.0,
2011-07-15 00:00:00+00:00,10.720000267028809,10.739999771118164,10.65999984741211,2.916327714920044,71500,0.0,
2011-07-18 00:00:00+00:00,10.65999984741211,10.729999542236328,10.56999969482422,2.872842311859131,116000,0.0,
2011-07-19 00:00:00+00:00,10.5600004196167,10.619999885559082,10.529999732971191,2.870126247406006,140900,0.0,
2011-07-20 00:00:00+00:00,10.619999885559082,10.630000114440918,10.5600004196167,2.880995512008667,101900,0.0,
2011-07-21 00:00:00+00:00,10.609999656677246,10.699999809265137,10.609999656677246,2.908174991607666,93700,0.0,
2011-07-22 00:00:00+00:00,10.670000076293944,10.699999809265137,10.630000114440918,2.900021314620972,97800,0.0,
2011-07-25 00:00:00+00:00,10.600000381469728,10.619999885559082,10.529999732971191,2.8646883964538574,147200,0.0,
2011-07-26 00:00:00+00:00,10.539999961853027,10.56999969482422,10.390000343322754,2.8320746421813965,291000,0.0,
2011-07-27 00:00:00+00:00,10.460000038146973,10.470000267028809,10.149999618530272,2.785869598388672,498200,0.0,
2011-07-28 00:00:00+00:00,10.050000190734863,10.420000076293944,9.93000030517578,2.8103296756744385,222700,0.0,
2011-07-29 00:00:00+00:00,10.130000114440918,10.300000190734863,10.100000381469728,2.7913036346435547,265300,0.0,
2011-08-01 00:00:00+00:00,10.449999809265137,10.520000457763672,10.359999656677246,2.856534242630005,151000,0.0,
2011-08-02 00:00:00+00:00,10.399999618530272,10.520000457763672,10.380000114440918,2.851100444793701,151300,0.0,
2011-08-03 00:00:00+00:00,10.5,10.5,10.369999885559082,2.840228319168091,141100,0.0,
2011-08-04 00:00:00+00:00,10.390000343322754,10.420000076293944,10.15999984741211,2.774997472763061,321900,0.0,
2011-08-05 00:00:00+00:00,10.210000038146973,10.220000267028809,9.6899995803833,2.734227418899536,726100,0.0,
2011-08-08 00:00:00+00:00,9.630000114440918,9.93000030517578,9.18000030517578,2.5521280765533447,668300,0.0,
2011-08-09 00:00:00+00:00,9.5,9.829999923706056,9.149999618530272,2.690338373184204,471700,0.065,
2011-08-10 00:00:00+00:00,9.600000381469728,9.609999656677246,9.350000381469728,2.564442873001098,615600,0.0,
2011-08-11 00:00:00+00:00,9.350000381469728,9.640000343322754,9.34000015258789,2.635601758956909,214000,0.0,
2011-08-12 00:00:00+00:00,9.529999732971191,9.5600004196167,9.399999618530272,2.5972862243652344,250100,0.0,
2011-08-15 00:00:00+00:00,9.510000228881836,9.720000267028809,9.510000228881836,2.6492862701416016,144300,0.0,
