date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2010-10-26 00:00:00+00:00,17.0,17.059999465942383,16.979999542236328,12.56678581237793,4100,0.0,
2010-10-27 00:00:00+00:00,17.0,17.0,16.81999969482422,12.448922157287598,4500,0.0,
2010-10-28 00:00:00+00:00,17.0,17.020000457763672,16.950000762939453,12.537320137023926,3200,0.0,
2010-10-29 00:00:00+00:00,17.040000915527344,17.040000915527344,16.969999313354492,12.537320137023926,23200,0.0,
2010-11-01 00:00:00+00:00,16.959999084472656,17.0,16.889999389648438,12.500487327575684,12100,0.0,
2010-11-02 00:00:00+00:00,17.049999237060547,17.209999084472656,17.049999237060547,12.610981941223145,5000,0.0,
2010-11-03 00:00:00+00:00,17.059999465942383,17.25,17.030000686645508,12.706744194030762,18900,0.0,
2010-11-04 00:00:00+00:00,17.489999771118164,17.6200008392334,17.489999771118164,12.942462921142578,12200,0.0,
2010-11-05 00:00:00+00:00,17.459999084472656,17.56999969482422,17.399999618530273,12.93509578704834,11400,0.0,
2010-11-08 00:00:00+00:00,17.420000076293945,17.479999542236328,17.40999984741211,12.876164436340332,3400,0.0,
2010-11-09 00:00:00+00:00,17.559999465942383,17.559999465942383,17.399999618530273,12.817234992980955,800,0.0,
2010-11-10 00:00:00+00:00,17.209999084472656,17.3799991607666,17.190000534057617,12.79513931274414,4400,0.0,
2010-11-11 00:00:00+00:00,17.15999984741211,17.200000762939453,17.15999984741211,12.669914245605469,700,0.0,
2010-11-12 00:00:00+00:00,17.06999969482422,17.209999084472656,16.989999771118164,12.51522159576416,13300,0.0,
2010-11-15 00:00:00+00:00,17.09000015258789,17.110000610351562,17.059999465942383,12.58151626586914,2400,0.0,
2010-11-16 00:00:00+00:00,16.850000381469727,16.850000381469727,16.639999389648438,12.257401466369627,3400,0.0,
2010-11-17 00:00:00+00:00,16.780000686645508,16.780000686645508,16.760000228881836,12.345795631408691,1300,0.0,
2010-11-18 00:00:00+00:00,17.270000457763672,17.280000686645508,17.209999084472656,12.72884464263916,18000,0.0,
2010-11-19 00:00:00+00:00,17.139999389648438,17.229999542236328,17.1200008392334,12.692015647888184,4200,0.0,
2010-11-22 00:00:00+00:00,17.15999984741211,17.219999313354492,17.06999969482422,12.64781379699707,5300,0.0,
2010-11-23 00:00:00+00:00,16.81999969482422,16.81999969482422,16.649999618530273,12.264769554138184,5400,0.0,
2010-11-24 00:00:00+00:00,16.850000381469727,16.93000030517578,16.850000381469727,12.471024513244627,2500,0.0,
2010-11-26 00:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,12.367897987365724,300,0.0,
2010-11-29 00:00:00+00:00,16.579999923706055,16.600000381469727,16.43000030517578,12.19847297668457,10100,0.0,
2010-11-30 00:00:00+00:00,16.3700008392334,16.459999084472656,16.350000381469727,12.12480926513672,3200,0.0,
2010-12-01 00:00:00+00:00,16.770000457763672,16.90999984741211,16.770000457763672,12.456291198730469,6500,0.0,
2010-12-02 00:00:00+00:00,16.940000534057617,17.280000686645508,16.940000534057617,12.714110374450684,5600,0.0,
2010-12-03 00:00:00+00:00,17.299999237060547,17.479999542236328,17.299999237060547,12.876164436340332,6100,0.0,
2010-12-06 00:00:00+00:00,17.360000610351562,17.530000686645508,17.360000610351562,12.91300106048584,11600,0.0,
2010-12-07 00:00:00+00:00,17.6299991607666,17.760000228881836,17.520000457763672,12.905632019042969,3900,0.0,
2010-12-08 00:00:00+00:00,17.489999771118164,17.559999465942383,17.440000534057617,12.93509578704834,13000,0.0,
2010-12-09 00:00:00+00:00,17.450000762939453,17.549999237060547,17.399999618530273,12.86879539489746,12700,0.0,
2010-12-10 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,12.890896797180176,1800,0.0,
2010-12-13 00:00:00+00:00,17.729999542236328,17.84000015258789,17.690000534057617,13.075056076049805,5200,0.0,
2010-12-14 00:00:00+00:00,17.739999771118164,17.84000015258789,17.719999313354492,13.08242416381836,5100,0.0,
2010-12-15 00:00:00+00:00,17.6200008392334,17.739999771118164,17.520000457763672,12.942462921142578,13400,0.0,
2010-12-16 00:00:00+00:00,17.600000381469727,17.639999389648438,17.5,12.994028091430664,8000,0.0,
2010-12-17 00:00:00+00:00,17.110000610351562,17.139999389648438,17.040000915527344,12.95387363433838,15100,0.487,
2010-12-20 00:00:00+00:00,17.18000030517578,17.190000534057617,17.040000915527344,12.931145668029783,5400,0.0,
2010-12-21 00:00:00+00:00,17.18000030517578,17.270000457763672,17.18000030517578,13.082658767700195,39600,0.0,
2010-12-22 00:00:00+00:00,17.329999923706055,17.350000381469727,17.25,13.082658767700195,113400,0.0,
2010-12-23 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,13.097806930541992,3600,0.0,
2010-12-27 00:00:00+00:00,17.06999969482422,17.149999618530273,17.049999237060547,12.969027519226074,13100,0.0,
2010-12-28 00:00:00+00:00,17.25,17.25,17.059999465942383,13.006905555725098,8400,0.0,
2010-12-29 00:00:00+00:00,17.329999923706055,17.479999542236328,17.329999923706055,13.226590156555176,5800,0.0,
2010-12-30 00:00:00+00:00,17.420000076293945,17.420000076293945,17.280000686645508,13.143260955810549,5400,0.0,
2010-12-31 00:00:00+00:00,17.5,17.530000686645508,17.450000762939453,13.24173641204834,4300,0.0,
2011-01-03 00:00:00+00:00,17.670000076293945,17.729999542236328,17.610000610351562,13.378100395202637,6800,0.0,
2011-01-04 00:00:00+00:00,17.829999923706055,17.829999923706055,17.670000076293945,13.408397674560549,7500,0.0,
2011-01-05 00:00:00+00:00,17.549999237060547,17.690000534057617,17.549999237060547,13.400827407836914,6300,0.0,
2011-01-06 00:00:00+00:00,17.790000915527344,17.790000915527344,17.520000457763672,13.279621124267578,12300,0.0,
2011-01-07 00:00:00+00:00,17.530000686645508,17.530000686645508,17.440000534057617,13.249313354492188,10400,0.0,
2011-01-10 00:00:00+00:00,17.360000610351562,17.43000030517578,17.280000686645508,13.203861236572266,5400,0.0,
2011-01-11 00:00:00+00:00,17.709999084472656,17.709999084472656,17.579999923706055,13.3932523727417,20600,0.0,
2011-01-12 00:00:00+00:00,17.889999389648438,18.0,17.809999465942383,13.597780227661133,13300,0.0,
2011-01-13 00:00:00+00:00,18.18000030517578,18.18000030517578,18.040000915527344,13.665959358215332,10300,0.0,
2011-01-14 00:00:00+00:00,18.09000015258789,18.170000076293945,18.049999237060547,13.764442443847656,3700,0.0,
2011-01-18 00:00:00+00:00,18.25,18.309999465942383,18.25,13.847769737243652,5700,0.0,
2011-01-19 00:00:00+00:00,18.34000015258789,18.34000015258789,18.18000030517578,13.772019386291504,6500,0.0,
2011-01-20 00:00:00+00:00,18.09000015258789,18.1299991607666,17.989999771118164,13.696261405944824,6800,0.0,
2011-01-21 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,13.696261405944824,600,0.0,
2011-01-24 00:00:00+00:00,18.06999969482422,18.299999237060547,18.06999969482422,13.809893608093262,3800,0.0,
2011-01-25 00:00:00+00:00,18.31999969482422,18.31999969482422,18.149999618530277,13.840192794799805,900,0.0,
2011-01-26 00:00:00+00:00,18.450000762939453,18.479999542236328,18.38999938964844,13.953828811645508,5200,0.0,
2011-01-27 00:00:00+00:00,18.549999237060547,18.57999992370605,18.459999084472656,14.05988311767578,6100,0.0,
2011-01-28 00:00:00+00:00,18.559999465942383,18.559999465942383,18.190000534057617,13.82504177093506,2400,0.0,
2011-01-31 00:00:00+00:00,18.489999771118164,18.489999771118164,17.329999923706055,13.968976974487305,17200,0.0,
2011-02-01 00:00:00+00:00,18.649999618530277,18.82999992370605,18.649999618530277,14.218960762023926,2900,0.0,
2011-02-02 00:00:00+00:00,18.690000534057617,18.84000015258789,18.690000534057617,14.181089401245115,7800,0.0,
2011-02-03 00:00:00+00:00,18.68000030517578,18.700000762939453,18.600000381469727,14.158358573913574,3800,0.0,
2011-02-04 00:00:00+00:00,18.65999984741211,18.709999084472656,18.65999984741211,14.17351245880127,2400,0.0,
2011-02-07 00:00:00+00:00,18.670000076293945,18.81999969482422,18.65999984741211,14.234111785888672,5900,0.0,
2011-02-08 00:00:00+00:00,18.88999938964844,19.07999992370605,18.88999938964844,14.40077781677246,11400,0.0,
2011-02-09 00:00:00+00:00,19.040000915527344,19.100000381469727,18.81999969482422,14.309866905212402,4400,0.0,
2011-02-10 00:00:00+00:00,18.82999992370605,18.82999992370605,18.6299991607666,14.158358573913574,20900,0.0,
2011-02-11 00:00:00+00:00,18.739999771118164,18.780000686645508,18.709999084472656,14.18865966796875,5600,0.0,
2011-02-14 00:00:00+00:00,18.86000061035156,18.8700008392334,18.729999542236328,14.249267578125,4700,0.0,
2011-02-15 00:00:00+00:00,18.82999992370605,18.8700008392334,18.799999237060547,14.241689682006836,4600,0.0,
2011-02-16 00:00:00+00:00,18.979999542236328,19.020000457763672,18.88999938964844,14.393200874328612,13400,0.0,
2011-02-17 00:00:00+00:00,19.07999992370605,19.15999984741211,19.01000022888184,14.514402389526367,4700,0.0,
2011-02-18 00:00:00+00:00,19.149999618530277,19.25,19.06999969482422,14.521977424621582,9200,0.0,
2011-02-22 00:00:00+00:00,18.76000022888184,18.84000015258789,18.440000534057617,13.968976974487305,28500,0.0,
2011-02-23 00:00:00+00:00,18.479999542236328,18.479999542236328,18.36000061035156,13.968976974487305,1100,0.0,
2011-02-24 00:00:00+00:00,18.43000030517578,18.540000915527344,18.3700008392334,14.044729232788086,5700,0.0,
2011-02-25 00:00:00+00:00,18.75,18.75,18.649999618530277,14.203808784484863,3200,0.0,
2011-02-28 00:00:00+00:00,19.01000022888184,19.200000762939453,18.850000381469727,14.309866905212402,22600,0.0,
2011-03-01 00:00:00+00:00,19.030000686645508,19.030000686645508,18.709999084472656,14.211386680603027,9800,0.0,
2011-03-02 00:00:00+00:00,18.790000915527344,18.84000015258789,18.75,14.256837844848633,2000,0.0,
2011-03-03 00:00:00+00:00,18.8799991607666,19.059999465942383,18.8700008392334,14.355316162109377,13400,0.0,
2011-03-04 00:00:00+00:00,18.88999938964844,18.90999984741211,18.690000534057617,14.226540565490724,31900,0.0,
2011-03-07 00:00:00+00:00,18.6200008392334,18.700000762939453,18.61000061035156,14.143210411071776,5200,0.0,
2011-03-08 00:00:00+00:00,18.729999542236328,18.790000915527344,18.690000534057617,14.158358573913574,15400,0.0,
2011-03-09 00:00:00+00:00,18.86000061035156,18.86000061035156,18.739999771118164,14.241689682006836,10900,0.0,
2011-03-10 00:00:00+00:00,18.559999465942383,18.559999465942383,18.309999465942383,13.976552963256836,10000,0.0,
2011-03-11 00:00:00+00:00,18.170000076293945,18.299999237060547,18.09000015258789,13.840192794799805,23400,0.0,
2011-03-14 00:00:00+00:00,17.709999084472656,17.979999542236328,17.579999923706055,13.47657871246338,55200,0.0,
2011-03-15 00:00:00+00:00,16.84000015258789,17.540000915527344,16.81999969482422,13.188713073730469,21900,0.0,
2011-03-16 00:00:00+00:00,17.329999923706055,17.40999984741211,16.809999465942383,12.817520141601562,14000,0.0,
2011-03-17 00:00:00+00:00,17.559999465942383,17.6200008392334,17.469999313354492,13.31749439239502,16700,0.0,
2011-03-18 00:00:00+00:00,17.8799991607666,17.920000076293945,17.780000686645508,13.559908866882324,18400,0.0,
2011-03-21 00:00:00+00:00,18.15999984741211,18.5,18.15999984741211,14.01442527770996,9200,0.0,
2011-03-22 00:00:00+00:00,18.32999992370605,18.34000015258789,18.239999771118164,13.847769737243652,8500,0.0,
2011-03-23 00:00:00+00:00,18.290000915527344,18.34000015258789,18.200000762939453,13.840192794799805,3100,0.0,
2011-03-24 00:00:00+00:00,18.309999465942383,18.51000022888184,18.309999465942383,13.984128952026367,2800,0.0,
2011-03-25 00:00:00+00:00,18.270000457763672,18.43000030517578,18.209999084472656,13.794739723205566,5200,0.0,
2011-03-28 00:00:00+00:00,18.399999618530277,18.399999618530277,18.270000457763672,13.840192794799805,15700,0.0,
2011-03-29 00:00:00+00:00,18.25,18.440000534057617,18.170000076293945,13.88564395904541,5600,0.0,
2011-03-30 00:00:00+00:00,18.56999969482422,18.700000762939453,18.549999237060547,14.097753524780272,4800,0.0,
2011-03-31 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,14.01442527770996,8800,0.0,
2011-04-01 00:00:00+00:00,18.600000381469727,18.739999771118164,18.450000762939453,14.12048053741455,5700,0.0,
2011-04-04 00:00:00+00:00,18.61000061035156,18.729999542236328,18.56999969482422,14.097753524780272,3400,0.0,
2011-04-05 00:00:00+00:00,18.46999931335449,18.540000915527344,18.43000030517578,13.976552963256836,4700,0.0,
2011-04-06 00:00:00+00:00,18.59000015258789,18.59000015258789,18.5,14.01442527770996,1600,0.0,
2011-04-07 00:00:00+00:00,18.36000061035156,18.38999938964844,18.270000457763672,13.855345726013184,14300,0.0,
2011-04-08 00:00:00+00:00,18.68000030517578,18.700000762939453,18.61000061035156,14.112907409667969,13500,0.0,
2011-04-11 00:00:00+00:00,18.75,18.75,18.46999931335449,13.991700172424316,21200,0.0,
2011-04-12 00:00:00+00:00,18.36000061035156,18.46999931335449,18.34000015258789,13.984128952026367,8900,0.0,
2011-04-13 00:00:00+00:00,18.51000022888184,18.549999237060547,18.36000061035156,13.968976974487305,9400,0.0,
2011-04-14 00:00:00+00:00,18.530000686645508,18.6200008392334,18.530000686645508,14.067456245422363,2100,0.0,
2011-04-15 00:00:00+00:00,18.6200008392334,18.6200008392334,18.549999237060547,14.05988311767578,3100,0.0,
2011-04-18 00:00:00+00:00,18.15999984741211,18.299999237060547,18.15999984741211,13.817466735839844,5100,0.0,
2011-04-19 00:00:00+00:00,18.38999938964844,18.489999771118164,18.270000457763672,13.915949821472168,9000,0.0,
2011-04-20 00:00:00+00:00,18.690000534057617,18.8700008392334,18.690000534057617,14.28713607788086,3000,0.0,
2011-04-21 00:00:00+00:00,18.90999984741211,18.989999771118164,18.90999984741211,14.340170860290527,3000,0.0,
2011-04-25 00:00:00+00:00,18.940000534057617,19.0,18.940000534057617,14.393200874328612,1200,0.0,
2011-04-26 00:00:00+00:00,19.020000457763672,19.1200008392334,18.989999771118164,14.484103202819824,4500,0.0,
2011-04-27 00:00:00+00:00,19.1200008392334,19.32999992370605,19.1200008392334,14.643187522888184,6000,0.0,
2011-04-28 00:00:00+00:00,19.40999984741211,19.479999542236328,19.40999984741211,14.756811141967772,2300,0.0,
2011-04-29 00:00:00+00:00,19.549999237060547,19.649999618530277,19.549999237060547,14.83257007598877,800,0.0,
2011-05-02 00:00:00+00:00,19.780000686645508,19.790000915527344,19.709999084472656,14.931049346923828,1600,0.0,
2011-05-03 00:00:00+00:00,19.65999984741211,19.65999984741211,19.3700008392334,14.673489570617676,6200,0.0,
2011-05-04 00:00:00+00:00,19.479999542236328,19.479999542236328,19.299999237060547,14.63560676574707,6300,0.0,
2011-05-05 00:00:00+00:00,19.21999931335449,19.21999931335449,19.07999992370605,14.53713035583496,2000,0.0,
2011-05-06 00:00:00+00:00,19.21999931335449,19.21999931335449,18.90999984741211,14.325017929077148,1200,0.0,
2011-05-09 00:00:00+00:00,18.96999931335449,19.1299991607666,18.96999931335449,14.491676330566406,6400,0.0,
2011-05-10 00:00:00+00:00,19.190000534057617,19.36000061035156,19.190000534057617,14.643187522888184,9200,0.0,
2011-05-11 00:00:00+00:00,19.270000457763672,19.270000457763672,19.0,14.453798294067385,6800,0.0,
2011-05-12 00:00:00+00:00,19.059999465942383,19.11000061035156,19.059999465942383,14.476527214050291,1500,0.0,
2011-05-13 00:00:00+00:00,18.90999984741211,18.90999984741211,18.739999771118164,14.211386680603027,2200,0.0,
2011-05-16 00:00:00+00:00,18.6299991607666,18.90999984741211,18.57999992370605,14.158358573913574,204000,0.0,
2011-05-17 00:00:00+00:00,18.690000534057617,18.76000022888184,18.520000457763672,14.211386680603027,4600,0.0,
2011-05-18 00:00:00+00:00,18.799999237060547,18.8700008392334,18.799999237060547,14.294716835021973,7600,0.0,
2011-05-19 00:00:00+00:00,18.88999938964844,18.959999084472656,18.790000915527344,14.332592964172363,12800,0.0,
2011-05-20 00:00:00+00:00,18.690000534057617,18.84000015258789,18.690000534057617,14.17351245880127,25000,0.0,
2011-05-23 00:00:00+00:00,18.3799991607666,18.3799991607666,18.209999084472656,13.89322280883789,10300,0.0,
2011-05-24 00:00:00+00:00,18.420000076293945,18.5,18.3700008392334,13.915949821472168,9000,0.0,
2011-05-25 00:00:00+00:00,18.3799991607666,18.540000915527344,18.309999465942383,14.037152290344238,3600,0.0,
2011-05-26 00:00:00+00:00,18.549999237060547,18.670000076293945,18.530000686645508,14.12048053741455,2300,0.0,
2011-05-27 00:00:00+00:00,18.88999938964844,18.90999984741211,18.88999938964844,14.325017929077148,4100,0.0,
2011-05-31 00:00:00+00:00,19.1299991607666,19.170000076293945,19.059999465942383,14.514402389526367,2800,0.0,
2011-06-01 00:00:00+00:00,19.049999237060547,19.049999237060547,18.84000015258789,14.271987915039062,5900,0.0,
2011-06-02 00:00:00+00:00,18.8700008392334,18.950000762939453,18.8700008392334,14.302289962768556,3200,0.0,
2011-06-03 00:00:00+00:00,18.86000061035156,18.920000076293945,18.86000061035156,14.325017929077148,1400,0.0,
2011-06-06 00:00:00+00:00,18.71999931335449,18.770000457763672,18.63999938964844,14.12048053741455,15800,0.0,
2011-06-07 00:00:00+00:00,18.90999984741211,18.989999771118164,18.88999938964844,14.385616302490234,2300,0.0,
2011-06-08 00:00:00+00:00,18.799999237060547,18.809999465942383,18.709999084472656,14.18865966796875,3800,0.0,
2011-06-09 00:00:00+00:00,18.700000762939453,18.979999542236328,18.690000534057617,14.37804889678955,12500,0.0,
2011-06-10 00:00:00+00:00,18.770000457763672,18.770000457763672,18.530000686645508,14.052302360534668,1900,0.0,
2011-06-13 00:00:00+00:00,18.600000381469727,18.63999938964844,18.489999771118164,14.00685214996338,7800,0.0,
2011-06-14 00:00:00+00:00,18.709999084472656,18.84000015258789,18.709999084472656,14.249267578125,2000,0.0,
2011-06-15 00:00:00+00:00,18.51000022888184,18.51000022888184,18.209999084472656,13.794739723205566,3000,0.0,
2011-06-16 00:00:00+00:00,18.1200008392334,18.280000686645508,18.1200008392334,13.749286651611328,2300,0.0,
2011-06-17 00:00:00+00:00,18.350000381469727,18.3799991607666,18.309999465942383,13.890396118164062,1500,0.026,
2011-06-20 00:00:00+00:00,18.21999931335449,18.280000686645508,18.190000534057617,13.844878196716309,5000,0.0,
2011-06-21 00:00:00+00:00,18.51000022888184,18.690000534057617,18.51000022888184,14.148326873779297,1600,0.0,
2011-06-22 00:00:00+00:00,18.700000762939453,18.700000762939453,18.6200008392334,14.125565528869627,5000,0.0,
2011-06-23 00:00:00+00:00,18.15999984741211,18.25,18.15999984741211,13.79177188873291,1600,0.0,
