date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2015-03-17 00:00:00+00:00,14.539999961853027,14.550000190734863,14.510000228881836,7.8839898109436035,310400,0.0,
2015-03-18 00:00:00+00:00,14.510000228881836,14.609999656677246,14.489999771118164,7.900279521942139,260300,0.0,
2015-03-19 00:00:00+00:00,14.5600004196167,14.609999656677246,14.5600004196167,7.916569232940674,84800,0.0,
2015-03-20 00:00:00+00:00,14.609999656677246,14.640000343322754,14.579999923706056,7.932856559753418,83600,0.0,
2015-03-23 00:00:00+00:00,14.630000114440918,14.649999618530272,14.609999656677246,7.943713188171387,117400,0.0,
2015-03-24 00:00:00+00:00,14.649999618530272,14.670000076293944,14.619999885559082,7.949146747589111,105700,0.0,
2015-03-25 00:00:00+00:00,14.68000030517578,14.699999809265137,14.640000343322754,7.960009098052978,168000,0.0,
2015-03-26 00:00:00+00:00,14.65999984741211,14.68000030517578,14.619999885559082,7.960009098052978,103500,0.0,
2015-03-27 00:00:00+00:00,14.68000030517578,14.68000030517578,14.630000114440918,7.960009098052978,119900,0.0,
2015-03-30 00:00:00+00:00,14.6899995803833,14.6899995803833,14.649999618530272,7.970865726470947,67700,0.0,
2015-03-31 00:00:00+00:00,14.6899995803833,14.6899995803833,14.619999885559082,7.965435981750488,139000,0.0,
2015-04-01 00:00:00+00:00,14.609999656677246,14.609999656677246,14.550000190734863,7.961616516113281,169600,0.083,
2015-04-02 00:00:00+00:00,14.56999969482422,14.59000015258789,14.5600004196167,7.961616516113281,61200,0.0,
2015-04-06 00:00:00+00:00,14.609999656677246,14.609999656677246,14.56999969482422,7.967076778411865,94100,0.0,
2015-04-07 00:00:00+00:00,14.600000381469728,14.619999885559082,14.579999923706056,7.972532749176025,105400,0.0,
2015-04-08 00:00:00+00:00,14.619999885559082,14.640000343322754,14.600000381469728,7.977993011474609,72400,0.0,
2015-04-09 00:00:00+00:00,14.619999885559082,14.630000114440918,14.600000381469728,7.983454704284668,77400,0.0,
2015-04-10 00:00:00+00:00,14.630000114440918,14.630000114440918,14.600000381469728,7.977993011474609,121800,0.0,
2015-04-13 00:00:00+00:00,14.619999885559082,14.619999885559082,14.56999969482422,7.961616516113281,165700,0.0,
2015-04-14 00:00:00+00:00,14.59000015258789,14.609999656677246,14.579999923706056,7.972532749176025,102800,0.0,
2015-04-15 00:00:00+00:00,14.600000381469728,14.640000343322754,14.600000381469728,7.988914012908935,106700,0.0,
2015-04-16 00:00:00+00:00,14.649999618530272,14.649999618530272,14.609999656677246,7.983454704284668,84700,0.0,
2015-04-17 00:00:00+00:00,14.609999656677246,14.630000114440918,14.59000015258789,7.972532749176025,219900,0.0,
2015-04-20 00:00:00+00:00,14.609999656677246,14.630000114440918,14.56999969482422,7.956151485443115,188800,0.0,
2015-04-21 00:00:00+00:00,14.600000381469728,14.609999656677246,14.539999961853027,7.950691223144531,1825100,0.0,
2015-04-22 00:00:00+00:00,14.59000015258789,14.59000015258789,14.5600004196167,7.950691223144531,109800,0.0,
2015-04-23 00:00:00+00:00,14.600000381469728,14.630000114440918,14.579999923706056,7.983454704284668,60200,0.0,
2015-04-24 00:00:00+00:00,14.640000343322754,14.670000076293944,14.630000114440918,8.005300521850586,104600,0.0,
2015-04-27 00:00:00+00:00,14.6899995803833,14.6899995803833,14.65999984741211,8.016218185424805,97500,0.0,
2015-04-28 00:00:00+00:00,14.6899995803833,14.699999809265137,14.670000076293944,8.016218185424805,84100,0.0,
2015-04-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,8.005300521850586,79800,0.0,
2015-04-30 00:00:00+00:00,14.699999809265137,14.710000038146973,14.619999885559082,8.03260326385498,152700,0.0,
2015-05-01 00:00:00+00:00,14.619999885559082,14.640000343322754,14.550000190734863,8.006791114807129,256900,0.083,
2015-05-04 00:00:00+00:00,14.529999732971191,14.579999923706056,14.479999542236328,7.951873779296875,415400,0.0,
2015-05-05 00:00:00+00:00,14.5,14.520000457763672,14.4399995803833,7.929904937744141,172000,0.0,
2015-05-06 00:00:00+00:00,14.470000267028809,14.479999542236328,14.270000457763672,7.858516693115234,640100,0.0,
2015-05-07 00:00:00+00:00,14.279999732971191,14.350000381469728,14.260000228881836,7.847536087036133,123300,0.0,
2015-05-08 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,7.907937526702881,123100,0.0,
2015-05-11 00:00:00+00:00,14.449999809265137,14.460000038146973,14.369999885559082,7.891463756561279,129100,0.0,
2015-05-12 00:00:00+00:00,14.34000015258789,14.449999809265137,14.329999923706056,7.907937526702881,196400,0.0,
2015-05-13 00:00:00+00:00,14.449999809265137,14.470000267028809,14.40999984741211,7.946376800537109,274800,0.0,
2015-05-14 00:00:00+00:00,14.5,14.579999923706056,14.5,7.979331970214844,118300,0.0,
2015-05-15 00:00:00+00:00,14.539999961853027,14.56999969482422,14.539999961853027,8.00129508972168,64200,0.0,
2015-05-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5,7.979331970214844,180700,0.0,
2015-05-19 00:00:00+00:00,14.539999961853027,14.539999961853027,14.470000267028809,7.962856769561768,138500,0.0,
2015-05-20 00:00:00+00:00,14.5,14.529999732971191,14.470000267028809,7.973842620849609,108000,0.0,
2015-05-21 00:00:00+00:00,14.529999732971191,14.550000190734863,14.5,7.984827995300293,78600,0.0,
2015-05-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.5,7.962856769561768,86500,0.0,
2015-05-26 00:00:00+00:00,14.479999542236328,14.529999732971191,14.470000267028809,7.973842620849609,142400,0.0,
2015-05-27 00:00:00+00:00,14.5,14.529999732971191,14.470000267028809,7.968348026275635,151300,0.0,
2015-05-28 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,7.951873779296875,93800,0.0,
2015-05-29 00:00:00+00:00,14.5,14.5,14.4399995803833,7.946376800537109,185000,0.0,
2015-06-01 00:00:00+00:00,14.420000076293944,14.420000076293944,14.31999969482422,7.925944805145264,115300,0.083,
2015-06-02 00:00:00+00:00,14.390000343322754,14.390000343322754,14.34000015258789,7.942513942718506,1078600,0.0,
2015-06-03 00:00:00+00:00,14.359999656677246,14.399999618530272,14.329999923706056,7.931473255157471,185400,0.0,
2015-06-04 00:00:00+00:00,14.350000381469728,14.380000114440918,14.300000190734863,7.920422077178955,154500,0.0,
2015-06-05 00:00:00+00:00,14.329999923706056,14.350000381469728,14.300000190734863,7.909378051757812,85200,0.0,
2015-06-08 00:00:00+00:00,14.3100004196167,14.350000381469728,14.3100004196167,7.909378051757812,168100,0.0,
2015-06-09 00:00:00+00:00,14.329999923706056,14.350000381469728,14.279999732971191,7.909378051757812,120600,0.0,
2015-06-10 00:00:00+00:00,14.300000190734863,14.31999969482422,14.270000457763672,7.887283325195312,180400,0.0,
2015-06-11 00:00:00+00:00,14.3100004196167,14.31999969482422,14.270000457763672,7.903853893280029,133900,0.0,
2015-06-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,7.870713710784912,113100,0.0,
2015-06-15 00:00:00+00:00,14.270000457763672,14.289999961853027,14.229999542236328,7.87623929977417,107900,0.0,
2015-06-16 00:00:00+00:00,14.300000190734863,14.3100004196167,14.260000228881836,7.887283325195312,74900,0.0,
2015-06-17 00:00:00+00:00,14.329999923706056,14.34000015258789,14.229999542236328,7.87623929977417,174500,0.0,
2015-06-18 00:00:00+00:00,14.300000190734863,14.329999923706056,14.239999771118164,7.865189552307129,267000,0.0,
2015-06-19 00:00:00+00:00,14.25,14.270000457763672,14.229999542236328,7.865189552307129,147500,0.0,
2015-06-22 00:00:00+00:00,14.270000457763672,14.279999732971191,14.239999771118164,7.870713710784912,132600,0.0,
2015-06-23 00:00:00+00:00,14.25,14.289999961853027,14.239999771118164,7.887283325195312,128500,0.0,
2015-06-24 00:00:00+00:00,14.260000228881836,14.279999732971191,14.229999542236328,7.865189552307129,108200,0.0,
2015-06-25 00:00:00+00:00,14.25,14.289999961853027,14.210000038146973,7.865189552307129,60900,0.0,
2015-06-26 00:00:00+00:00,14.220000267028809,14.25,14.210000038146973,7.859666347503662,75500,0.0,
2015-06-29 00:00:00+00:00,14.210000038146973,14.220000267028809,14.119999885559082,7.7989091873168945,216100,0.0,
2015-06-30 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,7.804433822631836,100600,0.0,
2015-07-01 00:00:00+00:00,14.100000381469728,14.109999656677246,14.020000457763672,7.811654567718506,180300,0.083,
2015-07-02 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0600004196167,7.828328132629394,118600,0.0,
2015-07-06 00:00:00+00:00,14.0600004196167,14.119999885559082,14.050000190734863,7.811654567718506,88900,0.0,
2015-07-07 00:00:00+00:00,14.0600004196167,14.0600004196167,13.970000267028809,7.789432525634766,200300,0.0,
2015-07-08 00:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,7.783880233764648,94900,0.0,
2015-07-09 00:00:00+00:00,14.010000228881836,14.020000457763672,13.960000038146973,7.772763252258301,106100,0.0,
2015-07-10 00:00:00+00:00,14.010000228881836,14.039999961853027,13.970000267028809,7.778322219848633,573000,0.0,
2015-07-13 00:00:00+00:00,14.029999732971191,14.109999656677246,14.0,7.81721305847168,163800,0.0,
2015-07-14 00:00:00+00:00,14.06999969482422,14.100000381469728,14.029999732971191,7.822760581970215,61600,0.0,
2015-07-15 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,7.822760581970215,100800,0.0,
2015-07-16 00:00:00+00:00,14.109999656677246,14.140000343322754,14.079999923706056,7.833883285522461,69800,0.0,
2015-07-17 00:00:00+00:00,14.100000381469728,14.140000343322754,14.100000381469728,7.839434623718262,57100,0.0,
2015-07-20 00:00:00+00:00,14.130000114440918,14.140000343322754,14.079999923706056,7.828328132629394,103000,0.0,
2015-07-21 00:00:00+00:00,14.079999923706056,14.119999885559082,14.079999923706056,7.839434623718262,68200,0.0,
2015-07-22 00:00:00+00:00,14.100000381469728,14.100000381469728,14.039999961853027,7.806104183197021,106300,0.0,
2015-07-23 00:00:00+00:00,14.0600004196167,14.06999969482422,14.010000228881836,7.806104183197021,83400,0.0,
2015-07-24 00:00:00+00:00,14.029999732971191,14.06999969482422,13.989999771118164,7.778322219848633,129100,0.0,
2015-07-27 00:00:00+00:00,13.970000267028809,14.010000228881836,13.90999984741211,7.750542163848877,146800,0.0,
2015-07-28 00:00:00+00:00,13.970000267028809,14.0600004196167,13.960000038146973,7.778322219848633,119500,0.0,
2015-07-29 00:00:00+00:00,14.039999961853027,14.130000114440918,13.979999542236328,7.811654567718506,62200,0.0,
2015-07-30 00:00:00+00:00,14.079999923706056,14.140000343322754,14.029999732971191,7.794992923736572,104500,0.0,
2015-07-31 00:00:00+00:00,14.029999732971191,14.100000381469728,14.010000228881836,7.81721305847168,98300,0.0,
2015-08-03 00:00:00+00:00,14.010000228881836,14.06999969482422,13.9399995803833,7.796533107757568,203300,0.083,
2015-08-04 00:00:00+00:00,13.970000267028809,14.0,13.949999809265137,7.796533107757568,91900,0.0,
2015-08-05 00:00:00+00:00,13.970000267028809,14.020000457763672,13.949999809265137,7.796533107757568,236300,0.0,
2015-08-06 00:00:00+00:00,13.949999809265137,13.989999771118164,13.90999984741211,7.813299179077148,287500,0.0,
2015-08-07 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,7.790943145751953,132000,0.0,
2015-08-10 00:00:00+00:00,13.960000038146973,14.029999732971191,13.949999809265137,7.824477672576904,175200,0.0,
2015-08-11 00:00:00+00:00,14.0,14.010000228881836,13.9399995803833,7.8300700187683105,121500,0.0,
2015-08-12 00:00:00+00:00,14.0,14.010000228881836,13.9399995803833,7.824477672576904,102000,0.0,
2015-08-13 00:00:00+00:00,13.989999771118164,14.029999732971191,13.9399995803833,7.807714462280273,120100,0.0,
2015-08-14 00:00:00+00:00,13.979999542236328,13.979999542236328,13.9399995803833,7.802127361297607,68400,0.0,
2015-08-17 00:00:00+00:00,13.9399995803833,13.960000038146973,13.93000030517578,7.796533107757568,81000,0.0,
2015-08-18 00:00:00+00:00,13.949999809265137,13.970000267028809,13.920000076293944,7.790943145751953,114500,0.0,
2015-08-19 00:00:00+00:00,13.9399995803833,14.0,13.850000381469728,7.763000011444092,88000,0.0,
2015-08-20 00:00:00+00:00,13.90999984741211,13.90999984741211,13.850000381469728,7.740641117095947,70300,0.0,
2015-08-21 00:00:00+00:00,13.829999923706056,13.850000381469728,13.779999732971191,7.712696552276611,143100,0.0,
2015-08-24 00:00:00+00:00,13.449999809265137,13.649999618530272,11.31999969482422,7.472378253936768,585100,0.0,
2015-08-25 00:00:00+00:00,13.8100004196167,13.8100004196167,13.5,7.595335483551025,319600,0.0,
2015-08-26 00:00:00+00:00,13.640000343322754,13.710000038146973,13.5600004196167,7.623276233673096,153100,0.0,
2015-08-27 00:00:00+00:00,13.619999885559082,13.75,13.619999885559082,7.634452342987059,82900,0.0,
2015-08-28 00:00:00+00:00,13.619999885559082,13.800000190734863,13.520000457763672,7.690343856811523,94600,0.0,
2015-08-31 00:00:00+00:00,13.760000228881836,13.829999923706056,13.699999809265137,7.707106590270996,108700,0.0,
2015-09-01 00:00:00+00:00,13.699999809265137,13.739999771118164,13.600000381469728,7.663815498352051,104500,0.083,
2015-09-02 00:00:00+00:00,13.670000076293944,13.710000038146973,13.609999656677246,7.669441223144531,96600,0.0,
2015-09-03 00:00:00+00:00,13.68000030517578,13.729999542236328,13.649999618530272,7.680681228637695,56800,0.0,
2015-09-04 00:00:00+00:00,13.65999984741211,13.68000030517578,13.630000114440918,7.669441223144531,59200,0.0,
2015-09-08 00:00:00+00:00,13.6899995803833,13.800000190734863,13.640000343322754,7.703176975250244,54600,0.0,
2015-09-09 00:00:00+00:00,13.729999542236328,13.729999542236328,13.65999984741211,7.686302661895752,88500,0.0,
2015-09-10 00:00:00+00:00,13.670000076293944,13.6899995803833,13.640000343322754,7.697551250457764,75600,0.0,
2015-09-11 00:00:00+00:00,13.68000030517578,13.720000267028809,13.619999885559082,7.686302661895752,80400,0.0,
2015-09-14 00:00:00+00:00,13.640000343322754,13.710000038146973,13.619999885559082,7.669441223144531,55700,0.0,
2015-09-15 00:00:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,7.675061702728271,62200,0.0,
2015-09-16 00:00:00+00:00,13.640000343322754,13.699999809265137,13.640000343322754,7.697551250457764,55000,0.0,
2015-09-17 00:00:00+00:00,13.729999542236328,13.739999771118164,13.670000076293944,7.703176975250244,72400,0.0,
2015-09-18 00:00:00+00:00,13.6899995803833,13.720000267028809,13.65999984741211,7.680681228637695,36400,0.0,
2015-09-21 00:00:00+00:00,13.68000030517578,13.68000030517578,13.649999618530272,7.675061702728271,66000,0.0,
2015-09-22 00:00:00+00:00,13.619999885559082,13.670000076293944,13.56999969482422,7.663815498352051,119600,0.0,
2015-09-23 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5600004196167,7.646944522857666,69600,0.0,
2015-09-24 00:00:00+00:00,13.609999656677246,13.640000343322754,13.529999732971191,7.652571678161621,102000,0.0,
2015-09-25 00:00:00+00:00,13.579999923706056,13.600000381469728,13.529999732971191,7.624457359313965,90100,0.0,
2015-09-28 00:00:00+00:00,13.5,13.619999885559082,13.460000038146973,7.568233489990234,105700,0.0,
2015-09-29 00:00:00+00:00,13.460000038146973,13.529999732971191,13.4399995803833,7.556987285614014,92700,0.0,
2015-09-30 00:00:00+00:00,13.470000267028809,13.520000457763672,13.4399995803833,7.556987285614014,78000,0.0,
2015-10-01 00:00:00+00:00,13.390000343322754,13.40999984741211,13.300000190734863,7.5530219078063965,196300,0.083,
2015-10-02 00:00:00+00:00,13.270000457763672,13.40999984741211,13.270000457763672,7.5756516456604,74900,0.0,
2015-10-05 00:00:00+00:00,13.40999984741211,13.5,13.399999618530272,7.620916366577148,71700,0.0,
2015-10-06 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,7.637886524200439,54700,0.0,
2015-10-07 00:00:00+00:00,13.539999961853027,13.579999923706056,13.529999732971191,7.683148384094238,38300,0.0,
2015-10-08 00:00:00+00:00,13.529999732971191,13.59000015258789,13.529999732971191,7.683148384094238,51000,0.0,
2015-10-09 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,7.677492141723633,34600,0.0,
2015-10-12 00:00:00+00:00,13.5600004196167,13.5600004196167,13.510000228881836,7.666174411773682,31600,0.0,
2015-10-13 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,7.654860496520996,40800,0.0,
2015-10-14 00:00:00+00:00,13.59000015258789,13.600000381469728,13.529999732971191,7.666174411773682,48700,0.0,
2015-10-15 00:00:00+00:00,13.550000190734863,13.600000381469728,13.529999732971191,7.683148384094238,70800,0.0,
2015-10-16 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5600004196167,7.688810348510742,34100,0.0,
2015-10-19 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,7.671833038330078,53800,0.0,
2015-10-20 00:00:00+00:00,13.510000228881836,13.59000015258789,13.5,7.677492141723633,60800,0.0,
2015-10-21 00:00:00+00:00,13.5600004196167,13.59000015258789,13.520000457763672,7.671833038330078,69400,0.0,
2015-10-22 00:00:00+00:00,13.5600004196167,13.609999656677246,13.550000190734863,7.683148384094238,44700,0.0,
2015-10-23 00:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,7.688810348510742,82500,0.0,
2015-10-26 00:00:00+00:00,13.600000381469728,13.609999656677246,13.520000457763672,7.671833038330078,45800,0.0,
2015-10-27 00:00:00+00:00,13.56999969482422,13.600000381469728,13.479999542236328,7.632229328155518,477500,0.0,
2015-10-28 00:00:00+00:00,13.539999961853027,13.5600004196167,13.5,7.649202823638916,49000,0.0,
2015-10-29 00:00:00+00:00,13.520000457763672,13.550000190734863,13.470000267028809,7.637886524200439,50600,0.0,
2015-10-30 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,7.632229328155518,54500,0.0,
2015-11-02 00:00:00+00:00,13.460000038146973,13.489999771118164,13.420000076293944,7.656707763671875,58200,0.083,
2015-11-03 00:00:00+00:00,13.449999809265137,13.5,13.4399995803833,7.668095588684082,63400,0.0,
2015-11-04 00:00:00+00:00,13.460000038146973,13.5,13.40999984741211,7.645323276519775,89500,0.0,
2015-11-05 00:00:00+00:00,13.420000076293944,13.470000267028809,13.40999984741211,7.668095588684082,66500,0.0,
2015-11-06 00:00:00+00:00,13.4399995803833,13.4399995803833,13.34000015258789,7.605475425720215,114400,0.0,
