date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2016-07-25 00:00:00+00:00,49.93999862670898,49.959999084472656,49.720001220703125,30.55647850036621,3100,0.0,
2016-07-26 00:00:00+00:00,49.650001525878906,49.81999969482422,49.650001525878906,30.501325607299805,3200,0.0,
2016-07-27 00:00:00+00:00,49.619998931884766,49.95000076293945,49.619998931884766,30.5993766784668,35300,0.0,
2016-07-28 00:00:00+00:00,49.84999847412109,49.95000076293945,49.84000015258789,30.568748474121094,6300,0.0,
2016-07-29 00:00:00+00:00,49.95000076293945,50.04999923706055,49.900001525878906,30.67292022705078,7900,0.0,
2016-08-01 00:00:00+00:00,50.0,50.0,49.68000030517578,30.67230987548828,18800,0.269,
2016-08-02 00:00:00+00:00,49.59999847412109,49.75,49.5099983215332,30.505939483642575,23900,0.0,
2016-08-03 00:00:00+00:00,49.45000076293945,49.56999969482422,49.40999984741211,30.54291343688965,7100,0.0,
2016-08-04 00:00:00+00:00,49.7400016784668,49.79999923706055,49.59999847412109,30.56758499145508,13600,0.0,
2016-08-05 00:00:00+00:00,49.81999969482422,49.83000183105469,49.65999984741211,30.64767265319824,7100,0.0,
2016-08-08 00:00:00+00:00,50.0,50.04999923706055,49.880001068115234,30.838668823242188,5200,0.0,
2016-08-09 00:00:00+00:00,50.06999969482422,50.27000045776367,50.04999923706055,30.931087493896484,11200,0.0,
2016-08-10 00:00:00+00:00,50.15999984741211,50.36000061035156,50.130001068115234,30.986560821533203,2800,0.0,
2016-08-11 00:00:00+00:00,50.16999816894531,50.36000061035156,50.16999816894531,30.980398178100582,3600,0.0,
2016-08-12 00:00:00+00:00,50.369998931884766,50.5099983215332,50.2400016784668,31.072830200195312,12600,0.0,
2016-08-15 00:00:00+00:00,50.36000061035156,50.4900016784668,50.36000061035156,31.09130096435547,8000,0.0,
2016-08-16 00:00:00+00:00,50.58000183105469,50.63999938964844,50.43000030517578,31.202186584472656,46600,0.0,
2016-08-17 00:00:00+00:00,50.47999954223633,50.52999877929688,50.369998931884766,31.09130096435547,15200,0.0,
2016-08-18 00:00:00+00:00,50.63999938964844,50.65999984741211,50.45000076293945,31.140588760375977,13300,0.0,
2016-08-19 00:00:00+00:00,50.470001220703125,50.630001068115234,50.43999862670898,31.097457885742188,27100,0.0,
2016-08-22 00:00:00+00:00,50.45000076293945,50.560001373291016,50.38999938964844,31.054304122924805,9800,0.0,
2016-08-23 00:00:00+00:00,50.5,50.63999938964844,50.41999816894531,31.097457885742188,17500,0.0,
2016-08-24 00:00:00+00:00,50.560001373291016,50.56999969482422,50.459999084472656,31.159076690673828,4900,0.0,
2016-08-25 00:00:00+00:00,50.400001525878906,50.540000915527344,50.34999847412109,31.085145950317383,6200,0.0,
2016-08-26 00:00:00+00:00,50.5,50.61000061035156,50.380001068115234,31.04201316833496,3000,0.0,
2016-08-29 00:00:00+00:00,50.54999923706055,50.59000015258789,50.470001220703125,31.171390533447266,1600,0.0,
2016-08-30 00:00:00+00:00,50.5,50.68000030517578,50.47999954223633,31.165231704711918,5900,0.0,
2016-08-31 00:00:00+00:00,50.66999816894531,50.66999816894531,50.43000030517578,31.12828254699707,11600,0.0,
2016-09-01 00:00:00+00:00,50.04999923706055,50.29999923706055,50.0099983215332,31.008100509643555,5800,0.266,
2016-09-02 00:00:00+00:00,50.2599983215332,50.31999969482422,50.15999984741211,31.16912651062012,8100,0.0,
2016-09-06 00:00:00+00:00,50.27999877929688,50.4900016784668,50.27999877929688,31.274457931518555,4700,0.0,
2016-09-07 00:00:00+00:00,50.34999847412109,50.900001525878906,50.34999847412109,31.47884178161621,506200,0.0,
2016-09-08 00:00:00+00:00,50.79999923706055,50.880001068115234,50.65999984741211,31.46027565002441,60900,0.0,
2016-09-09 00:00:00+00:00,50.47999954223633,50.540000915527344,50.25,31.12578773498535,62500,0.0,
2016-09-12 00:00:00+00:00,50.150001525878906,50.16999816894531,50.0,31.070030212402344,13700,0.0,
2016-09-13 00:00:00+00:00,50.09000015258789,50.290000915527344,49.84000015258789,30.871814727783203,43000,0.0,
2016-09-14 00:00:00+00:00,50.0,50.0,49.77000045776367,30.82845687866211,6600,0.0,
2016-09-15 00:00:00+00:00,49.75,49.880001068115234,49.709999084472656,30.797481536865234,30300,0.0,
2016-09-16 00:00:00+00:00,49.900001525878906,49.900001525878906,49.70000076293945,30.785104751586918,10100,0.0,
2016-09-19 00:00:00+00:00,49.88999938964844,49.93000030517578,49.79999923706055,30.884212493896484,3500,0.0,
2016-09-20 00:00:00+00:00,49.93000030517578,50.09000015258789,49.93000030517578,30.92757225036621,26700,0.0,
2016-09-21 00:00:00+00:00,50.18999862670898,50.45000076293945,50.18999862670898,31.24966049194336,5800,0.0,
2016-09-22 00:00:00+00:00,50.70000076293945,50.84999847412109,50.650001525878906,31.373538970947266,11200,0.0,
2016-09-23 00:00:00+00:00,50.66999816894531,50.790000915527344,50.650001525878906,31.41690826416016,3800,0.0,
2016-09-26 00:00:00+00:00,50.61000061035156,50.61000061035156,50.470001220703125,31.26826858520508,4200,0.0,
2016-09-27 00:00:00+00:00,50.63999938964844,50.650001525878906,50.45000076293945,31.36734962463379,7600,0.0,
2016-09-28 00:00:00+00:00,50.400001525878906,50.65999984741211,50.400001525878906,31.37974739074707,60100,0.0,
2016-09-29 00:00:00+00:00,50.68000030517578,50.68000030517578,50.5,31.280630111694336,13800,0.0,
2016-09-30 00:00:00+00:00,50.52999877929688,50.66999816894531,50.52999877929688,31.299217224121094,12500,0.0,
2016-10-03 00:00:00+00:00,50.380001068115234,50.61000061035156,50.380001068115234,31.44114875793457,7500,0.248,
2016-10-04 00:00:00+00:00,50.59000015258789,50.7400016784668,50.36000061035156,31.3477783203125,20000,0.0,
2016-10-05 00:00:00+00:00,50.459999084472656,50.52000045776367,50.33000183105469,31.335336685180664,7900,0.0,
2016-10-06 00:00:00+00:00,50.31999969482422,50.4900016784668,50.310001373291016,31.410032272338867,7400,0.0,
2016-10-07 00:00:00+00:00,50.310001373291016,50.369998931884766,50.18000030517578,31.34154510498047,8000,0.0,
2016-10-10 00:00:00+00:00,50.290000915527344,50.5099983215332,50.27999877929688,31.44114875793457,48500,0.0,
2016-10-11 00:00:00+00:00,50.43999862670898,50.43999862670898,50.209999084472656,31.2917594909668,26500,0.0,
2016-10-12 00:00:00+00:00,50.36000061035156,50.459999084472656,50.220001220703125,31.316650390625,141400,0.0,
2016-10-13 00:00:00+00:00,50.25,50.52999877929688,50.25,31.397573471069336,185900,0.0,
2016-10-14 00:00:00+00:00,50.38999938964844,50.52000045776367,50.27000045776367,31.2917594909668,63600,0.0,
2016-10-17 00:00:00+00:00,50.16999816894531,50.34000015258789,50.15999984741211,31.2419548034668,87300,0.0,
2016-10-18 00:00:00+00:00,50.09999847412109,50.290000915527344,50.08000183105469,31.254398345947266,16200,0.0,
2016-10-19 00:00:00+00:00,50.16999816894531,50.41999816894531,50.15999984741211,31.34154510498047,33300,0.0,
2016-10-20 00:00:00+00:00,50.27000045776367,50.560001373291016,50.27000045776367,31.45980453491211,17500,0.0,
2016-10-21 00:00:00+00:00,50.540000915527344,50.59999847412109,50.45000076293945,31.45360374450684,32600,0.0,
2016-10-24 00:00:00+00:00,50.560001373291016,50.75,50.560001373291016,31.590545654296875,31100,0.0,
2016-10-25 00:00:00+00:00,50.77000045776367,50.810001373291016,50.68999862670898,31.609214782714844,11800,0.0,
2016-10-26 00:00:00+00:00,50.66999816894531,50.68000030517578,50.38999938964844,31.36644744873047,78300,0.0,
2016-10-27 00:00:00+00:00,50.97999954223633,50.97999954223633,50.02999877929688,31.16103744506836,26300,0.0,
2016-10-28 00:00:00+00:00,50.25,50.25,49.86000061035156,31.16725730895996,81000,0.0,
2016-10-31 00:00:00+00:00,50.09000015258789,50.130001068115234,49.900001525878906,31.12368392944336,39000,0.0,
2016-11-01 00:00:00+00:00,49.880001068115234,49.880001068115234,49.72999954223633,31.14430809020996,13900,0.233,
2016-11-02 00:00:00+00:00,49.75,49.75,49.560001373291016,31.03175544738769,25800,0.0,
2016-11-03 00:00:00+00:00,49.630001068115234,49.900001525878906,49.630001068115234,31.069278717041016,15400,0.0,
2016-11-04 00:00:00+00:00,49.59000015258789,49.720001220703125,49.56999969482422,31.006738662719727,22000,0.0,
2016-11-07 00:00:00+00:00,49.81999969482422,49.90999984741211,49.77000045776367,31.150577545166016,13400,0.0,
2016-11-08 00:00:00+00:00,49.970001220703125,50.20000076293945,49.93000030517578,31.33820343017578,33600,0.0,
2016-11-09 00:00:00+00:00,49.59999847412109,49.7599983215332,49.41999816894531,30.96920585632324,170700,0.0,
2016-11-10 00:00:00+00:00,49.02000045776367,49.5,48.40999984741211,30.306303024291992,580300,0.0,
2016-11-11 00:00:00+00:00,48.22999954223633,48.34999847412109,47.90999984741211,30.018632888793945,94400,0.0,
2016-11-14 00:00:00+00:00,47.36000061035156,47.7400016784668,47.33000183105469,29.749706268310547,143900,0.0,
2016-11-15 00:00:00+00:00,48.150001525878906,48.27999877929688,48.06999969482422,30.193721771240234,90400,0.0,
2016-11-16 00:00:00+00:00,48.060001373291016,48.33000183105469,47.90999984741211,30.20625114440918,96600,0.0,
2016-11-17 00:00:00+00:00,48.459999084472656,48.65999984741211,48.29999923706055,30.275049209594727,177800,0.0,
2016-11-18 00:00:00+00:00,48.34999847412109,48.36000061035156,48.08000183105469,30.0811710357666,71600,0.0,
2016-11-21 00:00:00+00:00,48.34999847412109,48.38999938964844,48.220001220703125,30.19998550415039,17400,0.0,
2016-11-22 00:00:00+00:00,48.40999984741211,48.43000030517578,48.290000915527344,30.28754234313965,51400,0.0,
2016-11-23 00:00:00+00:00,48.22999954223633,48.2400016784668,48.04999923706055,30.13118553161621,31000,0.0,
2016-11-25 00:00:00+00:00,48.22999954223633,48.29999923706055,48.119998931884766,30.20625114440918,40900,0.0,
2016-11-28 00:00:00+00:00,48.34999847412109,48.380001068115234,48.02000045776367,30.149948120117188,520100,0.0,
2016-11-29 00:00:00+00:00,48.18999862670898,48.31999969482422,48.130001068115234,30.11869430541992,111000,0.0,
2016-11-30 00:00:00+00:00,48.220001220703125,48.310001373291016,48.119998931884766,30.106189727783203,15900,0.0,
2016-12-01 00:00:00+00:00,47.90999984741211,47.90999984741211,47.619998931884766,29.92955780029297,129600,0.239,
2016-12-02 00:00:00+00:00,47.59999847412109,47.84000015258789,47.59999847412109,29.979854583740234,100600,0.0,
2016-12-05 00:00:00+00:00,47.7400016784668,48.040000915527344,47.7400016784668,30.162124633789062,193700,0.0,
2016-12-06 00:00:00+00:00,48.02000045776367,48.310001373291016,48.02000045776367,30.363243103027344,105700,0.0,
2016-12-07 00:00:00+00:00,48.400001525878906,48.619998931884766,48.400001525878906,30.55808448791504,49500,0.0,
2016-12-08 00:00:00+00:00,48.40999984741211,48.59000015258789,48.40999984741211,30.520360946655277,62700,0.0,
2016-12-09 00:00:00+00:00,48.58000183105469,48.59000015258789,48.34999847412109,30.40095329284668,36500,0.0,
2016-12-12 00:00:00+00:00,48.540000915527344,48.540000915527344,48.38999938964844,30.432361602783203,42000,0.0,
2016-12-13 00:00:00+00:00,48.52999877929688,48.61000061035156,48.459999084472656,30.48265838623047,70400,0.0,
2016-12-14 00:00:00+00:00,48.59999847412109,48.7599983215332,48.369998931884766,30.40095329284668,75500,0.0,
2016-12-15 00:00:00+00:00,48.29999923706055,48.36000061035156,48.11000061035156,30.237548828125,28700,0.0,
2016-12-16 00:00:00+00:00,48.27999877929688,48.33000183105469,48.18999862670898,30.35067367553711,91300,0.0,
2016-12-19 00:00:00+00:00,48.40999984741211,48.4900016784668,48.33000183105469,30.419801712036133,126100,0.0,
2016-12-20 00:00:00+00:00,48.470001220703125,48.52999877929688,48.43999862670898,30.45124244689941,20900,0.0,
2016-12-21 00:00:00+00:00,48.52000045776367,48.630001068115234,48.5,30.53922843933105,11800,0.0,
2016-12-22 00:00:00+00:00,48.209999084472656,48.29999923706055,48.18000030517578,30.583585739135746,96100,0.4,
2016-12-23 00:00:00+00:00,48.220001220703125,48.38999938964844,48.209999084472656,30.58992576599121,36300,0.0,
2016-12-27 00:00:00+00:00,48.2599983215332,48.36000061035156,48.22999954223633,30.57725143432617,146900,0.0,
2016-12-28 00:00:00+00:00,48.27999877929688,48.52000045776367,48.27999877929688,30.729337692260746,46300,0.0,
2016-12-29 00:00:00+00:00,48.400001525878906,48.61000061035156,48.400001525878906,30.799036026000977,19600,0.0,
2016-12-30 00:00:00+00:00,48.459999084472656,48.7400016784668,48.459999084472656,30.849733352661133,240500,0.0,
2017-01-03 00:00:00+00:00,48.61000061035156,48.79999923706055,48.61000061035156,30.856081008911133,81000,0.0,
2017-01-04 00:00:00+00:00,48.93000030517578,48.959999084472656,48.869998931884766,30.98917388916016,29800,0.0,
2017-01-05 00:00:00+00:00,49.08000183105469,49.290000915527344,49.040000915527344,31.236326217651367,36800,0.0,
2017-01-06 00:00:00+00:00,49.2599983215332,49.31999969482422,49.09999847412109,31.25533866882324,159400,0.0,
2017-01-09 00:00:00+00:00,49.27999877929688,49.33000183105469,49.09999847412109,31.261669158935547,64000,0.0,
2017-01-10 00:00:00+00:00,49.310001373291016,49.31999969482422,49.08000183105469,31.103240966796875,52900,0.0,
2017-01-11 00:00:00+00:00,49.060001373291016,49.209999084472656,48.97999954223633,31.15394401550293,39300,0.0,
2017-01-12 00:00:00+00:00,49.27999877929688,49.34000015258789,49.20000076293945,31.236326217651367,11300,0.0,
2017-01-13 00:00:00+00:00,49.25,49.63999938964844,49.220001220703125,31.33771514892578,854100,0.0,
2017-01-17 00:00:00+00:00,49.58000183105469,49.630001068115234,49.43000030517578,31.32504653930664,522900,0.0,
2017-01-18 00:00:00+00:00,49.540000915527344,49.540000915527344,49.25,31.287017822265625,88400,0.0,
2017-01-19 00:00:00+00:00,49.34000015258789,49.34000015258789,49.220001220703125,31.25533866882324,28200,0.0,
2017-01-20 00:00:00+00:00,49.380001068115234,49.380001068115234,49.22999954223633,31.287017822265625,22400,0.0,
2017-01-23 00:00:00+00:00,49.459999084472656,49.61000061035156,49.41999816894531,31.43910789489746,139500,0.0,
2017-01-24 00:00:00+00:00,49.54999923706055,49.54999923706055,49.369998931884766,31.344051361083984,60300,0.0,
2017-01-25 00:00:00+00:00,49.36000061035156,49.43000030517578,49.2400016784668,31.32504653930664,115100,0.0,
2017-01-26 00:00:00+00:00,49.45000076293945,49.4900016784668,49.27000045776367,31.33771514892578,31900,0.0,
2017-01-27 00:00:00+00:00,49.5,49.540000915527344,49.400001525878906,31.32504653930664,20300,0.0,
2017-01-30 00:00:00+00:00,49.58000183105469,49.59999847412109,49.41999816894531,31.363059997558597,97400,0.0,
2017-01-31 00:00:00+00:00,49.4900016784668,49.54999923706055,49.40999984741211,31.31237030029297,26600,0.0,
2017-02-01 00:00:00+00:00,49.27999877929688,49.34000015258789,49.060001373291016,31.37094497680664,64900,0.232,
2017-02-02 00:00:00+00:00,49.5,49.619998931884766,49.02999877929688,31.549226760864254,61000,0.0,
2017-02-03 00:00:00+00:00,49.59999847412109,49.810001373291016,49.560001373291016,31.65109634399414,17100,0.0,
2017-02-06 00:00:00+00:00,49.77000045776367,49.77000045776367,49.61000061035156,31.587438583374023,15900,0.0,
2017-02-07 00:00:00+00:00,49.70000076293945,49.709999084472656,49.58000183105469,31.64474105834961,25700,0.0,
2017-02-08 00:00:00+00:00,49.75,49.83000183105469,49.61000061035156,31.72750663757324,27700,0.0,
2017-02-09 00:00:00+00:00,49.68999862670898,49.77999877929688,49.63999938964844,31.695667266845703,26600,0.0,
2017-02-10 00:00:00+00:00,49.83000183105469,49.90999984741211,49.77999877929688,31.778444290161133,27300,0.0,
2017-02-13 00:00:00+00:00,49.9900016784668,49.9900016784668,49.84000015258789,31.82938003540039,26400,0.0,
2017-02-14 00:00:00+00:00,50.0,50.08000183105469,49.86000061035156,31.810279846191406,39200,0.0,
2017-02-15 00:00:00+00:00,49.869998931884766,50.0,49.72999954223633,31.810279846191406,44000,0.0,
2017-02-16 00:00:00+00:00,49.959999084472656,50.0099983215332,49.84999847412109,31.8230094909668,494200,0.0,
2017-02-17 00:00:00+00:00,49.88999938964844,49.93000030517578,49.790000915527344,31.79119110107422,74400,0.0,
2017-02-21 00:00:00+00:00,49.93000030517578,50.040000915527344,49.84999847412109,31.86121368408203,254100,0.0,
2017-02-22 00:00:00+00:00,50.04999923706055,50.11000061035156,49.97999954223633,31.89943504333496,108000,0.0,
2017-02-23 00:00:00+00:00,50.22999954223633,50.22999954223633,50.08000183105469,31.943992614746094,40500,0.0,
2017-02-24 00:00:00+00:00,50.130001068115234,50.29999923706055,50.130001068115234,31.96945571899414,99300,0.0,
2017-02-27 00:00:00+00:00,50.27999877929688,50.27999877929688,50.09999847412109,31.89943504333496,92200,0.0,
2017-02-28 00:00:00+00:00,50.119998931884766,50.220001220703125,50.09000015258789,31.89943504333496,84700,0.0,
2017-03-01 00:00:00+00:00,49.90999984741211,49.959999084472656,49.75,31.96404266357422,93900,0.241,
2017-03-02 00:00:00+00:00,49.790000915527344,49.880001068115234,49.68999862670898,31.791297912597656,31800,0.0,
2017-03-03 00:00:00+00:00,49.84999847412109,49.93000030517578,49.70000076293945,31.944854736328125,18300,0.0,
2017-03-06 00:00:00+00:00,49.900001525878906,49.900001525878906,49.7599983215332,31.893651962280277,516700,0.0,
2017-03-07 00:00:00+00:00,49.95000076293945,49.95000076293945,49.79999923706055,31.900056838989254,81800,0.0,
2017-03-08 00:00:00+00:00,49.619998931884766,49.7400016784668,49.380001068115234,31.68252182006836,137200,0.0,
2017-03-09 00:00:00+00:00,49.27000045776367,49.31999969482422,49.130001068115234,31.465011596679688,94100,0.0,
2017-03-10 00:00:00+00:00,49.47999954223633,49.5099983215332,49.31999969482422,31.57375717163086,84700,0.0,
2017-03-13 00:00:00+00:00,49.5099983215332,49.52000045776367,49.25,31.50978279113769,53900,0.0,
2017-03-14 00:00:00+00:00,49.310001373291016,49.310001373291016,49.08000183105469,31.40100860595703,32700,0.0,
2017-03-15 00:00:00+00:00,49.34000015258789,49.68999862670898,49.209999084472656,31.727310180664062,45800,0.0,
2017-03-16 00:00:00+00:00,49.720001220703125,49.720001220703125,49.40999984741211,31.77210235595703,226300,0.0,
2017-03-17 00:00:00+00:00,49.720001220703125,49.7400016784668,49.630001068115234,31.75930404663086,34800,0.0,
2017-03-20 00:00:00+00:00,49.650001525878906,49.77999877929688,49.650001525878906,31.784900665283203,74800,0.0,
2017-03-21 00:00:00+00:00,49.88999938964844,49.88999938964844,49.70000076293945,31.79769515991211,16500,0.0,
2017-03-22 00:00:00+00:00,49.70000076293945,49.790000915527344,49.65999984741211,31.848865509033203,17600,0.0,
2017-03-23 00:00:00+00:00,49.84999847412109,49.90999984741211,49.7599983215332,31.887245178222656,18300,0.0,
2017-03-24 00:00:00+00:00,49.970001220703125,49.97999954223633,49.84999847412109,31.900056838989254,18600,0.0,
2017-03-27 00:00:00+00:00,50.02000045776367,50.02000045776367,49.869998931884766,31.93206214904785,28300,0.0,
2017-03-28 00:00:00+00:00,49.900001525878906,50.060001373291016,49.900001525878906,31.944854736328125,121700,0.0,
