date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2010-07-07 00:00:00+00:00,18.81999969482422,19.270000457763672,18.81999969482422,15.672834396362305,4500,0.0,
2010-07-08 00:00:00+00:00,19.299999237060547,19.309999465942383,19.26000022888184,15.705364227294922,11700,0.0,
2010-07-09 00:00:00+00:00,19.459999084472656,19.530000686645508,19.459999084472656,15.88429832458496,1400,0.0,
2010-07-12 00:00:00+00:00,19.559999465942383,19.59000015258789,19.46999931335449,15.933096885681152,2500,0.0,
2010-07-13 00:00:00+00:00,19.799999237060547,19.93000030517578,19.799999237060547,16.177099227905273,19000,0.0,
2010-07-14 00:00:00+00:00,19.850000381469727,19.86000061035156,19.71999931335449,16.04695701599121,3800,0.0,
2010-07-15 00:00:00+00:00,19.81999969482422,19.8700008392334,19.61000061035156,16.16083526611328,3500,0.0,
2010-07-16 00:00:00+00:00,19.68000030517578,19.68000030517578,19.34000015258789,15.729762077331545,1500,0.0,
2010-07-19 00:00:00+00:00,19.280000686645508,19.450000762939453,19.26000022888184,15.81923484802246,600,0.0,
2010-07-20 00:00:00+00:00,19.21999931335449,19.549999237060547,19.200000762939453,15.900562286376951,4000,0.0,
2010-07-21 00:00:00+00:00,19.690000534057617,19.690000534057617,19.3799991607666,15.786696434020996,1900,0.0,
2010-07-22 00:00:00+00:00,19.82999992370605,19.850000381469727,19.809999465942383,16.136432647705078,7500,0.0,
2010-07-23 00:00:00+00:00,19.84000015258789,19.920000076293945,19.84000015258789,16.185232162475586,6800,0.0,
2010-07-26 00:00:00+00:00,19.979999542236328,20.11000061035156,19.940000534057617,16.356033325195312,7500,0.0,
2010-07-27 00:00:00+00:00,20.270000457763672,20.270000457763672,20.07999992370605,16.380428314208984,2900,0.0,
2010-07-28 00:00:00+00:00,20.049999237060547,20.059999465942383,19.899999618530277,16.209630966186523,4100,0.0,
2010-07-29 00:00:00+00:00,19.86000061035156,20.049999237060547,19.86000061035156,16.26656150817871,9500,0.0,
2010-07-30 00:00:00+00:00,19.959999084472656,20.0,19.959999084472656,16.25029945373535,1200,0.0,
2010-08-02 00:00:00+00:00,20.299999237060547,20.3799991607666,20.299999237060547,16.57562255859375,1800,0.0,
2010-08-03 00:00:00+00:00,20.3799991607666,20.38999938964844,20.309999465942383,16.518693923950195,3200,0.0,
2010-08-04 00:00:00+00:00,20.3700008392334,20.51000022888184,20.350000381469727,16.681354522705078,10600,0.0,
2010-08-05 00:00:00+00:00,20.450000762939453,20.5,20.440000534057617,16.656959533691406,7500,0.0,
2010-08-06 00:00:00+00:00,20.36000061035156,20.459999084472656,20.36000061035156,16.640695571899414,800,0.0,
2010-08-09 00:00:00+00:00,20.6200008392334,20.6200008392334,20.51000022888184,16.70575714111328,4200,0.0,
2010-08-10 00:00:00+00:00,20.36000061035156,20.459999084472656,20.299999237060547,16.624427795410156,2100,0.0,
2010-08-11 00:00:00+00:00,20.030000686645508,20.030000686645508,19.770000457763672,16.079498291015625,7000,0.0,
2010-08-12 00:00:00+00:00,19.520000457763672,19.799999237060547,19.520000457763672,16.04695701599121,5200,0.0,
2010-08-13 00:00:00+00:00,19.76000022888184,19.76000022888184,19.75,16.063232421875,1400,0.0,
2010-08-16 00:00:00+00:00,19.690000534057617,19.709999084472656,19.6200008392334,15.990036964416504,7300,0.0,
2010-08-17 00:00:00+00:00,19.799999237060547,19.959999084472656,19.790000915527344,16.20149803161621,16700,0.0,
2010-08-18 00:00:00+00:00,19.790000915527344,20.01000022888184,19.790000915527344,16.22589874267578,8400,0.0,
2010-08-19 00:00:00+00:00,19.809999465942383,19.809999465942383,19.530000686645508,15.941231727600098,10700,0.0,
2010-08-20 00:00:00+00:00,19.549999237060547,19.549999237060547,19.36000061035156,15.7460355758667,4100,0.0,
2010-08-23 00:00:00+00:00,19.530000686645508,19.6299991607666,19.46999931335449,15.835500717163086,7700,0.0,
2010-08-24 00:00:00+00:00,19.1200008392334,19.239999771118164,19.1200008392334,15.648431777954102,12200,0.0,
2010-08-25 00:00:00+00:00,19.049999237060547,19.21999931335449,18.90999984741211,15.632169723510742,4900,0.0,
2010-08-26 00:00:00+00:00,19.280000686645508,19.280000686645508,18.989999771118164,15.461365699768066,7400,0.0,
2010-08-27 00:00:00+00:00,19.149999618530277,19.299999237060547,18.979999542236328,15.69723415374756,3100,0.0,
2010-08-30 00:00:00+00:00,19.280000686645508,19.280000686645508,19.09000015258789,15.526434898376465,4000,0.0,
2010-08-31 00:00:00+00:00,19.059999465942383,19.059999465942383,18.93000030517578,15.42883014678955,4300,0.0,
2010-09-01 00:00:00+00:00,19.190000534057617,19.59000015258789,19.190000534057617,15.933096885681152,2800,0.0,
2010-09-02 00:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,15.933096885681152,0,0.0,
2010-09-03 00:00:00+00:00,20.020000457763672,20.07999992370605,19.96999931335449,16.331636428833008,4600,0.0,
2010-09-07 00:00:00+00:00,19.88999938964844,19.88999938964844,19.799999237060547,16.103891372680664,18100,0.0,
2010-09-08 00:00:00+00:00,19.920000076293945,19.989999771118164,19.920000076293945,16.20149803161621,9600,0.0,
2010-09-09 00:00:00+00:00,20.1299991607666,20.170000076293945,20.049999237060547,16.307220458984375,3600,0.0,
2010-09-10 00:00:00+00:00,20.11000061035156,20.25,20.11000061035156,16.469894409179688,4700,0.0,
2010-09-13 00:00:00+00:00,20.43000030517578,20.520000457763672,20.43000030517578,16.689491271972656,900,0.0,
2010-09-14 00:00:00+00:00,20.459999084472656,20.61000061035156,20.459999084472656,16.689491271972656,5100,0.0,
2010-09-15 00:00:00+00:00,20.40999984741211,20.56999969482422,20.40999984741211,16.722030639648438,1900,0.0,
2010-09-16 00:00:00+00:00,20.479999542236328,20.5,20.46999931335449,16.648828506469727,1300,0.0,
2010-09-17 00:00:00+00:00,20.700000762939453,20.700000762939453,20.600000381469727,16.76268768310547,5800,0.0,
2010-09-20 00:00:00+00:00,20.68000030517578,20.88999938964844,20.649999618530277,16.99042320251465,6500,0.0,
2010-09-21 00:00:00+00:00,20.8799991607666,20.93000030517578,20.82999992370605,17.022966384887695,2400,0.0,
2010-09-22 00:00:00+00:00,20.8700008392334,20.8700008392334,20.68000030517578,16.819625854492188,4600,0.0,
2010-09-23 00:00:00+00:00,20.530000686645508,20.649999618530277,20.5,16.722030639648438,1100,0.0,
2010-09-24 00:00:00+00:00,20.940000534057617,20.940000534057617,20.920000076293945,17.022966384887695,3100,0.0,
2010-09-27 00:00:00+00:00,20.93000030517578,20.93000030517578,20.8700008392334,16.97416114807129,5900,0.0,
2010-09-28 00:00:00+00:00,20.959999084472656,21.020000457763672,20.93000030517578,17.022966384887695,3500,0.0,
2010-09-29 00:00:00+00:00,20.920000076293945,21.09000015258789,20.920000076293945,17.153095245361328,13500,0.0,
2010-09-30 00:00:00+00:00,21.11000061035156,21.13999938964844,20.93000030517578,17.07175636291504,1400,0.0,
2010-10-01 00:00:00+00:00,21.11000061035156,21.11000061035156,20.940000534057617,17.136821746826172,6500,0.0,
2010-10-04 00:00:00+00:00,20.8799991607666,20.8799991607666,20.770000457763672,16.909086227416992,2600,0.0,
2010-10-05 00:00:00+00:00,21.049999237060547,21.280000686645508,21.049999237060547,17.307626724243164,3200,0.0,
2010-10-06 00:00:00+00:00,21.229999542236328,21.229999542236328,21.18000030517578,17.22629165649414,400,0.0,
2010-10-07 00:00:00+00:00,21.18000030517578,21.229999542236328,21.18000030517578,17.26696014404297,6300,0.0,
2010-10-08 00:00:00+00:00,21.13999938964844,21.38999938964844,21.13999938964844,17.37268829345703,7300,0.0,
2010-10-11 00:00:00+00:00,21.399999618530277,21.420000076293945,21.36000061035156,17.37268829345703,5200,0.0,
2010-10-12 00:00:00+00:00,21.299999237060547,21.520000457763672,21.299999237060547,17.50282096862793,3500,0.0,
2010-10-13 00:00:00+00:00,21.729999542236328,21.790000915527344,21.71999931335449,17.665489196777344,1400,0.0,
2010-10-14 00:00:00+00:00,21.770000457763672,21.790000915527344,21.59000015258789,17.592287063598633,9700,0.0,
2010-10-15 00:00:00+00:00,21.850000381469727,21.850000381469727,21.700000762939453,17.665489196777344,2600,0.0,
2010-10-18 00:00:00+00:00,21.76000022888184,21.850000381469727,21.71999931335449,17.76308822631836,4000,0.0,
2010-10-19 00:00:00+00:00,21.59000015258789,21.68000030517578,21.38999938964844,17.437747955322266,5000,0.0,
2010-10-20 00:00:00+00:00,21.56999969482422,21.76000022888184,21.56999969482422,17.698022842407227,2100,0.0,
2010-10-21 00:00:00+00:00,21.84000015258789,21.8700008392334,21.6200008392334,17.698022842407227,3200,0.0,
2010-10-22 00:00:00+00:00,21.790000915527344,21.82999992370605,21.770000457763672,17.7224178314209,4600,0.0,
2010-10-25 00:00:00+00:00,21.899999618530277,22.020000457763672,21.899999618530277,17.8118953704834,7300,0.0,
2010-10-26 00:00:00+00:00,21.790000915527344,21.899999618530277,21.790000915527344,17.787487030029297,7900,0.0,
2010-10-27 00:00:00+00:00,21.81999969482422,21.950000762939453,21.729999542236328,17.852556228637695,1500,0.0,
2010-10-28 00:00:00+00:00,22.020000457763672,22.06999969482422,21.989999771118164,17.885087966918945,1200,0.0,
2010-10-29 00:00:00+00:00,22.020000457763672,22.020000457763672,21.940000534057617,17.876951217651367,7500,0.0,
2010-11-01 00:00:00+00:00,22.100000381469727,22.149999618530277,21.899999618530277,17.876951217651367,4900,0.0,
2010-11-02 00:00:00+00:00,22.1200008392334,22.1200008392334,22.1200008392334,17.990819931030273,100,0.0,
2010-11-03 00:00:00+00:00,22.200000762939453,22.200000762939453,22.01000022888184,18.023347854614254,6200,0.0,
2010-11-04 00:00:00+00:00,22.440000534057617,22.649999618530277,22.38999938964844,18.421884536743164,2000,0.0,
2010-11-05 00:00:00+00:00,22.700000762939453,22.739999771118164,22.600000381469727,18.389347076416016,5400,0.0,
2010-11-08 00:00:00+00:00,22.700000762939453,22.700000762939453,22.59000015258789,18.413745880126957,10800,0.0,
2010-11-09 00:00:00+00:00,22.690000534057617,22.709999084472656,22.450000762939453,18.259225845336918,6700,0.0,
2010-11-10 00:00:00+00:00,22.440000534057617,22.57999992370605,22.299999237060547,18.364952087402344,10700,0.0,
2010-11-11 00:00:00+00:00,22.530000686645508,22.600000381469727,22.440000534057617,18.332416534423828,24500,0.0,
2010-11-12 00:00:00+00:00,22.43000030517578,22.46999931335449,22.21999931335449,18.120954513549805,9500,0.0,
2010-11-15 00:00:00+00:00,22.38999938964844,22.459999084472656,22.26000022888184,18.10468101501465,5100,0.0,
2010-11-16 00:00:00+00:00,22.040000915527344,22.100000381469727,21.82999992370605,17.754955291748047,6000,0.0,
2010-11-17 00:00:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,17.836280822753906,1500,0.0,
2010-11-18 00:00:00+00:00,22.11000061035156,22.25,22.059999465942383,17.998958587646484,3700,0.0,
2010-11-19 00:00:00+00:00,22.170000076293945,22.21999931335449,22.09000015258789,18.07215118408203,5300,0.0,
2010-11-22 00:00:00+00:00,22.200000762939453,22.200000762939453,21.950000762939453,18.015216827392575,6900,0.0,
2010-11-23 00:00:00+00:00,21.959999084472656,21.959999084472656,21.809999465942383,17.77935028076172,4300,0.0,
2010-11-24 00:00:00+00:00,21.989999771118164,22.100000381469727,21.989999771118164,17.950145721435547,6600,0.0,
2010-11-26 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,17.795616149902344,200,0.0,
2010-11-29 00:00:00+00:00,21.71999931335449,21.799999237060547,21.6200008392334,17.730552673339844,15600,0.0,
2010-11-30 00:00:00+00:00,21.65999984741211,21.850000381469727,21.649999618530277,17.730552673339844,4400,0.0,
2010-12-01 00:00:00+00:00,22.01000022888184,22.21999931335449,22.01000022888184,18.047760009765625,8300,0.0,
2010-12-02 00:00:00+00:00,22.440000534057617,22.51000022888184,22.440000534057617,18.299882888793945,2100,0.0,
2010-12-03 00:00:00+00:00,22.489999771118164,22.520000457763672,22.3799991607666,18.316144943237305,4600,0.0,
2010-12-06 00:00:00+00:00,22.489999771118164,22.489999771118164,22.420000076293945,18.291751861572266,2600,0.0,
2010-12-07 00:00:00+00:00,22.68000030517578,22.68000030517578,22.530000686645508,18.34868431091309,2300,0.0,
2010-12-08 00:00:00+00:00,22.5,22.51000022888184,22.489999771118164,18.308013916015625,1500,0.0,
2010-12-09 00:00:00+00:00,22.770000457763672,22.770000457763672,22.57999992370605,18.45441055297852,12600,0.0,
2010-12-10 00:00:00+00:00,22.729999542236328,22.86000061035156,22.729999542236328,18.592681884765625,3700,0.0,
2010-12-13 00:00:00+00:00,22.96999931335449,22.96999931335449,22.90999984741211,18.65774726867676,5400,0.0,
2010-12-14 00:00:00+00:00,22.93000030517578,22.940000534057617,22.799999237060547,18.55201530456543,4400,0.0,
2010-12-15 00:00:00+00:00,22.81999969482422,22.84000015258789,22.63999938964844,18.43815040588379,17700,0.0,
2010-12-16 00:00:00+00:00,22.6299991607666,22.780000686645508,22.59000015258789,18.527612686157227,13200,0.0,
2010-12-17 00:00:00+00:00,22.700000762939453,22.780000686645508,22.670000076293945,18.486948013305664,13800,0.0,
2010-12-20 00:00:00+00:00,22.850000381469727,22.8700008392334,22.850000381469727,18.600812911987305,1000,0.0,
2010-12-21 00:00:00+00:00,22.729999542236328,22.770000457763672,22.700000762939453,18.67466354370117,1100,0.2,
2010-12-22 00:00:00+00:00,22.81999969482422,22.899999618530277,22.770000457763672,18.764915466308597,12200,0.0,
2010-12-23 00:00:00+00:00,22.82999992370605,22.88999938964844,22.799999237060547,18.740297317504883,4900,0.0,
2010-12-27 00:00:00+00:00,22.809999465942383,22.920000076293945,22.809999465942383,18.797739028930664,12200,0.0,
2010-12-28 00:00:00+00:00,22.8799991607666,22.93000030517578,22.850000381469727,18.797739028930664,42000,0.0,
2010-12-29 00:00:00+00:00,22.93000030517578,22.950000762939453,22.920000076293945,18.830551147460938,2300,0.0,
2010-12-30 00:00:00+00:00,22.899999618530277,22.899999618530277,22.86000061035156,18.7567138671875,2400,0.0,
2010-12-31 00:00:00+00:00,22.799999237060547,22.90999984741211,22.799999237060547,18.797739028930664,2400,0.0,
2011-01-03 00:00:00+00:00,23.209999084472656,23.26000022888184,23.149999618530277,18.994659423828125,16900,0.0,
2011-01-04 00:00:00+00:00,23.13999938964844,23.13999938964844,23.0,18.92902183532715,1200,0.0,
2011-01-05 00:00:00+00:00,23.1299991607666,23.26000022888184,23.1299991607666,19.07671165466309,10300,0.0,
2011-01-06 00:00:00+00:00,23.34000015258789,23.36000061035156,23.25,19.10952377319336,7300,0.0,
2011-01-07 00:00:00+00:00,23.34000015258789,23.34000015258789,23.209999084472656,19.04388427734375,1300,0.0,
2011-01-10 00:00:00+00:00,23.25,23.25,23.149999618530277,19.04388427734375,1800,0.0,
2011-01-11 00:00:00+00:00,23.459999084472656,23.46999931335449,23.420000076293945,19.216197967529297,5300,0.0,
2011-01-12 00:00:00+00:00,23.530000686645508,23.6200008392334,23.530000686645508,19.339269638061523,1800,0.0,
2011-01-13 00:00:00+00:00,23.6299991607666,23.63999938964844,23.6299991607666,19.39670181274414,1300,0.0,
2011-01-14 00:00:00+00:00,23.530000686645508,23.739999771118164,23.530000686645508,19.470548629760746,3400,0.0,
2011-01-18 00:00:00+00:00,23.739999771118164,23.84000015258789,23.71999931335449,19.5197811126709,28400,0.0,
2011-01-19 00:00:00+00:00,23.700000762939453,23.700000762939453,23.549999237060547,19.32284927368164,4700,0.0,
2011-01-20 00:00:00+00:00,23.5,23.57999992370605,23.38999938964844,19.331058502197266,5900,0.0,
2011-01-21 00:00:00+00:00,23.739999771118164,23.739999771118164,23.6299991607666,19.38849258422852,6600,0.0,
2011-01-24 00:00:00+00:00,23.520000457763672,23.700000762939453,23.520000457763672,19.34746742248535,4100,0.0,
2011-01-25 00:00:00+00:00,23.57999992370605,23.6299991607666,23.5,19.28182983398437,7600,0.0,
2011-01-26 00:00:00+00:00,23.799999237060547,23.899999618530277,23.799999237060547,19.56900405883789,3800,0.0,
2011-01-27 00:00:00+00:00,23.850000381469727,23.920000076293945,23.850000381469727,19.61823844909668,3500,0.0,
2011-01-28 00:00:00+00:00,23.63999938964844,23.63999938964844,23.520000457763672,19.30644416809082,1900,0.0,
2011-01-31 00:00:00+00:00,23.56999969482422,23.59000015258789,23.56999969482422,19.35567855834961,400,0.0,
2011-02-01 00:00:00+00:00,23.81999969482422,24.040000915527344,23.81999969482422,19.72490692138672,8600,0.0,
2011-02-02 00:00:00+00:00,23.959999084472656,24.059999465942383,23.950000762939453,19.70849227905273,26800,0.0,
2011-02-03 00:00:00+00:00,23.96999931335449,24.07999992370605,23.82999992370605,19.757719039916992,3500,0.0,
2011-02-04 00:00:00+00:00,24.040000915527344,24.040000915527344,24.030000686645508,19.71670150756836,600,0.0,
2011-02-07 00:00:00+00:00,24.239999771118164,24.3799991607666,24.239999771118164,19.913619995117188,4400,0.0,
2011-02-08 00:00:00+00:00,24.3799991607666,24.43000030517578,24.3700008392334,20.03669166564941,2000,0.0,
2011-02-09 00:00:00+00:00,24.280000686645508,24.3700008392334,24.25,19.94643211364746,15200,0.0,
2011-02-10 00:00:00+00:00,24.239999771118164,24.350000381469727,24.239999771118164,19.95464134216309,2500,0.0,
2011-02-11 00:00:00+00:00,24.43000030517578,24.489999771118164,24.38999938964844,20.08592796325684,10800,0.0,
2011-02-14 00:00:00+00:00,24.440000534057617,24.57999992370605,24.440000534057617,20.1679801940918,8600,0.0,
2011-02-15 00:00:00+00:00,24.51000022888184,24.530000686645508,24.450000762939453,20.07772445678711,34900,0.0,
2011-02-16 00:00:00+00:00,24.61000061035156,24.790000915527344,24.61000061035156,20.340282440185547,19100,0.0,
2011-02-17 00:00:00+00:00,24.81999969482422,24.989999771118164,24.790000915527344,20.504379272460938,4000,0.0,
2011-02-18 00:00:00+00:00,25.020000457763672,25.059999465942383,24.93000030517578,20.49617958068848,3500,0.0,
2011-02-22 00:00:00+00:00,24.61000061035156,24.81999969482422,24.399999618530277,20.044904708862305,14200,0.0,
2011-02-23 00:00:00+00:00,24.440000534057617,24.440000534057617,24.26000022888184,19.930030822753903,7000,0.0,
2011-02-24 00:00:00+00:00,24.229999542236328,24.299999237060547,24.200000762939453,19.86439323425293,6300,0.0,
2011-02-25 00:00:00+00:00,24.399999618530277,24.540000915527344,24.399999618530277,20.126951217651367,2500,0.0,
2011-02-28 00:00:00+00:00,24.6299991607666,24.700000762939453,24.559999465942383,20.192590713500977,4700,0.0,
2011-03-01 00:00:00+00:00,24.76000022888184,24.76000022888184,24.40999984741211,20.044904708862305,3900,0.0,
2011-03-02 00:00:00+00:00,24.290000915527344,24.38999938964844,24.290000915527344,20.003881454467773,7200,0.0,
2011-03-03 00:00:00+00:00,24.59000015258789,24.86000061035156,24.59000015258789,20.38130187988281,5800,0.0,
