date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
1988-05-11 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.1607118844985962,28800,0.0,
1988-05-12 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.1607118844985962,6000,0.0,
1988-05-13 00:00:00+00:00,0.0,4.708333015441895,4.5416669845581055,1.1766849756240845,8400,0.0,
1988-05-16 00:00:00+00:00,0.0,4.75,4.583333015441895,1.2139558792114258,9000,0.0,
1988-05-17 00:00:00+00:00,0.0,4.75,4.625,1.2086315155029297,53400,0.0,
1988-05-18 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.203306794166565,34800,0.0,
1988-05-19 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2139558792114258,16800,0.0,
1988-05-20 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.2139558792114258,56400,0.0,
1988-05-23 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.203306794166565,28800,0.0,
1988-05-24 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.2246041297912598,30000,0.0,
1988-05-25 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.192658305168152,37800,0.0,
1988-05-26 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.2139558792114258,31200,0.0,
1988-05-27 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2246041297912598,40800,0.0,
1988-05-31 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2246041297912598,12600,0.0,
1988-06-01 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,1.2246041297912598,22200,0.0,
1988-06-02 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.2246041297912598,6000,0.0,
1988-06-03 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.203306794166565,13200,0.0,
1988-06-06 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.192658305168152,6000,0.0,
1988-06-07 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2246041297912598,16200,0.0,
1988-06-08 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2139558792114258,16200,0.0,
1988-06-09 00:00:00+00:00,0.0,4.75,4.625,1.203306794166565,66000,0.0,
1988-06-10 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.192658305168152,4200,0.0,
1988-06-13 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.192658305168152,32400,0.0,
1988-06-14 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2246041297912598,14400,0.0,
1988-06-15 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.192658305168152,25800,0.0,
1988-06-16 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.2246041297912598,31200,0.0,
1988-06-17 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2246041297912598,79800,0.0,
1988-06-20 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2139558792114258,15600,0.0,
1988-06-21 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2139558792114258,22200,0.0,
1988-06-22 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2139558792114258,6600,0.0,
1988-06-23 00:00:00+00:00,0.0,4.75,4.75,1.2139558792114258,3000,0.0,
1988-06-24 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2352535724639893,105000,0.0,
1988-06-27 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2352535724639893,4800,0.0,
1988-06-28 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2139558792114258,124200,0.0,
1988-06-29 00:00:00+00:00,0.0,4.833333015441895,4.75,1.2352535724639893,3600,0.0,
1988-06-30 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2459020614624023,18000,0.0,
1988-07-01 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2459020614624023,22200,0.0,
1988-07-05 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2246041297912598,12000,0.0,
1988-07-06 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2246041297912598,6600,0.0,
1988-07-07 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2246041297912598,23400,0.0,
1988-07-08 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2246041297912598,4800,0.0,
1988-07-11 00:00:00+00:00,0.0,4.875,4.7916669845581055,1.2246041297912598,10800,0.0,
1988-07-12 00:00:00+00:00,0.0,4.708333015441895,4.708333015441895,1.203306794166565,6600,0.0,
1988-07-13 00:00:00+00:00,0.0,4.875,4.708333015441895,1.2459020614624023,18600,0.0,
1988-07-14 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.203306794166565,18000,0.0,
1988-07-15 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,1.2352535724639893,11400,0.0,
1988-07-18 00:00:00+00:00,0.0,4.7916669845581055,4.625,1.1820101737976074,16200,0.0,
1988-07-19 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.192658305168152,3000,0.0,
1988-07-20 00:00:00+00:00,0.0,4.75,4.625,1.1820101737976074,28200,0.0,
1988-07-21 00:00:00+00:00,0.0,4.75,4.625,1.1820101737976074,41400,0.0,
1988-07-22 00:00:00+00:00,0.0,4.625,4.625,1.1820101737976074,6000,0.0,
1988-07-25 00:00:00+00:00,0.0,4.7916669845581055,4.625,1.2246041297912598,8400,0.0,
1988-07-26 00:00:00+00:00,0.0,4.7916669845581055,4.625,1.1820101737976074,4800,0.0,
1988-07-27 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.192658305168152,24600,0.0,
1988-07-28 00:00:00+00:00,0.0,4.75,4.625,1.2139558792114258,4800,0.0,
1988-07-29 00:00:00+00:00,0.0,4.75,4.625,1.1820101737976074,13800,0.0,
1988-08-01 00:00:00+00:00,0.0,4.75,4.625,1.2139558792114258,40800,0.0,
1988-08-02 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.2141715288162231,30000,0.084167,
1988-08-03 00:00:00+00:00,0.0,4.708333015441895,4.5416669845581055,1.181650161743164,46800,0.0,
1988-08-04 00:00:00+00:00,0.0,4.708333015441895,4.5416669845581055,1.2033319473266602,23400,0.0,
1988-08-05 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.2250131368637085,38400,0.0,
1988-08-08 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.2141715288162231,14400,0.0,
1988-08-09 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.2033319473266602,50400,0.0,
1988-08-10 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.2141715288162231,3600,0.0,
1988-08-11 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.2141715288162231,6000,0.0,
1988-08-12 00:00:00+00:00,0.0,4.5416669845581055,4.5416669845581055,1.181650161743164,7200,0.0,
1988-08-15 00:00:00+00:00,0.0,4.625,4.5,1.2033319473266602,19200,0.0,
1988-08-16 00:00:00+00:00,0.0,4.625,4.5,1.1924901008605957,26400,0.0,
1988-08-17 00:00:00+00:00,0.0,4.625,4.5,1.181650161743164,24600,0.0,
1988-08-18 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.181650161743164,19800,0.0,
1988-08-19 00:00:00+00:00,0.0,4.625,4.458333015441895,1.1924901008605957,60000,0.0,
1988-08-22 00:00:00+00:00,0.0,4.625,4.5,1.2033319473266602,18600,0.0,
1988-08-23 00:00:00+00:00,0.0,4.625,4.458333015441895,1.1924901008605957,24000,0.0,
1988-08-24 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1599677801132202,6000,0.0,
1988-08-25 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.1924901008605957,19800,0.0,
1988-08-26 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.1924901008605957,7800,0.0,
1988-08-29 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.1924901008605957,33000,0.0,
1988-08-30 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.181650161743164,39600,0.0,
1988-08-31 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,28200,0.0,
1988-09-01 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,5400,0.0,
1988-09-02 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1599677801132202,13200,0.0,
1988-09-06 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1599677801132202,7800,0.0,
1988-09-07 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,4800,0.0,
1988-09-08 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,7800,0.0,
1988-09-09 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,4800,0.0,
1988-09-12 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,6000,0.0,
1988-09-13 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,17400,0.0,
1988-09-14 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,10800,0.0,
1988-09-15 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,6600,0.0,
1988-09-16 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.1924901008605957,600,0.0,
1988-09-19 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,10200,0.0,
1988-09-20 00:00:00+00:00,0.0,4.458333015441895,4.458333015441895,1.1599677801132202,2400,0.0,
1988-09-21 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1599677801132202,14400,0.0,
1988-09-22 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.1599677801132202,12600,0.0,
1988-09-23 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.1599677801132202,1800,0.0,
1988-09-26 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.1599677801132202,152400,0.0,
1988-09-27 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.1599677801132202,24600,0.0,
1988-09-28 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.1599677801132202,19800,0.0,
1988-09-29 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,2400,0.0,
1988-09-30 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1599677801132202,5400,0.0,
1988-10-03 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.181650161743164,1200,0.0,
1988-10-04 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.1599677801132202,6000,0.0,
1988-10-05 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1599677801132202,6000,0.0,
1988-10-06 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,6600,0.0,
1988-10-07 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1924901008605957,7800,0.0,
1988-10-10 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1708091497421265,15000,0.0,
1988-10-11 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1708091497421265,10200,0.0,
1988-10-12 00:00:00+00:00,0.0,4.625,4.5,1.2033319473266602,7200,0.0,
1988-10-13 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1924901008605957,75600,0.0,
1988-10-14 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1924901008605957,6000,0.0,
1988-10-17 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1708091497421265,4200,0.0,
1988-10-18 00:00:00+00:00,0.0,4.583333015441895,4.5625,1.1870709657669067,2400,0.0,
1988-10-19 00:00:00+00:00,0.0,4.625,4.5,1.1924901008605957,23400,0.0,
1988-10-20 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1924901008605957,13200,0.0,
1988-10-21 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.181650161743164,10800,0.0,
1988-10-24 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.181650161743164,7800,0.0,
1988-10-25 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.1924901008605957,18000,0.0,
1988-10-26 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.1924901008605957,12600,0.0,
1988-10-27 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.181650161743164,19800,0.0,
1988-10-28 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.181650161743164,12000,0.0,
1988-10-31 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.2033319473266602,27000,0.0,
1988-11-01 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.214593529701233,10800,0.084167,
1988-11-02 00:00:00+00:00,0.0,4.583333015441895,4.4375,1.214593529701233,5400,0.0,
1988-11-03 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1925106048583984,9600,0.0,
1988-11-04 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.2035527229309082,14400,0.0,
1988-11-07 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.1704272031784058,28800,0.0,
1988-11-08 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1869901418685913,43800,0.0,
1988-11-09 00:00:00+00:00,0.0,4.5416669845581055,4.5416669845581055,1.2035527229309082,600,0.0,
1988-11-10 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1814682483673096,12600,0.0,
1988-11-11 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,7200,0.0,
1988-11-14 00:00:00+00:00,0.0,4.4375,4.4166669845581055,1.1759475469589231,8400,0.0,
1988-11-15 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1925106048583984,6600,0.0,
1988-11-16 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,15600,0.0,
1988-11-17 00:00:00+00:00,0.0,4.5,4.375,1.159385323524475,20400,0.0,
1988-11-18 00:00:00+00:00,0.0,4.375,4.375,1.159385323524475,3000,0.0,
1988-11-21 00:00:00+00:00,0.0,4.375,4.375,1.159385323524475,2400,0.0,
1988-11-22 00:00:00+00:00,0.0,4.5,4.375,1.159385323524475,13800,0.0,
1988-11-23 00:00:00+00:00,0.0,4.5,4.375,1.1925106048583984,7200,0.0,
1988-11-25 00:00:00+00:00,0.0,4.5,4.375,1.1925106048583984,7800,0.0,
1988-11-28 00:00:00+00:00,0.0,4.5,4.375,1.1925106048583984,4800,0.0,
1988-11-29 00:00:00+00:00,0.0,4.5,4.375,1.159385323524475,6000,0.0,
1988-11-30 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1925106048583984,60000,0.0,
1988-12-01 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,11400,0.0,
1988-12-02 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.2035527229309082,2400,0.0,
1988-12-05 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,81000,0.0,
1988-12-06 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,235200,0.0,
1988-12-07 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1925106048583984,10200,0.0,
1988-12-08 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1704272031784058,36000,0.0,
1988-12-09 00:00:00+00:00,0.0,4.4791669845581055,4.4166669845581055,1.1704272031784058,6000,0.0,
1988-12-12 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.2035527229309082,29400,0.0,
1988-12-13 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.2035527229309082,40200,0.0,
1988-12-14 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,15000,0.0,
1988-12-15 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,16200,0.0,
1988-12-16 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1814682483673096,16200,0.0,
1988-12-19 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1704272031784058,65400,0.0,
1988-12-20 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.2035527229309082,5400,0.0,
1988-12-21 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1704272031784058,34200,0.0,
1988-12-22 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1925106048583984,73200,0.0,
1988-12-23 00:00:00+00:00,0.0,4.5,4.5,1.1925106048583984,1200,0.0,
1988-12-27 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1704272031784058,6600,0.0,
1988-12-28 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.1704272031784058,14400,0.0,
1988-12-29 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1704272031784058,8400,0.0,
1988-12-30 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.1925106048583984,42000,0.0,
1989-01-03 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,1.1704272031784058,4800,0.0,
1989-01-04 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.1925106048583984,15600,0.0,
1989-01-05 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.2035527229309082,6600,0.0,
1989-01-06 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.2035527229309082,11400,0.0,
1989-01-09 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.2035527229309082,25200,0.0,
1989-01-10 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.214593529701233,9000,0.0,
1989-01-11 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1814682483673096,6600,0.0,
1989-01-12 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1869901418685913,21600,0.0,
1989-01-13 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.214593529701233,9000,0.0,
1989-01-16 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.1814682483673096,28800,0.0,
1989-01-17 00:00:00+00:00,0.0,4.583333015441895,4.375,1.1925106048583984,44400,0.0,
1989-01-18 00:00:00+00:00,0.0,4.5,4.375,1.1925106048583984,5400,0.0,
1989-01-19 00:00:00+00:00,0.0,4.5,4.375,1.159385323524475,10800,0.0,
1989-01-20 00:00:00+00:00,0.0,4.5,4.375,1.159385323524475,21000,0.0,
1989-01-23 00:00:00+00:00,0.0,4.458333015441895,4.3541669845581055,1.1538655757904053,215400,0.0,
1989-01-24 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.148343563079834,53400,0.0,
1989-01-25 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,1.148343563079834,64200,0.0,
1989-01-26 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.1814682483673096,24600,0.0,
1989-01-27 00:00:00+00:00,0.0,4.458333015441895,4.375,1.159385323524475,81000,0.0,
1989-01-30 00:00:00+00:00,0.0,4.4166669845581055,4.3541669845581055,1.1704272031784058,15600,0.0,
1989-01-31 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.19316565990448,19200,0.084167,
1989-02-01 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.148139476776123,24000,0.0,
1989-02-02 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.148139476776123,16200,0.0,
1989-02-03 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.19316565990448,22200,0.0,
1989-02-06 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.19316565990448,9000,0.0,
1989-02-07 00:00:00+00:00,0.0,4.375,4.25,1.148139476776123,48000,0.0,
1989-02-08 00:00:00+00:00,0.0,4.375,4.25,1.1706526279449463,46800,0.0,
1989-02-09 00:00:00+00:00,0.0,4.375,4.25,1.1706526279449463,6000,0.0,
1989-02-10 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.1593965291976929,14400,0.0,
1989-02-13 00:00:00+00:00,0.0,4.375,4.25,1.148139476776123,19200,0.0,
1989-02-14 00:00:00+00:00,0.0,4.375,4.25,1.153767704963684,17400,0.0,
1989-02-15 00:00:00+00:00,0.0,4.375,4.25,1.148139476776123,37800,0.0,
1989-02-16 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,7200,0.0,
1989-02-17 00:00:00+00:00,0.0,4.25,4.25,1.148139476776123,6000,0.0,
1989-02-21 00:00:00+00:00,0.0,4.2916669845581055,4.25,1.1593965291976929,67200,0.0,
1989-02-22 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,14400,0.0,
1989-02-23 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,35400,0.0,
1989-02-24 00:00:00+00:00,0.0,4.375,4.25,1.148139476776123,7800,0.0,
1989-02-27 00:00:00+00:00,0.0,4.375,4.25,1.1706526279449463,11400,0.0,
1989-02-28 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,12000,0.0,
1989-03-01 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,11400,0.0,
1989-03-02 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,21600,0.0,
1989-03-03 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,14400,0.0,
1989-03-06 00:00:00+00:00,0.0,4.333333015441895,4.25,1.1706526279449463,4800,0.0,
1989-03-07 00:00:00+00:00,0.0,4.375,4.25,1.148139476776123,2400,0.0,
1989-03-08 00:00:00+00:00,0.0,4.375,4.25,1.1593965291976929,18000,0.0,
1989-03-09 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,21000,0.0,
1989-03-10 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,36000,0.0,
1989-03-13 00:00:00+00:00,0.0,4.375,4.25,1.1819086074829102,13800,0.0,
1989-03-14 00:00:00+00:00,0.0,4.375,4.25,1.1706526279449463,9600,0.0,
1989-03-15 00:00:00+00:00,0.0,4.333333015441895,4.25,1.148139476776123,15600,0.0,
1989-03-16 00:00:00+00:00,0.0,4.333333015441895,4.25,1.148139476776123,10800,0.0,
1989-03-17 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.1706526279449463,21000,0.0,
1989-03-20 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.1368834972381592,9000,0.0,
1989-03-21 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.1706526279449463,34200,0.0,
1989-03-22 00:00:00+00:00,0.0,4.25,4.208333015441895,1.1368834972381592,6000,0.0,
1989-03-23 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.1368834972381592,21600,0.0,
1989-03-27 00:00:00+00:00,0.0,4.208333015441895,4.208333015441895,1.1368834972381592,4200,0.0,
1989-03-28 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.148139476776123,36000,0.0,
1989-03-29 00:00:00+00:00,0.0,4.25,4.125,1.1368834972381592,90600,0.0,
1989-03-30 00:00:00+00:00,0.0,4.25,4.083333015441895,1.148139476776123,12000,0.0,
1989-03-31 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.1256277561187744,19800,0.0,
1989-04-03 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.1368834972381592,25200,0.0,
1989-04-04 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.1368834972381592,42600,0.0,
1989-04-05 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.1368834972381592,100200,0.0,
1989-04-06 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.1368834972381592,13800,0.0,
1989-04-07 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.114371657371521,40200,0.0,
1989-04-10 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.114371657371521,16200,0.0,
1989-04-11 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.1031137704849243,18600,0.0,
1989-04-12 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.114371657371521,48000,0.0,
1989-04-13 00:00:00+00:00,0.0,4.1666669845581055,4.0416669845581055,1.1031137704849243,26400,0.0,
1989-04-14 00:00:00+00:00,0.0,4.1666669845581055,4.0416669845581055,1.1256277561187744,10800,0.0,
1989-04-17 00:00:00+00:00,0.0,4.1666669845581055,4.0416669845581055,1.0918585062026978,13200,0.0,
1989-04-18 00:00:00+00:00,0.0,4.1666669845581055,4.0416669845581055,1.0918585062026978,38400,0.0,
1989-04-19 00:00:00+00:00,0.0,4.1666669845581055,4.0416669845581055,1.114371657371521,73200,0.0,
1989-04-20 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,1.1368834972381592,16800,0.0,
1989-04-21 00:00:00+00:00,0.0,4.208333015441895,4.0416669845581055,1.1368834972381592,14400,0.0,
1989-04-24 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.1031137704849243,10200,0.0,
1989-04-25 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.1368834972381592,19800,0.0,
1989-04-26 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.1368834972381592,14400,0.0,
1989-04-27 00:00:00+00:00,0.0,4.25,4.083333015441895,1.1031137704849243,12600,0.0,
1989-04-28 00:00:00+00:00,0.0,4.25,4.083333015441895,1.1031137704849243,19800,0.0,
1989-05-01 00:00:00+00:00,0.0,4.25,4.083333015441895,1.1368834972381592,7800,0.0,
1989-05-02 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.1600854396820068,54600,0.084167,
