date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2014-04-14 00:00:00+00:00,24.0,24.09000015258789,23.649999618530277,24.049999237060547,157500,,
2014-04-15 00:00:00+00:00,24.040000915527344,24.209999084472656,23.540000915527344,24.06999969482422,287000,,
2014-04-16 00:00:00+00:00,24.149999618530277,24.57999992370605,24.07999992370605,24.51000022888184,95600,,
2014-04-17 00:00:00+00:00,24.38999938964844,24.649999618530277,24.049999237060547,24.43000030517578,157400,,
2014-04-21 00:00:00+00:00,24.489999771118164,24.649999618530277,24.21999931335449,24.32999992370605,55800,,
2014-04-22 00:00:00+00:00,24.290000915527344,24.40999984741211,23.950000762939453,24.21999931335449,78500,,
2014-04-23 00:00:00+00:00,24.13999938964844,24.549999237060547,24.01000022888184,24.100000381469727,76400,,
2014-04-24 00:00:00+00:00,24.18000030517578,24.36000061035156,23.809999465942383,24.09000015258789,109000,,
2014-04-25 00:00:00+00:00,23.959999084472656,24.100000381469727,23.739999771118164,23.84000015258789,141200,,
2014-04-28 00:00:00+00:00,23.8700008392334,24.190000534057617,23.520000457763672,23.780000686645508,89500,,
2014-04-29 00:00:00+00:00,23.920000076293945,23.920000076293945,23.549999237060547,23.649999618530277,80700,,
2014-04-30 00:00:00+00:00,23.549999237060547,23.88999938964844,23.229999542236328,23.81999969482422,118400,,
2014-05-01 00:00:00+00:00,23.8700008392334,24.0,23.3700008392334,23.61000061035156,154900,,
2014-05-02 00:00:00+00:00,23.63999938964844,24.239999771118164,23.63999938964844,24.020000457763672,127600,,
2014-05-05 00:00:00+00:00,23.84000015258789,23.84000015258789,23.420000076293945,23.6200008392334,87300,,
2014-05-06 00:00:00+00:00,23.489999771118164,23.88999938964844,23.290000915527344,23.3700008392334,193200,,
2014-05-07 00:00:00+00:00,23.31999969482422,23.540000915527344,23.040000915527344,23.440000534057617,54900,,
2014-05-08 00:00:00+00:00,23.459999084472656,23.86000061035156,23.38999938964844,23.670000076293945,117300,,
2014-05-09 00:00:00+00:00,23.530000686645508,23.940000534057617,23.479999542236328,23.920000076293945,60400,,
2014-05-12 00:00:00+00:00,24.059999465942383,24.850000381469727,23.90999984741211,24.6200008392334,116000,,
2014-05-13 00:00:00+00:00,24.6200008392334,24.6200008392334,24.170000076293945,24.350000381469727,88200,,
2014-05-14 00:00:00+00:00,24.26000022888184,24.26000022888184,23.51000022888184,23.549999237060547,83200,,
2014-05-15 00:00:00+00:00,23.38999938964844,23.459999084472656,22.75,23.399999618530277,88700,,
2014-05-16 00:00:00+00:00,23.34000015258789,23.36000061035156,23.0,23.299999237060547,87900,,
2014-05-19 00:00:00+00:00,22.799999237060547,23.049999237060547,22.57999992370605,22.899999618530277,150400,,
2014-05-20 00:00:00+00:00,22.82999992370605,22.920000076293945,22.420000076293945,22.65999984741211,151000,,
2014-05-21 00:00:00+00:00,22.799999237060547,22.86000061035156,22.520000457763672,22.82999992370605,78000,,
2014-05-22 00:00:00+00:00,22.809999465942383,23.1299991607666,22.809999465942383,23.07999992370605,90200,,
2014-05-23 00:00:00+00:00,23.149999618530277,23.51000022888184,23.06999969482422,23.420000076293945,85100,,
2014-05-27 00:00:00+00:00,23.51000022888184,23.959999084472656,23.459999084472656,23.71999931335449,104700,,
2014-05-28 00:00:00+00:00,23.43000030517578,23.6299991607666,23.25,23.309999465942383,184000,,
2014-05-29 00:00:00+00:00,23.0,23.799999237060547,22.82999992370605,23.71999931335449,118300,,
2014-05-30 00:00:00+00:00,23.600000381469727,23.61000061035156,23.479999542236328,23.549999237060547,136800,,
2014-06-02 00:00:00+00:00,23.540000915527344,23.63999938964844,23.100000381469727,23.549999237060547,163000,,
2014-06-03 00:00:00+00:00,23.57999992370605,23.729999542236328,23.549999237060547,23.61000061035156,83800,,
2014-06-04 00:00:00+00:00,23.700000762939453,24.420000076293945,23.700000762939453,24.31999969482422,167200,,
2014-06-05 00:00:00+00:00,24.26000022888184,25.09000015258789,24.26000022888184,24.75,205600,,
2014-06-06 00:00:00+00:00,24.940000534057617,25.31999969482422,24.770000457763672,25.290000915527344,118300,,
2014-06-09 00:00:00+00:00,25.200000762939453,25.649999618530277,25.200000762939453,25.350000381469727,82400,,
2014-06-10 00:00:00+00:00,25.21999931335449,25.6299991607666,25.190000534057617,25.61000061035156,135300,,
2014-06-11 00:00:00+00:00,25.459999084472656,25.68000030517578,25.420000076293945,25.670000076293945,105000,,
2014-06-12 00:00:00+00:00,25.61000061035156,25.82999992370605,25.5,25.809999465942383,162900,,
2014-06-13 00:00:00+00:00,25.950000762939453,26.32999992370605,25.850000381469727,26.270000457763672,171700,,
2014-06-16 00:00:00+00:00,26.200000762939453,26.51000022888184,26.040000915527344,26.200000762939453,96600,,
2014-06-17 00:00:00+00:00,26.1299991607666,26.63999938964844,26.030000686645508,26.309999465942383,107500,,
2014-06-18 00:00:00+00:00,26.25,26.61000061035156,26.040000915527344,26.57999992370605,115400,,
2014-06-19 00:00:00+00:00,26.700000762939453,26.809999465942383,26.51000022888184,26.790000915527344,109000,,
2014-06-20 00:00:00+00:00,26.700000762939453,27.040000915527344,26.700000762939453,26.899999618530277,192700,,
2014-06-23 00:00:00+00:00,26.84000015258789,26.86000061035156,26.6299991607666,26.82999992370605,96200,,
2014-06-24 00:00:00+00:00,26.770000457763672,27.07999992370605,26.26000022888184,26.299999237060547,125400,,
2014-06-25 00:00:00+00:00,26.1200008392334,26.479999542236328,25.8799991607666,26.18000030517578,138400,,
2014-06-26 00:00:00+00:00,26.13999938964844,26.21999931335449,25.86000061035156,26.170000076293945,91300,,
2014-06-27 00:00:00+00:00,25.96999931335449,26.170000076293945,25.75,25.75,539700,,
2014-06-30 00:00:00+00:00,25.770000457763672,26.38999938964844,25.709999084472656,26.31999969482422,129900,,
2014-07-01 00:00:00+00:00,26.350000381469727,26.799999237060547,25.959999084472656,26.030000686645508,166200,,
2014-07-02 00:00:00+00:00,25.989999771118164,26.229999542236328,25.979999542236328,26.13999938964844,73100,,
2014-07-03 00:00:00+00:00,26.190000534057617,26.61000061035156,26.1200008392334,26.540000915527344,58000,,
2014-07-07 00:00:00+00:00,26.520000457763672,26.520000457763672,25.649999618530277,25.729999542236328,111100,,
2014-07-08 00:00:00+00:00,25.59000015258789,25.8799991607666,25.440000534057617,25.790000915527344,91500,,
2014-07-09 00:00:00+00:00,25.809999465942383,25.850000381469727,25.540000915527344,25.63999938964844,103100,,
2014-07-10 00:00:00+00:00,25.18000030517578,25.239999771118164,24.809999465942383,25.01000022888184,104400,,
2014-07-11 00:00:00+00:00,25.0,25.100000381469727,24.46999931335449,24.600000381469727,91900,,
2014-07-14 00:00:00+00:00,24.799999237060547,24.959999084472656,24.420000076293945,24.489999771118164,95000,,
2014-07-15 00:00:00+00:00,24.56999969482422,24.75,24.21999931335449,24.57999992370605,91600,,
2014-07-16 00:00:00+00:00,24.739999771118164,24.799999237060547,24.479999542236328,24.59000015258789,67200,,
2014-07-17 00:00:00+00:00,24.38999938964844,24.6299991607666,24.34000015258789,24.51000022888184,113400,,
2014-07-18 00:00:00+00:00,24.5,24.76000022888184,24.440000534057617,24.690000534057617,220400,,
2014-07-21 00:00:00+00:00,24.540000915527344,24.68000030517578,24.350000381469727,24.57999992370605,120300,,
2014-07-22 00:00:00+00:00,24.63999938964844,24.959999084472656,24.530000686645508,24.690000534057617,145700,,
2014-07-23 00:00:00+00:00,24.690000534057617,25.020000457763672,24.3799991607666,24.82999992370605,102400,,
2014-07-24 00:00:00+00:00,24.899999618530277,25.21999931335449,24.690000534057617,24.989999771118164,159200,,
2014-07-25 00:00:00+00:00,24.780000686645508,24.96999931335449,24.51000022888184,24.57999992370605,118800,,
2014-07-28 00:00:00+00:00,24.59000015258789,24.59000015258789,24.190000534057617,24.5,184900,,
2014-07-29 00:00:00+00:00,24.600000381469727,24.76000022888184,24.420000076293945,24.43000030517578,59200,,
2014-07-30 00:00:00+00:00,24.61000061035156,24.71999931335449,24.3700008392334,24.51000022888184,117300,,
2014-07-31 00:00:00+00:00,24.399999618530277,24.540000915527344,24.209999084472656,24.3799991607666,474300,,
2014-08-01 00:00:00+00:00,24.420000076293945,24.57999992370605,24.13999938964844,24.34000015258789,236700,,
2014-08-04 00:00:00+00:00,24.40999984741211,24.799999237060547,24.25,24.63999938964844,259700,,
2014-08-05 00:00:00+00:00,24.57999992370605,24.729999542236328,24.350000381469727,24.51000022888184,107800,,
2014-08-06 00:00:00+00:00,24.38999938964844,24.780000686645508,24.38999938964844,24.57999992370605,115300,,
2014-08-07 00:00:00+00:00,24.63999938964844,26.309999465942383,24.399999618530277,26.299999237060547,166400,,
2014-08-08 00:00:00+00:00,26.309999465942383,26.93000030517578,26.229999542236328,26.809999465942383,95100,,
2014-08-11 00:00:00+00:00,26.81999969482422,27.399999618530277,26.6299991607666,26.84000015258789,190000,,
2014-08-12 00:00:00+00:00,26.670000076293945,27.030000686645508,26.530000686645508,26.76000022888184,144600,,
2014-08-13 00:00:00+00:00,26.76000022888184,27.01000022888184,26.450000762939453,26.530000686645508,116900,,
2014-08-14 00:00:00+00:00,26.540000915527344,26.93000030517578,26.540000915527344,26.8700008392334,175100,,
2014-08-15 00:00:00+00:00,27.149999618530277,27.31999969482422,26.65999984741211,26.940000534057617,96000,,
2014-08-18 00:00:00+00:00,27.0,27.6299991607666,26.989999771118164,27.6200008392334,118500,,
2014-08-19 00:00:00+00:00,27.65999984741211,27.90999984741211,27.43000030517578,27.790000915527344,177600,,
2014-08-20 00:00:00+00:00,27.75,27.920000076293945,27.59000015258789,27.82999992370605,113100,,
2014-08-21 00:00:00+00:00,27.76000022888184,27.90999984741211,27.15999984741211,27.63999938964844,138100,,
2014-08-22 00:00:00+00:00,27.51000022888184,27.600000381469727,27.25,27.530000686645508,118500,,
2014-08-25 00:00:00+00:00,27.549999237060547,27.8700008392334,27.489999771118164,27.700000762939453,127300,,
2014-08-26 00:00:00+00:00,27.709999084472656,28.309999465942383,27.57999992370605,27.989999771118164,214700,,
2014-08-27 00:00:00+00:00,28.049999237060547,28.049999237060547,27.25,27.6299991607666,122900,,
2014-08-28 00:00:00+00:00,27.46999931335449,27.46999931335449,27.020000457763672,27.030000686645508,74000,,
2014-08-29 00:00:00+00:00,27.030000686645508,27.31999969482422,26.82999992370605,27.149999618530277,103900,,
2014-09-02 00:00:00+00:00,27.26000022888184,27.479999542236328,27.149999618530277,27.31999969482422,99300,,
2014-09-03 00:00:00+00:00,27.3700008392334,27.479999542236328,26.71999931335449,26.770000457763672,54100,,
2014-09-04 00:00:00+00:00,26.770000457763672,27.11000061035156,26.670000076293945,26.709999084472656,51500,,
2014-09-05 00:00:00+00:00,26.59000015258789,26.71999931335449,26.36000061035156,26.690000534057617,61600,,
2014-09-08 00:00:00+00:00,26.649999618530277,26.729999542236328,26.309999465942383,26.43000030517578,58700,,
2014-09-09 00:00:00+00:00,26.309999465942383,26.32999992370605,25.84000015258789,25.88999938964844,61700,,
2014-09-10 00:00:00+00:00,25.8700008392334,25.989999771118164,25.61000061035156,25.8700008392334,96400,,
2014-09-11 00:00:00+00:00,25.649999618530277,26.13999938964844,25.6299991607666,25.93000030517578,61400,,
2014-09-12 00:00:00+00:00,25.979999542236328,26.06999969482422,25.18000030517578,25.489999771118164,112800,,
2014-09-15 00:00:00+00:00,25.559999465942383,25.6299991607666,25.059999465942383,25.3799991607666,66900,,
2014-09-16 00:00:00+00:00,25.290000915527344,25.459999084472656,25.100000381469727,25.299999237060547,67200,,
2014-09-17 00:00:00+00:00,25.3799991607666,25.59000015258789,25.0,25.030000686645508,86900,,
2014-09-18 00:00:00+00:00,25.18000030517578,25.38999938964844,25.059999465942383,25.31999969482422,70900,,
2014-09-19 00:00:00+00:00,25.36000061035156,25.57999992370605,24.809999465942383,24.88999938964844,134800,,
2014-09-22 00:00:00+00:00,24.76000022888184,24.770000457763672,24.21999931335449,24.43000030517578,95800,,
2014-09-23 00:00:00+00:00,24.420000076293945,25.170000076293945,24.420000076293945,24.989999771118164,178600,,
2014-09-24 00:00:00+00:00,24.850000381469727,25.040000915527344,24.68000030517578,25.01000022888184,132600,,
2014-09-25 00:00:00+00:00,24.86000061035156,25.01000022888184,24.450000762939453,24.709999084472656,204300,,
2014-09-26 00:00:00+00:00,24.729999542236328,25.07999992370605,24.700000762939453,25.040000915527344,63000,,
2014-09-29 00:00:00+00:00,24.76000022888184,25.200000762939453,24.63999938964844,25.06999969482422,85600,,
2014-09-30 00:00:00+00:00,25.18000030517578,25.26000022888184,24.420000076293945,24.420000076293945,197600,,
2014-10-01 00:00:00+00:00,24.440000534057617,24.440000534057617,23.81999969482422,24.06999969482422,111500,,
2014-10-02 00:00:00+00:00,24.06999969482422,24.38999938964844,23.71999931335449,24.280000686645508,72700,,
2014-10-03 00:00:00+00:00,24.549999237060547,24.549999237060547,23.790000915527344,23.809999465942383,70500,,
2014-10-06 00:00:00+00:00,23.8799991607666,23.989999771118164,23.6200008392334,23.799999237060547,95100,,
2014-10-07 00:00:00+00:00,23.670000076293945,23.729999542236328,23.13999938964844,23.13999938964844,51800,,
2014-10-08 00:00:00+00:00,23.09000015258789,23.729999542236328,22.8799991607666,23.700000762939453,101300,,
2014-10-09 00:00:00+00:00,23.489999771118164,23.57999992370605,22.700000762939453,22.709999084472656,79700,,
2014-10-10 00:00:00+00:00,22.530000686645508,22.84000015258789,22.290000915527344,22.31999969482422,96600,,
2014-10-13 00:00:00+00:00,22.32999992370605,22.770000457763672,22.170000076293945,22.21999931335449,96300,,
2014-10-14 00:00:00+00:00,22.32999992370605,23.0,22.190000534057617,22.549999237060547,113800,,
2014-10-15 00:00:00+00:00,22.489999771118164,23.040000915527344,22.18000030517578,22.520000457763672,212900,,
2014-10-16 00:00:00+00:00,22.18000030517578,22.88999938964844,22.18000030517578,22.489999771118164,128300,,
2014-10-17 00:00:00+00:00,22.81999969482422,22.81999969482422,22.190000534057617,22.3700008392334,101700,,
2014-10-20 00:00:00+00:00,22.32999992370605,22.530000686645508,22.229999542236328,22.450000762939453,91000,,
2014-10-21 00:00:00+00:00,22.63999938964844,23.020000457763672,22.420000076293945,22.96999931335449,284500,,
2014-10-22 00:00:00+00:00,23.01000022888184,23.09000015258789,22.36000061035156,22.3700008392334,82100,,
2014-10-23 00:00:00+00:00,22.450000762939453,22.979999542236328,22.40999984741211,22.899999618530277,128300,,
2014-10-24 00:00:00+00:00,22.93000030517578,23.030000686645508,22.6299991607666,22.76000022888184,73300,,
2014-10-27 00:00:00+00:00,22.59000015258789,22.59000015258789,22.020000457763672,22.1299991607666,109100,,
2014-10-28 00:00:00+00:00,22.309999465942383,23.32999992370605,22.309999465942383,23.32999992370605,180200,,
2014-10-29 00:00:00+00:00,23.40999984741211,23.59000015258789,23.26000022888184,23.479999542236328,85100,,
2014-10-30 00:00:00+00:00,23.450000762939453,23.81999969482422,23.170000076293945,23.780000686645508,97000,,
2014-10-31 00:00:00+00:00,24.209999084472656,24.40999984741211,23.899999618530277,24.3700008392334,124200,,
2014-11-03 00:00:00+00:00,24.46999931335449,24.559999465942383,23.440000534057617,23.489999771118164,206600,,
2014-11-04 00:00:00+00:00,24.799999237060547,26.1200008392334,24.520000457763672,25.36000061035156,318200,,
2014-11-05 00:00:00+00:00,25.82999992370605,26.729999542236328,25.56999969482422,26.01000022888184,165600,,
2014-11-06 00:00:00+00:00,25.950000762939453,26.040000915527344,25.51000022888184,25.6299991607666,267700,,
2014-11-07 00:00:00+00:00,25.700000762939453,25.790000915527344,25.15999984741211,25.489999771118164,144200,,
2014-11-10 00:00:00+00:00,25.59000015258789,25.61000061035156,25.190000534057617,25.489999771118164,107800,,
2014-11-11 00:00:00+00:00,25.3799991607666,25.63999938964844,25.149999618530277,25.51000022888184,117100,,
2014-11-12 00:00:00+00:00,25.32999992370605,25.700000762939453,25.31999969482422,25.479999542236328,147400,,
2014-11-13 00:00:00+00:00,25.479999542236328,25.670000076293945,24.850000381469727,25.190000534057617,68600,,
2014-11-14 00:00:00+00:00,25.290000915527344,25.57999992370605,25.040000915527344,25.38999938964844,71400,,
2014-11-17 00:00:00+00:00,25.290000915527344,25.450000762939453,24.8700008392334,24.93000030517578,98400,,
2014-11-18 00:00:00+00:00,25.020000457763672,25.57999992370605,24.920000076293945,25.399999618530277,156400,,
2014-11-19 00:00:00+00:00,25.299999237060547,25.459999084472656,24.59000015258789,24.93000030517578,133900,,
2014-11-20 00:00:00+00:00,24.899999618530277,25.559999465942383,24.850000381469727,25.459999084472656,117000,,
2014-11-21 00:00:00+00:00,25.670000076293945,25.82999992370605,25.049999237060547,25.280000686645508,130000,,
2014-11-24 00:00:00+00:00,25.38999938964844,25.549999237060547,25.149999618530277,25.450000762939453,70400,,
2014-11-25 00:00:00+00:00,25.40999984741211,25.709999084472656,25.149999618530277,25.290000915527344,121500,,
2014-11-26 00:00:00+00:00,25.15999984741211,25.57999992370605,25.15999984741211,25.399999618530277,80400,,
2014-11-28 00:00:00+00:00,25.270000457763672,25.46999931335449,24.07999992370605,24.190000534057617,145500,,
2014-12-01 00:00:00+00:00,24.200000762939453,24.200000762939453,23.6299991607666,23.65999984741211,183800,,
2014-12-02 00:00:00+00:00,23.71999931335449,24.31999969482422,23.63999938964844,24.270000457763672,70000,,
2014-12-03 00:00:00+00:00,24.350000381469727,24.93000030517578,24.31999969482422,24.780000686645508,123500,,
