date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2016-05-13 00:00:00+00:00,52.900001525878906,52.93999862670898,52.86000061035156,42.17206954956055,4600,0.0,
2016-05-16 00:00:00+00:00,52.84999847412109,52.880001068115234,52.68999862670898,42.11625289916992,10900,0.0,
2016-05-17 00:00:00+00:00,52.810001373291016,52.869998931884766,52.560001373291016,42.03654861450195,23200,0.0,
2016-05-18 00:00:00+00:00,52.68999862670898,52.68999862670898,52.27000045776367,41.66983795166016,23700,0.0,
2016-05-19 00:00:00+00:00,52.27999877929688,52.52999877929688,52.27999877929688,41.7097053527832,9700,0.0,
2016-05-20 00:00:00+00:00,52.380001068115234,52.59000015258789,52.33000183105469,41.72560501098633,9000,0.0,
2016-05-23 00:00:00+00:00,52.459999084472656,52.52000045776367,52.34000015258789,41.72560501098633,10900,0.0,
2016-05-24 00:00:00+00:00,52.47999954223633,52.47999954223633,52.29999923706055,41.74955368041992,12100,0.0,
2016-05-25 00:00:00+00:00,52.470001220703125,52.470001220703125,52.31999969482422,41.789398193359375,4900,0.0,
2016-05-26 00:00:00+00:00,52.38999938964844,52.68999862670898,52.38999938964844,41.94883728027344,21200,0.0,
2016-05-27 00:00:00+00:00,52.63999938964844,52.70000076293945,52.5099983215332,41.91695785522461,13300,0.0,
2016-05-31 00:00:00+00:00,52.43999862670898,52.70000076293945,52.43999862670898,41.89303970336914,19700,0.0,
2016-06-01 00:00:00+00:00,52.66999816894531,52.66999816894531,52.380001068115234,41.966556549072266,10200,0.112,
2016-06-02 00:00:00+00:00,52.66999816894531,52.68999862670898,52.52999877929688,42.03045654296875,8200,0.0,
2016-06-03 00:00:00+00:00,52.900001525878906,52.970001220703125,52.7599983215332,42.3100700378418,7900,0.0,
2016-06-06 00:00:00+00:00,52.90999984741211,52.95000076293945,52.790000915527344,42.22219467163086,251500,0.0,
2016-06-07 00:00:00+00:00,52.88999938964844,52.97999954223633,52.84000015258789,42.25414276123047,11800,0.0,
2016-06-08 00:00:00+00:00,52.900001525878906,53.040000915527344,52.869998931884766,42.31806182861328,10100,0.0,
2016-06-09 00:00:00+00:00,53.02000045776367,53.150001525878906,53.02000045776367,42.4139289855957,2200,0.0,
2016-06-10 00:00:00+00:00,53.130001068115234,53.20000076293945,53.09999847412109,42.4538688659668,7100,0.0,
2016-06-13 00:00:00+00:00,53.27000045776367,53.34000015258789,53.11000061035156,42.445899963378906,3600,0.0,
2016-06-14 00:00:00+00:00,53.400001525878906,53.400001525878906,53.02999877929688,42.36601257324219,21700,0.0,
2016-06-15 00:00:00+00:00,52.970001220703125,53.16999816894531,52.970001220703125,42.39794921875,6500,0.0,
2016-06-16 00:00:00+00:00,53.11000061035156,53.2599983215332,53.09999847412109,42.52577590942383,8600,0.0,
2016-06-17 00:00:00+00:00,53.18999862670898,53.18999862670898,53.02000045776367,42.42990493774414,7900,0.0,
2016-06-20 00:00:00+00:00,52.959999084472656,53.08000183105469,52.93999862670898,42.34203338623047,13800,0.0,
2016-06-21 00:00:00+00:00,52.91999816894531,53.09000015258789,52.88999938964844,42.32604598999024,19300,0.0,
2016-06-22 00:00:00+00:00,52.95000076293945,53.040000915527344,52.83000183105469,42.32604598999024,14500,0.0,
2016-06-23 00:00:00+00:00,52.86000061035156,52.97999954223633,52.810001373291016,42.19023513793945,8100,0.0,
2016-06-24 00:00:00+00:00,53.08000183105469,53.650001525878906,53.08000183105469,42.557735443115234,44000,0.0,
2016-06-27 00:00:00+00:00,53.31999969482422,53.63999938964844,53.31999969482422,42.80538558959961,10900,0.0,
2016-06-28 00:00:00+00:00,53.790000915527344,53.790000915527344,53.52999877929688,42.89326477050781,18000,0.0,
2016-06-29 00:00:00+00:00,53.70000076293945,53.72999954223633,53.470001220703125,42.717506408691406,16700,0.0,
2016-06-30 00:00:00+00:00,53.540000915527344,53.7400016784668,53.540000915527344,42.90925216674805,14400,0.0,
2016-07-01 00:00:00+00:00,53.72999954223633,53.86000061035156,53.61000061035156,43.04694366455078,14700,0.112,
2016-07-05 00:00:00+00:00,53.75,54.08000183105469,53.75,43.21507263183594,5800,0.0,
2016-07-06 00:00:00+00:00,53.880001068115234,54.02000045776367,53.880001068115234,43.247100830078125,2300,0.0,
2016-07-07 00:00:00+00:00,54.06999969482422,54.16999816894531,53.95000076293945,43.2310791015625,13800,0.0,
2016-07-08 00:00:00+00:00,54.08000183105469,54.38999938964844,54.08000183105469,43.479278564453125,25500,0.0,
2016-07-11 00:00:00+00:00,54.15999984741211,54.27000045776367,54.09000015258789,43.30313491821289,14500,0.0,
2016-07-12 00:00:00+00:00,54.08000183105469,54.08000183105469,53.900001525878906,43.18304443359375,17300,0.0,
2016-07-13 00:00:00+00:00,53.9900016784668,54.150001525878906,53.93000030517578,43.223087310791016,30100,0.0,
2016-07-14 00:00:00+00:00,53.77999877929688,53.93999862670898,53.77999877929688,43.18304443359375,5100,0.0,
2016-07-15 00:00:00+00:00,53.84000015258789,53.84000015258789,53.720001220703125,43.006927490234375,5000,0.0,
2016-07-18 00:00:00+00:00,53.7599983215332,53.90999984741211,53.70000076293945,42.99892425537109,12400,0.0,
2016-07-19 00:00:00+00:00,53.75,53.869998931884766,53.75,43.11901092529297,12200,0.0,
2016-07-20 00:00:00+00:00,53.709999084472656,53.81999969482422,53.68999862670898,43.06295776367188,11500,0.0,
2016-07-21 00:00:00+00:00,53.650001525878906,53.84000015258789,53.54999923706055,43.10298538208008,5000,0.0,
2016-07-22 00:00:00+00:00,53.86000061035156,53.91999816894531,53.83000183105469,43.14302444458008,7700,0.0,
2016-07-25 00:00:00+00:00,53.79999923706055,53.900001525878906,53.72999954223633,43.11901092529297,7100,0.0,
2016-07-26 00:00:00+00:00,53.81999969482422,53.88999938964844,53.7400016784668,43.06295776367188,7200,0.0,
2016-07-27 00:00:00+00:00,53.79999923706055,53.9900016784668,53.79999923706055,43.223087310791016,5900,0.0,
2016-07-28 00:00:00+00:00,53.93999862670898,53.9900016784668,53.880001068115234,43.16704177856445,5600,0.0,
2016-07-29 00:00:00+00:00,54.0,54.18999862670898,54.0,43.2871208190918,7600,0.0,
2016-08-01 00:00:00+00:00,53.880001068115234,53.90999984741211,53.70000076293945,43.21573257446289,44200,0.111,
2016-08-02 00:00:00+00:00,53.619998931884766,53.720001220703125,53.59999847412109,43.03923416137695,9200,0.0,
2016-08-03 00:00:00+00:00,53.5099983215332,53.709999084472656,53.459999084472656,43.079349517822266,9700,0.0,
2016-08-04 00:00:00+00:00,53.63999938964844,53.84000015258789,53.630001068115234,43.15956497192383,7900,0.0,
2016-08-05 00:00:00+00:00,53.619998931884766,53.79999923706055,53.52000045776367,43.04726028442383,11900,0.0,
2016-08-08 00:00:00+00:00,53.56999969482422,53.70000076293945,53.47999954223633,43.04726028442383,8500,0.0,
2016-08-09 00:00:00+00:00,53.619998931884766,53.84000015258789,53.619998931884766,43.103424072265625,7700,0.0,
2016-08-10 00:00:00+00:00,53.77999877929688,53.9900016784668,53.77999877929688,43.23980712890625,2800,0.0,
2016-08-11 00:00:00+00:00,53.95000076293945,54.02999877929688,53.84999847412109,43.22377395629883,5500,0.0,
2016-08-12 00:00:00+00:00,53.93000030517578,54.04999923706055,53.880001068115234,43.32802963256836,13700,0.0,
2016-08-15 00:00:00+00:00,53.91999816894531,53.91999816894531,53.72999954223633,43.15956497192383,6600,0.0,
2016-08-16 00:00:00+00:00,53.84999847412109,53.84999847412109,53.68999862670898,43.103424072265625,201900,0.0,
2016-08-17 00:00:00+00:00,53.810001373291016,53.90999984741211,53.65999984741211,43.17562484741211,13200,0.0,
2016-08-18 00:00:00+00:00,53.83000183105469,54.040000915527344,53.83000183105469,43.30397415161133,5100,0.0,
2016-08-19 00:00:00+00:00,53.869998931884766,53.900001525878906,53.70000076293945,43.12747573852539,20500,0.0,
2016-08-22 00:00:00+00:00,53.9900016784668,54.040000915527344,53.93000030517578,43.30397415161133,7200,0.0,
2016-08-23 00:00:00+00:00,53.97999954223633,54.130001068115234,53.97999954223633,43.35210037231445,8200,0.0,
2016-08-24 00:00:00+00:00,54.06999969482422,54.119998931884766,54.0,43.32000732421875,12900,0.0,
2016-08-25 00:00:00+00:00,54.0,54.0,53.970001220703125,43.29594421386719,400,0.0,
2016-08-26 00:00:00+00:00,54.06999969482422,54.130001068115234,53.77000045776367,43.15154647827149,10400,0.0,
2016-08-29 00:00:00+00:00,53.95000076293945,54.09999847412109,53.86000061035156,43.36013412475586,15400,0.0,
2016-08-30 00:00:00+00:00,54.060001373291016,54.09000015258789,53.91999816894531,43.32000732421875,10700,0.0,
2016-08-31 00:00:00+00:00,54.08000183105469,54.08000183105469,53.88999938964844,43.28791427612305,18000,0.0,
2016-09-01 00:00:00+00:00,53.79999923706055,53.880001068115234,53.75,43.30481719970703,3600,0.111,
2016-09-02 00:00:00+00:00,53.84999847412109,53.84999847412109,53.7400016784668,43.23244857788086,7500,0.0,
2016-09-06 00:00:00+00:00,53.68000030517578,53.959999084472656,53.68000030517578,43.320892333984375,10400,0.0,
2016-09-07 00:00:00+00:00,53.91999816894531,53.9900016784668,53.880001068115234,43.36106872558594,16600,0.0,
2016-09-08 00:00:00+00:00,53.720001220703125,53.880001068115234,53.52999877929688,43.12795639038086,9400,0.0,
2016-09-09 00:00:00+00:00,53.5,53.5,53.25,42.84660339355469,22100,0.0,
2016-09-12 00:00:00+00:00,53.25,53.27000045776367,53.16999816894531,42.8064079284668,4600,0.0,
2016-09-13 00:00:00+00:00,53.2400016784668,53.2400016784668,52.88999938964844,42.65368270874024,6900,0.0,
2016-09-14 00:00:00+00:00,53.130001068115234,53.22999954223633,53.08000183105469,42.750125885009766,12000,0.0,
2016-09-15 00:00:00+00:00,53.08000183105469,53.150001525878906,53.04999923706055,42.70189666748047,3800,0.0,
2016-09-16 00:00:00+00:00,53.25,53.25,53.08000183105469,42.70189666748047,4800,0.0,
2016-09-19 00:00:00+00:00,53.209999084472656,53.25,53.18000030517578,42.75816345214844,2900,0.0,
2016-09-20 00:00:00+00:00,53.290000915527344,53.34999847412109,53.15999984741211,42.830509185791016,9700,0.0,
2016-09-21 00:00:00+00:00,53.27999877929688,53.41999816894531,53.18999862670898,42.91896057128906,5700,0.0,
2016-09-22 00:00:00+00:00,53.47999954223633,53.630001068115234,53.47999954223633,43.05559921264648,8900,0.0,
2016-09-23 00:00:00+00:00,53.650001525878906,53.65999984741211,53.5099983215332,43.07973861694336,5500,0.0,
2016-09-26 00:00:00+00:00,53.66999816894531,53.709999084472656,53.63999938964844,43.14403533935547,4200,0.0,
2016-09-27 00:00:00+00:00,53.77000045776367,53.84999847412109,53.65999984741211,43.25658416748047,6500,0.0,
2016-09-28 00:00:00+00:00,53.869998931884766,53.900001525878906,53.72999954223633,43.26462936401367,5300,0.0,
2016-09-29 00:00:00+00:00,53.66999816894531,53.88999938964844,53.66999816894531,43.24854278564453,6700,0.0,
2016-09-30 00:00:00+00:00,53.84000015258789,53.84000015258789,53.619998931884766,43.18421936035156,18100,0.0,
2016-10-03 00:00:00+00:00,53.61000061035156,53.61000061035156,53.47999954223633,43.08917236328125,4200,0.112,
2016-10-04 00:00:00+00:00,53.38999938964844,53.43999862670898,53.34000015258789,42.96831893920898,2400,0.0,
2016-10-05 00:00:00+00:00,53.209999084472656,53.33000183105469,53.15999984741211,42.823333740234375,2500,0.0,
2016-10-06 00:00:00+00:00,53.06999969482422,53.16999816894531,53.0099983215332,42.71862030029297,30500,0.0,
2016-10-07 00:00:00+00:00,53.11000061035156,53.220001220703125,53.09000015258789,42.807228088378906,9700,0.0,
2016-10-10 00:00:00+00:00,52.970001220703125,53.2599983215332,52.970001220703125,42.90388107299805,4400,0.0,
2016-10-11 00:00:00+00:00,53.06999969482422,53.31999969482422,53.04999923706055,42.823333740234375,14300,0.0,
2016-10-12 00:00:00+00:00,53.16999816894531,53.16999816894531,52.97999954223633,42.81528854370117,6800,0.0,
2016-10-13 00:00:00+00:00,53.25,53.27000045776367,53.130001068115234,42.855560302734375,17100,0.0,
2016-10-14 00:00:00+00:00,53.25,53.25,53.150001525878906,42.81528854370117,4700,0.0,
2016-10-17 00:00:00+00:00,53.20000076293945,53.2400016784668,53.18999862670898,42.855560302734375,5100,0.0,
2016-10-18 00:00:00+00:00,53.220001220703125,53.380001068115234,53.18999862670898,42.96831893920898,11100,0.0,
2016-10-19 00:00:00+00:00,53.34999847412109,53.36000061035156,53.29999923706055,42.95222854614258,9700,0.0,
2016-10-20 00:00:00+00:00,53.41999816894531,53.43000030517578,53.380001068115234,43.03279113769531,4000,0.0,
2016-10-21 00:00:00+00:00,53.369998931884766,53.38999938964844,53.34999847412109,43.00862884521485,10400,0.0,
2016-10-24 00:00:00+00:00,53.34000015258789,53.369998931884766,53.209999084472656,42.94416427612305,2300,0.0,
2016-10-25 00:00:00+00:00,53.31999969482422,53.34999847412109,53.27999877929688,42.93611907958984,7200,0.0,
2016-10-26 00:00:00+00:00,53.20000076293945,53.27000045776367,53.119998931884766,42.84749603271485,11200,0.0,
2016-10-27 00:00:00+00:00,53.04999923706055,53.04999923706055,52.880001068115234,42.62998580932617,9400,0.0,
2016-10-28 00:00:00+00:00,52.90999984741211,52.959999084472656,52.86000061035156,42.62194442749024,7500,0.0,
2016-10-31 00:00:00+00:00,52.93999862670898,52.9900016784668,52.91999816894531,42.662235260009766,10400,0.0,
2016-11-01 00:00:00+00:00,52.66999816894531,52.84999847412109,52.66999816894531,42.63154602050781,26700,0.112,
2016-11-02 00:00:00+00:00,52.869998931884766,52.959999084472656,52.79999923706055,42.70419692993164,7200,0.0,
2016-11-03 00:00:00+00:00,52.77999877929688,52.84000015258789,52.7599983215332,42.63154602050781,8100,0.0,
2016-11-04 00:00:00+00:00,52.79999923706055,52.97999954223633,52.790000915527344,42.76877975463867,2700,0.0,
2016-11-07 00:00:00+00:00,52.75,52.959999084472656,52.75,42.67999267578125,10300,0.0,
2016-11-08 00:00:00+00:00,52.90999984741211,52.90999984741211,52.65999984741211,42.51046752929688,5500,0.0,
2016-11-09 00:00:00+00:00,52.59000015258789,52.59000015258789,52.09999847412109,42.058380126953125,22800,0.0,
2016-11-10 00:00:00+00:00,52.0099983215332,52.220001220703125,51.810001373291016,41.83235931396485,18900,0.0,
2016-11-11 00:00:00+00:00,52.06999969482422,52.06999969482422,51.81999969482422,41.83235931396485,5000,0.0,
2016-11-14 00:00:00+00:00,51.7599983215332,51.84000015258789,51.52000045776367,41.783935546875,21300,0.0,
2016-11-15 00:00:00+00:00,51.560001373291016,51.79999923706055,51.560001373291016,41.7193489074707,10600,0.0,
2016-11-16 00:00:00+00:00,51.68999862670898,51.84000015258789,51.630001068115234,41.71126556396485,14200,0.0,
2016-11-17 00:00:00+00:00,51.70000076293945,51.70000076293945,51.47999954223633,41.55790328979492,4900,0.0,
2016-11-18 00:00:00+00:00,51.75,51.790000915527344,51.40999984741211,41.54982376098633,23100,0.0,
2016-11-21 00:00:00+00:00,51.630001068115234,51.630001068115234,51.45000076293945,41.54174041748047,6000,0.0,
2016-11-22 00:00:00+00:00,51.40999984741211,51.47999954223633,51.310001373291016,41.45294570922852,23100,0.0,
2016-11-23 00:00:00+00:00,51.2400016784668,51.45000076293945,51.18999862670898,41.517539978027344,209900,0.0,
2016-11-25 00:00:00+00:00,51.470001220703125,51.470001220703125,51.369998931884766,41.4691047668457,3200,0.0,
2016-11-28 00:00:00+00:00,51.43000030517578,51.43999862670898,51.34000015258789,41.4771614074707,7600,0.0,
2016-11-29 00:00:00+00:00,51.380001068115234,51.650001525878906,51.380001068115234,41.61440658569336,10400,0.0,
2016-11-30 00:00:00+00:00,51.4900016784668,51.4900016784668,51.290000915527344,41.54174041748047,10600,0.0,
2016-12-01 00:00:00+00:00,51.220001220703125,51.220001220703125,50.970001220703125,41.35729217529297,6600,0.112,
2016-12-02 00:00:00+00:00,51.13999938964844,51.369998931884766,51.11000061035156,41.551456451416016,4600,0.0,
2016-12-05 00:00:00+00:00,51.11000061035156,51.310001373291016,51.04999923706055,41.49482727050781,10600,0.0,
2016-12-06 00:00:00+00:00,51.209999084472656,51.36000061035156,51.16999816894531,41.48671722412109,8400,0.0,
2016-12-07 00:00:00+00:00,51.27999877929688,51.5099983215332,51.27999877929688,41.66472625732422,9600,0.0,
2016-12-08 00:00:00+00:00,51.2599983215332,51.400001525878906,51.22999954223633,41.47865676879883,8200,0.0,
2016-12-09 00:00:00+00:00,51.34000015258789,51.34000015258789,51.0099983215332,41.28447341918945,5700,0.0,
2016-12-12 00:00:00+00:00,50.93999862670898,51.0099983215332,50.7599983215332,41.20356750488281,47400,0.0,
2016-12-13 00:00:00+00:00,50.9900016784668,51.09000015258789,50.900001525878906,41.276397705078125,8200,0.0,
2016-12-14 00:00:00+00:00,51.130001068115234,51.130001068115234,50.7400016784668,41.04986190795898,4600,0.0,
2016-12-15 00:00:00+00:00,50.84000015258789,50.95000076293945,50.709999084472656,41.02558135986328,12800,0.0,
2016-12-16 00:00:00+00:00,50.90999984741211,50.959999084472656,50.70000076293945,41.02558135986328,5900,0.0,
2016-12-19 00:00:00+00:00,51.08000183105469,51.150001525878906,50.86000061035156,41.1873893737793,14300,0.0,
2016-12-20 00:00:00+00:00,51.040000915527344,51.11000061035156,50.83000183105469,41.22784423828125,48200,0.0,
2016-12-21 00:00:00+00:00,51.13999938964844,51.20000076293945,51.0099983215332,41.292572021484375,32800,0.0,
2016-12-22 00:00:00+00:00,50.900001525878906,51.09999847412109,50.88999938964844,41.2342414855957,42700,0.078,
2016-12-23 00:00:00+00:00,51.119998931884766,51.18999862670898,50.90999984741211,41.282833099365234,30700,0.0,
2016-12-27 00:00:00+00:00,51.09999847412109,51.119998931884766,50.869998931884766,41.26663589477539,207500,0.0,
2016-12-28 00:00:00+00:00,51.20000076293945,51.2400016784668,51.0099983215332,41.44489669799805,28300,0.0,
2016-12-29 00:00:00+00:00,51.18999862670898,51.34999847412109,51.119998931884766,41.52592849731445,57400,0.0,
2016-12-30 00:00:00+00:00,51.29999923706055,51.47999954223633,51.22999954223633,41.61503982543945,52800,0.0,
2017-01-03 00:00:00+00:00,51.31999969482422,51.52000045776367,51.040000915527344,41.67177963256836,35300,0.0,
2017-01-04 00:00:00+00:00,51.40999984741211,51.52999877929688,51.25,41.67177963256836,8900,0.0,
2017-01-05 00:00:00+00:00,51.41999816894531,51.79999923706055,51.400001525878906,41.882442474365234,33600,0.0,
2017-01-06 00:00:00+00:00,51.560001373291016,51.65999984741211,51.41999816894531,41.85003662109375,35600,0.0,
2017-01-09 00:00:00+00:00,51.79999923706055,51.79999923706055,51.540000915527344,41.785194396972656,37700,0.0,
2017-01-10 00:00:00+00:00,51.68999862670898,51.70000076293945,51.560001373291016,41.825714111328125,31400,0.0,
2017-01-11 00:00:00+00:00,51.7400016784668,51.84999847412109,51.56999969482422,41.83382034301758,34600,0.0,
2017-01-12 00:00:00+00:00,51.79999923706055,51.81999969482422,51.61000061035156,41.81761932373047,5800,0.0,
2017-01-13 00:00:00+00:00,51.5,51.68000030517578,51.43999862670898,41.76089096069336,74600,0.0,
2017-01-17 00:00:00+00:00,51.95000076293945,51.95000076293945,51.70000076293945,41.89054489135742,58800,0.0,
2017-01-18 00:00:00+00:00,51.72999954223633,51.7400016784668,51.369998931884766,41.62314987182617,36800,0.0,
2017-01-19 00:00:00+00:00,51.52000045776367,51.52000045776367,51.20000076293945,41.52592849731445,70200,0.0,
