date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2009-05-15 00:00:00+00:00,8.40999984741211,8.510000228881836,7.630000114440918,6.07356071472168,861100,0.0,
2009-05-18 00:00:00+00:00,8.039999961853027,8.40999984741211,7.909999847412109,6.617110252380371,762100,0.03,
2009-05-19 00:00:00+00:00,8.479999542236328,8.609999656677246,8.180000305175781,6.632864952087402,763100,0.0,
2009-05-20 00:00:00+00:00,8.510000228881836,8.880000114440918,8.5,6.837680816650391,1006700,0.0,
2009-05-21 00:00:00+00:00,8.3100004196167,8.579999923706055,8.0,6.695885181427002,1281400,0.0,
2009-05-22 00:00:00+00:00,8.5,8.729999542236328,8.390000343322754,6.672253131866455,686100,0.0,
2009-05-26 00:00:00+00:00,8.279999732971191,9.1899995803833,8.149999618530273,7.137026786804199,954600,0.0,
2009-05-27 00:00:00+00:00,9.1899995803833,9.369999885559082,8.930000305175781,7.050373554229736,616100,0.0,
2009-05-28 00:00:00+00:00,9.079999923706056,9.8100004196167,8.819999694824219,7.633307456970215,949100,0.0,
2009-05-29 00:00:00+00:00,9.869999885559082,10.31999969482422,9.5,8.035061836242676,1291700,0.0,
2009-06-01 00:00:00+00:00,10.65999984741211,11.920000076293944,10.470000267028809,9.082770347595217,2051200,0.0,
2009-06-02 00:00:00+00:00,11.619999885559082,11.619999885559082,10.949999809265137,8.85432243347168,974600,0.0,
2009-06-03 00:00:00+00:00,11.229999542236328,11.229999542236328,10.25,8.358041763305664,955600,0.0,
2009-06-04 00:00:00+00:00,10.729999542236328,11.279999732971191,10.65999984741211,8.696771621704102,825900,0.0,
2009-06-05 00:00:00+00:00,11.350000381469728,11.729999542236328,10.9399995803833,9.04338264465332,917200,0.0,
2009-06-08 00:00:00+00:00,11.34000015258789,11.399999618530272,10.770000457763672,8.822811126708984,626800,0.0,
2009-06-09 00:00:00+00:00,11.399999618530272,11.68000030517578,11.210000038146973,9.082770347595217,522800,0.0,
2009-06-10 00:00:00+00:00,11.859999656677246,11.989999771118164,11.359999656677246,9.177301406860352,1417900,0.0,
2009-06-11 00:00:00+00:00,11.649999618530272,12.100000381469728,11.550000190734863,9.374237060546877,830600,0.0,
2009-06-12 00:00:00+00:00,11.729999542236328,11.789999961853027,11.300000190734863,9.098527908325195,942000,0.0,
2009-06-15 00:00:00+00:00,11.210000038146973,11.43000030517578,10.979999542236328,8.712529182434082,759400,0.0,
2009-06-16 00:00:00+00:00,11.270000457763672,11.460000038146973,10.3100004196167,8.239877700805664,1339200,0.0,
2009-06-17 00:00:00+00:00,10.289999961853027,10.289999961853027,9.600000381469728,7.838123798370361,848000,0.0,
2009-06-18 00:00:00+00:00,10.0,10.020000457763672,9.15999984741211,7.286698341369629,1071300,0.0,
2009-06-19 00:00:00+00:00,9.539999961853027,9.649999618530272,9.029999732971191,7.223677158355713,1452100,0.0,
2009-06-22 00:00:00+00:00,9.0,9.15999984741211,8.199999809265137,6.459558963775635,1097100,0.0,
2009-06-23 00:00:00+00:00,8.460000038146973,8.8100004196167,8.170000076293945,6.766781806945801,1484500,0.0,
2009-06-24 00:00:00+00:00,8.729999542236328,8.850000381469727,8.5600004196167,6.782538414001465,862300,0.0,
2009-06-25 00:00:00+00:00,8.729999542236328,9.0,8.520000457763672,7.042493343353272,1140900,0.0,
2009-06-26 00:00:00+00:00,8.9399995803833,9.75,8.739999771118164,7.617555141448975,5218300,0.0,
2009-06-29 00:00:00+00:00,9.670000076293944,10.050000190734863,9.3100004196167,7.672693729400635,1737900,0.0,
2009-06-30 00:00:00+00:00,9.699999809265137,10.029999732971191,9.40999984741211,7.672693729400635,927900,0.0,
2009-07-01 00:00:00+00:00,9.979999542236328,10.170000076293944,9.550000190734863,7.578165531158447,855800,0.0,
2009-07-02 00:00:00+00:00,9.34000015258789,9.369999885559082,9.0,7.152779579162598,686800,0.0,
2009-07-06 00:00:00+00:00,8.739999771118164,8.84000015258789,8.279999732971191,6.680129051208496,1272500,0.0,
2009-07-07 00:00:00+00:00,8.489999771118164,8.569999694824219,8.0,6.475313186645508,1622600,0.0,
2009-07-08 00:00:00+00:00,8.229999542236328,8.279999732971191,7.699999809265137,6.262619972229004,1299600,0.0,
2009-07-09 00:00:00+00:00,8.069999694824219,8.510000228881836,7.940000057220459,6.428049564361572,1055200,0.0,
2009-07-10 00:00:00+00:00,8.050000190734863,8.510000228881836,7.800000190734863,6.648619174957275,906100,0.0,
2009-07-13 00:00:00+00:00,8.449999809265137,8.489999771118164,7.960000038146973,6.680129051208496,702200,0.0,
2009-07-14 00:00:00+00:00,8.600000381469727,8.789999961853027,8.399999618530273,6.758905410766602,821500,0.0,
2009-07-15 00:00:00+00:00,8.890000343322754,9.020000457763672,8.640000343322754,6.8691887855529785,1063500,0.0,
2009-07-16 00:00:00+00:00,8.65999984741211,9.0,8.420000076293945,7.050373554229736,635500,0.0,
2009-07-17 00:00:00+00:00,9.020000457763672,9.020000457763672,8.729999542236328,6.924332618713379,760300,0.0,
2009-07-20 00:00:00+00:00,8.880000114440918,9.399999618530272,8.859999656677246,7.286698341369629,1006900,0.0,
2009-07-21 00:00:00+00:00,9.359999656677246,9.760000228881836,9.300000190734863,7.499391555786133,1189800,0.0,
2009-07-22 00:00:00+00:00,9.279999732971191,9.479999542236328,9.140000343322754,7.294576644897461,750100,0.0,
2009-07-23 00:00:00+00:00,9.130000114440918,9.600000381469728,9.130000114440918,7.428495407104492,1147500,0.0,
2009-07-24 00:00:00+00:00,9.3100004196167,9.739999771118164,9.3100004196167,7.617555141448975,483000,0.0,
2009-07-27 00:00:00+00:00,9.670000076293944,9.949999809265137,9.600000381469728,7.806613922119141,496100,0.0,
2009-07-28 00:00:00+00:00,9.68000030517578,9.9399995803833,9.529999732971191,7.656940937042236,669400,0.0,
2009-07-29 00:00:00+00:00,9.56999969482422,9.609999656677246,9.199999809265137,7.357595920562744,575100,0.0,
2009-07-30 00:00:00+00:00,9.5,10.289999961853027,9.479999542236328,7.877513885498047,847200,0.0,
2009-07-31 00:00:00+00:00,9.8100004196167,10.850000381469728,9.800000190734863,8.421059608459473,1084100,0.0,
2009-08-03 00:00:00+00:00,10.90999984741211,12.15999984741211,10.880000114440918,9.161547660827637,1615000,0.0,
2009-08-04 00:00:00+00:00,12.239999771118164,12.239999771118164,10.890000343322754,9.208813667297363,1922900,0.0,
2009-08-05 00:00:00+00:00,11.380000114440918,11.520000457763672,10.960000038146973,8.728282928466797,844600,0.0,
2009-08-06 00:00:00+00:00,11.18000030517578,11.289999961853027,10.979999542236328,8.838568687438965,828700,0.0,
2009-08-07 00:00:00+00:00,11.460000038146973,11.710000038146973,11.18000030517578,9.153667449951172,620300,0.0,
2009-08-10 00:00:00+00:00,11.140000343322754,11.479999542236328,10.93000030517578,8.972484588623047,839100,0.0,
2009-08-11 00:00:00+00:00,11.170000076293944,11.300000190734863,10.84000015258789,8.554976463317871,531400,0.0,
2009-08-12 00:00:00+00:00,10.93000030517578,11.149999618530272,10.800000190734863,8.633752822875977,1041800,0.0,
2009-08-13 00:00:00+00:00,11.210000038146973,11.359999656677246,11.0,8.85432243347168,665900,0.0,
2009-08-14 00:00:00+00:00,11.199999809265137,11.239999771118164,10.75,8.602243423461914,471900,0.0,
2009-08-17 00:00:00+00:00,10.479999542236328,10.56999969482422,10.0,8.09808349609375,625700,0.0,
2009-08-18 00:00:00+00:00,10.279999732971191,10.729999542236328,10.25,8.398303985595703,497800,0.03,
2009-08-19 00:00:00+00:00,10.390000343322754,10.720000267028809,10.170000076293944,8.390400886535645,483100,0.0,
2009-08-20 00:00:00+00:00,10.609999656677246,10.760000228881836,9.899999618530272,8.105981826782227,1011800,0.0,
2009-08-21 00:00:00+00:00,10.600000381469728,11.029999732971191,10.4399995803833,8.532614707946777,900700,0.0,
2009-08-24 00:00:00+00:00,10.880000114440918,11.199999809265137,10.5600004196167,8.556313514709473,648300,0.0,
2009-08-25 00:00:00+00:00,10.9399995803833,11.0600004196167,10.649999618530272,8.485212326049805,407500,0.0,
2009-08-26 00:00:00+00:00,10.68000030517578,10.779999732971191,10.369999885559082,8.21658992767334,556200,0.0,
2009-08-27 00:00:00+00:00,10.34000015258789,10.43000030517578,9.779999732971191,8.184990882873535,556900,0.0,
2009-08-28 00:00:00+00:00,10.4399995803833,10.619999885559082,10.239999771118164,8.232390403747559,252200,0.0,
2009-08-31 00:00:00+00:00,10.229999542236328,10.289999961853027,9.789999961853027,7.805760383605957,643200,0.0,
2009-09-01 00:00:00+00:00,9.800000190734863,9.880000114440918,9.3100004196167,7.410732269287109,1271200,0.0,
2009-09-02 00:00:00+00:00,9.279999732971191,9.479999542236328,9.039999961853027,7.323827266693115,560900,0.0,
2009-09-03 00:00:00+00:00,9.3100004196167,9.470000267028809,9.100000381469728,7.347527980804443,1107300,0.0,
2009-09-04 00:00:00+00:00,9.300000190734863,9.539999961853027,9.039999961853027,7.529238700866699,577400,0.0,
2009-09-08 00:00:00+00:00,9.710000038146973,10.010000228881836,9.649999618530272,7.84526252746582,671400,0.0,
2009-09-09 00:00:00+00:00,9.970000267028809,10.270000457763672,9.779999732971191,8.074379920959473,799900,0.0,
2009-09-10 00:00:00+00:00,10.210000038146973,10.699999809265137,10.15999984741211,8.390400886535645,453200,0.0,
2009-09-11 00:00:00+00:00,10.670000076293944,10.859999656677246,10.510000228881836,8.429903984069824,820100,0.0,
2009-09-14 00:00:00+00:00,10.520000457763672,10.789999961853027,10.3100004196167,8.51681137084961,529100,0.0,
2009-09-15 00:00:00+00:00,11.020000457763672,11.270000457763672,10.81999969482422,8.856537818908691,1379900,0.0,
2009-09-16 00:00:00+00:00,11.31999969482422,12.050000190734863,11.270000457763672,9.496482849121094,1205000,0.0,
2009-09-17 00:00:00+00:00,12.0,12.880000114440918,11.93000030517578,9.59919261932373,1140500,0.0,
2009-09-18 00:00:00+00:00,12.239999771118164,12.300000190734863,11.710000038146973,9.63869285583496,803700,0.0,
2009-09-21 00:00:00+00:00,11.859999656677246,12.18000030517578,11.399999618530272,9.528084754943848,679200,0.0,
2009-09-22 00:00:00+00:00,12.170000076293944,12.510000228881836,12.109999656677246,9.686097145080566,425400,0.0,
2009-09-23 00:00:00+00:00,12.25,12.539999961853027,11.859999656677246,9.670292854309082,597900,0.0,
2009-09-24 00:00:00+00:00,12.1899995803833,12.3100004196167,11.470000267028809,9.140954971313477,619400,0.0,
2009-09-25 00:00:00+00:00,11.5600004196167,11.68000030517578,10.890000343322754,8.927640914916992,747900,0.0,
2009-09-28 00:00:00+00:00,11.300000190734863,11.619999885559082,11.109999656677246,9.156757354736328,1023500,0.0,
2009-09-29 00:00:00+00:00,11.5600004196167,11.970000267028809,11.40999984741211,9.401674270629885,747800,0.0,
2009-09-30 00:00:00+00:00,11.949999809265137,12.0,11.420000076293944,9.251564979553224,1035000,0.0,
2009-10-01 00:00:00+00:00,11.649999618530272,11.729999542236328,11.0600004196167,8.817033767700195,696400,0.0,
2009-10-02 00:00:00+00:00,10.760000228881836,11.270000457763672,10.710000038146973,8.785430908203125,772300,0.0,
2009-10-05 00:00:00+00:00,11.170000076293944,11.800000190734863,11.130000114440918,9.291068077087402,544400,0.0,
2009-10-06 00:00:00+00:00,11.989999771118164,12.279999732971191,11.869999885559082,9.59128761291504,534400,0.0,
2009-10-07 00:00:00+00:00,12.0600004196167,12.229999542236328,11.75,9.472780227661133,271200,0.0,
2009-10-08 00:00:00+00:00,12.050000190734863,12.670000076293944,12.0,9.978416442871094,572000,0.0,
2009-10-09 00:00:00+00:00,12.65999984741211,12.84000015258789,12.369999885559082,9.970516204833984,389500,0.0,
2009-10-12 00:00:00+00:00,12.75,12.970000267028809,12.56999969482422,9.95471477508545,348500,0.0,
2009-10-13 00:00:00+00:00,12.56999969482422,13.020000457763672,12.140000343322754,10.27073860168457,619800,0.0,
2009-10-14 00:00:00+00:00,13.119999885559082,13.380000114440918,13.020000457763672,10.38924789428711,708900,0.0,
2009-10-15 00:00:00+00:00,13.0600004196167,14.050000190734863,12.789999961853027,11.029191970825195,1393000,0.0,
2009-10-16 00:00:00+00:00,13.890000343322754,14.4399995803833,13.399999618530272,11.171401977539062,1293900,0.0,
2009-10-19 00:00:00+00:00,14.1899995803833,14.869999885559082,13.960000038146973,11.329413414001465,1257100,0.0,
2009-10-20 00:00:00+00:00,14.380000114440918,14.630000114440918,13.970000267028809,11.408419609069824,666800,0.0,
2009-10-21 00:00:00+00:00,14.359999656677246,14.640000343322754,13.880000114440918,11.044994354248049,1203800,0.0,
2009-10-22 00:00:00+00:00,14.010000228881836,14.010000228881836,13.489999771118164,10.84748077392578,677400,0.0,
2009-10-23 00:00:00+00:00,13.729999542236328,13.859999656677246,12.960000038146973,10.34974479675293,615900,0.0,
2009-10-26 00:00:00+00:00,13.079999923706056,13.829999923706056,12.920000076293944,10.286540031433104,835700,0.0,
2009-10-27 00:00:00+00:00,13.020000457763672,13.460000038146973,12.640000343322754,10.34974479675293,656000,0.0,
2009-10-28 00:00:00+00:00,12.880000114440918,13.100000381469728,12.029999732971191,9.559686660766602,1046500,0.0,
2009-10-29 00:00:00+00:00,12.25,12.729999542236328,12.199999809265137,9.994217872619627,434300,0.0,
2009-10-30 00:00:00+00:00,12.489999771118164,12.529999732971191,11.510000228881836,9.204161643981934,1116100,0.0,
2009-11-02 00:00:00+00:00,11.8100004196167,11.989999771118164,10.920000076293944,8.959242820739746,799700,0.0,
2009-11-03 00:00:00+00:00,11.15999984741211,11.84000015258789,11.119999885559082,9.322669982910156,610500,0.0,
2009-11-04 00:00:00+00:00,11.81999969482422,12.300000190734863,11.65999984741211,9.36217212677002,713600,0.0,
2009-11-05 00:00:00+00:00,11.970000267028809,12.81999969482422,11.510000228881836,9.306867599487305,1506900,0.0,
2009-11-06 00:00:00+00:00,11.09000015258789,11.5,10.56999969482422,8.651119232177734,1404200,0.0,
2009-11-09 00:00:00+00:00,11.170000076293944,11.529999732971191,11.0,8.951343536376953,649300,0.0,
2009-11-10 00:00:00+00:00,11.300000190734863,11.31999969482422,10.710000038146973,8.769631385803223,571300,0.0,
2009-11-11 00:00:00+00:00,11.199999809265137,11.350000381469728,10.869999885559082,8.674823760986328,603100,0.0,
2009-11-12 00:00:00+00:00,10.789999961853027,10.869999885559082,10.220000267028809,8.232390403747559,1201200,0.0,
2009-11-13 00:00:00+00:00,10.420000076293944,10.710000038146973,10.289999961853027,8.35916805267334,466600,0.03,
2009-11-16 00:00:00+00:00,10.609999656677246,10.960000038146973,10.609999656677246,8.588942527770996,539300,0.0,
2009-11-17 00:00:00+00:00,10.859999656677246,10.880000114440918,10.399999618530272,8.35916805267334,719200,0.0,
2009-11-18 00:00:00+00:00,10.59000015258789,10.670000076293944,10.369999885559082,8.35916805267334,707900,0.0,
2009-11-19 00:00:00+00:00,10.479999542236328,10.510000228881836,9.880000114440918,8.034308433532715,1478300,0.0,
2009-11-20 00:00:00+00:00,9.93000030517578,10.130000114440918,9.779999732971191,7.978843212127685,983600,0.0,
2009-11-23 00:00:00+00:00,10.220000267028809,10.6899995803833,10.220000267028809,8.30370044708252,892800,0.0,
2009-11-24 00:00:00+00:00,10.470000267028809,10.56999969482422,10.18000030517578,8.327475547790527,396300,0.0,
2009-11-25 00:00:00+00:00,10.579999923706056,10.899999618530272,10.460000038146973,8.565174102783203,368300,0.0,
2009-11-27 00:00:00+00:00,10.199999809265137,10.529999732971191,10.050000190734863,8.232392311096191,376200,0.0,
2009-11-30 00:00:00+00:00,10.31999969482422,10.460000038146973,10.130000114440918,8.200698852539062,582100,0.0,
2009-12-01 00:00:00+00:00,10.449999809265137,10.789999961853027,10.449999809265137,8.406705856323242,562400,0.0,
2009-12-02 00:00:00+00:00,10.539999961853027,10.920000076293944,10.529999732971191,8.454244613647461,786100,0.0,
2009-12-03 00:00:00+00:00,10.739999771118164,10.739999771118164,10.260000228881836,8.208621978759766,902700,0.0,
2009-12-04 00:00:00+00:00,10.640000343322754,10.84000015258789,10.229999542236328,8.319549560546875,686500,0.0,
2009-12-07 00:00:00+00:00,10.510000228881836,10.800000190734863,10.359999656677246,8.390859603881836,568100,0.0,
2009-12-08 00:00:00+00:00,10.449999809265137,10.460000038146973,10.260000228881836,8.161083221435547,997800,0.0,
2009-12-09 00:00:00+00:00,10.279999732971191,10.600000381469728,10.119999885559082,8.27200698852539,626300,0.0,
2009-12-10 00:00:00+00:00,10.479999542236328,10.670000076293944,10.220000267028809,8.382936477661133,701900,0.0,
2009-12-11 00:00:00+00:00,10.600000381469728,10.739999771118164,10.420000076293944,8.446320533752441,424800,0.0,
2009-12-14 00:00:00+00:00,10.8100004196167,11.220000267028809,10.720000267028809,8.882109642028809,671000,0.0,
2009-12-15 00:00:00+00:00,11.18000030517578,11.5,11.18000030517578,9.02472972869873,785200,0.0,
2009-12-16 00:00:00+00:00,11.510000228881836,11.81999969482422,11.5,9.167351722717283,622000,0.0,
2009-12-17 00:00:00+00:00,11.5,11.779999732971191,11.31999969482422,9.317895889282228,600000,0.0,
2009-12-18 00:00:00+00:00,12.039999961853027,12.3100004196167,11.720000267028809,9.341663360595703,1131700,0.0,
2009-12-21 00:00:00+00:00,11.890000343322754,12.09000015258789,11.779999732971191,9.373357772827148,439600,0.0,
2009-12-22 00:00:00+00:00,11.800000190734863,11.81999969482422,11.59000015258789,9.317895889282228,314600,0.0,
2009-12-23 00:00:00+00:00,11.8100004196167,11.9399995803833,11.649999618530272,9.317895889282228,493000,0.0,
2009-12-24 00:00:00+00:00,11.850000381469728,11.989999771118164,11.729999542236328,9.436745643615724,196100,0.0,
2009-12-28 00:00:00+00:00,11.989999771118164,12.0600004196167,11.869999885559082,9.42881965637207,371000,0.0,
2009-12-29 00:00:00+00:00,11.90999984741211,12.0,11.609999656677246,9.238658905029297,309200,0.0,
2009-12-30 00:00:00+00:00,11.640000343322754,11.739999771118164,11.43000030517578,9.262432098388672,384900,0.0,
2009-12-31 00:00:00+00:00,11.670000076293944,11.880000114440918,11.630000114440918,9.270353317260742,311000,0.0,
2010-01-04 00:00:00+00:00,11.899999618530272,12.460000038146973,11.859999656677246,9.71406364440918,838800,0.0,
2010-01-05 00:00:00+00:00,12.300000190734863,12.630000114440918,12.170000076293944,9.77744960784912,625400,0.0,
2010-01-06 00:00:00+00:00,12.40999984741211,12.649999618530272,12.390000343322754,9.96761417388916,604700,0.0,
2010-01-07 00:00:00+00:00,12.600000381469728,12.699999809265137,12.239999771118164,9.864605903625488,565300,0.0,
2010-01-08 00:00:00+00:00,12.369999885559082,12.539999961853027,12.119999885559082,9.90422534942627,521100,0.0,
2010-01-11 00:00:00+00:00,12.649999618530272,13.270000457763672,12.140000343322754,9.824990272521973,1177400,0.0,
2010-01-12 00:00:00+00:00,12.329999923706056,12.43000030517578,11.800000190734863,9.42881965637207,921200,0.0,
2010-01-13 00:00:00+00:00,11.970000267028809,12.0,11.359999656677246,9.048500061035156,1778300,0.0,
