date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2016-01-06 00:00:00+00:00,17.229999542236328,17.719999313354492,17.18000030517578,16.30503273010254,50100,0.0,
2016-01-07 00:00:00+00:00,17.229999542236328,17.40999984741211,16.09000015258789,15.15902328491211,72200,0.0,
2016-01-08 00:00:00+00:00,16.3799991607666,16.540000915527344,16.010000228881836,14.981993675231934,39200,0.0,
2016-01-11 00:00:00+00:00,16.010000228881836,16.280000686645508,15.920000076293944,15.000630378723145,41400,0.0,
2016-01-12 00:00:00+00:00,16.200000762939453,16.260000228881836,15.8100004196167,14.91677474975586,58600,0.0,
2016-01-13 00:00:00+00:00,16.1200008392334,16.1200008392334,15.609999656677246,14.590673446655272,41700,0.0,
2016-01-14 00:00:00+00:00,15.630000114440918,15.789999961853027,15.1899995803833,14.367063522338867,84300,0.0,
2016-01-15 00:00:00+00:00,15.149999618530272,15.470000267028809,14.880000114440918,14.124817848205566,62700,0.0,
2016-01-19 00:00:00+00:00,15.359999656677246,15.829999923706056,14.779999732971191,13.87325382232666,70800,0.0,
2016-01-20 00:00:00+00:00,14.779999732971191,15.359999656677246,14.75,14.283208847045898,281200,0.0,
2016-01-21 00:00:00+00:00,15.4399995803833,15.510000228881836,15.050000190734863,14.311159133911133,86200,0.0,
2016-01-22 00:00:00+00:00,15.520000457763672,15.869999885559082,15.220000267028809,14.711798667907717,108500,0.0,
2016-01-25 00:00:00+00:00,15.869999885559082,15.869999885559082,15.619999885559082,14.646577835083008,22100,0.0,
2016-01-26 00:00:00+00:00,15.56999969482422,15.90999984741211,15.5600004196167,14.50681972503662,19800,0.0,
2016-01-27 00:00:00+00:00,15.539999961853027,15.609999656677246,15.210000038146973,14.329793930053713,37500,0.0,
2016-01-28 00:00:00+00:00,15.550000190734863,15.850000381469728,15.260000228881836,14.413650512695312,238000,0.0,
2016-01-29 00:00:00+00:00,15.600000381469728,15.859999656677246,15.550000190734863,14.599989891052246,39000,0.0,
2016-02-01 00:00:00+00:00,15.699999809265137,15.869999885559082,15.260000228881836,14.67452907562256,186200,0.0,
2016-02-02 00:00:00+00:00,15.699999809265137,15.869999885559082,15.199999809265137,14.16208553314209,59400,0.0,
2016-02-03 00:00:00+00:00,15.260000228881836,15.470000267028809,15.050000190734863,14.02232837677002,52900,0.0,
2016-02-04 00:00:00+00:00,15.050000190734863,15.239999771118164,15.0,14.00369358062744,27500,0.0,
2016-02-05 00:00:00+00:00,15.029999732971191,15.100000381469728,14.449999809265137,13.528517723083496,91600,0.0,
2016-02-08 00:00:00+00:00,14.5,14.5,13.789999961853027,13.137199401855469,58900,0.0,
2016-02-09 00:00:00+00:00,14.140000343322754,14.140000343322754,13.600000381469728,12.84836483001709,61000,0.0,
2016-02-10 00:00:00+00:00,13.880000114440918,14.18000030517578,13.609999656677246,12.69929027557373,95300,0.0,
2016-02-11 00:00:00+00:00,14.130000114440918,15.050000190734863,14.0600004196167,13.481932640075684,67900,0.0,
2016-02-12 00:00:00+00:00,14.359999656677246,14.739999771118164,14.119999885559082,13.621688842773438,50400,0.0,
2016-02-16 00:00:00+00:00,14.619999885559082,14.789999961853027,14.5600004196167,13.621688842773438,136900,0.0,
2016-02-17 00:00:00+00:00,14.739999771118164,15.199999809265137,14.739999771118164,13.985060691833496,96900,0.0,
2016-02-18 00:00:00+00:00,14.989999771118164,15.369999885559082,14.770000457763672,13.975740432739258,32000,0.0,
2016-02-19 00:00:00+00:00,14.84000015258789,15.0,14.520000457763672,13.81735134124756,30600,0.0,
2016-02-22 00:00:00+00:00,14.949999809265137,15.260000228881836,14.6899995803833,13.957107543945312,67700,0.0,
2016-02-23 00:00:00+00:00,15.020000457763672,15.149999618530272,14.68000030517578,13.83094882965088,32400,0.045,
2016-02-24 00:00:00+00:00,14.670000076293944,14.699999809265137,14.289999961853027,13.522554397583008,46300,0.0,
2016-02-25 00:00:00+00:00,14.4399995803833,14.880000114440918,13.869999885559082,13.373029708862305,122700,0.0,
2016-02-26 00:00:00+00:00,14.380000114440918,14.579999923706056,14.09000015258789,13.204816818237305,57800,0.0,
2016-02-29 00:00:00+00:00,14.239999771118164,14.81999969482422,14.100000381469728,13.288923263549805,48200,0.0,
2016-03-01 00:00:00+00:00,14.369999885559082,14.630000114440918,14.039999961853027,13.29826831817627,93200,0.0,
2016-03-02 00:00:00+00:00,14.25,14.59000015258789,14.25,13.457138061523438,46200,0.0,
2016-03-03 00:00:00+00:00,14.470000267028809,14.56999969482422,14.329999923706056,13.429101943969728,44200,0.0,
2016-03-04 00:00:00+00:00,14.420000076293944,14.510000228881836,14.3100004196167,13.447794914245604,59800,0.0,
2016-03-07 00:00:00+00:00,14.40999984741211,14.600000381469728,14.25,13.373029708862305,30200,0.0,
2016-03-08 00:00:00+00:00,14.3100004196167,14.470000267028809,14.220000267028809,13.382376670837402,68500,0.0,
2016-03-09 00:00:00+00:00,14.420000076293944,14.539999961853027,14.300000190734863,13.447794914245604,40600,0.0,
2016-03-10 00:00:00+00:00,14.460000038146973,14.56999969482422,14.039999961853027,13.18612575531006,47100,0.0,
2016-03-11 00:00:00+00:00,14.199999809265137,14.329999923706056,14.020000457763672,13.176782608032228,38000,0.0,
2016-03-14 00:00:00+00:00,14.170000076293944,14.199999809265137,14.0600004196167,13.19547176361084,42000,0.0,
2016-03-15 00:00:00+00:00,14.119999885559082,14.119999885559082,13.600000381469728,12.802972793579102,100800,0.0,
2016-03-16 00:00:00+00:00,13.699999809265137,13.970000267028809,13.6899995803833,12.924458503723145,61200,0.0,
2016-03-17 00:00:00+00:00,14.119999885559082,14.34000015258789,13.869999885559082,13.008567810058594,74400,0.0,
2016-03-18 00:00:00+00:00,13.93000030517578,14.039999961853027,13.850000381469728,12.952492713928224,33700,0.0,
2016-03-21 00:00:00+00:00,13.899999618530272,14.199999809265137,13.550000190734863,12.765591621398926,84800,0.0,
2016-03-22 00:00:00+00:00,13.600000381469728,13.670000076293944,13.300000190734863,12.457198143005373,80600,0.0,
2016-03-23 00:00:00+00:00,13.350000381469728,13.65999984741211,13.350000381469728,12.746899604797363,32300,0.0,
2016-03-24 00:00:00+00:00,13.640000343322754,13.710000038146973,13.380000114440918,12.634759902954102,40200,0.0,
2016-03-28 00:00:00+00:00,13.75,13.949999809265137,13.640000343322754,12.961841583251951,82500,0.0,
2016-03-29 00:00:00+00:00,13.869999885559082,13.970000267028809,13.760000228881836,12.93380641937256,40800,0.0,
2016-03-30 00:00:00+00:00,13.960000038146973,14.329999923706056,13.90999984741211,13.326303482055664,72800,0.0,
2016-03-31 00:00:00+00:00,14.279999732971191,14.539999961853027,14.020000457763672,13.494519233703612,70900,0.0,
2016-04-01 00:00:00+00:00,14.34000015258789,14.479999542236328,13.960000038146973,13.176782608032228,39200,0.0,
2016-04-04 00:00:00+00:00,14.06999969482422,14.109999656677246,13.850000381469728,13.02725601196289,36100,0.0,
2016-04-05 00:00:00+00:00,13.949999809265137,13.970000267028809,13.850000381469728,12.999222755432127,15800,0.0,
2016-04-06 00:00:00+00:00,13.920000076293944,14.199999809265137,13.859999656677246,13.008567810058594,19700,0.0,
2016-04-07 00:00:00+00:00,13.899999618530272,14.100000381469728,13.789999961853027,12.924458503723145,20900,0.0,
2016-04-08 00:00:00+00:00,13.90999984741211,13.979999542236328,13.720000267028809,12.887076377868652,22900,0.0,
2016-04-11 00:00:00+00:00,13.81999969482422,13.970000267028809,13.720000267028809,12.924458503723145,41700,0.0,
2016-04-12 00:00:00+00:00,13.869999885559082,13.960000038146973,13.789999961853027,12.943148612976074,34300,0.0,
2016-04-13 00:00:00+00:00,13.93000030517578,14.220000267028809,13.850000381469728,13.10201930999756,103600,0.0,
2016-04-14 00:00:00+00:00,14.039999961853027,14.539999961853027,14.039999961853027,13.251543045043944,47900,0.0,
2016-04-15 00:00:00+00:00,14.199999809265137,14.34000015258789,14.0600004196167,13.167436599731444,15900,0.0,
2016-04-18 00:00:00+00:00,14.1899995803833,14.3100004196167,14.050000190734863,13.270234107971191,29400,0.0,
2016-04-19 00:00:00+00:00,14.279999732971191,14.449999809265137,14.140000343322754,13.466483116149902,26000,0.0,
2016-04-20 00:00:00+00:00,14.329999923706056,14.90999984741211,14.25,13.802912712097168,66600,0.0,
2016-04-21 00:00:00+00:00,14.789999961853027,14.800000190734863,14.520000457763672,13.700113296508787,66300,0.0,
2016-04-22 00:00:00+00:00,14.68000030517578,15.739999771118164,14.609999656677246,14.709400177001951,125900,0.0,
2016-04-25 00:00:00+00:00,16.530000686645508,16.6200008392334,16.079999923706055,15.223387718200684,254000,0.0,
2016-04-26 00:00:00+00:00,16.40999984741211,17.829999923706055,16.209999084472656,16.569101333618164,282500,0.0,
2016-04-27 00:00:00+00:00,17.5,17.81999969482422,17.110000610351562,16.54106330871582,151600,0.0,
2016-04-28 00:00:00+00:00,17.760000228881836,17.790000915527344,17.059999465942383,16.017730712890625,84000,0.0,
2016-04-29 00:00:00+00:00,17.219999313354492,17.219999313354492,16.81999969482422,15.971006393432615,52500,0.0,
2016-05-02 00:00:00+00:00,17.18000030517578,17.31999969482422,16.940000534057617,16.027074813842773,71500,0.0,
2016-05-03 00:00:00+00:00,17.149999618530273,17.299999237060547,17.0,16.027074813842773,62800,0.0,
2016-05-04 00:00:00+00:00,17.100000381469727,17.399999618530273,16.969999313354492,16.055112838745117,73300,0.0,
2016-05-05 00:00:00+00:00,17.3799991607666,17.43000030517578,16.850000381469727,15.79344367980957,77400,0.0,
2016-05-06 00:00:00+00:00,16.989999771118164,17.149999618530273,16.860000610351562,15.868208885192873,55900,0.0,
2016-05-09 00:00:00+00:00,16.979999542236328,17.389999389648438,16.860000610351562,15.784098625183104,56900,0.0,
2016-05-10 00:00:00+00:00,16.899999618530273,17.18000030517578,16.899999618530273,15.92427921295166,57800,0.0,
2016-05-11 00:00:00+00:00,17.079999923706055,17.079999923706055,16.700000762939453,15.625231742858888,53400,0.0,
2016-05-12 00:00:00+00:00,16.829999923706055,17.010000228881836,16.600000381469727,15.802791595458984,83700,0.0,
2016-05-13 00:00:00+00:00,16.899999618530273,16.959999084472656,16.1299991607666,15.139280319213867,140700,0.0,
2016-05-16 00:00:00+00:00,16.139999389648438,17.239999771118164,16.09000015258789,15.877552032470703,81100,0.0,
2016-05-17 00:00:00+00:00,16.969999313354492,17.079999923706055,16.709999084472656,15.709336280822754,44800,0.0,
2016-05-18 00:00:00+00:00,16.850000381469727,16.850000381469727,16.329999923706055,15.447674751281738,65500,0.0,
2016-05-19 00:00:00+00:00,16.450000762939453,16.68000030517578,16.399999618530273,15.335528373718262,43600,0.0,
2016-05-20 00:00:00+00:00,16.43000030517578,17.09000015258789,16.43000030517578,15.699993133544922,55500,0.0,
2016-05-23 00:00:00+00:00,16.989999771118164,17.5,16.940000534057617,15.92427921295166,101800,0.0,
2016-05-24 00:00:00+00:00,17.059999465942383,17.190000534057617,16.479999542236328,15.882113456726074,74100,0.045,
2016-05-25 00:00:00+00:00,17.0,17.18000030517578,16.90999984741211,15.966445922851562,61500,0.0,
2016-05-26 00:00:00+00:00,17.15999984741211,17.15999984741211,16.969999313354492,15.910223007202148,62900,0.0,
2016-05-27 00:00:00+00:00,17.139999389648438,17.260000228881836,17.0,16.041404724121094,54700,0.0,
2016-05-31 00:00:00+00:00,17.149999618530273,17.170000076293945,16.959999084472656,15.994556427001951,45400,0.0,
2016-06-01 00:00:00+00:00,16.90999984741211,17.149999618530273,16.729999542236328,15.74156665802002,70400,0.0,
2016-06-02 00:00:00+00:00,16.829999923706055,16.920000076293945,16.75,15.844634056091309,31900,0.0,
2016-06-03 00:00:00+00:00,16.93000030517578,16.969999313354492,16.670000076293945,15.807156562805176,23700,0.0,
2016-06-06 00:00:00+00:00,16.969999313354492,17.040000915527344,16.81999969482422,15.863375663757324,24200,0.0,
2016-06-07 00:00:00+00:00,16.989999771118164,17.06999969482422,16.850000381469727,15.93833827972412,28100,0.0,
2016-06-08 00:00:00+00:00,17.0,17.149999618530273,16.829999923706055,15.788416862487791,22400,0.0,
2016-06-09 00:00:00+00:00,16.899999618530273,16.969999313354492,16.68000030517578,15.732195854187012,29700,0.0,
2016-06-10 00:00:00+00:00,16.690000534057617,16.790000915527344,16.5,15.722823143005373,21000,0.0,
2016-06-13 00:00:00+00:00,16.68000030517578,16.68000030517578,16.559999465942383,15.582276344299316,23800,0.0,
2016-06-14 00:00:00+00:00,16.510000228881836,16.700000762939453,16.510000228881836,15.61038875579834,45900,0.0,
2016-06-15 00:00:00+00:00,16.649999618530273,16.959999084472656,16.600000381469727,15.657234191894531,25700,0.0,
2016-06-16 00:00:00+00:00,16.56999969482422,16.979999542236328,16.549999237060547,15.59164333343506,31700,0.0,
2016-06-17 00:00:00+00:00,16.639999389648438,16.649999618530273,16.40999984741211,15.42298698425293,50000,0.0,
2016-06-20 00:00:00+00:00,16.579999923706055,16.899999618530273,16.56999969482422,15.619755744934082,25400,0.0,
2016-06-21 00:00:00+00:00,16.770000457763672,17.079999923706055,16.59000015258789,15.891484260559082,37700,0.0,
2016-06-22 00:00:00+00:00,16.90999984741211,16.979999542236328,16.709999084472656,15.666604042053224,26200,0.0,
2016-06-23 00:00:00+00:00,16.850000381469727,17.049999237060547,16.709999084472656,15.910223007202148,39800,0.0,
2016-06-24 00:00:00+00:00,16.479999542236328,16.780000686645508,16.049999237060547,15.348026275634766,61000,0.0,
2016-06-27 00:00:00+00:00,16.170000076293945,16.25,15.699999809265137,14.79519748687744,47500,0.0,
2016-06-28 00:00:00+00:00,15.859999656677246,16.09000015258789,15.619999885559082,14.682757377624512,58600,0.0,
2016-06-29 00:00:00+00:00,15.850000381469728,16.34000015258789,15.8100004196167,15.301175117492676,43100,0.0,
2016-06-30 00:00:00+00:00,16.469999313354492,16.469999313354492,15.789999961853027,14.92637825012207,72900,0.0,
2016-07-01 00:00:00+00:00,16.0,16.200000762939453,15.850000381469728,14.935747146606444,35700,0.0,
2016-07-05 00:00:00+00:00,16.15999984741211,16.15999984741211,15.720000267028809,14.767088890075684,20800,0.0,
2016-07-06 00:00:00+00:00,15.609999656677246,15.609999656677246,15.399999618530272,14.514098167419434,31400,0.0,
2016-07-07 00:00:00+00:00,15.56999969482422,15.68000030517578,15.510000228881836,14.570319175720217,16900,0.0,
2016-07-08 00:00:00+00:00,15.5600004196167,15.6899995803833,15.529999732971191,14.664016723632812,20400,0.0,
2016-07-11 00:00:00+00:00,15.770000457763672,16.0,15.550000190734863,14.898266792297363,38100,0.0,
2016-07-12 00:00:00+00:00,15.90999984741211,16.149999618530273,15.90999984741211,15.057555198669434,26900,0.0,
2016-07-13 00:00:00+00:00,16.06999969482422,16.190000534057617,16.030000686645508,15.132515907287598,27500,0.0,
2016-07-14 00:00:00+00:00,16.110000610351562,16.25,15.920000076293944,14.991966247558594,24300,0.0,
2016-07-15 00:00:00+00:00,15.989999771118164,16.059999465942383,15.6899995803833,14.954486846923828,25800,0.0,
2016-07-18 00:00:00+00:00,15.949999809265137,16.350000381469727,15.949999809265137,15.169998168945312,23300,0.0,
2016-07-19 00:00:00+00:00,16.229999542236328,16.290000915527344,16.15999984741211,15.179367065429688,19200,0.0,
2016-07-20 00:00:00+00:00,16.200000762939453,16.209999084472656,16.020000457763672,15.020075798034668,20100,0.0,
2016-07-21 00:00:00+00:00,16.25,16.25,16.100000381469727,15.132515907287598,16400,0.0,
2016-07-22 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,15.08566665649414,19500,0.0,
2016-07-25 00:00:00+00:00,16.18000030517578,16.18000030517578,16.100000381469727,15.08566665649414,14000,0.0,
2016-07-26 00:00:00+00:00,16.110000610351562,16.15999984741211,15.90999984741211,15.113776206970217,23400,0.0,
2016-07-27 00:00:00+00:00,16.09000015258789,16.09000015258789,15.760000228881836,14.79519748687744,23200,0.0,
2016-07-28 00:00:00+00:00,15.829999923706056,15.93000030517578,15.720000267028809,14.729606628417969,21000,0.0,
2016-07-29 00:00:00+00:00,15.829999923706056,15.850000381469728,15.5,14.664016723632812,49800,0.0,
2016-08-01 00:00:00+00:00,15.65999984741211,15.859999656677246,15.5600004196167,14.83267593383789,67400,0.0,
2016-08-02 00:00:00+00:00,15.81999969482422,15.899999618530272,15.699999809265137,14.748347282409668,19400,0.0,
2016-08-03 00:00:00+00:00,15.720000267028809,15.850000381469728,15.710000038146973,14.85141658782959,32300,0.0,
2016-08-04 00:00:00+00:00,15.850000381469728,15.920000076293944,15.670000076293944,14.729606628417969,17900,0.0,
2016-08-05 00:00:00+00:00,15.8100004196167,16.079999923706055,15.779999732971191,14.963857650756836,39500,0.0,
2016-08-08 00:00:00+00:00,16.049999237060547,16.3799991607666,16.049999237060547,15.33865737915039,45400,0.0,
2016-08-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,15.28243637084961,18700,0.0,
2016-08-10 00:00:00+00:00,16.40999984741211,16.450000762939453,16.290000915527344,15.348026275634766,40100,0.0,
2016-08-11 00:00:00+00:00,16.399999618530273,16.700000762939453,16.399999618530273,15.554165840148926,19600,0.0,
2016-08-12 00:00:00+00:00,16.540000915527344,16.65999984741211,16.520000457763672,15.572906494140623,15600,0.0,
2016-08-15 00:00:00+00:00,16.600000381469727,16.6200008392334,16.469999313354492,15.52605438232422,22400,0.0,
2016-08-16 00:00:00+00:00,16.510000228881836,16.6200008392334,16.309999465942383,15.404248237609863,31300,0.0,
2016-08-17 00:00:00+00:00,16.5,16.5,16.25,15.235587120056152,16300,0.0,
2016-08-18 00:00:00+00:00,16.15999984741211,16.649999618530273,16.15999984741211,15.535426139831545,25500,0.0,
2016-08-19 00:00:00+00:00,16.440000534057617,16.489999771118164,16.260000228881836,15.319915771484377,32700,0.0,
2016-08-22 00:00:00+00:00,16.469999313354492,16.469999313354492,16.219999313354492,15.291804313659668,30800,0.0,
2016-08-23 00:00:00+00:00,16.299999237060547,16.43000030517578,16.239999771118164,15.366766929626465,30200,0.0,
2016-08-24 00:00:00+00:00,16.489999771118164,16.799999237060547,16.420000076293945,15.732195854187012,30300,0.0,
2016-08-25 00:00:00+00:00,16.709999084472656,16.8700008392334,16.700000762939453,15.750932693481444,22900,0.0,
2016-08-26 00:00:00+00:00,16.799999237060547,16.850000381469727,16.600000381469727,15.572906494140623,23700,0.0,
2016-08-29 00:00:00+00:00,16.6200008392334,16.799999237060547,16.549999237060547,15.516683578491213,21200,0.0,
2016-08-30 00:00:00+00:00,16.700000762939453,16.75,16.510000228881836,15.544795989990234,25300,0.0,
2016-08-31 00:00:00+00:00,16.56999969482422,16.770000457763672,16.56999969482422,15.59164333343506,22800,0.0,
