date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2009-08-06 00:00:00+00:00,28.6299991607666,28.780000686645508,28.280000686645508,13.22787380218506,6375500,0.0,
2009-08-07 00:00:00+00:00,28.799999237060547,28.8799991607666,28.600000381469727,13.386463165283203,8123700,0.0,
2009-08-10 00:00:00+00:00,28.61000061035156,28.670000076293945,28.5,13.353811264038086,5701100,0.0,
2009-08-11 00:00:00+00:00,28.63999938964844,28.729999542236328,28.3700008392334,13.274516105651855,6021700,0.0,
2009-08-12 00:00:00+00:00,28.309999465942383,28.71999931335449,28.280000686645508,13.293173789978027,7377800,0.0,
2009-08-13 00:00:00+00:00,28.40999984741211,28.56999969482422,28.1299991607666,13.223210334777832,7914700,0.0,
2009-08-14 00:00:00+00:00,28.34000015258789,28.459999084472656,27.82999992370605,13.10660457611084,6728900,0.0,
2009-08-17 00:00:00+00:00,27.920000076293945,28.0,27.700000762939453,12.962011337280272,6557100,0.0,
2009-08-18 00:00:00+00:00,27.8799991607666,28.01000022888184,27.6200008392334,13.031974792480469,5916100,0.0,
2009-08-19 00:00:00+00:00,27.84000015258789,28.63999938964844,27.809999465942383,13.353811264038086,10220800,0.0,
2009-08-20 00:00:00+00:00,28.6299991607666,28.68000030517578,28.18000030517578,13.223210334777832,7912100,0.0,
2009-08-21 00:00:00+00:00,28.59000015258789,29.020000457763672,28.399999618530277,13.43776512145996,11596600,0.0,
2009-08-24 00:00:00+00:00,28.82999992370605,28.82999992370605,28.31999969482422,13.246532440185549,9924000,0.0,
2009-08-25 00:00:00+00:00,28.61000061035156,28.84000015258789,28.450000762939453,13.33981704711914,7665500,0.0,
2009-08-26 00:00:00+00:00,28.57999992370605,28.780000686645508,28.299999237060547,13.274516105651855,8262600,0.0,
2009-08-27 00:00:00+00:00,28.59000015258789,28.670000076293945,28.09000015258789,13.25586223602295,6987000,0.0,
2009-08-28 00:00:00+00:00,28.540000915527344,28.540000915527344,28.09000015258789,13.218545913696287,5990800,0.0,
2009-08-31 00:00:00+00:00,28.239999771118164,28.489999771118164,28.13999938964844,13.223210334777832,5493100,0.0,
2009-09-01 00:00:00+00:00,28.440000534057617,28.530000686645508,28.0,13.092610359191896,9695400,0.0,
2009-09-02 00:00:00+00:00,28.049999237060547,28.06999969482422,27.850000381469727,13.064624786376951,7126800,0.0,
2009-09-03 00:00:00+00:00,28.049999237060547,28.09000015258789,27.57999992370605,13.055295944213867,6759400,0.0,
2009-09-04 00:00:00+00:00,28.059999465942383,28.18000030517578,27.86000061035156,13.10660457611084,4227300,0.0,
2009-09-08 00:00:00+00:00,26.36000061035156,26.920000076293945,26.13999938964844,12.33700180053711,43171900,0.0,
2009-09-09 00:00:00+00:00,26.600000381469727,26.850000381469727,26.399999618530277,12.523569107055664,18191600,0.0,
2009-09-10 00:00:00+00:00,26.899999618530277,26.940000534057617,26.11000061035156,12.215726852416992,23755500,0.0,
2009-09-11 00:00:00+00:00,26.350000381469727,26.399999618530277,26.049999237060547,12.173749923706056,17350500,0.0,
2009-09-14 00:00:00+00:00,26.100000381469727,26.270000457763672,26.020000457763672,12.178415298461914,12747800,0.0,
2009-09-15 00:00:00+00:00,26.170000076293945,26.200000762939453,26.01000022888184,12.164420127868652,15060300,0.0,
2009-09-16 00:00:00+00:00,26.170000076293945,26.450000762939453,26.049999237060547,12.253044128417969,17300200,0.0,
2009-09-17 00:00:00+00:00,26.450000762939453,26.780000686645508,26.420000076293945,12.369648933410645,13075100,0.0,
2009-09-18 00:00:00+00:00,26.739999771118164,26.780000686645508,26.450000762939453,12.46759796142578,12899200,0.0,
2009-09-21 00:00:00+00:00,26.559999465942383,26.959999084472656,26.549999237060547,12.47692584991455,10658000,0.0,
2009-09-22 00:00:00+00:00,26.899999618530277,26.899999618530277,26.3799991607666,12.355656623840332,10591400,0.0,
2009-09-23 00:00:00+00:00,26.549999237060547,26.6299991607666,26.25,12.25770664215088,11285700,0.0,
2009-09-24 00:00:00+00:00,26.32999992370605,26.520000457763672,26.18000030517578,12.304349899291992,10815300,0.0,
2009-09-25 00:00:00+00:00,26.43000030517578,26.790000915527344,26.309999465942383,12.374313354492188,11697000,0.0,
2009-09-28 00:00:00+00:00,26.280000686645508,26.459999084472656,26.11000061035156,12.341303825378418,10171500,0.29,
2009-09-29 00:00:00+00:00,26.149999618530277,26.290000915527344,25.899999618530277,12.270560264587402,10428600,0.0,
2009-09-30 00:00:00+00:00,26.030000686645508,26.309999465942383,25.75,12.388457298278809,12953100,0.0,
2009-10-01 00:00:00+00:00,26.229999542236328,26.229999542236328,25.790000915527344,12.25641632080078,12950900,0.0,
2009-10-02 00:00:00+00:00,25.86000061035156,26.01000022888184,25.75,12.237558364868164,10994300,0.0,
2009-10-05 00:00:00+00:00,25.950000762939453,26.059999465942383,25.71999931335449,12.270560264587402,8853000,0.0,
2009-10-06 00:00:00+00:00,26.11000061035156,26.21999931335449,26.020000457763672,12.30357837677002,12956800,0.0,
2009-10-07 00:00:00+00:00,26.100000381469727,26.190000534057617,25.989999771118164,12.284711837768556,7773200,0.0,
2009-10-08 00:00:00+00:00,26.25,26.270000457763672,26.049999237060547,12.313007354736328,11039300,0.0,
2009-10-09 00:00:00+00:00,26.149999618530277,26.18000030517578,25.850000381469727,12.24698543548584,8690500,0.0,
2009-10-12 00:00:00+00:00,26.09000015258789,26.32999992370605,25.989999771118164,12.350736618041992,6055300,0.0,
2009-10-13 00:00:00+00:00,26.170000076293945,26.229999542236328,25.920000076293945,12.25641632080078,8203900,0.0,
2009-10-14 00:00:00+00:00,26.09000015258789,26.399999618530277,26.020000457763672,12.397893905639648,11489800,0.0,
2009-10-15 00:00:00+00:00,26.280000686645508,26.6299991607666,26.280000686645508,12.55823040008545,10000200,0.0,
2009-10-16 00:00:00+00:00,26.15999984741211,27.21999931335449,26.059999465942383,12.746865272521973,18995800,0.0,
2009-10-19 00:00:00+00:00,27.059999465942383,27.31999969482422,27.040000915527344,12.831748008728027,11226900,0.0,
2009-10-20 00:00:00+00:00,27.25,27.3700008392334,27.07999992370605,12.841176986694336,8363500,0.0,
2009-10-21 00:00:00+00:00,27.26000022888184,27.729999542236328,27.13999938964844,12.930780410766602,15785200,0.0,
2009-10-22 00:00:00+00:00,27.21999931335449,27.32999992370605,26.979999542236328,12.784589767456056,11112000,0.0,
2009-10-23 00:00:00+00:00,26.989999771118164,27.290000915527344,26.8700008392334,12.756295204162598,10450700,0.0,
2009-10-26 00:00:00+00:00,27.0,27.25,26.540000915527344,12.591242790222168,11128200,0.0,
2009-10-27 00:00:00+00:00,26.780000686645508,26.8700008392334,26.59000015258789,12.605386734008787,9106400,0.0,
2009-10-28 00:00:00+00:00,26.71999931335449,27.0,26.649999618530277,12.709139823913574,12980500,0.0,
2009-10-29 00:00:00+00:00,27.100000381469727,27.59000015258789,26.979999542236328,12.992083549499512,13196600,0.0,
2009-10-30 00:00:00+00:00,27.25,27.6299991607666,27.239999771118164,12.97793960571289,16916200,0.0,
2009-11-02 00:00:00+00:00,27.6299991607666,27.649999618530277,27.31999969482422,13.034528732299805,12116000,0.0,
2009-11-03 00:00:00+00:00,27.649999618530277,27.700000762939453,27.3799991607666,12.98737335205078,10624800,0.0,
2009-11-04 00:00:00+00:00,27.049999237060547,27.059999465942383,26.56999969482422,12.577096939086914,28850500,0.0,
2009-11-05 00:00:00+00:00,26.84000015258789,27.030000686645508,26.65999984741211,12.746865272521973,12784600,0.0,
2009-11-06 00:00:00+00:00,26.8799991607666,27.1200008392334,26.549999237060547,12.628968238830566,11859000,0.0,
2009-11-09 00:00:00+00:00,26.88999938964844,26.90999984741211,26.309999465942383,12.511070251464844,17061700,0.0,
2009-11-10 00:00:00+00:00,26.479999542236328,26.96999931335449,26.350000381469727,12.638400077819824,10212200,0.0,
2009-11-11 00:00:00+00:00,26.90999984741211,27.020000457763672,26.76000022888184,12.647828102111816,7371900,0.0,
2009-11-12 00:00:00+00:00,26.8700008392334,27.020000457763672,26.75,12.65726375579834,7855000,0.0,
2009-11-13 00:00:00+00:00,26.84000015258789,27.1200008392334,26.799999237060547,12.690272331237791,6973200,0.0,
2009-11-16 00:00:00+00:00,26.940000534057617,27.68000030517578,26.8799991607666,13.029810905456545,17474100,0.0,
2009-11-17 00:00:00+00:00,27.6299991607666,27.709999084472656,27.459999084472656,13.034528732299805,10575300,0.0,
2009-11-18 00:00:00+00:00,27.559999465942383,27.6200008392334,27.190000534057617,12.85532569885254,10904500,0.0,
2009-11-19 00:00:00+00:00,27.18000030517578,27.200000762939453,26.90999984741211,12.7185697555542,8895700,0.0,
2009-11-20 00:00:00+00:00,27.59000015258789,27.84000015258789,27.11000061035156,12.81288719177246,11395300,0.0,
2009-11-23 00:00:00+00:00,27.299999237060547,27.61000061035156,27.21999931335449,12.893054008483888,9027300,0.0,
2009-11-24 00:00:00+00:00,27.40999984741211,27.40999984741211,26.86000061035156,12.836461067199709,8812900,0.0,
2009-11-25 00:00:00+00:00,27.229999542236328,27.229999542236328,26.739999771118164,12.638400077819824,9785500,0.0,
2009-11-27 00:00:00+00:00,26.57999992370605,26.75,26.350000381469727,12.562946319580078,4468600,0.0,
2009-11-30 00:00:00+00:00,26.65999984741211,26.68000030517578,26.459999084472656,12.534650802612305,7565100,0.0,
2009-12-01 00:00:00+00:00,26.81999969482422,26.86000061035156,26.489999771118164,12.496923446655272,10528600,0.0,
2009-12-02 00:00:00+00:00,26.65999984741211,26.899999618530277,26.56999969482422,12.548797607421877,8758400,0.0,
2009-12-03 00:00:00+00:00,26.700000762939453,26.739999771118164,26.399999618530277,12.459199905395508,6764200,0.0,
2009-12-04 00:00:00+00:00,26.56999969482422,26.68000030517578,26.399999618530277,12.529936790466309,12821900,0.0,
2009-12-07 00:00:00+00:00,26.56999969482422,26.799999237060547,26.56999969482422,12.581807136535645,9010400,0.0,
2009-12-08 00:00:00+00:00,26.690000534057617,26.84000015258789,26.5,12.572375297546388,8395700,0.0,
2009-12-09 00:00:00+00:00,26.729999542236328,26.770000457763672,26.479999542236328,12.595959663391112,6770500,0.0,
2009-12-10 00:00:00+00:00,26.51000022888184,26.729999542236328,26.5,12.581807136535645,8410000,0.0,
2009-12-11 00:00:00+00:00,26.700000762939453,26.899999618530277,26.670000076293945,12.633682250976562,6218200,0.0,
2009-12-14 00:00:00+00:00,26.93000030517578,27.07999992370605,26.81999969482422,12.7185697555542,7178200,0.0,
2009-12-15 00:00:00+00:00,27.01000022888184,27.01000022888184,26.799999237060547,12.652551651000977,6602000,0.0,
2009-12-16 00:00:00+00:00,26.989999771118164,27.350000381469727,26.86000061035156,12.803455352783203,9948000,0.0,
2009-12-17 00:00:00+00:00,26.920000076293945,27.040000915527344,26.76000022888184,12.676121711730955,9557000,0.0,
2009-12-18 00:00:00+00:00,27.290000915527344,27.290000915527344,26.799999237060547,12.737430572509766,12950100,0.0,
2009-12-21 00:00:00+00:00,27.06999969482422,27.200000762939453,26.93000030517578,12.727999687194824,6472000,0.0,
2009-12-22 00:00:00+00:00,27.170000076293945,27.38999938964844,27.040000915527344,12.869471549987791,6365100,0.0,
2009-12-23 00:00:00+00:00,27.440000534057617,27.450000762939453,27.280000686645508,12.90248203277588,4583600,0.0,
2009-12-24 00:00:00+00:00,27.36000061035156,27.559999465942383,27.36000061035156,12.99680233001709,2225100,0.0,
2009-12-28 00:00:00+00:00,27.479999542236328,27.5,27.32999992370605,13.096882820129396,4368500,0.29,
2009-12-29 00:00:00+00:00,27.46999931335449,27.549999237060547,27.399999618530277,13.08259105682373,5233400,0.0,
2009-12-30 00:00:00+00:00,27.309999465942383,27.559999465942383,27.309999465942383,13.10165309906006,5063600,0.0,
2009-12-31 00:00:00+00:00,27.43000030517578,27.5,27.170000076293945,12.953907012939451,5215900,0.0,
2010-01-04 00:00:00+00:00,27.299999237060547,27.479999542236328,27.170000076293945,13.073058128356934,7953300,0.0,
2010-01-05 00:00:00+00:00,28.31999969482422,28.809999465942383,28.01000022888184,13.711691856384276,37152800,0.0,
2010-01-06 00:00:00+00:00,28.299999237060547,29.15999984741211,28.100000381469727,13.807014465332031,40848800,0.0,
2010-01-07 00:00:00+00:00,29.049999237060547,29.09000015258789,28.56999969482422,13.773653984069824,18359900,0.0,
2010-01-08 00:00:00+00:00,28.76000022888184,28.940000534057617,28.530000686645508,13.78795337677002,11000000,0.0,
2010-01-11 00:00:00+00:00,28.979999542236328,29.100000381469727,28.6299991607666,13.725996971130373,11819700,0.0,
2010-01-12 00:00:00+00:00,28.75,29.34000015258789,28.63999938964844,13.959525108337402,19561000,0.0,
2010-01-13 00:00:00+00:00,29.709999084472656,30.100000381469727,29.15999984741211,13.93093204498291,18000100,0.0,
2010-01-14 00:00:00+00:00,29.450000762939453,29.59000015258789,28.729999542236328,13.87850570678711,10023700,0.0,
2010-01-15 00:00:00+00:00,28.40999984741211,30.0,28.100000381469727,14.097736358642578,25979600,0.0,
2010-01-19 00:00:00+00:00,29.0,29.43000030517578,28.6200008392334,14.01672077178955,53008900,0.0,
2010-01-20 00:00:00+00:00,28.540000915527344,28.850000381469727,28.399999618530277,13.716464042663574,29477300,0.0,
2010-01-21 00:00:00+00:00,28.600000381469727,28.700000762939453,28.049999237060547,13.459101676940918,29094200,0.0,
2010-01-22 00:00:00+00:00,27.899999618530277,28.190000534057617,27.82999992370605,13.282761573791504,28024500,0.0,
2010-01-25 00:00:00+00:00,27.600000381469727,27.86000061035156,27.520000457763672,13.196975708007812,23989200,0.0,
2010-01-26 00:00:00+00:00,27.239999771118164,27.82999992370605,27.09000015258789,13.23033332824707,33282200,0.0,
2010-01-27 00:00:00+00:00,27.75,28.46999931335449,27.75,13.511527061462402,24109300,0.0,
2010-01-28 00:00:00+00:00,28.270000457763672,28.450000762939453,27.989999771118164,13.36378574371338,21415500,0.0,
2010-01-29 00:00:00+00:00,27.93000030517578,28.100000381469727,27.649999618530277,13.182671546936035,15402500,0.0,
2010-02-01 00:00:00+00:00,27.82999992370605,28.1200008392334,27.63999938964844,13.37331199645996,16347600,0.0,
2010-02-02 00:00:00+00:00,28.149999618530277,28.649999618530277,28.06999969482422,13.583013534545898,22109600,0.0,
2010-02-03 00:00:00+00:00,28.3799991607666,28.920000076293945,28.270000457763672,13.573476791381836,27546500,0.0,
2010-02-04 00:00:00+00:00,28.06999969482422,28.420000076293945,27.8700008392334,13.530592918395996,58782300,0.0,
2010-02-05 00:00:00+00:00,28.299999237060547,28.6200008392334,27.82999992370605,13.554424285888672,53305800,0.0,
2010-02-08 00:00:00+00:00,28.459999084472656,28.65999984741211,28.350000381469727,13.516291618347168,20271300,0.0,
2010-02-09 00:00:00+00:00,28.479999542236328,29.01000022888184,28.40999984741211,13.773653984069824,24555300,0.0,
2010-02-10 00:00:00+00:00,28.96999931335449,29.049999237060547,28.75,13.78795337677002,19987800,0.0,
2010-02-11 00:00:00+00:00,29.020000457763672,29.149999618530277,28.75,13.816543579101562,21738800,0.0,
2010-02-12 00:00:00+00:00,29.0,29.09000015258789,28.559999465942383,13.864208221435549,74196600,0.0,
2010-02-16 00:00:00+00:00,28.68000030517578,28.96999931335449,28.31999969482422,13.807014465332031,54149700,0.0,
2010-02-17 00:00:00+00:00,28.86000061035156,28.950000762939453,28.450000762939453,13.64497184753418,24839500,0.0,
2010-02-18 00:00:00+00:00,28.649999618530277,28.809999465942383,28.479999542236328,13.730759620666504,20606500,0.0,
2010-02-19 00:00:00+00:00,28.76000022888184,29.049999237060547,28.649999618530277,13.78318691253662,15497300,0.0,
2010-02-22 00:00:00+00:00,28.88999938964844,29.09000015258789,28.649999618530277,13.797484397888184,27353400,0.0,
2010-02-23 00:00:00+00:00,29.06999969482422,29.3700008392334,28.920000076293945,13.88326930999756,27848300,0.0,
2010-02-24 00:00:00+00:00,29.200000762939453,29.299999237060547,28.989999771118164,13.845145225524902,22312000,0.0,
2010-02-25 00:00:00+00:00,28.790000915527344,28.979999542236328,28.530000686645508,13.730759620666504,22799300,0.0,
2010-02-26 00:00:00+00:00,28.75,28.770000457763672,28.299999237060547,13.549656867980955,26546400,0.0,
2010-03-01 00:00:00+00:00,28.43000030517578,28.76000022888184,28.3799991607666,13.6878662109375,13289700,0.0,
2010-03-02 00:00:00+00:00,28.81999969482422,29.1299991607666,28.75,13.778417587280272,13813800,0.0,
2010-03-03 00:00:00+00:00,28.989999771118164,29.06999969482422,28.8799991607666,13.807014465332031,13534300,0.0,
2010-03-04 00:00:00+00:00,29.0,29.21999931335449,28.989999771118164,13.859440803527832,11131100,0.0,
2010-03-05 00:00:00+00:00,29.190000534057617,29.3799991607666,29.020000457763672,13.983358383178713,12133500,0.0,
2010-03-08 00:00:00+00:00,29.36000061035156,29.43000030517578,29.09000015258789,13.902339935302734,7578600,0.0,
2010-03-09 00:00:00+00:00,29.38999938964844,29.440000534057617,29.15999984741211,13.93093204498291,14592500,0.0,
2010-03-10 00:00:00+00:00,29.270000457763672,29.51000022888184,29.170000076293945,14.002421379089355,13906700,0.0,
2010-03-11 00:00:00+00:00,29.31999969482422,29.420000076293945,29.11000061035156,14.02148723602295,8597100,0.0,
2010-03-12 00:00:00+00:00,29.3799991607666,29.600000381469727,29.34000015258789,14.035785675048828,8989700,0.0,
2010-03-15 00:00:00+00:00,29.40999984741211,29.770000457763672,29.399999618530277,14.088208198547363,9896900,0.0,
2010-03-16 00:00:00+00:00,29.75,29.770000457763672,29.5,14.150163650512695,11378600,0.0,
2010-03-17 00:00:00+00:00,29.739999771118164,29.790000915527344,29.540000915527344,14.15493392944336,15558100,0.0,
2010-03-18 00:00:00+00:00,29.76000022888184,29.989999771118164,29.68000030517578,14.216888427734377,10776900,0.0,
2010-03-19 00:00:00+00:00,29.6299991607666,29.989999771118164,29.5,14.12157154083252,16581600,0.0,
2010-03-22 00:00:00+00:00,29.559999465942383,29.82999992370605,29.51000022888184,14.169233322143556,8633800,0.0,
2010-03-23 00:00:00+00:00,29.82999992370605,30.799999237060547,29.76000022888184,14.66966152191162,28224800,0.0,
2010-03-24 00:00:00+00:00,30.76000022888184,30.88999938964844,30.57999992370605,14.641066551208496,17918800,0.0,
2010-03-25 00:00:00+00:00,30.790000915527344,30.979999542236328,30.729999542236328,14.679186820983888,14827800,0.0,
2010-03-26 00:00:00+00:00,30.739999771118164,30.84000015258789,30.32999992370605,14.59816551208496,17103100,0.0,
2010-03-29 00:00:00+00:00,30.399999618530277,30.600000381469727,30.26000022888184,14.6943998336792,10126800,0.29,
