date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1981-03-09 00:00:00+00:00,0.0,14.577038764953612,14.425982475280762,8.80544376373291,6124,0.0,
1981-03-10 00:00:00+00:00,0.0,14.35045337677002,14.274924278259276,8.66785717010498,2317,0.0,
1981-03-11 00:00:00+00:00,0.0,14.35045337677002,14.274924278259276,8.66785717010498,33266,0.0,
1981-03-12 00:00:00+00:00,0.0,14.35045337677002,14.199396133422852,8.713720321655273,17874,0.0,
1981-03-13 00:00:00+00:00,0.0,14.652567863464355,14.425982475280762,8.897164344787598,6124,0.0,
1981-03-16 00:00:00+00:00,0.0,14.803625106811523,14.577038764953612,8.988896369934082,2317,0.0,
1981-03-17 00:00:00+00:00,0.0,14.879154205322266,14.728096961975098,9.03475570678711,4469,0.0,
1981-03-18 00:00:00+00:00,0.0,15.709970474243164,15.030211448669434,9.401646614074709,22343,0.0,
1981-03-19 00:00:00+00:00,0.0,16.0120849609375,15.634441375732422,9.722681045532228,6289,0.0,
1981-03-20 00:00:00+00:00,0.0,15.861026763916016,15.709970474243164,9.539231300354004,1490,0.0,
1981-03-23 00:00:00+00:00,0.0,15.634441375732422,15.407855033874512,9.35578441619873,4965,0.0,
1981-03-24 00:00:00+00:00,0.0,15.33232593536377,15.256797790527344,9.264060974121094,22674,0.0,
1981-03-25 00:00:00+00:00,0.0,15.256797790527344,15.181268692016602,9.218201637268066,8606,0.0,
1981-03-26 00:00:00+00:00,0.0,15.709970474243164,15.256797790527344,9.539231300354004,4469,0.0,
1981-03-27 00:00:00+00:00,0.0,15.861026763916016,15.709970474243164,9.539231300354004,5296,0.0,
1981-03-30 00:00:00+00:00,0.0,15.55891227722168,15.483384132385254,9.401646614074709,1655,0.0,
1981-03-31 00:00:00+00:00,0.0,15.861026763916016,15.634441375732422,9.539231300354004,1324,0.0,
1981-04-01 00:00:00+00:00,0.0,15.861026763916016,15.709970474243164,9.630956649780272,4138,0.0,
1981-04-02 00:00:00+00:00,0.0,16.389728546142578,16.0120849609375,9.90612506866455,10592,0.0,
1981-04-03 00:00:00+00:00,0.0,16.16314125061035,16.16314125061035,9.814401626586914,1324,0.0,
1981-04-06 00:00:00+00:00,0.0,16.08761215209961,15.936555862426758,9.676819801330566,1986,0.0,
1981-04-07 00:00:00+00:00,0.0,16.0120849609375,15.861026763916016,9.676819801330566,20522,0.0,
1981-04-08 00:00:00+00:00,0.0,16.08761215209961,15.861026763916016,9.676819801330566,7779,0.0,
1981-04-09 00:00:00+00:00,0.0,16.314199447631836,16.08761215209961,9.90612506866455,4634,0.0,
1981-04-10 00:00:00+00:00,0.0,16.16314125061035,16.16314125061035,9.814401626586914,68186,0.0,
1981-04-13 00:00:00+00:00,0.0,16.0120849609375,15.483384132385254,9.401646614074709,41706,0.0,
1981-04-14 00:00:00+00:00,0.0,15.709970474243164,15.634441375732422,9.539231300354004,5131,0.0,
1981-04-15 00:00:00+00:00,15.709970474243164,15.709970474243164,15.709970474243164,9.539231300354004,0,0.0,
1981-04-16 00:00:00+00:00,0.0,15.785497665405272,15.407855033874512,9.447507858276367,3807,0.0,
1981-04-20 00:00:00+00:00,0.0,15.55891227722168,15.407855033874512,9.447507858276367,828,0.0,
1981-04-21 00:00:00+00:00,0.0,15.33232593536377,15.256797790527344,9.264060974121094,993,0.0,
1981-04-22 00:00:00+00:00,0.0,15.256797790527344,15.030211448669434,9.218201637268066,3641,0.0,
1981-04-23 00:00:00+00:00,0.0,15.10573959350586,15.10573959350586,9.172343254089355,16881,0.0,
1981-04-24 00:00:00+00:00,0.0,15.030211448669434,15.030211448669434,9.12648105621338,993,0.0,
1981-04-27 00:00:00+00:00,0.0,15.407855033874512,15.181268692016602,9.264060974121094,2152,0.0,
1981-04-28 00:00:00+00:00,0.0,15.10573959350586,14.954683303833008,9.12648105621338,4965,0.0,
1981-04-29 00:00:00+00:00,0.0,15.030211448669434,14.879154205322266,9.03475570678711,3145,0.0,
1981-04-30 00:00:00+00:00,0.0,15.256797790527344,14.803625106811523,9.218201637268066,10592,0.0,
1981-05-01 00:00:00+00:00,0.0,15.256797790527344,15.10573959350586,9.172343254089355,3310,0.0,
1981-05-04 00:00:00+00:00,0.0,15.10573959350586,15.10573959350586,9.172343254089355,4138,0.0,
1981-05-05 00:00:00+00:00,0.0,15.030211448669434,15.030211448669434,9.12648105621338,166,0.0,
1981-05-06 00:00:00+00:00,0.0,14.954683303833008,14.954683303833008,9.080615997314451,1490,0.0,
1981-05-07 00:00:00+00:00,0.0,14.954683303833008,14.879154205322266,9.03475570678711,23832,0.0,
1981-05-08 00:00:00+00:00,0.0,14.803625106811523,14.803625106811523,8.988896369934082,166,0.0,
1981-05-11 00:00:00+00:00,0.0,14.803625106811523,14.803625106811523,8.988896369934082,2979,0.0,
1981-05-12 00:00:00+00:00,0.0,14.803625106811523,14.803625106811523,8.988896369934082,1986,0.0,
1981-05-13 00:00:00+00:00,0.0,15.10573959350586,14.803625106811523,9.172343254089355,4138,0.0,
1981-05-14 00:00:00+00:00,0.0,15.181268692016602,15.10573959350586,9.172343254089355,1986,0.0,
1981-05-15 00:00:00+00:00,0.0,15.33232593536377,15.10573959350586,9.309925079345703,2814,0.0,
1981-05-18 00:00:00+00:00,0.0,15.55891227722168,15.256797790527344,9.447507858276367,1490,0.0,
1981-05-19 00:00:00+00:00,0.0,15.407855033874512,15.407855033874512,9.35578441619873,16881,0.0,
1981-05-20 00:00:00+00:00,0.0,15.55891227722168,15.407855033874512,9.447507858276367,1986,0.0,
1981-05-21 00:00:00+00:00,0.0,15.55891227722168,15.55891227722168,9.447507858276367,1324,0.0,
1981-05-22 00:00:00+00:00,0.0,15.634441375732422,15.55891227722168,9.493371963500977,4138,0.0,
1981-05-26 00:00:00+00:00,0.0,15.407855033874512,15.407855033874512,9.35578441619873,1655,0.0,
1981-05-27 00:00:00+00:00,0.0,15.709970474243164,15.407855033874512,9.539231300354004,12744,0.0,
1981-05-28 00:00:00+00:00,0.0,16.0120849609375,15.709970474243164,9.722681045532228,3145,0.0,
1981-05-29 00:00:00+00:00,0.0,16.46525764465332,16.16314125061035,9.997852325439451,5296,0.0,
1981-06-01 00:00:00+00:00,0.0,16.767372131347656,16.389728546142578,10.181296348571776,1986,0.0,
1981-06-02 00:00:00+00:00,0.0,17.069486618041992,16.54078483581543,10.364742279052734,6289,0.0,
1981-06-03 00:00:00+00:00,0.0,17.069486618041992,16.918428421020508,10.273018836975098,2152,0.0,
1981-06-04 00:00:00+00:00,0.0,16.99395751953125,16.99395751953125,10.318881034851074,2979,0.0,
1981-06-05 00:00:00+00:00,0.0,17.220544815063477,16.842899322509766,10.456469535827637,10096,0.0,
1981-06-08 00:00:00+00:00,0.0,16.918428421020508,16.46525764465332,10.089573860168455,29294,0.0,
1981-06-09 00:00:00+00:00,0.0,16.767372131347656,16.314199447631836,9.90612506866455,6786,0.0,
1981-06-10 00:00:00+00:00,0.0,16.54078483581543,16.16314125061035,10.043708801269531,5296,0.0,
1981-06-11 00:00:00+00:00,0.0,16.616313934326172,16.314199447631836,9.90612506866455,34259,0.0,
1981-06-12 00:00:00+00:00,0.0,16.16314125061035,15.861026763916016,9.630956649780272,3476,0.0,
1981-06-15 00:00:00+00:00,0.0,15.785497665405272,15.634441375732422,9.58509349822998,3145,0.0,
1981-06-16 00:00:00+00:00,0.0,15.785497665405272,15.709970474243164,9.539231300354004,2814,0.0,
1981-06-17 00:00:00+00:00,0.0,16.0120849609375,15.483384132385254,9.401646614074709,12909,0.0,
1981-06-18 00:00:00+00:00,0.0,15.483384132385254,15.483384132385254,9.401646614074709,66531,0.0,
1981-06-19 00:00:00+00:00,0.0,15.634441375732422,15.407855033874512,9.447507858276367,5296,0.0,
1981-06-22 00:00:00+00:00,0.0,15.55891227722168,15.55891227722168,9.447507858276367,166,0.0,
1981-06-23 00:00:00+00:00,0.0,16.0120849609375,15.709970474243164,9.630956649780272,2814,0.0,
1981-06-24 00:00:00+00:00,0.0,16.0120849609375,15.861026763916016,9.722681045532228,662,0.0,
1981-06-25 00:00:00+00:00,0.0,16.314199447631836,15.936555862426758,9.90612506866455,3145,0.0,
1981-06-26 00:00:00+00:00,0.0,16.314199447631836,16.08761215209961,9.90612506866455,6620,0.0,
1981-06-29 00:00:00+00:00,0.0,16.46525764465332,16.46525764465332,9.997852325439451,497,0.0,
1981-06-30 00:00:00+00:00,0.0,16.46525764465332,16.16314125061035,9.997852325439451,3641,0.0,
1981-07-01 00:00:00+00:00,0.0,16.616313934326172,16.16314125061035,9.814401626586914,5627,0.0,
1981-07-02 00:00:00+00:00,0.0,16.0120849609375,15.861026763916016,9.630956649780272,662,0.0,
1981-07-06 00:00:00+00:00,0.0,15.936555862426758,15.936555862426758,9.676819801330566,828,0.0,
1981-07-07 00:00:00+00:00,0.0,15.256797790527344,14.954683303833008,9.172343254089355,221605,0.0,
1981-07-08 00:00:00+00:00,0.0,15.10573959350586,14.954683303833008,9.080615997314451,1821,0.0,
1981-07-09 00:00:00+00:00,0.0,14.954683303833008,14.879154205322266,9.080615997314451,3807,0.0,
1981-07-10 00:00:00+00:00,0.0,14.954683303833008,14.954683303833008,9.080615997314451,3807,0.0,
1981-07-13 00:00:00+00:00,0.0,14.879154205322266,14.803625106811523,8.988896369934082,4800,0.0,
1981-07-14 00:00:00+00:00,0.0,14.652567863464355,14.652567863464355,8.897164344787598,828,0.0,
1981-07-15 00:00:00+00:00,0.0,14.879154205322266,14.728096961975098,8.943036079406738,1490,0.0,
1981-07-16 00:00:00+00:00,0.0,14.728096961975098,14.728096961975098,8.943036079406738,1821,0.0,
1981-07-17 00:00:00+00:00,0.0,14.728096961975098,14.501510620117188,8.80544376373291,29790,0.0,
1981-07-20 00:00:00+00:00,0.0,14.577038764953612,14.501510620117188,8.80544376373291,1655,0.0,
1981-07-21 00:00:00+00:00,0.0,14.577038764953612,14.501510620117188,8.851306915283203,3807,0.0,
1981-07-22 00:00:00+00:00,0.0,14.728096961975098,14.501510620117188,8.80544376373291,3310,0.0,
1981-07-23 00:00:00+00:00,0.0,15.709970474243164,15.407855033874512,9.447507858276367,33928,0.0,
1981-07-24 00:00:00+00:00,0.0,16.616313934326172,15.785497665405272,9.90612506866455,50312,0.0,
1981-07-27 00:00:00+00:00,0.0,16.691843032836914,16.314199447631836,10.135437965393066,40051,0.0,
1981-07-28 00:00:00+00:00,0.0,16.842899322509766,16.389728546142578,10.043708801269531,2483,0.0,
1981-07-29 00:00:00+00:00,0.0,16.842899322509766,16.616313934326172,10.135437965393066,3807,0.0,
1981-07-30 00:00:00+00:00,0.0,16.918428421020508,16.46525764465332,10.273018836975098,22674,0.0,
1981-07-31 00:00:00+00:00,0.0,17.145015716552734,16.767372131347656,10.227161407470703,28301,0.0,
1981-08-03 00:00:00+00:00,0.0,16.842899322509766,16.767372131347656,10.227161407470703,1986,0.0,
1981-08-04 00:00:00+00:00,0.0,16.842899322509766,16.54078483581543,10.043708801269531,9599,0.0,
1981-08-05 00:00:00+00:00,0.0,16.616313934326172,16.314199447631836,10.043708801269531,8441,0.0,
1981-08-06 00:00:00+00:00,0.0,16.616313934326172,16.46525764465332,9.997852325439451,1655,0.0,
1981-08-07 00:00:00+00:00,0.0,16.314199447631836,16.16314125061035,9.814401626586914,1324,0.0,
1981-08-10 00:00:00+00:00,0.0,16.238670349121094,16.16314125061035,9.860262870788574,2317,0.0,
1981-08-11 00:00:00+00:00,0.0,16.616313934326172,16.08761215209961,10.089573860168455,4634,0.0,
1981-08-12 00:00:00+00:00,0.0,16.842899322509766,16.691843032836914,10.181296348571776,10096,0.0,
1981-08-13 00:00:00+00:00,0.0,17.145015716552734,16.616313934326172,10.410606384277344,20688,0.0,
1981-08-14 00:00:00+00:00,0.0,17.749244689941406,17.145015716552734,10.548192977905272,20191,0.0,
1981-08-17 00:00:00+00:00,0.0,18.202417373657227,17.44713020324707,11.052664756774902,2483,0.0,
1981-08-18 00:00:00+00:00,0.0,18.42900276184082,18.202417373657227,11.052664756774902,2483,0.0,
1981-08-19 00:00:00+00:00,0.0,18.50453186035156,18.27794647216797,11.236113548278809,1821,0.0,
1981-08-20 00:00:00+00:00,0.0,18.35347366333008,17.975830078125,10.915082931518556,4138,0.0,
1981-08-21 00:00:00+00:00,0.0,18.126888275146484,17.90030288696289,11.006803512573242,2648,0.0,
1981-08-24 00:00:00+00:00,0.0,17.975830078125,17.749244689941406,10.77749252319336,828,0.0,
1981-08-25 00:00:00+00:00,0.0,17.598186492919922,17.371601104736328,10.548192977905272,1655,0.0,
1981-08-26 00:00:00+00:00,0.0,17.522659301757812,17.29607391357422,10.502326011657717,828,0.0,
1981-08-27 00:00:00+00:00,0.0,17.220544815063477,17.220544815063477,10.456469535827637,166,0.0,
1981-08-28 00:00:00+00:00,0.0,17.069486618041992,16.918428421020508,10.318881034851074,5793,0.0,
1981-08-31 00:00:00+00:00,0.0,17.145015716552734,16.54078483581543,10.043708801269531,7448,0.0,
1981-09-01 00:00:00+00:00,0.0,16.389728546142578,16.16314125061035,9.90612506866455,3807,0.0,
1981-09-02 00:00:00+00:00,0.0,16.691843032836914,16.46525764465332,10.089573860168455,6620,0.0,
1981-09-03 00:00:00+00:00,0.0,16.99395751953125,16.616313934326172,10.227161407470703,8110,0.0,
1981-09-04 00:00:00+00:00,16.842899322509766,16.842899322509766,16.842899322509766,10.227161407470703,0,0.0,
1981-09-08 00:00:00+00:00,0.0,16.842899322509766,16.767372131347656,10.181296348571776,993,0.0,
1981-09-09 00:00:00+00:00,0.0,16.691843032836914,16.691843032836914,10.135437965393066,1159,0.0,
1981-09-10 00:00:00+00:00,0.0,16.918428421020508,16.842899322509766,10.273018836975098,9103,0.0,
1981-09-11 00:00:00+00:00,0.0,17.069486618041992,16.99395751953125,10.364742279052734,331,0.0,
1981-09-14 00:00:00+00:00,0.0,17.069486618041992,16.691843032836914,10.135437965393066,2979,0.0,
1981-09-15 00:00:00+00:00,0.0,16.616313934326172,16.46525764465332,9.997852325439451,2152,0.0,
1981-09-16 00:00:00+00:00,0.0,16.842899322509766,16.616313934326172,10.089573860168455,2979,0.0,
1981-09-17 00:00:00+00:00,0.0,16.918428421020508,16.918428421020508,10.273018836975098,166,0.0,
1981-09-18 00:00:00+00:00,0.0,16.918428421020508,16.842899322509766,10.227161407470703,3310,0.0,
1981-09-21 00:00:00+00:00,0.0,16.842899322509766,16.842899322509766,10.227161407470703,166,0.0,
1981-09-22 00:00:00+00:00,0.0,16.842899322509766,16.842899322509766,10.227161407470703,166,0.0,
1981-09-23 00:00:00+00:00,0.0,16.767372131347656,16.691843032836914,10.181296348571776,1655,0.0,
1981-09-24 00:00:00+00:00,0.0,16.691843032836914,16.691843032836914,10.135437965393066,993,0.0,
1981-09-25 00:00:00+00:00,0.0,16.767372131347656,16.616313934326172,10.135437965393066,2979,0.0,
1981-09-28 00:00:00+00:00,0.0,16.918428421020508,16.616313934326172,10.273018836975098,3807,0.0,
1981-09-29 00:00:00+00:00,0.0,16.918428421020508,16.918428421020508,10.273018836975098,2152,0.0,
1981-09-30 00:00:00+00:00,0.0,16.918428421020508,16.767372131347656,10.181296348571776,27970,0.0,
1981-10-01 00:00:00+00:00,0.0,16.842899322509766,16.767372131347656,10.181296348571776,21184,0.0,
1981-10-02 00:00:00+00:00,0.0,16.918428421020508,16.767372131347656,10.273018836975098,3145,0.0,
1981-10-05 00:00:00+00:00,0.0,16.918428421020508,16.767372131347656,10.181296348571776,1324,0.0,
1981-10-06 00:00:00+00:00,0.0,16.918428421020508,16.767372131347656,10.181296348571776,2648,0.0,
1981-10-07 00:00:00+00:00,0.0,17.145015716552734,16.767372131347656,10.410606384277344,6289,0.0,
1981-10-08 00:00:00+00:00,0.0,17.598186492919922,16.99395751953125,10.685776710510254,4965,0.0,
1981-10-09 00:00:00+00:00,0.0,17.82477378845215,17.598186492919922,10.82336139678955,8606,0.0,
1981-10-12 00:00:00+00:00,0.0,18.126888275146484,17.975830078125,10.960943222045898,5958,0.0,
1981-10-13 00:00:00+00:00,0.0,18.051359176635746,17.975830078125,10.915082931518556,2317,0.0,
1981-10-14 00:00:00+00:00,0.0,17.975830078125,17.90030288696289,10.915082931518556,1655,0.0,
1981-10-15 00:00:00+00:00,0.0,17.975830078125,17.90030288696289,10.915082931518556,13737,0.0,
1981-10-16 00:00:00+00:00,0.0,18.126888275146484,18.051359176635746,11.006803512573242,9268,0.0,
1981-10-19 00:00:00+00:00,0.0,18.126888275146484,17.82477378845215,11.006803512573242,2648,0.0,
1981-10-20 00:00:00+00:00,0.0,18.202417373657227,18.126888275146484,11.006803512573242,497,0.0,
1981-10-21 00:00:00+00:00,0.0,18.126888275146484,18.126888275146484,11.006803512573242,331,0.0,
1981-10-22 00:00:00+00:00,18.126888275146484,18.126888275146484,18.126888275146484,11.006803512573242,0,0.0,
1981-10-23 00:00:00+00:00,0.0,17.975830078125,17.975830078125,10.915082931518556,2152,0.0,
1981-10-26 00:00:00+00:00,0.0,18.051359176635746,17.90030288696289,10.869224548339844,662,0.0,
1981-10-27 00:00:00+00:00,0.0,18.051359176635746,17.82477378845215,10.869224548339844,8606,0.0,
1981-10-28 00:00:00+00:00,0.0,18.202417373657227,18.051359176635746,11.052664756774902,5627,0.0,
1981-10-29 00:00:00+00:00,0.0,18.051359176635746,17.975830078125,10.960943222045898,2648,0.0,
1981-10-30 00:00:00+00:00,0.0,17.90030288696289,17.749244689941406,10.77749252319336,5131,0.0,
1981-11-02 00:00:00+00:00,0.0,18.126888275146484,17.44713020324707,11.006803512573242,24991,0.0,
1981-11-03 00:00:00+00:00,0.0,18.27794647216797,18.051359176635746,11.098529815673828,45016,0.0,
1981-11-04 00:00:00+00:00,0.0,18.88217544555664,18.42900276184082,11.419564247131348,2483,0.0,
1981-11-05 00:00:00+00:00,0.0,19.25981903076172,19.033233642578125,11.694729804992676,1986,0.0,
1981-11-06 00:00:00+00:00,0.0,19.25981903076172,19.108760833740234,11.603005409240724,2483,0.0,
1981-11-09 00:00:00+00:00,0.0,19.25981903076172,19.108760833740234,11.603005409240724,10427,0.0,
1981-11-10 00:00:00+00:00,0.0,19.41087532043457,19.25981903076172,11.740589141845703,1324,0.0,
1981-11-11 00:00:00+00:00,0.0,19.41087532043457,19.41087532043457,11.786454200744627,331,0.0,
1981-11-12 00:00:00+00:00,0.0,19.939577102661133,19.486404418945312,12.107483863830566,6455,0.0,
1981-11-13 00:00:00+00:00,0.0,19.86404800415039,19.335346221923828,12.061623573303224,3972,0.0,
1981-11-16 00:00:00+00:00,19.86404800415039,19.86404800415039,19.86404800415039,12.061623573303224,0,0.0,
1981-11-17 00:00:00+00:00,19.86404800415039,19.86404800415039,19.86404800415039,12.061623573303224,0,0.0,
1981-11-18 00:00:00+00:00,0.0,19.86404800415039,19.71299171447754,12.061623573303224,1821,0.0,
1981-11-19 00:00:00+00:00,0.0,19.71299171447754,19.56193351745605,11.878177642822266,2317,0.0,
1981-11-20 00:00:00+00:00,0.0,19.41087532043457,19.033233642578125,11.648870468139648,39886,0.0,
1981-11-23 00:00:00+00:00,0.0,19.033233642578125,18.88217544555664,11.465429306030272,1159,0.0,
1981-11-24 00:00:00+00:00,0.0,18.8066463470459,18.65558815002441,11.373693466186523,50809,0.0,
1981-11-25 00:00:00+00:00,0.0,18.580059051513672,18.580059051513672,11.281972885131836,662,0.0,
1981-11-27 00:00:00+00:00,0.0,18.88217544555664,18.65558815002441,11.465429306030272,37403,0.0,
1981-11-30 00:00:00+00:00,0.0,19.033233642578125,18.73111724853516,11.465429306030272,15226,0.0,
1981-12-01 00:00:00+00:00,0.0,19.184289932250977,18.957704544067383,11.648870468139648,1159,0.0,
1981-12-02 00:00:00+00:00,0.0,19.335346221923828,19.25981903076172,11.740589141845703,1490,0.0,
1981-12-03 00:00:00+00:00,0.0,19.6374626159668,19.335346221923828,11.832318305969238,3641,0.0,
1981-12-04 00:00:00+00:00,0.0,19.486404418945312,19.335346221923828,11.832318305969238,3310,0.0,
1981-12-07 00:00:00+00:00,0.0,19.6374626159668,19.486404418945312,11.924039840698242,36410,0.0,
1981-12-08 00:00:00+00:00,19.6374626159668,19.6374626159668,19.6374626159668,11.924039840698242,0,0.0,
1981-12-09 00:00:00+00:00,0.0,19.486404418945312,19.25981903076172,11.694729804992676,5958,0.0,
1981-12-10 00:00:00+00:00,0.0,19.25981903076172,19.108760833740234,11.694729804992676,9434,0.0,
1981-12-11 00:00:00+00:00,0.0,19.335346221923828,19.335346221923828,11.740589141845703,166,0.0,
1981-12-14 00:00:00+00:00,0.0,19.25981903076172,19.033233642578125,11.557153701782228,68848,0.0,
1981-12-15 00:00:00+00:00,0.0,19.184289932250977,18.88217544555664,11.648870468139648,993,0.0,
1981-12-16 00:00:00+00:00,0.0,19.25981903076172,19.033233642578125,11.557153701782228,3145,0.0,
1981-12-17 00:00:00+00:00,0.0,18.88217544555664,18.88217544555664,11.465429306030272,166,0.0,
1981-12-18 00:00:00+00:00,0.0,19.033233642578125,19.033233642578125,11.557153701782228,15226,0.0,
1981-12-21 00:00:00+00:00,19.033233642578125,19.033233642578125,19.033233642578125,11.557153701782228,0,0.0,
1981-12-22 00:00:00+00:00,0.0,18.88217544555664,18.8066463470459,11.419564247131348,331,0.0,
1981-12-23 00:00:00+00:00,0.0,18.73111724853516,18.73111724853516,11.373693466186523,31611,0.0,
1981-12-24 00:00:00+00:00,0.0,18.73111724853516,18.65558815002441,11.327845573425291,6289,0.0,
1981-12-28 00:00:00+00:00,0.0,19.033233642578125,18.73111724853516,11.419564247131348,16054,0.0,
1981-12-29 00:00:00+00:00,0.0,18.957704544067383,18.8066463470459,11.419564247131348,662,0.0,
1981-12-30 00:00:00+00:00,0.0,18.957704544067383,18.73111724853516,11.511287689208984,1986,0.0,
1981-12-31 00:00:00+00:00,18.957704544067383,18.957704544067383,18.957704544067383,11.511287689208984,0,0.0,
