date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
2001-03-13 00:00:00+00:00,10.93333339691162,10.9399995803833,10.766667366027832,7.8111748695373535,56700,0.0,
2001-03-14 00:00:00+00:00,10.863332748413086,10.899999618530272,10.649999618530272,7.669545650482178,38400,0.0,
2001-03-15 00:00:00+00:00,10.600000381469728,10.616666793823242,10.216667175292969,7.357480049133301,159900,0.0,
2001-03-16 00:00:00+00:00,10.216667175292969,10.216667175292969,10.0,7.268667697906494,40500,0.0,
2001-03-19 00:00:00+00:00,10.0600004196167,10.173333168029783,10.036666870117188,7.32147741317749,52200,0.0,
2001-03-20 00:00:00+00:00,10.166666984558104,10.260000228881836,10.146666526794434,7.307072639465332,19800,0.0,
2001-03-21 00:00:00+00:00,10.146666526794434,10.149999618530272,9.966667175292969,7.189451217651367,71400,0.0,
2001-03-22 00:00:00+00:00,9.936667442321776,9.936667442321776,9.673333168029783,7.002212047576904,97800,0.0,
2001-03-23 00:00:00+00:00,9.723333358764648,9.833333015441896,9.716667175292969,7.045416355133057,209100,0.0,
2001-03-26 00:00:00+00:00,9.800000190734863,9.833333015441896,9.770000457763672,7.081427574157715,45000,0.0,
2001-03-27 00:00:00+00:00,9.800000190734863,9.800000190734863,9.666666984558104,6.985405921936035,33300,0.0,
2001-03-28 00:00:00+00:00,9.666666984558104,9.666666984558104,9.609999656677246,6.932597160339356,7200,0.0,
2001-03-29 00:00:00+00:00,9.626667022705078,9.626667022705078,9.369999885559082,6.831778526306152,57300,0.0,
2001-03-30 00:00:00+00:00,9.449999809265137,9.456666946411133,9.313332557678224,6.757230758666992,118200,0.016667,
2001-04-02 00:00:00+00:00,9.399999618530272,9.420000076293944,9.130000114440918,6.617756366729736,77400,0.0,
2001-04-03 00:00:00+00:00,9.09000015258789,9.09000015258789,8.673333168029785,6.444620132446289,87900,0.0,
2001-04-04 00:00:00+00:00,8.850000381469727,9.116666793823242,8.850000381469727,6.576877593994141,56100,0.0,
2001-04-05 00:00:00+00:00,9.113332748413086,9.256667137145996,9.113332748413086,6.677877426147461,72300,0.0,
2001-04-06 00:00:00+00:00,9.333333015441896,9.333333015441896,9.243332862854004,6.668257713317871,68400,0.0,
2001-04-09 00:00:00+00:00,9.24666690826416,9.283332824707031,9.24666690826416,6.694709777832031,22800,0.0,
2001-04-10 00:00:00+00:00,9.279999732971191,9.4399995803833,9.279999732971191,6.800517082214356,88200,0.0,
2001-04-11 00:00:00+00:00,9.399999618530272,9.403332710266112,9.303333282470703,6.733183860778809,51600,0.0,
2001-04-12 00:00:00+00:00,9.329999923706056,9.373332977294922,9.25,6.730780601501465,73200,0.0,
2001-04-16 00:00:00+00:00,9.083333015441896,9.276666641235352,9.083333015441896,6.677877426147461,54900,0.0,
2001-04-17 00:00:00+00:00,9.260000228881836,9.363332748413086,9.260000228881836,6.723565578460693,24900,0.0,
2001-04-18 00:00:00+00:00,9.31666660308838,9.56666660308838,9.31666660308838,6.838992595672607,71100,0.0,
2001-04-19 00:00:00+00:00,9.479999542236328,9.686667442321776,9.479999542236328,6.9135355949401855,38400,0.0,
2001-04-20 00:00:00+00:00,9.583333015441896,9.583333015441896,9.383333206176758,6.769256114959717,6900,0.0,
2001-04-23 00:00:00+00:00,9.100000381469728,9.186667442321776,8.566666603088379,6.624971389770508,286500,0.0,
2001-04-24 00:00:00+00:00,9.166666984558104,9.56999969482422,9.083333015441896,6.903916835784912,96300,0.0,
2001-04-25 00:00:00+00:00,9.56999969482422,9.666666984558104,9.416666984558104,6.819750308990479,68400,0.0,
2001-04-26 00:00:00+00:00,9.486666679382324,9.579999923706056,9.486666679382324,6.911132335662842,128100,0.0,
2001-04-27 00:00:00+00:00,9.616666793823242,9.633333206176758,9.453332901000977,6.83418083190918,70500,0.0,
2001-04-30 00:00:00+00:00,9.55666732788086,9.55666732788086,9.393333435058594,6.87025260925293,105000,0.0,
2001-05-01 00:00:00+00:00,9.523332595825195,9.533332824707031,9.493332862854004,6.860632419586182,138600,0.0,
2001-05-02 00:00:00+00:00,9.510000228881836,9.533332824707031,9.5,6.877464294433594,45900,0.0,
2001-05-03 00:00:00+00:00,9.533332824707031,9.533332824707031,9.42666721343994,6.800517082214356,21900,0.0,
2001-05-04 00:00:00+00:00,9.416666984558104,9.436667442321776,9.416666984558104,6.807730674743652,9600,0.0,
2001-05-07 00:00:00+00:00,9.399999618530272,9.56666660308838,9.366666793823242,6.901511669158936,39300,0.0,
2001-05-08 00:00:00+00:00,9.616666793823242,9.616666793823242,9.333333015441896,6.733183860778809,33900,0.0,
2001-05-09 00:00:00+00:00,9.33666706085205,9.33666706085205,9.233332633972168,6.685089588165283,20400,0.0,
2001-05-10 00:00:00+00:00,9.216667175292969,9.226667404174805,8.899999618530273,6.485500335693359,71400,0.0,
2001-05-11 00:00:00+00:00,9.0,9.016667366027832,8.816666603088379,6.396526336669922,29700,0.0,
2001-05-14 00:00:00+00:00,8.863332748413086,8.983332633972168,8.863332748413086,6.480689525604248,19500,0.0,
2001-05-15 00:00:00+00:00,8.983332633972168,9.333333015441896,8.983332633972168,6.733183860778809,120600,0.0,
2001-05-16 00:00:00+00:00,9.416666984558104,9.416666984558104,9.170000076293944,6.665851593017578,36600,0.0,
2001-05-17 00:00:00+00:00,9.243332862854004,9.40999984741211,9.243332862854004,6.769256114959717,27300,0.0,
2001-05-18 00:00:00+00:00,9.43333339691162,9.69333267211914,9.43333339691162,6.992892742156982,53100,0.0,
2001-05-21 00:00:00+00:00,9.703332901000977,9.833333015441896,9.703332901000977,7.0890793800354,124200,0.0,
2001-05-22 00:00:00+00:00,9.813332557678224,9.899999618530272,9.813332557678224,7.129960536956787,46500,0.0,
2001-05-23 00:00:00+00:00,9.82333278656006,9.82333278656006,9.699999809265137,6.997700214385986,29700,0.0,
2001-05-24 00:00:00+00:00,9.68333339691162,9.68333339691162,9.539999961853027,6.956822395324707,79200,0.0,
2001-05-25 00:00:00+00:00,9.703332901000977,9.766667366027832,9.703332901000977,7.004917621612549,43500,0.0,
2001-05-29 00:00:00+00:00,9.733332633972168,9.733332633972168,9.710000038146973,7.004917621612549,18300,0.0,
2001-05-30 00:00:00+00:00,9.633333206176758,9.633333206176758,9.466667175292969,6.829370975494385,78000,0.0,
2001-05-31 00:00:00+00:00,9.449999809265137,9.463333129882812,9.300000190734863,6.810136795043945,112500,0.0,
2001-06-01 00:00:00+00:00,9.399999618530272,9.529999732971191,9.353333473205566,6.87506103515625,104100,0.0,
2001-06-04 00:00:00+00:00,9.579999923706056,9.703332901000977,9.5600004196167,7.000107288360596,18600,0.0,
2001-06-05 00:00:00+00:00,9.640000343322754,9.833333015441896,9.640000343322754,7.077059745788574,46800,0.0,
2001-06-06 00:00:00+00:00,9.80666732788086,9.903332710266112,9.786666870117188,7.09389066696167,29400,0.0,
2001-06-07 00:00:00+00:00,9.899999618530272,9.899999618530272,9.82333278656006,7.120341300964356,30300,0.0,
2001-06-08 00:00:00+00:00,9.863332748413086,10.0,9.863332748413086,7.185269355773926,33300,0.0,
2001-06-11 00:00:00+00:00,10.0,10.016667366027832,9.953332901000977,7.202104568481445,124500,0.0,
2001-06-12 00:00:00+00:00,10.0,10.0,9.93333339691162,7.178056240081787,77700,0.0,
2001-06-13 00:00:00+00:00,9.949999809265137,10.026666641235352,9.949999809265137,7.204508304595947,10800,0.0,
2001-06-14 00:00:00+00:00,9.986666679382324,10.083333015441896,9.986666679382324,7.274244785308838,84900,0.0,
2001-06-15 00:00:00+00:00,10.07333278656006,10.206666946411133,10.063332557678224,7.327145576477051,39000,0.0,
2001-06-18 00:00:00+00:00,10.149999618530272,10.149999618530272,10.096667289733888,7.283864498138428,30000,0.0,
2001-06-19 00:00:00+00:00,10.09333324432373,10.116666793823242,10.033332824707031,7.274244785308838,222600,0.0,
2001-06-20 00:00:00+00:00,10.100000381469728,10.166666984558104,10.083333015441896,7.312719821929932,118200,0.0,
2001-06-21 00:00:00+00:00,10.153332710266112,10.260000228881836,10.153332710266112,7.401694774627685,20400,0.0,
2001-06-22 00:00:00+00:00,10.239999771118164,10.273332595825195,10.216667175292969,7.396872997283935,27600,0.016667,
2001-06-25 00:00:00+00:00,10.18333339691162,10.34333324432373,10.18333339691162,7.466725349426269,27300,0.0,
2001-06-26 00:00:00+00:00,10.31666660308838,10.739999771118164,10.31666660308838,7.724449634552002,75000,0.0,
2001-06-27 00:00:00+00:00,10.6899995803833,11.029999732971191,10.6899995803833,7.958080768585205,33900,0.0,
2001-06-28 00:00:00+00:00,11.18333339691162,11.416666984558104,10.986666679382324,7.950860977172852,103500,0.0,
2001-06-29 00:00:00+00:00,10.966667175292969,10.979999542236328,10.833333015441896,7.828022480010986,78300,0.0,
2001-07-02 00:00:00+00:00,10.916666984558104,11.4399995803833,10.896666526794434,8.220622062683105,65700,0.0,
2001-07-03 00:00:00+00:00,11.380000114440918,11.380000114440918,11.266667366027832,8.14113998413086,26400,0.0,
2001-07-05 00:00:00+00:00,11.43333339691162,11.600000381469728,11.399999618530272,8.302517890930176,97500,0.0,
2001-07-06 00:00:00+00:00,11.416666984558104,11.5,11.233332633972168,8.117050170898438,15300,0.0,
2001-07-09 00:00:00+00:00,11.166666984558104,11.416666984558104,11.149999618530272,8.14113998413086,19500,0.0,
2001-07-10 00:00:00+00:00,11.31666660308838,11.43333339691162,11.06666660308838,7.996624946594238,59400,0.0,
2001-07-11 00:00:00+00:00,11.06999969482422,11.333333015441896,11.036666870117188,8.165224075317383,46200,0.0,
2001-07-12 00:00:00+00:00,11.300000190734863,11.550000190734863,11.300000190734863,8.314563751220703,146400,0.0,
2001-07-13 00:00:00+00:00,11.506667137145996,11.600000381469728,11.489999771118164,8.369956970214844,75000,0.0,
2001-07-16 00:00:00+00:00,11.516667366027832,11.600000381469728,11.203332901000977,8.109827041625977,73800,0.0,
2001-07-17 00:00:00+00:00,11.140000343322754,11.17666721343994,10.81666660308838,7.900276184082031,116700,0.0,
2001-07-18 00:00:00+00:00,10.899999618530272,11.233332633972168,10.783332824707031,7.878601551055908,63300,0.0,
2001-07-19 00:00:00+00:00,10.983332633972168,11.029999732971191,10.916666984558104,7.9436354637146,66600,0.0,
2001-07-20 00:00:00+00:00,11.029999732971191,11.466667175292969,11.029999732971191,8.285655975341797,39600,0.0,
2001-07-23 00:00:00+00:00,11.383333206176758,11.383333206176758,11.0600004196167,7.99181318283081,28200,0.0,
2001-07-24 00:00:00+00:00,11.0600004196167,11.063332557678224,10.633333206176758,7.683498859405518,40500,0.0,
2001-07-25 00:00:00+00:00,10.716667175292969,10.800000190734863,10.699999809265137,7.765398025512695,24300,0.0,
2001-07-26 00:00:00+00:00,10.743332862854004,10.94333267211914,10.733332633972168,7.856924057006836,31500,0.0,
2001-07-27 00:00:00+00:00,10.916666984558104,11.17666721343994,10.916666984558104,7.919551849365234,36900,0.0,
2001-07-30 00:00:00+00:00,10.993332862854004,11.196666717529297,10.993332862854004,8.044791221618652,47700,0.0,
2001-07-31 00:00:00+00:00,11.133333206176758,11.133333206176758,11.0,7.948450565338135,81300,0.0,
2001-08-01 00:00:00+00:00,11.0,11.133333206176758,10.993332862854004,8.044791221618652,36600,0.0,
2001-08-02 00:00:00+00:00,11.19333267211914,11.19333267211914,11.166666984558104,8.085745811462402,16200,0.0,
2001-08-03 00:00:00+00:00,11.1899995803833,11.296667098999023,11.076666831970217,8.068881034851074,59400,0.0,
2001-08-06 00:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,8.020706176757812,25200,0.0,
2001-08-07 00:00:00+00:00,11.083333015441896,11.083333015441896,10.833333015441896,7.912323474884033,19500,0.0,
2001-08-08 00:00:00+00:00,10.90999984741211,11.013333320617676,10.899999618530272,7.948450565338135,33000,0.0,
2001-08-09 00:00:00+00:00,11.0,11.016667366027832,10.93333339691162,7.900276184082031,97500,0.0,
2001-08-10 00:00:00+00:00,10.850000381469728,10.986666679382324,10.84333324432373,7.938818454742432,17400,0.0,
2001-08-13 00:00:00+00:00,10.936667442321776,10.936667442321776,10.5,7.690727233886719,44100,0.0,
2001-08-14 00:00:00+00:00,10.65999984741211,11.333333015441896,10.649999618530272,8.09056282043457,67200,0.0,
2001-08-15 00:00:00+00:00,11.19333267211914,11.19333267211914,10.776666641235352,7.818385124206543,91500,0.0,
2001-08-16 00:00:00+00:00,10.739999771118164,10.833333015441896,10.666666984558104,7.7581682205200195,80700,0.0,
2001-08-17 00:00:00+00:00,10.666666984558104,10.670000076293944,10.619999885559082,7.702770709991455,72900,0.0,
2001-08-20 00:00:00+00:00,10.59333324432373,10.633333206176758,10.43333339691162,7.587158203125,44100,0.0,
2001-08-21 00:00:00+00:00,10.43333339691162,10.616666793823242,10.43333339691162,7.671456336975098,32700,0.0,
2001-08-22 00:00:00+00:00,10.550000190734863,10.553333282470703,10.350000381469728,7.587158203125,33900,0.0,
2001-08-23 00:00:00+00:00,10.5,10.576666831970217,10.473333358764648,7.570298671722412,58500,0.0,
2001-08-24 00:00:00+00:00,10.493332862854004,10.666666984558104,10.483332633972168,7.7075886726379395,100500,0.0,
2001-08-27 00:00:00+00:00,10.666666984558104,10.6899995803833,10.600000381469728,7.683498859405518,28800,0.0,
2001-08-28 00:00:00+00:00,10.583333015441896,10.75,10.466667175292969,7.676276683807373,100200,0.0,
2001-08-29 00:00:00+00:00,10.623332977294922,10.65999984741211,10.583333015441896,7.676276683807373,11100,0.0,
2001-08-30 00:00:00+00:00,10.600000381469728,10.603333473205566,10.539999961853027,7.637738704681396,13200,0.0,
2001-08-31 00:00:00+00:00,10.653332710266112,10.706666946411133,10.636667251586914,7.697953701019287,118800,0.0,
2001-09-04 00:00:00+00:00,10.65999984741211,10.699999809265137,10.536666870117188,7.697953701019287,272400,0.0,
2001-09-05 00:00:00+00:00,10.653332710266112,10.666666984558104,10.5,7.628103733062744,126900,0.0,
2001-09-06 00:00:00+00:00,10.583333015441896,10.65666675567627,10.449999809265137,7.5992021560668945,81000,0.0,
2001-09-07 00:00:00+00:00,10.506667137145996,10.716667175292969,10.5,7.709995746612549,128400,0.0,
2001-09-10 00:00:00+00:00,10.670000076293944,10.789999961853027,10.583333015441896,7.779847621917725,57600,0.0,
2001-09-17 00:00:00+00:00,10.733332633972168,10.766667366027832,10.399999618530272,7.587158203125,33900,0.0,
2001-09-18 00:00:00+00:00,10.526666641235352,10.526666641235352,10.266667366027832,7.442639350891113,56400,0.0,
2001-09-19 00:00:00+00:00,10.256667137145996,10.350000381469728,10.033332824707031,7.3703837394714355,82500,0.0,
2001-09-20 00:00:00+00:00,10.266667366027832,10.266667366027832,9.710000038146973,7.018722057342529,36300,0.0,
2001-09-21 00:00:00+00:00,9.696666717529297,9.696666717529297,9.276666641235352,6.714717388153076,140700,0.016667,
2001-09-24 00:00:00+00:00,9.329999923706056,9.583333015441896,9.329999923706056,6.924623012542725,101100,0.0,
2001-09-25 00:00:00+00:00,9.550000190734863,9.633333206176758,9.5,6.895670413970947,47100,0.0,
2001-09-26 00:00:00+00:00,9.506667137145996,9.636667251586914,9.5,6.946342945098877,69000,0.0,
2001-09-27 00:00:00+00:00,9.56666660308838,9.899999618530272,9.56666660308838,7.122467041015625,30000,0.0,
2001-09-28 00:00:00+00:00,9.766667366027832,10.033332824707031,9.766667366027832,7.129709720611572,129000,0.0,
2001-10-01 00:00:00+00:00,9.766667366027832,9.80666732788086,9.666666984558104,6.997011184692383,88500,0.0,
2001-10-02 00:00:00+00:00,9.633333206176758,9.75,9.600000381469728,6.977705955505371,44700,0.0,
2001-10-03 00:00:00+00:00,9.55666732788086,9.649999618530272,9.55666732788086,6.95840311050415,45600,0.0,
2001-10-04 00:00:00+00:00,9.606666564941406,9.619999885559082,9.526666641235352,6.895670413970947,25200,0.0,
2001-10-05 00:00:00+00:00,9.516667366027832,9.760000228881836,9.466667175292969,7.064566612243652,17100,0.0,
2001-10-08 00:00:00+00:00,9.760000228881836,9.760000228881836,9.5,6.912562370300293,18000,0.0,
2001-10-09 00:00:00+00:00,9.536666870117188,9.550000190734863,9.449999809265137,6.900495529174805,6000,0.0,
2001-10-10 00:00:00+00:00,9.56666660308838,9.616666793823242,9.43333339691162,6.960818767547607,16200,0.0,
2001-10-11 00:00:00+00:00,9.56666660308838,9.800000190734863,9.486666679382324,7.093517303466797,39300,0.0,
2001-10-12 00:00:00+00:00,9.733332633972168,9.733332633972168,9.350000381469728,6.828117847442627,46200,0.0,
2001-10-15 00:00:00+00:00,9.366666793823242,9.57333278656006,9.366666793823242,6.92221212387085,94500,0.0,
2001-10-16 00:00:00+00:00,9.49666690826416,9.963333129882812,9.49666690826416,7.21174144744873,42600,0.0,
2001-10-17 00:00:00+00:00,9.886667251586914,9.886667251586914,9.5,6.87636661529541,33000,0.0,
2001-10-18 00:00:00+00:00,9.416666984558104,9.699999809265137,9.416666984558104,6.912562370300293,30600,0.0,
2001-10-19 00:00:00+00:00,9.699999809265137,9.81666660308838,9.69333267211914,7.0500898361206055,24900,0.0,
2001-10-22 00:00:00+00:00,9.82333278656006,9.880000114440918,9.666666984558104,7.151426792144775,154800,0.0,
2001-10-23 00:00:00+00:00,9.880000114440918,10.033332824707031,9.866666793823242,7.214156627655029,48900,0.0,
2001-10-24 00:00:00+00:00,10.016667366027832,10.026666641235352,9.949999809265137,7.238285064697266,19500,0.0,
2001-10-25 00:00:00+00:00,9.960000038146973,10.276666641235352,9.946666717529297,7.41441535949707,68100,0.0,
2001-10-26 00:00:00+00:00,10.243332862854004,10.81666660308838,10.243332862854004,7.684642791748047,84600,0.0,
2001-10-29 00:00:00+00:00,10.74666690826416,10.970000267028809,10.74666690826416,7.892143249511719,74700,0.0,
2001-10-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.833333015441896,7.868016242980957,55500,0.0,
2001-10-31 00:00:00+00:00,11.0,11.0,10.786666870117188,7.937986373901367,91200,0.0,
2001-11-01 00:00:00+00:00,11.016667366027832,11.09000015258789,10.986666679382324,7.986236572265625,110400,0.0,
2001-11-02 00:00:00+00:00,11.083333015441896,11.083333015441896,11.039999961853027,7.998303413391113,43200,0.0,
2001-11-05 00:00:00+00:00,11.106666564941406,11.106666564941406,11.039999961853027,8.005548477172852,80700,0.0,
2001-11-06 00:00:00+00:00,10.993332862854004,10.99666690826416,10.893333435058594,7.899384021759033,28500,0.0,
2001-11-07 00:00:00+00:00,10.833333015441896,10.93333339691162,10.829999923706056,7.877667427062988,25500,0.0,
2001-11-08 00:00:00+00:00,10.916666984558104,11.0,10.866666793823242,7.901795387268066,27600,0.0,
2001-11-09 00:00:00+00:00,10.983332633972168,11.0,10.916666984558104,7.901795387268066,35700,0.0,
2001-11-12 00:00:00+00:00,10.766667366027832,10.899999618530272,10.766667366027832,7.88490629196167,21900,0.0,
2001-11-13 00:00:00+00:00,10.973333358764648,10.973333358764648,10.800000190734863,7.817347049713135,57600,0.0,
2001-11-14 00:00:00+00:00,10.783332824707031,10.899999618530272,10.783332824707031,7.865598678588867,39600,0.0,
2001-11-15 00:00:00+00:00,10.866666793823242,10.883333206176758,10.633333206176758,7.793220043182373,57900,0.0,
2001-11-16 00:00:00+00:00,10.743332862854004,10.743332862854004,10.5,7.720836639404297,46500,0.0,
2001-11-19 00:00:00+00:00,10.716667175292969,10.716667175292969,10.643333435058594,7.706360340118408,25800,0.0,
2001-11-20 00:00:00+00:00,10.65999984741211,10.666666984558104,10.449999809265137,7.566417694091797,34500,0.0,
2001-11-21 00:00:00+00:00,10.43333339691162,10.576666831970217,10.43333339691162,7.624325275421143,9300,0.0,
2001-11-23 00:00:00+00:00,10.56666660308838,10.716667175292969,10.56666660308838,7.757030487060547,8700,0.0,
2001-11-26 00:00:00+00:00,10.75,10.783332824707031,10.390000343322754,7.520575523376465,29700,0.0,
2001-11-27 00:00:00+00:00,10.399999618530272,10.55666732788086,10.399999618530272,7.595374584197998,12000,0.0,
2001-11-28 00:00:00+00:00,10.473333358764648,10.473333358764648,10.3100004196167,7.467493534088135,25200,0.0,
2001-11-29 00:00:00+00:00,10.31666660308838,10.449999809265137,10.25,7.564006328582764,31800,0.0,
2001-11-30 00:00:00+00:00,10.416666984558104,10.43333339691162,9.916666984558104,7.177967071533203,117900,0.0,
2001-12-03 00:00:00+00:00,9.916666984558104,10.296667098999023,9.893333435058594,7.368571758270264,50400,0.0,
2001-12-04 00:00:00+00:00,10.15666675567627,10.236666679382324,10.016667366027832,7.383052349090576,60300,0.0,
2001-12-05 00:00:00+00:00,10.273332595825195,10.516667366027832,10.19333267211914,7.530226230621338,49800,0.0,
