date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2007-04-09 00:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,2.5432591438293457,234200,0.0,
2007-04-10 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,2.555495500564575,189000,0.0,
2007-04-11 00:00:00+00:00,14.649999618530272,14.699999809265137,14.640000343322754,2.5607378482818604,282600,0.0,
2007-04-12 00:00:00+00:00,14.600000381469728,14.619999885559082,14.4399995803833,2.554748296737671,275800,0.116,
2007-04-13 00:00:00+00:00,14.539999961853027,14.59000015258789,14.470000267028809,2.560030937194824,242200,0.0,
2007-04-16 00:00:00+00:00,14.59000015258789,14.640000343322754,14.529999732971191,2.560030937194824,163100,0.0,
2007-04-17 00:00:00+00:00,14.609999656677246,14.619999885559082,14.449999809265137,2.552987098693848,220800,0.0,
2007-04-18 00:00:00+00:00,14.5,14.59000015258789,14.369999885559082,2.5582714080810547,164000,0.0,
2007-04-19 00:00:00+00:00,14.510000228881836,14.600000381469728,14.470000267028809,2.5582714080810547,148000,0.0,
2007-04-20 00:00:00+00:00,14.5600004196167,14.59000015258789,14.489999771118164,2.5582714080810547,190500,0.0,
2007-04-23 00:00:00+00:00,14.579999923706056,14.619999885559082,14.529999732971191,2.5758910179138184,167100,0.0,
2007-04-24 00:00:00+00:00,14.630000114440918,14.65999984741211,14.579999923706056,2.57236647605896,201700,0.0,
2007-04-25 00:00:00+00:00,14.670000076293944,14.699999809265137,14.600000381469728,2.5794148445129395,209500,0.0,
2007-04-26 00:00:00+00:00,14.68000030517578,14.6899995803833,14.609999656677246,2.574127197265625,177500,0.0,
2007-04-27 00:00:00+00:00,14.640000343322754,14.699999809265137,14.630000114440918,2.5829358100891118,110900,0.0,
2007-04-30 00:00:00+00:00,14.890000343322754,14.890000343322754,14.640000343322754,2.589983940124512,167200,0.0,
2007-05-01 00:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,2.5864617824554443,210900,0.0,
2007-05-02 00:00:00+00:00,14.65999984741211,14.75,14.640000343322754,2.5864617824554443,174900,0.0,
2007-05-03 00:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,2.5864617824554443,163800,0.0,
2007-05-04 00:00:00+00:00,14.670000076293944,14.729999542236328,14.649999618530272,2.5864617824554443,111900,0.0,
2007-05-07 00:00:00+00:00,14.6899995803833,14.739999771118164,14.65999984741211,2.5864617824554443,200700,0.0,
2007-05-08 00:00:00+00:00,14.729999542236328,14.729999542236328,14.68000030517578,2.591747045516968,181300,0.0,
2007-05-09 00:00:00+00:00,14.739999771118164,14.760000228881836,14.6899995803833,2.593508720397949,161400,0.0,
2007-05-10 00:00:00+00:00,14.760000228881836,14.859999656677246,14.699999809265137,2.6181766986846924,221300,0.0,
2007-05-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.649999618530272,2.6139135360717773,199800,0.116,
2007-05-14 00:00:00+00:00,14.75,14.779999732971191,14.720000267028809,2.6192400455474854,163300,0.0,
2007-05-15 00:00:00+00:00,14.770000457763672,14.789999961853027,14.720000267028809,2.624570608139038,167700,0.0,
2007-05-16 00:00:00+00:00,14.720000267028809,14.8100004196167,14.699999809265137,2.6156880855560303,182000,0.0,
2007-05-17 00:00:00+00:00,14.729999542236328,14.770000457763672,14.6899995803833,2.610360860824585,166700,0.0,
2007-05-18 00:00:00+00:00,14.6899995803833,14.770000457763672,14.68000030517578,2.6085879802703857,138700,0.0,
2007-05-21 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,2.6227917671203613,170300,0.0,
2007-05-22 00:00:00+00:00,14.770000457763672,14.850000381469728,14.729999542236328,2.6281208992004395,225300,0.0,
2007-05-23 00:00:00+00:00,14.779999732971191,14.850000381469728,14.710000038146973,2.6192400455474854,246300,0.0,
2007-05-24 00:00:00+00:00,14.710000038146973,14.800000190734863,14.68000030517578,2.617464780807495,185400,0.0,
2007-05-25 00:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,2.6210174560546875,146700,0.0,
2007-05-29 00:00:00+00:00,14.75,14.899999618530272,14.720000267028809,2.63167142868042,172300,0.0,
2007-05-30 00:00:00+00:00,14.81999969482422,14.850000381469728,14.75,2.6227917671203613,101600,0.0,
2007-05-31 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,2.6369967460632324,194500,0.0,
2007-06-01 00:00:00+00:00,14.869999885559082,14.920000076293944,14.850000381469728,2.6369967460632324,139100,0.0,
2007-06-04 00:00:00+00:00,14.869999885559082,14.93000030517578,14.770000457763672,2.633446455001831,190800,0.0,
2007-06-05 00:00:00+00:00,14.800000190734863,14.880000114440918,14.789999961853027,2.633446455001831,150700,0.0,
2007-06-06 00:00:00+00:00,14.84000015258789,14.859999656677246,14.739999771118164,2.617464780807495,137100,0.0,
2007-06-07 00:00:00+00:00,14.729999542236328,14.770000457763672,14.399999618530272,2.5570883750915527,302500,0.0,
2007-06-08 00:00:00+00:00,14.489999771118164,14.5,14.279999732971191,2.535780191421509,215300,0.0,
2007-06-11 00:00:00+00:00,14.390000343322754,14.399999618530272,14.199999809265137,2.5511765480041504,206100,0.116,
2007-06-12 00:00:00+00:00,14.25,14.289999961853027,14.15999984741211,2.535063505172729,182300,0.0,
2007-06-13 00:00:00+00:00,14.15999984741211,14.479999542236328,14.15999984741211,2.5798211097717285,141800,0.0,
2007-06-14 00:00:00+00:00,14.31999969482422,14.470000267028809,14.25,2.567290544509888,195100,0.0,
2007-06-15 00:00:00+00:00,14.34000015258789,14.600000381469728,14.34000015258789,2.581611633300781,147800,0.0,
2007-06-18 00:00:00+00:00,14.43000030517578,14.5,14.350000381469728,2.5690789222717285,99700,0.0,
2007-06-19 00:00:00+00:00,14.350000381469728,14.449999809265137,14.25,2.5529675483703613,181900,0.0,
2007-06-20 00:00:00+00:00,14.260000228881836,14.399999618530272,14.25,2.5601279735565186,130100,0.0,
2007-06-21 00:00:00+00:00,14.260000228881836,14.350000381469728,14.170000076293944,2.5511765480041504,145100,0.0,
2007-06-22 00:00:00+00:00,14.25,14.300000190734863,14.109999656677246,2.526112794876098,198300,0.0,
2007-06-25 00:00:00+00:00,14.15999984741211,14.229999542236328,14.0,2.526112794876098,223900,0.0,
2007-06-26 00:00:00+00:00,14.06999969482422,14.149999618530272,14.0,2.506420373916626,150000,0.0,
2007-06-27 00:00:00+00:00,13.699999809265137,14.0,13.300000190734863,2.4885175228118896,327900,0.0,
2007-06-28 00:00:00+00:00,13.93000030517578,14.220000267028809,13.920000076293944,2.531483888626098,191600,0.0,
2007-06-29 00:00:00+00:00,14.140000343322754,14.220000267028809,14.09000015258789,2.5243232250213623,113600,0.0,
2007-07-02 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,2.5422253608703613,159600,0.0,
2007-07-03 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0,2.5511765480041504,111500,0.0,
2007-07-05 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,2.5601279735565186,189500,0.0,
2007-07-06 00:00:00+00:00,14.300000190734863,14.390000343322754,14.25,2.5529675483703613,141400,0.0,
2007-07-09 00:00:00+00:00,14.300000190734863,14.369999885559082,14.210000038146973,2.5458059310913086,109600,0.0,
2007-07-10 00:00:00+00:00,14.229999542236328,14.279999732971191,14.109999656677246,2.526112794876098,160800,0.0,
2007-07-11 00:00:00+00:00,14.029999732971191,14.170000076293944,13.979999542236328,2.502838134765625,205900,0.0,
2007-07-12 00:00:00+00:00,13.899999618530272,13.979999542236328,13.869999885559082,2.5039215087890625,190100,0.116,
2007-07-13 00:00:00+00:00,13.869999885559082,14.029999732971191,13.869999885559082,2.505727529525757,186700,0.0,
2007-07-16 00:00:00+00:00,13.890000343322754,13.899999618530272,13.699999809265137,2.482257843017578,215100,0.0,
2007-07-17 00:00:00+00:00,13.729999542236328,13.75,13.479999542236328,2.4335155487060547,392000,0.0,
2007-07-18 00:00:00+00:00,13.399999618530272,13.40999984741211,12.699999809265137,2.3468620777130127,736800,0.0,
2007-07-19 00:00:00+00:00,12.920000076293944,13.15999984741211,12.899999618530272,2.3595001697540283,514300,0.0,
2007-07-20 00:00:00+00:00,13.029999732971191,13.06999969482422,12.949999809265137,2.3595001697540283,248800,0.0,
2007-07-23 00:00:00+00:00,13.06999969482422,13.199999809265137,13.050000190734863,2.377554416656494,250400,0.0,
2007-07-24 00:00:00+00:00,13.109999656677246,13.140000343322754,13.0,2.370331287384033,348600,0.0,
2007-07-25 00:00:00+00:00,13.029999732971191,13.09000015258789,12.800000190734863,2.32880973815918,241800,0.0,
2007-07-26 00:00:00+00:00,12.800000190734863,12.829999923706056,12.550000190734863,2.3107569217681885,424200,0.0,
2007-07-27 00:00:00+00:00,12.800000190734863,12.920000076293944,12.649999618530272,2.3324203491210938,219600,0.0,
2007-07-30 00:00:00+00:00,12.859999656677246,12.890000343322754,12.699999809265137,2.312562227249145,154300,0.0,
2007-07-31 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,2.321589231491089,166800,0.0,
2007-08-01 00:00:00+00:00,12.869999885559082,12.949999809265137,12.649999618530272,2.29270339012146,173000,0.0,
2007-08-02 00:00:00+00:00,12.779999732971191,13.170000076293944,12.760000228881836,2.364915609359741,194300,0.0,
2007-08-03 00:00:00+00:00,13.020000457763672,13.18000030517578,12.960000038146973,2.3396401405334477,170000,0.0,
2007-08-06 00:00:00+00:00,12.90999984741211,13.0600004196167,12.600000381469728,2.305341482162476,232100,0.0,
2007-08-07 00:00:00+00:00,12.739999771118164,12.850000381469728,12.699999809265137,2.299926280975342,147100,0.0,
2007-08-08 00:00:00+00:00,12.720000267028809,12.979999542236328,12.720000267028809,2.317976474761963,202100,0.0,
2007-08-09 00:00:00+00:00,12.699999809265137,12.93000030517578,12.649999618530272,2.29270339012146,157100,0.0,
2007-08-10 00:00:00+00:00,12.619999885559082,12.800000190734863,12.510000228881836,2.301731824874878,272000,0.0,
2007-08-13 00:00:00+00:00,12.75,12.760000228881836,12.40999984741211,2.2609238624572754,271600,0.116,
2007-08-14 00:00:00+00:00,12.390000343322754,12.390000343322754,11.59000015258789,2.1279263496398926,522000,0.0,
2007-08-15 00:00:00+00:00,11.670000076293944,11.670000076293944,10.850000381469728,1.976712942123413,921600,0.0,
2007-08-16 00:00:00+00:00,10.859999656677246,11.31999969482422,9.949999809265137,2.031367063522339,936200,0.0,
2007-08-17 00:00:00+00:00,11.3100004196167,12.06999969482422,11.3100004196167,2.126103401184082,423400,0.0,
2007-08-20 00:00:00+00:00,11.899999618530272,12.149999618530272,11.75,2.1880462169647217,326200,0.0,
2007-08-21 00:00:00+00:00,12.020000457763672,12.699999809265137,12.020000457763672,2.2663865089416504,351400,0.0,
2007-08-22 00:00:00+00:00,12.4399995803833,12.699999809265137,12.4399995803833,2.2809624671936035,243200,0.0,
2007-08-23 00:00:00+00:00,12.710000038146973,12.779999732971191,12.600000381469728,2.299177646636963,202400,0.0,
2007-08-24 00:00:00+00:00,12.75,12.75,12.630000114440918,2.313753843307495,213100,0.0,
2007-08-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,2.2955355644226074,181900,0.0,
2007-08-28 00:00:00+00:00,12.350000381469728,12.579999923706056,12.350000381469728,2.2918930053710938,312100,0.0,
2007-08-29 00:00:00+00:00,12.600000381469728,12.75,12.550000190734863,2.2955355644226074,197700,0.0,
2007-08-30 00:00:00+00:00,12.550000190734863,12.770000457763672,12.529999732971191,2.3173985481262207,120300,0.0,
2007-08-31 00:00:00+00:00,12.760000228881836,13.0,12.760000228881836,2.3538355827331543,196600,0.0,
2007-09-04 00:00:00+00:00,12.979999542236328,13.0,12.770000457763672,2.3520140647888184,209700,0.0,
2007-09-05 00:00:00+00:00,12.84000015258789,13.779999732971191,12.81999969482422,2.510514259338379,343400,0.0,
2007-09-06 00:00:00+00:00,13.229999542236328,13.229999542236328,13.010000228881836,2.395738363265991,210000,0.0,
2007-09-07 00:00:00+00:00,12.989999771118164,13.15999984741211,12.989999771118164,2.3720543384552,111000,0.0,
2007-09-10 00:00:00+00:00,13.020000457763672,13.199999809265137,13.020000457763672,2.4048469066619877,128800,0.0,
2007-09-11 00:00:00+00:00,13.199999809265137,13.239999771118164,13.119999885559082,2.393916606903076,130800,0.0,
2007-09-12 00:00:00+00:00,13.229999542236328,13.239999771118164,13.109999656677246,2.388450860977173,163000,0.0,
2007-09-13 00:00:00+00:00,12.960000038146973,13.06999969482422,12.93000030517578,2.3766870498657227,109200,0.116,
2007-09-14 00:00:00+00:00,12.970000267028809,13.0,12.880000114440918,2.367495536804199,131400,0.0,
2007-09-17 00:00:00+00:00,12.850000381469728,12.880000114440918,12.59000015258789,2.3252193927764893,195400,0.0,
2007-09-18 00:00:00+00:00,12.640000343322754,12.979999542236328,12.640000343322754,2.365657091140747,259900,0.0,
2007-09-19 00:00:00+00:00,12.90999984741211,13.100000381469728,12.90999984741211,2.3895537853240967,186600,0.0,
2007-09-20 00:00:00+00:00,12.949999809265137,13.039999961853027,12.859999656677246,2.363820075988769,132100,0.0,
2007-09-21 00:00:00+00:00,12.960000038146973,12.989999771118164,12.890000343322754,2.3748486042022705,88800,0.0,
2007-09-24 00:00:00+00:00,12.920000076293944,13.0600004196167,12.920000076293944,2.3766870498657227,113400,0.0,
2007-09-25 00:00:00+00:00,12.970000267028809,13.050000190734863,12.970000267028809,2.3840389251708984,104600,0.0,
2007-09-26 00:00:00+00:00,13.029999732971191,13.0600004196167,12.93000030517578,2.3766870498657227,126700,0.0,
2007-09-27 00:00:00+00:00,12.9399995803833,13.010000228881836,12.90999984741211,2.3730111122131348,156100,0.0,
2007-09-28 00:00:00+00:00,12.93000030517578,12.989999771118164,12.869999885559082,2.365657091140747,136700,0.0,
2007-10-01 00:00:00+00:00,12.93000030517578,13.020000457763672,12.90999984741211,2.382200241088867,158800,0.0,
2007-10-02 00:00:00+00:00,12.960000038146973,13.170000076293944,12.960000038146973,2.40793514251709,160500,0.0,
2007-10-03 00:00:00+00:00,13.0600004196167,13.300000190734863,13.010000228881836,2.437345504760742,206500,0.0,
2007-10-04 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,2.417125940322876,108700,0.0,
2007-10-05 00:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,2.4281554222106934,91700,0.0,
2007-10-08 00:00:00+00:00,13.1899995803833,13.260000228881836,13.18000030517578,2.4281554222106934,94100,0.0,
2007-10-09 00:00:00+00:00,13.239999771118164,13.350000381469728,13.220000267028809,2.433667659759521,128200,0.0,
2007-10-10 00:00:00+00:00,13.31999969482422,13.34000015258789,13.220000267028809,2.4299917221069336,128500,0.0,
2007-10-11 00:00:00+00:00,13.109999656677246,13.15999984741211,12.899999618530272,2.392162561416626,143100,0.116,
2007-10-12 00:00:00+00:00,12.970000267028809,13.079999923706056,12.970000267028809,2.410706758499145,120600,0.0,
2007-10-15 00:00:00+00:00,12.970000267028809,13.020000457763672,12.90999984741211,2.3940176963806152,173100,0.0,
2007-10-16 00:00:00+00:00,12.890000343322754,12.899999618530272,12.760000228881836,2.3717641830444336,234200,0.0,
2007-10-17 00:00:00+00:00,12.800000190734863,12.899999618530272,12.68000030517578,2.351367712020874,173100,0.0,
2007-10-18 00:00:00+00:00,12.609999656677246,12.75,12.529999732971191,2.3383851051330566,200300,0.0,
2007-10-19 00:00:00+00:00,12.56999969482422,12.640000343322754,12.5,2.317988395690918,124200,0.0,
2007-10-22 00:00:00+00:00,12.489999771118164,12.5,12.239999771118164,2.29017186164856,365900,0.0,
2007-10-23 00:00:00+00:00,12.350000381469728,12.43000030517578,12.329999923706056,2.292025089263916,191900,0.0,
2007-10-24 00:00:00+00:00,12.350000381469728,12.43000030517578,12.3100004196167,2.2827537059783936,160600,0.0,
2007-10-25 00:00:00+00:00,12.31999969482422,12.449999809265137,12.3100004196167,2.303153276443481,169600,0.0,
2007-10-26 00:00:00+00:00,12.449999809265137,12.470000267028809,12.329999923706056,2.2864646911621094,123500,0.0,
2007-10-29 00:00:00+00:00,12.399999618530272,12.5,12.350000381469728,2.29017186164856,163100,0.0,
2007-10-30 00:00:00+00:00,12.31999969482422,12.43000030517578,12.279999732971191,2.2771899700164795,154200,0.0,
2007-10-31 00:00:00+00:00,12.239999771118164,12.5,12.239999771118164,2.297588586807251,156700,0.0,
2007-11-01 00:00:00+00:00,12.359999656677246,12.420000076293944,12.260000228881836,2.2790451049804688,162200,0.0,
2007-11-02 00:00:00+00:00,12.399999618530272,12.399999618530272,12.279999732971191,2.2827537059783936,189700,0.0,
2007-11-05 00:00:00+00:00,12.079999923706056,12.34000015258789,12.079999923706056,2.24752140045166,188800,0.0,
2007-11-06 00:00:00+00:00,12.329999923706056,12.329999923706056,12.029999732971191,2.2438111305236816,199800,0.0,
2007-11-07 00:00:00+00:00,11.859999656677246,12.130000114440918,11.8100004196167,2.193743228912353,218100,0.0,
2007-11-08 00:00:00+00:00,11.800000190734863,12.0,11.619999885559082,2.160363912582397,285000,0.0,
2007-11-09 00:00:00+00:00,11.890000343322754,11.890000343322754,11.479999542236328,2.1529464721679688,239800,0.0,
2007-11-12 00:00:00+00:00,11.649999618530272,11.699999809265137,11.470000267028809,2.1306939125061035,211200,0.0,
2007-11-13 00:00:00+00:00,11.279999732971191,11.479999542236328,11.279999732971191,2.120577096939087,173800,0.116,
2007-11-14 00:00:00+00:00,11.270000457763672,11.5,11.260000228881836,2.109338760375977,277000,0.0,
2007-11-15 00:00:00+00:00,11.279999732971191,11.289999961853027,10.960000038146973,2.0868570804595947,428400,0.0,
2007-11-16 00:00:00+00:00,10.899999618530272,11.210000038146973,10.850000381469728,2.073744535446167,308600,0.0,
2007-11-19 00:00:00+00:00,11.010000228881836,11.119999885559082,10.890000343322754,2.0643794536590576,297000,0.0,
2007-11-20 00:00:00+00:00,11.0,11.130000114440918,11.0,2.0793650150299072,228800,0.0,
2007-11-21 00:00:00+00:00,11.0,11.100000381469728,10.920000076293944,2.066251277923584,235200,0.0,
2007-11-23 00:00:00+00:00,11.100000381469728,11.130000114440918,11.020000457763672,2.0681264400482178,96600,0.0,
2007-11-26 00:00:00+00:00,10.979999542236328,11.140000343322754,10.979999542236328,2.0868570804595947,216600,0.0,
2007-11-27 00:00:00+00:00,11.149999618530272,11.279999732971191,11.100000381469728,2.1130847930908203,325400,0.0,
2007-11-28 00:00:00+00:00,11.479999542236328,11.479999542236328,11.279999732971191,2.128069877624512,276600,0.0,
2007-11-29 00:00:00+00:00,11.479999542236328,11.68000030517578,11.329999923706056,2.1318182945251465,258800,0.0,
