date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
1994-01-20 00:00:00+00:00,12.0,12.0625,11.625,7.683304309844971,390800,0.0,
1994-01-21 00:00:00+00:00,12.0,12.0625,11.875,7.804623603820801,448000,0.0,
1994-01-24 00:00:00+00:00,12.0625,12.0625,11.6875,7.60242748260498,343600,0.0,
1994-01-25 00:00:00+00:00,11.6875,11.75,11.25,7.319355487823486,428000,0.0,
1994-01-26 00:00:00+00:00,11.375,11.5625,11.3125,7.319355487823486,238200,0.0,
1994-01-27 00:00:00+00:00,11.5,11.5625,11.375,7.359796047210693,182200,0.0,
1994-01-28 00:00:00+00:00,11.4375,11.5,11.1875,7.359796047210693,258000,0.0,
1994-01-31 00:00:00+00:00,11.5625,11.8125,11.5,7.521549701690674,336200,0.0,
1994-02-01 00:00:00+00:00,11.625,11.625,11.4375,7.440673828125,307400,0.0,
1994-02-02 00:00:00+00:00,11.4375,12.0,11.4375,7.723743438720703,536000,0.0,
1994-02-03 00:00:00+00:00,11.8125,12.125,11.8125,7.845059871673584,542800,0.0,
1994-02-04 00:00:00+00:00,12.0,12.0625,11.6875,7.60242748260498,379200,0.0,
1994-02-07 00:00:00+00:00,11.625,11.6875,11.4375,7.440673828125,302000,0.0,
1994-02-08 00:00:00+00:00,11.375,11.375,11.125,7.343303680419922,526600,0.0375,
1994-02-09 00:00:00+00:00,11.375,11.375,11.0,7.262163162231445,309600,0.0,
1994-02-10 00:00:00+00:00,11.125,11.125,10.625,7.099876880645752,690600,0.0,
1994-02-11 00:00:00+00:00,11.0,11.25,10.875,7.22159481048584,1089600,0.0,
1994-02-14 00:00:00+00:00,11.125,11.125,11.0,7.140449047088623,307600,0.0,
1994-02-15 00:00:00+00:00,11.0625,11.3125,11.0625,7.343303680419922,856200,0.0,
1994-02-16 00:00:00+00:00,11.3125,11.5,11.25,7.465015411376953,487200,0.0,
1994-02-17 00:00:00+00:00,11.5,11.6875,11.5,7.546156883239746,682600,0.0,
1994-02-18 00:00:00+00:00,11.5,11.5,10.75,7.099876880645752,494600,0.0,
1994-02-22 00:00:00+00:00,11.0,11.125,10.875,7.140449047088623,223000,0.0,
1994-02-23 00:00:00+00:00,11.125,11.125,10.875,7.099876880645752,334400,0.0,
1994-02-24 00:00:00+00:00,10.9375,10.9375,10.375,6.734744548797607,691800,0.0,
1994-02-25 00:00:00+00:00,10.5625,10.5625,10.1875,6.694169998168945,411800,0.0,
1994-02-28 00:00:00+00:00,10.3125,10.4375,10.1875,6.694169998168945,274800,0.0,
1994-03-01 00:00:00+00:00,10.375,10.375,9.9375,6.653604507446289,260400,0.0,
1994-03-02 00:00:00+00:00,10.0625,10.875,9.9375,6.937598705291748,604800,0.0,
1994-03-03 00:00:00+00:00,10.625,10.75,10.3125,6.775316715240479,221000,0.0,
1994-03-04 00:00:00+00:00,10.5,10.75,10.5,6.937598705291748,369600,0.0,
1994-03-07 00:00:00+00:00,10.75,10.9375,10.4375,6.815883636474609,375400,0.0,
1994-03-08 00:00:00+00:00,10.5625,10.875,10.5625,7.0593085289001465,181800,0.0,
1994-03-09 00:00:00+00:00,10.75,11.25,10.75,7.302731513977051,288400,0.0,
1994-03-10 00:00:00+00:00,11.375,11.6875,11.3125,7.383877754211426,1161400,0.0,
1994-03-11 00:00:00+00:00,11.3125,11.375,11.25,7.343303680419922,172200,0.0,
1994-03-14 00:00:00+00:00,11.375,11.4375,11.25,7.42444372177124,408800,0.0,
1994-03-15 00:00:00+00:00,11.4375,11.5625,11.375,7.42444372177124,109200,0.0,
1994-03-16 00:00:00+00:00,11.6875,12.3125,11.6875,7.992435932159424,909400,0.0,
1994-03-17 00:00:00+00:00,12.3125,12.3125,12.0,7.992435932159424,692400,0.0,
1994-03-18 00:00:00+00:00,12.3125,12.3125,11.9375,7.78957986831665,341800,0.0,
1994-03-21 00:00:00+00:00,12.0,12.0,11.75,7.667867183685303,161800,0.0,
1994-03-22 00:00:00+00:00,11.8125,12.0,11.6875,7.78957986831665,229200,0.0,
1994-03-23 00:00:00+00:00,12.0,12.0625,11.375,7.546156883239746,1406600,0.0,
1994-03-24 00:00:00+00:00,11.375,11.375,11.0625,7.181024074554443,918400,0.0,
1994-03-25 00:00:00+00:00,10.8125,11.125,10.8125,7.181024074554443,856000,0.0,
1994-03-28 00:00:00+00:00,11.0625,11.1875,10.875,7.22159481048584,769400,0.0,
1994-03-29 00:00:00+00:00,11.0625,11.0625,10.5625,6.85645866394043,286800,0.0,
1994-03-30 00:00:00+00:00,10.4375,10.4375,10.0625,6.531890869140625,477800,0.0,
1994-03-31 00:00:00+00:00,10.1875,10.25,9.8125,6.491316795349121,679800,0.0,
1994-04-04 00:00:00+00:00,9.6875,9.9375,9.5625,6.450742244720459,541000,0.0,
1994-04-05 00:00:00+00:00,9.875,10.4375,9.875,6.775316715240479,675400,0.0,
1994-04-06 00:00:00+00:00,10.4375,10.6875,10.375,6.937598705291748,399800,0.0,
1994-04-07 00:00:00+00:00,10.6875,10.75,10.5625,6.937598705291748,520000,0.0,
1994-04-08 00:00:00+00:00,10.6875,10.6875,10.25,6.653604507446289,265000,0.0,
1994-04-11 00:00:00+00:00,10.3125,10.3125,10.0,6.491316795349121,211800,0.0,
1994-04-12 00:00:00+00:00,10.125,10.125,8.875,5.88275671005249,3196600,0.0,
1994-04-13 00:00:00+00:00,9.125,9.25,8.875,5.80161714553833,1266400,0.0,
1994-04-14 00:00:00+00:00,8.9375,9.1875,8.9375,5.92332935333252,542600,0.0,
1994-04-15 00:00:00+00:00,9.1875,9.5,9.1875,6.085610866546631,623000,0.0,
1994-04-18 00:00:00+00:00,9.25,9.3125,8.9375,5.842187881469727,1210800,0.0,
1994-04-19 00:00:00+00:00,8.9375,9.0,8.375,5.558191776275635,772200,0.0,
1994-04-20 00:00:00+00:00,8.6875,8.6875,8.25,5.395909309387207,871000,0.0,
1994-04-21 00:00:00+00:00,8.375,8.5,8.25,5.517622947692871,1054800,0.0,
1994-04-22 00:00:00+00:00,8.5625,8.8125,8.5625,5.6393327713012695,1577000,0.0,
1994-04-25 00:00:00+00:00,8.6875,8.875,8.6875,5.761043548583984,461400,0.0,
1994-04-26 00:00:00+00:00,8.875,9.0,8.8125,5.80161714553833,530000,0.0,
1994-04-28 00:00:00+00:00,8.9375,9.0,8.8125,5.80161714553833,578400,0.0,
1994-04-29 00:00:00+00:00,9.0,9.0625,8.9375,5.88275671005249,127800,0.0,
1994-05-02 00:00:00+00:00,9.0625,9.4375,9.0,6.085610866546631,986400,0.0,
1994-05-03 00:00:00+00:00,9.4375,9.625,9.3125,6.045039653778076,562400,0.0,
1994-05-04 00:00:00+00:00,9.3125,9.3125,9.1875,6.0044684410095215,111600,0.0,
1994-05-05 00:00:00+00:00,9.1875,9.375,9.1875,6.0044684410095215,166600,0.0,
1994-05-06 00:00:00+00:00,9.125,9.1875,8.875,5.80161714553833,460000,0.0,
1994-05-09 00:00:00+00:00,8.8125,8.875,8.75,5.703836441040039,338600,0.0375,
1994-05-10 00:00:00+00:00,8.6875,9.0625,8.6875,5.907543182373047,286600,0.0,
1994-05-11 00:00:00+00:00,9.0625,9.0625,8.875,5.785317897796631,228000,0.0,
1994-05-12 00:00:00+00:00,9.0,9.0625,8.9375,5.866804599761963,149800,0.0,
1994-05-13 00:00:00+00:00,9.0,9.0625,8.9375,5.907543182373047,87200,0.0,
1994-05-16 00:00:00+00:00,9.0625,9.1875,9.03125,5.907543182373047,107400,0.0,
1994-05-17 00:00:00+00:00,9.125,9.125,8.9375,5.907543182373047,183600,0.0,
1994-05-18 00:00:00+00:00,9.1875,9.4375,9.1875,6.070510387420654,497200,0.0,
1994-05-19 00:00:00+00:00,9.3125,9.5625,9.3125,6.111253261566162,526800,0.0,
1994-05-20 00:00:00+00:00,9.375,9.4375,9.3125,6.070510387420654,301600,0.0,
1994-05-23 00:00:00+00:00,9.3125,9.375,9.25,6.070510387420654,89000,0.0,
1994-05-24 00:00:00+00:00,9.3125,9.375,9.3125,6.070510387420654,60200,0.0,
1994-05-25 00:00:00+00:00,9.375,9.375,9.1875,5.9890241622924805,173000,0.0,
1994-05-26 00:00:00+00:00,9.1875,9.1875,8.8125,5.785317897796631,774600,0.0,
1994-05-27 00:00:00+00:00,8.75,8.75,8.125,5.337159633636475,1769200,0.0,
1994-05-31 00:00:00+00:00,8.1875,8.1875,8.125,5.296420574188232,375400,0.0,
1994-06-01 00:00:00+00:00,8.0,8.0,7.8125,5.133454322814941,992600,0.0,
1994-06-02 00:00:00+00:00,7.75,7.75,7.5,4.889004707336426,1139000,0.0,
1994-06-03 00:00:00+00:00,7.5625,7.875,7.5625,5.092712879180908,1054200,0.0,
1994-06-06 00:00:00+00:00,7.875,8.125,7.8125,5.214935302734375,934200,0.0,
1994-06-07 00:00:00+00:00,8.0,8.0625,7.875,5.214935302734375,746600,0.0,
1994-06-08 00:00:00+00:00,7.9375,8.0,7.75,5.051968574523926,666200,0.0,
1994-06-09 00:00:00+00:00,7.875,7.9375,7.8125,5.133454322814941,133600,0.0,
1994-06-10 00:00:00+00:00,7.8125,7.9375,7.75,5.174192905426025,114000,0.0,
1994-06-13 00:00:00+00:00,7.8125,7.9375,7.8125,5.133454322814941,256000,0.0,
1994-06-14 00:00:00+00:00,7.75,7.9375,7.75,5.051968574523926,381000,0.0,
1994-06-15 00:00:00+00:00,7.75,7.875,7.75,5.051968574523926,345600,0.0,
1994-06-16 00:00:00+00:00,7.8125,7.875,7.75,5.092712879180908,440600,0.0,
1994-06-17 00:00:00+00:00,7.8125,7.8125,7.625,4.970483779907227,270600,0.0,
1994-06-20 00:00:00+00:00,7.5625,7.625,7.4375,4.848262310028076,224000,0.0,
1994-06-21 00:00:00+00:00,7.375,7.4375,7.1875,4.685292720794678,280400,0.0,
1994-06-22 00:00:00+00:00,7.25,7.375,7.1875,4.685292720794678,310400,0.0,
1994-06-23 00:00:00+00:00,7.3125,7.375,6.6875,4.359361171722412,503000,0.0,
1994-06-24 00:00:00+00:00,6.6875,6.75,6.5625,4.318619251251221,550400,0.0,
1994-06-27 00:00:00+00:00,6.625,6.875,6.5625,4.48158597946167,325600,0.0,
1994-06-28 00:00:00+00:00,6.875,6.875,6.625,4.4001007080078125,313200,0.0,
1994-06-29 00:00:00+00:00,6.75,6.8125,6.5,4.4001007080078125,677800,0.0,
1994-06-30 00:00:00+00:00,6.75,6.75,6.5625,4.359361171722412,338600,0.0,
1994-07-01 00:00:00+00:00,6.75,6.75,6.5625,4.277876377105713,331200,0.0,
1994-07-05 00:00:00+00:00,6.5625,6.8125,6.5625,4.359361171722412,323600,0.0,
1994-07-06 00:00:00+00:00,6.625,7.0,6.625,4.522327423095703,481800,0.0,
1994-07-07 00:00:00+00:00,7.0,7.4375,7.0,4.807519435882568,651800,0.0,
1994-07-08 00:00:00+00:00,7.25,7.3125,7.0625,4.726037502288818,242800,0.0,
1994-07-11 00:00:00+00:00,7.25,7.3125,7.0625,4.766777992248535,163600,0.0,
1994-07-12 00:00:00+00:00,7.3125,7.3125,7.125,4.685292720794678,181600,0.0,
1994-07-13 00:00:00+00:00,7.125,7.25,7.0625,4.685292720794678,159800,0.0,
1994-07-14 00:00:00+00:00,7.125,7.4375,7.125,4.766777992248535,225400,0.0,
1994-07-15 00:00:00+00:00,7.4375,7.625,7.375,4.970483779907227,310800,0.0,
1994-07-18 00:00:00+00:00,7.5625,7.875,7.5625,5.133454322814941,321400,0.0,
1994-07-19 00:00:00+00:00,7.8125,7.9375,7.8125,5.092712879180908,251400,0.0,
1994-07-20 00:00:00+00:00,7.8125,7.8125,7.3125,4.889004707336426,305400,0.0,
1994-07-21 00:00:00+00:00,7.4375,7.4375,7.375,4.807519435882568,134600,0.0,
1994-07-22 00:00:00+00:00,7.4375,7.5,7.375,4.848262310028076,138800,0.0,
1994-07-25 00:00:00+00:00,7.375,7.5625,7.3125,4.929744243621826,92600,0.0,
1994-07-26 00:00:00+00:00,7.5,7.6875,7.4375,4.970483779907227,334000,0.0,
1994-07-27 00:00:00+00:00,7.5625,7.6875,7.5625,4.970483779907227,127000,0.0,
1994-07-28 00:00:00+00:00,7.6875,7.6875,7.5625,4.970483779907227,151600,0.0,
1994-07-29 00:00:00+00:00,7.6875,7.6875,7.5,4.929744243621826,678000,0.0,
1994-08-01 00:00:00+00:00,7.625,7.6875,7.5625,4.970483779907227,120800,0.0,
1994-08-02 00:00:00+00:00,7.625,7.6875,7.5625,4.970483779907227,181000,0.0,
1994-08-03 00:00:00+00:00,7.625,7.8125,7.5625,4.970483779907227,118200,0.0,
1994-08-04 00:00:00+00:00,7.5,7.5,6.875,4.563069343566895,1019600,0.0,
1994-08-05 00:00:00+00:00,7.0625,7.125,7.0,4.644550800323486,664200,0.0,
1994-08-08 00:00:00+00:00,7.0625,7.25,7.0625,4.710083484649658,181000,0.0375,
1994-08-09 00:00:00+00:00,7.1875,7.25,7.1875,4.710083484649658,443600,0.0,
1994-08-10 00:00:00+00:00,7.125,7.1875,7.125,4.710083484649658,299000,0.0,
1994-08-11 00:00:00+00:00,7.25,7.3125,7.125,4.751040458679199,239000,0.0,
1994-08-12 00:00:00+00:00,7.1875,7.5,7.1875,4.873914241790772,277200,0.0,
1994-08-15 00:00:00+00:00,7.4375,7.5,7.4375,4.914870738983154,284600,0.0,
1994-08-16 00:00:00+00:00,7.4375,7.5,7.25,4.873914241790772,222600,0.0,
1994-08-17 00:00:00+00:00,7.5625,7.5625,7.4375,4.9558281898498535,158800,0.0,
1994-08-18 00:00:00+00:00,7.5625,7.625,7.4375,4.873914241790772,160800,0.0,
1994-08-19 00:00:00+00:00,7.5,7.5625,7.25,4.9558281898498535,163600,0.0,
1994-08-22 00:00:00+00:00,7.5625,7.5625,7.375,4.832952499389648,203200,0.0,
1994-08-23 00:00:00+00:00,7.375,7.4375,7.3125,4.791998863220215,338800,0.0,
1994-08-24 00:00:00+00:00,7.3125,7.375,7.1875,4.832952499389648,212400,0.0,
1994-08-25 00:00:00+00:00,7.3125,7.375,7.3125,4.832952499389648,75800,0.0,
1994-08-26 00:00:00+00:00,7.375,7.5,7.3125,4.873914241790772,131000,0.0,
1994-08-29 00:00:00+00:00,7.5,7.6875,7.4375,4.9558281898498535,274800,0.0,
1994-08-30 00:00:00+00:00,7.625,7.8125,7.625,5.078698635101318,535200,0.0,
1994-08-31 00:00:00+00:00,7.75,7.9375,7.75,5.078698635101318,466600,0.0,
1994-09-01 00:00:00+00:00,7.75,7.75,7.5625,5.037741184234619,159200,0.0,
1994-09-02 00:00:00+00:00,7.625,7.75,7.625,4.9967851638793945,92600,0.0,
1994-09-06 00:00:00+00:00,7.6875,7.6875,7.5,4.914870738983154,218800,0.0,
1994-09-07 00:00:00+00:00,7.625,7.8125,7.5625,5.078698635101318,218400,0.0,
1994-09-08 00:00:00+00:00,8.125,8.25,7.875,5.1606125831604,1084800,0.0,
1994-09-09 00:00:00+00:00,7.6875,7.75,7.625,4.9967851638793945,237000,0.0,
1994-09-12 00:00:00+00:00,7.6875,7.8125,7.625,5.078698635101318,114200,0.0,
1994-09-13 00:00:00+00:00,7.75,7.75,7.625,4.9967851638793945,169400,0.0,
1994-09-14 00:00:00+00:00,7.6875,7.8125,7.6875,5.119654655456543,255200,0.0,
1994-09-15 00:00:00+00:00,7.75,7.75,7.625,5.078698635101318,206800,0.0,
1994-09-16 00:00:00+00:00,7.75,7.75,7.5625,4.9967851638793945,297800,0.0,
1994-09-19 00:00:00+00:00,7.625,7.625,7.5,4.9967851638793945,140400,0.0,
1994-09-20 00:00:00+00:00,7.5625,7.625,7.5,4.914870738983154,159000,0.0,
1994-09-21 00:00:00+00:00,7.5,7.5,7.1875,4.751040458679199,375200,0.0,
1994-09-22 00:00:00+00:00,7.1875,7.375,7.0,4.628170490264893,578200,0.0,
1994-09-23 00:00:00+00:00,7.0625,7.1875,6.9375,4.546257495880127,401200,0.0,
1994-09-26 00:00:00+00:00,6.9375,7.0,6.8125,4.505298614501953,438200,0.0,
1994-09-27 00:00:00+00:00,6.875,6.9375,6.75,4.42338228225708,272200,0.0,
1994-09-28 00:00:00+00:00,6.8125,6.875,6.6875,4.464340686798096,131200,0.0,
1994-09-29 00:00:00+00:00,6.75,7.0,6.6875,4.546257495880127,384600,0.0,
1994-09-30 00:00:00+00:00,6.9375,7.0,6.8125,4.464340686798096,400400,0.0,
1994-10-03 00:00:00+00:00,6.9375,7.0,6.75,4.546257495880127,229000,0.0,
1994-10-04 00:00:00+00:00,7.0,7.0625,6.875,4.546257495880127,429600,0.0,
1994-10-05 00:00:00+00:00,6.875,7.0,6.875,4.587210655212402,589200,0.0,
1994-10-06 00:00:00+00:00,6.875,6.9375,6.75,4.42338228225708,480200,0.0,
1994-10-07 00:00:00+00:00,6.8125,6.8125,6.6875,4.382425308227539,234200,0.0,
1994-10-10 00:00:00+00:00,6.8125,6.8125,6.75,4.42338228225708,80000,0.0,
1994-10-11 00:00:00+00:00,6.8125,6.9375,6.8125,4.546257495880127,282400,0.0,
1994-10-12 00:00:00+00:00,6.9375,6.9375,6.8125,4.464340686798096,131200,0.0,
1994-10-13 00:00:00+00:00,6.875,7.0,6.75,4.42338228225708,551200,0.0,
1994-10-14 00:00:00+00:00,6.75,6.875,6.6875,4.464340686798096,308600,0.0,
1994-10-17 00:00:00+00:00,6.8125,6.8125,6.5625,4.34146785736084,233800,0.0,
1994-10-18 00:00:00+00:00,6.5625,6.6875,6.4375,4.218596458435059,333000,0.0,
1994-10-19 00:00:00+00:00,6.4375,6.4375,6.25,4.136682033538818,581800,0.0,
1994-10-20 00:00:00+00:00,6.3125,6.5,6.3125,4.218596458435059,767200,0.0,
1994-10-21 00:00:00+00:00,6.4375,6.5625,6.4375,4.259552955627441,140800,0.0,
1994-10-24 00:00:00+00:00,6.5625,6.5625,6.4375,4.218596458435059,333200,0.0,
1994-10-25 00:00:00+00:00,6.4375,6.5,6.25,4.136682033538818,295400,0.0,
1994-10-26 00:00:00+00:00,6.375,6.4375,6.375,4.177640438079834,123600,0.0,
1994-10-27 00:00:00+00:00,6.4375,6.4375,6.3125,4.218596458435059,231000,0.0,
1994-10-28 00:00:00+00:00,6.4375,6.5625,6.375,4.300509929656982,374400,0.0,
1994-10-31 00:00:00+00:00,6.5625,6.5625,6.4375,4.259552955627441,397800,0.0,
1994-11-01 00:00:00+00:00,6.4375,6.5,6.375,4.218596458435059,220200,0.0,
1994-11-02 00:00:00+00:00,6.375,6.4375,6.3125,4.177640438079834,248600,0.0,
1994-11-03 00:00:00+00:00,6.375,6.5,6.375,4.218596458435059,180600,0.0,
1994-11-04 00:00:00+00:00,6.375,6.5,6.375,4.177640438079834,528000,0.0,
1994-11-07 00:00:00+00:00,6.375,6.5625,6.375,4.259552955627441,624800,0.0,
1994-11-08 00:00:00+00:00,6.375,6.4375,6.25,4.1606855392456055,1123800,0.0375,
1994-11-09 00:00:00+00:00,6.3125,6.375,6.3125,4.201880931854248,378800,0.0,
1994-11-10 00:00:00+00:00,6.375,6.4375,6.375,4.201880931854248,414800,0.0,
1994-11-11 00:00:00+00:00,6.4375,6.4375,6.375,4.201880931854248,70200,0.0,
1994-11-14 00:00:00+00:00,6.4375,6.5625,6.4375,4.2842698097229,793800,0.0,
1994-11-15 00:00:00+00:00,6.5,6.625,6.5,4.2842698097229,609400,0.0,
1994-11-16 00:00:00+00:00,6.5,6.625,6.5,4.2842698097229,347800,0.0,
1994-11-17 00:00:00+00:00,6.5,6.5625,6.5,4.32546854019165,465000,0.0,
1994-11-18 00:00:00+00:00,6.5625,6.625,6.5,4.2842698097229,124200,0.0,
1994-11-21 00:00:00+00:00,6.5625,6.5625,6.375,4.201880931854248,171800,0.0,
1994-11-22 00:00:00+00:00,6.375,6.375,6.25,4.1606855392456055,221800,0.0,
1994-11-23 00:00:00+00:00,6.25,6.3125,6.125,4.119492053985596,235800,0.0,
1994-11-25 00:00:00+00:00,6.3125,6.3125,6.3125,4.1606855392456055,30600,0.0,
1994-11-28 00:00:00+00:00,6.3125,6.4375,6.3125,4.201880931854248,157600,0.0,
1994-11-29 00:00:00+00:00,6.4375,6.4375,6.375,4.201880931854248,329600,0.0,
1994-11-30 00:00:00+00:00,6.375,6.5,6.3125,4.201880931854248,373800,0.0,
1994-12-01 00:00:00+00:00,6.4375,6.4375,6.3125,4.201880931854248,551200,0.0,
1994-12-02 00:00:00+00:00,6.3125,6.4375,6.3125,4.243076801300049,372600,0.0,
1994-12-05 00:00:00+00:00,6.4375,6.5,6.375,4.2842698097229,413800,0.0,
1994-12-06 00:00:00+00:00,6.375,6.4375,6.375,4.243076801300049,384200,0.0,
1994-12-07 00:00:00+00:00,6.375,6.4375,6.375,4.243076801300049,87800,0.0,
1994-12-08 00:00:00+00:00,6.3125,6.375,6.25,4.1606855392456055,314800,0.0,
1994-12-09 00:00:00+00:00,6.25,6.4375,6.25,4.201880931854248,166200,0.0,
1994-12-12 00:00:00+00:00,6.3125,6.375,6.1875,4.119492053985596,226000,0.0,
1994-12-13 00:00:00+00:00,6.25,6.3125,6.125,4.037102222442627,368200,0.0,
1994-12-14 00:00:00+00:00,6.125,6.1875,6.0625,4.078296184539795,405200,0.0,
1994-12-15 00:00:00+00:00,6.1875,6.3125,6.125,4.119492053985596,286200,0.0,
1994-12-16 00:00:00+00:00,6.3125,6.5,6.25,4.1606855392456055,985800,0.0,
1994-12-19 00:00:00+00:00,6.25,6.4375,6.1875,4.201880931854248,375800,0.0,
1994-12-20 00:00:00+00:00,6.375,6.375,6.25,4.119492053985596,412000,0.0,
1994-12-21 00:00:00+00:00,6.1875,6.375,6.125,4.1606855392456055,571000,0.0,
1994-12-22 00:00:00+00:00,6.375,6.5,6.3125,4.2842698097229,230600,0.0,
1994-12-23 00:00:00+00:00,6.5,6.5,6.375,4.201880931854248,78200,0.0,
1994-12-27 00:00:00+00:00,6.4375,6.5,6.4375,4.2842698097229,164000,0.0,
1994-12-28 00:00:00+00:00,6.4375,6.5,6.375,4.243076801300049,209800,0.0,
1994-12-29 00:00:00+00:00,6.5,6.5625,6.4375,4.2842698097229,142600,0.0,
1994-12-30 00:00:00+00:00,6.5,6.5,6.4375,4.243076801300049,209200,0.0,
1995-01-03 00:00:00+00:00,6.5,6.5625,6.5,4.32546854019165,148000,0.0,
1995-01-04 00:00:00+00:00,6.5625,6.5625,6.4375,4.2842698097229,237400,0.0,
1995-01-05 00:00:00+00:00,6.5625,6.75,6.5,4.407854080200195,261800,0.0,
1995-01-06 00:00:00+00:00,6.625,6.75,6.625,4.407854080200195,340000,0.0,
1995-01-09 00:00:00+00:00,6.6875,6.875,6.6875,4.53144121170044,391400,0.0,
1995-01-10 00:00:00+00:00,7.0,7.0,6.8125,4.572638511657715,392400,0.0,
1995-01-11 00:00:00+00:00,6.8125,6.875,6.8125,4.53144121170044,367400,0.0,
1995-01-12 00:00:00+00:00,6.8125,6.8125,6.6875,4.44904899597168,456400,0.0,
1995-01-13 00:00:00+00:00,6.75,6.75,6.625,4.366661071777344,273200,0.0,
1995-01-16 00:00:00+00:00,6.6875,6.6875,6.5,4.366661071777344,275200,0.0,
1995-01-17 00:00:00+00:00,6.5625,6.625,6.5,4.32546854019165,238200,0.0,
1995-01-18 00:00:00+00:00,6.5625,6.625,6.5,4.366661071777344,219000,0.0,
1995-01-19 00:00:00+00:00,6.5625,6.6875,6.5625,4.366661071777344,102600,0.0,
1995-01-20 00:00:00+00:00,6.5625,6.5625,6.375,4.243076801300049,179400,0.0,
1995-01-23 00:00:00+00:00,6.3125,6.3125,6.1875,4.119492053985596,427400,0.0,
1995-01-24 00:00:00+00:00,6.25,6.4375,6.25,4.1606855392456055,271200,0.0,
1995-01-25 00:00:00+00:00,6.3125,6.4375,6.3125,4.201880931854248,182000,0.0,
1995-01-26 00:00:00+00:00,6.375,6.5,6.375,4.2842698097229,129800,0.0,
1995-01-27 00:00:00+00:00,6.5,6.5,6.3125,4.201880931854248,236800,0.0,
1995-01-30 00:00:00+00:00,6.375,6.4375,6.3125,4.201880931854248,171600,0.0,
1995-01-31 00:00:00+00:00,6.375,6.6875,6.375,4.32546854019165,420200,0.0,
1995-02-01 00:00:00+00:00,6.5625,6.625,6.4375,4.32546854019165,221200,0.0,
1995-02-02 00:00:00+00:00,6.5,6.625,6.5,4.366661071777344,147400,0.0,
1995-02-03 00:00:00+00:00,6.625,6.625,6.5625,4.366661071777344,99800,0.0,
1995-02-06 00:00:00+00:00,6.625,6.9375,6.5625,4.53144121170044,591200,0.0,
1995-02-07 00:00:00+00:00,7.0,7.25,6.875,4.73741626739502,1200200,0.0,
1995-02-08 00:00:00+00:00,7.3125,7.3125,7.1875,4.76226282119751,469800,0.0375,
1995-02-09 00:00:00+00:00,7.1875,7.25,7.125,4.720849514007568,208200,0.0,
1995-02-10 00:00:00+00:00,7.1875,7.375,7.1875,4.76226282119751,206000,0.0,
1995-02-13 00:00:00+00:00,7.25,7.25,7.125,4.803671836853027,115400,0.0,
1995-02-14 00:00:00+00:00,7.3125,7.375,7.0625,4.76226282119751,140800,0.0,
1995-02-15 00:00:00+00:00,7.1875,7.375,7.1875,4.803671836853027,630400,0.0,
1995-02-16 00:00:00+00:00,7.1875,7.25,7.0625,4.679440021514893,237400,0.0,
1995-02-17 00:00:00+00:00,7.0625,7.1875,7.0,4.679440021514893,350400,0.0,
1995-02-21 00:00:00+00:00,7.0625,7.1875,7.0,4.720849514007568,124600,0.0,
1995-02-22 00:00:00+00:00,7.125,7.25,7.0,4.638028144836426,460200,0.0,
1995-02-23 00:00:00+00:00,7.0,7.1875,7.0,4.679440021514893,389400,0.0,
1995-02-24 00:00:00+00:00,7.1875,7.1875,7.0,4.679440021514893,431000,0.0,
1995-02-27 00:00:00+00:00,7.0625,7.3125,7.0625,4.803671836853027,186600,0.0,
1995-02-28 00:00:00+00:00,7.1875,7.375,7.1875,4.845083713531494,267600,0.0,
1995-03-01 00:00:00+00:00,7.4375,7.5625,7.25,4.845083713531494,830800,0.0,
1995-03-02 00:00:00+00:00,7.3125,7.375,7.25,4.803671836853027,303200,0.0,
1995-03-03 00:00:00+00:00,7.25,7.375,7.25,4.803671836853027,351600,0.0,
1995-03-06 00:00:00+00:00,7.125,7.125,7.0625,4.679440021514893,543200,0.0,
1995-03-07 00:00:00+00:00,7.0,7.0625,6.8125,4.513795375823975,336200,0.0,
1995-03-08 00:00:00+00:00,6.6875,6.9375,6.625,4.513795375823975,112800,0.0,
1995-03-09 00:00:00+00:00,6.8125,6.875,6.75,4.513795375823975,108000,0.0,
1995-03-10 00:00:00+00:00,6.75,7.0,6.75,4.638028144836426,190200,0.0,
1995-03-13 00:00:00+00:00,7.0,7.0,6.75,4.55520486831665,178800,0.0,
1995-03-14 00:00:00+00:00,6.8125,6.8125,6.5625,4.430974006652832,240400,0.0,
1995-03-15 00:00:00+00:00,6.6875,6.6875,6.5,4.306738376617432,185200,0.0,
1995-03-16 00:00:00+00:00,6.5,6.6875,6.5,4.430974006652832,356800,0.0,
1995-03-17 00:00:00+00:00,6.6875,6.6875,6.5625,4.3481526374816895,178000,0.0,
1995-03-20 00:00:00+00:00,6.625,6.625,6.5,4.3481526374816895,138400,0.0,
1995-03-21 00:00:00+00:00,6.5,6.625,6.4375,4.3481526374816895,278200,0.0,
1995-03-22 00:00:00+00:00,6.5,6.5625,6.4375,4.306738376617432,125800,0.0,
1995-03-23 00:00:00+00:00,6.5,6.625,6.4375,4.306738376617432,645400,0.0,
1995-03-24 00:00:00+00:00,6.375,6.375,5.5625,3.768400430679321,1093000,0.0,
1995-03-27 00:00:00+00:00,5.6875,5.875,5.5625,3.6855759620666495,612200,0.0,
