date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2008-05-15 00:00:00+00:00,8.010909080505371,8.136363983154297,7.929090976715088,6.812190532684326,12305700,0.0,
2008-05-16 00:00:00+00:00,8.24181842803955,8.24181842803955,7.972726821899414,6.772585391998291,6921750,0.0,
2008-05-19 00:00:00+00:00,8.13454532623291,8.23272705078125,8.041817665100098,6.777153968811035,10754700,0.0,
2008-05-20 00:00:00+00:00,7.898181915283203,7.898181915283203,7.541818141937256,6.557799816131592,16113350,0.0,
2008-05-21 00:00:00+00:00,7.860000133514404,7.907272815704346,7.365455150604248,6.245522975921631,13431000,0.0,
2008-05-22 00:00:00+00:00,7.543635845184326,7.543635845184326,7.352726936340332,6.231813907623291,9270250,0.0,
2008-05-23 00:00:00+00:00,7.414545059204102,7.414545059204102,7.027273178100586,6.004843711853027,17810650,0.0,
2008-05-27 00:00:00+00:00,6.920000076293945,6.945455074310303,6.7690911293029785,5.748928070068359,24559700,0.0,
2008-05-28 00:00:00+00:00,6.932726860046387,6.974545001983643,6.863636016845703,5.800719738006592,15643100,0.0,
2008-05-29 00:00:00+00:00,6.78181791305542,6.963635921478272,6.76727294921875,5.744359016418457,17133600,0.0,
2008-05-30 00:00:00+00:00,6.872726917266846,7.0,6.770908832550049,5.747405052185059,18302900,0.0,
2008-06-02 00:00:00+00:00,6.654544830322266,6.701817989349365,6.3890910148620605,5.390953063964844,35559700,0.0,
2008-06-03 00:00:00+00:00,6.509090900421143,6.567273139953613,6.263636112213135,5.325450897216797,22679800,0.0,
2008-06-04 00:00:00+00:00,6.347272872924805,6.467273235321045,6.334545135498047,5.334591388702393,19897900,0.0,
2008-06-05 00:00:00+00:00,6.579999923706055,6.71818208694458,6.516364097595215,5.628588676452637,17865650,0.0,
2008-06-06 00:00:00+00:00,6.567273139953613,6.5963640213012695,6.3545451164245605,5.400094032287598,26677200,0.0,
2008-06-09 00:00:00+00:00,6.430909156799316,6.478181838989258,6.199999809265137,5.281275749206543,15557850,0.0,
2008-06-10 00:00:00+00:00,6.18363618850708,6.254545211791992,6.094544887542725,5.205111503601074,19013500,0.0,
2008-06-11 00:00:00+00:00,6.214544773101807,6.278182029724121,5.932726860046387,4.970522880554199,28562050,0.0,
2008-06-12 00:00:00+00:00,6.199999809265137,6.545454978942871,6.199999809265137,5.374196529388428,26540800,0.0,
2008-06-13 00:00:00+00:00,6.490909099578857,6.663636207580566,6.440000057220459,5.582888603210449,16076500,0.0,
2008-06-16 00:00:00+00:00,6.729091167449951,6.792726993560791,6.6709089279174805,5.617924213409424,14501300,0.0,
2008-06-17 00:00:00+00:00,6.93636417388916,7.069090843200684,6.772727012634277,5.686473369598389,17360200,0.0,
2008-06-18 00:00:00+00:00,6.630908966064453,6.690908908843994,6.427272796630859,5.5295729637146,15473150,0.0,
2008-06-19 00:00:00+00:00,6.394545078277588,6.490909099578857,6.309091091156006,5.418373107910156,11321200,0.0,
2008-06-20 00:00:00+00:00,6.194544792175293,6.207273006439209,6.0,5.109142780303955,24333100,0.0,
2008-06-23 00:00:00+00:00,6.0581817626953125,6.152727127075195,6.009090900421143,5.045164585113525,16924050,0.0,
2008-06-24 00:00:00+00:00,5.981818199157715,6.052727222442627,5.665454864501953,4.851704120635986,40163750,0.0,
2008-06-25 00:00:00+00:00,5.8890910148620605,6.14545488357544,5.827272891998291,4.976615905761719,29862800,0.0,
2008-06-26 00:00:00+00:00,5.81636381149292,5.869091033935547,5.627273082733154,4.720701217651367,27283300,0.0,
2008-06-27 00:00:00+00:00,5.460000038146973,5.556364059448242,5.272727012634277,4.518103122711182,27700200,0.0,
2008-06-30 00:00:00+00:00,5.28181791305542,5.323636054992676,5.161818027496338,4.381006717681885,20784500,0.0,
2008-07-01 00:00:00+00:00,4.927272796630859,5.0236358642578125,4.71999979019165,4.178407669067383,43097450,0.0,
2008-07-02 00:00:00+00:00,5.163636207580566,5.29454517364502,4.965455055236816,4.169267654418945,28761700,0.0,
2008-07-03 00:00:00+00:00,4.858181953430176,4.947272777557373,4.665454864501953,4.132708549499512,22912450,0.0,
2008-07-07 00:00:00+00:00,5.0472731590271,5.203636169433594,4.909090995788574,4.2423858642578125,28987750,0.0,
2008-07-08 00:00:00+00:00,4.954545021057129,5.289091110229492,4.938181877136231,4.414519309997559,31884600,0.0,
2008-07-09 00:00:00+00:00,5.318181991577148,5.318181991577148,5.076364040374756,4.335896015167236,25004650,0.093273,
2008-07-10 00:00:00+00:00,5.165454864501953,5.247272968292236,5.087273120880127,4.455303192138672,15517150,0.0,
2008-07-11 00:00:00+00:00,4.996364116668701,5.043635845184326,4.738182067871094,4.126545429229736,25430350,0.0,
2008-07-14 00:00:00+00:00,4.880000114440918,4.978181838989258,4.736363887786865,4.076920986175537,17628050,0.0,
2008-07-15 00:00:00+00:00,4.498181819915772,4.618182182312012,4.161818027496338,3.786931037902832,39953100,0.0,
2008-07-16 00:00:00+00:00,4.541818141937256,4.836363792419434,4.409090995788574,4.1110382080078125,50665450,0.0,
2008-07-17 00:00:00+00:00,4.989090919494629,5.356363773345947,4.869091033935547,4.500274658203125,52654250,0.0,
2008-07-18 00:00:00+00:00,5.456364154815674,5.56363582611084,5.336363792419434,4.652248382568359,36877500,0.0,
2008-07-21 00:00:00+00:00,5.590909004211426,5.78000020980835,5.412726879119873,4.646046161651611,32275100,0.0,
2008-07-22 00:00:00+00:00,5.545454978942871,6.236363887786865,5.454545021057129,5.255490303039551,57277000,0.0,
2008-07-23 00:00:00+00:00,6.445455074310303,6.725454807281494,6.369091033935547,5.709859848022461,46960650,0.0,
2008-07-24 00:00:00+00:00,6.43636417388916,6.478181838989258,5.949090957641602,5.105069160461426,38989500,0.0,
2008-07-25 00:00:00+00:00,5.7909088134765625,5.880000114440918,5.6709089279174805,4.976355075836182,25675100,0.0,
2008-07-28 00:00:00+00:00,5.663636207580566,5.825455188751221,5.272727012634277,4.556101799011231,29635100,0.0,
2008-07-29 00:00:00+00:00,5.245454788208008,5.534544944763184,5.070909023284912,4.701872825622559,32761850,0.0,
2008-07-30 00:00:00+00:00,5.616364002227783,5.679999828338623,5.258182048797607,4.633639812469482,29091150,0.0,
2008-07-31 00:00:00+00:00,5.285455226898193,5.443635940551758,5.199999809265137,4.591769695281982,26090350,0.0,
2008-08-01 00:00:00+00:00,5.490909099578857,5.579999923706055,5.327272891998291,4.714279651641846,23716000,0.0,
2008-08-04 00:00:00+00:00,5.429090976715088,5.5,5.260000228881836,4.551450729370117,17531800,0.0,
2008-08-05 00:00:00+00:00,5.921817779541016,6.196363925933838,5.827272891998291,5.2585930824279785,40680200,0.0,
2008-08-06 00:00:00+00:00,6.0363640785217285,6.179999828338623,5.929090976715088,5.26324462890625,21222300,0.0,
2008-08-07 00:00:00+00:00,6.038181781768799,6.132727146148682,5.821817874908447,5.046139717102051,23659900,0.0,
2008-08-08 00:00:00+00:00,6.223636150360107,6.43636417388916,6.141818046569824,5.449334621429443,23548800,0.0,
2008-08-11 00:00:00+00:00,6.590909004211426,6.619999885559082,6.440000057220459,5.531524181365967,20953900,0.0,
2008-08-12 00:00:00+00:00,6.318181991577148,6.318181991577148,5.881817817687988,5.075604438781738,26023800,0.0,
2008-08-13 00:00:00+00:00,6.025454998016357,6.025454998016357,5.674544811248779,4.976355075836182,18765450,0.0,
2008-08-14 00:00:00+00:00,5.638182163238525,5.76727294921875,5.565454959869385,4.872455596923828,18635100,0.0,
2008-08-15 00:00:00+00:00,5.792726993560791,5.818181991577148,5.636363983154297,4.825933456420898,10484650,0.0,
2008-08-18 00:00:00+00:00,5.647273063659668,5.647273063659668,5.414545059204102,4.632090091705322,14306600,0.0,
2008-08-19 00:00:00+00:00,5.527273178100586,5.545454978942871,5.349091053009033,4.636741638183594,17343150,0.0,
2008-08-20 00:00:00+00:00,5.590909004211426,5.672727108001709,5.490909099578857,4.821280002593994,13246750,0.0,
2008-08-21 00:00:00+00:00,5.341817855834961,5.409090995788574,5.239999771118164,4.605726718902588,18528400,0.0,
2008-08-22 00:00:00+00:00,5.490909099578857,5.589090824127197,5.376364231109619,4.691018104553223,12136300,0.0,
2008-08-25 00:00:00+00:00,5.525454998016357,5.525454998016357,5.340000152587891,4.577813625335693,10917500,0.0,
2008-08-26 00:00:00+00:00,5.507273197174072,5.559999942779541,5.440000057220459,4.70032262802124,15417050,0.0,
2008-08-27 00:00:00+00:00,5.385455131530762,5.487273216247559,5.367272853851318,4.646046161651611,8249450,0.0,
2008-08-28 00:00:00+00:00,5.358181953430176,5.636363983154297,5.340000152587891,4.776309490203857,18178600,0.0,
2008-08-29 00:00:00+00:00,5.64545488357544,5.760000228881836,5.592727184295654,4.810425281524658,11553850,0.0,
2008-09-02 00:00:00+00:00,5.965455055236816,6.150908946990967,5.920000076293945,5.08025598526001,26055700,0.0,
2008-09-03 00:00:00+00:00,5.910909175872803,6.032726764678955,5.8545451164245605,5.0445876121521,10852050,0.0,
2008-09-04 00:00:00+00:00,5.863636016845703,5.905455112457275,5.569090843200684,4.751497268676758,22220550,0.0,
2008-09-05 00:00:00+00:00,5.48545503616333,5.785455226898193,5.463635921478272,4.917427062988281,12432200,0.0,
2008-09-08 00:00:00+00:00,6.034544944763184,6.103635787963867,5.68363618850708,4.976355075836182,20782300,0.0,
2008-09-09 00:00:00+00:00,5.827272891998291,5.836363792419434,5.456364154815674,4.68946647644043,16276150,0.0,
2008-09-10 00:00:00+00:00,5.716363906860352,5.78000020980835,5.507273197174072,4.833686828613281,16004450,0.0,
2008-09-11 00:00:00+00:00,5.458181858062744,5.503635883331299,5.203636169433594,4.694118976593018,26609000,0.0,
2008-09-12 00:00:00+00:00,5.234545230865479,5.512726783752441,5.181818008422852,4.628987789154053,20979750,0.0,
2008-09-15 00:00:00+00:00,4.992726802825928,5.090909004211426,4.727272987365723,4.049007892608643,42103050,0.0,
2008-09-16 00:00:00+00:00,4.512726783752441,4.603635787963867,4.272727012634277,3.9078891277313232,53384650,0.0,
2008-09-17 00:00:00+00:00,4.345455169677734,4.521818161010742,4.0236358642578125,3.6085944175720215,39485600,0.0,
2008-09-18 00:00:00+00:00,4.543635845184326,4.814545154571533,4.194544792175293,4.033499717712402,40547650,0.0,
2008-09-19 00:00:00+00:00,5.2909088134765625,5.409090995788574,4.976364135742188,4.340548992156982,27580300,0.0,
2008-09-22 00:00:00+00:00,5.227272987365723,5.227272987365723,4.601818084716797,4.000934600830078,19046500,0.0,
2008-09-23 00:00:00+00:00,4.701817989349365,4.930909156799316,4.68363618850708,4.031949520111084,11110550,0.0,
2008-09-24 00:00:00+00:00,4.809091091156006,5.045454978942871,4.64545488357544,4.303330898284912,7690100,0.0,
2008-09-25 00:00:00+00:00,4.792726993560791,5.052727222442627,4.727272987365723,4.255257606506348,17483950,0.0,
2008-09-26 00:00:00+00:00,4.498181819915772,4.712727069854736,4.430909156799316,3.867569923400879,15356000,0.0,
2008-09-29 00:00:00+00:00,4.178182125091553,4.178182125091553,3.818181991577149,3.385286808013916,40198950,0.0,
2008-09-30 00:00:00+00:00,4.18363618850708,4.341817855834961,4.174544811248779,3.647363662719727,12629650,0.0,
2008-10-01 00:00:00+00:00,4.2909088134765625,4.541818141937256,4.249091148376465,3.714045286178589,10852050,0.0,
2008-10-02 00:00:00+00:00,4.545454978942871,4.545454978942871,4.254545211791992,3.799336671829224,8345150,0.0,
2008-10-03 00:00:00+00:00,4.272727012634277,4.272727012634277,4.009090900421143,3.53415846824646,19796700,0.0,
2008-10-06 00:00:00+00:00,3.8327269554138175,3.8327269554138175,3.374545097351074,3.2038497924804688,24215950,0.0,
2008-10-07 00:00:00+00:00,3.819999933242798,3.823636054992676,3.563636064529419,3.1014997959136963,12708300,0.0,
2008-10-08 00:00:00+00:00,3.454545021057129,3.632726907730103,3.045454978942871,2.7262184619903564,27778850,0.0,
2008-10-09 00:00:00+00:00,3.327272891998291,3.400000095367432,2.967272996902466,2.6905503273010254,30255500,0.0,
2008-10-10 00:00:00+00:00,2.6927270889282227,2.725455045700073,2.185455083847046,2.147788524627685,76168950,0.0,
2008-10-13 00:00:00+00:00,3.180000066757202,3.3127269744873047,2.9636359214782715,2.791349411010742,37762450,0.0,
2008-10-14 00:00:00+00:00,3.429090976715088,3.907273054122925,3.096364021301269,2.764986753463745,40712650,0.0,
2008-10-15 00:00:00+00:00,2.910908937454224,3.090909004211426,2.7272729873657227,2.3726470470428467,26727250,0.0,
2008-10-16 00:00:00+00:00,3.0018179416656494,3.10909104347229,2.78181791305542,2.651782512664795,24149950,0.0,
2008-10-17 00:00:00+00:00,2.8890910148620605,3.0999999046325684,2.819999933242798,2.498257637023926,15944500,0.0,
2008-10-20 00:00:00+00:00,3.034544944763184,3.181818008422852,3.0,2.7060582637786865,14977600,0.0,
2008-10-21 00:00:00+00:00,3.1072731018066406,3.172727108001709,3.0018179416656494,2.581998348236084,13171950,0.0,
2008-10-22 00:00:00+00:00,2.880000114440918,2.880000114440918,2.5418179035186768,2.189658164978028,21674400,0.0,
2008-10-23 00:00:00+00:00,2.5545449256896973,2.8181819915771484,2.4581820964813232,2.231529235839844,19006900,0.0,
2008-10-24 00:00:00+00:00,2.245455026626587,2.3072729110717773,2.090909004211426,1.929132461547852,25905000,0.0,
2008-10-27 00:00:00+00:00,2.1890909671783447,2.432727098464966,2.1890909671783447,1.93068265914917,15601850,0.0,
2008-10-28 00:00:00+00:00,2.39090895652771,2.6927270889282227,2.363636016845703,2.2966604232788086,36477650,0.0,
2008-10-29 00:00:00+00:00,2.563636064529419,2.6890909671783447,2.4581820964813232,2.2051665782928467,19858300,0.0,
2008-10-30 00:00:00+00:00,2.816364049911499,2.9490909576416016,2.672727108001709,2.506011962890625,28401450,0.0,
2008-10-31 00:00:00+00:00,2.9272730350494385,3.150908946990967,2.8854548931121826,2.685898780822754,25888500,0.0,
2008-11-03 00:00:00+00:00,3.236363887786865,3.3709089756011963,3.181818008422852,2.8130600452423096,19110300,0.0,
2008-11-04 00:00:00+00:00,3.467272996902466,3.598181962966919,3.454545021057129,3.01775860786438,31149250,0.0,
2008-11-05 00:00:00+00:00,3.507272958755493,3.507272958755493,3.0945448875427246,2.65798568725586,30690000,0.0,
2008-11-06 00:00:00+00:00,3.136363983154297,3.161818027496338,2.9200000762939453,2.5866503715515137,25534300,0.0,
2008-11-07 00:00:00+00:00,3.1563639640808105,3.323636054992676,3.1454548835754395,2.81771183013916,24771450,0.0,
2008-11-10 00:00:00+00:00,3.545454978942871,3.598181962966919,3.3854548931121826,2.9479756355285645,16275050,0.0,
2008-11-11 00:00:00+00:00,3.2490909099578857,3.2490909099578857,2.9418179988861084,2.6161153316497803,25589300,0.0,
2008-11-12 00:00:00+00:00,2.900000095367432,2.907273054122925,2.683635950088501,2.2997617721557617,17405850,0.0,
2008-11-13 00:00:00+00:00,2.70545506477356,2.9600000381469727,2.5945448875427246,2.507562160491944,23492150,0.0,
2008-11-14 00:00:00+00:00,2.8454549312591557,2.950908899307251,2.729090929031372,2.3431830406188965,26046350,0.0,
2008-11-17 00:00:00+00:00,2.743635892868042,2.8327269554138184,2.707273006439209,2.329226016998291,18638400,0.0,
2008-11-18 00:00:00+00:00,2.6381819248199463,2.6745450496673584,2.5,2.253239154815674,15632100,0.0,
2008-11-19 00:00:00+00:00,2.5,2.5090909004211426,2.2509090900421143,1.946190595626831,26063950,0.0,
2008-11-20 00:00:00+00:00,2.216363906860352,2.216363906860352,2.0018179416656494,1.7569994926452637,38753000,0.0,
2008-11-21 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.2236359119415283,2.0299317836761475,32388950,0.0,
2008-11-24 00:00:00+00:00,2.367273092269897,2.60909104347229,2.278182029724121,2.1617448329925537,22155100,0.0,
2008-11-25 00:00:00+00:00,2.4345450401306152,2.4981820583343506,2.34181809425354,2.115222930908203,22064900,0.0,
2008-11-26 00:00:00+00:00,2.48545503616333,2.716363906860352,2.3072729110717773,2.0485403537750244,69060750,0.0,
2008-11-28 00:00:00+00:00,2.494544982910156,2.690908908843994,2.492727041244507,2.2082672119140625,21121650,0.0,
2008-12-01 00:00:00+00:00,2.365454912185669,2.365454912185669,2.225455045700073,1.910523772239685,17508700,0.0,
2008-12-02 00:00:00+00:00,2.316364049911499,2.418181896209717,2.2745449542999268,2.046989917755127,16618250,0.0,
2008-12-03 00:00:00+00:00,2.3618180751800537,2.538182020187378,2.309091091156006,2.1617448329925537,15472050,0.0,
2008-12-04 00:00:00+00:00,2.581818103790283,2.700000047683716,2.523636102676392,2.1694986820220947,23188550,0.0,
2008-12-05 00:00:00+00:00,2.5,2.8127269744873047,2.5,2.378849744796753,16924050,0.0,
2008-12-08 00:00:00+00:00,2.8545451164245605,2.989090919494629,2.7836360931396484,2.512215137481689,17718800,0.0,
2008-12-09 00:00:00+00:00,2.827272891998291,2.9163639545440674,2.799999952316284,2.4284744262695312,17477900,0.0,
2008-12-10 00:00:00+00:00,2.9636359214782715,3.119999885559082,2.918181896209717,2.639375686645508,19076200,0.0,
2008-12-11 00:00:00+00:00,3.039999961853028,3.2272729873657227,3.039999961853028,2.620767116546631,18827600,0.0,
2008-12-12 00:00:00+00:00,3.029090881347656,3.245455026626587,3.0127270221710205,2.749479293823242,17174850,0.0,
2008-12-15 00:00:00+00:00,3.270909070968628,3.2727270126342773,3.0654549598693848,2.6905503273010254,12892000,0.0,
2008-12-16 00:00:00+00:00,3.172727108001709,3.5545449256896973,3.172727108001709,2.9882943630218506,20898900,0.0,
2008-12-17 00:00:00+00:00,3.363636016845703,3.454545021057129,3.316364049911499,2.9061050415039062,13726350,0.0,
2008-12-18 00:00:00+00:00,3.601818084716797,3.632726907730103,3.4600000381469727,2.9774394035339355,28771600,0.0,
2008-12-19 00:00:00+00:00,3.534544944763184,3.6181819438934326,3.4981820583343506,3.0162086486816406,20484750,0.0,
2008-12-22 00:00:00+00:00,3.4527270793914795,3.472727060317993,3.3181819915771484,2.9014523029327397,11239250,0.0,
2008-12-23 00:00:00+00:00,3.252727031707764,3.2981820106506348,3.1454548835754395,2.71226167678833,9379150,0.0,
2008-12-24 00:00:00+00:00,3.2309091091156006,3.3509089946746826,3.2309091091156006,2.830118179321289,3172950,0.0,
2008-12-26 00:00:00+00:00,3.1872730255126958,3.2345449924468994,3.1454548835754395,2.7060582637786865,4046900,0.0,
2008-12-29 00:00:00+00:00,3.276364088058472,3.4563639163970947,3.276364088058472,2.9479756355285645,10082600,0.0,
2008-12-30 00:00:00+00:00,3.503635883331299,3.5090909004211426,3.3854548931121826,2.974338293075561,7434350,0.0,
2008-12-31 00:00:00+00:00,3.367273092269897,3.5127270221710205,3.3545451164245605,2.985193252563477,7695600,0.0,
2009-01-02 00:00:00+00:00,3.5309090614318848,3.770909070968628,3.5309090614318848,3.1960957050323486,10529200,0.0,
2009-01-05 00:00:00+00:00,3.8254549503326416,3.869091033935547,3.660000085830689,3.2565746307373047,18616950,0.0,
2009-01-06 00:00:00+00:00,3.89272689819336,4.050909042358398,3.8672730922698975,3.411649465560913,13079000,0.0,
