date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2011-03-04 00:00:00+00:00,16.079999923706055,16.270000457763672,15.9399995803833,16.1200008392334,901300,,
2011-03-07 00:00:00+00:00,16.190000534057617,16.229999542236328,15.850000381469728,15.90999984741211,674600,,
2011-03-08 00:00:00+00:00,16.010000228881836,16.270000457763672,15.90999984741211,16.09000015258789,761000,,
2011-03-09 00:00:00+00:00,16.1200008392334,16.1200008392334,15.779999732971191,15.90999984741211,744700,,
2011-03-10 00:00:00+00:00,15.449999809265137,15.449999809265137,15.020000457763672,15.029999732971191,1271900,,
2011-03-11 00:00:00+00:00,15.4399995803833,15.729999542236328,15.270000457763672,15.649999618530272,1223700,,
2011-03-14 00:00:00+00:00,15.90999984741211,16.1200008392334,15.859999656677246,16.059999465942383,1524600,,
2011-03-15 00:00:00+00:00,15.56999969482422,15.970000267028809,15.510000228881836,15.899999618530272,1247000,,
2011-03-16 00:00:00+00:00,15.729999542236328,15.859999656677246,15.25,15.420000076293944,1221000,,
2011-03-17 00:00:00+00:00,15.4399995803833,15.539999961853027,15.1899995803833,15.31999969482422,1551300,,
2011-03-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.210000038146973,15.399999618530272,1296300,,
2011-03-21 00:00:00+00:00,15.6899995803833,15.710000038146973,15.5,15.579999923706056,536400,,
2011-03-22 00:00:00+00:00,15.470000267028809,15.56999969482422,15.239999771118164,15.350000381469728,636800,,
2011-03-23 00:00:00+00:00,15.380000114440918,15.56999969482422,15.289999961853027,15.5,811900,,
2011-03-24 00:00:00+00:00,15.640000343322754,15.699999809265137,15.489999771118164,15.56999969482422,999700,,
2011-03-25 00:00:00+00:00,15.649999618530272,15.75,15.579999923706056,15.619999885559082,410900,,
2011-03-28 00:00:00+00:00,15.729999542236328,15.789999961853027,15.649999618530272,15.6899995803833,491800,,
2011-03-29 00:00:00+00:00,15.5,15.5,15.289999961853027,15.43000030517578,969300,,
2011-03-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.1899995803833,15.220000267028809,831800,,
2011-03-31 00:00:00+00:00,15.4399995803833,15.800000190734863,15.43000030517578,15.729999542236328,1466900,,
2011-04-01 00:00:00+00:00,15.970000267028809,16.389999389648438,15.970000267028809,16.360000610351562,1461700,,
2011-04-04 00:00:00+00:00,16.459999084472656,16.520000457763672,16.399999618530273,16.459999084472656,638500,,
2011-04-05 00:00:00+00:00,16.68000030517578,17.0,16.68000030517578,16.84000015258789,1280700,,
2011-04-06 00:00:00+00:00,16.920000076293945,17.059999465942383,16.850000381469727,16.90999984741211,787200,,
2011-04-07 00:00:00+00:00,16.979999542236328,17.1200008392334,16.889999389648438,17.049999237060547,1477400,,
2011-04-08 00:00:00+00:00,17.229999542236328,17.290000915527344,17.049999237060547,17.110000610351562,1366300,,
2011-04-11 00:00:00+00:00,17.059999465942383,17.110000610351562,16.770000457763672,16.84000015258789,978000,,
2011-04-12 00:00:00+00:00,16.559999465942383,16.559999465942383,16.15999984741211,16.290000915527344,1038300,,
2011-04-13 00:00:00+00:00,16.6299991607666,16.850000381469727,16.59000015258789,16.649999618530273,918100,,
2011-04-14 00:00:00+00:00,16.600000381469727,16.6200008392334,16.31999969482422,16.540000915527344,1305100,,
2011-04-15 00:00:00+00:00,16.6299991607666,16.700000762939453,16.469999313354492,16.540000915527344,780500,,
2011-04-18 00:00:00+00:00,16.610000610351562,16.68000030517578,16.260000228881836,16.440000534057617,1667800,,
2011-04-19 00:00:00+00:00,17.5,17.770000457763672,17.43000030517578,17.579999923706055,2350500,,
2011-04-20 00:00:00+00:00,18.489999771118164,18.65999984741211,18.38999938964844,18.649999618530277,2491800,,
2011-04-21 00:00:00+00:00,18.540000915527344,18.56999969482422,18.229999542236328,18.299999237060547,1122900,,
2011-04-25 00:00:00+00:00,18.649999618530277,18.899999618530277,18.649999618530277,18.71999931335449,1271700,,
2011-04-26 00:00:00+00:00,18.479999542236328,18.57999992370605,18.299999237060547,18.46999931335449,1400000,,
2011-04-27 00:00:00+00:00,18.63999938964844,18.84000015258789,18.57999992370605,18.809999465942383,748600,,
2011-04-28 00:00:00+00:00,18.649999618530277,18.649999618530277,18.239999771118164,18.440000534057617,908600,,
2011-04-29 00:00:00+00:00,18.25,18.25,17.68000030517578,17.81999969482422,2100000,,
2011-05-02 00:00:00+00:00,18.31999969482422,18.59000015258789,18.270000457763672,18.290000915527344,1951700,,
2011-05-03 00:00:00+00:00,18.34000015258789,18.34000015258789,18.06999969482422,18.18000030517578,1081700,,
2011-05-04 00:00:00+00:00,17.90999984741211,17.93000030517578,17.600000381469727,17.739999771118164,1394500,,
2011-05-05 00:00:00+00:00,17.65999984741211,17.799999237060547,17.479999542236328,17.6200008392334,888200,,
2011-05-06 00:00:00+00:00,17.81999969482422,17.950000762939453,17.610000610351562,17.709999084472656,1328700,,
2011-05-09 00:00:00+00:00,18.07999992370605,18.36000061035156,18.07999992370605,18.26000022888184,1416500,,
2011-05-10 00:00:00+00:00,18.26000022888184,18.530000686645508,18.149999618530277,18.520000457763672,930600,,
2011-05-11 00:00:00+00:00,18.559999465942383,18.6200008392334,18.239999771118164,18.3799991607666,1710300,,
2011-05-12 00:00:00+00:00,18.270000457763672,18.57999992370605,18.15999984741211,18.57999992370605,1200000,,
2011-05-13 00:00:00+00:00,18.489999771118164,18.549999237060547,18.1200008392334,18.239999771118164,1707900,,
2011-05-16 00:00:00+00:00,17.920000076293945,18.030000686645508,17.700000762939453,17.799999237060547,1737600,,
2011-05-17 00:00:00+00:00,17.649999618530273,17.770000457763672,17.459999084472656,17.600000381469727,1186700,,
2011-05-18 00:00:00+00:00,17.770000457763672,18.040000915527344,17.700000762939453,18.0,1244200,,
2011-05-19 00:00:00+00:00,17.56999969482422,17.56999969482422,17.34000015258789,17.510000228881836,1287600,,
2011-05-20 00:00:00+00:00,17.43000030517578,17.440000534057617,17.18000030517578,17.31999969482422,641000,,
2011-05-23 00:00:00+00:00,16.81999969482422,17.010000228881836,16.360000610351562,16.90999984741211,2765800,,
2011-05-24 00:00:00+00:00,16.829999923706055,16.829999923706055,16.469999313354492,16.479999542236328,1199000,,
2011-05-25 00:00:00+00:00,16.3700008392334,16.84000015258789,16.299999237060547,16.729999542236328,2165900,,
2011-05-26 00:00:00+00:00,16.75,17.030000686645508,16.75,16.989999771118164,936100,,
2011-05-27 00:00:00+00:00,17.209999084472656,17.25,17.059999465942383,17.149999618530273,1054800,,
2011-05-31 00:00:00+00:00,16.989999771118164,16.989999771118164,16.5,16.610000610351562,1413900,,
2011-06-01 00:00:00+00:00,16.43000030517578,16.43000030517578,16.09000015258789,16.100000381469727,1177500,,
2011-06-02 00:00:00+00:00,15.829999923706056,15.949999809265137,15.670000076293944,15.699999809265137,2289400,,
2011-06-03 00:00:00+00:00,15.529999732971191,15.729999542236328,15.380000114440918,15.59000015258789,1474400,,
2011-06-06 00:00:00+00:00,15.59000015258789,15.600000381469728,15.43000030517578,15.489999771118164,760100,,
2011-06-07 00:00:00+00:00,15.619999885559082,15.829999923706056,15.619999885559082,15.710000038146973,1086800,,
2011-06-08 00:00:00+00:00,15.600000381469728,15.6899995803833,15.220000267028809,15.289999961853027,1380800,,
2011-06-09 00:00:00+00:00,15.199999809265137,15.420000076293944,15.079999923706056,15.329999923706056,879300,,
2011-06-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.520000457763672,14.609999656677246,1826300,,
2011-06-13 00:00:00+00:00,14.59000015258789,14.609999656677246,14.449999809265137,14.489999771118164,690300,,
2011-06-14 00:00:00+00:00,14.579999923706056,14.579999923706056,14.470000267028809,14.520000457763672,708700,,
2011-06-15 00:00:00+00:00,14.149999618530272,14.149999618530272,13.770000457763672,13.829999923706056,2659100,,
2011-06-16 00:00:00+00:00,13.75,13.93000030517578,13.68000030517578,13.899999618530272,1185000,,
2011-06-17 00:00:00+00:00,13.15999984741211,13.289999961853027,13.0,13.119999885559082,2252600,,
2011-06-20 00:00:00+00:00,13.050000190734863,13.119999885559082,12.920000076293944,13.039999961853027,1910500,,
2011-06-21 00:00:00+00:00,13.34000015258789,13.619999885559082,13.34000015258789,13.579999923706056,1417200,,
2011-06-22 00:00:00+00:00,13.59000015258789,13.890000343322754,13.5600004196167,13.579999923706056,2113800,,
2011-06-23 00:00:00+00:00,13.3100004196167,13.4399995803833,13.0600004196167,13.4399995803833,1925500,,
2011-06-24 00:00:00+00:00,13.829999923706056,14.050000190734863,13.770000457763672,13.81999969482422,1576700,,
2011-06-27 00:00:00+00:00,13.81999969482422,13.960000038146973,13.609999656677246,13.920000076293944,1042600,,
2011-06-28 00:00:00+00:00,13.670000076293944,13.68000030517578,13.510000228881836,13.68000030517578,968200,,
2011-06-29 00:00:00+00:00,13.800000190734863,13.869999885559082,13.649999618530272,13.850000381469728,767100,,
2011-06-30 00:00:00+00:00,13.869999885559082,14.09000015258789,13.789999961853027,14.050000190734863,1008800,,
2011-07-01 00:00:00+00:00,14.289999961853027,14.520000457763672,14.220000267028809,14.5,1099800,,
2011-07-05 00:00:00+00:00,14.470000267028809,14.5600004196167,14.329999923706056,14.43000030517578,1303600,,
2011-07-06 00:00:00+00:00,14.300000190734863,14.359999656677246,14.109999656677246,14.289999961853027,844400,,
2011-07-07 00:00:00+00:00,14.449999809265137,14.510000228881836,14.289999961853027,14.380000114440918,1885100,,
2011-07-08 00:00:00+00:00,14.239999771118164,14.300000190734863,13.989999771118164,14.279999732971191,1273200,,
2011-07-11 00:00:00+00:00,13.970000267028809,13.970000267028809,13.640000343322754,13.6899995803833,963600,,
2011-07-12 00:00:00+00:00,13.479999542236328,13.479999542236328,13.270000457763672,13.390000343322754,958000,,
2011-07-13 00:00:00+00:00,13.31999969482422,13.31999969482422,12.979999542236328,13.15999984741211,1558500,,
2011-07-14 00:00:00+00:00,13.239999771118164,13.25,12.890000343322754,13.020000457763672,1703900,,
2011-07-15 00:00:00+00:00,13.1899995803833,13.260000228881836,13.100000381469728,13.25,921400,,
2011-07-18 00:00:00+00:00,13.279999732971191,13.279999732971191,12.979999542236328,13.119999885559082,1411000,,
2011-07-19 00:00:00+00:00,13.600000381469728,13.920000076293944,13.579999923706056,13.84000015258789,1538300,,
2011-07-20 00:00:00+00:00,14.65999984741211,14.65999984741211,14.229999542236328,14.239999771118164,1564400,,
2011-07-21 00:00:00+00:00,14.300000190734863,14.6899995803833,14.199999809265137,14.550000190734863,2010400,,
2011-07-22 00:00:00+00:00,14.170000076293944,14.170000076293944,13.739999771118164,13.979999542236328,1280600,,
2011-07-25 00:00:00+00:00,13.75,13.890000343322754,13.649999618530272,13.779999732971191,632600,,
2011-07-26 00:00:00+00:00,13.84000015258789,13.949999809265137,13.75,13.789999961853027,845400,,
2011-07-27 00:00:00+00:00,13.779999732971191,13.779999732971191,13.399999618530272,13.470000267028809,1045000,,
2011-07-28 00:00:00+00:00,13.350000381469728,13.350000381469728,13.109999656677246,13.140000343322754,877800,,
2011-07-29 00:00:00+00:00,12.729999542236328,12.890000343322754,12.449999809265137,12.84000015258789,2469600,,
2011-08-01 00:00:00+00:00,13.279999732971191,13.390000343322754,13.0,13.119999885559082,3336600,,
2011-08-02 00:00:00+00:00,12.949999809265137,12.949999809265137,12.5,12.56999969482422,1536500,,
2011-08-03 00:00:00+00:00,12.449999809265137,12.510000228881836,12.140000343322754,12.470000267028809,1556800,,
2011-08-04 00:00:00+00:00,11.899999618530272,11.949999809265137,11.479999542236328,11.510000228881836,2002200,,
2011-08-05 00:00:00+00:00,11.25,11.270000457763672,10.65999984741211,11.039999961853027,2461500,,
2011-08-08 00:00:00+00:00,9.989999771118164,10.079999923706056,9.529999732971191,9.539999961853027,2337900,,
2011-08-09 00:00:00+00:00,9.520000457763672,9.979999542236328,9.390000343322754,9.970000267028809,1872700,,
2011-08-10 00:00:00+00:00,9.789999961853027,9.899999618530272,9.449999809265137,9.449999809265137,1878900,,
2011-08-11 00:00:00+00:00,9.640000343322754,10.579999923706056,9.640000343322754,10.43000030517578,2169600,,
2011-08-12 00:00:00+00:00,9.949999809265137,10.0,9.609999656677246,9.65999984741211,1836800,,
2011-08-15 00:00:00+00:00,9.850000381469728,10.0600004196167,9.84000015258789,10.0600004196167,1008900,,
2011-08-16 00:00:00+00:00,9.9399995803833,10.140000343322754,9.859999656677246,9.970000267028809,780500,,
2011-08-17 00:00:00+00:00,9.960000038146973,9.989999771118164,9.699999809265137,9.789999961853027,598200,,
2011-08-18 00:00:00+00:00,8.930000305175781,8.930000305175781,8.470000267028809,8.770000457763672,2486700,,
2011-08-19 00:00:00+00:00,8.520000457763672,8.930000305175781,8.5,8.670000076293945,914700,,
2011-08-22 00:00:00+00:00,8.920000076293945,9.029999732971191,8.850000381469727,8.869999885559082,953800,,
2011-08-23 00:00:00+00:00,9.029999732971191,9.420000076293944,9.010000228881836,9.40999984741211,1024200,,
2011-08-24 00:00:00+00:00,8.920000076293945,9.149999618530272,8.869999885559082,9.130000114440918,1030700,,
2011-08-25 00:00:00+00:00,9.170000076293944,9.229999542236328,9.0,9.029999732971191,1206700,,
2011-08-26 00:00:00+00:00,9.119999885559082,9.449999809265137,9.039999961853027,9.350000381469728,627700,,
2011-08-29 00:00:00+00:00,9.84000015258789,10.109999656677246,9.800000190734863,10.06999969482422,1307300,,
2011-08-30 00:00:00+00:00,9.760000228881836,9.84000015258789,9.470000267028809,9.75,1367900,,
2011-08-31 00:00:00+00:00,9.920000076293944,9.989999771118164,9.81999969482422,9.9399995803833,1044200,,
2011-09-01 00:00:00+00:00,9.75,9.81999969482422,9.640000343322754,9.670000076293944,850400,,
2011-09-02 00:00:00+00:00,9.359999656677246,9.420000076293944,9.18000030517578,9.199999809265137,863100,,
2011-09-06 00:00:00+00:00,8.529999732971191,8.619999885559082,8.300000190734863,8.609999656677246,1615500,,
2011-09-07 00:00:00+00:00,9.170000076293944,9.350000381469728,9.119999885559082,9.270000457763672,638000,,
2011-09-08 00:00:00+00:00,8.890000343322754,9.0,8.8100004196167,8.90999984741211,940400,,
2011-09-09 00:00:00+00:00,8.8100004196167,8.829999923706055,8.550000190734863,8.600000381469727,878400,,
2011-09-12 00:00:00+00:00,8.420000076293945,8.65999984741211,8.399999618530273,8.649999618530273,680800,,
2011-09-13 00:00:00+00:00,8.579999923706055,8.84000015258789,8.520000457763672,8.739999771118164,698200,,
2011-09-14 00:00:00+00:00,8.609999656677246,8.739999771118164,8.449999809265137,8.630000114440918,1281400,,
2011-09-15 00:00:00+00:00,8.760000228881836,8.899999618530273,8.6899995803833,8.84000015258789,853900,,
2011-09-16 00:00:00+00:00,9.149999618530272,9.270000457763672,9.09000015258789,9.130000114440918,1527200,,
2011-09-19 00:00:00+00:00,8.880000114440918,8.949999809265137,8.75,8.899999618530273,682100,,
2011-09-20 00:00:00+00:00,9.31999969482422,9.579999923706056,9.279999732971191,9.350000381469728,1209100,,
2011-09-21 00:00:00+00:00,9.010000228881836,9.15999984741211,8.899999618530273,8.920000076293945,1553900,,
2011-09-22 00:00:00+00:00,8.229999542236328,8.3100004196167,7.940000057220459,8.0600004196167,1186300,,
2011-09-23 00:00:00+00:00,7.880000114440918,8.029999732971191,7.789999961853027,7.960000038146973,1066400,,
2011-09-26 00:00:00+00:00,7.659999847412109,7.760000228881836,7.380000114440918,7.75,1475500,,
2011-09-27 00:00:00+00:00,8.029999732971191,8.1899995803833,7.909999847412109,8.020000457763672,953800,,
2011-09-28 00:00:00+00:00,7.940000057220459,7.940000057220459,7.690000057220459,7.71999979019165,978600,,
2011-09-29 00:00:00+00:00,8.4399995803833,8.869999885559082,8.4399995803833,8.649999618530273,2585100,,
2011-09-30 00:00:00+00:00,8.289999961853027,8.449999809265137,8.109999656677246,8.149999618530273,1173700,,
2011-10-03 00:00:00+00:00,8.100000381469727,8.180000305175781,7.78000020980835,7.800000190734863,739200,,
2011-10-04 00:00:00+00:00,7.699999809265137,8.109999656677246,7.659999847412109,8.0600004196167,919300,,
2011-10-05 00:00:00+00:00,7.800000190734863,7.980000019073486,7.639999866485596,7.960000038146973,1248100,,
2011-10-06 00:00:00+00:00,8.199999809265137,8.520000457763672,8.170000076293945,8.489999771118164,1028500,,
2011-10-07 00:00:00+00:00,8.539999961853027,8.59000015258789,8.319999694824219,8.420000076293945,783700,,
2011-10-10 00:00:00+00:00,9.050000190734863,9.34000015258789,9.029999732971191,9.289999961853027,885100,,
2011-10-11 00:00:00+00:00,9.119999885559082,9.25,9.020000457763672,9.229999542236328,1214000,,
2011-10-12 00:00:00+00:00,9.6899995803833,10.039999961853027,9.649999618530272,9.779999732971191,1480300,,
2011-10-13 00:00:00+00:00,9.600000381469728,9.609999656677246,9.390000343322754,9.470000267028809,866600,,
2011-10-14 00:00:00+00:00,9.710000038146973,9.770000457763672,9.609999656677246,9.710000038146973,563500,,
2011-10-17 00:00:00+00:00,9.770000457763672,9.789999961853027,9.520000457763672,9.529999732971191,1163500,,
2011-10-18 00:00:00+00:00,9.630000114440918,9.84000015258789,9.489999771118164,9.8100004196167,2092400,,
2011-10-19 00:00:00+00:00,9.880000114440918,9.890000343322754,9.640000343322754,9.75,2202100,,
2011-10-20 00:00:00+00:00,9.390000343322754,9.539999961853027,9.06999969482422,9.270000457763672,1142600,,
2011-10-21 00:00:00+00:00,10.210000038146973,10.56999969482422,10.210000038146973,10.449999809265137,2186800,,
