date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
2006-01-20 00:00:00+00:00,26.18000030517578,26.440000534057617,26.149999618530277,12.796567916870115,145000,0.0,
2006-01-23 00:00:00+00:00,26.200000762939453,26.684999465942383,26.200000762939453,12.935397148132324,172000,0.0,
2006-01-24 00:00:00+00:00,26.375,26.774999618530277,26.3700008392334,12.988984107971191,183600,0.0,
2006-01-25 00:00:00+00:00,26.68000030517578,26.82999992370605,26.434999465942383,12.911038398742676,136400,0.0,
2006-01-26 00:00:00+00:00,26.575000762939453,26.63500022888184,26.295000076293945,12.869634628295898,132200,0.0,
2006-01-27 00:00:00+00:00,26.545000076293945,26.545000076293945,26.375,12.87694263458252,106200,0.0,
2006-01-30 00:00:00+00:00,26.479999542236328,26.71999931335449,26.450000762939453,12.92077922821045,125400,0.0,
2006-01-31 00:00:00+00:00,26.524999618530277,26.71999931335449,26.475000381469727,12.942706108093262,169200,0.0,
2006-02-01 00:00:00+00:00,26.63500022888184,26.80500030517578,26.489999771118164,13.0035982131958,143400,0.0,
2006-02-02 00:00:00+00:00,26.690000534057617,26.834999084472656,26.5049991607666,13.01577091217041,175200,0.0,
2006-02-03 00:00:00+00:00,26.61000061035156,26.75,26.44499969482422,13.010899543762209,147200,0.0,
2006-02-06 00:00:00+00:00,26.725000381469727,26.825000762939453,26.584999084472656,13.037689208984377,72600,0.0,
2006-02-07 00:00:00+00:00,26.674999237060547,26.69499969482422,26.5,12.932955741882324,208200,0.0,
2006-02-08 00:00:00+00:00,26.584999084472656,26.690000534057617,26.399999618530277,12.908602714538574,108800,0.0,
2006-02-09 00:00:00+00:00,26.625,27.0,26.625,13.13024616241455,149200,0.0,
2006-02-10 00:00:00+00:00,26.940000534057617,27.06999969482422,26.7450008392334,13.183823585510254,125400,0.0,
2006-02-13 00:00:00+00:00,27.024999618530277,27.239999771118164,26.899999618530277,13.230101585388184,219400,0.0,
2006-02-14 00:00:00+00:00,27.125,27.575000762939453,27.125,13.378668785095217,223000,0.0,
2006-02-15 00:00:00+00:00,27.530000686645508,27.65999984741211,27.325000762939453,13.415212631225586,116400,0.0,
2006-02-16 00:00:00+00:00,27.549999237060547,27.69499969482422,27.51499938964844,13.427387237548828,129800,0.0,
2006-02-17 00:00:00+00:00,27.604999542236328,27.795000076293945,27.56999969482422,13.517497062683104,296600,0.0,
2006-02-21 00:00:00+00:00,27.84499931335449,27.8700008392334,27.71500015258789,13.551594734191896,86200,0.0,
2006-02-22 00:00:00+00:00,27.69499969482422,28.065000534057617,27.69499969482422,13.670942306518556,119400,0.0,
2006-02-23 00:00:00+00:00,28.190000534057617,28.405000686645508,28.09000015258789,13.72939109802246,142800,0.0,
2006-02-24 00:00:00+00:00,28.21500015258789,28.48500061035156,28.11000061035156,13.817079544067385,148600,0.0,
2006-02-27 00:00:00+00:00,28.44499969482422,28.850000381469727,28.44499969482422,14.03384780883789,142200,0.0,
2006-02-28 00:00:00+00:00,28.82999992370605,28.899999618530277,28.53499984741211,13.990002632141112,192800,0.0,
2006-03-01 00:00:00+00:00,28.75,28.850000381469727,28.65999984741211,13.987565994262695,116400,0.0,
2006-03-02 00:00:00+00:00,28.809999465942383,29.03499984741211,28.809999465942383,14.070378303527832,146400,0.0,
2006-03-03 00:00:00+00:00,28.75,28.95499992370605,28.6200008392334,14.06793975830078,131000,0.0,
2006-03-06 00:00:00+00:00,28.864999771118164,28.924999237060547,28.625,14.060635566711426,179600,0.0,
2006-03-07 00:00:00+00:00,28.6299991607666,28.6299991607666,28.299999237060547,13.868221282958984,160800,0.0,
2006-03-08 00:00:00+00:00,28.31999969482422,28.450000762939453,28.200000762939453,13.753751754760742,152400,0.0,
2006-03-09 00:00:00+00:00,28.200000762939453,28.375,28.155000686645508,13.77811050415039,95000,0.0,
2006-03-10 00:00:00+00:00,28.209999084472656,28.795000076293945,28.209999084472656,13.899883270263672,160000,0.0,
2006-03-13 00:00:00+00:00,28.565000534057617,28.600000381469727,28.38500022888184,13.919374465942385,124400,0.0,
2006-03-14 00:00:00+00:00,28.3700008392334,28.655000686645508,28.270000457763672,13.91911792755127,179800,0.1895,
2006-03-15 00:00:00+00:00,28.40999984741211,28.55500030517578,28.25,13.90196132659912,191800,0.0,
2006-03-16 00:00:00+00:00,28.34000015258789,28.415000915527344,28.170000076293945,13.862736701965332,184400,0.0,
2006-03-17 00:00:00+00:00,28.21500015258789,28.21500015258789,27.86000061035156,13.673945426940918,155600,0.0,
2006-03-20 00:00:00+00:00,27.790000915527344,28.200000762939453,27.75,13.78427505493164,95800,0.0,
2006-03-21 00:00:00+00:00,28.065000534057617,28.174999237060547,27.975000381469727,13.786730766296388,103200,0.0,
2006-03-22 00:00:00+00:00,28.024999618530277,28.049999237060547,27.799999237060547,13.725433349609377,111800,0.0,
2006-03-23 00:00:00+00:00,27.90999984741211,28.075000762939453,27.6200008392334,13.713167190551758,132600,0.0,
2006-03-24 00:00:00+00:00,27.8700008392334,28.174999237060547,27.780000686645508,13.796536445617676,124000,0.0,
2006-03-27 00:00:00+00:00,27.96500015258789,28.09000015258789,27.924999237060547,13.710721969604492,152200,0.0,
2006-03-28 00:00:00+00:00,27.924999237060547,28.104999542236328,27.8700008392334,13.681297302246094,130800,0.0,
2006-03-29 00:00:00+00:00,27.899999618530277,28.049999237060547,27.854999542236328,13.735235214233398,121200,0.0,
2006-03-30 00:00:00+00:00,28.225000381469727,28.459999084472656,28.225000381469727,13.904417037963867,172200,0.0,
2006-03-31 00:00:00+00:00,28.075000762939453,28.075000762939453,27.75,13.656773567199709,206200,0.0,
2006-04-03 00:00:00+00:00,27.774999618530277,27.86000061035156,27.6299991607666,13.563604354858398,124600,0.0,
2006-04-04 00:00:00+00:00,27.73500061035156,27.825000762939453,27.575000762939453,13.627352714538574,105800,0.0,
2006-04-05 00:00:00+00:00,27.725000381469727,27.809999465942383,27.6200008392334,13.612645149230955,108200,0.0,
2006-04-06 00:00:00+00:00,27.854999542236328,28.024999618530277,27.795000076293945,13.656773567199709,143200,0.0,
2006-04-07 00:00:00+00:00,28.024999618530277,28.165000915527344,27.979999542236328,13.740141868591309,128600,0.0,
2006-04-10 00:00:00+00:00,28.104999542236328,28.11000061035156,27.86000061035156,13.708264350891112,87600,0.0,
2006-04-11 00:00:00+00:00,27.934999465942383,27.98500061035156,27.70499992370605,13.63226318359375,154400,0.0,
2006-04-12 00:00:00+00:00,27.76499938964844,27.76499938964844,27.36000061035156,13.455730438232422,151800,0.0,
2006-04-13 00:00:00+00:00,27.440000534057617,27.68000030517578,27.405000686645508,13.56851291656494,75000,0.0,
2006-04-17 00:00:00+00:00,27.71500015258789,27.979999542236328,27.71500015258789,13.610193252563477,133200,0.0,
2006-04-18 00:00:00+00:00,27.76499938964844,27.924999237060547,27.709999084472656,13.669041633605955,84400,0.0,
2006-04-19 00:00:00+00:00,27.875,28.13999938964844,27.854999542236328,13.774465560913086,88000,0.0,
2006-04-20 00:00:00+00:00,28.040000915527344,28.07999992370605,27.645000457763672,13.56851291656494,97000,0.0,
2006-04-21 00:00:00+00:00,27.78499984741211,27.950000762939453,27.725000381469727,13.698456764221191,61600,0.0,
2006-04-24 00:00:00+00:00,27.934999465942383,27.934999465942383,27.604999542236328,13.548895835876465,96200,0.0,
2006-04-25 00:00:00+00:00,27.65999984741211,27.905000686645508,27.65999984741211,13.63471508026123,92400,0.0,
2006-04-26 00:00:00+00:00,27.95499992370605,28.01499938964844,27.88500022888184,13.730337142944336,81600,0.0,
2006-04-27 00:00:00+00:00,28.03499984741211,28.21500015258789,27.850000381469727,13.82350254058838,132000,0.0,
2006-04-28 00:00:00+00:00,28.209999084472656,28.274999618530277,27.90999984741211,13.700912475585938,161200,0.0,
2006-05-01 00:00:00+00:00,28.075000762939453,28.239999771118164,27.979999542236328,13.791634559631348,141400,0.0,
2006-05-02 00:00:00+00:00,28.19499969482422,28.239999771118164,28.040000915527344,13.79408359527588,149800,0.0,
2006-05-03 00:00:00+00:00,28.100000381469727,28.364999771118164,28.075000762939453,13.833308219909668,179800,0.0,
2006-05-04 00:00:00+00:00,28.18000030517578,28.295000076293945,28.0,13.735235214233398,154600,0.0,
2006-05-05 00:00:00+00:00,28.125,28.700000762939453,28.125,14.046623229980469,197000,0.0,
2006-05-08 00:00:00+00:00,28.600000381469727,28.709999084472656,28.049999237060547,13.872540473937988,239600,0.0,
2006-05-09 00:00:00+00:00,28.325000762939453,28.46500015258789,28.040000915527344,13.786730766296388,109000,0.0,
2006-05-10 00:00:00+00:00,28.075000762939453,28.354999542236328,27.96500015258789,13.808791160583496,131600,0.0,
2006-05-11 00:00:00+00:00,28.190000534057617,28.19499969482422,27.170000076293945,13.423856735229492,389400,0.0,
2006-05-12 00:00:00+00:00,27.43000030517578,28.05500030517578,27.01000022888184,13.752402305603027,490200,0.0,
2006-05-15 00:00:00+00:00,27.75,28.06999969482422,27.6299991607666,13.74995231628418,272200,0.0,
2006-05-16 00:00:00+00:00,28.149999618530277,28.395000457763672,28.059999465942383,13.884803771972656,159800,0.0,
2006-05-17 00:00:00+00:00,28.2549991607666,28.26000022888184,27.725000381469727,13.686197280883787,225800,0.0,
2006-05-18 00:00:00+00:00,27.899999618530277,27.93000030517578,27.030000686645508,13.391979217529297,626600,0.0,
2006-05-19 00:00:00+00:00,27.1299991607666,27.780000686645508,27.040000915527344,13.512123107910156,338400,0.0,
2006-05-22 00:00:00+00:00,27.45499992370605,27.5,27.059999465942383,13.360109329223633,175000,0.0,
2006-05-23 00:00:00+00:00,27.290000915527344,27.4950008392334,27.125,13.328231811523438,273600,0.0,
2006-05-24 00:00:00+00:00,27.145000457763672,27.690000534057617,26.924999237060547,13.5758695602417,319800,0.0,
2006-05-25 00:00:00+00:00,27.684999465942383,27.684999465942383,27.07999992370605,13.529284477233888,875200,0.0,
2006-05-26 00:00:00+00:00,27.56999969482422,27.59000015258789,27.13999938964844,13.35765552520752,712200,0.0,
2006-05-30 00:00:00+00:00,27.34000015258789,27.354999542236328,27.07999992370605,13.320877075195312,282800,0.0,
2006-05-31 00:00:00+00:00,27.21999931335449,27.299999237060547,26.895000457763672,13.296358108520508,196200,0.0,
2006-06-01 00:00:00+00:00,26.84000015258789,27.38999938964844,26.774999618530277,13.42140293121338,183800,0.0,
2006-06-02 00:00:00+00:00,27.479999542236328,27.55500030517578,27.28499984741211,13.42140293121338,183200,0.0,
2006-06-05 00:00:00+00:00,27.274999618530277,27.334999084472656,26.88999938964844,13.188478469848633,127200,0.0,
2006-06-06 00:00:00+00:00,26.790000915527344,26.795000076293945,26.184999465942383,13.068340301513672,271200,0.0,
2006-06-07 00:00:00+00:00,26.625,26.825000762939453,26.625,13.060980796813965,223000,0.0,
2006-06-08 00:00:00+00:00,26.55500030517578,26.70499992370605,26.25,13.00458526611328,347000,0.0,
2006-06-09 00:00:00+00:00,26.729999542236328,26.9950008392334,26.655000686645508,13.134536743164062,139400,0.0,
2006-06-12 00:00:00+00:00,26.9950008392334,27.06999969482422,26.674999237060547,13.183573722839355,246200,0.0,
2006-06-13 00:00:00+00:00,26.290000915527344,26.38999938964844,25.479999542236328,12.696462631225586,347000,0.199,
2006-06-14 00:00:00+00:00,25.795000076293945,25.95499992370605,25.26000022888184,12.516148567199709,347000,0.0,
2006-06-15 00:00:00+00:00,25.315000534057617,25.415000915527344,25.0049991607666,12.53837776184082,504400,0.0,
2006-06-16 00:00:00+00:00,25.155000686645508,25.55500030517578,25.059999465942383,12.5186128616333,295200,0.0,
2006-06-19 00:00:00+00:00,25.34499931335449,25.5049991607666,25.045000076293945,12.498854637145996,267200,0.0,
2006-06-20 00:00:00+00:00,25.34499931335449,25.434999465942383,25.09499931335449,12.459331512451172,147600,0.0,
2006-06-21 00:00:00+00:00,25.450000762939453,25.614999771118164,25.114999771118164,12.47909164428711,197400,0.0,
2006-06-22 00:00:00+00:00,25.26000022888184,25.51000022888184,25.170000076293945,12.59024715423584,351000,0.0,
2006-06-23 00:00:00+00:00,25.274999618530277,25.274999618530277,24.920000076293945,12.385223388671877,877200,0.0,
2006-06-26 00:00:00+00:00,25.184999465942383,25.520000457763672,25.184999465942383,12.607538223266602,923800,0.0,
2006-06-27 00:00:00+00:00,25.489999771118164,25.489999771118164,24.989999771118164,12.429688453674316,841200,0.0,
2006-06-28 00:00:00+00:00,25.165000915527344,25.309999465942383,24.950000762939453,12.442035675048828,188000,0.0,
2006-06-29 00:00:00+00:00,25.350000381469727,25.774999618530277,25.25,12.713752746582031,879000,0.0,
2006-06-30 00:00:00+00:00,25.799999237060547,25.934999465942383,25.34499931335449,12.540846824645996,338200,0.0,
2006-07-03 00:00:00+00:00,25.700000762939453,25.76000022888184,25.5,12.726104736328123,96800,0.0,
2006-07-05 00:00:00+00:00,25.674999237060547,25.68000030517578,25.18000030517578,12.474154472351074,866400,0.0,
2006-07-06 00:00:00+00:00,25.280000686645508,25.475000381469727,25.200000762939453,12.48897647857666,184400,0.0,
2006-07-07 00:00:00+00:00,25.280000686645508,25.4950008392334,25.21500015258789,12.58283805847168,195400,0.0,
2006-07-10 00:00:00+00:00,25.34499931335449,25.645000457763672,25.170000076293945,12.656938552856444,279600,0.0,
2006-07-11 00:00:00+00:00,25.6200008392334,26.145000457763672,25.6200008392334,12.839728355407717,464200,0.0,
2006-07-12 00:00:00+00:00,25.975000381469727,26.084999084472656,25.57999992370605,12.71622085571289,256400,0.0,
2006-07-13 00:00:00+00:00,25.665000915527344,25.690000534057617,25.325000762939453,12.550725936889648,302600,0.0,
2006-07-14 00:00:00+00:00,25.424999237060547,25.549999237060547,25.25,12.568016052246094,307800,0.0,
2006-07-17 00:00:00+00:00,25.3700008392334,25.5,24.899999618530277,12.313591003417969,214600,0.0,
2006-07-18 00:00:00+00:00,25.01000022888184,25.104999542236328,24.76000022888184,12.372878074645996,187800,0.0,
2006-07-19 00:00:00+00:00,25.040000915527344,25.6299991607666,24.940000534057617,12.614950180053713,300400,0.0,
2006-07-20 00:00:00+00:00,25.4950008392334,25.709999084472656,25.334999084472656,12.530963897705078,128200,0.0,
2006-07-21 00:00:00+00:00,25.420000076293945,25.545000076293945,25.3700008392334,12.585309028625488,104800,0.0,
2006-07-24 00:00:00+00:00,25.4950008392334,25.729999542236328,25.475000381469727,12.701408386230469,156000,0.0,
2006-07-25 00:00:00+00:00,25.774999618530277,26.0049991607666,25.7549991607666,12.797737121582031,192200,0.0,
2006-07-26 00:00:00+00:00,25.989999771118164,26.31999969482422,25.795000076293945,12.985471725463867,246800,0.0,
2006-07-27 00:00:00+00:00,26.44499969482422,26.520000457763672,25.809999465942383,12.77797794342041,193600,0.0,
2006-07-28 00:00:00+00:00,26.09000015258789,26.23500061035156,25.78499984741211,12.755745887756348,223200,0.0,
2006-07-31 00:00:00+00:00,25.93000030517578,26.07999992370605,25.51000022888184,12.65941333770752,226000,0.0,
2006-08-01 00:00:00+00:00,25.46999931335449,25.69499969482422,25.309999465942383,12.639649391174316,170400,0.0,
2006-08-02 00:00:00+00:00,25.799999237060547,25.934999465942383,25.63500022888184,12.693997383117676,146000,0.0,
2006-08-03 00:00:00+00:00,25.600000381469727,26.11000061035156,25.559999465942383,12.832319259643556,124400,0.0,
2006-08-04 00:00:00+00:00,25.959999084472656,26.170000076293945,25.80500030517578,12.876785278320312,184000,0.0,
2006-08-07 00:00:00+00:00,26.145000457763672,26.145000457763672,25.93000030517578,12.852079391479492,72800,0.0,
2006-08-08 00:00:00+00:00,26.1200008392334,26.38500022888184,26.059999465942383,12.98052215576172,229200,0.0,
2006-08-09 00:00:00+00:00,26.334999084472656,26.59000015258789,26.184999465942383,12.97558879852295,255000,0.0,
2006-08-10 00:00:00+00:00,26.26499938964844,26.334999084472656,25.93000030517578,12.92125129699707,140600,0.0,
2006-08-11 00:00:00+00:00,26.13999938964844,26.299999237060547,26.024999618530277,12.886664390563965,185600,0.0,
2006-08-14 00:00:00+00:00,26.13999938964844,26.229999542236328,25.84499931335449,12.824910163879396,125000,0.0,
2006-08-15 00:00:00+00:00,26.145000457763672,26.395000457763672,26.125,13.024989128112791,143200,0.0,
2006-08-16 00:00:00+00:00,26.690000534057617,27.11000061035156,26.6299991607666,13.37327766418457,276400,0.0,
2006-08-17 00:00:00+00:00,27.065000534057617,27.690000534057617,27.065000534057617,13.642520904541016,357200,0.0,
2006-08-18 00:00:00+00:00,27.59000015258789,27.8700008392334,27.30500030517578,13.588180541992188,220800,0.0,
2006-08-21 00:00:00+00:00,27.725000381469727,28.375,27.725000381469727,13.97352123260498,347800,0.0,
2006-08-22 00:00:00+00:00,28.5,28.780000686645508,28.3700008392334,14.084684371948242,313800,0.0,
2006-08-23 00:00:00+00:00,28.700000762939453,28.84499931335449,28.32999992370605,14.097023010253906,195600,0.0,
2006-08-24 00:00:00+00:00,28.850000381469727,28.94499969482422,28.63500022888184,14.190896034240724,225800,0.0,
2006-08-25 00:00:00+00:00,28.76499938964844,28.895000457763672,28.530000686645508,14.264991760253906,243400,0.0,
2006-08-28 00:00:00+00:00,28.8700008392334,29.38500022888184,28.809999465942383,14.430492401123049,309800,0.0,
2006-08-29 00:00:00+00:00,29.350000381469727,29.350000381469727,28.700000762939453,14.210649490356444,242800,0.0,
2006-08-30 00:00:00+00:00,28.90999984741211,28.90999984741211,28.48500061035156,14.252644538879396,240200,0.0,
2006-08-31 00:00:00+00:00,28.899999618530277,29.06999969482422,28.774999618530277,14.289694786071776,162400,0.0,
2006-09-01 00:00:00+00:00,28.975000381469727,29.065000534057617,28.854999542236328,14.321810722351074,114600,0.0,
2006-09-05 00:00:00+00:00,28.80500030517578,29.104999542236328,28.78499984741211,14.311930656433104,178200,0.0,
2006-09-06 00:00:00+00:00,28.940000534057617,29.020000457763672,28.725000381469727,14.302051544189451,153200,0.0,
2006-09-07 00:00:00+00:00,28.815000534057617,28.924999237060547,28.520000457763672,14.183483123779297,1347800,0.0,
2006-09-08 00:00:00+00:00,28.545000076293945,28.649999618530277,28.459999084472656,14.139019966125488,157000,0.0,
2006-09-11 00:00:00+00:00,28.6299991607666,28.63999938964844,28.315000534057617,14.089619636535645,152200,0.0,
2006-09-12 00:00:00+00:00,28.364999771118164,28.61000061035156,28.274999618530277,14.168760299682615,213400,0.214,
2006-09-13 00:00:00+00:00,28.155000686645508,28.420000076293945,28.01000022888184,14.1339111328125,149800,0.0,
