date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2014-01-21 00:00:00+00:00,47.0099983215332,47.150001525878906,46.65999984741211,41.962547302246094,15000,0.0,
2014-01-22 00:00:00+00:00,46.68999862670898,47.13999938964844,46.630001068115234,41.98044967651367,76700,0.0,
2014-01-23 00:00:00+00:00,46.880001068115234,46.880001068115234,46.27999877929688,41.64925384521485,21400,0.0,
2014-01-24 00:00:00+00:00,46.040000915527344,46.18000030517578,45.5,40.73625946044922,14200,0.0,
2014-01-27 00:00:00+00:00,45.470001220703125,45.70000076293945,44.650001525878906,40.44087600708008,14400,0.0,
2014-01-28 00:00:00+00:00,45.310001373291016,45.560001373291016,45.29999923706055,40.664649963378906,7700,0.0,
2014-01-29 00:00:00+00:00,45.22999954223633,45.27999877929688,44.59999847412109,39.99332046508789,15300,0.0,
2014-01-30 00:00:00+00:00,44.97999954223633,45.369998931884766,44.83000183105469,40.378211975097656,152600,0.0,
2014-01-31 00:00:00+00:00,44.13999938964844,45.25,44.0,40.43191146850586,24200,0.0,
2014-02-03 00:00:00+00:00,45.0,45.0,43.369998931884766,38.91918563842773,44100,0.0,
2014-02-04 00:00:00+00:00,43.72999954223633,44.13999938964844,43.63999938964844,39.33094024658203,10200,0.0,
2014-02-05 00:00:00+00:00,43.41999816894531,43.77999877929688,43.04999923706055,39.10715103149414,12500,0.0,
2014-02-06 00:00:00+00:00,43.9900016784668,44.68000030517578,43.9900016784668,39.88589477539063,8400,0.0,
2014-02-07 00:00:00+00:00,44.90999984741211,45.04999923706055,44.72999954223633,40.28870391845703,13000,0.0,
2014-02-10 00:00:00+00:00,44.959999084472656,45.04999923706055,44.810001373291016,40.32450485229492,8200,0.0,
2014-02-11 00:00:00+00:00,45.040000915527344,45.59999847412109,45.040000915527344,40.70940017700195,14100,0.0,
2014-02-12 00:00:00+00:00,45.33000183105469,45.650001525878906,45.290000915527344,40.5930290222168,11500,0.0,
2014-02-13 00:00:00+00:00,45.0099983215332,46.18000030517578,44.97999954223633,41.273319244384766,23400,0.0,
2014-02-14 00:00:00+00:00,45.84999847412109,46.150001525878906,45.79999923706055,41.309112548828125,3900,0.0,
2014-02-18 00:00:00+00:00,45.97999954223633,46.0099983215332,45.650001525878906,41.10323715209961,10100,0.0,
2014-02-19 00:00:00+00:00,46.040000915527344,46.209999084472656,45.88999938964844,41.07638931274414,9600,0.0,
2014-02-20 00:00:00+00:00,46.02999877929688,46.27000045776367,45.95000076293945,41.37178802490234,8500,0.0,
2014-02-21 00:00:00+00:00,46.369998931884766,46.58000183105469,46.31999969482422,41.65821075439453,6500,0.0,
2014-02-24 00:00:00+00:00,46.7599983215332,47.470001220703125,46.7599983215332,42.49064254760742,25700,0.0,
2014-02-25 00:00:00+00:00,47.15999984741211,47.619998931884766,47.15999984741211,42.47276306152344,15300,0.0,
2014-02-26 00:00:00+00:00,47.209999084472656,48.41999816894531,47.209999084472656,43.14407730102539,8800,0.0,
2014-02-27 00:00:00+00:00,48.15999984741211,48.34999847412109,47.91999816894531,43.25149917602539,6800,0.0,
2014-02-28 00:00:00+00:00,48.540000915527344,48.65999984741211,48.20000076293945,43.17094039916992,10100,0.0,
2014-03-03 00:00:00+00:00,47.97999954223633,48.13999938964844,47.54999923706055,43.00981521606445,26700,0.0,
2014-03-04 00:00:00+00:00,49.09999847412109,49.31999969482422,49.06999969482422,44.07499313354492,4200,0.0,
2014-03-05 00:00:00+00:00,49.27999877929688,49.27999877929688,48.84999847412109,43.90492630004883,6500,0.0,
2014-03-06 00:00:00+00:00,49.20000076293945,49.2599983215332,48.880001068115234,44.0123291015625,8400,0.0,
2014-03-07 00:00:00+00:00,49.4900016784668,49.59999847412109,49.119998931884766,44.083946228027344,22400,0.0,
2014-03-10 00:00:00+00:00,49.2599983215332,49.29999923706055,49.02999877929688,44.12868881225586,5400,0.0,
2014-03-11 00:00:00+00:00,49.90999984741211,49.90999984741211,48.900001525878906,43.77066802978516,8100,0.0,
2014-03-12 00:00:00+00:00,48.72999954223633,49.130001068115234,48.68999862670898,43.92281723022461,7500,0.0,
2014-03-13 00:00:00+00:00,49.47999954223633,49.47999954223633,48.369998931884766,43.45738220214844,5200,0.0,
2014-03-14 00:00:00+00:00,48.70000076293945,48.88999938964844,48.41999816894531,43.41261672973633,9500,0.0,
2014-03-17 00:00:00+00:00,48.88999938964844,49.18000030517578,47.0,43.8780632019043,2400,0.0,
2014-03-18 00:00:00+00:00,49.220001220703125,49.66999816894531,49.220001220703125,44.42409133911133,9300,0.0,
2014-03-19 00:00:00+00:00,49.75,49.75,49.130001068115234,43.98548126220703,7900,0.0,
2014-03-20 00:00:00+00:00,49.2599983215332,49.31999969482422,49.130001068115234,44.00338745117188,5400,0.0,
2014-03-21 00:00:00+00:00,49.33000183105469,49.619998931884766,48.790000915527344,43.713993072509766,14100,0.047,
2014-03-24 00:00:00+00:00,49.06999969482422,49.06999969482422,48.0,43.355594635009766,6800,0.0,
2014-03-25 00:00:00+00:00,48.52000045776367,48.83000183105469,48.0,43.12266159057617,7500,0.0,
2014-03-26 00:00:00+00:00,48.34999847412109,48.34999847412109,47.47999954223633,42.5850830078125,14500,0.0,
2014-03-27 00:00:00+00:00,47.5099983215332,47.59999847412109,47.0099983215332,42.15501403808594,10500,0.0,
2014-03-28 00:00:00+00:00,47.38999938964844,48.09999847412109,47.38999938964844,42.683631896972656,5600,0.0,
2014-03-31 00:00:00+00:00,47.81999969482422,48.400001525878906,47.81999969482422,43.25704956054688,9100,0.0,
2014-04-01 00:00:00+00:00,48.5,48.90999984741211,48.5,43.696067810058594,7000,0.0,
2014-04-02 00:00:00+00:00,49.04999923706055,49.18999862670898,48.95000076293945,43.97382354736328,6200,0.0,
2014-04-03 00:00:00+00:00,49.27999877929688,49.33000183105469,48.72999954223633,43.696067810058594,6300,0.0,
2014-04-04 00:00:00+00:00,49.18000030517578,49.18000030517578,47.75,42.8538703918457,4200,0.0,
2014-04-07 00:00:00+00:00,47.77000045776367,47.77999877929688,46.709999084472656,41.9131088256836,16900,0.0,
2014-04-08 00:00:00+00:00,47.04999923706055,47.38999938964844,46.790000915527344,42.32525634765625,21500,0.0,
2014-04-09 00:00:00+00:00,47.2400016784668,47.58000183105469,47.04999923706055,42.62092208862305,5700,0.0,
2014-04-10 00:00:00+00:00,47.15999984741211,47.59999847412109,46.2599983215332,41.62639617919922,7700,0.0,
2014-04-11 00:00:00+00:00,45.81999969482422,46.290000915527344,45.52000045776367,40.90963363647461,39900,0.0,
2014-04-14 00:00:00+00:00,46.22999954223633,46.369998931884766,45.59000015258789,41.11570358276367,18700,0.0,
2014-04-15 00:00:00+00:00,45.790000915527344,47.90999984741211,45.18000030517578,41.03506851196289,40400,0.0,
2014-04-16 00:00:00+00:00,46.08000183105469,46.2599983215332,46.040000915527344,41.38448715209961,6800,0.0,
2014-04-17 00:00:00+00:00,46.27999877929688,46.380001068115234,46.209999084472656,41.4113655090332,4100,0.0,
2014-04-21 00:00:00+00:00,46.36000061035156,46.459999084472656,46.119998931884766,41.49200820922852,7800,0.0,
2014-04-22 00:00:00+00:00,46.61000061035156,47.18999862670898,46.61000061035156,42.27151107788086,4000,0.0,
2014-04-23 00:00:00+00:00,47.0,47.02000045776367,46.65999984741211,41.98478317260742,5200,0.0,
2014-04-24 00:00:00+00:00,46.650001525878906,46.810001373291016,46.540000915527344,41.769752502441406,4600,0.0,
2014-04-25 00:00:00+00:00,46.400001525878906,46.400001525878906,45.93999862670898,41.232181549072266,21400,0.0,
2014-04-28 00:00:00+00:00,45.810001373291016,46.459999084472656,45.16999816894531,41.0977897644043,6800,0.0,
2014-04-29 00:00:00+00:00,46.27000045776367,46.27000045776367,46.060001373291016,41.357608795166016,2500,0.0,
2014-04-30 00:00:00+00:00,45.970001220703125,46.470001220703125,45.7400016784668,41.51888275146485,11000,0.0,
2014-05-01 00:00:00+00:00,46.36000061035156,46.869998931884766,46.20000076293945,41.500972747802734,2900,0.0,
2014-05-02 00:00:00+00:00,47.2599983215332,47.2599983215332,46.93000030517578,42.05646133422852,2000,0.0,
2014-05-05 00:00:00+00:00,46.52999877929688,46.68000030517578,46.43000030517578,41.769752502441406,6200,0.0,
2014-05-06 00:00:00+00:00,46.58000183105469,46.58000183105469,45.91999816894531,41.14258193969727,5400,0.0,
2014-05-07 00:00:00+00:00,45.65999984741211,45.91999816894531,45.04999923706055,40.88276290893555,2900,0.0,
2014-05-08 00:00:00+00:00,46.52000045776367,46.52000045776367,45.40999984741211,40.79316329956055,4000,0.0,
2014-05-09 00:00:00+00:00,45.59000015258789,46.11000061035156,45.59000015258789,41.25008392333984,5300,0.0,
2014-05-12 00:00:00+00:00,45.970001220703125,47.29999923706055,45.970001220703125,42.378997802734375,6100,0.0,
2014-05-13 00:00:00+00:00,47.22999954223633,47.22999954223633,46.7400016784668,41.92207336425781,5800,0.0,
2014-05-14 00:00:00+00:00,46.52999877929688,46.66999816894531,45.81999969482422,41.07090377807617,8300,0.0,
2014-05-15 00:00:00+00:00,45.18999862670898,45.52999877929688,44.810001373291016,40.76627731323242,15200,0.0,
2014-05-16 00:00:00+00:00,45.52000045776367,45.880001068115234,45.400001525878906,40.97234344482422,73500,0.0,
2014-05-19 00:00:00+00:00,45.369998931884766,46.2400016784668,45.369998931884766,41.25905227661133,4200,0.0,
2014-05-20 00:00:00+00:00,45.47999954223633,45.4900016784668,45.06999969482422,40.65877151489258,10100,0.0,
2014-05-21 00:00:00+00:00,45.290000915527344,45.720001220703125,45.290000915527344,40.84690856933594,9300,0.0,
2014-05-22 00:00:00+00:00,45.959999084472656,46.27000045776367,45.959999084472656,41.34864807128906,6700,0.0,
2014-05-23 00:00:00+00:00,45.97999954223633,46.540000915527344,45.97999954223633,41.69807815551758,5300,0.0,
2014-05-27 00:00:00+00:00,46.40999984741211,47.2599983215332,46.40999984741211,42.181907653808594,6900,0.0,
2014-05-28 00:00:00+00:00,46.77000045776367,46.77000045776367,46.47999954223633,41.76079177856445,3100,0.0,
2014-05-29 00:00:00+00:00,46.70000076293945,46.70000076293945,46.34000015258789,41.644317626953125,6000,0.0,
2014-05-30 00:00:00+00:00,46.54999923706055,46.61000061035156,46.290000915527344,41.47408676147461,6500,0.0,
2014-06-02 00:00:00+00:00,46.13999938964844,46.380001068115234,46.13999938964844,41.51888275146485,4600,0.0,
2014-06-03 00:00:00+00:00,46.09999847412109,46.31999969482422,45.93999862670898,41.38448715209961,5500,0.0,
2014-06-04 00:00:00+00:00,46.27999877929688,46.75,46.27999877929688,41.80559158325195,67000,0.0,
2014-06-05 00:00:00+00:00,46.369998931884766,47.2599983215332,46.36000061035156,42.23565673828125,13200,0.0,
2014-06-06 00:00:00+00:00,47.4900016784668,47.86000061035156,47.4900016784668,42.72843933105469,19100,0.0,
2014-06-09 00:00:00+00:00,47.56999969482422,48.02999877929688,47.56999969482422,42.7642822265625,4200,0.0,
2014-06-10 00:00:00+00:00,47.84000015258789,47.84000015258789,47.5,42.63882827758789,3200,0.0,
2014-06-11 00:00:00+00:00,47.29999923706055,47.4900016784668,47.09999847412109,42.49550247192383,6800,0.0,
2014-06-12 00:00:00+00:00,47.02000045776367,47.09000015258789,46.68999862670898,41.95790863037109,8000,0.0,
2014-06-13 00:00:00+00:00,46.88999938964844,47.02999877929688,46.63999938964844,41.97582244873047,2500,0.0,
2014-06-16 00:00:00+00:00,47.08000183105469,47.15999984741211,46.90999984741211,42.14605712890625,6700,0.0,
2014-06-17 00:00:00+00:00,47.47999954223633,47.59000015258789,47.38999938964844,42.5850830078125,3000,0.0,
2014-06-18 00:00:00+00:00,47.2599983215332,47.77000045776367,47.2400016784668,42.72843933105469,9600,0.0,
2014-06-19 00:00:00+00:00,47.75,47.9900016784668,47.45000076293945,42.67466354370117,5100,0.0,
2014-06-20 00:00:00+00:00,47.4900016784668,47.5,47.400001525878906,42.580413818359375,4100,0.085,
2014-06-23 00:00:00+00:00,47.65999984741211,47.65999984741211,47.38999938964844,42.55350875854492,5100,0.0,
2014-06-24 00:00:00+00:00,47.45000076293945,47.81999969482422,47.27000045776367,42.4278450012207,4200,0.0,
2014-06-25 00:00:00+00:00,47.310001373291016,47.75,47.13999938964844,42.858673095703125,6900,0.0,
2014-06-26 00:00:00+00:00,47.36000061035156,47.650001525878906,47.34999847412109,42.71505737304688,2800,0.0,
2014-06-27 00:00:00+00:00,47.220001220703125,47.810001373291016,47.060001373291016,42.795841217041016,6700,0.0,
2014-06-30 00:00:00+00:00,47.70000076293945,47.95000076293945,47.5,43.0381965637207,10000,0.0,
2014-07-01 00:00:00+00:00,46.0099983215332,48.72999954223633,46.0099983215332,43.61262512207031,8500,0.0,
2014-07-02 00:00:00+00:00,48.400001525878906,48.43999862670898,48.16999816894531,43.32540130615234,12200,0.0,
2014-07-03 00:00:00+00:00,48.619998931884766,48.77000045776367,48.619998931884766,43.774192810058594,1000,0.0,
2014-07-07 00:00:00+00:00,48.31999969482422,48.34000015258789,47.970001220703125,43.0561408996582,2500,0.0,
2014-07-08 00:00:00+00:00,47.540000915527344,47.66999816894531,47.34000015258789,42.670188903808594,6000,0.0,
2014-07-09 00:00:00+00:00,47.34999847412109,47.88999938964844,47.34999847412109,42.8227767944336,5800,0.0,
2014-07-10 00:00:00+00:00,46.91999816894531,47.06999969482422,46.59999847412109,42.12267303466797,3700,0.0,
2014-07-11 00:00:00+00:00,46.7400016784668,46.7400016784668,46.47999954223633,41.82647705078125,3400,0.0,
2014-07-14 00:00:00+00:00,46.79999923706055,46.900001525878906,46.619998931884766,41.96111679077149,9000,0.0,
2014-07-15 00:00:00+00:00,46.47999954223633,46.47999954223633,46.11000061035156,41.70979690551758,4600,0.0,
2014-07-16 00:00:00+00:00,46.2400016784668,46.43000030517578,45.97999954223633,41.42256927490234,9100,0.0,
2014-07-17 00:00:00+00:00,45.86000061035156,46.13999938964844,45.65999984741211,41.00968551635742,5500,0.0,
2014-07-18 00:00:00+00:00,45.720001220703125,46.34999847412109,45.720001220703125,41.60208511352539,2600,0.0,
2014-07-21 00:00:00+00:00,45.9900016784668,46.06999969482422,45.869998931884766,41.2071647644043,4000,0.0,
2014-07-22 00:00:00+00:00,46.060001373291016,46.58000183105469,46.060001373291016,41.57516860961914,5900,0.0,
2014-07-23 00:00:00+00:00,46.27000045776367,46.59000015258789,46.25,41.72773361206055,6300,0.0,
2014-07-24 00:00:00+00:00,46.43999862670898,46.91999816894531,46.290000915527344,41.64697265625,5200,0.0,
2014-07-25 00:00:00+00:00,46.25,46.290000915527344,45.97999954223633,41.44052505493164,3400,0.0,
2014-07-28 00:00:00+00:00,45.84999847412109,45.970001220703125,45.63999938964844,41.14432907104492,5600,0.0,
2014-07-29 00:00:00+00:00,46.15999984741211,46.34000015258789,45.93999862670898,41.24306106567383,5900,0.0,
2014-07-30 00:00:00+00:00,46.0,46.0,45.40999984741211,40.884037017822266,5300,0.0,
2014-07-31 00:00:00+00:00,45.119998931884766,45.20000076293945,44.709999084472656,40.16598510742188,8300,0.0,
2014-08-01 00:00:00+00:00,44.880001068115234,45.11000061035156,44.369998931884766,39.995452880859375,38400,0.0,
2014-08-04 00:00:00+00:00,44.59999847412109,45.02000045776367,44.59999847412109,40.40833282470703,3200,0.0,
2014-08-05 00:00:00+00:00,44.72999954223633,45.25,44.72999954223633,40.40833282470703,14600,0.0,
2014-08-06 00:00:00+00:00,44.650001525878906,45.5,44.650001525878906,40.66860961914063,7200,0.0,
2014-08-07 00:00:00+00:00,45.65999984741211,45.65999984741211,45.060001373291016,40.44423675537109,3300,0.0,
2014-08-08 00:00:00+00:00,45.43000030517578,45.66999816894531,45.31999969482422,40.93788146972656,4200,0.0,
2014-08-11 00:00:00+00:00,45.84999847412109,46.18000030517578,45.84999847412109,41.314849853515625,2200,0.0,
2014-08-12 00:00:00+00:00,45.93000030517578,45.9900016784668,45.56999969482422,40.901981353759766,2000,0.0,
2014-08-13 00:00:00+00:00,45.31999969482422,45.790000915527344,45.31999969482422,40.82120513916016,1900,0.0,
2014-08-14 00:00:00+00:00,45.56999969482422,45.77000045776367,45.40999984741211,41.08150100708008,3700,0.0,
2014-08-15 00:00:00+00:00,46.0099983215332,46.0099983215332,45.27000045776367,40.839149475097656,9900,0.0,
2014-08-18 00:00:00+00:00,45.45000076293945,46.22999954223633,45.45000076293945,41.48541641235352,6300,0.0,
2014-08-19 00:00:00+00:00,46.310001373291016,46.7599983215332,46.290000915527344,41.92520523071289,5400,0.0,
2014-08-20 00:00:00+00:00,46.04999923706055,46.619998931884766,46.04999923706055,41.84443283081055,6200,0.0,
2014-08-21 00:00:00+00:00,46.34000015258789,46.720001220703125,46.29999923706055,41.85340118408203,2100,0.0,
2014-08-22 00:00:00+00:00,46.66999816894531,46.81999969482422,46.47999954223633,41.95212936401367,2800,0.0,
2014-08-25 00:00:00+00:00,47.0,47.0,46.77999877929688,42.050872802734375,1500,0.0,
2014-08-26 00:00:00+00:00,46.75,47.09999847412109,46.75,42.2752571105957,2500,0.0,
2014-08-27 00:00:00+00:00,46.93999862670898,47.0,46.86000061035156,42.07779693603516,5900,0.0,
2014-08-28 00:00:00+00:00,46.369998931884766,46.63999938964844,46.369998931884766,41.68286895751953,3400,0.0,
2014-08-29 00:00:00+00:00,46.34000015258789,46.650001525878906,46.34000015258789,41.73671340942383,6900,0.0,
2014-09-02 00:00:00+00:00,46.70000076293945,46.86000061035156,46.56999969482422,42.059837341308594,2900,0.0,
2014-09-03 00:00:00+00:00,46.93999862670898,46.970001220703125,46.54999923706055,41.80852890014648,8300,0.0,
2014-09-04 00:00:00+00:00,46.959999084472656,47.11000061035156,46.959999084472656,42.26628112792969,3100,0.0,
2014-09-05 00:00:00+00:00,46.7599983215332,46.88999938964844,46.5,42.03291702270508,10300,0.0,
2014-09-08 00:00:00+00:00,46.790000915527344,47.150001525878906,46.790000915527344,42.1765251159668,10300,0.0,
2014-09-09 00:00:00+00:00,46.84999847412109,46.869998931884766,46.66999816894531,41.92520523071289,3300,0.0,
2014-09-10 00:00:00+00:00,46.5099983215332,46.63999938964844,46.43000030517578,41.79058074951172,2000,0.0,
2014-09-11 00:00:00+00:00,46.380001068115234,47.06999969482422,46.380001068115234,42.09574508666992,3800,0.0,
2014-09-12 00:00:00+00:00,46.84999847412109,46.84999847412109,46.459999084472656,41.817508697509766,4000,0.0,
2014-09-15 00:00:00+00:00,46.41999816894531,46.41999816894531,46.130001068115234,41.50335693359375,3600,0.0,
2014-09-16 00:00:00+00:00,46.16999816894531,46.459999084472656,46.16999816894531,41.61104965209961,3200,0.0,
2014-09-17 00:00:00+00:00,46.47999954223633,46.66999816894531,46.38999938964844,41.71876525878906,5000,0.0,
2014-09-18 00:00:00+00:00,46.68999862670898,46.75,46.540000915527344,41.7816047668457,3100,0.0,
2014-09-19 00:00:00+00:00,46.720001220703125,46.7400016784668,45.97999954223633,41.346561431884766,3800,0.066,
2014-09-22 00:00:00+00:00,45.97999954223633,45.97999954223633,45.310001373291016,40.77130126953125,2700,0.0,
2014-09-23 00:00:00+00:00,45.220001220703125,45.220001220703125,44.77999877929688,40.249977111816406,5200,0.0,
2014-09-24 00:00:00+00:00,44.77999877929688,45.0,44.47999954223633,40.44772338867188,8500,0.0,
2014-09-25 00:00:00+00:00,44.75,44.88999938964844,44.43999862670898,40.17807388305664,11500,0.0,
2014-09-26 00:00:00+00:00,44.540000915527344,44.959999084472656,44.540000915527344,40.35782623291016,4200,0.0,
