date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2013-02-22 00:00:00+00:00,18.989999771118164,19.07999992370605,18.950000762939453,18.96999931335449,803200,,
2013-02-25 00:00:00+00:00,18.65999984741211,19.36000061035156,18.6299991607666,19.32999992370605,2225900,,
2013-02-26 00:00:00+00:00,19.25,19.38999938964844,19.13999938964844,19.309999465942383,1879500,,
2013-02-27 00:00:00+00:00,19.26000022888184,19.280000686645508,19.07999992370605,19.07999992370605,1586000,,
2013-02-28 00:00:00+00:00,19.170000076293945,19.34000015258789,19.149999618530277,19.34000015258789,734700,,
2013-03-01 00:00:00+00:00,19.51000022888184,19.600000381469727,19.3700008392334,19.440000534057617,1639800,,
2013-03-04 00:00:00+00:00,19.5,19.540000915527344,19.40999984741211,19.440000534057617,733100,,
2013-03-05 00:00:00+00:00,19.36000061035156,19.459999084472656,19.32999992370605,19.3799991607666,936700,,
2013-03-06 00:00:00+00:00,19.43000030517578,19.549999237060547,19.420000076293945,19.520000457763672,588800,,
2013-03-07 00:00:00+00:00,19.26000022888184,19.280000686645508,19.1299991607666,19.170000076293945,1856200,,
2013-03-08 00:00:00+00:00,19.530000686645508,19.61000061035156,19.440000534057617,19.479999542236328,1306700,,
2013-03-11 00:00:00+00:00,19.5,19.520000457763672,19.350000381469727,19.3700008392334,259700,,
2013-03-12 00:00:00+00:00,19.280000686645508,19.440000534057617,19.26000022888184,19.3799991607666,476900,,
2013-03-13 00:00:00+00:00,19.549999237060547,19.709999084472656,19.540000915527344,19.61000061035156,749900,,
2013-03-14 00:00:00+00:00,19.670000076293945,19.68000030517578,19.38999938964844,19.459999084472656,599700,,
2013-03-15 00:00:00+00:00,19.229999542236328,19.34000015258789,19.21999931335449,19.299999237060547,699500,,
2013-03-18 00:00:00+00:00,19.690000534057617,19.709999084472656,19.489999771118164,19.68000030517578,1444200,,
2013-03-19 00:00:00+00:00,19.649999618530277,19.940000534057617,19.600000381469727,19.799999237060547,2369200,,
2013-03-20 00:00:00+00:00,19.59000015258789,19.68000030517578,19.530000686645508,19.63999938964844,1306000,,
2013-03-21 00:00:00+00:00,19.770000457763672,19.81999969482422,19.649999618530277,19.780000686645508,1696000,,
2013-03-22 00:00:00+00:00,19.6299991607666,19.65999984741211,19.440000534057617,19.51000022888184,795200,,
2013-03-25 00:00:00+00:00,19.63999938964844,19.96999931335449,19.6299991607666,19.899999618530277,1557100,,
2013-03-26 00:00:00+00:00,19.88999938964844,19.96999931335449,19.799999237060547,19.88999938964844,1189700,,
2013-03-27 00:00:00+00:00,20.170000076293945,20.21999931335449,20.100000381469727,20.15999984741211,936100,,
2013-03-28 00:00:00+00:00,20.040000915527344,20.040000915527344,19.93000030517578,20.0,695600,,
2013-04-01 00:00:00+00:00,20.01000022888184,20.030000686645508,19.86000061035156,19.920000076293945,409000,,
2013-04-02 00:00:00+00:00,20.020000457763672,20.040000915527344,19.940000534057617,20.020000457763672,668600,,
2013-04-03 00:00:00+00:00,19.96999931335449,19.979999542236328,19.8700008392334,19.90999984741211,474200,,
2013-04-04 00:00:00+00:00,20.09000015258789,20.100000381469727,19.59000015258789,19.6299991607666,1362900,,
2013-04-05 00:00:00+00:00,19.450000762939453,19.46999931335449,19.31999969482422,19.420000076293945,881300,,
2013-04-08 00:00:00+00:00,19.3799991607666,19.46999931335449,19.36000061035156,19.440000534057617,416000,,
2013-04-09 00:00:00+00:00,19.26000022888184,19.34000015258789,19.1299991607666,19.200000762939453,859100,,
2013-04-10 00:00:00+00:00,19.18000030517578,19.280000686645508,19.15999984741211,19.25,710400,,
2013-04-11 00:00:00+00:00,19.170000076293945,19.190000534057617,19.030000686645508,19.13999938964844,1094900,,
2013-04-12 00:00:00+00:00,19.200000762939453,19.229999542236328,19.1200008392334,19.13999938964844,498600,,
2013-04-15 00:00:00+00:00,19.170000076293945,19.350000381469727,19.15999984741211,19.350000381469727,1246300,,
2013-04-16 00:00:00+00:00,19.059999465942383,19.11000061035156,18.850000381469727,18.899999618530277,1300800,,
2013-04-17 00:00:00+00:00,19.0,19.420000076293945,19.0,19.32999992370605,1491900,,
2013-04-18 00:00:00+00:00,19.26000022888184,19.350000381469727,19.13999938964844,19.280000686645508,511400,,
2013-04-19 00:00:00+00:00,19.170000076293945,19.270000457763672,19.049999237060547,19.25,659500,,
2013-04-22 00:00:00+00:00,19.36000061035156,19.3799991607666,19.229999542236328,19.239999771118164,427700,,
2013-04-23 00:00:00+00:00,19.440000534057617,19.46999931335449,19.34000015258789,19.440000534057617,1423000,,
2013-04-24 00:00:00+00:00,19.46999931335449,19.51000022888184,19.350000381469727,19.3799991607666,558800,,
2013-04-25 00:00:00+00:00,19.31999969482422,19.459999084472656,19.31999969482422,19.40999984741211,538900,,
2013-04-26 00:00:00+00:00,19.3799991607666,19.399999618530277,19.309999465942383,19.31999969482422,385600,,
2013-04-29 00:00:00+00:00,19.18000030517578,19.18000030517578,19.07999992370605,19.1299991607666,322900,,
2013-04-30 00:00:00+00:00,19.11000061035156,19.11000061035156,18.8700008392334,18.920000076293945,887600,,
2013-05-01 00:00:00+00:00,18.799999237060547,18.90999984741211,18.770000457763672,18.8799991607666,617200,,
2013-05-02 00:00:00+00:00,19.190000534057617,19.290000915527344,19.1299991607666,19.21999931335449,621700,,
2013-05-03 00:00:00+00:00,19.209999084472656,19.209999084472656,18.950000762939453,19.059999465942383,518300,,
2013-05-06 00:00:00+00:00,19.100000381469727,19.239999771118164,19.07999992370605,19.190000534057617,332000,,
2013-05-07 00:00:00+00:00,19.040000915527344,19.190000534057617,19.040000915527344,19.170000076293945,282800,,
2013-05-08 00:00:00+00:00,18.920000076293945,18.959999084472656,18.84000015258789,18.950000762939453,1369300,,
2013-05-09 00:00:00+00:00,19.059999465942383,19.36000061035156,19.059999465942383,19.290000915527344,1228400,,
2013-05-10 00:00:00+00:00,19.3700008392334,19.59000015258789,19.36000061035156,19.43000030517578,1032800,,
2013-05-13 00:00:00+00:00,19.450000762939453,19.5,19.399999618530277,19.479999542236328,547900,,
2013-05-14 00:00:00+00:00,19.489999771118164,19.600000381469727,19.40999984741211,19.59000015258789,997200,,
2013-05-15 00:00:00+00:00,19.809999465942383,19.850000381469727,19.739999771118164,19.76000022888184,995300,,
2013-05-16 00:00:00+00:00,19.709999084472656,19.780000686645508,19.61000061035156,19.76000022888184,643200,,
2013-05-17 00:00:00+00:00,19.979999542236328,20.01000022888184,19.8799991607666,19.920000076293945,587200,,
2013-05-20 00:00:00+00:00,19.86000061035156,19.8700008392334,19.68000030517578,19.71999931335449,520600,,
2013-05-21 00:00:00+00:00,19.790000915527344,19.86000061035156,19.600000381469727,19.670000076293945,442900,,
2013-05-22 00:00:00+00:00,19.57999992370605,19.88999938964844,19.38999938964844,19.81999969482422,1263500,,
2013-05-23 00:00:00+00:00,19.65999984741211,19.700000762939453,19.520000457763672,19.57999992370605,816000,,
2013-05-24 00:00:00+00:00,19.57999992370605,19.65999984741211,19.5,19.59000015258789,519200,,
2013-05-28 00:00:00+00:00,19.63999938964844,19.82999992370605,19.61000061035156,19.799999237060547,1127200,,
2013-05-29 00:00:00+00:00,19.57999992370605,19.6200008392334,19.46999931335449,19.549999237060547,789600,,
2013-05-30 00:00:00+00:00,19.299999237060547,19.31999969482422,19.190000534057617,19.26000022888184,1539400,,
2013-05-31 00:00:00+00:00,19.420000076293945,19.540000915527344,19.3700008392334,19.38999938964844,720600,,
2013-06-03 00:00:00+00:00,19.440000534057617,19.51000022888184,19.049999237060547,19.15999984741211,993000,,
2013-06-04 00:00:00+00:00,19.170000076293945,19.239999771118164,19.11000061035156,19.1200008392334,1083400,,
2013-06-05 00:00:00+00:00,19.170000076293945,19.18000030517578,19.06999969482422,19.11000061035156,357700,,
2013-06-06 00:00:00+00:00,18.96999931335449,18.979999542236328,18.46999931335449,18.65999984741211,3281500,,
2013-06-07 00:00:00+00:00,18.75,18.790000915527344,18.670000076293945,18.729999542236328,738600,,
2013-06-10 00:00:00+00:00,18.809999465942383,18.81999969482422,18.59000015258789,18.61000061035156,338800,,
2013-06-11 00:00:00+00:00,18.6200008392334,18.6200008392334,18.450000762939453,18.450000762939453,1467300,,
2013-06-12 00:00:00+00:00,18.479999542236328,18.5,18.31999969482422,18.399999618530277,534200,,
2013-06-13 00:00:00+00:00,18.479999542236328,18.549999237060547,18.280000686645508,18.31999969482422,854700,,
2013-06-14 00:00:00+00:00,18.46999931335449,18.5,18.350000381469727,18.350000381469727,377600,,
2013-06-17 00:00:00+00:00,18.350000381469727,18.40999984741211,18.270000457763672,18.270000457763672,371200,,
2013-06-18 00:00:00+00:00,18.31999969482422,18.34000015258789,18.170000076293945,18.21999931335449,644600,,
2013-06-19 00:00:00+00:00,18.239999771118164,18.59000015258789,18.190000534057617,18.530000686645508,1383200,,
2013-06-20 00:00:00+00:00,18.71999931335449,18.8700008392334,18.65999984741211,18.71999931335449,1347600,,
2013-06-21 00:00:00+00:00,18.8700008392334,19.040000915527344,18.82999992370605,18.96999931335449,1109800,,
2013-06-24 00:00:00+00:00,19.1200008392334,19.1299991607666,18.920000076293945,18.979999542236328,1447200,,
2013-06-25 00:00:00+00:00,19.030000686645508,19.13999938964844,19.020000457763672,19.040000915527344,979400,,
2013-06-26 00:00:00+00:00,19.229999542236328,19.3799991607666,19.200000762939453,19.309999465942383,823000,,
2013-06-27 00:00:00+00:00,19.239999771118164,19.32999992370605,19.170000076293945,19.21999931335449,1258700,,
2013-06-28 00:00:00+00:00,19.149999618530277,19.36000061035156,19.13999938964844,19.290000915527344,951900,,
2013-07-01 00:00:00+00:00,19.229999542236328,19.290000915527344,19.1299991607666,19.13999938964844,660700,,
2013-07-02 00:00:00+00:00,19.32999992370605,19.440000534057617,19.21999931335449,19.399999618530277,913500,,
2013-07-03 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,19.290000915527344,876600,,
2013-07-05 00:00:00+00:00,19.799999237060547,19.8700008392334,19.76000022888184,19.82999992370605,1165900,,
2013-07-08 00:00:00+00:00,19.75,19.76000022888184,19.68000030517578,19.709999084472656,495200,,
2013-07-09 00:00:00+00:00,19.739999771118164,20.06999969482422,19.729999542236328,19.959999084472656,1354600,,
2013-07-10 00:00:00+00:00,19.850000381469727,19.8799991607666,19.459999084472656,19.649999618530277,1439200,,
2013-07-11 00:00:00+00:00,19.190000534057617,19.26000022888184,18.920000076293945,19.0,1826900,,
2013-07-12 00:00:00+00:00,19.239999771118164,19.26000022888184,19.030000686645508,19.07999992370605,823700,,
2013-07-15 00:00:00+00:00,19.149999618530277,19.209999084472656,19.06999969482422,19.09000015258789,928600,,
2013-07-16 00:00:00+00:00,18.940000534057617,18.96999931335449,18.780000686645508,18.790000915527344,608300,,
2013-07-17 00:00:00+00:00,18.809999465942383,19.020000457763672,18.809999465942383,18.93000030517578,901400,,
2013-07-18 00:00:00+00:00,19.030000686645508,19.09000015258789,18.93000030517578,18.96999931335449,624000,,
2013-07-19 00:00:00+00:00,18.940000534057617,18.96999931335449,18.82999992370605,18.86000061035156,291600,,
2013-07-22 00:00:00+00:00,18.76000022888184,18.770000457763672,18.649999618530277,18.739999771118164,970200,,
2013-07-23 00:00:00+00:00,18.739999771118164,18.76000022888184,18.59000015258789,18.6200008392334,539300,,
2013-07-24 00:00:00+00:00,18.649999618530277,18.76000022888184,18.57999992370605,18.709999084472656,864400,,
2013-07-25 00:00:00+00:00,18.65999984741211,18.65999984741211,18.450000762939453,18.450000762939453,769400,,
2013-07-26 00:00:00+00:00,18.5,18.540000915527344,18.43000030517578,18.46999931335449,452400,,
2013-07-29 00:00:00+00:00,18.540000915527344,18.57999992370605,18.5,18.520000457763672,525800,,
2013-07-30 00:00:00+00:00,18.450000762939453,18.600000381469727,18.440000534057617,18.530000686645508,313300,,
2013-07-31 00:00:00+00:00,18.600000381469727,18.649999618530277,18.290000915527344,18.38999938964844,1355800,,
2013-08-01 00:00:00+00:00,18.530000686645508,18.700000762939453,18.51000022888184,18.670000076293945,1944100,,
2013-08-02 00:00:00+00:00,18.540000915527344,18.540000915527344,18.43000030517578,18.450000762939453,707700,,
2013-08-05 00:00:00+00:00,18.549999237060547,18.59000015258789,18.5,18.530000686645508,342100,,
2013-08-06 00:00:00+00:00,18.420000076293945,18.459999084472656,18.34000015258789,18.3700008392334,822200,,
2013-08-07 00:00:00+00:00,18.38999938964844,18.420000076293945,18.290000915527344,18.299999237060547,741800,,
2013-08-08 00:00:00+00:00,18.239999771118164,18.25,18.1200008392334,18.170000076293945,1438800,,
2013-08-09 00:00:00+00:00,18.239999771118164,18.309999465942383,18.21999931335449,18.270000457763672,423600,,
2013-08-12 00:00:00+00:00,18.440000534057617,18.450000762939453,18.3700008392334,18.38999938964844,294600,,
2013-08-13 00:00:00+00:00,18.51000022888184,18.57999992370605,18.479999542236328,18.479999542236328,645300,,
2013-08-14 00:00:00+00:00,18.51000022888184,18.549999237060547,18.46999931335449,18.5,463900,,
2013-08-15 00:00:00+00:00,18.59000015258789,18.649999618530277,18.21999931335449,18.25,1157000,,
2013-08-16 00:00:00+00:00,18.200000762939453,18.36000061035156,18.18000030517578,18.299999237060547,581000,,
2013-08-19 00:00:00+00:00,18.229999542236328,18.299999237060547,18.229999542236328,18.299999237060547,297400,,
2013-08-20 00:00:00+00:00,18.030000686645508,18.07999992370605,17.969999313354492,18.049999237060547,1319100,,
2013-08-21 00:00:00+00:00,18.15999984741211,18.280000686645508,18.13999938964844,18.21999931335449,907300,,
2013-08-22 00:00:00+00:00,18.290000915527344,18.31999969482422,18.190000534057617,18.21999931335449,267900,,
2013-08-23 00:00:00+00:00,18.26000022888184,18.26000022888184,18.07999992370605,18.149999618530277,858600,,
2013-08-26 00:00:00+00:00,18.15999984741211,18.21999931335449,18.149999618530277,18.18000030517578,208300,,
2013-08-27 00:00:00+00:00,18.200000762939453,18.200000762939453,18.1200008392334,18.1299991607666,484200,,
2013-08-28 00:00:00+00:00,18.25,18.3700008392334,18.25,18.280000686645508,512600,,
2013-08-29 00:00:00+00:00,18.549999237060547,18.61000061035156,18.530000686645508,18.549999237060547,550800,,
2013-08-30 00:00:00+00:00,18.6299991607666,18.729999542236328,18.600000381469727,18.6299991607666,434200,,
2013-09-03 00:00:00+00:00,18.729999542236328,18.82999992370605,18.71999931335449,18.739999771118164,374600,,
2013-09-04 00:00:00+00:00,18.75,18.76000022888184,18.61000061035156,18.63999938964844,419200,,
2013-09-05 00:00:00+00:00,18.75,18.90999984741211,18.729999542236328,18.8799991607666,448500,,
2013-09-06 00:00:00+00:00,18.809999465942383,18.82999992370605,18.690000534057617,18.71999931335449,477300,,
2013-09-09 00:00:00+00:00,18.61000061035156,18.6200008392334,18.40999984741211,18.479999542236328,539700,,
2013-09-10 00:00:00+00:00,18.489999771118164,18.5,18.43000030517578,18.450000762939453,465700,,
2013-09-11 00:00:00+00:00,18.46999931335449,18.46999931335449,18.299999237060547,18.31999969482422,318000,,
2013-09-12 00:00:00+00:00,18.440000534057617,18.459999084472656,18.309999465942383,18.3799991607666,263400,,
2013-09-13 00:00:00+00:00,18.3799991607666,18.479999542236328,18.350000381469727,18.350000381469727,516500,,
2013-09-16 00:00:00+00:00,18.170000076293945,18.290000915527344,18.15999984741211,18.25,479900,,
2013-09-17 00:00:00+00:00,18.209999084472656,18.270000457763672,18.200000762939453,18.200000762939453,439600,,
2013-09-18 00:00:00+00:00,18.229999542236328,18.26000022888184,17.780000686645508,17.780000686645508,1403600,,
2013-09-19 00:00:00+00:00,17.68000030517578,17.790000915527344,17.649999618530273,17.75,1229800,,
2013-09-20 00:00:00+00:00,17.739999771118164,17.81999969482422,17.719999313354492,17.75,717400,,
2013-09-23 00:00:00+00:00,17.799999237060547,17.8700008392334,17.780000686645508,17.84000015258789,908000,,
2013-09-24 00:00:00+00:00,17.8799991607666,17.899999618530273,17.829999923706055,17.889999389648438,499500,,
2013-09-25 00:00:00+00:00,17.81999969482422,17.81999969482422,17.719999313354492,17.739999771118164,550500,,
2013-09-26 00:00:00+00:00,17.829999923706055,17.8799991607666,17.780000686645508,17.850000381469727,695100,,
2013-09-27 00:00:00+00:00,17.700000762939453,17.780000686645508,17.639999389648438,17.75,827500,,
2013-09-30 00:00:00+00:00,17.709999084472656,17.760000228881836,17.690000534057617,17.75,500400,,
2013-10-01 00:00:00+00:00,17.65999984741211,17.760000228881836,17.649999618530273,17.719999313354492,373600,,
2013-10-02 00:00:00+00:00,17.559999465942383,17.600000381469727,17.520000457763672,17.59000015258789,785100,,
2013-10-03 00:00:00+00:00,17.559999465942383,17.579999923706055,17.43000030517578,17.479999542236328,987400,,
2013-10-04 00:00:00+00:00,17.579999923706055,17.690000534057617,17.530000686645508,17.65999984741211,534100,,
2013-10-07 00:00:00+00:00,17.6299991607666,17.68000030517578,17.579999923706055,17.610000610351562,411200,,
2013-10-08 00:00:00+00:00,17.579999923706055,17.6299991607666,17.530000686645508,17.600000381469727,371900,,
2013-10-09 00:00:00+00:00,17.780000686645508,17.81999969482422,17.729999542236328,17.739999771118164,506100,,
2013-10-10 00:00:00+00:00,17.760000228881836,17.790000915527344,17.690000534057617,17.729999542236328,298900,,
2013-10-11 00:00:00+00:00,17.639999389648438,17.739999771118164,17.600000381469727,17.670000076293945,1068600,,
2013-10-14 00:00:00+00:00,17.559999465942383,17.6299991607666,17.549999237060547,17.6299991607666,363500,,
2013-10-15 00:00:00+00:00,17.81999969482422,17.84000015258789,17.719999313354492,17.760000228881836,375000,,
