date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
2004-10-08 00:00:00+00:00,9.149999618530272,9.43000030517578,9.149999618530272,6.391759872436523,25500,0.0,
2004-10-11 00:00:00+00:00,9.25,9.399999618530272,9.25,6.391759872436523,23600,0.0,
2004-10-12 00:00:00+00:00,9.25,9.25,9.149999618530272,6.384857177734375,17200,0.0,
2004-10-13 00:00:00+00:00,9.220000267028809,9.25,9.220000267028809,6.384857177734375,1600,0.0,
2004-10-14 00:00:00+00:00,9.270000457763672,9.270000457763672,9.25,6.384857177734375,1200,0.0,
2004-10-15 00:00:00+00:00,9.25,9.300000190734863,9.1899995803833,6.391759872436523,8800,0.0,
2004-10-18 00:00:00+00:00,9.300000190734863,9.350000381469728,9.270000457763672,6.419369220733643,11600,0.0,
2004-10-19 00:00:00+00:00,9.220000267028809,9.220000267028809,9.1899995803833,6.35724687576294,4100,0.0,
2004-10-20 00:00:00+00:00,9.260000228881836,9.260000228881836,9.199999809265137,6.35724687576294,8000,0.0,
2004-10-21 00:00:00+00:00,9.199999809265137,9.199999809265137,8.949999809265137,6.184683799743652,27400,0.0,
2004-10-22 00:00:00+00:00,8.989999771118164,9.06999969482422,8.989999771118164,6.2537102699279785,8000,0.0,
2004-10-25 00:00:00+00:00,9.0600004196167,9.119999885559082,9.010000228881836,6.288219451904297,8200,0.0,
2004-10-26 00:00:00+00:00,9.100000381469728,9.300000190734863,9.100000381469728,6.419369220733643,8200,0.0,
2004-10-27 00:00:00+00:00,9.220000267028809,9.449999809265137,9.220000267028809,6.405566692352295,17100,0.0,
2004-10-28 00:00:00+00:00,9.25,9.5,9.25,6.557422637939453,18400,0.0,
2004-10-29 00:00:00+00:00,9.470000267028809,9.699999809265137,9.4399995803833,6.695473670959473,14100,0.0,
2004-11-01 00:00:00+00:00,9.619999885559082,9.619999885559082,9.59000015258789,6.626447677612305,13200,0.0,
2004-11-02 00:00:00+00:00,9.600000381469728,9.609999656677246,9.199999809265137,6.350344657897949,17400,0.0,
2004-11-03 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,6.350344657897949,2300,0.0,
2004-11-04 00:00:00+00:00,9.25,9.300000190734863,9.050000190734863,6.246806621551514,5500,0.0,
2004-11-05 00:00:00+00:00,9.100000381469728,9.100000381469728,8.699999809265137,6.143267631530762,9500,0.0,
2004-11-08 00:00:00+00:00,8.979999542236328,9.100000381469728,8.979999542236328,6.2813215255737305,300,0.0,
2004-11-09 00:00:00+00:00,9.199999809265137,9.199999809265137,9.119999885559082,6.350344657897949,1200,0.0,
2004-11-10 00:00:00+00:00,9.289999961853027,10.100000381469728,9.289999961853027,6.578128337860107,9800,0.0,
2004-11-11 00:00:00+00:00,9.600000381469728,9.609999656677246,9.470000267028809,6.633350372314453,2500,0.0,
2004-11-12 00:00:00+00:00,9.600000381469728,9.619999885559082,9.489999771118164,6.550516605377197,9200,0.0,
2004-11-15 00:00:00+00:00,9.600000381469728,9.800000190734863,9.600000381469728,6.764499187469482,11200,0.0,
2004-11-16 00:00:00+00:00,9.899999618530272,10.300000190734863,9.899999618530272,7.0060858726501465,24900,0.0,
2004-11-17 00:00:00+00:00,10.109999656677246,10.109999656677246,10.029999732971191,6.971576690673828,3600,0.0,
2004-11-18 00:00:00+00:00,10.100000381469728,10.5,10.100000381469728,7.247675895690918,8900,0.0,
2004-11-19 00:00:00+00:00,10.579999923706056,10.649999618530272,10.359999656677246,7.178648471832275,4300,0.0,
2004-11-22 00:00:00+00:00,10.350000381469728,10.5,10.31999969482422,7.226966857910156,15700,0.0,
2004-11-23 00:00:00+00:00,10.489999771118164,11.239999771118164,10.489999771118164,7.758463382720947,33500,0.0,
2004-11-24 00:00:00+00:00,11.0,11.350000381469728,10.600000381469728,7.799878120422363,23900,0.0,
2004-11-26 00:00:00+00:00,11.25,11.300000190734863,11.1899995803833,7.765368938446045,2200,0.0,
2004-11-29 00:00:00+00:00,11.25,11.25,11.0,7.66182804107666,8800,0.0,
2004-11-30 00:00:00+00:00,11.06999969482422,11.100000381469728,11.0,7.59970760345459,7500,0.0,
2004-12-01 00:00:00+00:00,10.920000076293944,11.25,10.920000076293944,7.765368938446045,4600,0.0,
2004-12-02 00:00:00+00:00,11.149999618530272,11.25,11.149999618530272,7.696339130401611,2900,0.0,
2004-12-03 00:00:00+00:00,11.050000190734863,11.050000190734863,11.0,7.59970760345459,5200,0.0,
2004-12-06 00:00:00+00:00,10.979999542236328,10.989999771118164,10.949999809265137,7.565191268920898,3100,0.0,
2004-12-07 00:00:00+00:00,10.899999618530272,10.899999618530272,10.75,7.45475435256958,12500,0.0,
2004-12-08 00:00:00+00:00,10.81999969482422,10.81999969482422,10.729999542236328,7.413339138031006,12400,0.0,
2004-12-09 00:00:00+00:00,10.68000030517578,10.68000030517578,10.649999618530272,7.351213455200195,4400,0.0,
2004-12-10 00:00:00+00:00,10.600000381469728,10.699999809265137,10.5600004196167,7.385729312896728,14500,0.0,
2004-12-13 00:00:00+00:00,10.600000381469728,10.93000030517578,10.600000381469728,7.5444841384887695,9900,0.0,
2004-12-14 00:00:00+00:00,10.949999809265137,10.989999771118164,10.899999618530272,7.58590030670166,7400,0.0,
2004-12-15 00:00:00+00:00,11.0,11.199999809265137,10.949999809265137,7.66182804107666,13700,0.0,
2004-12-16 00:00:00+00:00,11.199999809265137,11.449999809265137,11.100000381469728,7.765368938446045,15500,0.0,
2004-12-17 00:00:00+00:00,11.25,11.289999961853027,11.100000381469728,7.7308526039123535,30100,0.0,
2004-12-20 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0,7.66182804107666,23800,0.0,
2004-12-21 00:00:00+00:00,11.050000190734863,11.199999809265137,11.0,7.723949432373047,21200,0.0,
2004-12-22 00:00:00+00:00,11.199999809265137,11.449999809265137,11.199999809265137,7.868907451629639,12200,0.0,
2004-12-23 00:00:00+00:00,11.300000190734863,11.479999542236328,11.270000457763672,7.91722297668457,13100,0.0,
2004-12-27 00:00:00+00:00,11.369999885559082,11.470000267028809,11.279999732971191,7.834393978118896,11900,0.0,
2004-12-28 00:00:00+00:00,11.300000190734863,11.31999969482422,11.25,7.813689231872559,5200,0.0,
2004-12-29 00:00:00+00:00,11.300000190734863,11.359999656677246,11.289999961853027,7.841294765472412,8900,0.0,
2004-12-30 00:00:00+00:00,11.3100004196167,11.3100004196167,11.279999732971191,7.799878120422363,12200,0.0,
2004-12-31 00:00:00+00:00,11.300000190734863,11.300000190734863,11.260000228881836,7.799878120422363,13100,0.0,
2005-01-03 00:00:00+00:00,11.5,11.550000190734863,11.140000343322754,7.758463382720947,100700,0.0,
2005-01-04 00:00:00+00:00,11.25,11.380000114440918,11.199999809265137,7.834393978118896,6400,0.0,
2005-01-05 00:00:00+00:00,11.359999656677246,11.489999771118164,11.300000190734863,7.903419494628906,6900,0.0,
2005-01-06 00:00:00+00:00,11.449999809265137,11.649999618530272,11.449999809265137,8.0069580078125,18700,0.0,
2005-01-07 00:00:00+00:00,11.649999618530272,12.0,11.619999885559082,8.28305721282959,13000,0.0,
2005-01-10 00:00:00+00:00,12.100000381469728,13.079999923706056,12.039999961853027,8.607476234436035,36300,0.0,
2005-01-11 00:00:00+00:00,12.770000457763672,12.869999885559082,12.15999984741211,8.455622673034668,26900,0.0,
2005-01-12 00:00:00+00:00,12.300000190734863,12.5,12.1899995803833,8.586771011352539,15500,0.0,
2005-01-13 00:00:00+00:00,12.449999809265137,12.949999809265137,12.449999809265137,8.662697792053223,6300,0.0,
2005-01-14 00:00:00+00:00,12.600000381469728,12.699999809265137,12.420000076293944,8.766233444213867,6200,0.0,
2005-01-18 00:00:00+00:00,12.5,12.5600004196167,12.0600004196167,8.421112060546875,25900,0.0,
2005-01-19 00:00:00+00:00,12.0,12.529999732971191,12.0,8.48322868347168,8600,0.0,
2005-01-20 00:00:00+00:00,12.170000076293944,12.170000076293944,11.979999542236328,8.28305721282959,18500,0.0,
2005-01-21 00:00:00+00:00,12.050000190734863,12.079999923706056,12.0,8.289959907531738,16500,0.0,
2005-01-24 00:00:00+00:00,12.0600004196167,12.0600004196167,11.75,8.138103485107422,16600,0.0,
2005-01-25 00:00:00+00:00,11.789999961853027,11.789999961853027,11.300000190734863,7.937928676605225,29300,0.0,
2005-01-26 00:00:00+00:00,11.600000381469728,12.329999923706056,11.550000190734863,8.490137100219727,64500,0.0,
2005-01-27 00:00:00+00:00,12.300000190734863,12.40999984741211,12.239999771118164,8.44871997833252,7000,0.0,
2005-01-28 00:00:00+00:00,12.140000343322754,12.600000381469728,12.079999923706056,8.635087966918945,46600,0.0,
2005-01-31 00:00:00+00:00,12.520000457763672,12.649999618530272,12.5,8.697209358215332,9500,0.0,
2005-02-01 00:00:00+00:00,12.5,13.0,12.5,8.973312377929688,31000,0.0,
2005-02-02 00:00:00+00:00,12.989999771118164,13.220000267028809,12.829999923706056,9.111363410949709,22200,0.0,
2005-02-03 00:00:00+00:00,13.149999618530272,13.550000190734863,13.149999618530272,9.270124435424805,9700,0.0,
2005-02-04 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0,9.145879745483398,8000,0.0,
2005-02-07 00:00:00+00:00,13.300000190734863,13.449999809265137,13.25,9.201096534729004,3600,0.0,
2005-02-08 00:00:00+00:00,13.229999542236328,13.329999923706056,13.1899995803833,9.104459762573242,2400,0.0,
2005-02-09 00:00:00+00:00,13.270000457763672,13.5,13.149999618530272,9.07685375213623,11200,0.0,
2005-02-10 00:00:00+00:00,13.050000190734863,13.18000030517578,13.0,9.097556114196776,9500,0.0,
2005-02-11 00:00:00+00:00,13.149999618530272,13.149999618530272,13.140000343322754,9.06994915008545,2200,0.0,
2005-02-14 00:00:00+00:00,13.039999961853027,13.300000190734863,12.979999542236328,9.180387496948242,3100,0.0,
2005-02-15 00:00:00+00:00,13.399999618530272,13.510000228881836,13.300000190734863,9.32534122467041,6500,0.0,
2005-02-16 00:00:00+00:00,13.600000381469728,13.699999809265137,13.550000190734863,9.387468338012695,8200,0.0,
2005-02-17 00:00:00+00:00,13.5600004196167,13.800000190734863,13.5600004196167,9.504810333251951,9300,0.0,
2005-02-18 00:00:00+00:00,13.75,13.75,13.380000114440918,9.31153678894043,4700,0.0,
2005-02-22 00:00:00+00:00,13.59000015258789,13.699999809265137,13.199999809265137,9.2149019241333,12300,0.0,
2005-02-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.010000228881836,9.145879745483398,4100,0.0,
2005-02-24 00:00:00+00:00,13.149999618530272,13.489999771118164,13.0,9.249418258666992,4000,0.0,
2005-02-25 00:00:00+00:00,13.300000190734863,13.449999809265137,13.25,9.2149019241333,2000,0.0,
2005-02-28 00:00:00+00:00,13.350000381469728,13.449999809265137,13.199999809265137,9.145879745483398,6800,0.0,
2005-03-01 00:00:00+00:00,13.25,13.649999618530272,13.25,9.421978950500488,43600,0.0,
2005-03-02 00:00:00+00:00,13.56999969482422,13.739999771118164,13.350000381469728,9.346051216125488,11000,0.0,
2005-03-03 00:00:00+00:00,13.539999961853027,13.760000228881836,13.449999809265137,9.318439483642578,4400,0.0,
2005-03-04 00:00:00+00:00,13.5,13.5,13.5,9.318439483642578,0,0.0,
2005-03-07 00:00:00+00:00,13.25,13.34000015258789,13.0,9.06304931640625,7800,0.0,
2005-03-08 00:00:00+00:00,13.029999732971191,13.149999618530272,12.40999984741211,8.93189811706543,18400,0.0,
2005-03-09 00:00:00+00:00,12.5,12.600000381469728,12.0,8.662697792053223,17600,0.0,
2005-03-10 00:00:00+00:00,12.5,12.800000190734863,12.300000190734863,8.780043601989746,9900,0.0,
2005-03-11 00:00:00+00:00,12.619999885559082,12.800000190734863,12.399999618530272,8.566062927246094,4200,0.0,
2005-03-14 00:00:00+00:00,12.460000038146973,12.84000015258789,12.40999984741211,8.8352632522583,14500,0.0,
2005-03-15 00:00:00+00:00,13.050000190734863,13.100000381469728,12.8100004196167,8.952605247497559,24100,0.0,
2005-03-16 00:00:00+00:00,12.920000076293944,12.9399995803833,12.699999809265137,8.807652473449707,12800,0.0,
2005-03-17 00:00:00+00:00,12.859999656677246,12.9399995803833,12.68000030517578,8.897385597229004,13600,0.0,
2005-03-18 00:00:00+00:00,12.989999771118164,13.199999809265137,12.949999809265137,9.014730453491213,148500,0.0,
2005-03-21 00:00:00+00:00,12.960000038146973,13.140000343322754,12.789999961853027,9.06304931640625,16100,0.0,
2005-03-22 00:00:00+00:00,13.029999732971191,13.100000381469728,12.899999618530272,8.90428638458252,2300,0.0,
2005-03-23 00:00:00+00:00,12.90999984741211,12.90999984741211,12.25,8.724822044372559,67600,0.0,
2005-03-24 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,8.86977767944336,2500,0.0,
2005-03-28 00:00:00+00:00,12.75,12.899999618530272,12.539999961853027,8.90428638458252,10000,0.0,
2005-03-29 00:00:00+00:00,12.949999809265137,12.960000038146973,12.739999771118164,8.800749778747559,5100,0.0,
2005-03-30 00:00:00+00:00,12.720000267028809,13.0,12.720000267028809,8.938800811767578,10700,0.0,
2005-03-31 00:00:00+00:00,12.9399995803833,12.949999809265137,12.859999656677246,8.93189811706543,25500,0.0,
2005-04-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.449999809265137,8.621282577514648,33000,0.0,
2005-04-04 00:00:00+00:00,12.489999771118164,12.899999618530272,12.350000381469728,8.84216594696045,27200,0.0,
2005-04-05 00:00:00+00:00,12.760000228881836,12.949999809265137,12.65999984741211,8.938800811767578,13300,0.0,
2005-04-06 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,8.828359603881836,700,0.0,
2005-04-07 00:00:00+00:00,12.6899995803833,12.6899995803833,12.350000381469728,8.524649620056152,15300,0.0,
2005-04-08 00:00:00+00:00,12.300000190734863,12.329999923706056,12.050000190734863,8.324474334716797,3600,0.0,
2005-04-11 00:00:00+00:00,12.15999984741211,12.25,11.960000038146973,8.386594772338867,11300,0.0,
2005-04-12 00:00:00+00:00,12.100000381469728,12.119999885559082,11.699999809265137,8.352083206176758,20600,0.0,
2005-04-13 00:00:00+00:00,12.0,12.270000457763672,12.0,8.386594772338867,15800,0.0,
2005-04-14 00:00:00+00:00,12.25,12.350000381469728,11.9399995803833,8.421112060546875,27100,0.0,
2005-04-15 00:00:00+00:00,12.25,12.25,12.100000381469728,8.407301902770996,8000,0.0,
2005-04-18 00:00:00+00:00,12.149999618530272,12.199999809265137,12.050000190734863,8.317569732666016,7300,0.0,
2005-04-19 00:00:00+00:00,11.949999809265137,12.170000076293944,11.890000343322754,8.386594772338867,8900,0.0,
2005-04-20 00:00:00+00:00,12.15999984741211,12.279999732971191,12.149999618530272,8.400403022766113,6800,0.0,
2005-04-21 00:00:00+00:00,12.199999809265137,12.34000015258789,12.199999809265137,8.497037887573242,12000,0.0,
2005-04-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,8.476329803466797,13500,0.0,
2005-04-25 00:00:00+00:00,12.18000030517578,12.199999809265137,12.050000190734863,8.407301902770996,16600,0.0,
2005-04-26 00:00:00+00:00,12.079999923706056,12.109999656677246,11.949999809265137,8.24854850769043,8500,0.0,
2005-04-27 00:00:00+00:00,11.949999809265137,11.989999771118164,11.829999923706056,8.276156425476074,10500,0.0,
2005-04-28 00:00:00+00:00,12.0,12.09000015258789,12.0,8.34518051147461,10100,0.0,
2005-04-29 00:00:00+00:00,12.100000381469728,12.5,12.100000381469728,8.628186225891113,17500,0.0,
2005-05-02 00:00:00+00:00,12.5,12.5,12.329999923706056,8.531547546386719,18600,0.0,
2005-05-03 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,8.28305721282959,29200,0.0,
2005-05-04 00:00:00+00:00,12.0,12.300000190734863,11.949999809265137,8.421112060546875,14000,0.0,
2005-05-05 00:00:00+00:00,12.149999618530272,12.260000228881836,12.100000381469728,8.44871997833252,14100,0.0,
2005-05-06 00:00:00+00:00,12.149999618530272,12.199999809265137,12.0600004196167,8.338276863098145,11100,0.0,
2005-05-09 00:00:00+00:00,12.0,12.15999984741211,11.960000038146973,8.324474334716797,11600,0.0,
2005-05-10 00:00:00+00:00,12.06999969482422,12.100000381469728,12.0,8.352083206176758,7900,0.0,
2005-05-11 00:00:00+00:00,12.079999923706056,12.100000381469728,9.899999618530272,7.578996658325195,88700,0.0,
2005-05-12 00:00:00+00:00,11.0,11.149999618530272,10.699999809265137,7.45475435256958,18700,0.0,
2005-05-13 00:00:00+00:00,10.850000381469728,10.890000343322754,10.779999732971191,7.509975910186768,7900,0.0,
2005-05-16 00:00:00+00:00,10.90999984741211,11.020000457763672,10.789999961853027,7.572094440460205,6700,0.0,
2005-05-17 00:00:00+00:00,11.0,11.050000190734863,10.93000030517578,7.558291912078857,12400,0.0,
2005-05-18 00:00:00+00:00,11.050000190734863,11.100000381469728,10.989999771118164,7.58590030670166,4900,0.0,
2005-05-19 00:00:00+00:00,11.09000015258789,11.09000015258789,11.0,7.59280252456665,3800,0.0,
2005-05-20 00:00:00+00:00,10.93000030517578,11.109999656677246,10.899999618530272,7.66182804107666,5100,0.0,
2005-05-23 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,7.634218692779541,7700,0.0,
2005-05-24 00:00:00+00:00,11.010000228881836,11.25,11.010000228881836,7.765368938446045,2400,0.0,
2005-05-25 00:00:00+00:00,11.270000457763672,11.5,11.199999809265137,7.937928676605225,4300,0.0,
2005-05-26 00:00:00+00:00,11.4399995803833,11.75,11.399999618530272,8.110498428344727,12900,0.0,
2005-05-27 00:00:00+00:00,11.739999771118164,11.90999984741211,11.739999771118164,8.22093677520752,13000,0.0,
2005-05-31 00:00:00+00:00,12.0,12.0,11.920000076293944,8.24854850769043,44900,0.0,
2005-06-01 00:00:00+00:00,11.90999984741211,11.90999984741211,11.699999809265137,8.110498428344727,48500,0.0,
2005-06-02 00:00:00+00:00,11.699999809265137,12.100000381469728,11.699999809265137,8.317569732666016,11500,0.0,
2005-06-03 00:00:00+00:00,12.09000015258789,12.09000015258789,11.899999618530272,8.317569732666016,4200,0.0,
2005-06-06 00:00:00+00:00,12.079999923706056,12.09000015258789,12.079999923706056,8.34518051147461,400,0.0,
2005-06-07 00:00:00+00:00,12.09000015258789,12.5,12.09000015258789,8.566062927246094,11800,0.0,
2005-06-08 00:00:00+00:00,12.40999984741211,12.520000457763672,12.260000228881836,8.503938674926758,10900,0.0,
2005-06-09 00:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,8.497037887573242,200,0.0,
2005-06-10 00:00:00+00:00,12.300000190734863,12.460000038146973,12.210000038146973,8.593676567077637,10800,0.0,
2005-06-13 00:00:00+00:00,12.5,12.510000228881836,12.399999618530272,8.593676567077637,8000,0.0,
2005-06-14 00:00:00+00:00,12.449999809265137,12.510000228881836,12.399999618530272,8.635087966918945,4600,0.0,
2005-06-15 00:00:00+00:00,12.479999542236328,12.600000381469728,12.470000267028809,8.69031047821045,5900,0.0,
2005-06-16 00:00:00+00:00,12.550000190734863,12.699999809265137,12.399999618530272,8.683403968811035,10600,0.0,
2005-06-17 00:00:00+00:00,12.65999984741211,12.65999984741211,12.550000190734863,8.73172378540039,2500,0.0,
2005-06-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,8.635087966918945,3300,0.0,
2005-06-21 00:00:00+00:00,12.510000228881836,12.539999961853027,12.479999542236328,8.641992568969727,9800,0.0,
2005-06-22 00:00:00+00:00,12.470000267028809,12.609999656677246,12.470000267028809,8.697209358215332,5200,0.0,
2005-06-23 00:00:00+00:00,12.5,12.869999885559082,12.470000267028809,8.876678466796875,8500,0.0,
2005-06-24 00:00:00+00:00,12.760000228881836,12.859999656677246,12.600000381469728,8.828359603881836,5600,0.0,
2005-06-27 00:00:00+00:00,12.75,12.75,12.649999618530272,8.74553108215332,2000,0.0,
2005-06-28 00:00:00+00:00,12.670000076293944,12.899999618530272,12.670000076293944,8.890481948852539,3900,0.0,
2005-06-29 00:00:00+00:00,12.829999923706056,13.020000457763672,12.710000038146973,8.90428638458252,29600,0.0,
2005-06-30 00:00:00+00:00,12.800000190734863,12.920000076293944,12.800000190734863,8.890481948852539,1700,0.0,
2005-07-01 00:00:00+00:00,12.479999542236328,12.800000190734863,12.300000190734863,8.766233444213867,32900,0.0,
2005-07-05 00:00:00+00:00,12.800000190734863,12.9399995803833,12.800000190734863,8.924991607666016,9000,0.0,
2005-07-06 00:00:00+00:00,12.829999923706056,13.0,12.829999923706056,8.973312377929688,900,0.0,
