date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2010-09-10 00:00:00+00:00,29.770000457763672,29.8700008392334,29.65999984741211,22.234935760498047,178200,0.0,
2010-09-13 00:00:00+00:00,30.15999984741211,30.440000534057617,30.15999984741211,22.7205753326416,138800,0.0,
2010-09-14 00:00:00+00:00,30.31999969482422,30.350000381469727,30.01000022888184,22.51884651184082,179400,0.0,
2010-09-15 00:00:00+00:00,29.96999931335449,30.299999237060547,29.88999938964844,22.61598014831543,147200,0.0,
2010-09-16 00:00:00+00:00,30.190000534057617,30.190000534057617,30.0,22.526323318481445,147200,0.0,
2010-09-17 00:00:00+00:00,30.280000686645508,30.299999237060547,30.0,22.444135665893555,141600,0.0,
2010-09-20 00:00:00+00:00,30.07999992370605,30.729999542236328,30.06999969482422,22.914831161499023,155900,0.0,
2010-09-21 00:00:00+00:00,30.75,30.76000022888184,30.290000915527344,22.69816398620605,321600,0.0,
2010-09-22 00:00:00+00:00,30.209999084472656,30.399999618530277,29.82999992370605,22.32458877563477,358400,0.0,
2010-09-23 00:00:00+00:00,29.6200008392334,29.850000381469727,29.280000686645508,21.91366195678711,162200,0.0,
2010-09-24 00:00:00+00:00,29.57999992370605,30.01000022888184,29.57999992370605,22.504587173461918,115100,0.108,
2010-09-27 00:00:00+00:00,29.979999542236328,29.979999542236328,29.63999938964844,22.279617309570312,201800,0.0,
2010-09-28 00:00:00+00:00,29.809999465942383,29.86000061035156,29.420000076293945,22.362096786499023,168200,0.0,
2010-09-29 00:00:00+00:00,29.729999542236328,29.82999992370605,29.5,22.227113723754883,128600,0.0,
2010-09-30 00:00:00+00:00,29.82999992370605,30.100000381469727,29.57999992370605,22.21213150024414,259000,0.0,
2010-10-01 00:00:00+00:00,29.82999992370605,29.950000762939453,29.559999465942383,22.384601593017575,293200,0.0,
2010-10-04 00:00:00+00:00,29.780000686645508,30.0,29.540000915527344,22.26462173461914,79500,0.0,
2010-10-05 00:00:00+00:00,29.920000076293945,30.399999618530277,29.71999931335449,22.737058639526367,190900,0.0,
2010-10-06 00:00:00+00:00,30.36000061035156,30.43000030517578,30.229999542236328,22.71455764770508,85300,0.0,
2010-10-07 00:00:00+00:00,30.43000030517578,30.520000457763672,30.059999465942383,22.63957023620605,70900,0.0,
2010-10-08 00:00:00+00:00,30.200000762939453,30.31999969482422,30.100000381469727,22.684558868408203,104400,0.0,
2010-10-11 00:00:00+00:00,30.32999992370605,30.32999992370605,30.170000076293945,22.684558868408203,51400,0.0,
2010-10-12 00:00:00+00:00,30.1200008392334,30.600000381469727,30.049999237060547,22.91702651977539,110500,0.0,
2010-10-13 00:00:00+00:00,30.799999237060547,30.90999984741211,30.540000915527344,22.984525680541992,162000,0.0,
2010-10-14 00:00:00+00:00,30.479999542236328,30.479999542236328,29.959999084472656,22.63206672668457,140800,0.0,
2010-10-15 00:00:00+00:00,30.31999969482422,30.32999992370605,29.6200008392334,22.309606552124023,142500,0.0,
2010-10-18 00:00:00+00:00,29.670000076293945,30.3799991607666,29.670000076293945,22.77455139160156,144000,0.0,
2010-10-19 00:00:00+00:00,30.149999618530277,30.559999465942383,29.88999938964844,22.504587173461918,91300,0.0,
2010-10-20 00:00:00+00:00,30.040000915527344,30.450000762939453,29.86000061035156,22.752052307128903,146000,0.0,
2010-10-21 00:00:00+00:00,30.459999084472656,30.6200008392334,30.11000061035156,22.699560165405277,56700,0.0,
2010-10-22 00:00:00+00:00,30.32999992370605,30.40999984741211,30.170000076293945,22.722055435180664,63200,0.0,
2010-10-25 00:00:00+00:00,30.549999237060547,30.600000381469727,30.15999984741211,22.63957023620605,116900,0.0,
2010-10-26 00:00:00+00:00,30.059999465942383,30.280000686645508,30.0,22.66956329345703,81900,0.0,
2010-10-27 00:00:00+00:00,30.09000015258789,30.299999237060547,30.049999237060547,22.684558868408203,77700,0.0,
2010-10-28 00:00:00+00:00,30.399999618530277,30.440000534057617,30.030000686645508,22.63957023620605,109200,0.0,
2010-10-29 00:00:00+00:00,30.11000061035156,30.239999771118164,30.06999969482422,22.63957023620605,108300,0.0,
2010-11-01 00:00:00+00:00,30.25,30.40999984741211,29.899999618530277,22.60957336425781,74700,0.0,
2010-11-02 00:00:00+00:00,30.31999969482422,30.36000061035156,30.190000534057617,22.699560165405277,44500,0.0,
2010-11-03 00:00:00+00:00,30.290000915527344,30.530000686645508,30.100000381469727,22.887035369873047,116000,0.0,
2010-11-04 00:00:00+00:00,30.790000915527344,31.559999465942383,30.790000915527344,23.636945724487305,177500,0.0,
2010-11-05 00:00:00+00:00,31.61000061035156,32.33000183105469,31.540000915527344,24.086877822875977,197200,0.0,
2010-11-08 00:00:00+00:00,32.119998931884766,32.119998931884766,31.649999618530277,23.92940330505371,77400,0.0,
2010-11-09 00:00:00+00:00,32.02000045776367,32.02000045776367,31.1299991607666,23.44196319580078,107500,0.0,
2010-11-10 00:00:00+00:00,31.26000022888184,31.649999618530277,31.06999969482422,23.73442840576172,99800,0.0,
2010-11-11 00:00:00+00:00,31.399999618530277,31.51000022888184,31.229999542236328,23.524452209472656,73300,0.0,
2010-11-12 00:00:00+00:00,31.15999984741211,31.309999465942383,30.809999465942383,23.16450309753418,112800,0.0,
2010-11-15 00:00:00+00:00,31.020000457763672,31.350000381469727,30.959999084472656,23.216991424560547,107800,0.0,
2010-11-16 00:00:00+00:00,30.84000015258789,30.84000015258789,30.190000534057617,22.797054290771484,117900,0.0,
2010-11-17 00:00:00+00:00,30.3799991607666,30.450000762939453,30.200000762939453,22.692062377929688,106700,0.0,
2010-11-18 00:00:00+00:00,30.649999618530277,30.82999992370605,30.59000015258789,22.984525680541992,72300,0.0,
2010-11-19 00:00:00+00:00,30.530000686645508,30.65999984741211,30.3799991607666,22.984525680541992,65800,0.0,
2010-11-22 00:00:00+00:00,30.51000022888184,30.51000022888184,30.100000381469727,22.71455764770508,108300,0.0,
2010-11-23 00:00:00+00:00,30.0,30.059999465942383,29.82999992370605,22.384601593017575,110000,0.0,
2010-11-24 00:00:00+00:00,30.049999237060547,30.32999992370605,30.049999237060547,22.74455451965332,50600,0.0,
2010-11-26 00:00:00+00:00,30.1200008392334,30.21999931335449,30.040000915527344,22.527088165283203,22800,0.0,
2010-11-29 00:00:00+00:00,29.899999618530277,30.25,29.82999992370605,22.63957023620605,119000,0.0,
2010-11-30 00:00:00+00:00,29.93000030517578,30.149999618530277,29.899999618530277,22.452096939086918,211600,0.0,
2010-12-01 00:00:00+00:00,30.34000015258789,30.549999237060547,30.309999465942383,22.90953254699707,192700,0.0,
2010-12-02 00:00:00+00:00,30.709999084472656,31.290000915527344,30.670000076293945,23.46446418762207,193600,0.0,
2010-12-03 00:00:00+00:00,31.09000015258789,31.440000534057617,30.950000762939453,23.53944969177246,127500,0.0,
2010-12-06 00:00:00+00:00,31.31999969482422,31.43000030517578,31.229999542236328,23.516956329345703,103600,0.0,
2010-12-07 00:00:00+00:00,31.799999237060547,31.799999237060547,31.36000061035156,23.53944969177246,152600,0.0,
2010-12-08 00:00:00+00:00,31.399999618530277,31.84000015258789,31.399999618530277,23.869409561157227,164900,0.0,
2010-12-09 00:00:00+00:00,32.04999923706055,32.209999084472656,31.86000061035156,24.116878509521484,194800,0.0,
2010-12-10 00:00:00+00:00,32.22999954223633,32.47999954223633,32.09000015258789,24.34184837341309,254300,0.0,
2010-12-13 00:00:00+00:00,32.540000915527344,32.65999984741211,32.400001525878906,24.31184959411621,206000,0.0,
2010-12-14 00:00:00+00:00,32.4900016784668,32.56999969482422,32.08000183105469,24.13936996459961,190200,0.0,
2010-12-15 00:00:00+00:00,32.11000061035156,32.310001373291016,31.90999984741211,23.936906814575195,166000,0.0,
2010-12-16 00:00:00+00:00,32.029998779296875,32.189998626708984,31.850000381469727,23.981895446777344,101100,0.0,
2010-12-17 00:00:00+00:00,32.040000915527344,32.20000076293945,31.920000076293945,24.09438705444336,225300,0.0,
2010-12-20 00:00:00+00:00,32.220001220703125,32.34000015258789,32.130001068115234,24.1768741607666,106600,0.0,
2010-12-21 00:00:00+00:00,32.400001525878906,32.7599983215332,32.38999938964844,24.55182647705078,199300,0.0,
2010-12-22 00:00:00+00:00,32.810001373291016,33.209999084472656,32.810001373291016,24.836788177490234,287900,0.0,
2010-12-23 00:00:00+00:00,33.08000183105469,33.130001068115234,32.810001373291016,24.664310455322266,110500,0.0,
2010-12-27 00:00:00+00:00,32.56999969482422,32.97999954223633,32.529998779296875,24.87550163269043,175000,0.19,
2010-12-28 00:00:00+00:00,33.02000045776367,33.060001373291016,32.91999816894531,24.89058303833008,100500,0.0,
2010-12-29 00:00:00+00:00,33.04999923706055,33.04999923706055,32.91999816894531,24.84532356262207,126300,0.0,
2010-12-30 00:00:00+00:00,32.939998626708984,32.95000076293945,32.79999923706055,24.762357711791992,394100,0.0,
2010-12-31 00:00:00+00:00,32.810001373291016,32.95000076293945,32.779998779296875,24.800073623657227,98700,0.0,
2011-01-03 00:00:00+00:00,33.29999923706055,33.63999938964844,33.2599983215332,25.343141555786133,373300,0.0,
2011-01-04 00:00:00+00:00,33.72999954223633,33.72999954223633,33.189998626708984,25.21491813659668,291800,0.0,
2011-01-05 00:00:00+00:00,33.349998474121094,33.849998474121094,33.290000915527344,25.49399757385254,269200,0.0,
2011-01-06 00:00:00+00:00,33.880001068115234,33.900001525878906,33.59000015258789,25.35822105407715,241800,0.0,
2011-01-07 00:00:00+00:00,33.720001220703125,33.75,32.97999954223633,25.14704132080078,222600,0.0,
2011-01-10 00:00:00+00:00,33.150001525878906,33.349998474121094,32.9900016784668,25.08669090270996,146500,0.0,
2011-01-11 00:00:00+00:00,33.5,33.59000015258789,33.27000045776367,25.19983291625977,492800,0.0,
2011-01-12 00:00:00+00:00,33.75,33.900001525878906,33.709999084472656,25.569416046142575,375500,0.0,
2011-01-13 00:00:00+00:00,33.91999816894531,33.97999954223633,33.709999084472656,25.478904724121094,282900,0.0,
2011-01-14 00:00:00+00:00,33.790000915527344,34.36000061035156,33.7400016784668,25.886207580566406,357900,0.0,
2011-01-18 00:00:00+00:00,34.22999954223633,34.279998779296875,33.97999954223633,25.78815650939941,432100,0.0,
2011-01-19 00:00:00+00:00,33.95000076293945,34.0,33.34000015258789,25.192285537719727,244600,0.0,
2011-01-20 00:00:00+00:00,33.31999969482422,33.65999984741211,33.27000045776367,25.260168075561523,138200,0.0,
2011-01-21 00:00:00+00:00,33.75,33.880001068115234,33.619998931884766,25.441200256347656,143100,0.0,
2011-01-24 00:00:00+00:00,33.790000915527344,33.79999923706055,33.599998474121094,25.43365478515625,189100,0.0,
2011-01-25 00:00:00+00:00,33.56999969482422,33.72999954223633,33.349998474121094,25.426115036010746,157200,0.0,
2011-01-26 00:00:00+00:00,33.779998779296875,33.900001525878906,33.65999984741211,25.43365478515625,133500,0.0,
2011-01-27 00:00:00+00:00,33.709999084472656,34.0099983215332,33.709999084472656,25.64484214782715,173400,0.0,
2011-01-28 00:00:00+00:00,34.060001373291016,34.20000076293945,33.369998931884766,25.169660568237305,191600,0.0,
2011-01-31 00:00:00+00:00,33.5,33.75,33.4900016784668,25.39593505859375,127700,0.0,
2011-02-01 00:00:00+00:00,33.880001068115234,34.349998474121094,33.869998931884766,25.87112617492676,120400,0.0,
2011-02-02 00:00:00+00:00,34.22999954223633,34.31999969482422,34.04999923706055,25.70518493652344,100100,0.0,
2011-02-03 00:00:00+00:00,34.040000915527344,34.11000061035156,33.77000045776367,25.697641372680664,153400,0.0,
2011-02-04 00:00:00+00:00,34.06999969482422,34.06999969482422,33.83000183105469,25.6674747467041,138300,0.0,
2011-02-07 00:00:00+00:00,34.20000076293945,34.58000183105469,34.15999984741211,26.052146911621094,134200,0.0,
2011-02-08 00:00:00+00:00,34.5,34.75,34.439998626708984,26.20298767089844,512200,0.0,
2011-02-09 00:00:00+00:00,34.58000183105469,34.68000030517578,34.33000183105469,26.03706169128418,202000,0.0,
2011-02-10 00:00:00+00:00,34.36000061035156,34.560001373291016,34.34000015258789,26.03706169128418,119700,0.0,
2011-02-11 00:00:00+00:00,34.45000076293945,35.06999969482422,34.400001525878906,26.399105072021484,126300,0.0,
2011-02-14 00:00:00+00:00,34.939998626708984,35.06999969482422,34.869998931884766,26.42926788330078,229000,0.0,
2011-02-15 00:00:00+00:00,34.97999954223633,35.11000061035156,34.869998931884766,26.346302032470703,150200,0.0,
2011-02-16 00:00:00+00:00,35.11000061035156,35.189998626708984,34.97999954223633,26.512237548828125,113800,0.0,
2011-02-17 00:00:00+00:00,35.029998779296875,35.20000076293945,34.95000076293945,26.512237548828125,222900,0.0,
2011-02-18 00:00:00+00:00,35.13999938964844,35.2400016784668,35.099998474121094,26.56504440307617,180900,0.0,
2011-02-22 00:00:00+00:00,34.72999954223633,34.900001525878906,34.16999816894531,25.83341217041016,358200,0.0,
2011-02-23 00:00:00+00:00,34.20000076293945,34.439998626708984,33.689998626708984,25.682558059692383,236300,0.0,
2011-02-24 00:00:00+00:00,33.95000076293945,34.06999969482422,33.560001373291016,25.59958839416504,165600,0.0,
2011-02-25 00:00:00+00:00,34.220001220703125,34.459999084472656,34.13999938964844,25.984264373779297,96400,0.0,
2011-02-28 00:00:00+00:00,34.65999984741211,34.7599983215332,34.5,26.120027542114254,179300,0.0,
2011-03-01 00:00:00+00:00,34.720001220703125,34.720001220703125,33.91999816894531,25.584503173828125,199100,0.0,
2011-03-02 00:00:00+00:00,33.849998474121094,33.9900016784668,33.599998474121094,25.4110164642334,134000,0.0,
2011-03-03 00:00:00+00:00,34.02000045776367,34.43000030517578,34.02000045776367,25.939008712768555,141000,0.0,
2011-03-04 00:00:00+00:00,34.31999969482422,34.33000183105469,33.77000045776367,25.61468315124512,221500,0.0,
2011-03-07 00:00:00+00:00,34.08000183105469,34.20000076293945,33.599998474121094,25.456275939941406,124000,0.0,
2011-03-08 00:00:00+00:00,33.86000061035156,34.5,33.86000061035156,25.976713180541992,118900,0.0,
2011-03-09 00:00:00+00:00,34.38999938964844,34.56999969482422,34.220001220703125,25.954090118408203,78700,0.0,
2011-03-10 00:00:00+00:00,34.04999923706055,34.04999923706055,33.68000030517578,25.426115036010746,103300,0.0,
2011-03-11 00:00:00+00:00,33.5099983215332,33.97999954223633,33.5099983215332,25.57695770263672,91000,0.0,
2011-03-14 00:00:00+00:00,33.630001068115234,33.720001220703125,33.36000061035156,25.373310089111328,226000,0.0,
2011-03-15 00:00:00+00:00,32.81999969482422,33.40999984741211,32.66999816894531,25.08669090270996,188700,0.0,
2011-03-16 00:00:00+00:00,33.290000915527344,33.290000915527344,32.5,24.64922142028809,122200,0.0,
2011-03-17 00:00:00+00:00,33.09000015258789,33.16999816894531,32.709999084472656,24.928300857543945,97400,0.0,
2011-03-18 00:00:00+00:00,33.439998626708984,33.630001068115234,33.34000015258789,25.19983291625977,114700,0.0,
2011-03-21 00:00:00+00:00,33.83000183105469,33.83000183105469,33.540000915527344,25.41857147216797,131900,0.0,
2011-03-22 00:00:00+00:00,33.68000030517578,33.70000076293945,33.5,25.28279685974121,83500,0.0,
2011-03-23 00:00:00+00:00,33.40999984741211,33.4900016784668,33.06999969482422,25.192285537719727,195500,0.0,
2011-03-24 00:00:00+00:00,33.52000045776367,33.58000183105469,33.2400016784668,25.312969207763672,205200,0.0,
2011-03-25 00:00:00+00:00,33.54999923706055,33.77000045776367,33.47999954223633,25.3831844329834,117000,0.033,
2011-03-28 00:00:00+00:00,33.709999084472656,33.7599983215332,33.540000915527344,25.33788299560547,179800,0.0,
2011-03-29 00:00:00+00:00,33.529998779296875,33.63999938964844,33.349998474121094,25.398286819458008,100700,0.0,
2011-03-30 00:00:00+00:00,33.790000915527344,34.0099983215332,33.72999954223633,25.60968399047852,173900,0.0,
2011-03-31 00:00:00+00:00,33.810001373291016,33.959999084472656,33.7599983215332,25.5870304107666,65900,0.0,
2011-04-01 00:00:00+00:00,34.099998474121094,34.34000015258789,34.08000183105469,25.813535690307617,126800,0.0,
2011-04-04 00:00:00+00:00,34.209999084472656,34.33000183105469,34.09000015258789,25.813535690307617,93500,0.0,
2011-04-05 00:00:00+00:00,34.11000061035156,34.25,34.08000183105469,25.798439025878903,66900,0.0,
2011-04-06 00:00:00+00:00,34.34000015258789,34.58000183105469,34.25,26.092891693115234,90000,0.0,
2011-04-07 00:00:00+00:00,34.56999969482422,34.63999938964844,34.29999923706055,25.94943618774414,61200,0.0,
2011-04-08 00:00:00+00:00,34.5099983215332,34.529998779296875,33.970001220703125,25.71537971496582,90800,0.0,
2011-04-11 00:00:00+00:00,34.08000183105469,34.27000045776367,33.95000076293945,25.685178756713867,88900,0.0,
2011-04-12 00:00:00+00:00,33.83000183105469,34.04999923706055,33.720001220703125,25.5870304107666,109700,0.0,
2011-04-13 00:00:00+00:00,34.119998931884766,34.119998931884766,33.54999923706055,25.390735626220703,146300,0.0,
2011-04-14 00:00:00+00:00,33.45000076293945,33.5099983215332,33.290000915527344,25.254833221435547,134500,0.0,
2011-04-15 00:00:00+00:00,33.560001373291016,33.630001068115234,33.400001525878906,25.29258155822754,96300,0.0,
2011-04-18 00:00:00+00:00,33.189998626708984,33.189998626708984,32.90999984741211,24.98303604125977,147800,0.0,
2011-04-19 00:00:00+00:00,33.25,33.25,32.970001220703125,25.043434143066406,133500,0.0,
2011-04-20 00:00:00+00:00,33.470001220703125,33.470001220703125,33.20000076293945,25.14158821105957,110300,0.0,
2011-04-21 00:00:00+00:00,33.41999816894531,33.5,33.2400016784668,25.27748107910156,78800,0.0,
2011-04-25 00:00:00+00:00,33.459999084472656,33.529998779296875,33.40999984741211,25.269929885864254,77400,0.0,
2011-04-26 00:00:00+00:00,33.56999969482422,33.75,33.52000045776367,25.42848396301269,110200,0.0,
2011-04-27 00:00:00+00:00,33.72999954223633,33.95000076293945,33.63999938964844,25.60213661193848,85700,0.0,
2011-04-28 00:00:00+00:00,33.86000061035156,34.209999084472656,33.86000061035156,25.798439025878903,66500,0.0,
2011-04-29 00:00:00+00:00,34.13999938964844,34.150001525878906,33.97999954223633,25.768239974975582,63000,0.0,
2011-05-02 00:00:00+00:00,34.290000915527344,34.290000915527344,33.959999084472656,25.685178756713867,104000,0.0,
2011-05-03 00:00:00+00:00,33.939998626708984,34.20000076293945,33.84000015258789,25.72293472290039,199100,0.0,
2011-05-04 00:00:00+00:00,34.09000015258789,34.11000061035156,33.709999084472656,25.50398063659668,113000,0.0,
2011-05-05 00:00:00+00:00,33.61000061035156,33.70000076293945,33.310001373291016,25.2397403717041,84000,0.0,
