date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
1994-05-25 00:00:00+00:00,12.75,12.75,12.625,1.5620607137680054,133500,0.0,
1994-05-26 00:00:00+00:00,12.625,13.0,12.625,1.5929911136627195,699700,0.0,
1994-05-27 00:00:00+00:00,13.0,13.0,12.875,1.5929911136627195,210000,0.0,
1994-05-31 00:00:00+00:00,13.0,13.0,12.875,1.6084580421447754,46600,0.0,
1994-06-01 00:00:00+00:00,12.875,13.125,12.875,1.6239235401153564,387900,0.0,
1994-06-02 00:00:00+00:00,13.0,13.125,13.0,1.6084580421447754,88800,0.0,
1994-06-03 00:00:00+00:00,13.0,13.25,13.0,1.6084580421447754,151800,0.0,
1994-06-06 00:00:00+00:00,13.125,13.125,13.0,1.6084580421447754,145300,0.0,
1994-06-07 00:00:00+00:00,13.0,13.0,12.875,1.5929911136627195,115600,0.0,
1994-06-08 00:00:00+00:00,13.0,13.0,12.75,1.577525615692139,68800,0.0,
1994-06-09 00:00:00+00:00,12.75,13.0,12.75,1.5929911136627195,101300,0.0,
1994-06-10 00:00:00+00:00,12.875,13.0,12.875,1.5929911136627195,238600,0.0,
1994-06-13 00:00:00+00:00,12.875,12.875,12.75,1.5929911136627195,19900,0.0,
1994-06-14 00:00:00+00:00,12.75,12.875,12.625,1.5620607137680054,54300,0.0,
1994-06-15 00:00:00+00:00,12.75,12.75,12.625,1.577525615692139,130700,0.0,
1994-06-16 00:00:00+00:00,12.75,12.75,12.5,1.5620607137680054,63000,0.0,
1994-06-17 00:00:00+00:00,12.625,12.625,12.5,1.5465941429138184,112700,0.0,
1994-06-20 00:00:00+00:00,12.5,12.5,12.375,1.5311273336410522,127800,0.0,
1994-06-21 00:00:00+00:00,12.5,12.5,12.125,1.5311273336410522,83900,0.0,
1994-06-22 00:00:00+00:00,12.375,12.375,12.125,1.5156625509262085,171300,0.0,
1994-06-23 00:00:00+00:00,12.125,12.25,11.875,1.4692636728286743,164700,0.0,
1994-06-24 00:00:00+00:00,11.75,11.875,11.625,1.4825117588043213,51500,0.23,
1994-06-27 00:00:00+00:00,11.75,12.0,11.625,1.5140551328659058,744400,0.0,
1994-06-28 00:00:00+00:00,12.0,12.25,11.875,1.5455982685089111,2193300,0.0,
1994-06-29 00:00:00+00:00,12.25,12.375,12.125,1.5298269987106323,537700,0.0,
1994-06-30 00:00:00+00:00,12.125,12.125,11.875,1.4982829093933103,542500,0.0,
1994-07-01 00:00:00+00:00,11.875,11.875,11.625,1.4825117588043213,103400,0.0,
1994-07-05 00:00:00+00:00,11.75,12.0,11.75,1.4825117588043213,366600,0.0,
1994-07-06 00:00:00+00:00,11.875,12.0,11.75,1.4982829093933103,491600,0.0,
1994-07-07 00:00:00+00:00,11.875,12.125,11.75,1.5219411849975586,872000,0.0,
1994-07-08 00:00:00+00:00,12.0,12.125,12.0,1.5298269987106323,613300,0.0,
1994-07-11 00:00:00+00:00,12.125,12.25,12.0,1.5298269987106323,435900,0.0,
1994-07-12 00:00:00+00:00,12.125,12.375,12.125,1.5298269987106323,224300,0.0,
1994-07-13 00:00:00+00:00,12.125,12.25,12.125,1.5455982685089111,726100,0.0,
1994-07-14 00:00:00+00:00,12.25,12.375,12.125,1.5298269987106323,275800,0.0,
1994-07-15 00:00:00+00:00,12.125,12.375,12.125,1.5455982685089111,325900,0.0,
1994-07-18 00:00:00+00:00,12.5,12.625,12.375,1.5771406888961792,160900,0.0,
1994-07-19 00:00:00+00:00,12.625,12.75,12.625,1.5929129123687744,231400,0.0,
1994-07-20 00:00:00+00:00,12.75,12.75,12.5,1.5771406888961792,334900,0.0,
1994-07-21 00:00:00+00:00,12.5,12.5,12.375,1.5771406888961792,256900,0.0,
1994-07-22 00:00:00+00:00,12.5,12.5,12.25,1.5613685846328735,290000,0.0,
1994-07-25 00:00:00+00:00,12.5,12.5,12.25,1.5455982685089111,68400,0.0,
1994-07-26 00:00:00+00:00,12.25,12.375,12.25,1.5455982685089111,56500,0.0,
1994-07-27 00:00:00+00:00,12.25,12.375,12.125,1.5298269987106323,692400,0.0,
1994-07-28 00:00:00+00:00,12.25,12.375,12.25,1.5455982685089111,475900,0.0,
1994-07-29 00:00:00+00:00,12.25,12.375,12.25,1.5613685846328735,288600,0.0,
1994-08-01 00:00:00+00:00,12.375,12.375,12.25,1.5455982685089111,292100,0.0,
1994-08-02 00:00:00+00:00,12.375,12.5,12.375,1.5613685846328735,361400,0.0,
1994-08-03 00:00:00+00:00,12.375,12.5,12.375,1.5613685846328735,328000,0.0,
1994-08-04 00:00:00+00:00,12.5,12.5,12.375,1.5771406888961792,100900,0.0,
1994-08-05 00:00:00+00:00,12.375,12.5,12.375,1.5771406888961792,146000,0.0,
1994-08-08 00:00:00+00:00,12.5,12.5,12.375,1.5771406888961792,758400,0.0,
1994-08-09 00:00:00+00:00,12.5,12.75,12.5,1.6086832284927368,1922400,0.0,
1994-08-10 00:00:00+00:00,12.625,12.625,12.375,1.5613685846328735,932700,0.0,
1994-08-11 00:00:00+00:00,12.5,12.5,12.25,1.5455982685089111,559900,0.0,
1994-08-12 00:00:00+00:00,12.375,12.5,12.375,1.5771406888961792,133900,0.0,
1994-08-15 00:00:00+00:00,12.5,12.5,12.25,1.5455982685089111,351900,0.0,
1994-08-16 00:00:00+00:00,12.25,12.375,12.25,1.5613685846328735,147400,0.0,
1994-08-17 00:00:00+00:00,12.25,12.5,12.25,1.5613685846328735,314500,0.0,
1994-08-18 00:00:00+00:00,12.375,12.375,12.25,1.5613685846328735,181000,0.0,
1994-08-19 00:00:00+00:00,12.25,12.375,12.25,1.5455982685089111,307500,0.0,
1994-08-22 00:00:00+00:00,12.375,12.5,12.25,1.5771406888961792,59500,0.0,
1994-08-23 00:00:00+00:00,12.375,12.625,12.375,1.5771406888961792,126800,0.0,
1994-08-24 00:00:00+00:00,12.625,13.0,12.625,1.6244540214538574,298600,0.0,
1994-08-25 00:00:00+00:00,12.875,13.25,12.75,1.655997633934021,1209900,0.0,
1994-08-26 00:00:00+00:00,13.25,13.375,13.25,1.6875406503677368,198300,0.0,
1994-08-29 00:00:00+00:00,13.25,13.375,13.25,1.6717689037322998,116200,0.0,
1994-08-30 00:00:00+00:00,13.375,13.375,13.125,1.6875406503677368,126000,0.0,
1994-08-31 00:00:00+00:00,13.375,13.5,13.25,1.703311324119568,173900,0.0,
1994-09-01 00:00:00+00:00,13.5,13.5,13.25,1.6717689037322998,38100,0.0,
1994-09-02 00:00:00+00:00,13.25,13.375,13.125,1.6717689037322998,236900,0.0,
1994-09-06 00:00:00+00:00,13.125,13.25,13.125,1.655997633934021,122400,0.0,
1994-09-07 00:00:00+00:00,13.25,13.25,13.0,1.6402267217636108,202500,0.0,
1994-09-08 00:00:00+00:00,13.0,13.125,13.0,1.655997633934021,236600,0.0,
1994-09-09 00:00:00+00:00,13.0,13.125,12.875,1.6402267217636108,1157200,0.0,
1994-09-12 00:00:00+00:00,13.125,13.125,13.0,1.6402267217636108,135400,0.0,
1994-09-13 00:00:00+00:00,13.125,13.25,13.125,1.6717689037322998,250900,0.0,
1994-09-14 00:00:00+00:00,13.125,13.125,13.0,1.655997633934021,84500,0.0,
1994-09-15 00:00:00+00:00,13.0,13.125,13.0,1.6402267217636108,83300,0.0,
1994-09-16 00:00:00+00:00,13.125,13.125,13.0,1.655997633934021,21800,0.0,
1994-09-19 00:00:00+00:00,13.125,13.125,13.125,1.655997633934021,46200,0.0,
1994-09-20 00:00:00+00:00,13.25,13.25,13.125,1.655997633934021,135700,0.0,
1994-09-21 00:00:00+00:00,13.125,13.25,13.125,1.6717689037322998,85100,0.0,
1994-09-22 00:00:00+00:00,13.125,13.25,13.125,1.655997633934021,72700,0.0,
1994-09-23 00:00:00+00:00,13.25,13.25,13.125,1.655997633934021,24200,0.0,
1994-09-26 00:00:00+00:00,13.0,13.0,12.875,1.653428554534912,50600,0.23,
1994-09-27 00:00:00+00:00,13.0,13.125,13.0,1.6694824695587158,80100,0.0,
1994-09-28 00:00:00+00:00,13.125,13.25,13.0,1.701587200164795,68100,0.0,
1994-09-29 00:00:00+00:00,13.25,13.375,13.125,1.701587200164795,123800,0.0,
1994-09-30 00:00:00+00:00,13.125,13.375,13.125,1.701587200164795,101600,0.0,
1994-10-03 00:00:00+00:00,13.375,13.375,13.0,1.701587200164795,169000,0.0,
1994-10-04 00:00:00+00:00,13.25,13.25,12.875,1.653428554534912,23800,0.0,
1994-10-05 00:00:00+00:00,13.0,13.0,12.875,1.6694824695587158,240900,0.0,
1994-10-06 00:00:00+00:00,13.0,13.0,12.875,1.6694824695587158,98200,0.0,
1994-10-07 00:00:00+00:00,13.0,13.125,12.875,1.6694824695587158,618700,0.0,
1994-10-10 00:00:00+00:00,13.0,13.125,12.875,1.6855345964431765,25100,0.0,
1994-10-11 00:00:00+00:00,13.125,13.125,13.0,1.6855345964431765,30800,0.0,
1994-10-12 00:00:00+00:00,13.125,13.25,13.0,1.6855345964431765,209800,0.0,
1994-10-13 00:00:00+00:00,13.125,13.25,13.0,1.6694824695587158,179700,0.0,
1994-10-14 00:00:00+00:00,13.0,13.125,13.0,1.6855345964431765,30200,0.0,
1994-10-17 00:00:00+00:00,13.0,13.125,13.0,1.6694824695587158,70700,0.0,
1994-10-18 00:00:00+00:00,13.125,13.125,13.0,1.6855345964431765,34100,0.0,
1994-10-19 00:00:00+00:00,13.125,13.125,12.875,1.6855345964431765,207600,0.0,
1994-10-20 00:00:00+00:00,13.0,13.0,12.875,1.653428554534912,465200,0.0,
1994-10-21 00:00:00+00:00,12.875,13.0,12.875,1.6694824695587158,232500,0.0,
1994-10-24 00:00:00+00:00,12.875,13.0,12.875,1.653428554534912,43300,0.0,
1994-10-25 00:00:00+00:00,13.0,13.0,12.75,1.637376308441162,48000,0.0,
1994-10-26 00:00:00+00:00,12.75,12.875,12.75,1.637376308441162,49700,0.0,
1994-10-27 00:00:00+00:00,12.875,12.875,12.75,1.637376308441162,56500,0.0,
1994-10-28 00:00:00+00:00,12.75,12.75,12.625,1.6213245391845703,131200,0.0,
1994-10-31 00:00:00+00:00,12.75,13.0,12.75,1.6694824695587158,182900,0.0,
1994-11-01 00:00:00+00:00,12.875,12.875,12.625,1.637376308441162,252000,0.0,
1994-11-02 00:00:00+00:00,12.75,12.75,12.625,1.6213245391845703,129000,0.0,
1994-11-03 00:00:00+00:00,12.625,12.625,12.5,1.6052712202072144,78600,0.0,
1994-11-04 00:00:00+00:00,12.625,12.75,12.5,1.6213245391845703,60000,0.0,
1994-11-07 00:00:00+00:00,12.625,12.75,12.625,1.637376308441162,50600,0.0,
1994-11-08 00:00:00+00:00,12.75,13.0,12.75,1.6694824695587158,59200,0.0,
1994-11-09 00:00:00+00:00,13.0,13.0,12.875,1.653428554534912,79600,0.0,
1994-11-10 00:00:00+00:00,12.875,12.875,12.75,1.653428554534912,65000,0.0,
1994-11-11 00:00:00+00:00,12.75,12.875,12.625,1.653428554534912,83700,0.0,
1994-11-14 00:00:00+00:00,12.875,13.0,12.75,1.653428554534912,39400,0.0,
1994-11-15 00:00:00+00:00,12.875,13.0,12.75,1.637376308441162,74300,0.0,
1994-11-16 00:00:00+00:00,12.75,12.75,12.5,1.6213245391845703,126100,0.0,
1994-11-17 00:00:00+00:00,12.75,12.75,12.5,1.6052712202072144,43600,0.0,
1994-11-18 00:00:00+00:00,12.5,12.625,12.375,1.5892177820205688,184300,0.0,
1994-11-21 00:00:00+00:00,12.375,12.625,12.375,1.6052712202072144,53700,0.0,
1994-11-22 00:00:00+00:00,12.375,12.5,12.375,1.5892177820205688,45900,0.0,
1994-11-23 00:00:00+00:00,12.375,12.5,12.375,1.6052712202072144,134100,0.0,
1994-11-25 00:00:00+00:00,12.625,12.75,12.5,1.6213245391845703,53000,0.0,
1994-11-28 00:00:00+00:00,12.625,12.625,12.5,1.6052712202072144,35800,0.0,
1994-11-29 00:00:00+00:00,12.5,12.5,12.375,1.6052712202072144,157100,0.0,
1994-11-30 00:00:00+00:00,12.5,12.75,12.5,1.6213245391845703,93000,0.0,
1994-12-01 00:00:00+00:00,12.625,12.625,12.5,1.6052712202072144,40400,0.0,
1994-12-02 00:00:00+00:00,12.625,12.625,12.5,1.6052712202072144,1131800,0.0,
1994-12-05 00:00:00+00:00,12.5,12.625,12.375,1.5892177820205688,113800,0.0,
1994-12-06 00:00:00+00:00,12.375,12.5,12.375,1.6052712202072144,85700,0.0,
1994-12-07 00:00:00+00:00,12.375,12.5,12.375,1.5892177820205688,133800,0.0,
1994-12-08 00:00:00+00:00,12.5,12.5,12.25,1.5892177820205688,165200,0.0,
1994-12-09 00:00:00+00:00,12.25,12.25,12.125,1.557113766670227,28600,0.0,
1994-12-12 00:00:00+00:00,12.25,12.25,12.125,1.573166012763977,88300,0.0,
1994-12-13 00:00:00+00:00,12.25,12.375,12.25,1.5892177820205688,42900,0.0,
1994-12-14 00:00:00+00:00,12.5,12.5,12.25,1.5892177820205688,265100,0.0,
1994-12-15 00:00:00+00:00,12.375,12.625,12.25,1.6213245391845703,113300,0.0,
1994-12-16 00:00:00+00:00,12.625,12.75,12.375,1.6052712202072144,173600,0.0,
1994-12-19 00:00:00+00:00,12.5,12.5,12.375,1.5892177820205688,52900,0.0,
1994-12-20 00:00:00+00:00,12.375,12.625,12.375,1.5892177820205688,220200,0.0,
1994-12-21 00:00:00+00:00,12.375,12.625,12.375,1.5892177820205688,219400,0.0,
1994-12-22 00:00:00+00:00,12.375,12.5,12.375,1.5892177820205688,122400,0.0,
1994-12-23 00:00:00+00:00,12.375,12.375,12.25,1.6219851970672607,167400,0.25,
1994-12-27 00:00:00+00:00,12.25,12.5,12.25,1.6383692026138306,90900,0.0,
1994-12-28 00:00:00+00:00,12.5,12.5,12.25,1.6056022644042969,27100,0.0,
1994-12-29 00:00:00+00:00,12.375,12.375,12.125,1.6056022644042969,159600,0.0,
1994-12-30 00:00:00+00:00,12.25,12.25,12.125,1.6056022644042969,70800,0.0,
1995-01-03 00:00:00+00:00,12.25,12.25,12.0,1.5892192125320437,285600,0.0,
1995-01-04 00:00:00+00:00,12.125,12.5,12.125,1.6383692026138306,342500,0.0,
1995-01-05 00:00:00+00:00,12.5,12.5,12.375,1.6383692026138306,152400,0.0,
1995-01-06 00:00:00+00:00,12.375,12.5,12.375,1.6219851970672607,135900,0.0,
1995-01-09 00:00:00+00:00,12.5,12.5,12.25,1.6219851970672607,505900,0.0,
1995-01-10 00:00:00+00:00,12.5,12.75,12.5,1.6547542810440063,160900,0.0,
1995-01-11 00:00:00+00:00,12.625,12.75,12.5,1.6547542810440063,87300,0.0,
1995-01-12 00:00:00+00:00,12.5,12.625,12.25,1.6219851970672607,109700,0.0,
1995-01-13 00:00:00+00:00,12.5,12.5,12.25,1.6056022644042969,38600,0.0,
1995-01-16 00:00:00+00:00,12.375,12.375,12.125,1.5892192125320437,118800,0.0,
1995-01-17 00:00:00+00:00,12.125,12.125,11.875,1.5892192125320437,167200,0.0,
1995-01-18 00:00:00+00:00,12.125,12.125,12.0,1.5728343725204468,93100,0.0,
1995-01-19 00:00:00+00:00,12.0,12.125,11.875,1.5728343725204468,91700,0.0,
1995-01-20 00:00:00+00:00,12.0,12.0,11.625,1.5564504861831665,321800,0.0,
1995-01-23 00:00:00+00:00,11.875,11.875,11.625,1.5400670766830444,116100,0.0,
1995-01-24 00:00:00+00:00,11.75,12.125,11.75,1.5892192125320437,355200,0.0,
1995-01-25 00:00:00+00:00,12.125,12.25,12.125,1.5892192125320437,85800,0.0,
1995-01-26 00:00:00+00:00,12.125,12.25,12.125,1.6056022644042969,176600,0.0,
1995-01-27 00:00:00+00:00,12.25,12.25,12.125,1.5892192125320437,27700,0.0,
1995-01-30 00:00:00+00:00,12.25,12.25,12.125,1.5892192125320437,99300,0.0,
1995-01-31 00:00:00+00:00,12.25,12.5,12.125,1.6056022644042969,193300,0.0,
1995-02-01 00:00:00+00:00,12.5,12.625,12.375,1.6383692026138306,74000,0.0,
1995-02-02 00:00:00+00:00,12.375,12.625,12.375,1.6383692026138306,193100,0.0,
1995-02-03 00:00:00+00:00,12.75,13.0,12.75,1.6711366176605225,240400,0.0,
1995-02-06 00:00:00+00:00,12.75,12.875,12.75,1.6711366176605225,76200,0.0,
1995-02-07 00:00:00+00:00,12.75,12.875,12.75,1.6711366176605225,117800,0.0,
1995-02-08 00:00:00+00:00,12.875,12.875,12.75,1.6711366176605225,204800,0.0,
1995-02-09 00:00:00+00:00,12.875,12.875,12.75,1.6711366176605225,83500,0.0,
1995-02-10 00:00:00+00:00,12.875,12.875,12.5,1.6383692026138306,59300,0.0,
1995-02-13 00:00:00+00:00,12.75,12.75,12.625,1.6547542810440063,65600,0.0,
1995-02-14 00:00:00+00:00,12.625,12.75,12.625,1.6547542810440063,77900,0.0,
1995-02-15 00:00:00+00:00,12.75,12.875,12.75,1.687519907951355,177100,0.0,
1995-02-16 00:00:00+00:00,12.875,12.875,12.75,1.687519907951355,83400,0.0,
1995-02-17 00:00:00+00:00,12.875,13.0,12.75,1.687519907951355,102700,0.0,
1995-02-21 00:00:00+00:00,12.875,13.0,12.875,1.7039047479629517,50800,0.0,
1995-02-22 00:00:00+00:00,13.0,13.0,12.875,1.7039047479629517,86000,0.0,
1995-02-23 00:00:00+00:00,13.125,13.375,13.125,1.7366714477539062,54300,0.0,
1995-02-24 00:00:00+00:00,13.375,13.375,13.25,1.7366714477539062,95200,0.0,
1995-02-27 00:00:00+00:00,13.25,13.25,13.125,1.7202880382537842,90400,0.0,
1995-02-28 00:00:00+00:00,13.125,13.25,13.125,1.7366714477539062,270600,0.0,
1995-03-01 00:00:00+00:00,13.25,13.25,13.0,1.7039047479629517,97000,0.0,
1995-03-02 00:00:00+00:00,13.125,13.125,13.0,1.7202880382537842,82900,0.0,
1995-03-03 00:00:00+00:00,13.125,13.25,13.0,1.7039047479629517,155100,0.0,
1995-03-06 00:00:00+00:00,13.0,13.125,12.75,1.687519907951355,337900,0.0,
1995-03-07 00:00:00+00:00,12.875,12.875,12.75,1.6711366176605225,545500,0.0,
1995-03-08 00:00:00+00:00,12.875,12.875,12.75,1.687519907951355,128200,0.0,
1995-03-09 00:00:00+00:00,12.875,12.875,12.625,1.6547542810440063,120800,0.0,
1995-03-10 00:00:00+00:00,12.75,12.875,12.75,1.6711366176605225,159600,0.0,
1995-03-13 00:00:00+00:00,12.875,12.875,12.75,1.687519907951355,56600,0.0,
1995-03-14 00:00:00+00:00,12.75,12.875,12.75,1.6711366176605225,13100,0.0,
1995-03-15 00:00:00+00:00,12.875,12.875,12.75,1.6711366176605225,164500,0.0,
1995-03-16 00:00:00+00:00,12.875,12.875,12.75,1.687519907951355,45200,0.0,
1995-03-17 00:00:00+00:00,12.875,13.0,12.75,1.687519907951355,229900,0.0,
1995-03-20 00:00:00+00:00,13.0,13.0,12.875,1.687519907951355,139100,0.0,
1995-03-21 00:00:00+00:00,12.875,13.125,12.875,1.7039047479629517,161700,0.0,
1995-03-22 00:00:00+00:00,13.0,13.125,13.0,1.7202880382537842,61700,0.0,
1995-03-23 00:00:00+00:00,13.0,13.25,13.0,1.7366714477539062,82100,0.0,
1995-03-24 00:00:00+00:00,13.25,13.375,13.125,1.7366714477539062,41300,0.0,
1995-03-27 00:00:00+00:00,13.125,13.125,13.0,1.736671805381775,25800,0.25,
1995-03-28 00:00:00+00:00,13.125,13.125,12.875,1.736671805381775,102700,0.0,
1995-03-29 00:00:00+00:00,13.0,13.0,12.875,1.719972014427185,60200,0.0,
1995-03-30 00:00:00+00:00,13.125,13.125,12.875,1.736671805381775,66700,0.0,
1995-03-31 00:00:00+00:00,13.0,13.0,12.75,1.703274846076965,32500,0.0,
1995-04-03 00:00:00+00:00,12.875,12.875,12.625,1.703274846076965,258800,0.0,
1995-04-04 00:00:00+00:00,12.75,12.75,12.625,1.6865756511688232,193600,0.0,
1995-04-05 00:00:00+00:00,12.75,12.75,12.625,1.703274846076965,999000,0.0,
1995-04-06 00:00:00+00:00,12.75,12.75,12.625,1.703274846076965,146200,0.0,
1995-04-07 00:00:00+00:00,12.75,12.875,12.625,1.703274846076965,185500,0.0,
1995-04-10 00:00:00+00:00,12.75,13.0,12.75,1.703274846076965,275700,0.0,
1995-04-11 00:00:00+00:00,12.875,13.0,12.75,1.719972014427185,225900,0.0,
1995-04-12 00:00:00+00:00,12.875,13.125,12.875,1.736671805381775,73800,0.0,
1995-04-13 00:00:00+00:00,13.0,13.125,13.0,1.7533706426620483,76500,0.0,
1995-04-17 00:00:00+00:00,13.125,13.25,13.125,1.7700697183609009,44500,0.0,
1995-04-18 00:00:00+00:00,13.125,13.125,12.875,1.719972014427185,35300,0.0,
1995-04-19 00:00:00+00:00,13.0,13.125,12.875,1.719972014427185,252800,0.0,
1995-04-20 00:00:00+00:00,12.875,13.0,12.875,1.736671805381775,132700,0.0,
1995-04-21 00:00:00+00:00,13.125,13.125,13.0,1.736671805381775,75300,0.0,
1995-04-24 00:00:00+00:00,13.125,13.125,13.0,1.7533706426620483,88400,0.0,
1995-04-25 00:00:00+00:00,13.25,13.25,13.0,1.7533706426620483,293400,0.0,
1995-04-26 00:00:00+00:00,13.125,13.25,13.125,1.7533706426620483,61000,0.0,
1995-04-27 00:00:00+00:00,13.25,13.25,13.125,1.7533706426620483,42500,0.0,
1995-04-28 00:00:00+00:00,13.25,13.375,13.125,1.7700697183609009,58100,0.0,
1995-05-01 00:00:00+00:00,13.25,13.5,13.25,1.803466796875,147000,0.0,
1995-05-02 00:00:00+00:00,13.5,13.625,13.375,1.7867684364318848,87200,0.0,
1995-05-03 00:00:00+00:00,13.5,13.5,13.125,1.7533706426620483,119200,0.0,
1995-05-04 00:00:00+00:00,13.375,13.375,13.125,1.7700697183609009,151700,0.0,
1995-05-05 00:00:00+00:00,13.25,13.25,13.125,1.7533706426620483,85300,0.0,
1995-05-08 00:00:00+00:00,13.25,13.375,13.25,1.7700697183609009,186400,0.0,
1995-05-09 00:00:00+00:00,13.25,13.5,13.25,1.7867684364318848,358400,0.0,
1995-05-10 00:00:00+00:00,13.375,13.5,13.25,1.7867684364318848,129200,0.0,
1995-05-11 00:00:00+00:00,13.5,13.625,13.375,1.7867684364318848,80500,0.0,
1995-05-12 00:00:00+00:00,13.5,13.5,13.25,1.7867684364318848,72300,0.0,
1995-05-15 00:00:00+00:00,13.375,13.375,13.25,1.7700697183609009,26800,0.0,
1995-05-16 00:00:00+00:00,13.25,13.375,13.25,1.7700697183609009,85500,0.0,
1995-05-17 00:00:00+00:00,13.375,13.375,13.25,1.7867684364318848,72800,0.0,
1995-05-18 00:00:00+00:00,13.375,13.375,13.125,1.7700697183609009,170700,0.0,
1995-05-19 00:00:00+00:00,13.125,13.25,13.125,1.7533706426620483,59800,0.0,
1995-05-22 00:00:00+00:00,13.125,13.25,13.125,1.7533706426620483,83500,0.0,
1995-05-23 00:00:00+00:00,13.25,13.25,13.125,1.7700697183609009,114900,0.0,
1995-05-24 00:00:00+00:00,13.25,13.375,13.125,1.7867684364318848,50600,0.0,
1995-05-25 00:00:00+00:00,13.375,13.375,13.25,1.7700697183609009,34900,0.0,
1995-05-26 00:00:00+00:00,13.25,13.375,13.125,1.7533706426620483,211100,0.0,
1995-05-30 00:00:00+00:00,13.25,13.375,13.125,1.7700697183609009,55800,0.0,
1995-05-31 00:00:00+00:00,13.25,13.375,13.25,1.7700697183609009,239700,0.0,
1995-06-01 00:00:00+00:00,13.25,13.25,13.125,1.7533706426620483,107700,0.0,
1995-06-02 00:00:00+00:00,13.25,13.25,13.0,1.736671805381775,95400,0.0,
1995-06-05 00:00:00+00:00,13.125,13.25,13.0,1.7700697183609009,51500,0.0,
1995-06-06 00:00:00+00:00,13.125,13.125,13.0,1.7533706426620483,41900,0.0,
1995-06-07 00:00:00+00:00,13.125,13.125,13.0,1.7533706426620483,149500,0.0,
1995-06-08 00:00:00+00:00,13.125,13.375,13.125,1.7533706426620483,144900,0.0,
1995-06-09 00:00:00+00:00,13.125,13.25,13.125,1.7533706426620483,57000,0.0,
1995-06-12 00:00:00+00:00,13.125,13.25,13.125,1.7533706426620483,45300,0.0,
1995-06-13 00:00:00+00:00,13.125,13.375,13.125,1.7867684364318848,90400,0.0,
1995-06-14 00:00:00+00:00,13.25,13.5,13.25,1.7867684364318848,191300,0.0,
1995-06-15 00:00:00+00:00,13.375,13.625,13.375,1.803466796875,25600,0.0,
1995-06-16 00:00:00+00:00,13.625,13.625,13.375,1.803466796875,23700,0.0,
1995-06-19 00:00:00+00:00,13.5,13.625,13.5,1.803466796875,181600,0.0,
1995-06-20 00:00:00+00:00,13.625,13.625,13.375,1.7867684364318848,43500,0.0,
1995-06-21 00:00:00+00:00,13.5,13.5,13.25,1.7700697183609009,51400,0.0,
1995-06-22 00:00:00+00:00,13.25,13.375,13.25,1.7700697183609009,195100,0.0,
1995-06-23 00:00:00+00:00,13.25,13.375,13.125,1.7533706426620483,91800,0.0,
1995-06-26 00:00:00+00:00,13.25,13.25,13.125,1.7700697183609009,92100,0.0,
1995-06-27 00:00:00+00:00,13.25,13.375,13.125,1.7700697183609009,94000,0.0,
1995-06-28 00:00:00+00:00,13.25,13.25,13.125,1.8041086196899412,29700,0.25,
1995-06-29 00:00:00+00:00,13.375,13.375,13.25,1.8041086196899412,48000,0.0,
1995-06-30 00:00:00+00:00,13.375,13.375,13.125,1.821129322052002,48100,0.0,
1995-07-03 00:00:00+00:00,13.375,13.375,13.25,1.8041086196899412,31200,0.0,
1995-07-05 00:00:00+00:00,13.25,13.5,13.25,1.8041086196899412,80700,0.0,
1995-07-06 00:00:00+00:00,13.375,13.375,13.25,1.8041086196899412,157100,0.0,
1995-07-07 00:00:00+00:00,13.25,13.375,13.0,1.8041086196899412,124100,0.0,
1995-07-10 00:00:00+00:00,13.25,13.375,13.0,1.787089228630066,1713400,0.0,
1995-07-11 00:00:00+00:00,13.0,13.25,13.0,1.787089228630066,700200,0.0,
1995-07-12 00:00:00+00:00,13.25,13.25,13.125,1.787089228630066,723900,0.0,
1995-07-13 00:00:00+00:00,13.125,13.25,13.125,1.8041086196899412,69200,0.0,
1995-07-14 00:00:00+00:00,13.125,13.375,13.125,1.8041086196899412,53200,0.0,
1995-07-17 00:00:00+00:00,13.25,13.375,13.25,1.8041086196899412,155400,0.0,
1995-07-18 00:00:00+00:00,13.375,13.375,13.125,1.787089228630066,35600,0.0,
1995-07-19 00:00:00+00:00,13.25,13.25,13.0,1.77006995677948,92500,0.0,
1995-07-20 00:00:00+00:00,13.25,13.25,13.125,1.787089228630066,25200,0.0,
1995-07-21 00:00:00+00:00,13.25,13.25,13.0,1.787089228630066,22100,0.0,
1995-07-24 00:00:00+00:00,13.25,13.5,13.125,1.8381484746932983,118400,0.0,
1995-07-25 00:00:00+00:00,13.375,13.5,13.375,1.821129322052002,167800,0.0,
