date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
2004-10-22 00:00:00+00:00,15.300000190734863,15.31999969482422,15.100000381469728,10.25370979309082,17900,0.0,
2004-10-25 00:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,10.362215995788574,20100,0.0,
2004-10-26 00:00:00+00:00,15.34000015258789,15.34000015258789,15.140000343322754,10.355432510375977,13500,0.0,
2004-10-27 00:00:00+00:00,15.34000015258789,15.359999656677246,15.300000190734863,10.41646671295166,6700,0.0,
2004-10-28 00:00:00+00:00,15.359999656677246,15.489999771118164,15.359999656677246,10.484280586242676,7700,0.0,
2004-10-29 00:00:00+00:00,15.34000015258789,15.56999969482422,15.34000015258789,10.477502822875977,19800,0.0,
2004-11-01 00:00:00+00:00,15.550000190734863,15.59000015258789,15.479999542236328,10.552101135253906,68600,0.0,
2004-11-02 00:00:00+00:00,15.579999923706056,15.579999923706056,15.449999809265137,10.552101135253906,15800,0.0,
2004-11-03 00:00:00+00:00,15.720000267028809,15.81999969482422,15.720000267028809,10.72841739654541,17600,0.0,
2004-11-04 00:00:00+00:00,16.010000228881836,16.100000381469727,15.859999656677246,10.911520957946776,20300,0.0,
2004-11-05 00:00:00+00:00,16.049999237060547,16.350000381469727,16.049999237060547,11.08784294128418,25500,0.0,
2004-11-08 00:00:00+00:00,16.25,16.31999969482422,16.200000762939453,11.053933143615724,31200,0.0,
2004-11-09 00:00:00+00:00,16.209999084472656,16.280000686645508,16.139999389648438,11.03359031677246,16200,0.0,
2004-11-10 00:00:00+00:00,16.350000381469727,16.450000762939453,16.290000915527344,11.121750831604004,32900,0.0,
2004-11-11 00:00:00+00:00,16.440000534057617,16.65999984741211,16.360000610351562,11.298067092895508,32900,0.0,
2004-11-12 00:00:00+00:00,16.700000762939453,16.899999618530273,16.5,11.426918983459473,59700,0.0,
2004-11-15 00:00:00+00:00,16.700000762939453,16.739999771118164,16.489999771118164,11.318415641784668,90300,0.0,
2004-11-16 00:00:00+00:00,16.450000762939453,16.600000381469727,16.360000610351562,11.25059986114502,32400,0.0,
2004-11-17 00:00:00+00:00,16.739999771118164,17.049999237060547,16.6200008392334,11.481172561645508,33500,0.0,
2004-11-18 00:00:00+00:00,16.729999542236328,16.8799991607666,16.530000686645508,11.33197784423828,44300,0.0,
2004-11-19 00:00:00+00:00,16.739999771118164,16.860000610351562,16.6200008392334,11.352323532104492,45700,0.0,
2004-11-22 00:00:00+00:00,16.59000015258789,16.6200008392334,16.5,11.21668815612793,41700,0.0,
2004-11-23 00:00:00+00:00,16.610000610351562,16.670000076293945,16.40999984741211,11.21668815612793,14200,0.0,
2004-11-24 00:00:00+00:00,16.479999542236328,16.760000228881836,16.479999542236328,11.365884780883787,19200,0.0,
2004-11-26 00:00:00+00:00,16.75,16.780000686645508,16.700000762939453,11.3251953125,21600,0.0,
2004-11-29 00:00:00+00:00,16.610000610351562,16.739999771118164,16.530000686645508,11.304851531982422,37100,0.0,
2004-11-30 00:00:00+00:00,16.68000030517578,16.68000030517578,16.450000762939453,11.26416301727295,14300,0.0,
2004-12-01 00:00:00+00:00,16.6200008392334,16.649999618530273,16.450000762939453,11.291285514831545,25500,0.0,
2004-12-02 00:00:00+00:00,16.600000381469727,16.719999313354492,16.489999771118164,11.26416301727295,13900,0.0,
2004-12-03 00:00:00+00:00,16.479999542236328,16.829999923706055,16.479999542236328,11.393011093139648,36400,0.0,
2004-12-06 00:00:00+00:00,16.610000610351562,16.739999771118164,16.530000686645508,11.230252265930176,28700,0.0,
2004-12-07 00:00:00+00:00,16.790000915527344,16.790000915527344,16.59000015258789,11.270944595336914,19300,0.0,
2004-12-08 00:00:00+00:00,16.549999237060547,16.549999237060547,16.420000076293945,11.196346282958984,12400,0.0,
2004-12-09 00:00:00+00:00,16.530000686645508,16.68000030517578,16.40999984741211,11.298067092895508,15200,0.0,
2004-12-10 00:00:00+00:00,16.549999237060547,16.549999237060547,16.469999313354492,11.18956470489502,5500,0.0,
2004-12-13 00:00:00+00:00,16.6299991607666,16.649999618530273,16.56999969482422,11.291285514831545,10100,0.0,
2004-12-14 00:00:00+00:00,16.649999618530273,16.709999084472656,16.59000015258789,11.311634063720703,91200,0.0,
2004-12-15 00:00:00+00:00,16.940000534057617,17.0,16.780000686645508,11.44048309326172,24500,0.0,
2004-12-16 00:00:00+00:00,16.649999618530273,16.889999389648438,16.649999618530273,11.379446983337402,11500,0.0,
2004-12-17 00:00:00+00:00,16.780000686645508,16.81999969482422,16.530000686645508,11.291285514831545,26100,0.0,
2004-12-20 00:00:00+00:00,16.889999389648438,17.010000228881836,16.719999313354492,11.494731903076172,21300,0.0,
2004-12-21 00:00:00+00:00,16.850000381469727,16.979999542236328,16.729999542236328,11.515080451965332,58500,0.0,
2004-12-22 00:00:00+00:00,16.899999618530273,17.030000686645508,16.75,11.515080451965332,42500,0.0,
2004-12-23 00:00:00+00:00,16.940000534057617,16.950000762939453,16.780000686645508,11.451007843017578,38000,0.086,
2004-12-27 00:00:00+00:00,17.0,17.110000610351562,17.0,11.655492782592772,31300,0.0,
2004-12-28 00:00:00+00:00,17.149999618530273,17.270000457763672,17.079999923706055,11.757729530334473,22300,0.0,
2004-12-29 00:00:00+00:00,17.260000228881836,17.260000228881836,16.959999084472656,11.73728370666504,29200,0.0,
2004-12-30 00:00:00+00:00,17.25,17.260000228881836,17.110000610351562,11.682756423950195,10200,0.0,
2004-12-31 00:00:00+00:00,17.1200008392334,17.229999542236328,17.1200008392334,11.723650932312012,8400,0.0,
2005-01-03 00:00:00+00:00,17.25,17.270000457763672,17.1200008392334,11.716835021972656,14000,0.0,
2005-01-04 00:00:00+00:00,16.889999389648438,17.09000015258789,16.6299991607666,11.348767280578612,31700,0.0,
2005-01-05 00:00:00+00:00,16.799999237060547,16.799999237060547,16.639999389648438,11.348767280578612,44300,0.0,
2005-01-06 00:00:00+00:00,16.700000762939453,16.760000228881836,16.600000381469727,11.362399101257324,21800,0.0,
2005-01-07 00:00:00+00:00,16.68000030517578,16.68000030517578,16.350000381469727,11.14428424835205,35000,0.0,
2005-01-10 00:00:00+00:00,16.59000015258789,16.59000015258789,16.450000762939453,11.219260215759276,41700,0.0,
2005-01-11 00:00:00+00:00,16.59000015258789,16.59000015258789,16.399999618530273,11.17836570739746,29300,0.0,
2005-01-12 00:00:00+00:00,16.649999618530273,16.649999618530273,16.530000686645508,11.32831859588623,58300,0.0,
2005-01-13 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,11.212448120117188,36500,0.0,
2005-01-14 00:00:00+00:00,16.56999969482422,16.639999389648438,16.5,11.341952323913574,16200,0.0,
2005-01-18 00:00:00+00:00,16.399999618530273,16.670000076293945,16.399999618530273,11.362399101257324,59400,0.0,
2005-01-19 00:00:00+00:00,16.780000686645508,16.809999465942383,16.479999542236328,11.246524810791016,17900,0.0,
2005-01-20 00:00:00+00:00,16.360000610351562,16.530000686645508,16.360000610351562,11.171548843383787,24700,0.0,
2005-01-21 00:00:00+00:00,16.530000686645508,16.59000015258789,16.43000030517578,11.26015853881836,46100,0.0,
2005-01-24 00:00:00+00:00,16.520000457763672,16.65999984741211,16.479999542236328,11.246524810791016,22600,0.0,
2005-01-25 00:00:00+00:00,16.489999771118164,16.639999389648438,16.40999984741211,11.219260215759276,20300,0.0,
2005-01-26 00:00:00+00:00,16.510000228881836,16.68000030517578,16.469999313354492,11.362399101257324,18800,0.0,
2005-01-27 00:00:00+00:00,16.40999984741211,16.670000076293945,16.40999984741211,11.362399101257324,20900,0.0,
2005-01-28 00:00:00+00:00,16.489999771118164,16.540000915527344,16.40999984741211,11.26015853881836,53200,0.0,
2005-01-31 00:00:00+00:00,16.450000762939453,16.6200008392334,16.420000076293945,11.287421226501465,32300,0.0,
2005-02-01 00:00:00+00:00,16.559999465942383,16.600000381469727,16.440000534057617,11.307870864868164,37000,0.0,
2005-02-02 00:00:00+00:00,16.65999984741211,16.65999984741211,16.399999618530273,11.307870864868164,43100,0.0,
2005-02-03 00:00:00+00:00,16.479999542236328,16.489999771118164,16.399999618530273,11.232892990112305,22400,0.0,
2005-02-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.450000762939453,11.266975402832031,29600,0.0,
2005-02-07 00:00:00+00:00,16.56999969482422,16.56999969482422,16.280000686645508,11.171548843383787,41900,0.0,
2005-02-08 00:00:00+00:00,16.329999923706055,16.469999313354492,16.299999237060547,11.171548843383787,19500,0.0,
2005-02-09 00:00:00+00:00,16.469999313354492,16.510000228881836,16.34000015258789,11.2056303024292,59800,0.0,
2005-02-10 00:00:00+00:00,16.559999465942383,16.690000534057617,16.540000915527344,11.376030921936035,23500,0.0,
2005-02-11 00:00:00+00:00,16.59000015258789,16.700000762939453,16.59000015258789,11.382848739624023,5200,0.0,
2005-02-14 00:00:00+00:00,16.729999542236328,16.84000015258789,16.729999542236328,11.47827434539795,57500,0.0,
2005-02-15 00:00:00+00:00,16.93000030517578,16.969999313354492,16.860000610351562,11.560064315795898,24400,0.0,
2005-02-16 00:00:00+00:00,16.920000076293945,16.959999084472656,16.850000381469727,11.560064315795898,11500,0.0,
2005-02-17 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,11.539616584777832,51200,0.0,
2005-02-18 00:00:00+00:00,17.06999969482422,17.1299991607666,17.020000457763672,11.628225326538086,35200,0.0,
2005-02-22 00:00:00+00:00,17.25,17.25,17.100000381469727,11.655492782592772,47200,0.0,
2005-02-23 00:00:00+00:00,17.270000457763672,17.299999237060547,17.059999465942383,11.723650932312012,75200,0.0,
2005-02-24 00:00:00+00:00,17.239999771118164,17.31999969482422,17.149999618530273,11.798629760742188,131400,0.0,
2005-02-25 00:00:00+00:00,17.3700008392334,17.440000534057617,17.219999313354492,11.88723850250244,63300,0.0,
2005-02-28 00:00:00+00:00,17.600000381469727,17.600000381469727,17.450000762939453,11.996295928955078,57300,0.0,
2005-03-01 00:00:00+00:00,17.600000381469727,17.700000762939453,17.479999542236328,12.057635307312012,64300,0.0,
2005-03-02 00:00:00+00:00,17.530000686645508,17.59000015258789,17.3700008392334,11.907684326171877,55800,0.0,
2005-03-03 00:00:00+00:00,17.549999237060547,17.549999237060547,17.34000015258789,11.894054412841797,120100,0.0,
2005-03-04 00:00:00+00:00,17.649999618530273,17.739999771118164,17.3700008392334,12.078085899353027,28800,0.0,
2005-03-07 00:00:00+00:00,17.65999984741211,17.65999984741211,17.440000534057617,12.003110885620115,33100,0.0,
2005-03-08 00:00:00+00:00,17.639999389648438,17.729999542236328,17.59000015258789,12.03037452697754,29400,0.0,
2005-03-09 00:00:00+00:00,18.09000015258789,18.09000015258789,17.530000686645508,11.982662200927734,15800,0.0,
2005-03-10 00:00:00+00:00,17.65999984741211,17.709999084472656,17.549999237060547,12.03037452697754,16700,0.0,
2005-03-11 00:00:00+00:00,17.6299991607666,17.799999237060547,17.6299991607666,12.091719627380373,32300,0.0,
2005-03-14 00:00:00+00:00,17.719999313354492,17.739999771118164,17.530000686645508,11.97584629058838,43100,0.0,
2005-03-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.549999237060547,11.982662200927734,12700,0.0,
2005-03-16 00:00:00+00:00,17.75,17.75,17.56999969482422,12.057635307312012,14400,0.0,
2005-03-17 00:00:00+00:00,17.530000686645508,17.600000381469727,17.450000762939453,11.941765785217283,47000,0.0,
2005-03-18 00:00:00+00:00,17.350000381469727,17.420000076293945,17.25,11.825895309448242,41200,0.0,
2005-03-21 00:00:00+00:00,17.350000381469727,17.350000381469727,17.040000915527344,11.655492782592772,33200,0.0,
2005-03-22 00:00:00+00:00,17.040000915527344,17.229999542236328,16.760000228881836,11.512351036071776,53400,0.0,
2005-03-23 00:00:00+00:00,16.920000076293945,16.940000534057617,16.75,11.464639663696287,24800,0.0,
2005-03-24 00:00:00+00:00,16.780000686645508,16.989999771118164,16.780000686645508,11.464639663696287,33900,0.0,
2005-03-28 00:00:00+00:00,16.889999389648438,16.920000076293945,16.760000228881836,11.491903305053713,17300,0.0,
2005-03-29 00:00:00+00:00,16.799999237060547,16.84000015258789,16.729999542236328,11.416927337646484,24700,0.0,
2005-03-30 00:00:00+00:00,16.809999465942383,16.950000762939453,16.809999465942383,11.546430587768556,11200,0.0,
2005-03-31 00:00:00+00:00,17.049999237060547,17.06999969482422,16.8700008392334,11.4987211227417,17100,0.0,
2005-04-01 00:00:00+00:00,17.0,17.049999237060547,16.75,11.471455574035645,17100,0.0,
2005-04-04 00:00:00+00:00,16.670000076293945,16.799999237060547,16.639999389648438,11.44419288635254,11800,0.0,
2005-04-05 00:00:00+00:00,17.139999389648438,17.139999389648438,16.649999618530273,11.451007843017578,37000,0.0,
2005-04-06 00:00:00+00:00,16.979999542236328,17.030000686645508,16.8700008392334,11.539616584777832,46700,0.0,
2005-04-07 00:00:00+00:00,16.850000381469727,17.110000610351562,16.850000381469727,11.539616584777832,97600,0.0,
2005-04-08 00:00:00+00:00,17.06999969482422,17.139999389648438,17.0,11.628225326538086,10900,0.0,
2005-04-11 00:00:00+00:00,17.149999618530273,17.190000534057617,17.06999969482422,11.669121742248535,28800,0.0,
2005-04-12 00:00:00+00:00,16.920000076293945,17.239999771118164,16.90999984741211,11.744098663330078,25500,0.0,
2005-04-13 00:00:00+00:00,15.010000228881836,17.049999237060547,15.010000228881836,11.580513954162598,26600,0.0,
2005-04-14 00:00:00+00:00,16.8799991607666,16.969999313354492,16.8700008392334,11.56687831878662,11600,0.0,
2005-04-15 00:00:00+00:00,17.020000457763672,17.049999237060547,16.850000381469727,11.4987211227417,29100,0.0,
2005-04-18 00:00:00+00:00,16.950000762939453,16.989999771118164,16.809999465942383,11.553247451782228,9600,0.0,
2005-04-19 00:00:00+00:00,17.190000534057617,17.25,17.139999389648438,11.730466842651367,80100,0.0,
2005-04-20 00:00:00+00:00,17.1200008392334,17.149999618530273,16.989999771118164,11.580513954162598,59500,0.0,
2005-04-21 00:00:00+00:00,17.020000457763672,17.1200008392334,17.0,11.669121742248535,225400,0.0,
2005-04-22 00:00:00+00:00,17.15999984741211,17.18000030517578,16.950000762939453,11.553247451782228,29000,0.0,
2005-04-25 00:00:00+00:00,17.0,17.010000228881836,16.8799991607666,11.560064315795898,24500,0.0,
2005-04-26 00:00:00+00:00,17.0,17.0,16.889999389648438,11.512351036071776,21800,0.0,
2005-04-27 00:00:00+00:00,16.729999542236328,16.84000015258789,16.65999984741211,11.451007843017578,17700,0.0,
2005-04-28 00:00:00+00:00,16.75,16.790000915527344,16.610000610351562,11.362399101257324,30800,0.0,
2005-04-29 00:00:00+00:00,16.799999237060547,16.860000610351562,16.709999084472656,11.416927337646484,17300,0.0,
2005-05-02 00:00:00+00:00,16.790000915527344,16.850000381469727,16.719999313354492,11.4578218460083,8400,0.0,
2005-05-03 00:00:00+00:00,16.860000610351562,16.8799991607666,16.75,11.471455574035645,67700,0.0,
2005-05-04 00:00:00+00:00,16.979999542236328,17.1299991607666,16.84000015258789,11.669121742248535,79500,0.0,
2005-05-05 00:00:00+00:00,17.139999389648438,17.209999084472656,17.059999465942383,11.682756423950195,82900,0.0,
2005-05-06 00:00:00+00:00,17.049999237060547,17.079999923706055,16.950000762939453,11.58732795715332,101000,0.0,
2005-05-09 00:00:00+00:00,16.979999542236328,17.020000457763672,16.8700008392334,11.553247451782228,35900,0.0,
2005-05-10 00:00:00+00:00,16.969999313354492,16.969999313354492,16.670000076293945,11.382848739624023,36500,0.0,
2005-05-11 00:00:00+00:00,16.739999771118164,16.799999237060547,16.670000076293945,11.416927337646484,38800,0.0,
2005-05-12 00:00:00+00:00,16.81999969482422,16.81999969482422,16.610000610351562,11.410110473632812,51300,0.0,
2005-05-13 00:00:00+00:00,16.540000915527344,16.690000534057617,16.489999771118164,11.294238090515137,36500,0.0,
2005-05-16 00:00:00+00:00,16.670000076293945,16.84000015258789,16.559999465942383,11.44419288635254,9300,0.0,
2005-05-17 00:00:00+00:00,16.56999969482422,16.739999771118164,16.56999969482422,11.362399101257324,26300,0.0,
2005-05-18 00:00:00+00:00,16.780000686645508,16.940000534057617,16.700000762939453,11.539616584777832,75100,0.0,
2005-05-19 00:00:00+00:00,16.899999618530273,16.93000030517578,16.770000457763672,11.47827434539795,15900,0.0,
2005-05-20 00:00:00+00:00,16.75,16.829999923706055,16.639999389648438,11.430557250976562,29900,0.0,
2005-05-23 00:00:00+00:00,16.6299991607666,16.84000015258789,16.6299991607666,11.464639663696287,22500,0.0,
2005-05-24 00:00:00+00:00,16.899999618530273,16.950000762939453,16.790000915527344,11.4578218460083,41200,0.0,
2005-05-25 00:00:00+00:00,17.020000457763672,17.020000457763672,16.860000610351562,11.560064315795898,13100,0.0,
2005-05-26 00:00:00+00:00,16.940000534057617,16.989999771118164,16.860000610351562,11.539616584777832,14600,0.0,
2005-05-27 00:00:00+00:00,16.850000381469727,16.979999542236328,16.850000381469727,11.573697090148926,11000,0.0,
2005-05-31 00:00:00+00:00,16.899999618530273,16.899999618530273,16.690000534057617,11.4578218460083,25300,0.0,
2005-06-01 00:00:00+00:00,16.739999771118164,16.93000030517578,16.739999771118164,11.52598476409912,24500,0.0,
2005-06-02 00:00:00+00:00,16.84000015258789,16.969999313354492,16.84000015258789,11.539616584777832,10100,0.0,
2005-06-03 00:00:00+00:00,16.93000030517578,16.959999084472656,16.790000915527344,11.505536079406738,12100,0.0,
2005-06-06 00:00:00+00:00,16.809999465942383,16.899999618530273,16.809999465942383,11.4987211227417,27700,0.0,
2005-06-07 00:00:00+00:00,16.940000534057617,17.049999237060547,16.8799991607666,11.58732795715332,43700,0.0,
2005-06-08 00:00:00+00:00,17.0,17.09000015258789,16.799999237060547,11.546430587768556,10100,0.0,
2005-06-09 00:00:00+00:00,16.93000030517578,17.09000015258789,16.889999389648438,11.614595413208008,16200,0.0,
2005-06-10 00:00:00+00:00,16.899999618530273,16.940000534057617,16.700000762939453,11.382848739624023,43800,0.0,
2005-06-13 00:00:00+00:00,16.81999969482422,16.81999969482422,16.649999618530273,11.416927337646484,36400,0.0,
2005-06-14 00:00:00+00:00,16.6200008392334,16.719999313354492,16.600000381469727,11.348767280578612,16600,0.0,
2005-06-15 00:00:00+00:00,16.649999618530273,16.780000686645508,16.649999618530273,11.416927337646484,36100,0.0,
2005-06-16 00:00:00+00:00,16.81999969482422,16.81999969482422,16.700000762939453,11.451007843017578,28600,0.0,
2005-06-17 00:00:00+00:00,16.889999389648438,17.110000610351562,16.780000686645508,11.662304878234863,19200,0.0,
2005-06-20 00:00:00+00:00,16.829999923706055,16.860000610351562,16.649999618530273,11.423744201660156,98200,0.0,
