date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
2001-05-07 00:00:00+00:00,10.920000076293944,10.989999771118164,10.920000076293944,1.8877984285354612,127400,0.0,
2001-05-08 00:00:00+00:00,10.960000038146973,10.979999542236328,10.880000114440918,1.8808969259262085,175900,0.0,
2001-05-09 00:00:00+00:00,10.859999656677246,10.979999542236328,10.850000381469728,1.889524817466736,174300,0.0,
2001-05-10 00:00:00+00:00,10.989999771118164,11.050000190734863,10.920000076293944,1.8981542587280276,288900,0.0,
2001-05-11 00:00:00+00:00,11.029999732971191,11.100000381469728,11.0,1.9136837720870967,215100,0.0,
2001-05-14 00:00:00+00:00,11.06999969482422,11.1899995803833,10.90999984741211,1.88262403011322,198800,0.0,
2001-05-15 00:00:00+00:00,11.0,11.050000190734863,10.899999618530272,1.905056118965149,205700,0.0,
2001-05-16 00:00:00+00:00,11.100000381469728,11.199999809265137,11.010000228881836,1.920586347579956,268400,0.0,
2001-05-17 00:00:00+00:00,10.979999542236328,11.140000343322754,10.93000030517578,1.8981542587280276,306500,0.0,
2001-05-18 00:00:00+00:00,10.989999771118164,11.100000381469728,10.880000114440918,1.8877984285354612,171200,0.0,
2001-05-21 00:00:00+00:00,10.989999771118164,11.0,10.949999809265137,1.896427154541016,203300,0.0,
2001-05-22 00:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,1.896427154541016,137000,0.0,
2001-05-23 00:00:00+00:00,11.020000457763672,11.149999618530272,10.979999542236328,1.920586347579956,171400,0.0,
2001-05-24 00:00:00+00:00,11.119999885559082,11.18000030517578,11.079999923706056,1.922311305999756,159500,0.0,
2001-05-25 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,1.9188599586486816,146200,0.0,
2001-05-29 00:00:00+00:00,11.039999961853027,11.109999656677246,11.0,1.9127849340438845,146300,0.065,
2001-05-30 00:00:00+00:00,11.039999961853027,11.06999969482422,11.010000228881836,1.9110503196716309,171700,0.0,
2001-05-31 00:00:00+00:00,11.010000228881836,11.100000381469728,11.010000228881836,1.9249351024627688,154300,0.0,
2001-06-01 00:00:00+00:00,11.050000190734863,11.100000381469728,11.010000228881836,1.9145207405090328,148800,0.0,
2001-06-04 00:00:00+00:00,11.020000457763672,11.0600004196167,11.0,1.9162577390670776,146200,0.0,
2001-06-05 00:00:00+00:00,11.010000228881836,11.06999969482422,11.0,1.9162577390670776,220800,0.0,
2001-06-06 00:00:00+00:00,11.0600004196167,11.06999969482422,11.0,1.9110503196716309,170500,0.0,
2001-06-07 00:00:00+00:00,11.039999961853027,11.0600004196167,11.0,1.9162577390670776,161300,0.0,
2001-06-08 00:00:00+00:00,11.050000190734863,11.079999923706056,11.020000457763672,1.9197276830673216,142900,0.0,
2001-06-11 00:00:00+00:00,11.09000015258789,11.140000343322754,11.0,1.9179916381835935,277700,0.0,
2001-06-12 00:00:00+00:00,11.050000190734863,11.140000343322754,10.960000038146973,1.9093148708343504,306400,0.0,
2001-06-13 00:00:00+00:00,11.0,11.079999923706056,11.0,1.9127849340438845,208900,0.0,
2001-06-14 00:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,1.9162577390670776,174100,0.0,
2001-06-15 00:00:00+00:00,11.09000015258789,11.130000114440918,11.020000457763672,1.9162577390670776,166100,0.0,
2001-06-18 00:00:00+00:00,11.0,11.0600004196167,10.970000267028809,1.9110503196716309,235600,0.0,
2001-06-19 00:00:00+00:00,11.039999961853027,11.050000190734863,10.75,1.8815406560897827,265300,0.0,
2001-06-20 00:00:00+00:00,10.800000190734863,10.869999885559082,10.739999771118164,1.869389891624451,211100,0.0,
2001-06-21 00:00:00+00:00,10.789999961853027,10.789999961853027,10.68000030517578,1.8607118129730225,273100,0.0,
2001-06-22 00:00:00+00:00,10.68000030517578,10.6899995803833,10.609999656677246,1.846826195716858,198100,0.0,
2001-06-25 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,1.852034568786621,173500,0.0,
2001-06-26 00:00:00+00:00,10.670000076293944,10.699999809265137,10.520000457763672,1.85377037525177,203500,0.0,
2001-06-27 00:00:00+00:00,10.6899995803833,10.84000015258789,10.670000076293944,1.8773443698883057,170700,0.065,
2001-06-28 00:00:00+00:00,10.720000267028809,10.81999969482422,10.670000076293944,1.8773443698883057,164200,0.0,
2001-06-29 00:00:00+00:00,10.739999771118164,10.84000015258789,10.710000038146973,1.882584571838379,160400,0.0,
2001-07-02 00:00:00+00:00,10.8100004196167,10.84000015258789,10.739999771118164,1.8843317031860352,163500,0.0,
2001-07-03 00:00:00+00:00,10.789999961853027,10.829999923706056,10.779999732971191,1.8843317031860352,81400,0.0,
2001-07-05 00:00:00+00:00,10.75,10.81999969482422,10.68000030517578,1.8808410167694087,163400,0.0,
2001-07-06 00:00:00+00:00,10.8100004196167,10.869999885559082,10.75,1.8843317031860352,161900,0.0,
2001-07-09 00:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,1.89480984210968,135200,0.0,
2001-07-10 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,1.9087809324264529,247400,0.0,
2001-07-11 00:00:00+00:00,11.0,11.039999961853027,10.81999969482422,1.9140199422836304,179200,0.0,
2001-07-12 00:00:00+00:00,10.989999771118164,11.020000457763672,10.90999984741211,1.9140199422836304,138000,0.0,
2001-07-13 00:00:00+00:00,11.029999732971191,11.029999732971191,10.850000381469728,1.9035414457321167,158300,0.0,
2001-07-16 00:00:00+00:00,10.869999885559082,11.0,10.869999885559082,1.910526156425476,147500,0.0,
2001-07-17 00:00:00+00:00,10.979999542236328,11.0,10.93000030517578,1.917513370513916,122900,0.0,
2001-07-18 00:00:00+00:00,10.970000267028809,11.050000190734863,10.970000267028809,1.9227536916732788,162800,0.0,
2001-07-19 00:00:00+00:00,10.989999771118164,11.029999732971191,10.960000038146973,1.9227536916732788,147300,0.0,
2001-07-20 00:00:00+00:00,11.010000228881836,11.010000228881836,10.920000076293944,1.917513370513916,142300,0.0,
2001-07-23 00:00:00+00:00,10.989999771118164,11.010000228881836,10.93000030517578,1.9192588329315183,232700,0.0,
2001-07-24 00:00:00+00:00,10.979999542236328,10.989999771118164,10.90999984741211,1.9140199422836304,173900,0.0,
2001-07-25 00:00:00+00:00,10.979999542236328,10.979999542236328,10.850000381469728,1.9087809324264529,245800,0.0,
2001-07-26 00:00:00+00:00,10.93000030517578,10.93000030517578,10.829999923706056,1.8930619955062864,193500,0.0,
2001-07-27 00:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,1.902726173400879,147500,0.065,
2001-07-30 00:00:00+00:00,10.850000381469728,10.850000381469728,10.779999732971191,1.9044843912124636,167500,0.0,
2001-07-31 00:00:00+00:00,10.800000190734863,10.850000381469728,10.779999732971191,1.902726173400879,175200,0.0,
2001-08-01 00:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,1.9062403440475464,136500,0.0,
2001-08-02 00:00:00+00:00,10.850000381469728,10.880000114440918,10.8100004196167,1.902726173400879,169100,0.0,
2001-08-03 00:00:00+00:00,10.81999969482422,10.869999885559082,10.81999969482422,1.9062403440475464,122600,0.0,
2001-08-06 00:00:00+00:00,10.84000015258789,10.880000114440918,10.800000190734863,1.902726173400879,202700,0.0,
2001-08-07 00:00:00+00:00,10.8100004196167,10.880000114440918,10.8100004196167,1.9062403440475464,184800,0.0,
2001-08-08 00:00:00+00:00,10.84000015258789,10.890000343322754,10.84000015258789,1.909752368927002,180000,0.0,
2001-08-09 00:00:00+00:00,10.890000343322754,10.9399995803833,10.859999656677246,1.91853928565979,192400,0.0,
2001-08-10 00:00:00+00:00,10.960000038146973,11.0,10.899999618530272,1.9290800094604488,230900,0.0,
2001-08-13 00:00:00+00:00,11.0,11.020000457763672,10.949999809265137,1.927323579788208,167600,0.0,
2001-08-14 00:00:00+00:00,10.970000267028809,11.100000381469728,10.949999809265137,1.927323579788208,232900,0.0,
2001-08-15 00:00:00+00:00,11.029999732971191,11.029999732971191,10.93000030517578,1.9238080978393557,154600,0.0,
2001-08-16 00:00:00+00:00,10.949999809265137,11.029999732971191,10.949999809265137,1.9308353662490845,181600,0.0,
2001-08-17 00:00:00+00:00,10.960000038146973,11.029999732971191,10.949999809265137,1.934351921081543,136900,0.0,
2001-08-20 00:00:00+00:00,11.020000457763672,11.079999923706056,10.979999542236328,1.9466482400894165,169000,0.0,
2001-08-21 00:00:00+00:00,11.050000190734863,11.079999923706056,10.979999542236328,1.9413795471191408,167100,0.0,
2001-08-22 00:00:00+00:00,11.010000228881836,11.140000343322754,11.010000228881836,1.957191109657288,149700,0.0,
2001-08-23 00:00:00+00:00,11.140000343322754,11.149999618530272,11.079999923706056,1.9536761045455933,145400,0.0,
2001-08-24 00:00:00+00:00,11.140000343322754,11.1899995803833,11.119999885559082,1.9536761045455933,127900,0.0,
2001-08-27 00:00:00+00:00,11.100000381469728,11.1899995803833,11.100000381469728,1.9554319381713867,223700,0.0,
2001-08-28 00:00:00+00:00,11.130000114440918,11.199999809265137,11.130000114440918,1.9659732580184937,176100,0.0,
2001-08-29 00:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,1.9580228328704836,180900,0.065,
2001-08-30 00:00:00+00:00,11.0600004196167,11.140000343322754,11.010000228881836,1.9597904682159424,203100,0.0,
2001-08-31 00:00:00+00:00,11.039999961853027,11.119999885559082,11.020000457763672,1.9597904682159424,85400,0.0,
2001-09-04 00:00:00+00:00,11.079999923706056,11.079999923706056,10.970000267028809,1.943886160850525,175600,0.0,
2001-09-05 00:00:00+00:00,11.039999961853027,11.039999961853027,10.850000381469728,1.9244464635849,305000,0.0,
2001-09-06 00:00:00+00:00,10.890000343322754,10.890000343322754,10.800000190734863,1.9156103134155276,195000,0.0,
2001-09-07 00:00:00+00:00,10.829999923706056,10.859999656677246,10.800000190734863,1.9156103134155276,177900,0.0,
2001-09-10 00:00:00+00:00,10.869999885559082,10.880000114440918,10.75,1.9156103134155276,266400,0.0,
2001-09-17 00:00:00+00:00,10.800000190734863,10.850000381469728,10.449999809265137,1.9050085544586184,445300,0.0,
2001-09-18 00:00:00+00:00,10.779999732971191,11.0,10.720000267028809,1.9403505325317385,262000,0.0,
2001-09-19 00:00:00+00:00,10.979999542236328,11.039999961853027,10.75,1.938583850860596,227800,0.0,
2001-09-20 00:00:00+00:00,10.899999618530272,10.899999618530272,10.5,1.867897748947144,262400,0.0,
2001-09-21 00:00:00+00:00,10.399999618530272,10.520000457763672,10.199999809265137,1.834319829940796,420400,0.0,
2001-09-24 00:00:00+00:00,10.449999809265137,10.850000381469728,10.449999809265137,1.8926384449005127,288900,0.0,
2001-09-25 00:00:00+00:00,10.720000267028809,10.81999969482422,10.710000038146973,1.912075757980347,181100,0.0,
2001-09-26 00:00:00+00:00,10.75,10.779999732971191,10.630000114440918,1.9111871719360352,225100,0.065,
2001-09-27 00:00:00+00:00,10.75,10.789999961853027,10.649999618530272,1.918297290802002,203900,0.0,
2001-09-28 00:00:00+00:00,10.720000267028809,10.84000015258789,10.68000030517578,1.9076323509216309,170800,0.0,
2001-10-01 00:00:00+00:00,10.75,10.899999618530272,10.699999809265137,1.9360772371292116,157500,0.0,
2001-10-02 00:00:00+00:00,10.989999771118164,11.140000343322754,10.920000076293944,1.9716346263885496,283000,0.0,
2001-10-03 00:00:00+00:00,11.0600004196167,11.239999771118164,11.029999732971191,1.9894120693206787,234700,0.0,
2001-10-04 00:00:00+00:00,11.239999771118164,11.25,11.100000381469728,1.9965245723724363,156700,0.0,
2001-10-05 00:00:00+00:00,11.239999771118164,11.25,11.149999618530272,1.9965245723724363,122600,0.0,
2001-10-08 00:00:00+00:00,11.199999809265137,11.210000038146973,11.010000228881836,1.9698567390441892,142300,0.0,
2001-10-09 00:00:00+00:00,11.09000015258789,11.09000015258789,10.800000190734863,1.9520764350891116,214300,0.0,
2001-10-10 00:00:00+00:00,11.050000190734863,11.09000015258789,10.979999542236328,1.9609664678573608,239700,0.0,
2001-10-11 00:00:00+00:00,11.050000190734863,11.220000267028809,11.029999732971191,1.9911911487579343,169100,0.0,
2001-10-12 00:00:00+00:00,11.039999961853027,11.199999809265137,11.010000228881836,1.9858572483062744,137100,0.0,
2001-10-15 00:00:00+00:00,11.039999961853027,11.050000190734863,10.9399995803833,1.9556314945220947,178200,0.0,
2001-10-16 00:00:00+00:00,11.0,11.039999961853027,10.960000038146973,1.9538544416427608,139100,0.0,
2001-10-17 00:00:00+00:00,10.970000267028809,11.039999961853027,10.949999809265137,1.9538544416427608,219400,0.0,
2001-10-18 00:00:00+00:00,10.970000267028809,11.149999618530272,10.949999809265137,1.9734115600585935,161700,0.0,
2001-10-19 00:00:00+00:00,11.020000457763672,11.09000015258789,11.0,1.9609664678573608,123100,0.0,
2001-10-22 00:00:00+00:00,11.0,11.039999961853027,10.949999809265137,1.9609664678573608,179100,0.0,
2001-10-23 00:00:00+00:00,11.0,11.029999732971191,10.960000038146973,1.9538544416427608,165900,0.0,
2001-10-24 00:00:00+00:00,11.0,11.029999732971191,10.970000267028809,1.957411885261536,187200,0.0,
2001-10-25 00:00:00+00:00,10.970000267028809,11.039999961853027,10.960000038146973,1.9609664678573608,141200,0.0,
2001-10-26 00:00:00+00:00,11.029999732971191,11.050000190734863,10.949999809265137,1.959188222885132,242800,0.0,
2001-10-29 00:00:00+00:00,11.0,11.029999732971191,10.979999542236328,1.9672352075576784,193900,0.065,
2001-10-30 00:00:00+00:00,10.989999771118164,10.989999771118164,10.890000343322754,1.9582946300506592,137200,0.0,
2001-10-31 00:00:00+00:00,10.960000038146973,10.979999542236328,10.81999969482422,1.9493520259857176,255500,0.0,
2001-11-01 00:00:00+00:00,10.9399995803833,11.029999732971191,10.899999618530272,1.9672352075576784,170300,0.0,
2001-11-02 00:00:00+00:00,11.0,11.0,10.90999984741211,1.956507921218872,131300,0.0,
2001-11-05 00:00:00+00:00,10.949999809265137,11.020000457763672,10.9399995803833,1.9636582136154173,162600,0.0,
2001-11-06 00:00:00+00:00,11.0,11.020000457763672,10.960000038146973,1.9672352075576784,190500,0.0,
2001-11-07 00:00:00+00:00,11.0,11.06999969482422,10.979999542236328,1.977966547012329,167100,0.0,
2001-11-08 00:00:00+00:00,11.06999969482422,11.100000381469728,10.979999542236328,1.9672352075576784,198300,0.0,
2001-11-09 00:00:00+00:00,11.0,11.06999969482422,10.979999542236328,1.977966547012329,136900,0.0,
2001-11-12 00:00:00+00:00,11.039999961853027,11.0600004196167,10.960000038146973,1.9672352075576784,189100,0.0,
2001-11-13 00:00:00+00:00,11.039999961853027,11.199999809265137,10.970000267028809,2.001215934753418,331800,0.0,
2001-11-14 00:00:00+00:00,11.09000015258789,11.239999771118164,11.09000015258789,2.0030055046081543,287000,0.0,
2001-11-15 00:00:00+00:00,11.149999618530272,11.1899995803833,11.0,1.988697052001953,201100,0.0,
2001-11-16 00:00:00+00:00,11.06999969482422,11.149999618530272,11.029999732971191,1.9904851913452148,239700,0.0,
2001-11-19 00:00:00+00:00,11.199999809265137,11.199999809265137,10.970000267028809,1.977966547012329,282700,0.0,
2001-11-20 00:00:00+00:00,11.09000015258789,11.100000381469728,10.949999809265137,1.9636582136154173,265300,0.0,
2001-11-21 00:00:00+00:00,10.960000038146973,10.989999771118164,10.869999885559082,1.961872220039368,213000,0.0,
2001-11-23 00:00:00+00:00,10.949999809265137,11.029999732971191,10.920000076293944,1.970813274383545,82400,0.0,
2001-11-26 00:00:00+00:00,11.039999961853027,11.0600004196167,10.960000038146973,1.9726020097732544,178700,0.0,
2001-11-27 00:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,1.9833323955535889,176300,0.0,
2001-11-28 00:00:00+00:00,10.949999809265137,11.100000381469728,10.899999618530272,1.9716395139694212,167000,0.065,
2001-11-29 00:00:00+00:00,10.989999771118164,11.029999732971191,10.859999656677246,1.9554498195648196,142900,0.0,
2001-11-30 00:00:00+00:00,10.890000343322754,11.0,10.859999656677246,1.9788342714309688,176100,0.0,
2001-12-03 00:00:00+00:00,11.029999732971191,11.029999732971191,10.93000030517578,1.973437786102295,135400,0.0,
2001-12-04 00:00:00+00:00,10.93000030517578,11.100000381469728,10.93000030517578,1.9842329025268557,140400,0.0,
2001-12-05 00:00:00+00:00,11.079999923706056,11.1899995803833,10.960000038146973,1.9950257539749143,167200,0.0,
2001-12-06 00:00:00+00:00,11.0600004196167,11.119999885559082,11.0,1.9860318899154663,180400,0.0,
2001-12-07 00:00:00+00:00,11.100000381469728,11.140000343322754,11.029999732971191,1.9896270036697388,143000,0.0,
2001-12-10 00:00:00+00:00,11.140000343322754,11.1899995803833,11.029999732971191,2.0040204524993896,275700,0.0,
2001-12-11 00:00:00+00:00,11.079999923706056,11.1899995803833,11.039999961853027,2.0022201538085938,221200,0.0,
2001-12-12 00:00:00+00:00,11.130000114440918,11.130000114440918,10.970000267028809,1.9806352853775024,207100,0.0,
2001-12-13 00:00:00+00:00,10.970000267028809,11.039999961853027,10.970000267028809,1.977034091949463,183100,0.0,
2001-12-14 00:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,1.9824312925338743,170000,0.0,
2001-12-17 00:00:00+00:00,11.010000228881836,11.039999961853027,10.8100004196167,1.966243386268616,296400,0.0,
2001-12-18 00:00:00+00:00,10.93000030517578,11.010000228881836,10.869999885559082,1.9752373695373533,250400,0.0,
2001-12-19 00:00:00+00:00,10.9399995803833,11.039999961853027,10.93000030517578,1.977034091949463,188800,0.0,
2001-12-20 00:00:00+00:00,11.020000457763672,11.050000190734863,10.949999809265137,1.973437786102295,191500,0.0,
2001-12-21 00:00:00+00:00,11.020000457763672,11.029999732971191,10.960000038146973,1.9716395139694212,139100,0.0,
2001-12-24 00:00:00+00:00,11.0,11.010000228881836,10.960000038146973,1.9788342714309688,65100,0.0,
2001-12-26 00:00:00+00:00,11.020000457763672,11.100000381469728,11.0,1.9842329025268557,182000,0.0,
2001-12-27 00:00:00+00:00,11.050000190734863,11.109999656677246,11.029999732971191,1.9978169202804563,181200,0.075,
2001-12-28 00:00:00+00:00,11.09000015258789,11.100000381469728,11.0,1.9996289014816284,207400,0.0,
2001-12-31 00:00:00+00:00,11.050000190734863,11.100000381469728,11.020000457763672,2.003247737884521,127500,0.0,
2002-01-02 00:00:00+00:00,11.0600004196167,11.109999656677246,10.970000267028809,1.990570425987244,267700,0.0,
2002-01-03 00:00:00+00:00,10.960000038146973,11.039999961853027,10.960000038146973,1.9941951036453247,224600,0.0,
2002-01-04 00:00:00+00:00,11.039999961853027,11.100000381469728,10.960000038146973,1.9978169202804563,199800,0.0,
2002-01-07 00:00:00+00:00,11.050000190734863,11.100000381469728,10.970000267028809,1.9978169202804563,259100,0.0,
2002-01-08 00:00:00+00:00,11.029999732971191,11.079999923706056,10.899999618530272,1.986948609352112,362500,0.0,
2002-01-09 00:00:00+00:00,10.970000267028809,11.079999923706056,10.9399995803833,1.9941951036453247,267300,0.0,
2002-01-10 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0,2.0123062133789062,258900,0.0,
2002-01-11 00:00:00+00:00,11.100000381469728,11.100000381469728,11.010000228881836,2.0014381408691406,183000,0.0,
2002-01-14 00:00:00+00:00,11.050000190734863,11.119999885559082,11.010000228881836,2.014118194580078,213400,0.0,
2002-01-15 00:00:00+00:00,11.100000381469728,11.18000030517578,11.0600004196167,2.0213611125946045,229700,0.0,
2002-01-16 00:00:00+00:00,11.15999984741211,11.229999542236328,11.119999885559082,2.024985074996948,217000,0.0,
2002-01-17 00:00:00+00:00,11.220000267028809,11.239999771118164,11.149999618530272,2.030419111251831,195500,0.0,
2002-01-18 00:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,2.026796579360962,158800,0.0,
2002-01-22 00:00:00+00:00,11.15999984741211,11.25,11.130000114440918,2.03223180770874,199900,0.0,
2002-01-23 00:00:00+00:00,11.210000038146973,11.239999771118164,11.149999618530272,2.03223180770874,160100,0.0,
2002-01-24 00:00:00+00:00,11.220000267028809,11.289999961853027,11.18000030517578,2.0376627445220947,207100,0.0,
2002-01-25 00:00:00+00:00,11.270000457763672,11.359999656677246,11.199999809265137,2.0467207431793213,176500,0.0,
2002-01-28 00:00:00+00:00,11.300000190734863,11.3100004196167,11.18000030517578,2.030419111251831,294300,0.0,
2002-01-29 00:00:00+00:00,11.15999984741211,11.239999771118164,11.100000381469728,2.031329393386841,214000,0.065,
2002-01-30 00:00:00+00:00,11.100000381469728,11.18000030517578,11.079999923706056,2.033151388168335,148600,0.0,
2002-01-31 00:00:00+00:00,11.130000114440918,11.170000076293944,11.050000190734863,2.013110637664795,190000,0.0,
2002-02-01 00:00:00+00:00,11.050000190734863,11.140000343322754,11.050000190734863,2.0167548656463623,163700,0.0,
2002-02-04 00:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,2.007646083831787,237600,0.0,
2002-02-05 00:00:00+00:00,11.020000457763672,11.0600004196167,10.970000267028809,2.004001379013061,242600,0.0,
2002-02-06 00:00:00+00:00,11.010000228881836,11.039999961853027,10.90999984741211,2.0021800994873047,316600,0.0,
2002-02-07 00:00:00+00:00,11.039999961853027,11.25,11.0,2.044083833694458,331400,0.0,
2002-02-08 00:00:00+00:00,11.199999809265137,11.25,11.140000343322754,2.031329393386841,200900,0.0,
2002-02-11 00:00:00+00:00,11.220000267028809,11.239999771118164,11.109999656677246,2.0477256774902344,276500,0.0,
2002-02-12 00:00:00+00:00,11.18000030517578,11.289999961853027,11.119999885559082,2.049546957015991,219200,0.0,
2002-02-13 00:00:00+00:00,11.229999542236328,11.239999771118164,11.149999618530272,2.0367960929870605,174300,0.0,
2002-02-14 00:00:00+00:00,11.199999809265137,11.220000267028809,11.149999618530272,2.0404388904571533,155200,0.0,
2002-02-15 00:00:00+00:00,11.140000343322754,11.260000228881836,11.140000343322754,2.0513715744018555,159100,0.0,
2002-02-19 00:00:00+00:00,11.25,11.289999961853027,11.18000030517578,2.038617849349976,199100,0.0,
2002-02-20 00:00:00+00:00,11.18000030517578,11.329999923706056,11.15999984741211,2.055013656616211,242900,0.0,
