date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2015-06-22 00:00:00+00:00,42.34000015258789,42.38999938964844,42.08000183105469,34.56112289428711,33300,0.0,
2015-06-23 00:00:00+00:00,41.79999923706055,42.15999984741211,41.79999923706055,34.50374221801758,37900,0.0,
2015-06-24 00:00:00+00:00,41.459999084472656,41.619998931884766,41.18000030517578,34.17103576660156,52700,0.388,
2015-06-25 00:00:00+00:00,41.2400016784668,41.34999847412109,41.0,33.931053161621094,36000,0.0,
2015-06-26 00:00:00+00:00,41.5099983215332,41.5099983215332,41.06999969482422,34.17103576660156,21900,0.0,
2015-06-29 00:00:00+00:00,41.0,41.06999969482422,40.560001373291016,33.591732025146484,1157900,0.0,
2015-06-30 00:00:00+00:00,40.93000030517578,40.959999084472656,39.97999954223633,33.22758865356445,106100,0.0,
2015-07-01 00:00:00+00:00,40.560001373291016,40.61000061035156,39.93999862670898,33.21104431152344,59400,0.0,
2015-07-02 00:00:00+00:00,40.68999862670898,40.68999862670898,40.25,33.417938232421875,39800,0.0,
2015-07-06 00:00:00+00:00,39.709999084472656,40.060001373291016,39.709999084472656,32.99586486816406,51700,0.0,
2015-07-07 00:00:00+00:00,39.619998931884766,39.810001373291016,39.02000045776367,32.92966079711914,64900,0.0,
2015-07-08 00:00:00+00:00,39.310001373291016,39.400001525878906,39.18999862670898,32.49103546142578,13800,0.0,
2015-07-09 00:00:00+00:00,39.880001068115234,40.06999969482422,39.630001068115234,32.91311264038086,170100,0.0,
2015-07-10 00:00:00+00:00,40.560001373291016,41.13999938964844,40.560001373291016,33.972415924072266,277200,0.0,
2015-07-13 00:00:00+00:00,40.97999954223633,41.040000915527344,40.93000030517578,33.92277526855469,38500,0.0,
2015-07-14 00:00:00+00:00,41.18000030517578,41.65999984741211,41.16999816894531,34.47725296020508,64000,0.0,
2015-07-15 00:00:00+00:00,41.31999969482422,41.31999969482422,40.84000015258789,33.79862976074219,69000,0.0,
2015-07-16 00:00:00+00:00,41.43000030517578,41.630001068115234,41.310001373291016,34.38621520996094,34500,0.0,
2015-07-17 00:00:00+00:00,41.36000061035156,41.43000030517578,41.34999847412109,34.270362854003906,6500,0.0,
2015-07-20 00:00:00+00:00,41.380001068115234,41.43999862670898,41.36000061035156,34.28690719604492,13600,0.0,
2015-07-21 00:00:00+00:00,41.22999954223633,41.4900016784668,41.22999954223633,34.22897720336914,22100,0.0,
2015-07-22 00:00:00+00:00,40.9900016784668,41.119998931884766,40.9900016784668,33.9393196105957,6500,0.0,
2015-07-23 00:00:00+00:00,41.2400016784668,41.43000030517578,41.22999954223633,34.14621353149414,17600,0.0,
2015-07-24 00:00:00+00:00,41.16999816894531,41.16999816894531,40.68999862670898,33.699317932128906,40600,0.0,
2015-07-27 00:00:00+00:00,40.59999847412109,40.65999984741211,40.119998931884766,33.277252197265625,103100,0.0,
2015-07-28 00:00:00+00:00,40.52000045776367,40.880001068115234,40.43999862670898,33.83173370361328,73900,0.0,
2015-07-29 00:00:00+00:00,40.88999938964844,41.18000030517578,40.88999938964844,33.914485931396484,31700,0.0,
2015-07-30 00:00:00+00:00,40.70000076293945,40.90999984741211,40.650001525878906,33.85655975341797,34600,0.0,
2015-07-31 00:00:00+00:00,41.31999969482422,41.540000915527344,41.06999969482422,33.98897933959961,23100,0.0,
2015-08-03 00:00:00+00:00,41.31999969482422,41.41999816894531,41.09999847412109,34.11311340332031,32500,0.0,
2015-08-04 00:00:00+00:00,41.22999954223633,41.27000045776367,40.9900016784668,33.931053161621094,16400,0.0,
2015-08-05 00:00:00+00:00,41.20000076293945,41.31999969482422,41.13999938964844,34.14621353149414,29900,0.0,
2015-08-06 00:00:00+00:00,41.09999847412109,41.130001068115234,40.790000915527344,33.90621566772461,39900,0.0,
2015-08-07 00:00:00+00:00,40.63999938964844,40.77000045776367,40.52999877929688,33.62484359741211,10000,0.0,
2015-08-10 00:00:00+00:00,40.5099983215332,40.97999954223633,40.5099983215332,33.83173370361328,10100,0.0,
2015-08-11 00:00:00+00:00,40.59000015258789,40.91999816894531,40.41999816894531,33.50069808959961,19600,0.0,
2015-08-12 00:00:00+00:00,40.310001373291016,40.540000915527344,40.150001525878906,33.48414611816406,64200,0.0,
2015-08-13 00:00:00+00:00,40.54999923706055,40.61000061035156,40.43000030517578,33.50069808959961,11700,0.0,
2015-08-14 00:00:00+00:00,40.540000915527344,40.75,40.540000915527344,33.61655807495117,11200,0.0,
2015-08-17 00:00:00+00:00,40.65999984741211,40.810001373291016,40.52999877929688,33.67448806762695,6200,0.0,
2015-08-18 00:00:00+00:00,40.459999084472656,40.58000183105469,40.400001525878906,33.5338020324707,22200,0.0,
2015-08-19 00:00:00+00:00,40.36000061035156,40.47999954223633,40.13999938964844,33.46759796142578,25600,0.0,
2015-08-20 00:00:00+00:00,39.93000030517578,40.09999847412109,39.59000015258789,32.772422790527344,43000,0.0,
2015-08-21 00:00:00+00:00,39.5,39.79999923706055,38.77999877929688,32.13518524169922,138700,0.0,
2015-08-24 00:00:00+00:00,37.84999847412109,39.060001373291016,37.58000183105469,31.56414604187012,79300,0.0,
2015-08-25 00:00:00+00:00,39.52999877929688,40.27000045776367,38.56999969482422,31.92000961303711,63800,0.0,
2015-08-26 00:00:00+00:00,39.380001068115234,39.380001068115234,38.75,32.50759506225586,90200,0.0,
2015-08-27 00:00:00+00:00,39.5099983215332,39.5099983215332,38.93000030517578,32.42483139038086,10000,0.0,
2015-08-28 00:00:00+00:00,38.959999084472656,39.2400016784668,38.95000076293945,32.441383361816406,4900,0.0,
2015-08-31 00:00:00+00:00,39.02999877929688,39.25,39.0,32.3586311340332,21600,0.0,
2015-09-01 00:00:00+00:00,38.2400016784668,38.65999984741211,38.2400016784668,31.72139549255371,29600,0.0,
2015-09-02 00:00:00+00:00,38.709999084472656,38.709999084472656,38.16999816894531,31.828981399536133,93500,0.0,
2015-09-03 00:00:00+00:00,38.83000183105469,38.83000183105469,38.59000015258789,31.961389541625977,8000,0.0,
2015-09-04 00:00:00+00:00,38.0,38.25,37.97999954223633,31.655183792114254,5000,0.0,
2015-09-08 00:00:00+00:00,38.630001068115234,38.65999984741211,38.369998931884766,31.994495391845703,21900,0.0,
2015-09-09 00:00:00+00:00,39.0099983215332,39.0099983215332,38.5,31.87863540649414,14300,0.0,
2015-09-10 00:00:00+00:00,38.66999816894531,39.0,38.630001068115234,32.193111419677734,14000,0.0,
2015-09-11 00:00:00+00:00,38.58000183105469,39.0,38.58000183105469,32.27587890625,7700,0.0,
2015-09-14 00:00:00+00:00,38.61000061035156,38.810001373291016,38.59999847412109,32.11862564086914,13400,0.0,
2015-09-15 00:00:00+00:00,38.68999862670898,38.91999816894531,38.68999862670898,32.160011291503906,5400,0.0,
2015-09-16 00:00:00+00:00,39.11000061035156,39.11000061035156,39.11000061035156,32.366905212402344,700,0.0,
2015-09-17 00:00:00+00:00,39.2400016784668,39.66999816894531,39.18999862670898,32.697940826416016,2300,0.0,
2015-09-18 00:00:00+00:00,39.060001373291016,39.27000045776367,38.84000015258789,32.14346694946289,8900,0.0,
2015-09-21 00:00:00+00:00,38.84000015258789,38.88999938964844,38.68000030517578,32.01931381225586,19700,0.0,
2015-09-22 00:00:00+00:00,38.02000045776367,38.02000045776367,37.66999816894531,31.357255935668945,54400,0.0,
2015-09-23 00:00:00+00:00,37.88999938964844,37.88999938964844,37.36000061035156,30.976560592651367,117600,0.0,
2015-09-24 00:00:00+00:00,37.18999862670898,37.31999969482422,37.0099983215332,30.88552665710449,28200,0.0,
2015-09-25 00:00:00+00:00,37.54999923706055,37.59999847412109,37.06999969482422,30.72000503540039,157700,0.0,
2015-09-28 00:00:00+00:00,37.08000183105469,37.119998931884766,36.70000076293945,30.471736907958984,17400,0.0,
2015-09-29 00:00:00+00:00,36.77999877929688,36.83000183105469,36.63999938964844,30.38070106506348,43000,0.0,
2015-09-30 00:00:00+00:00,37.16999816894531,37.34000015258789,37.08000183105469,30.868974685668945,33100,0.0,
2015-10-01 00:00:00+00:00,37.43000030517578,37.43000030517578,37.310001373291016,30.976560592651367,20300,0.0,
2015-10-02 00:00:00+00:00,37.52000045776367,37.88999938964844,37.52000045776367,31.29104423522949,20900,0.0,
2015-10-05 00:00:00+00:00,38.34999847412109,38.5,38.310001373291016,31.779321670532227,58300,0.0,
2015-10-06 00:00:00+00:00,39.060001373291016,39.060001373291016,38.970001220703125,32.267601013183594,4600,0.0,
2015-10-07 00:00:00+00:00,39.130001068115234,39.130001068115234,38.70000076293945,32.193111419677734,4400,0.0,
2015-10-08 00:00:00+00:00,38.7599983215332,39.36000061035156,38.7599983215332,32.5572509765625,1200,0.0,
2015-10-09 00:00:00+00:00,39.61000061035156,39.619998931884766,39.459999084472656,32.68966293334961,14100,0.0,
2015-10-12 00:00:00+00:00,39.52999877929688,39.650001525878906,39.4900016784668,32.78897476196289,3400,0.0,
2015-10-13 00:00:00+00:00,39.150001525878906,39.400001525878906,39.119998931884766,32.433109283447266,19300,0.0,
2015-10-14 00:00:00+00:00,39.310001373291016,39.369998931884766,39.220001220703125,32.548973083496094,20100,0.0,
2015-10-15 00:00:00+00:00,39.27999877929688,39.720001220703125,39.27999877929688,32.85518264770508,11200,0.0,
2015-10-16 00:00:00+00:00,39.84999847412109,39.959999084472656,39.77000045776367,33.06208419799805,11600,0.0,
2015-10-19 00:00:00+00:00,39.61000061035156,39.61000061035156,39.5,32.68966293334961,900,0.0,
2015-10-20 00:00:00+00:00,39.70000076293945,39.77999877929688,39.59000015258789,32.7641487121582,7200,0.0,
2015-10-21 00:00:00+00:00,39.7599983215332,39.790000915527344,39.5099983215332,32.697940826416016,1600,0.0,
2015-10-22 00:00:00+00:00,39.7400016784668,40.0099983215332,39.7400016784668,32.92966079711914,13900,0.0,
2015-10-23 00:00:00+00:00,40.119998931884766,40.34000015258789,40.119998931884766,33.38483047485352,24000,0.0,
2015-10-26 00:00:00+00:00,40.150001525878906,40.16999816894531,39.900001525878906,33.02897644042969,55300,0.0,
2015-10-27 00:00:00+00:00,39.880001068115234,39.880001068115234,39.5099983215332,32.81379318237305,3600,0.0,
2015-10-28 00:00:00+00:00,39.88999938964844,40.18000030517578,39.65999984741211,32.937931060791016,4100,0.0,
2015-10-29 00:00:00+00:00,39.52999877929688,39.84999847412109,39.52999877929688,32.97931671142578,12200,0.0,
2015-10-30 00:00:00+00:00,39.810001373291016,40.0,39.720001220703125,32.871734619140625,5200,0.0,
2015-11-02 00:00:00+00:00,40.27000045776367,40.380001068115234,40.2400016784668,33.40139389038086,9300,0.0,
2015-11-03 00:00:00+00:00,40.130001068115234,40.290000915527344,40.11000061035156,33.34346008300781,23900,0.0,
2015-11-04 00:00:00+00:00,40.130001068115234,40.130001068115234,39.869998931884766,32.99586486816406,6300,0.0,
2015-11-05 00:00:00+00:00,39.810001373291016,39.869998931884766,39.619998931884766,32.98759841918945,34800,0.0,
2015-11-06 00:00:00+00:00,39.459999084472656,39.68000030517578,39.41999816894531,32.81379318237305,13900,0.0,
2015-11-09 00:00:00+00:00,39.380001068115234,39.380001068115234,39.13999938964844,32.515869140625,33000,0.0,
2015-11-10 00:00:00+00:00,39.02000045776367,39.060001373291016,38.81999969482422,32.31725311279297,20000,0.0,
2015-11-11 00:00:00+00:00,39.45000076293945,39.5099983215332,39.27000045776367,32.50759506225586,14700,0.0,
2015-11-12 00:00:00+00:00,39.04999923706055,39.08000183105469,38.869998931884766,32.16828536987305,4400,0.0,
2015-11-13 00:00:00+00:00,38.65999984741211,38.77999877929688,38.5099983215332,31.977937698364254,31100,0.0,
2015-11-16 00:00:00+00:00,38.58000183105469,39.02999877929688,38.58000183105469,32.30069732666016,11000,0.0,
2015-11-17 00:00:00+00:00,39.209999084472656,39.209999084472656,38.93999862670898,32.2344856262207,16800,0.0,
2015-11-18 00:00:00+00:00,39.13999938964844,39.22999954223633,39.02000045776367,32.39173889160156,173500,0.0,
2015-11-19 00:00:00+00:00,39.29999923706055,39.40999984741211,39.27000045776367,32.56552505493164,114200,0.0,
2015-11-20 00:00:00+00:00,39.5,39.5,39.13999938964844,32.39173889160156,11500,0.0,
2015-11-23 00:00:00+00:00,39.09999847412109,39.09999847412109,38.880001068115234,32.21794891357422,4600,0.0,
2015-11-24 00:00:00+00:00,38.7400016784668,38.88999938964844,38.52000045776367,32.06897735595703,37800,0.0,
2015-11-25 00:00:00+00:00,38.97999954223633,39.119998931884766,38.84999847412109,32.20139694213867,10000,0.0,
2015-11-27 00:00:00+00:00,38.91999816894531,38.91999816894531,38.77000045776367,32.08552551269531,1200,0.0,
2015-11-30 00:00:00+00:00,39.18999862670898,39.2400016784668,38.95000076293945,32.33380508422852,14800,0.0,
2015-12-01 00:00:00+00:00,39.209999084472656,39.33000183105469,39.11000061035156,32.50759506225586,7500,0.0,
2015-12-02 00:00:00+00:00,39.33000183105469,39.400001525878906,39.18999862670898,32.499324798583984,4100,0.0,
2015-12-03 00:00:00+00:00,39.7599983215332,39.86000061035156,39.650001525878906,32.98759841918945,21800,0.0,
2015-12-04 00:00:00+00:00,39.630001068115234,40.29999923706055,39.630001068115234,33.25242614746094,28400,0.0,
2015-12-07 00:00:00+00:00,39.97999954223633,40.150001525878906,39.97999954223633,33.19449234008789,9400,0.0,
2015-12-08 00:00:00+00:00,39.619998931884766,39.81999969482422,39.59999847412109,32.94622039794922,12000,0.0,
2015-12-09 00:00:00+00:00,39.63999938964844,39.709999084472656,39.29999923706055,32.71449279785156,54600,0.0,
2015-12-10 00:00:00+00:00,39.59999847412109,39.61000061035156,39.40999984741211,32.61518096923828,11800,0.0,
2015-12-11 00:00:00+00:00,39.119998931884766,39.119998931884766,38.95000076293945,32.267601013183594,4100,0.0,
2015-12-14 00:00:00+00:00,38.97999954223633,38.97999954223633,38.790000915527344,32.259315490722656,52400,0.0,
2015-12-15 00:00:00+00:00,39.36000061035156,39.36000061035156,39.150001525878906,32.433109283447266,31400,0.0,
2015-12-16 00:00:00+00:00,39.68999862670898,40.02999877929688,39.459999084472656,33.0455322265625,35100,0.0,
2015-12-17 00:00:00+00:00,39.63999938964844,39.68999862670898,39.52999877929688,32.84690856933594,1800,0.0,
2015-12-18 00:00:00+00:00,39.59000015258789,39.59000015258789,39.0099983215332,32.30896759033203,52900,0.0,
2015-12-21 00:00:00+00:00,39.29999923706055,39.29999923706055,39.13999938964844,32.499324798583984,13700,0.0,
2015-12-22 00:00:00+00:00,39.5099983215332,39.70000076293945,39.43000030517578,32.7641487121582,24500,0.0,
2015-12-23 00:00:00+00:00,39.93999862670898,40.11000061035156,39.7400016784668,33.231422424316406,20000,0.044,
2015-12-24 00:00:00+00:00,40.29999923706055,40.33000183105469,40.20000076293945,33.37227249145508,8500,0.0,
2015-12-28 00:00:00+00:00,40.130001068115234,40.31999969482422,40.09999847412109,33.33085250854492,29500,0.0,
2015-12-29 00:00:00+00:00,40.400001525878906,40.68000030517578,40.400001525878906,33.62082290649414,46800,0.0,
2015-12-30 00:00:00+00:00,40.68999862670898,40.7400016784668,40.52999877929688,33.62082290649414,6000,0.0,
2015-12-31 00:00:00+00:00,40.33000183105469,40.33000183105469,39.869998931884766,33.231422424316406,6200,0.0,
2016-01-04 00:00:00+00:00,39.52000045776367,39.52000045776367,39.060001373291016,32.659751892089844,18700,0.0,
2016-01-05 00:00:00+00:00,39.27999877929688,39.31999969482422,39.0,32.560333251953125,55800,0.0,
2016-01-06 00:00:00+00:00,38.59999847412109,38.790000915527344,38.56999969482422,32.04665756225586,12300,0.0,
2016-01-07 00:00:00+00:00,37.93000030517578,38.220001220703125,37.93000030517578,31.49984169006348,38600,0.0,
2016-01-08 00:00:00+00:00,37.7599983215332,37.7599983215332,37.56999969482422,31.127016067504883,55600,0.0,
2016-01-11 00:00:00+00:00,37.58000183105469,37.58000183105469,37.25,31.01102828979492,60500,0.0,
2016-01-12 00:00:00+00:00,37.900001525878906,37.970001220703125,37.540000915527344,31.32586097717285,22300,0.0,
2016-01-13 00:00:00+00:00,37.70000076293945,37.709999084472656,37.220001220703125,30.91988754272461,25000,0.0,
2016-01-14 00:00:00+00:00,37.09999847412109,37.45000076293945,37.0099983215332,30.91988754272461,36000,0.0,
2016-01-15 00:00:00+00:00,36.45000076293945,36.45000076293945,36.0099983215332,29.909107208251957,40600,0.0,
2016-01-19 00:00:00+00:00,36.66999816894531,36.900001525878906,36.459999084472656,30.30679702758789,77800,0.0,
2016-01-20 00:00:00+00:00,36.09999847412109,36.18000030517578,35.470001220703125,29.87596893310547,126900,0.0,
2016-01-21 00:00:00+00:00,35.849998474121094,35.91999816894531,35.369998931884766,29.73512840270996,24600,0.0,
2016-01-22 00:00:00+00:00,36.31999969482422,36.5,36.16999816894531,30.17423248291016,11900,0.0,
2016-01-25 00:00:00+00:00,36.369998931884766,36.5,36.22999954223633,30.1245231628418,16500,0.0,
2016-01-26 00:00:00+00:00,36.38999938964844,36.790000915527344,36.38999938964844,30.414499282836918,111100,0.0,
2016-01-27 00:00:00+00:00,36.810001373291016,37.20000076293945,36.65999984741211,30.406211853027344,67000,0.0,
2016-01-28 00:00:00+00:00,37.220001220703125,37.220001220703125,36.810001373291016,30.67961883544922,55700,0.0,
2016-01-29 00:00:00+00:00,37.0,37.43000030517578,36.95000076293945,30.820463180541992,526300,0.0,
2016-02-01 00:00:00+00:00,37.16999816894531,37.34999847412109,37.13999938964844,30.94474029541016,173000,0.0,
2016-02-02 00:00:00+00:00,36.560001373291016,36.7400016784668,36.459999084472656,30.35650062561035,75000,0.0,
2016-02-03 00:00:00+00:00,36.959999084472656,37.27999877929688,36.93000030517578,30.88675117492676,55300,0.0,
2016-02-04 00:00:00+00:00,36.68000030517578,37.060001373291016,36.5,30.646486282348636,10800,0.0,
2016-02-05 00:00:00+00:00,37.040000915527344,37.040000915527344,36.68999862670898,30.43935775756836,40300,0.0,
2016-02-08 00:00:00+00:00,36.09999847412109,36.09999847412109,35.560001373291016,29.69370460510254,34500,0.0,
2016-02-09 00:00:00+00:00,35.06999969482422,35.41999816894531,34.9900016784668,29.229738235473636,132900,0.0,
2016-02-10 00:00:00+00:00,35.709999084472656,35.86000061035156,35.529998779296875,29.43686294555664,46200,0.0,
2016-02-11 00:00:00+00:00,35.15999984741211,35.25,34.88999938964844,29.13031005859375,75500,0.0,
2016-02-12 00:00:00+00:00,35.25,35.560001373291016,35.11000061035156,29.46172142028809,37000,0.0,
2016-02-16 00:00:00+00:00,35.84000015258789,36.36000061035156,35.83000183105469,30.1245231628418,457500,0.0,
2016-02-17 00:00:00+00:00,36.709999084472656,36.880001068115234,36.709999084472656,30.47248077392578,11300,0.0,
2016-02-18 00:00:00+00:00,36.97999954223633,37.040000915527344,36.84000015258789,30.530492782592773,14900,0.0,
2016-02-19 00:00:00+00:00,36.790000915527344,36.93999862670898,36.7599983215332,30.54705619812012,16700,0.0,
2016-02-22 00:00:00+00:00,36.900001525878906,37.11000061035156,36.900001525878906,30.671335220336918,7400,0.0,
2016-02-23 00:00:00+00:00,37.040000915527344,37.09000015258789,36.77999877929688,30.50564193725586,48000,0.0,
2016-02-24 00:00:00+00:00,36.2599983215332,37.02000045776367,36.2599983215332,30.596776962280277,79000,0.0,
