date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2008-03-18 00:00:00+00:00,13.34000015258789,13.630000114440918,13.220000267028809,3.2445220947265625,298500,0.0,
2008-03-19 00:00:00+00:00,13.699999809265137,13.899999618530272,13.350000381469728,3.324944019317627,260100,0.115,
2008-03-20 00:00:00+00:00,13.720000267028809,14.100000381469728,13.619999885559082,3.3465499877929688,264000,0.0,
2008-03-24 00:00:00+00:00,14.0600004196167,14.350000381469728,13.960000038146973,3.3969643115997314,260600,0.0,
2008-03-25 00:00:00+00:00,14.109999656677246,14.329999923706056,14.039999961853027,3.3945658206939697,273200,0.0,
2008-03-26 00:00:00+00:00,14.989999771118164,14.989999771118164,13.90999984741211,3.356152296066284,307400,0.0,
2008-03-27 00:00:00+00:00,13.989999771118164,14.18000030517578,13.90999984741211,3.356152296066284,181800,0.0,
2008-03-28 00:00:00+00:00,14.130000114440918,14.1899995803833,13.979999542236328,3.3585546016693115,229100,0.0,
2008-03-31 00:00:00+00:00,14.229999542236328,14.239999771118164,14.010000228881836,3.392162561416626,182500,0.0,
2008-04-01 00:00:00+00:00,14.270000457763672,14.699999809265137,14.270000457763672,3.529001951217652,312900,0.0,
2008-04-02 00:00:00+00:00,14.6899995803833,15.15999984741211,14.6899995803833,3.593822956085205,340800,0.0,
2008-04-03 00:00:00+00:00,15.140000343322754,15.140000343322754,14.880000114440918,3.6106271743774414,268600,0.0,
2008-04-04 00:00:00+00:00,15.0,15.09000015258789,14.84000015258789,3.5818159580230717,214700,0.0,
2008-04-07 00:00:00+00:00,14.989999771118164,15.079999923706056,14.9399995803833,3.6106271743774414,182300,0.0,
2008-04-08 00:00:00+00:00,15.039999961853027,15.18000030517578,14.920000076293944,3.64183521270752,188600,0.0,
2008-04-09 00:00:00+00:00,15.18000030517578,15.279999732971191,14.75,3.5770163536071777,350100,0.0,
2008-04-10 00:00:00+00:00,14.979999542236328,14.979999542236328,14.68000030517578,3.5242011547088623,188000,0.0,
2008-04-11 00:00:00+00:00,14.670000076293944,14.729999542236328,14.510000228881836,3.514597654342652,182000,0.0,
2008-04-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.510000228881836,3.5386064052581787,202300,0.0,
2008-04-15 00:00:00+00:00,14.550000190734863,14.770000457763672,14.479999542236328,3.543407201766968,179800,0.0,
2008-04-16 00:00:00+00:00,14.8100004196167,15.300000190734863,14.8100004196167,3.6730434894561768,205500,0.0,
2008-04-17 00:00:00+00:00,15.260000228881836,15.479999542236328,15.100000381469728,3.6802473068237305,224400,0.0,
2008-04-18 00:00:00+00:00,15.479999542236328,15.890000343322754,15.4399995803833,3.769070625305176,363400,0.0,
2008-04-21 00:00:00+00:00,15.779999732971191,15.93000030517578,15.3100004196167,3.750932455062866,256800,0.115,
2008-04-22 00:00:00+00:00,15.5600004196167,15.579999923706056,15.119999885559082,3.671125650405884,171400,0.0,
2008-04-23 00:00:00+00:00,15.449999809265137,15.600000381469728,15.300000190734863,3.772698640823364,246400,0.0,
2008-04-24 00:00:00+00:00,15.539999961853027,16.059999465942383,15.31999969482422,3.88394546508789,252800,0.0,
2008-04-25 00:00:00+00:00,16.0,16.030000686645508,15.75,3.862177848815918,236500,0.0,
2008-04-28 00:00:00+00:00,15.970000267028809,15.970000267028809,15.869999885559082,3.845249891281128,143000,0.0,
2008-04-29 00:00:00+00:00,15.890000343322754,15.949999809265137,15.68000030517578,3.845249891281128,251100,0.0,
2008-04-30 00:00:00+00:00,15.949999809265137,16.190000534057617,15.84000015258789,3.8404130935668954,232600,0.0,
2008-05-01 00:00:00+00:00,15.880000114440918,16.350000381469727,15.859999656677246,3.946821689605713,186500,0.0,
2008-05-02 00:00:00+00:00,15.989999771118164,16.350000381469727,15.989999771118164,3.951658964157105,177400,0.0,
2008-05-05 00:00:00+00:00,16.350000381469727,16.3799991607666,16.1299991607666,3.900874614715576,192800,0.0,
2008-05-06 00:00:00+00:00,16.110000610351562,16.68000030517578,16.06999969482422,4.012117862701416,271900,0.0,
2008-05-07 00:00:00+00:00,16.68000030517578,16.68000030517578,16.200000762939453,3.946821689605713,256700,0.0,
2008-05-08 00:00:00+00:00,16.540000915527344,16.540000915527344,16.31999969482422,3.966170310974121,167500,0.0,
2008-05-09 00:00:00+00:00,16.489999771118164,16.489999771118164,16.190000534057617,3.944406032562256,186700,0.0,
2008-05-12 00:00:00+00:00,16.399999618530273,16.510000228881836,16.31999969482422,3.971006631851196,163800,0.0,
2008-05-13 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,3.995190143585205,168200,0.0,
2008-05-14 00:00:00+00:00,16.559999465942383,16.719999313354492,16.510000228881836,4.002446174621582,212300,0.0,
2008-05-15 00:00:00+00:00,16.59000015258789,16.709999084472656,16.479999542236328,4.029047012329102,199800,0.0,
2008-05-16 00:00:00+00:00,16.600000381469727,17.030000686645508,16.59000015258789,4.118528366088867,227700,0.0,
2008-05-19 00:00:00+00:00,17.049999237060547,17.219999313354492,16.68000030517578,4.036304473876953,301200,0.0,
2008-05-20 00:00:00+00:00,16.690000534057617,16.739999771118164,16.5,4.0338873863220215,244900,0.0,
2008-05-21 00:00:00+00:00,16.600000381469727,16.68000030517578,16.329999923706055,3.981529235839844,243200,0.115,
2008-05-22 00:00:00+00:00,16.600000381469727,16.690000534057617,16.350000381469727,4.054584980010986,232100,0.0,
2008-05-23 00:00:00+00:00,16.649999618530273,16.68000030517578,16.399999618530273,4.042408466339111,111000,0.0,
2008-05-27 00:00:00+00:00,16.350000381469727,16.6200008392334,16.239999771118164,3.974222421646118,293200,0.0,
2008-05-28 00:00:00+00:00,16.43000030517578,16.5,16.190000534057617,3.957176685333252,195600,0.0,
2008-05-29 00:00:00+00:00,16.25,16.399999618530273,16.149999618530273,3.976658582687378,211400,0.0,
2008-05-30 00:00:00+00:00,16.309999465942383,16.329999923706055,16.219999313354492,3.954742431640625,139100,0.0,
2008-06-02 00:00:00+00:00,16.239999771118164,16.239999771118164,16.0,3.918212175369263,162400,0.0,
2008-06-03 00:00:00+00:00,16.020000457763672,16.06999969482422,15.800000190734863,3.8670763969421382,228300,0.0,
2008-06-04 00:00:00+00:00,15.800000190734863,16.079999923706055,15.800000190734863,3.876816511154175,158800,0.0,
2008-06-05 00:00:00+00:00,16.079999923706055,16.100000381469727,15.920000076293944,3.913342475891113,163800,0.0,
2008-06-06 00:00:00+00:00,15.949999809265137,16.010000228881836,15.789999961853027,3.874378204345703,172300,0.0,
2008-06-09 00:00:00+00:00,15.800000190734863,15.84000015258789,14.920000076293944,3.6552133560180655,357400,0.0,
2008-06-10 00:00:00+00:00,14.949999809265137,15.020000457763672,14.43000030517578,3.613815546035767,434800,0.0,
2008-06-11 00:00:00+00:00,14.949999809265137,15.0,14.5,3.531019926071167,237800,0.0,
2008-06-12 00:00:00+00:00,14.4399995803833,14.619999885559082,14.119999885559082,3.4457876682281494,277800,0.0,
2008-06-13 00:00:00+00:00,14.079999923706056,14.90999984741211,14.06999969482422,3.6162497997283936,293800,0.0,
2008-06-16 00:00:00+00:00,14.65999984741211,14.880000114440918,14.59000015258789,3.569982051849365,196800,0.0,
2008-06-17 00:00:00+00:00,14.710000038146973,14.84000015258789,14.630000114440918,3.5918993949890137,194900,0.0,
2008-06-18 00:00:00+00:00,14.630000114440918,14.6899995803833,14.510000228881836,3.5724165439605717,207700,0.0,
2008-06-19 00:00:00+00:00,14.5,15.239999771118164,14.199999809265137,3.74054741859436,399400,0.115,
2008-06-20 00:00:00+00:00,14.600000381469728,14.720000267028809,14.130000114440918,3.480376005172729,260500,0.0,
2008-06-23 00:00:00+00:00,14.199999809265137,14.34000015258789,13.75,3.3993804454803467,303500,0.0,
2008-06-24 00:00:00+00:00,13.800000190734863,14.039999961853027,13.68000030517578,3.3822014331817627,229700,0.0,
2008-06-25 00:00:00+00:00,13.649999618530272,14.470000267028809,13.649999618530272,3.482831716537476,228100,0.0,
2008-06-26 00:00:00+00:00,14.079999923706056,14.130000114440918,13.630000114440918,3.44356107711792,174900,0.0,
2008-06-27 00:00:00+00:00,13.65999984741211,14.079999923706056,13.529999732971191,3.4558322429656982,253300,0.0,
2008-06-30 00:00:00+00:00,13.739999771118164,13.829999923706056,13.199999809265137,3.257025241851806,405400,0.0,
2008-07-01 00:00:00+00:00,13.43000030517578,13.43000030517578,12.31999969482422,3.185842752456665,457500,0.0,
2008-07-02 00:00:00+00:00,12.979999542236328,13.199999809265137,12.34000015258789,3.0287628173828125,264400,0.0,
2008-07-03 00:00:00+00:00,12.34000015258789,12.520000457763672,12.0600004196167,3.072942018508911,201600,0.0,
2008-07-07 00:00:00+00:00,12.510000228881836,12.5600004196167,11.989999771118164,2.9502205848693848,534800,0.0,
2008-07-08 00:00:00+00:00,11.8100004196167,12.720000267028809,11.800000190734863,3.114666223526001,355000,0.0,
2008-07-09 00:00:00+00:00,12.479999542236328,12.649999618530272,12.039999961853027,2.9772214889526367,275200,0.0,
2008-07-10 00:00:00+00:00,12.0,12.369999885559082,11.949999809265137,2.9600400924682617,230100,0.0,
2008-07-11 00:00:00+00:00,11.989999771118164,12.210000038146973,11.699999809265137,2.9305853843688965,304400,0.0,
2008-07-14 00:00:00+00:00,11.949999809265137,11.979999542236328,11.550000190734863,2.8471364974975586,398800,0.0,
2008-07-15 00:00:00+00:00,11.600000381469728,11.600000381469728,10.5,2.7268686294555664,919800,0.0,
2008-07-16 00:00:00+00:00,10.960000038146973,11.239999771118164,10.75,2.7514126300811768,610600,0.0,
2008-07-17 00:00:00+00:00,11.43000030517578,11.789999961853027,11.3100004196167,2.8741345405578613,429900,0.0,
2008-07-18 00:00:00+00:00,11.920000076293944,12.100000381469728,11.720000267028809,2.9502205848693848,295200,0.0,
2008-07-21 00:00:00+00:00,12.239999771118164,12.5,12.140000343322754,3.0976691246032715,363400,0.115,
2008-07-22 00:00:00+00:00,12.5,12.850000381469728,12.15999984741211,3.1695375442504883,301800,0.0,
2008-07-23 00:00:00+00:00,13.029999732971191,13.640000343322754,12.920000076293944,3.335571765899658,440100,0.0,
2008-07-24 00:00:00+00:00,13.460000038146973,13.550000190734863,12.529999732971191,3.1298859119415283,273100,0.0,
2008-07-25 00:00:00+00:00,12.949999809265137,12.949999809265137,12.59000015258789,3.159621238708496,213700,0.0,
2008-07-28 00:00:00+00:00,12.739999771118164,12.989999771118164,12.199999809265137,3.0357162952423096,262900,0.0,
2008-07-29 00:00:00+00:00,12.699999809265137,12.899999618530272,12.420000076293944,3.105104446411133,210000,0.0,
2008-07-30 00:00:00+00:00,12.729999542236328,12.949999809265137,12.649999618530272,3.1992735862731934,257200,0.0,
2008-07-31 00:00:00+00:00,13.15999984741211,13.15999984741211,12.800000190734863,3.176968812942505,234600,0.0,
2008-08-01 00:00:00+00:00,13.100000381469728,13.100000381469728,12.699999809265137,3.2017500400543213,140700,0.0,
2008-08-04 00:00:00+00:00,13.079999923706056,13.199999809265137,12.5,3.0976691246032715,299400,0.0,
2008-08-05 00:00:00+00:00,12.5,12.949999809265137,12.5,3.179450035095215,187800,0.0,
2008-08-06 00:00:00+00:00,12.829999923706056,12.880000114440918,12.619999885559082,3.1670567989349365,174000,0.0,
2008-08-07 00:00:00+00:00,12.779999732971191,12.779999732971191,12.100000381469728,3.025803565979004,257600,0.0,
2008-08-08 00:00:00+00:00,12.25,12.710000038146973,12.239999771118164,3.110062837600708,216200,0.0,
2008-08-11 00:00:00+00:00,12.40999984741211,12.779999732971191,12.40999984741211,3.100149631500244,259700,0.0,
2008-08-12 00:00:00+00:00,12.699999809265137,12.760000228881836,12.520000457763672,3.1397979259490967,269000,0.0,
2008-08-13 00:00:00+00:00,12.5600004196167,12.65999984741211,12.279999732971191,3.100149631500244,209300,0.0,
2008-08-14 00:00:00+00:00,12.5,12.6899995803833,12.109999656677246,3.100149631500244,367600,0.0,
2008-08-15 00:00:00+00:00,12.43000030517578,12.579999923706056,12.199999809265137,3.04067325592041,152100,0.0,
2008-08-18 00:00:00+00:00,12.100000381469728,12.239999771118164,11.9399995803833,3.008455991744995,284900,0.0,
2008-08-19 00:00:00+00:00,11.949999809265137,12.239999771118164,11.850000381469728,2.9935874938964844,304000,0.0,
2008-08-20 00:00:00+00:00,12.0,12.149999618530272,11.779999732971191,2.988633871078491,264700,0.0,
2008-08-21 00:00:00+00:00,12.0,12.0,11.619999885559082,2.9573590755462646,218100,0.115,
2008-08-22 00:00:00+00:00,11.710000038146973,11.880000114440918,11.520000457763672,2.932337045669556,258400,0.0,
2008-08-25 00:00:00+00:00,11.649999618530272,11.9399995803833,11.579999923706056,2.98738169670105,287700,0.0,
2008-08-26 00:00:00+00:00,11.779999732971191,12.0600004196167,11.699999809265137,2.9823760986328125,341100,0.0,
2008-08-27 00:00:00+00:00,12.210000038146973,12.210000038146973,11.869999885559082,3.012401342391968,206800,0.0,
2008-08-28 00:00:00+00:00,12.199999809265137,12.270000457763672,12.0600004196167,3.0524332523345947,278700,0.0,
2008-08-29 00:00:00+00:00,12.279999732971191,12.479999542236328,12.06999969482422,3.119987726211548,199500,0.0,
2008-09-02 00:00:00+00:00,12.729999542236328,12.75,12.380000114440918,3.157514810562134,176400,0.0,
2008-09-03 00:00:00+00:00,12.43000030517578,12.789999961853027,12.18000030517578,3.1625208854675293,235400,0.0,
2008-09-04 00:00:00+00:00,12.600000381469728,12.600000381469728,12.039999961853027,3.032414674758911,209300,0.0,
2008-09-05 00:00:00+00:00,12.0,12.119999885559082,11.8100004196167,2.9898829460144043,259100,0.0,
2008-09-08 00:00:00+00:00,12.399999618530272,12.449999809265137,12.020000457763672,3.017407178878784,192500,0.0,
2008-09-09 00:00:00+00:00,12.100000381469728,12.289999961853027,11.520000457763672,2.897308349609375,249600,0.0,
2008-09-10 00:00:00+00:00,11.729999542236328,11.970000267028809,11.720000267028809,2.949852228164673,256700,0.0,
2008-09-11 00:00:00+00:00,11.520000457763672,11.600000381469728,11.220000267028809,2.8572781085968018,311700,0.0,
2008-09-12 00:00:00+00:00,11.199999809265137,11.5600004196167,11.199999809265137,2.8522729873657227,219000,0.0,
2008-09-15 00:00:00+00:00,10.729999542236328,11.31999969482422,10.600000381469728,2.727173089981079,553800,0.0,
2008-09-16 00:00:00+00:00,10.609999656677246,10.609999656677246,9.279999732971191,2.5645437240600586,731200,0.0,
2008-09-17 00:00:00+00:00,9.90999984741211,9.949999809265137,8.300000190734863,2.111682176589966,1192800,0.0,
2008-09-18 00:00:00+00:00,8.649999618530273,8.859999656677246,7.449999809265137,2.141706705093384,1006300,0.0,
2008-09-19 00:00:00+00:00,9.5,10.300000190734863,9.109999656677246,2.57705307006836,600500,0.0,
2008-09-22 00:00:00+00:00,9.800000190734863,10.300000190734863,9.539999961853027,2.476973056793213,448900,0.0,
2008-09-23 00:00:00+00:00,9.539999961853027,9.75,9.100000381469728,2.366886854171753,430000,0.0,
2008-09-24 00:00:00+00:00,9.4399995803833,9.4399995803833,8.640000343322754,2.233914375305176,458500,0.115,
2008-09-25 00:00:00+00:00,8.819999694824219,9.350000381469728,8.819999694824219,2.309897184371948,359400,0.0,
2008-09-26 00:00:00+00:00,8.850000381469727,9.140000343322754,8.739999771118164,2.3149631023406982,433200,0.0,
2008-09-29 00:00:00+00:00,8.859999656677246,9.350000381469728,7.78000020980835,2.0287599563598637,577200,0.0,
2008-09-30 00:00:00+00:00,8.25,8.890000343322754,8.1899995803833,2.2237839698791504,442300,0.0,
2008-10-01 00:00:00+00:00,8.800000190734863,9.09000015258789,8.3100004196167,2.266839027404785,613200,0.0,
2008-10-02 00:00:00+00:00,9.0,9.15999984741211,8.449999809265137,2.193390130996704,459400,0.0,
2008-10-03 00:00:00+00:00,8.5600004196167,9.020000457763672,8.399999618530273,2.145268678665161,677000,0.0,
2008-10-06 00:00:00+00:00,8.050000190734863,8.050000190734863,6.699999809265137,1.8109402656555176,1330900,0.0,
2008-10-07 00:00:00+00:00,7.210000038146973,7.210000038146973,5.869999885559082,1.636177897453308,1232900,0.0,
2008-10-08 00:00:00+00:00,5.980000019073486,6.460000038146973,4.25,1.590588092803955,1512300,0.0,
2008-10-09 00:00:00+00:00,6.380000114440918,6.53000020980835,5.53000020980835,1.4588829278945925,870200,0.0,
2008-10-10 00:00:00+00:00,6.099999904632568,6.099999904632568,3.900000095367432,1.4892760515213013,1473800,0.0,
2008-10-13 00:00:00+00:00,6.46999979019165,6.940000057220459,6.150000095367432,1.7577508687973022,653400,0.0,
2008-10-14 00:00:00+00:00,7.28000020980835,7.809999942779541,6.78000020980835,1.7298908233642578,742300,0.0,
2008-10-15 00:00:00+00:00,6.75,6.789999961853027,6.300000190734863,1.595653414726257,423800,0.0,
2008-10-16 00:00:00+00:00,6.349999904632568,6.570000171661377,6.010000228881836,1.6235145330429075,488100,0.0,
2008-10-17 00:00:00+00:00,6.5,6.739999771118164,6.28000020980835,1.6336448192596436,387200,0.0,
2008-10-20 00:00:00+00:00,6.769999980926514,7.03000020980835,6.570000171661377,1.734957218170166,544300,0.0,
2008-10-21 00:00:00+00:00,6.699999809265137,7.210000038146973,6.650000095367432,1.702031135559082,394400,0.0,
2008-10-22 00:00:00+00:00,6.599999904632568,6.679999828338623,6.400000095367432,1.671635627746582,383800,0.0,
2008-10-23 00:00:00+00:00,6.639999866485596,6.769999980926514,5.5,1.4770197868347168,570100,0.115,
2008-10-24 00:00:00+00:00,5.039999961853027,5.389999866485596,4.949999809265137,1.278538465499878,619900,0.0,
2008-10-27 00:00:00+00:00,4.949999809265137,4.949999809265137,4.150000095367432,1.0774779319763184,763400,0.0,
2008-10-28 00:00:00+00:00,4.260000228881836,4.570000171661377,4.050000190734863,1.1651194095611572,681600,0.0,
2008-10-29 00:00:00+00:00,4.679999828338623,4.989999771118164,4.539999961853027,1.1960526704788208,585900,0.0,
2008-10-30 00:00:00+00:00,4.900000095367432,5.5,4.800000190734863,1.384223222732544,486700,0.0,
2008-10-31 00:00:00+00:00,5.389999866485596,5.840000152587891,5.360000133514404,1.448665976524353,551600,0.0,
2008-11-03 00:00:00+00:00,6.019999980926514,6.670000076293945,6.0,1.6677708625793457,1044900,0.0,
2008-11-04 00:00:00+00:00,6.820000171661377,7.25,6.559999942779541,1.8043889999389648,905400,0.0,
2008-11-05 00:00:00+00:00,7.090000152587891,7.110000133514404,6.070000171661377,1.5646618604660034,747300,0.0,
2008-11-06 00:00:00+00:00,6.0,6.440000057220459,5.849999904632568,1.6007506847381592,759800,0.0,
2008-11-07 00:00:00+00:00,6.25,6.25,6.0,1.5672401189804075,441900,0.0,
2008-11-10 00:00:00+00:00,6.150000095367432,6.360000133514404,5.809999942779541,1.5440415143966677,397500,0.0,
2008-11-11 00:00:00+00:00,5.599999904632568,5.71999979019165,5.21999979019165,1.38680100440979,558300,0.0,
2008-11-12 00:00:00+00:00,5.28000020980835,5.28000020980835,4.510000228881836,1.2604941129684448,601300,0.0,
