date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
2006-10-04 00:00:00+00:00,11.199999809265137,11.359999656677246,10.800000190734863,11.279999732971191,19813,,
2006-10-05 00:00:00+00:00,11.199999809265137,11.600000381469728,10.800000190734863,11.600000381469728,25188,,
2006-10-06 00:00:00+00:00,11.600000381469728,12.5600004196167,11.359999656677246,12.399999618530272,61525,,
2006-10-09 00:00:00+00:00,12.720000267028809,12.720000267028809,11.4399995803833,11.520000457763672,40600,,
2006-10-10 00:00:00+00:00,11.520000457763672,11.68000030517578,10.960000038146973,10.960000038146973,31313,,
2006-10-11 00:00:00+00:00,10.960000038146973,11.520000457763672,10.960000038146973,11.359999656677246,14700,,
2006-10-12 00:00:00+00:00,11.4399995803833,12.5600004196167,11.199999809265137,12.31999969482422,63513,,
2006-10-13 00:00:00+00:00,12.479999542236328,12.5600004196167,12.239999771118164,12.5600004196167,29775,,
2006-10-16 00:00:00+00:00,12.640000343322754,14.640000343322754,11.760000228881836,14.399999618530272,111575,,
2006-10-17 00:00:00+00:00,14.31999969482422,14.399999618530272,13.039999961853027,14.399999618530272,68975,,
2006-10-18 00:00:00+00:00,14.640000343322754,15.199999809265137,14.15999984741211,14.800000190734863,60675,,
2006-10-19 00:00:00+00:00,15.359999656677246,15.4399995803833,14.399999618530272,14.800000190734863,48850,,
2006-10-20 00:00:00+00:00,15.199999809265137,17.280000686645508,14.800000190734863,16.799999237060547,160788,,
2006-10-23 00:00:00+00:00,16.959999084472656,17.280000686645508,16.0,17.280000686645508,56888,,
2006-10-24 00:00:00+00:00,17.440000534057617,17.84000015258789,16.8799991607666,17.440000534057617,55888,,
2006-10-25 00:00:00+00:00,17.520000457763672,17.84000015258789,16.0,16.15999984741211,60538,,
2006-10-26 00:00:00+00:00,16.959999084472656,16.959999084472656,16.0,16.079999923706055,26350,,
2006-10-27 00:00:00+00:00,16.079999923706055,16.719999313354492,16.0,16.639999389648438,29788,,
2006-10-30 00:00:00+00:00,16.799999237060547,16.799999237060547,14.960000038146973,15.199999809265137,64738,,
2006-10-31 00:00:00+00:00,15.920000076293944,16.559999465942383,14.960000038146973,16.31999969482422,55725,,
2006-11-01 00:00:00+00:00,16.959999084472656,17.360000610351562,16.15999984741211,16.799999237060547,52888,,
2006-11-02 00:00:00+00:00,17.600000381469727,24.15999984741211,17.600000381469727,21.600000381469727,357875,,
2006-11-03 00:00:00+00:00,21.600000381469727,21.600000381469727,19.200000762939453,21.200000762939453,112725,,
2006-11-06 00:00:00+00:00,20.799999237060547,28.15999984741211,20.799999237060547,25.920000076293945,359113,,
2006-11-07 00:00:00+00:00,27.36000061035156,27.76000022888184,24.399999618530277,26.799999237060547,213213,,
2006-11-08 00:00:00+00:00,26.0,26.799999237060547,24.07999992370605,24.71999931335449,120163,,
2006-11-09 00:00:00+00:00,24.399999618530277,24.479999542236328,22.479999542236328,23.440000534057617,151625,,
2006-11-10 00:00:00+00:00,23.520000457763672,24.0,22.0,22.479999542236328,99213,,
2006-11-13 00:00:00+00:00,20.15999984741211,22.559999465942383,19.920000076293945,21.76000022888184,189275,,
2006-11-14 00:00:00+00:00,21.76000022888184,23.84000015258789,21.68000030517578,23.36000061035156,125463,,
2006-11-15 00:00:00+00:00,24.239999771118164,24.799999237060547,22.63999938964844,22.959999084472656,111300,,
2006-11-16 00:00:00+00:00,23.440000534057617,23.520000457763672,21.440000534057617,21.68000030517578,73213,,
2006-11-17 00:00:00+00:00,22.239999771118164,22.239999771118164,20.0,21.040000915527344,84200,,
2006-11-20 00:00:00+00:00,20.559999465942383,20.8799991607666,20.0,20.15999984741211,83950,,
2006-11-21 00:00:00+00:00,20.0,22.959999084472656,19.920000076293945,22.799999237060547,125700,,
2006-11-22 00:00:00+00:00,23.1200008392334,23.1200008392334,21.600000381469727,22.239999771118164,54388,,
2006-11-24 00:00:00+00:00,22.0,22.399999618530277,21.600000381469727,21.76000022888184,17163,,
2006-11-27 00:00:00+00:00,22.31999969482422,22.31999969482422,20.799999237060547,21.040000915527344,53450,,
2006-11-28 00:00:00+00:00,21.040000915527344,21.280000686645508,20.31999969482422,20.799999237060547,27700,,
2006-11-29 00:00:00+00:00,20.63999938964844,20.799999237060547,19.200000762939453,20.239999771118164,40025,,
2006-11-30 00:00:00+00:00,19.600000381469727,21.84000015258789,19.600000381469727,20.8799991607666,66600,,
2006-12-01 00:00:00+00:00,20.63999938964844,21.440000534057617,20.07999992370605,20.559999465942383,42163,,
2006-12-04 00:00:00+00:00,20.31999969482422,20.71999931335449,19.84000015258789,20.15999984741211,60313,,
2006-12-05 00:00:00+00:00,20.0,21.600000381469727,19.200000762939453,21.36000061035156,82563,,
2006-12-06 00:00:00+00:00,21.280000686645508,22.15999984741211,20.63999938964844,20.71999931335449,54263,,
2006-12-07 00:00:00+00:00,21.1200008392334,22.07999992370605,20.479999542236328,21.84000015258789,68375,,
2006-12-08 00:00:00+00:00,21.920000076293945,25.200000762939453,21.600000381469727,24.15999984741211,306850,,
2006-12-11 00:00:00+00:00,24.31999969482422,26.0,24.0,24.239999771118164,144163,,
2006-12-12 00:00:00+00:00,23.920000076293945,24.63999938964844,22.799999237060547,24.07999992370605,61050,,
2006-12-13 00:00:00+00:00,25.440000534057617,26.0,23.280000686645508,24.239999771118164,111925,,
2006-12-14 00:00:00+00:00,25.600000381469727,26.15999984741211,24.479999542236328,25.84000015258789,139463,,
2006-12-15 00:00:00+00:00,26.0,26.799999237060547,25.200000762939453,25.36000061035156,129813,,
2006-12-18 00:00:00+00:00,26.0,26.399999618530277,24.399999618530277,24.799999237060547,85813,,
2006-12-19 00:00:00+00:00,24.559999465942383,25.1200008392334,23.600000381469727,23.920000076293945,98263,,
2006-12-20 00:00:00+00:00,23.68000030517578,24.799999237060547,23.600000381469727,24.399999618530277,93763,,
2006-12-21 00:00:00+00:00,24.31999969482422,25.600000381469727,23.920000076293945,25.1200008392334,109825,,
2006-12-22 00:00:00+00:00,25.1200008392334,25.1200008392334,24.399999618530277,24.71999931335449,41875,,
2006-12-26 00:00:00+00:00,24.71999931335449,25.520000457763672,24.31999969482422,25.440000534057617,45450,,
2006-12-27 00:00:00+00:00,25.600000381469727,26.31999969482422,24.799999237060547,25.920000076293945,100263,,
2006-12-28 00:00:00+00:00,26.239999771118164,26.399999618530277,25.200000762939453,25.76000022888184,60338,,
2006-12-29 00:00:00+00:00,25.600000381469727,25.68000030517578,24.8799991607666,25.520000457763672,72188,,
2007-01-03 00:00:00+00:00,25.68000030517578,26.399999618530277,24.15999984741211,24.559999465942383,106750,,
2007-01-04 00:00:00+00:00,25.76000022888184,30.479999542236328,25.440000534057617,29.920000076293945,703538,,
2007-01-05 00:00:00+00:00,30.0,31.440000534057617,28.15999984741211,29.600000381469727,333425,,
2007-01-08 00:00:00+00:00,31.920000076293945,32.63999938964844,30.239999771118164,31.440000534057617,341050,,
2007-01-09 00:00:00+00:00,30.959999084472656,31.200000762939453,29.200000762939453,29.36000061035156,242725,,
2007-01-10 00:00:00+00:00,29.68000030517578,30.799999237060547,27.76000022888184,29.68000030517578,169038,,
2007-01-11 00:00:00+00:00,30.63999938964844,30.63999938964844,28.71999931335449,29.280000686645508,108788,,
2007-01-12 00:00:00+00:00,29.520000457763672,30.399999618530277,29.1200008392334,30.15999984741211,102738,,
2007-01-16 00:00:00+00:00,31.600000381469727,31.68000030517578,30.0,30.559999465942383,112925,,
2007-01-17 00:00:00+00:00,31.600000381469727,31.84000015258789,30.07999992370605,30.71999931335449,83713,,
2007-01-18 00:00:00+00:00,31.040000915527344,31.040000915527344,28.15999984741211,28.559999465942383,141463,,
2007-01-19 00:00:00+00:00,28.31999969482422,29.76000022888184,26.8799991607666,29.36000061035156,101175,,
2007-01-22 00:00:00+00:00,29.600000381469727,29.600000381469727,27.68000030517578,29.1200008392334,82288,,
2007-01-23 00:00:00+00:00,28.559999465942383,29.36000061035156,28.239999771118164,28.799999237060547,88013,,
2007-01-24 00:00:00+00:00,28.799999237060547,30.0,28.399999618530277,29.36000061035156,98113,,
2007-01-25 00:00:00+00:00,29.600000381469727,30.239999771118164,28.479999542236328,28.63999938964844,72200,,
2007-01-26 00:00:00+00:00,28.479999542236328,29.200000762939453,28.0,28.559999465942383,58250,,
2007-01-29 00:00:00+00:00,28.8799991607666,29.200000762939453,28.479999542236328,28.8799991607666,66025,,
2007-01-30 00:00:00+00:00,29.200000762939453,29.600000381469727,28.63999938964844,29.1200008392334,50225,,
2007-01-31 00:00:00+00:00,29.36000061035156,29.520000457763672,28.07999992370605,28.31999969482422,47063,,
2007-02-01 00:00:00+00:00,28.31999969482422,28.799999237060547,26.8799991607666,28.71999931335449,82200,,
2007-02-02 00:00:00+00:00,28.479999542236328,29.200000762939453,28.07999992370605,28.799999237060547,42488,,
2007-02-05 00:00:00+00:00,28.559999465942383,28.799999237060547,27.440000534057617,27.600000381469727,66325,,
2007-02-06 00:00:00+00:00,27.440000534057617,27.920000076293945,26.239999771118164,26.8799991607666,79438,,
2007-02-07 00:00:00+00:00,27.68000030517578,27.76000022888184,26.959999084472656,27.36000061035156,29925,,
2007-02-08 00:00:00+00:00,27.68000030517578,27.68000030517578,26.799999237060547,26.8799991607666,31975,,
2007-02-09 00:00:00+00:00,27.1200008392334,27.200000762939453,24.63999938964844,25.1200008392334,142400,,
2007-02-12 00:00:00+00:00,25.040000915527344,25.36000061035156,24.07999992370605,24.71999931335449,74813,,
2007-02-13 00:00:00+00:00,24.559999465942383,25.200000762939453,23.84000015258789,25.1200008392334,72413,,
2007-02-14 00:00:00+00:00,24.8799991607666,25.36000061035156,24.799999237060547,25.280000686645508,22450,,
2007-02-15 00:00:00+00:00,25.280000686645508,26.0,24.799999237060547,25.520000457763672,43163,,
2007-02-16 00:00:00+00:00,27.040000915527344,27.920000076293945,26.15999984741211,27.1200008392334,121900,,
2007-02-20 00:00:00+00:00,28.0,28.07999992370605,26.63999938964844,27.440000534057617,108838,,
2007-02-21 00:00:00+00:00,27.84000015258789,28.239999771118164,25.68000030517578,26.71999931335449,76075,,
2007-02-22 00:00:00+00:00,27.1200008392334,27.76000022888184,26.07999992370605,27.68000030517578,53025,,
2007-02-23 00:00:00+00:00,28.0,28.07999992370605,27.200000762939453,28.07999992370605,44738,,
2007-02-26 00:00:00+00:00,28.15999984741211,28.399999618530277,27.600000381469727,28.31999969482422,38813,,
2007-02-27 00:00:00+00:00,27.68000030517578,27.76000022888184,25.200000762939453,26.799999237060547,98225,,
2007-02-28 00:00:00+00:00,26.63999938964844,27.520000457763672,26.399999618530277,27.36000061035156,45150,,
2007-03-01 00:00:00+00:00,26.799999237060547,27.600000381469727,25.600000381469727,27.040000915527344,46763,,
2007-03-02 00:00:00+00:00,27.36000061035156,27.36000061035156,26.07999992370605,26.399999618530277,28750,,
2007-03-05 00:00:00+00:00,25.84000015258789,27.1200008392334,24.63999938964844,26.399999618530277,65125,,
2007-03-06 00:00:00+00:00,26.799999237060547,27.200000762939453,25.440000534057617,26.959999084472656,37400,,
2007-03-07 00:00:00+00:00,27.1200008392334,27.440000534057617,26.399999618530277,27.36000061035156,31188,,
2007-03-08 00:00:00+00:00,27.600000381469727,28.399999618530277,26.799999237060547,28.239999771118164,45463,,
2007-03-09 00:00:00+00:00,28.07999992370605,29.920000076293945,28.0,29.84000015258789,100875,,
2007-03-12 00:00:00+00:00,30.0,30.399999618530277,28.31999969482422,28.959999084472656,67838,,
2007-03-13 00:00:00+00:00,29.200000762939453,29.280000686645508,27.600000381469727,28.239999771118164,42375,,
2007-03-14 00:00:00+00:00,27.040000915527344,27.200000762939453,24.959999084472656,26.559999465942383,92363,,
2007-03-15 00:00:00+00:00,26.399999618530277,28.07999992370605,24.399999618530277,27.040000915527344,51400,,
2007-03-16 00:00:00+00:00,28.0,28.559999465942383,26.799999237060547,27.200000762939453,92250,,
2007-03-19 00:00:00+00:00,27.520000457763672,28.0,26.8799991607666,27.1200008392334,36513,,
2007-03-20 00:00:00+00:00,26.959999084472656,27.84000015258789,26.8799991607666,27.440000534057617,38463,,
2007-03-21 00:00:00+00:00,27.200000762939453,27.36000061035156,26.0,26.71999931335449,50688,,
2007-03-22 00:00:00+00:00,26.479999542236328,27.1200008392334,25.76000022888184,26.15999984741211,224050,,
2007-03-23 00:00:00+00:00,26.0,27.440000534057617,25.920000076293945,26.559999465942383,56488,,
2007-03-26 00:00:00+00:00,27.520000457763672,28.8799991607666,26.559999465942383,28.239999771118164,101013,,
2007-03-27 00:00:00+00:00,30.0,30.399999618530277,28.399999618530277,29.1200008392334,140050,,
2007-03-28 00:00:00+00:00,29.1200008392334,29.520000457763672,28.07999992370605,29.280000686645508,52650,,
2007-03-29 00:00:00+00:00,29.84000015258789,30.0,27.600000381469727,28.63999938964844,55288,,
2007-03-30 00:00:00+00:00,29.84000015258789,29.84000015258789,28.799999237060547,29.440000534057617,41138,,
2007-04-02 00:00:00+00:00,29.600000381469727,30.31999969482422,29.1200008392334,30.0,39988,,
2007-04-03 00:00:00+00:00,30.239999771118164,33.040000915527344,28.959999084472656,31.36000061035156,276938,,
2007-04-04 00:00:00+00:00,32.31999969482422,34.0,31.68000030517578,33.439998626708984,271313,,
2007-04-05 00:00:00+00:00,33.599998474121094,34.79999923706055,32.959999084472656,33.040000915527344,218775,,
2007-04-09 00:00:00+00:00,34.31999969482422,34.79999923706055,32.560001373291016,33.20000076293945,93125,,
2007-04-10 00:00:00+00:00,33.68000030517578,33.68000030517578,32.08000183105469,32.959999084472656,89250,,
2007-04-11 00:00:00+00:00,32.959999084472656,33.119998931884766,32.08000183105469,32.720001220703125,64400,,
2007-04-12 00:00:00+00:00,33.119998931884766,33.599998474121094,32.47999954223633,33.36000061035156,53238,,
2007-04-13 00:00:00+00:00,33.52000045776367,36.0,32.47999954223633,35.279998779296875,160388,,
2007-04-16 00:00:00+00:00,36.0,36.880001068115234,35.599998474121094,36.63999938964844,111188,,
2007-04-17 00:00:00+00:00,36.400001525878906,37.36000061035156,36.0,36.31999969482422,80413,,
2007-04-18 00:00:00+00:00,36.0,36.400001525878906,34.63999938964844,35.439998626708984,72138,,
2007-04-19 00:00:00+00:00,35.52000045776367,36.0,34.560001373291016,35.119998931884766,44713,,
2007-04-20 00:00:00+00:00,35.36000061035156,35.7599983215332,34.959999084472656,35.36000061035156,35563,,
2007-04-23 00:00:00+00:00,37.91999816894531,38.400001525878906,35.36000061035156,36.0,95250,,
2007-04-24 00:00:00+00:00,36.400001525878906,36.79999923706055,34.79999923706055,35.119998931884766,50688,,
2007-04-25 00:00:00+00:00,35.599998474121094,35.68000030517578,34.2400016784668,35.040000915527344,58638,,
2007-04-26 00:00:00+00:00,34.79999923706055,35.040000915527344,33.20000076293945,34.2400016784668,74250,,
2007-04-27 00:00:00+00:00,33.599998474121094,35.040000915527344,33.20000076293945,33.36000061035156,90700,,
2007-04-30 00:00:00+00:00,33.040000915527344,33.52000045776367,32.15999984741211,32.79999923706055,68763,,
2007-05-01 00:00:00+00:00,33.599998474121094,34.2400016784668,32.959999084472656,33.84000015258789,40700,,
2007-05-02 00:00:00+00:00,34.0,35.119998931884766,33.84000015258789,34.0,53650,,
2007-05-03 00:00:00+00:00,33.7599983215332,34.63999938964844,33.599998474121094,33.68000030517578,31425,,
2007-05-04 00:00:00+00:00,33.68000030517578,34.15999984741211,32.959999084472656,33.279998779296875,32238,,
2007-05-07 00:00:00+00:00,33.279998779296875,33.91999816894531,32.720001220703125,32.959999084472656,61438,,
2007-05-08 00:00:00+00:00,34.0,34.560001373291016,33.20000076293945,33.84000015258789,41438,,
2007-05-09 00:00:00+00:00,34.0,34.2400016784668,33.439998626708984,34.15999984741211,40025,,
2007-05-10 00:00:00+00:00,34.31999969482422,34.31999969482422,33.20000076293945,33.439998626708984,40975,,
2007-05-11 00:00:00+00:00,33.279998779296875,34.15999984741211,32.880001068115234,33.36000061035156,44563,,
2007-05-14 00:00:00+00:00,33.52000045776367,34.0,33.52000045776367,33.7599983215332,28725,,
2007-05-15 00:00:00+00:00,33.91999816894531,34.2400016784668,33.52000045776367,33.7599983215332,30625,,
2007-05-16 00:00:00+00:00,33.7599983215332,33.91999816894531,33.599998474121094,33.7599983215332,24138,,
2007-05-17 00:00:00+00:00,33.7599983215332,35.20000076293945,33.439998626708984,34.880001068115234,80388,,
2007-05-18 00:00:00+00:00,34.79999923706055,36.0,34.79999923706055,35.439998626708984,51638,,
2007-05-21 00:00:00+00:00,36.0,36.0,34.720001220703125,35.20000076293945,62575,,
2007-05-22 00:00:00+00:00,35.20000076293945,38.0,34.47999954223633,37.20000076293945,117363,,
2007-05-23 00:00:00+00:00,38.2400016784668,40.0,37.36000061035156,37.68000030517578,131000,,
2007-05-24 00:00:00+00:00,37.36000061035156,38.31999969482422,36.31999969482422,37.52000045776367,65025,,
2007-05-25 00:00:00+00:00,37.68000030517578,38.79999923706055,36.880001068115234,38.79999923706055,55225,,
2007-05-29 00:00:00+00:00,39.20000076293945,40.720001220703125,38.79999923706055,40.0,132225,,
2007-05-30 00:00:00+00:00,40.0,44.08000183105469,39.59999847412109,43.84000015258789,208475,,
2007-05-31 00:00:00+00:00,45.91999816894531,45.91999816894531,43.59999847412109,44.31999969482422,166350,,
2007-06-01 00:00:00+00:00,44.720001220703125,45.119998931884766,43.040000915527344,44.720001220703125,115488,,
2007-06-04 00:00:00+00:00,45.20000076293945,45.20000076293945,44.400001525878906,44.63999938964844,72988,,
2007-06-05 00:00:00+00:00,44.400001525878906,44.720001220703125,43.7599983215332,44.0,63313,,
2007-06-06 00:00:00+00:00,44.0,44.08000183105469,42.79999923706055,44.08000183105469,69625,,
2007-06-07 00:00:00+00:00,44.560001373291016,45.91999816894531,43.68000030517578,45.43999862670898,85125,,
2007-06-08 00:00:00+00:00,46.720001220703125,47.20000076293945,45.91999816894531,46.79999923706055,101700,,
2007-06-11 00:00:00+00:00,46.79999923706055,47.20000076293945,45.84000015258789,46.15999984741211,70750,,
