date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
2000-01-24 00:00:00+00:00,0.859375,0.875,0.8203129768371582,0.7684048414230347,108000,0.0,
2000-01-25 00:00:00+00:00,0.875,0.875,0.8671879768371582,0.7615448236465454,40000,0.0,
2000-01-26 00:00:00+00:00,0.8710939884185791,0.875,0.8671879768371582,0.7684048414230347,92800,0.0,
2000-01-27 00:00:00+00:00,0.9023439884185792,0.90625,0.875,0.7684048414230347,81600,0.0,
2000-01-28 00:00:00+00:00,0.875,0.8984379768371582,0.8671879768371582,0.7684048414230347,272000,0.0,
2000-01-31 00:00:00+00:00,0.8867189884185791,0.90625,0.84375,0.7958478331565857,113600,0.0,
2000-02-01 00:00:00+00:00,0.8984379768371582,0.8984379768371582,0.8828129768371582,0.788987398147583,128000,0.0,
2000-02-02 00:00:00+00:00,0.8828129768371582,0.90625,0.875,0.7684048414230347,33600,0.0,
2000-02-03 00:00:00+00:00,0.875,0.875,0.8671879768371582,0.7684048414230347,112000,0.0,
2000-02-04 00:00:00+00:00,0.8671879768371582,0.8984379768371582,0.8671879768371582,0.7821261882781982,288000,0.0,
2000-02-07 00:00:00+00:00,0.875,0.890625,0.875,0.7752662897109985,47200,0.0,
2000-02-08 00:00:00+00:00,0.8828129768371582,0.890625,0.8828129768371582,0.7821261882781982,31200,0.0,
2000-02-09 00:00:00+00:00,0.8828129768371582,0.90625,0.8828129768371582,0.788987398147583,565600,0.0,
2000-02-10 00:00:00+00:00,0.8984379768371582,1.21875,0.890625,0.9879486560821532,1544000,0.0,
2000-02-11 00:00:00+00:00,1.1015629768371582,1.125,0.921875,0.9296326637268066,304800,0.0,
2000-02-14 00:00:00+00:00,1.0625,1.21875,1.046875,1.042834997177124,1274400,0.0,
2000-02-15 00:00:00+00:00,1.203125,1.203125,1.109375,0.9879486560821532,633600,0.0,
2000-02-16 00:00:00+00:00,1.125,1.1875,1.125,1.001670241355896,401600,0.0,
2000-02-17 00:00:00+00:00,1.1328129768371582,1.1875,1.109375,0.9810887575149536,104000,0.0,
2000-02-18 00:00:00+00:00,1.1171879768371582,1.125,0.953125,0.9467843174934388,152800,0.0,
2000-02-22 00:00:00+00:00,1.1015629768371582,1.1015629768371582,1.015625,0.905619978904724,52800,0.0,
2000-02-23 00:00:00+00:00,1.0625,1.0625,1.0,0.9124811887741088,72800,0.0,
2000-02-24 00:00:00+00:00,1.0,1.109375,0.9765629768371582,0.9673669338226318,160800,0.0,
2000-02-25 00:00:00+00:00,1.0625,1.0625,1.0,0.9330629706382751,45600,0.0,
2000-02-28 00:00:00+00:00,1.046875,1.1171879768371582,1.0078129768371582,0.905619978904724,199200,0.0,
2000-02-29 00:00:00+00:00,1.03125,1.09375,1.0078129768371582,0.8850380182266235,168800,0.0,
2000-03-01 00:00:00+00:00,1.0214840173721311,1.0625,1.0078129768371582,0.8850380182266235,125600,0.0,
2000-03-02 00:00:00+00:00,1.015625,1.0625,1.015625,0.905619978904724,70400,0.0,
2000-03-03 00:00:00+00:00,1.0625,1.0625,1.0390629768371582,0.9124811887741088,12800,0.0,
2000-03-06 00:00:00+00:00,1.0625,1.109375,1.03125,0.9399240612983704,159200,0.0,
2000-03-07 00:00:00+00:00,1.0703129768371582,1.109375,1.0625,0.9330629706382751,236800,0.0,
2000-03-08 00:00:00+00:00,1.0625,1.0625,0.984375,0.8781771063804626,100800,0.0,
2000-03-09 00:00:00+00:00,1.0390629768371582,1.109375,1.015625,0.9330629706382751,227200,0.0,
2000-03-10 00:00:00+00:00,1.078125,1.1171879768371582,1.03125,0.9810887575149536,86400,0.0,
2000-03-13 00:00:00+00:00,1.0859379768371582,1.125,1.046875,0.9879486560821532,35200,0.0,
2000-03-14 00:00:00+00:00,1.0703129768371582,1.125,1.046875,0.919340968132019,20000,0.0,
2000-03-15 00:00:00+00:00,1.03125,1.03125,1.0234379768371582,0.905619978904724,44800,0.0,
2000-03-16 00:00:00+00:00,1.109375,1.125,1.0546879768371582,0.9262025952339172,185600,0.0,
2000-03-17 00:00:00+00:00,1.046875,1.09375,1.046875,0.9536457061767578,91200,0.0,
2000-03-20 00:00:00+00:00,1.0625,1.09375,1.03125,0.9330629706382751,88000,0.0,
2000-03-21 00:00:00+00:00,1.0625,1.0625,1.0234379768371582,0.8987597823143005,16800,0.0,
2000-03-22 00:00:00+00:00,0.9765629768371582,1.0625,0.9765629768371582,0.919340968132019,180800,0.0,
2000-03-23 00:00:00+00:00,1.0625,1.21875,1.0625,0.9879486560821532,526400,0.0,
2000-03-24 00:00:00+00:00,1.2421879768371582,1.2421879768371582,1.15625,1.0565564632415771,567200,0.0,
2000-03-27 00:00:00+00:00,1.21875,1.21875,1.1953129768371582,1.0565564632415771,171200,0.0,
2000-03-28 00:00:00+00:00,1.2207030057907104,1.3125,1.2109379768371582,1.0977213382720947,959200,0.0,
2000-03-29 00:00:00+00:00,1.265625,1.3125,1.234375,1.1526070833206177,640000,0.0,
2000-03-30 00:00:00+00:00,1.328125,1.328125,1.2109379768371582,1.1526070833206177,656000,0.0,
2000-03-31 00:00:00+00:00,1.328125,1.4140629768371582,1.328125,1.2074934244155884,790400,0.0,
2000-04-03 00:00:00+00:00,1.3984379768371582,1.40625,1.265625,1.1251641511917114,316800,0.0,
2000-04-04 00:00:00+00:00,1.265625,1.328125,1.1875,1.042834997177124,579200,0.0,
2000-04-05 00:00:00+00:00,1.1640629768371582,1.199218988418579,1.140625,1.0153919458389282,144800,0.0,
2000-04-06 00:00:00+00:00,1.1640629768371582,1.1640629768371582,1.0625,0.9879486560821532,399200,0.0,
2000-04-07 00:00:00+00:00,1.09375,1.203125,1.09375,1.0565564632415771,107200,0.0,
2000-04-10 00:00:00+00:00,1.191406011581421,1.2421879768371582,1.1875,1.0771392583847046,242400,0.0,
2000-04-11 00:00:00+00:00,1.21875,1.25,1.203125,1.0977213382720947,530400,0.0,
2000-04-12 00:00:00+00:00,1.1875,1.1875,1.140625,1.0153919458389282,65600,0.0,
2000-04-13 00:00:00+00:00,1.15625,1.1875,1.09375,0.9605060815811156,52800,0.0,
2000-04-14 00:00:00+00:00,1.09375,1.1015629768371582,1.0625,0.9399240612983704,105600,0.0,
2000-04-17 00:00:00+00:00,1.03125,1.0546879768371582,0.859375,0.7958478331565857,218400,0.0,
2000-04-18 00:00:00+00:00,0.8828129768371582,1.0625,0.8828129768371582,0.8781771063804626,188000,0.0,
2000-04-19 00:00:00+00:00,0.96875,1.015625,0.96875,0.8507339358329773,345600,0.0,
2000-04-20 00:00:00+00:00,1.0,1.0078129768371582,1.0,0.8850380182266235,8800,0.0,
2000-04-24 00:00:00+00:00,0.9375,0.9375,0.9375,0.8232908248901367,18400,0.0,
2000-04-25 00:00:00+00:00,0.9453129768371582,0.953125,0.9375,0.8370124101638794,68800,0.0,
2000-04-26 00:00:00+00:00,0.953125,0.96875,0.953125,0.8507339358329773,132000,0.0,
2000-04-27 00:00:00+00:00,0.875,0.953125,0.875,0.7958478331565857,60800,0.0,
2000-04-28 00:00:00+00:00,0.9375,0.96875,0.890625,0.8507339358329773,85600,0.0,
2000-05-01 00:00:00+00:00,0.96875,0.96875,0.953125,0.8438735604286194,124800,0.0,
2000-05-02 00:00:00+00:00,0.9375,0.9375,0.9296879768371582,0.8164304494857788,9600,0.0,
2000-05-03 00:00:00+00:00,0.953125,0.96875,0.953125,0.8507339358329773,468000,0.0,
2000-05-04 00:00:00+00:00,0.984375,0.984375,0.953125,0.8644554018974304,13600,0.0,
2000-05-05 00:00:00+00:00,0.953125,0.953125,0.953125,0.8370124101638794,95200,0.0,
2000-05-08 00:00:00+00:00,0.9375,0.953125,0.9375,0.8232908248901367,32000,0.0,
2000-05-09 00:00:00+00:00,0.9609379768371582,0.9921879768371582,0.9609379768371582,0.8644554018974304,53600,0.0,
2000-05-10 00:00:00+00:00,0.9882810115814208,0.9921879768371582,0.984375,0.8713166117668152,100800,0.0,
2000-05-11 00:00:00+00:00,1.0,1.0,0.9921879768371582,0.8781771063804626,162400,0.0,
2000-05-12 00:00:00+00:00,1.0,1.0,1.0,0.8781771063804626,20800,0.0,
2000-05-15 00:00:00+00:00,1.0,1.03125,1.0,0.8781771063804626,18400,0.0,
2000-05-16 00:00:00+00:00,1.0,1.0,0.96875,0.8507339358329773,53600,0.0,
2000-05-17 00:00:00+00:00,1.0,1.0,0.96875,0.8507339358329773,30400,0.0,
2000-05-18 00:00:00+00:00,0.953125,1.03125,0.953125,0.8781771063804626,76000,0.0,
2000-05-19 00:00:00+00:00,1.0,1.0625,1.0,0.9330629706382751,167200,0.0,
2000-05-22 00:00:00+00:00,1.03125,1.09375,1.0,0.9605060815811156,36800,0.0,
2000-05-23 00:00:00+00:00,1.03125,1.0859379768371582,1.0,0.8781771063804626,45600,0.0,
2000-05-24 00:00:00+00:00,1.0,1.0,1.0,0.8781771063804626,36000,0.0,
2000-05-25 00:00:00+00:00,1.0,1.03125,1.0,0.905619978904724,204800,0.0,
2000-05-26 00:00:00+00:00,1.03125,1.03125,1.0,0.8918985724449158,8000,0.0,
2000-05-30 00:00:00+00:00,1.03125,1.03125,0.953125,0.8781771063804626,492000,0.0,
2000-05-31 00:00:00+00:00,1.003906011581421,1.0078129768371582,0.953125,0.8370124101638794,394400,0.0,
2000-06-01 00:00:00+00:00,0.9882810115814208,1.0078129768371582,0.96875,0.8507339358329773,24000,0.0,
2000-06-02 00:00:00+00:00,0.96875,1.015625,0.953125,0.8370124101638794,216000,0.0,
2000-06-05 00:00:00+00:00,0.9433590173721312,0.9433590173721312,0.9414060115814208,0.8267211318016052,31200,0.0,
2000-06-06 00:00:00+00:00,0.9375,1.0,0.9375,0.8781771063804626,28800,0.0,
2000-06-07 00:00:00+00:00,0.9375,0.953125,0.9375,0.8370124101638794,23200,0.0,
2000-06-08 00:00:00+00:00,0.9609379768371582,0.96875,0.953125,0.8507339358329773,73600,0.0,
2000-06-09 00:00:00+00:00,0.953125,0.953125,0.90625,0.7958478331565857,69600,0.0,
2000-06-12 00:00:00+00:00,0.90625,0.96875,0.90625,0.8370124101638794,48000,0.0,
2000-06-13 00:00:00+00:00,0.9765629768371582,1.0,0.96875,0.8781771063804626,330400,0.0,
2000-06-14 00:00:00+00:00,0.9921879768371582,1.0625,0.9921879768371582,0.8918985724449158,601600,0.0,
2000-06-15 00:00:00+00:00,1.015625,1.015625,1.0,0.8781771063804626,23200,0.0,
2000-06-16 00:00:00+00:00,1.0,1.0,1.0,0.8781771063804626,48800,0.0,
2000-06-19 00:00:00+00:00,1.011718988418579,1.015625,1.0,0.8918985724449158,85600,0.0,
2000-06-20 00:00:00+00:00,0.984375,1.015625,0.984375,0.8644554018974304,317600,0.0,
2000-06-21 00:00:00+00:00,1.0,1.03125,1.0,0.8918985724449158,220000,0.0,
2000-06-22 00:00:00+00:00,1.0,1.015625,0.984375,0.8918985724449158,164800,0.0,
2000-06-23 00:00:00+00:00,1.0078129768371582,1.0078129768371582,1.0,0.8781771063804626,50400,0.0,
2000-06-26 00:00:00+00:00,1.0,1.0,1.0,0.8781771063804626,49600,0.0,
2000-06-27 00:00:00+00:00,1.0,1.03125,1.0,0.905619978904724,97600,0.0,
2000-06-28 00:00:00+00:00,1.046875,1.0625,1.046875,0.9330629706382751,71200,0.0,
2000-06-29 00:00:00+00:00,1.0625,1.0625,1.046875,0.919340968132019,85600,0.0,
2000-06-30 00:00:00+00:00,1.046875,1.0625,1.046875,0.919340968132019,299200,0.0,
2000-07-03 00:00:00+00:00,1.03125,1.0625,1.015625,0.8918985724449158,61600,0.0,
2000-07-05 00:00:00+00:00,1.046875,1.046875,1.015625,0.8918985724449158,162400,0.0,
2000-07-06 00:00:00+00:00,1.03125,1.03125,1.015625,0.8918985724449158,8000,0.0,
2000-07-07 00:00:00+00:00,1.015625,1.046875,1.015625,0.905619978904724,46400,0.0,
2000-07-10 00:00:00+00:00,1.046875,1.046875,1.015625,0.905619978904724,27200,0.0,
2000-07-11 00:00:00+00:00,1.046875,1.0625,1.015625,0.8918985724449158,70400,0.0,
2000-07-12 00:00:00+00:00,1.046875,1.046875,1.015625,0.905619978904724,48000,0.0,
2000-07-13 00:00:00+00:00,1.0625,1.0625,1.03125,0.905619978904724,28000,0.0,
2000-07-14 00:00:00+00:00,1.1171879768371582,1.21875,1.1015629768371582,1.0702779293060305,559200,0.0,
2000-07-17 00:00:00+00:00,1.238281011581421,1.238281011581421,1.1875,1.0634175539016724,164800,0.0,
2000-07-18 00:00:00+00:00,1.1875,1.1875,1.109375,0.9742273092269896,184000,0.0,
2000-07-19 00:00:00+00:00,1.15625,1.15625,1.109375,1.0153919458389282,207200,0.0,
2000-07-20 00:00:00+00:00,1.125,1.125,1.109375,0.9879486560821532,133600,0.0,
2000-07-21 00:00:00+00:00,1.109375,1.15625,1.109375,1.0153919458389282,12000,0.0,
2000-07-24 00:00:00+00:00,1.15625,1.171875,1.1171879768371582,0.9879486560821532,114400,0.0,
2000-07-25 00:00:00+00:00,1.15625,1.15625,1.15625,1.0153919458389282,257600,0.0,
2000-07-26 00:00:00+00:00,1.15625,1.15625,1.15625,1.0153919458389282,16000,0.0,
2000-07-27 00:00:00+00:00,1.140625,1.140625,1.125,0.9879486560821532,33600,0.0,
2000-07-28 00:00:00+00:00,1.125,1.125,1.109375,0.9742273092269896,173600,0.0,
2000-07-31 00:00:00+00:00,1.1171879768371582,1.125,1.109375,0.9742273092269896,118400,0.0,
2000-08-01 00:00:00+00:00,1.109375,1.125,1.109375,0.9879486560821532,91200,0.0,
2000-08-02 00:00:00+00:00,1.109375,1.125,1.109375,0.9879486560821532,144000,0.0,
2000-08-03 00:00:00+00:00,1.09375,1.1328129768371582,1.078125,0.9605060815811156,1737600,0.0,
2000-08-04 00:00:00+00:00,1.078125,1.09375,1.078125,0.9467843174934388,17600,0.0,
2000-08-07 00:00:00+00:00,1.078125,1.109375,1.078125,0.9742273092269896,26400,0.0,
2000-08-08 00:00:00+00:00,1.109375,1.109375,1.109375,0.9742273092269896,0,0.0,
2000-08-09 00:00:00+00:00,1.109375,1.140625,1.09375,0.9742273092269896,212800,0.0,
2000-08-10 00:00:00+00:00,1.128906011581421,1.128906011581421,1.078125,0.9502142071723938,297600,0.0,
2000-08-11 00:00:00+00:00,1.078125,1.1484379768371582,1.078125,0.9467843174934388,20800,0.0,
2000-08-14 00:00:00+00:00,1.078125,1.078125,1.078125,0.9467843174934388,15200,0.0,
2000-08-15 00:00:00+00:00,1.0703129768371582,1.1328129768371582,1.0703129768371582,0.9948102831840516,148800,0.0,
2000-08-16 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,106400,0.0,
2000-08-17 00:00:00+00:00,1.125,1.125,1.078125,0.9467843174934388,96000,0.0,
2000-08-18 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,64000,0.0,
2000-08-21 00:00:00+00:00,1.125,1.125,1.0625,0.9330629706382751,21600,0.0,
2000-08-22 00:00:00+00:00,1.0625,1.1015629768371582,1.058593988418579,0.9639363884925842,560000,0.0,
2000-08-23 00:00:00+00:00,1.097656011581421,1.097656011581421,1.078125,0.9467843174934388,319200,0.0,
2000-08-24 00:00:00+00:00,1.0625,1.09375,1.0625,0.9467843174934388,40000,0.0,
2000-08-25 00:00:00+00:00,1.078125,1.082031011581421,1.078125,0.9467843174934388,232000,0.0,
2000-08-28 00:00:00+00:00,1.0625,1.078125,1.0625,0.9330629706382751,57600,0.0,
2000-08-29 00:00:00+00:00,1.078125,1.078125,1.0625,0.9330629706382751,3200,0.0,
2000-08-30 00:00:00+00:00,1.0859379768371582,1.0859379768371582,1.0625,0.9467843174934388,65600,0.0,
2000-08-31 00:00:00+00:00,1.082031011581421,1.09375,1.078125,0.9536457061767578,166400,0.0,
2000-09-01 00:00:00+00:00,1.078125,1.1171879768371582,1.078125,0.9605060815811156,52000,0.0,
2000-09-05 00:00:00+00:00,1.0625,1.0625,1.046875,0.919340968132019,40800,0.0,
2000-09-06 00:00:00+00:00,1.078125,1.078125,1.046875,0.919340968132019,101600,0.0,
2000-09-07 00:00:00+00:00,1.046875,1.113281011581421,1.046875,0.9742273092269896,92000,0.0,
2000-09-08 00:00:00+00:00,1.078125,1.109375,1.078125,0.9605060815811156,72000,0.0,
2000-09-11 00:00:00+00:00,1.0625,1.125,1.0625,0.9467843174934388,71200,0.0,
2000-09-12 00:00:00+00:00,1.1015629768371582,1.1015629768371582,1.1015629768371582,0.9673669338226318,12800,0.0,
2000-09-13 00:00:00+00:00,1.109375,1.109375,1.1015629768371582,0.9673669338226318,88000,0.0,
2000-09-14 00:00:00+00:00,1.125,1.125,1.1171879768371582,0.9810887575149536,61600,0.0,
2000-09-15 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,4000,0.0,
2000-09-18 00:00:00+00:00,1.1171879768371582,1.1328129768371582,1.1171879768371582,0.9810887575149536,113600,0.0,
2000-09-19 00:00:00+00:00,1.1328129768371582,1.1328129768371582,1.125,0.9879486560821532,136800,0.0,
2000-09-20 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,20000,0.0,
2000-09-21 00:00:00+00:00,1.128906011581421,1.128906011581421,1.125,0.9879486560821532,56800,0.0,
2000-09-22 00:00:00+00:00,1.125,1.125,1.109375,0.9742273092269896,113600,0.0,
2000-09-25 00:00:00+00:00,1.078125,1.078125,1.078125,0.9467843174934388,56000,0.0,
2000-09-26 00:00:00+00:00,1.078125,1.078125,1.078125,0.9467843174934388,3200,0.0,
2000-09-27 00:00:00+00:00,1.074218988418579,1.09375,1.074218988418579,0.9553608298301696,75200,0.0,
2000-09-28 00:00:00+00:00,1.074218988418579,1.0859379768371582,1.0625,0.9399240612983704,111200,0.0,
2000-09-29 00:00:00+00:00,1.0625,1.0703129768371582,1.0625,0.9399240612983704,103200,0.0,
2000-10-02 00:00:00+00:00,1.0546879768371582,1.0625,1.03125,0.905619978904724,99200,0.0,
2000-10-03 00:00:00+00:00,1.03125,1.035156011581421,0.875,0.7855564951896667,165600,0.0,
2000-10-04 00:00:00+00:00,0.890625,0.9101560115814208,0.875,0.7821261882781982,99200,0.0,
2000-10-05 00:00:00+00:00,0.8769530057907104,0.90625,0.8769530057907104,0.7958478331565857,9600,0.0,
2000-10-06 00:00:00+00:00,0.875,0.90625,0.875,0.7958478331565857,85600,0.0,
2000-10-09 00:00:00+00:00,0.90625,0.921875,0.90625,0.7958478331565857,88800,0.0,
2000-10-10 00:00:00+00:00,0.890625,0.9375,0.890625,0.8232908248901367,13600,0.0,
2000-10-11 00:00:00+00:00,0.875,0.890625,0.65625,0.7821261882781982,224800,0.0,
2000-10-12 00:00:00+00:00,0.890625,0.90625,0.875,0.7958478331565857,197600,0.0,
2000-10-13 00:00:00+00:00,0.9863280057907104,1.0703129768371582,0.984375,0.919340968132019,192800,0.0,
2000-10-16 00:00:00+00:00,1.0703129768371582,1.078125,0.96875,0.8644554018974304,116800,0.0,
2000-10-17 00:00:00+00:00,0.9375,1.03125,0.9375,0.905619978904724,64000,0.0,
2000-10-18 00:00:00+00:00,0.9375,0.9921879768371582,0.9375,0.8713166117668152,33600,0.0,
2000-10-19 00:00:00+00:00,0.9921879768371582,1.0625,0.9921879768371582,0.9330629706382751,282400,0.0,
2000-10-20 00:00:00+00:00,1.046875,1.0546879768371582,1.046875,0.9262025952339172,52000,0.0,
2000-10-23 00:00:00+00:00,1.03125,1.0703129768371582,1.03125,0.9330629706382751,632800,0.0,
2000-10-24 00:00:00+00:00,1.09375,1.140625,1.058593988418579,0.9879486560821532,372000,0.0,
2000-10-25 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.097656011581421,0.9810887575149536,339200,0.0,
2000-10-26 00:00:00+00:00,1.125,1.125,1.09375,0.9605060815811156,33600,0.0,
2000-10-27 00:00:00+00:00,1.140625,1.15625,1.140625,1.0153919458389282,137600,0.0,
2000-10-30 00:00:00+00:00,1.121093988418579,1.140625,1.121093988418579,0.9879486560821532,259200,0.0,
2000-10-31 00:00:00+00:00,1.152343988418579,1.152343988418579,1.152343988418579,1.0119619369506836,22400,0.0,
2000-11-01 00:00:00+00:00,1.152343988418579,1.152343988418579,1.125,0.9879486560821532,116800,0.0,
2000-11-02 00:00:00+00:00,1.125,1.1796879768371582,1.125,1.00853168964386,192000,0.0,
2000-11-03 00:00:00+00:00,1.1484379768371582,1.1875,1.1484379768371582,1.042834997177124,181600,0.0,
2000-11-06 00:00:00+00:00,1.203125,1.203125,1.125,1.001670241355896,61600,0.0,
2000-11-07 00:00:00+00:00,1.140625,1.1484379768371582,1.140625,1.0051004886627195,18400,0.0,
2000-11-08 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,20800,0.0,
2000-11-09 00:00:00+00:00,1.125,1.15625,1.109375,1.001670241355896,320000,0.0,
2000-11-10 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,30400,0.0,
2000-11-13 00:00:00+00:00,1.125,1.125,1.125,0.9879486560821532,60000,0.0,
2000-11-14 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.125,1.001670241355896,386400,0.0,
2000-11-15 00:00:00+00:00,1.125,1.171875,1.125,1.029113531112671,592000,0.0,
2000-11-16 00:00:00+00:00,1.1113280057907104,1.171875,1.09375,1.0051004886627195,151200,0.0,
2000-11-17 00:00:00+00:00,1.1464840173721311,1.203125,1.1464840173721311,1.0153919458389282,208000,0.0,
2000-11-20 00:00:00+00:00,1.15625,1.171875,1.15625,1.029113531112671,109600,0.0,
2000-11-21 00:00:00+00:00,1.171875,1.1875,1.171875,1.042834997177124,128800,0.0,
2000-11-22 00:00:00+00:00,1.1875,1.1875,1.1875,1.042834997177124,94400,0.0,
2000-11-24 00:00:00+00:00,1.1875,1.1875,1.1875,1.042834997177124,3200,0.0,
2000-11-27 00:00:00+00:00,1.1875,1.21875,1.1875,1.042834997177124,45600,0.0,
2000-11-28 00:00:00+00:00,1.1875,1.1875,1.1875,1.042834997177124,88000,0.0,
2000-11-29 00:00:00+00:00,1.1875,1.1875,1.1875,1.042834997177124,54400,0.0,
2000-11-30 00:00:00+00:00,1.1875,1.203125,1.1875,1.042834997177124,75200,0.0,
2000-12-01 00:00:00+00:00,1.15625,1.203125,1.15625,1.042834997177124,261600,0.0,
2000-12-04 00:00:00+00:00,1.1875,1.1875,1.15625,1.042834997177124,79200,0.0,
2000-12-05 00:00:00+00:00,1.1875,1.203125,1.1875,1.0565564632415771,32800,0.0,
2000-12-06 00:00:00+00:00,1.203125,1.203125,1.1875,1.0565564632415771,13600,0.0,
2000-12-07 00:00:00+00:00,1.125,1.203125,1.125,1.0462652444839478,252000,0.0,
2000-12-08 00:00:00+00:00,1.1875,1.203125,1.1875,1.042834997177124,36000,0.0,
2000-12-11 00:00:00+00:00,1.2109379768371582,1.2109379768371582,1.1875,1.0496959686279297,47200,0.0,
2000-12-12 00:00:00+00:00,1.191406011581421,1.25,1.191406011581421,1.0839991569519043,803200,0.0,
2000-12-13 00:00:00+00:00,1.2480469942092896,1.25,1.2480469942092896,1.0977213382720947,279200,0.0,
2000-12-14 00:00:00+00:00,1.253906011581421,1.253906011581421,1.21875,1.0977213382720947,27200,0.0,
2000-12-15 00:00:00+00:00,1.2324219942092896,1.234375,1.203125,1.0565564632415771,21600,0.0,
2000-12-18 00:00:00+00:00,1.1875,1.21875,1.175781011581421,1.032543659210205,83200,0.0,
2000-12-19 00:00:00+00:00,1.175781011581421,1.175781011581421,1.125,1.001670241355896,55200,0.0,
2000-12-20 00:00:00+00:00,1.1328129768371582,1.140625,1.1328129768371582,1.001670241355896,12000,0.0,
2000-12-21 00:00:00+00:00,1.140625,1.140625,1.140625,1.001670241355896,24800,0.0,
2000-12-22 00:00:00+00:00,1.125,1.140625,1.125,1.001670241355896,363200,0.0,
2000-12-26 00:00:00+00:00,1.1328129768371582,1.15625,1.1328129768371582,1.001670241355896,72800,0.0,
2000-12-27 00:00:00+00:00,1.140625,1.171875,1.140625,1.029113531112671,32800,0.0,
2000-12-28 00:00:00+00:00,1.15625,1.203125,1.15625,1.0565564632415771,825600,0.0,
2000-12-29 00:00:00+00:00,1.171875,1.1953129768371582,1.15625,1.0496959686279297,405600,0.0,
2001-01-02 00:00:00+00:00,1.15625,1.1875,1.15625,1.042834997177124,37600,0.0,
2001-01-03 00:00:00+00:00,1.1347659826278689,1.1640629768371582,1.1328129768371582,1.022253394126892,56800,0.0,
2001-01-04 00:00:00+00:00,1.15625,1.21875,1.15625,1.0702779293060305,52800,0.0,
2001-01-05 00:00:00+00:00,1.21875,1.21875,1.1875,1.042834997177124,8000,0.0,
2001-01-08 00:00:00+00:00,1.183593988418579,1.1875,1.140625,1.00853168964386,134400,0.0,
