date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2010-06-03 00:00:00+00:00,12.899999618530272,12.960000038146973,12.789999961853027,4.130198001861572,99800,0.0,
2010-06-04 00:00:00+00:00,12.739999771118164,12.779999732971191,12.4399995803833,4.0021281242370605,133600,0.0,
2010-06-07 00:00:00+00:00,12.609999656677246,12.609999656677246,12.399999618530272,3.9733128547668457,78700,0.0,
2010-06-08 00:00:00+00:00,12.520000457763672,12.520000457763672,12.31999969482422,4.0021281242370605,83400,0.0,
2010-06-09 00:00:00+00:00,12.56999969482422,12.65999984741211,12.350000381469728,3.957303524017334,81900,0.0,
2010-06-10 00:00:00+00:00,12.609999656677246,12.729999542236328,12.56999969482422,4.053356647491455,98200,0.0,
2010-06-11 00:00:00+00:00,12.520000457763672,12.789999961853027,12.520000457763672,4.0885748863220215,89900,0.0,
2010-06-14 00:00:00+00:00,13.029999732971191,13.029999732971191,12.859999656677246,4.13339900970459,126000,0.0,
2010-06-15 00:00:00+00:00,13.050000190734863,13.130000114440918,12.899999618530272,4.2006354331970215,82400,0.0,
2010-06-16 00:00:00+00:00,13.0600004196167,13.25,13.050000190734863,4.242258071899414,87300,0.0,
2010-06-17 00:00:00+00:00,13.390000343322754,13.390000343322754,13.15999984741211,4.267868041992188,86300,0.0,
2010-06-18 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,4.274274826049805,120900,0.0,
2010-06-21 00:00:00+00:00,13.529999732971191,13.529999732971191,13.270000457763672,4.305278301239014,116100,0.116,
2010-06-22 00:00:00+00:00,13.399999618530272,13.449999809265137,13.020000457763672,4.218076705932617,121400,0.0,
2010-06-23 00:00:00+00:00,13.079999923706056,13.18000030517578,12.949999809265137,4.2245378494262695,126200,0.0,
2010-06-24 00:00:00+00:00,13.0600004196167,13.079999923706056,12.850000381469728,4.163169860839844,111000,0.0,
2010-06-25 00:00:00+00:00,12.949999809265137,13.140000343322754,12.899999618530272,4.2277679443359375,74500,0.0,
2010-06-28 00:00:00+00:00,13.130000114440918,13.18000030517578,13.079999923706056,4.2277679443359375,81200,0.0,
2010-06-29 00:00:00+00:00,13.15999984741211,13.1899995803833,12.630000114440918,4.169629096984863,112900,0.0,
2010-06-30 00:00:00+00:00,12.979999542236328,13.06999969482422,12.68000030517578,4.095345497131348,113100,0.0,
2010-07-01 00:00:00+00:00,12.649999618530272,12.739999771118164,12.399999618530272,4.053358554840088,103800,0.0,
2010-07-02 00:00:00+00:00,12.59000015258789,12.6899995803833,12.40999984741211,4.059818267822266,119800,0.0,
2010-07-06 00:00:00+00:00,12.649999618530272,12.699999809265137,12.369999885559082,4.059818267822266,108800,0.0,
2010-07-07 00:00:00+00:00,12.510000228881836,12.869999885559082,12.5,4.156709671020508,78600,0.0,
2010-07-08 00:00:00+00:00,12.90999984741211,12.960000038146973,12.8100004196167,4.179319858551025,76600,0.0,
2010-07-09 00:00:00+00:00,12.90999984741211,13.010000228881836,12.890000343322754,4.1986985206604,82000,0.0,
2010-07-12 00:00:00+00:00,12.949999809265137,12.989999771118164,12.869999885559082,4.179319858551025,79500,0.0,
2010-07-13 00:00:00+00:00,13.0,13.109999656677246,13.0,4.2245378494262695,78700,0.0,
2010-07-14 00:00:00+00:00,13.020000457763672,13.130000114440918,12.979999542236328,4.214845180511475,91000,0.0,
2010-07-15 00:00:00+00:00,13.079999923706056,13.119999885559082,12.920000076293944,4.234226226806641,69400,0.0,
2010-07-16 00:00:00+00:00,13.079999923706056,13.079999923706056,12.960000038146973,4.192238807678223,86600,0.0,
2010-07-19 00:00:00+00:00,13.079999923706056,13.119999885559082,12.920000076293944,4.179319858551025,141600,0.0,
2010-07-20 00:00:00+00:00,12.850000381469728,13.130000114440918,12.81999969482422,4.237456321716309,112800,0.0,
2010-07-21 00:00:00+00:00,13.100000381469728,13.100000381469728,12.81999969482422,4.184013366699219,133200,0.116,
2010-07-22 00:00:00+00:00,12.960000038146973,13.300000190734863,12.960000038146973,4.2459259033203125,126200,0.0,
2010-07-23 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0,4.275252342224121,75500,0.0,
2010-07-26 00:00:00+00:00,13.149999618530272,13.210000038146973,13.109999656677246,4.3013224601745605,79700,0.0,
2010-07-27 00:00:00+00:00,13.279999732971191,13.289999961853027,13.100000381469728,4.28177547454834,101500,0.0,
2010-07-28 00:00:00+00:00,13.130000114440918,13.140000343322754,12.989999771118164,4.252444267272949,80300,0.0,
2010-07-29 00:00:00+00:00,13.09000015258789,13.119999885559082,12.789999961853027,4.219858646392822,141900,0.0,
2010-07-30 00:00:00+00:00,12.920000076293944,13.1899995803833,12.899999618530272,4.268735885620117,93800,0.0,
2010-08-02 00:00:00+00:00,13.15999984741211,13.300000190734863,13.15999984741211,4.314356327056885,116900,0.0,
2010-08-03 00:00:00+00:00,13.1899995803833,13.279999732971191,13.130000114440918,4.314356327056885,91300,0.0,
2010-08-04 00:00:00+00:00,13.270000457763672,13.300000190734863,13.1899995803833,4.330653190612793,107100,0.0,
2010-08-05 00:00:00+00:00,13.210000038146973,13.279999732971191,13.15999984741211,4.3013224601745605,77400,0.0,
2010-08-06 00:00:00+00:00,13.109999656677246,13.270000457763672,13.06999969482422,4.3013224601745605,114900,0.0,
2010-08-09 00:00:00+00:00,13.220000267028809,13.300000190734863,13.18000030517578,4.307839870452881,109600,0.0,
2010-08-10 00:00:00+00:00,13.15999984741211,13.199999809265137,13.100000381469728,4.288288116455078,85500,0.0,
2010-08-11 00:00:00+00:00,13.020000457763672,13.020000457763672,12.579999923706056,4.11884355545044,193500,0.0,
2010-08-12 00:00:00+00:00,12.59000015258789,12.760000228881836,12.550000190734863,4.151426792144775,99400,0.0,
2010-08-13 00:00:00+00:00,12.739999771118164,12.850000381469728,12.68000030517578,4.170981407165527,83500,0.0,
2010-08-16 00:00:00+00:00,12.75,12.890000343322754,12.699999809265137,4.190530300140381,91100,0.0,
2010-08-17 00:00:00+00:00,13.0,13.0,12.90999984741211,4.226375102996826,114600,0.0,
2010-08-18 00:00:00+00:00,13.0,13.119999885559082,12.93000030517578,4.252444267272949,97200,0.0,
2010-08-19 00:00:00+00:00,13.029999732971191,13.079999923706056,12.699999809265137,4.210082530975342,167600,0.0,
2010-08-20 00:00:00+00:00,12.84000015258789,12.84000015258789,12.65999984741211,4.182463645935059,107100,0.116,
2010-08-23 00:00:00+00:00,12.800000190734863,12.800000190734863,12.489999771118164,4.106836795806885,124100,0.0,
2010-08-24 00:00:00+00:00,12.399999618530272,12.399999618530272,12.170000076293944,4.060802936553955,189400,0.0,
2010-08-25 00:00:00+00:00,12.270000457763672,12.329999923706056,12.119999885559082,4.050940036773682,177700,0.0,
2010-08-26 00:00:00+00:00,12.3100004196167,12.40999984741211,12.199999809265137,4.0345001220703125,116600,0.0,
2010-08-27 00:00:00+00:00,12.289999961853027,12.369999885559082,12.229999542236328,4.054224491119385,139000,0.0,
2010-08-30 00:00:00+00:00,12.300000190734863,12.34000015258789,12.199999809265137,4.027922630310059,114500,0.0,
2010-08-31 00:00:00+00:00,12.239999771118164,12.43000030517578,12.15999984741211,4.0476508140563965,120200,0.0,
2010-09-01 00:00:00+00:00,12.399999618530272,12.5600004196167,12.390000343322754,4.093682765960693,151000,0.0,
2010-09-02 00:00:00+00:00,12.43000030517578,12.670000076293944,12.43000030517578,4.166022777557373,123900,0.0,
2010-09-03 00:00:00+00:00,12.779999732971191,12.829999923706056,12.65999984741211,4.172597885131836,121300,0.0,
2010-09-07 00:00:00+00:00,12.619999885559082,12.65999984741211,12.5600004196167,4.146294593811035,62000,0.0,
2010-09-08 00:00:00+00:00,12.760000228881836,12.770000457763672,12.619999885559082,4.185752868652344,81100,0.0,
2010-09-09 00:00:00+00:00,12.8100004196167,12.8100004196167,12.710000038146973,4.185752868652344,102400,0.0,
2010-09-10 00:00:00+00:00,12.789999961853027,12.850000381469728,12.720000267028809,4.225209712982178,112300,0.0,
2010-09-13 00:00:00+00:00,12.9399995803833,12.9399995803833,12.800000190734863,4.212055206298828,131400,0.0,
2010-09-14 00:00:00+00:00,12.789999961853027,12.859999656677246,12.760000228881836,4.218631267547607,143300,0.0,
2010-09-15 00:00:00+00:00,12.800000190734863,13.0,12.770000457763672,4.274531364440918,111500,0.0,
2010-09-16 00:00:00+00:00,12.970000267028809,13.020000457763672,12.90999984741211,4.28110408782959,104400,0.0,
2010-09-17 00:00:00+00:00,13.0600004196167,13.079999923706056,12.93000030517578,4.251513957977295,406800,0.0,
2010-09-20 00:00:00+00:00,12.970000267028809,13.119999885559082,12.949999809265137,4.310700416564941,270700,0.0,
2010-09-21 00:00:00+00:00,12.9399995803833,13.010000228881836,12.890000343322754,4.289466857910156,174200,0.116,
2010-09-22 00:00:00+00:00,12.949999809265137,13.0,12.760000228881836,4.256292819976807,128600,0.0,
2010-09-23 00:00:00+00:00,12.779999732971191,12.859999656677246,12.739999771118164,4.246339797973633,77400,0.0,
2010-09-24 00:00:00+00:00,12.84000015258789,12.979999542236328,12.84000015258789,4.292784214019775,118700,0.0,
2010-09-27 00:00:00+00:00,12.9399995803833,12.9399995803833,12.84000015258789,4.276198863983154,112100,0.0,
2010-09-28 00:00:00+00:00,12.899999618530272,12.970000267028809,12.890000343322754,4.296102046966553,149200,0.0,
2010-09-29 00:00:00+00:00,12.90999984741211,13.010000228881836,12.90999984741211,4.316005706787109,93600,0.0,
2010-09-30 00:00:00+00:00,13.039999961853027,13.100000381469728,12.920000076293944,4.309370994567871,145200,0.0,
2010-10-01 00:00:00+00:00,13.050000190734863,13.0600004196167,12.949999809265137,4.299421787261963,107900,0.0,
2010-10-04 00:00:00+00:00,12.899999618530272,12.949999809265137,12.84000015258789,4.269561767578125,91000,0.0,
2010-10-05 00:00:00+00:00,12.920000076293944,13.079999923706056,12.920000076293944,4.322639465332031,116700,0.0,
2010-10-06 00:00:00+00:00,13.0,13.029999732971191,12.9399995803833,4.3193206787109375,90300,0.0,
2010-10-07 00:00:00+00:00,13.020000457763672,13.039999961853027,12.9399995803833,4.325960636138916,80100,0.0,
2010-10-08 00:00:00+00:00,13.010000228881836,13.130000114440918,13.0,4.352497577667236,104400,0.0,
2010-10-11 00:00:00+00:00,13.09000015258789,13.15999984741211,13.079999923706056,4.355815887451172,144400,0.0,
2010-10-12 00:00:00+00:00,13.079999923706056,13.1899995803833,13.039999961853027,4.375720024108887,173800,0.0,
2010-10-13 00:00:00+00:00,13.210000038146973,13.300000190734863,13.199999809265137,4.382354736328125,240600,0.0,
2010-10-14 00:00:00+00:00,13.18000030517578,13.260000228881836,13.119999885559082,4.379040241241455,300800,0.0,
2010-10-15 00:00:00+00:00,13.229999542236328,13.239999771118164,13.100000381469728,4.3889899253845215,132300,0.0,
2010-10-18 00:00:00+00:00,13.239999771118164,13.260000228881836,13.170000076293944,4.398941993713379,182500,0.0,
2010-10-19 00:00:00+00:00,13.1899995803833,13.279999732971191,13.100000381469728,4.362450122833252,153400,0.0,
2010-10-20 00:00:00+00:00,13.09000015258789,13.149999618530272,13.020000457763672,4.364460468292236,233200,0.116,
2010-10-21 00:00:00+00:00,13.079999923706056,13.140000343322754,13.029999732971191,4.381199836730957,167700,0.0,
2010-10-22 00:00:00+00:00,13.100000381469728,13.140000343322754,13.050000190734863,4.367804050445557,92800,0.0,
2010-10-25 00:00:00+00:00,13.109999656677246,13.199999809265137,13.0600004196167,4.377845764160156,170700,0.0,
2010-10-26 00:00:00+00:00,13.050000190734863,13.149999618530272,13.029999732971191,4.391232967376709,182400,0.0,
2010-10-27 00:00:00+00:00,13.100000381469728,13.119999885559082,13.039999961853027,4.391232967376709,103400,0.0,
2010-10-28 00:00:00+00:00,13.109999656677246,13.170000076293944,13.039999961853027,4.404622077941895,150100,0.0,
2010-10-29 00:00:00+00:00,13.15999984741211,13.18000030517578,13.100000381469728,4.404622077941895,104400,0.0,
2010-11-01 00:00:00+00:00,13.18000030517578,13.220000267028809,13.06999969482422,4.3979268074035645,130000,0.0,
2010-11-02 00:00:00+00:00,13.199999809265137,13.25,13.140000343322754,4.434744358062744,91900,0.0,
2010-11-03 00:00:00+00:00,13.229999542236328,13.239999771118164,13.109999656677246,4.424704551696777,106200,0.0,
2010-11-04 00:00:00+00:00,13.300000190734863,13.40999984741211,13.260000228881836,4.488296508789063,114800,0.0,
2010-11-05 00:00:00+00:00,13.359999656677246,13.43000030517578,13.34000015258789,4.494992256164551,133900,0.0,
2010-11-08 00:00:00+00:00,13.390000343322754,13.489999771118164,13.3100004196167,4.508381366729736,155400,0.0,
2010-11-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.260000228881836,4.461519241333008,126800,0.0,
2010-11-10 00:00:00+00:00,13.279999732971191,13.399999618530272,13.1899995803833,4.461519241333008,159700,0.0,
2010-11-11 00:00:00+00:00,13.270000457763672,13.329999923706056,13.229999542236328,4.461519241333008,102400,0.0,
2010-11-12 00:00:00+00:00,13.239999771118164,13.329999923706056,13.1899995803833,4.418013572692871,155600,0.0,
2010-11-15 00:00:00+00:00,13.220000267028809,13.279999732971191,13.199999809265137,4.424704551696777,89700,0.0,
2010-11-16 00:00:00+00:00,13.1899995803833,13.210000038146973,12.979999542236328,4.384538650512695,176600,0.0,
2010-11-17 00:00:00+00:00,13.09000015258789,13.15999984741211,13.0600004196167,4.384538650512695,107900,0.0,
2010-11-18 00:00:00+00:00,13.260000228881836,13.300000190734863,13.1899995803833,4.451479434967041,97400,0.0,
2010-11-19 00:00:00+00:00,13.100000381469728,13.18000030517578,13.0,4.450129985809326,88700,0.116,
2010-11-22 00:00:00+00:00,13.119999885559082,13.149999618530272,13.020000457763672,4.436627864837647,86200,0.0,
2010-11-23 00:00:00+00:00,13.09000015258789,13.140000343322754,13.039999961853027,4.436627864837647,83800,0.0,
2010-11-24 00:00:00+00:00,13.1899995803833,13.289999961853027,13.170000076293944,4.483892917633057,74300,0.0,
2010-11-26 00:00:00+00:00,13.220000267028809,13.289999961853027,13.1899995803833,4.467012882232666,30400,0.0,
2010-11-29 00:00:00+00:00,13.210000038146973,13.270000457763672,13.130000114440918,4.480519771575928,92600,0.0,
2010-11-30 00:00:00+00:00,13.220000267028809,13.279999732971191,13.0600004196167,4.409612655639648,303000,0.0,
2010-12-01 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,4.467012882232666,101900,0.0,
2010-12-02 00:00:00+00:00,13.239999771118164,13.270000457763672,13.140000343322754,4.446755409240723,123800,0.0,
2010-12-03 00:00:00+00:00,13.109999656677246,13.170000076293944,13.0600004196167,4.446755409240723,99600,0.0,
2010-12-06 00:00:00+00:00,13.15999984741211,13.18000030517578,13.09000015258789,4.446755409240723,121500,0.0,
2010-12-07 00:00:00+00:00,13.210000038146973,13.25,13.09000015258789,4.42987060546875,132700,0.0,
2010-12-08 00:00:00+00:00,13.140000343322754,13.199999809265137,13.09000015258789,4.440001487731934,142200,0.0,
2010-12-09 00:00:00+00:00,13.15999984741211,13.18000030517578,13.109999656677246,4.443375110626221,118500,0.0,
2010-12-10 00:00:00+00:00,13.130000114440918,13.18000030517578,13.109999656677246,4.450129985809326,90900,0.0,
2010-12-13 00:00:00+00:00,13.18000030517578,13.279999732971191,13.15999984741211,4.460258483886719,144600,0.0,
2010-12-14 00:00:00+00:00,13.199999809265137,13.270000457763672,13.130000114440918,4.433246612548828,74200,0.0,
2010-12-15 00:00:00+00:00,12.779999732971191,12.800000190734863,12.1899995803833,4.244168281555176,766600,0.0,
2010-12-16 00:00:00+00:00,12.479999542236328,12.75,12.399999618530272,4.227285861968994,309300,0.0,
2010-12-17 00:00:00+00:00,12.449999809265137,12.640000343322754,12.449999809265137,4.207030296325684,220000,0.0,
2010-12-20 00:00:00+00:00,12.550000190734863,12.630000114440918,12.460000038146973,4.217156410217285,163700,0.0,
2010-12-21 00:00:00+00:00,12.359999656677246,12.460000038146973,12.3100004196167,4.197429656982422,177900,0.092,
2010-12-22 00:00:00+00:00,12.300000190734863,12.56999969482422,12.300000190734863,4.275661945343018,162000,0.0,
2010-12-23 00:00:00+00:00,12.510000228881836,12.619999885559082,12.510000228881836,4.292671203613281,99400,0.0,
2010-12-27 00:00:00+00:00,12.550000190734863,12.630000114440918,12.550000190734863,4.268857955932617,139500,0.0,
2010-12-28 00:00:00+00:00,12.550000190734863,12.619999885559082,12.520000457763672,4.268857955932617,198400,0.0,
2010-12-29 00:00:00+00:00,12.579999923706056,12.619999885559082,12.550000190734863,4.279062271118164,106900,0.0,
2010-12-30 00:00:00+00:00,12.550000190734863,12.619999885559082,12.520000457763672,4.292671203613281,141600,0.0,
2010-12-31 00:00:00+00:00,12.640000343322754,12.649999618530272,12.579999923706056,4.299474716186523,143300,0.0,
2011-01-03 00:00:00+00:00,12.65999984741211,12.760000228881836,12.65999984741211,4.323282241821289,136000,0.0,
2011-01-04 00:00:00+00:00,12.68000030517578,12.720000267028809,12.579999923706056,4.3130784034729,177800,0.0,
2011-01-05 00:00:00+00:00,12.6899995803833,12.739999771118164,12.609999656677246,4.330085754394531,117400,0.0,
2011-01-06 00:00:00+00:00,12.670000076293944,12.779999732971191,12.65999984741211,4.333486080169678,132500,0.0,
2011-01-07 00:00:00+00:00,12.68000030517578,12.739999771118164,12.630000114440918,4.309677600860596,147700,0.0,
2011-01-10 00:00:00+00:00,12.640000343322754,12.649999618530272,12.609999656677246,4.292671203613281,103700,0.0,
2011-01-11 00:00:00+00:00,12.619999885559082,12.649999618530272,12.579999923706056,4.28926944732666,121100,0.0,
2011-01-12 00:00:00+00:00,12.609999656677246,12.68000030517578,12.59000015258789,4.302872180938721,150300,0.0,
2011-01-13 00:00:00+00:00,12.619999885559082,12.68000030517578,12.600000381469728,4.292671203613281,144500,0.0,
2011-01-14 00:00:00+00:00,12.600000381469728,12.649999618530272,12.579999923706056,4.302872180938721,133600,0.0,
2011-01-18 00:00:00+00:00,12.640000343322754,12.6899995803833,12.609999656677246,4.316482067108154,91500,0.0,
2011-01-19 00:00:00+00:00,12.670000076293944,12.670000076293944,12.550000190734863,4.279062271118164,130600,0.0,
2011-01-20 00:00:00+00:00,12.43000030517578,12.510000228881836,12.390000343322754,4.269471168518066,75900,0.092,
2011-01-21 00:00:00+00:00,12.470000267028809,12.5600004196167,12.460000038146973,4.269471168518066,124800,0.0,
2011-01-24 00:00:00+00:00,12.5,12.550000190734863,12.4399995803833,4.290029048919678,100000,0.0,
