date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2012-06-28 00:00:00+00:00,9.85815143585205,9.85815143585205,9.672821044921877,6.914827346801758,15292,0.0,
2012-06-29 00:00:00+00:00,9.979329109191896,10.292964935302734,9.843894958496094,7.115114688873291,65235,0.0,
2012-07-02 00:00:00+00:00,10.1218900680542,10.136146545410156,9.979329109191896,7.120121479034424,39983,0.0,
2012-07-03 00:00:00+00:00,10.164658546447754,10.335733413696287,9.9579439163208,7.260319232940674,31706,0.0,
2012-07-05 00:00:00+00:00,10.335733413696287,10.414141654968262,10.228812217712402,7.295369625091553,17536,0.0,
2012-07-06 00:00:00+00:00,10.292964935302734,10.371374130249023,10.235939979553224,7.240293025970459,19921,0.0,
2012-07-09 00:00:00+00:00,10.25732421875,10.43552589416504,10.214555740356444,7.250307083129883,21184,0.0,
2012-07-10 00:00:00+00:00,10.34286117553711,10.464038848876951,10.093378067016602,7.270333766937256,28759,0.0,
2012-07-11 00:00:00+00:00,10.335733413696287,10.642240524291992,10.335733413696287,7.475625038146973,58782,0.0,
2012-07-12 00:00:00+00:00,10.56383228302002,10.692137718200684,10.535320281982422,7.450591564178467,35353,0.0,
2012-07-13 00:00:00+00:00,10.620857238769531,10.685009956359863,10.43552589416504,7.415539741516113,32126,0.0,
2012-07-16 00:00:00+00:00,10.521063804626465,10.57808780670166,10.47829532623291,7.410533905029297,19641,0.0,
2012-07-17 00:00:00+00:00,10.58521556854248,10.763419151306152,10.528191566467283,7.510677337646484,49663,0.0,
2012-07-18 00:00:00+00:00,10.692137718200684,10.763419151306152,10.57096004486084,7.495652675628662,41386,0.0,
2012-07-19 00:00:00+00:00,10.692137718200684,10.763419151306152,10.66362476348877,7.495652675628662,30022,0.0,
2012-07-20 00:00:00+00:00,10.66362476348877,10.70639419555664,10.49255084991455,7.380491256713867,46296,0.0,
2012-07-23 00:00:00+00:00,10.364245414733888,10.58521556854248,10.364245414733888,7.400517463684082,33249,0.0,
2012-07-24 00:00:00+00:00,10.549575805664062,10.65649700164795,10.414141654968262,7.400517463684082,52468,0.0,
2012-07-25 00:00:00+00:00,10.620857238769531,10.677882194519045,10.535320281982422,7.440574645996094,27637,0.0,
2012-07-26 00:00:00+00:00,10.692137718200684,10.763419151306152,10.627985000610352,7.555741786956787,39562,0.0,
2012-07-27 00:00:00+00:00,10.763419151306152,10.905980110168455,10.70639419555664,7.650874614715576,54713,0.0,
2012-07-30 00:00:00+00:00,10.920236587524414,10.920236587524414,10.69926643371582,7.585780620574951,33389,0.0,
2012-07-31 00:00:00+00:00,10.763419151306152,10.863211631774902,10.65649700164795,7.495652675628662,109005,0.0,
2012-08-01 00:00:00+00:00,10.692137718200684,10.79193115234375,10.649369239807127,7.495652675628662,79544,0.0,
2012-08-02 00:00:00+00:00,10.65649700164795,10.763419151306152,10.65649700164795,7.515683650970459,25252,0.0,
2012-08-03 00:00:00+00:00,10.820443153381348,10.863211631774902,10.692137718200684,7.570761680603027,39562,0.0,
2012-08-06 00:00:00+00:00,10.80618667602539,10.87034034729004,10.777674674987791,7.600805282592773,26515,0.0,
2012-08-07 00:00:00+00:00,10.856083869934082,10.856083869934082,10.649369239807127,7.545723915100098,43630,0.0,
2012-08-08 00:00:00+00:00,10.65649700164795,10.763419151306152,10.65649700164795,7.515683650970459,12766,0.0,
2012-08-09 00:00:00+00:00,10.677882194519045,10.79193115234375,10.66362476348877,7.540716648101807,15853,0.0,
2012-08-10 00:00:00+00:00,10.79193115234375,10.813315391540527,10.677882194519045,7.505671501159668,9259,0.0,
2012-08-13 00:00:00+00:00,10.820443153381348,10.905980110168455,10.649369239807127,7.545723915100098,23849,0.0,
2012-08-14 00:00:00+00:00,10.770546913146973,10.88459587097168,10.66362476348877,7.505671501159668,10802,0.0,
2012-08-15 00:00:00+00:00,10.65649700164795,10.727778434753418,10.65649700164795,7.535707950592041,35634,0.0,
2012-08-16 00:00:00+00:00,10.67075252532959,10.827570915222168,10.67075252532959,7.575770378112793,20482,0.0,
2012-08-17 00:00:00+00:00,10.74203395843506,10.87034034729004,10.727778434753418,7.630844593048096,28339,0.0,
2012-08-20 00:00:00+00:00,10.827570915222168,10.905980110168455,10.72064971923828,7.660886287689209,22446,0.0,
2012-08-21 00:00:00+00:00,10.905980110168455,10.941620826721191,10.727778434753418,7.580777168273926,25112,0.0,
2012-08-22 00:00:00+00:00,10.763419151306152,10.763419151306152,10.70639419555664,7.52069091796875,20061,0.0,
2012-08-23 00:00:00+00:00,10.72064971923828,10.74916172027588,10.70639419555664,7.525695323944092,9820,0.0,
2012-08-24 00:00:00+00:00,10.70639419555664,10.763419151306152,10.70639419555664,7.535707950592041,10101,0.0,
2012-08-27 00:00:00+00:00,10.734906196594238,10.763419151306152,10.69926643371582,7.550730228424072,28759,0.0,
2012-08-28 00:00:00+00:00,10.69926643371582,10.820443153381348,10.69926643371582,7.585780620574951,40123,0.0,
2012-08-29 00:00:00+00:00,10.70639419555664,10.777674674987791,10.69926643371582,7.5607476234436035,23148,0.0,
2012-08-30 00:00:00+00:00,10.69926643371582,10.777674674987791,10.69926643371582,7.535707950592041,16554,0.0,
2012-08-31 00:00:00+00:00,10.78480339050293,10.79193115234375,10.692137718200684,7.510677337646484,37878,0.0,
2012-09-04 00:00:00+00:00,10.692137718200684,10.79905891418457,10.677882194519045,7.585780620574951,25813,0.0,
2012-09-05 00:00:00+00:00,10.79905891418457,10.79905891418457,10.677882194519045,7.540716648101807,45454,0.0,
2012-09-06 00:00:00+00:00,10.79193115234375,10.863211631774902,10.727778434753418,7.62584114074707,43630,0.0,
2012-09-07 00:00:00+00:00,10.87034034729004,10.87034034729004,10.79193115234375,7.620832443237305,27216,0.0,
2012-09-10 00:00:00+00:00,10.827570915222168,10.941620826721191,10.74203395843506,7.660886287689209,24130,0.0,
2012-09-11 00:00:00+00:00,10.863211631774902,10.941620826721191,10.79193115234375,7.635852813720703,14310,0.0,
2012-09-12 00:00:00+00:00,10.913108825683594,10.941620826721191,10.74203395843506,7.665896415710449,21464,0.0,
2012-09-13 00:00:00+00:00,10.87746810913086,11.005773544311523,10.813315391540527,7.715967655181885,41947,0.0,
2012-09-14 00:00:00+00:00,10.97726058959961,11.01290225982666,10.777674674987791,7.675913333892822,52468,0.0,
2012-09-17 00:00:00+00:00,10.898852348327637,10.898852348327637,10.70639419555664,7.615825653076172,47699,0.0,
2012-09-18 00:00:00+00:00,10.863211631774902,10.998645782470703,10.770546913146973,7.7009477615356445,23990,0.0,
2012-09-19 00:00:00+00:00,11.01290225982666,11.01290225982666,10.88459587097168,7.675913333892822,26515,0.0,
2012-09-20 00:00:00+00:00,10.87034034729004,10.948748588562012,10.763419151306152,7.645867347717285,9820,0.0,
2012-09-21 00:00:00+00:00,11.048542022705078,11.048542022705078,10.827570915222168,7.640859127044678,86138,0.0,
2012-09-24 00:00:00+00:00,10.87034034729004,11.255256652832031,10.87034034729004,7.891219139099121,135660,0.0,
2012-09-25 00:00:00+00:00,11.226744651794434,11.312281608581545,11.212488174438477,7.886209487915039,56397,0.0,
2012-09-26 00:00:00+00:00,11.262385368347168,11.404947280883787,11.262385368347168,8.011387825012207,34792,0.0,
2012-09-27 00:00:00+00:00,11.404947280883787,11.440587043762209,11.34079360961914,8.016392707824707,45033,0.0,
2012-09-28 00:00:00+00:00,11.369305610656738,11.47622776031494,11.369305610656738,8.021400451660156,86699,0.0,
2012-10-01 00:00:00+00:00,11.404947280883787,11.47622776031494,11.369305610656738,7.99136209487915,68602,0.0,
2012-10-02 00:00:00+00:00,11.404947280883787,11.47622776031494,11.397818565368652,8.046438217163086,41666,0.0,
2012-10-03 00:00:00+00:00,11.47622776031494,11.47622776031494,11.390690803527832,8.026408195495605,41947,0.0,
2012-10-04 00:00:00+00:00,11.47622776031494,11.51186752319336,11.41920280456543,8.086492538452148,22446,0.0,
2012-10-05 00:00:00+00:00,11.51186752319336,11.54750919342041,11.42633056640625,8.091500282287598,16133,0.0,
2012-10-08 00:00:00+00:00,11.51186752319336,11.583148956298828,11.50473976135254,8.081487655639648,20061,0.0,
2012-10-09 00:00:00+00:00,11.51186752319336,11.576021194458008,11.51186752319336,8.101516723632812,20623,0.0,
2012-10-10 00:00:00+00:00,11.583148956298828,11.583148956298828,11.483356475830078,8.13155746459961,8137,0.0,
2012-10-11 00:00:00+00:00,11.583148956298828,11.604533195495604,11.54750919342041,8.136565208435059,16414,0.0,
2012-10-12 00:00:00+00:00,11.55463695526123,11.604533195495604,11.518996238708496,8.121543884277344,14730,0.0,
2012-10-15 00:00:00+00:00,11.56176471710205,11.618789672851562,11.49761199951172,8.156594276428223,34792,0.0,
2012-10-16 00:00:00+00:00,11.618789672851562,11.618789672851562,11.56176471710205,8.156594276428223,23008,0.0,
2012-10-17 00:00:00+00:00,11.618789672851562,11.64730167388916,11.54038143157959,8.161599159240723,7576,0.0,
2012-10-18 00:00:00+00:00,11.597405433654783,11.654430389404297,11.49761199951172,8.091500282287598,21605,0.0,
2012-10-19 00:00:00+00:00,11.46909999847412,11.654430389404297,11.45484447479248,8.091500282287598,43490,0.0,
2012-10-22 00:00:00+00:00,11.490484237670898,11.618789672851562,11.490484237670898,8.151582717895508,9961,0.0,
2012-10-23 00:00:00+00:00,11.54038143157959,11.604533195495604,10.991518020629885,8.136565208435059,27497,0.0,
2012-10-24 00:00:00+00:00,11.604533195495604,11.654430389404297,11.54750919342041,8.116533279418945,18238,0.0,
2012-10-25 00:00:00+00:00,11.533252716064451,11.654430389404297,11.533252716064451,8.18663501739502,7014,0.0,
2012-10-26 00:00:00+00:00,11.618789672851562,11.6259183883667,11.526124000549316,8.136565208435059,25813,0.0,
2012-10-31 00:00:00+00:00,11.6259183883667,11.654430389404297,11.49761199951172,8.13155746459961,19500,0.0,
2012-11-01 00:00:00+00:00,11.618789672851562,11.690071105957031,11.568893432617188,8.20666217803955,57238,0.0,
2012-11-02 00:00:00+00:00,11.690071105957031,11.690071105957031,11.47622776031494,8.076480865478516,41105,0.0,
2012-11-05 00:00:00+00:00,11.49761199951172,11.518996238708496,11.45484447479248,8.061457633972168,14310,0.0,
2012-11-06 00:00:00+00:00,11.576021194458008,11.576021194458008,11.45484447479248,8.086492538452148,19641,0.0,
2012-11-07 00:00:00+00:00,11.404947280883787,11.447714805603027,11.055669784545898,7.776054382324219,66638,0.0,
2012-11-08 00:00:00+00:00,11.048542022705078,11.17684841156006,11.01290225982666,7.746011734008789,34511,0.0,
2012-11-09 00:00:00+00:00,11.03428554534912,11.03428554534912,10.66362476348877,7.500662326812744,141553,0.0,
2012-11-12 00:00:00+00:00,10.69926643371582,10.87746810913086,10.692137718200684,7.640859127044678,38439,0.0,
2012-11-13 00:00:00+00:00,10.834699630737305,10.898852348327637,10.834699630737305,7.630844593048096,34090,0.0,
2012-11-14 00:00:00+00:00,10.88459587097168,10.88459587097168,10.592344284057615,7.455595016479492,35774,0.0,
2012-11-15 00:00:00+00:00,10.642240524291992,10.74916172027588,10.214555740356444,7.185214519500732,32126,0.0,
2012-11-16 00:00:00+00:00,10.157530784606934,10.214555740356444,10.014968872070312,7.105098247528076,78843,0.0,
2012-11-19 00:00:00+00:00,10.193170547485352,10.40701389312744,10.193170547485352,7.310392379760742,22587,0.0,
2012-11-20 00:00:00+00:00,10.328604698181152,10.421270370483398,10.214555740356444,7.270333766937256,28058,0.0,
2012-11-21 00:00:00+00:00,10.314349174499512,10.42839813232422,10.235939979553224,7.325411796569824,53731,0.0,
2012-11-23 00:00:00+00:00,10.442654609680176,10.471166610717772,10.235939979553224,7.350448608398437,34090,0.0,
2012-11-26 00:00:00+00:00,10.414141654968262,10.66362476348877,10.40701389312744,7.460604667663574,72951,0.0,
2012-11-27 00:00:00+00:00,10.592344284057615,11.24100112915039,10.592344284057615,7.605810642242432,94135,0.0,
2012-11-28 00:00:00+00:00,10.863211631774902,10.863211631774902,10.528191566467283,7.545723915100098,71548,0.0,
2012-11-29 00:00:00+00:00,10.856083869934082,10.905980110168455,10.78480339050293,7.585780620574951,32126,0.0,
2012-11-30 00:00:00+00:00,10.84182834625244,10.905980110168455,10.692137718200684,7.645867347717285,86419,0.0,
2012-12-03 00:00:00+00:00,10.905980110168455,10.905980110168455,10.66362476348877,7.650874614715576,30303,0.0,
2012-12-04 00:00:00+00:00,10.863211631774902,10.934493064880373,10.763419151306152,7.605810642242432,37878,0.0,
2012-12-05 00:00:00+00:00,10.692137718200684,10.827570915222168,10.67075252532959,7.590788841247559,59062,0.0,
2012-12-06 00:00:00+00:00,10.777674674987791,10.834699630737305,10.71352195739746,7.610818862915039,23428,0.0,
2012-12-07 00:00:00+00:00,10.834699630737305,10.834699630737305,10.777674674987791,7.595796585083008,20061,0.0,
2012-12-10 00:00:00+00:00,10.820443153381348,10.905980110168455,10.777674674987791,7.660886287689209,76177,0.0,
2012-12-11 00:00:00+00:00,10.905980110168455,11.141206741333008,10.8917236328125,7.796080112457275,41245,0.0,
2012-12-12 00:00:00+00:00,11.084182739257812,11.084182739257812,10.863211631774902,7.761031150817871,35213,0.0,
2012-12-13 00:00:00+00:00,11.048542022705078,11.11269474029541,10.941620826721191,7.771046161651611,53591,0.0,
2012-12-14 00:00:00+00:00,11.0271577835083,11.134078979492188,11.0271577835083,7.796080112457275,47418,0.0,
2012-12-17 00:00:00+00:00,11.119823455810549,11.369305610656738,11.09843921661377,7.986351013183594,60325,0.0,
2012-12-18 00:00:00+00:00,11.369305610656738,11.54750919342041,11.355050086975098,8.056451797485352,44612,0.0,
2012-12-19 00:00:00+00:00,11.41920280456543,11.4619722366333,11.34079360961914,7.99136209487915,27777,0.0,
2012-12-20 00:00:00+00:00,11.369305610656738,11.404947280883787,11.298026084899902,8.006381034851074,44893,0.0,
2012-12-21 00:00:00+00:00,11.23387336730957,11.23387336730957,10.80618667602539,7.675913333892822,214924,0.0,
2012-12-24 00:00:00+00:00,10.727778434753418,10.84182834625244,10.70639419555664,7.615825653076172,9961,0.0,
2012-12-26 00:00:00+00:00,10.84182834625244,10.97726058959961,10.84182834625244,7.705953121185303,26234,0.0,
2012-12-27 00:00:00+00:00,10.955877304077148,10.97726058959961,10.770546913146973,7.605810642242432,63551,0.0,
2012-12-28 00:00:00+00:00,10.763419151306152,10.8917236328125,10.727778434753418,7.565754413604736,16274,0.0,
2012-12-31 00:00:00+00:00,10.777674674987791,10.92736530303955,10.67075252532959,7.635852813720703,85156,0.0,
2013-01-02 00:00:00+00:00,11.048542022705078,11.219616889953612,10.905980110168455,7.695940017700195,164560,0.0,
2013-01-03 00:00:00+00:00,10.998645782470703,10.998645782470703,10.834699630737305,7.62584114074707,33950,0.0,
2013-01-04 00:00:00+00:00,10.88459587097168,11.041414260864258,10.87746810913086,7.675913333892822,60465,0.0,
2013-01-07 00:00:00+00:00,10.856083869934082,10.934493064880373,10.734906196594238,7.62584114074707,27918,0.0,
2013-01-08 00:00:00+00:00,10.905980110168455,11.084182739257812,10.84182834625244,7.746011734008789,275249,0.0,
2013-01-09 00:00:00+00:00,11.048542022705078,11.09843921661377,10.963005065917969,7.751018047332764,26655,0.0,
2013-01-10 00:00:00+00:00,11.03428554534912,11.03428554534912,10.913108825683594,7.715967655181885,8277,0.0,
2013-01-11 00:00:00+00:00,11.005773544311523,11.048542022705078,10.941620826721191,7.720974922180176,81649,0.0,
2013-01-14 00:00:00+00:00,10.998645782470703,11.09131145477295,10.97726058959961,7.78105878829956,70846,0.0,
2013-01-15 00:00:00+00:00,11.048542022705078,11.11269474029541,11.048542022705078,7.796080112457275,44051,0.0,
2013-01-16 00:00:00+00:00,11.09843921661377,11.11269474029541,11.048542022705078,7.78606653213501,45033,0.0,
2013-01-17 00:00:00+00:00,11.09131145477295,11.11269474029541,10.941620826721191,7.806095123291016,12205,0.0,
2013-01-18 00:00:00+00:00,11.084182739257812,11.10556697845459,11.01290225982666,7.78606653213501,30443,0.0,
2013-01-22 00:00:00+00:00,11.084182739257812,11.09843921661377,11.03428554534912,7.766038417816162,130891,0.0,
2013-01-23 00:00:00+00:00,11.119823455810549,11.440587043762209,11.048542022705078,7.926267147064209,167366,0.0,
2013-01-24 00:00:00+00:00,11.3265380859375,11.3265380859375,11.09131145477295,7.831128120422363,98343,0.0,
2013-01-25 00:00:00+00:00,11.149999618530272,11.5,11.140000343322754,8.043033599853516,7848800,0.0,
2013-01-28 00:00:00+00:00,11.399999618530272,11.449999809265137,11.3100004196167,7.993865013122559,836600,0.0,
2013-01-29 00:00:00+00:00,11.359999656677246,11.449999809265137,11.199999809265137,7.902542591094971,777500,0.0,
2013-01-30 00:00:00+00:00,11.279999732971191,11.329999923706056,11.170000076293944,7.860396862030029,670000,0.0,
2013-01-31 00:00:00+00:00,11.18000030517578,11.25,11.149999618530272,7.860396862030029,602800,0.0,
2013-02-01 00:00:00+00:00,11.239999771118164,11.289999961853027,11.18000030517578,7.930639743804932,672100,0.0,
2013-02-04 00:00:00+00:00,11.25,11.399999618530272,11.18000030517578,7.951717376708984,503100,0.0,
2013-02-05 00:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,7.923619270324707,353600,0.0,
2013-02-06 00:00:00+00:00,11.260000228881836,11.369999885559082,11.199999809265137,7.965768814086914,322600,0.0,
2013-02-07 00:00:00+00:00,11.3100004196167,11.350000381469728,11.239999771118164,8.001073837280273,329700,0.06,
2013-02-08 00:00:00+00:00,11.3100004196167,11.359999656677246,11.260000228881836,7.965766906738281,353200,0.0,
2013-02-11 00:00:00+00:00,11.25,11.34000015258789,11.1899995803833,8.008138656616211,353600,0.0,
2013-02-12 00:00:00+00:00,11.279999732971191,11.350000381469728,11.279999732971191,8.015196800231934,428500,0.0,
2013-02-13 00:00:00+00:00,11.34000015258789,11.369999885559082,11.279999732971191,8.008138656616211,394400,0.0,
2013-02-14 00:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,8.036385536193848,311600,0.0,
2013-02-15 00:00:00+00:00,11.390000343322754,11.479999542236328,11.31999969482422,8.085816383361816,676200,0.0,
2013-02-19 00:00:00+00:00,11.479999542236328,11.489999771118164,11.40999984741211,8.071694374084473,178200,0.0,
2013-02-20 00:00:00+00:00,11.43000030517578,11.5,11.300000190734863,7.994013786315918,264200,0.0,
2013-02-21 00:00:00+00:00,11.34000015258789,11.399999618530272,11.199999809265137,7.923396110534668,211700,0.0,
2013-02-22 00:00:00+00:00,11.279999732971191,11.329999923706056,11.199999809265137,7.965766906738281,156600,0.0,
2013-02-25 00:00:00+00:00,11.399999618530272,11.489999771118164,11.260000228881836,7.994013786315918,305100,0.0,
2013-02-26 00:00:00+00:00,11.399999618530272,11.479999542236328,11.34000015258789,8.064630508422852,488000,0.0,
2013-02-27 00:00:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,8.092881202697754,247900,0.0,
