date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2009-03-02 00:00:00+00:00,14.170000076293944,14.5,13.920000076293944,9.787263870239258,156000,0.0,
2009-03-03 00:00:00+00:00,14.239999771118164,14.279999732971191,13.350000381469728,9.53414535522461,102800,0.0,
2009-03-04 00:00:00+00:00,13.880000114440918,13.970000267028809,12.670000076293944,9.16150188446045,78700,0.0,
2009-03-05 00:00:00+00:00,12.6899995803833,12.779999732971191,11.369999885559082,8.10683822631836,160500,0.0,
2009-03-06 00:00:00+00:00,11.729999542236328,12.0600004196167,10.859999656677246,7.973246097564697,512400,0.0,
2009-03-09 00:00:00+00:00,11.300000190734863,12.130000114440918,11.130000114440918,8.317770004272461,161100,0.0,
2009-03-10 00:00:00+00:00,12.350000381469728,13.390000343322754,12.350000381469728,9.39352321624756,446400,0.0,
2009-03-11 00:00:00+00:00,13.84000015258789,14.460000038146973,13.399999618530272,9.583362579345703,698400,0.0,
2009-03-12 00:00:00+00:00,13.6899995803833,15.109999656677246,13.350000381469728,10.532564163208008,230600,0.0,
2009-03-13 00:00:00+00:00,15.260000228881836,15.260000228881836,14.260000228881836,10.455215454101562,982800,0.0,
2009-03-16 00:00:00+00:00,15.15999984741211,15.59000015258789,14.550000190734863,10.23725414276123,345200,0.0,
2009-03-17 00:00:00+00:00,14.600000381469728,15.369999885559082,14.479999542236328,10.806772232055664,159300,0.0,
2009-03-18 00:00:00+00:00,15.270000457763672,16.729999542236328,15.0,11.692688941955566,459400,0.0,
2009-03-19 00:00:00+00:00,17.31999969482422,17.31999969482422,15.390000343322754,10.863018989562988,446300,0.0,
2009-03-20 00:00:00+00:00,15.5,15.5,14.850000381469728,10.504434585571287,398800,0.0,
2009-03-23 00:00:00+00:00,16.489999771118164,17.149999618530273,15.539999961853027,12.058305740356444,727100,0.0,
2009-03-24 00:00:00+00:00,17.190000534057617,17.190000534057617,16.0,11.284884452819824,780600,0.0,
2009-03-25 00:00:00+00:00,16.139999389648438,16.889999389648438,15.520000457763672,11.804154396057127,985900,0.142,
2009-03-26 00:00:00+00:00,16.809999465942383,16.809999465942383,16.110000610351562,11.917651176452637,1401800,0.0,
2009-03-27 00:00:00+00:00,16.329999923706055,16.770000457763672,16.09000015258789,11.435276985168455,643300,0.0,
2009-03-30 00:00:00+00:00,15.40999984741211,15.670000076293944,14.770000457763672,10.513072967529297,371100,0.0,
2009-03-31 00:00:00+00:00,15.1899995803833,15.859999656677246,15.0,11.108956336975098,573200,0.0,
2009-04-01 00:00:00+00:00,15.350000381469728,16.270000457763672,15.18000030517578,11.421086311340332,385100,0.0,
2009-04-02 00:00:00+00:00,16.860000610351562,17.0,16.15999984741211,11.704842567443848,547700,0.0,
2009-04-03 00:00:00+00:00,16.260000228881836,16.969999313354492,16.1200008392334,12.038250923156738,410900,0.0,
2009-04-06 00:00:00+00:00,16.59000015258789,16.59000015258789,16.100000381469727,11.619715690612791,514400,0.0,
2009-04-07 00:00:00+00:00,15.789999961853027,16.170000076293945,15.75,11.172801971435549,380700,0.0,
2009-04-08 00:00:00+00:00,16.0,16.0,15.199999809265137,11.059300422668455,307400,0.0,
2009-04-09 00:00:00+00:00,17.100000381469727,18.15999984741211,16.649999618530273,12.846954345703123,807100,0.0,
2009-04-13 00:00:00+00:00,17.729999542236328,19.149999618530277,17.479999542236328,13.457019805908203,605900,0.0,
2009-04-14 00:00:00+00:00,18.76000022888184,18.93000030517578,17.329999923706055,12.307814598083496,670300,0.0,
2009-04-15 00:00:00+00:00,17.270000457763672,18.36000061035156,16.940000534057617,13.010109901428224,487200,0.0,
2009-04-16 00:00:00+00:00,18.549999237060547,19.020000457763672,17.729999542236328,13.237106323242188,1097300,0.0,
2009-04-17 00:00:00+00:00,18.790000915527344,19.82999992370605,18.229999542236328,13.840091705322266,700700,0.0,
2009-04-20 00:00:00+00:00,18.84000015258789,18.88999938964844,17.100000381469727,12.144664764404297,553000,0.0,
2009-04-21 00:00:00+00:00,16.559999465942383,18.5,16.020000457763672,13.123610496520996,1392100,0.0,
2009-04-22 00:00:00+00:00,18.07999992370605,18.96999931335449,17.530000686645508,12.456789016723633,1071500,0.0,
2009-04-23 00:00:00+00:00,17.979999542236328,18.100000381469727,17.15999984741211,12.733449935913086,801500,0.0,
2009-04-24 00:00:00+00:00,18.0,18.88999938964844,17.8799991607666,13.130701065063477,682400,0.0,
2009-04-27 00:00:00+00:00,18.190000534057617,18.40999984741211,17.690000534057617,12.67669677734375,373400,0.0,
2009-04-28 00:00:00+00:00,17.280000686645508,18.0,17.280000686645508,12.463882446289062,482500,0.0,
2009-04-29 00:00:00+00:00,17.81999969482422,18.479999542236328,17.81999969482422,13.045576095581056,347100,0.0,
2009-04-30 00:00:00+00:00,18.76000022888184,18.780000686645508,17.84000015258789,12.67669677734375,412500,0.0,
2009-05-01 00:00:00+00:00,17.860000610351562,18.1299991607666,17.309999465942383,12.39294147491455,373300,0.0,
2009-05-04 00:00:00+00:00,17.65999984741211,19.57999992370605,17.65999984741211,13.882651329040527,442300,0.0,
2009-05-05 00:00:00+00:00,19.280000686645508,19.399999618530277,18.76000022888184,13.5563325881958,586100,0.0,
2009-05-06 00:00:00+00:00,19.59000015258789,20.81999969482422,19.540000915527344,14.584946632385254,912800,0.0,
2009-05-07 00:00:00+00:00,21.540000915527344,21.549999237060547,19.11000061035156,13.73367977142334,718700,0.0,
2009-05-08 00:00:00+00:00,20.170000076293945,21.13999938964844,19.600000381469727,14.982194900512695,613400,0.0,
2009-05-11 00:00:00+00:00,20.75,20.75,19.809999465942383,14.08127784729004,784600,0.0,
2009-05-12 00:00:00+00:00,20.13999938964844,20.13999938964844,18.540000915527344,13.549238204956056,702700,0.0,
2009-05-13 00:00:00+00:00,18.530000686645508,18.530000686645508,18.0,12.825665473937988,264100,0.0,
2009-05-14 00:00:00+00:00,18.0,18.65999984741211,17.850000381469727,13.123610496520996,335000,0.0,
2009-05-15 00:00:00+00:00,18.420000076293945,18.649999618530277,17.90999984741211,12.80438232421875,349800,0.0,
2009-05-18 00:00:00+00:00,18.38999938964844,19.3700008392334,18.38999938964844,13.66274356842041,377300,0.0,
2009-05-19 00:00:00+00:00,19.350000381469727,19.5,18.600000381469727,13.20873737335205,237900,0.0,
2009-05-20 00:00:00+00:00,18.940000534057617,19.11000061035156,17.8799991607666,12.80438232421875,264400,0.0,
2009-05-21 00:00:00+00:00,17.549999237060547,17.719999313354492,17.270000457763672,12.40712833404541,183100,0.0,
2009-05-22 00:00:00+00:00,17.729999542236328,17.780000686645508,17.34000015258789,12.322003364562988,136900,0.0,
2009-05-26 00:00:00+00:00,17.549999237060547,18.25,17.25,12.946260452270508,234000,0.0,
2009-05-27 00:00:00+00:00,18.3799991607666,18.3799991607666,17.450000762939453,12.39294147491455,230200,0.0,
2009-05-28 00:00:00+00:00,17.729999542236328,18.040000915527344,17.309999465942383,12.79728889465332,241200,0.0,
2009-05-29 00:00:00+00:00,18.049999237060547,18.46999931335449,17.850000381469727,13.10232162475586,202300,0.0,
2009-06-01 00:00:00+00:00,18.709999084472656,18.71999931335449,18.11000061035156,13.045576095581056,283700,0.0,
2009-06-02 00:00:00+00:00,18.26000022888184,18.399999618530277,17.8700008392334,12.783102989196776,305800,0.0,
2009-06-03 00:00:00+00:00,18.0,18.15999984741211,17.690000534057617,12.662508010864258,155000,0.0,
2009-06-04 00:00:00+00:00,17.899999618530273,18.559999465942383,17.81999969482422,13.144885063171388,865800,0.0,
2009-06-05 00:00:00+00:00,18.809999465942383,18.8700008392334,17.8700008392334,12.783102989196776,702200,0.0,
2009-06-08 00:00:00+00:00,17.81999969482422,18.399999618530277,17.809999465942383,12.924979209899902,314400,0.0,
2009-06-09 00:00:00+00:00,18.309999465942383,18.40999984741211,18.11000061035156,13.003015518188477,188500,0.0,
2009-06-10 00:00:00+00:00,18.600000381469727,18.600000381469727,17.920000076293945,12.71926498413086,206500,0.0,
2009-06-11 00:00:00+00:00,18.149999618530277,18.76000022888184,18.100000381469727,13.095232009887695,255000,0.0,
2009-06-12 00:00:00+00:00,18.399999618530277,18.670000076293945,18.32999992370605,13.15198802947998,97800,0.0,
2009-06-15 00:00:00+00:00,18.350000381469727,18.489999771118164,17.90999984741211,12.818568229675291,168400,0.0,
2009-06-16 00:00:00+00:00,18.040000915527344,18.149999618530277,17.719999313354492,12.598662376403809,151400,0.0,
2009-06-17 00:00:00+00:00,17.719999313354492,17.719999313354492,16.969999313354492,12.258156776428224,596300,0.0,
2009-06-18 00:00:00+00:00,17.25,17.690000534057617,17.25,12.499353408813477,247400,0.0,
2009-06-19 00:00:00+00:00,17.770000457763672,17.920000076293945,17.520000457763672,12.683792114257812,114500,0.0,
2009-06-22 00:00:00+00:00,17.549999237060547,17.84000015258789,16.989999771118164,12.052437782287598,263100,0.0,
2009-06-23 00:00:00+00:00,17.030000686645508,17.360000610351562,16.809999465942383,12.144664764404297,209700,0.0,
2009-06-24 00:00:00+00:00,17.139999389648438,17.309999465942383,16.979999542236328,12.213940620422363,135300,0.117,
2009-06-25 00:00:00+00:00,16.959999084472656,17.40999984741211,16.959999084472656,12.4353666305542,62000,0.0,
2009-06-26 00:00:00+00:00,17.329999923706055,17.549999237060547,17.190000534057617,12.492504119873049,57400,0.0,
2009-06-29 00:00:00+00:00,17.6299991607666,17.68000030517578,17.239999771118164,12.563929557800291,157900,0.0,
2009-06-30 00:00:00+00:00,17.760000228881836,17.760000228881836,17.25,12.4353666305542,189000,0.0,
2009-07-01 00:00:00+00:00,17.459999084472656,17.530000686645508,17.299999237060547,12.456791877746582,91900,0.0,
2009-07-02 00:00:00+00:00,17.049999237060547,17.190000534057617,16.809999465942383,12.028231620788574,60000,0.0,
2009-07-06 00:00:00+00:00,16.760000228881836,17.079999923706055,16.65999984741211,12.049659729003906,106000,0.0,
2009-07-07 00:00:00+00:00,16.899999618530273,17.139999389648438,16.75,11.963948249816896,145800,0.0,
2009-07-08 00:00:00+00:00,16.8799991607666,16.989999771118164,16.139999389648438,11.799667358398438,258100,0.0,
2009-07-09 00:00:00+00:00,16.670000076293945,16.93000030517578,16.600000381469727,11.921097755432127,168700,0.0,
2009-07-10 00:00:00+00:00,16.530000686645508,16.639999389648438,16.40999984741211,11.806811332702637,129900,0.0,
2009-07-13 00:00:00+00:00,16.700000762939453,17.440000534057617,16.700000762939453,12.449646949768066,198300,0.0,
2009-07-14 00:00:00+00:00,17.420000076293945,17.5,17.1200008392334,12.31393814086914,138900,0.0,
2009-07-15 00:00:00+00:00,17.489999771118164,18.030000686645508,17.450000762939453,12.73535442352295,151400,0.0,
2009-07-16 00:00:00+00:00,17.799999237060547,18.0,17.559999465942383,12.742499351501465,123100,0.0,
2009-07-17 00:00:00+00:00,17.799999237060547,17.959999084472656,17.239999771118164,12.392507553100586,765900,0.0,
2009-07-20 00:00:00+00:00,17.43000030517578,17.579999923706055,17.34000015258789,12.492504119873049,80700,0.0,
2009-07-21 00:00:00+00:00,17.479999542236328,17.5,16.809999465942383,12.199651718139648,195200,0.0,
2009-07-22 00:00:00+00:00,16.799999237060547,17.469999313354492,16.799999237060547,12.32822322845459,173500,0.0,
2009-07-23 00:00:00+00:00,17.219999313354492,17.84000015258789,17.209999084472656,12.663930892944336,169800,0.0,
2009-07-24 00:00:00+00:00,17.549999237060547,17.829999923706055,17.479999542236328,12.678215980529783,103500,0.0,
2009-07-27 00:00:00+00:00,17.850000381469727,18.43000030517578,17.68000030517578,13.163914680480955,209000,0.0,
2009-07-28 00:00:00+00:00,18.15999984741211,18.5,18.15999984741211,13.14248752593994,124200,0.0,
2009-07-29 00:00:00+00:00,18.350000381469727,18.479999542236328,18.13999938964844,13.05677604675293,149200,0.0,
2009-07-30 00:00:00+00:00,18.5,18.979999542236328,18.5,13.413907051086426,327200,0.0,
2009-07-31 00:00:00+00:00,18.850000381469727,19.1200008392334,18.690000534057617,13.585330963134766,66300,0.0,
2009-08-03 00:00:00+00:00,19.21999931335449,19.46999931335449,19.100000381469727,13.892464637756348,75600,0.0,
2009-08-04 00:00:00+00:00,19.280000686645508,20.020000457763672,19.18000030517578,14.299603462219238,230000,0.0,
2009-08-05 00:00:00+00:00,20.0,20.549999237060547,19.86000061035156,14.599589347839355,96900,0.0,
2009-08-06 00:00:00+00:00,20.809999465942383,20.809999465942383,19.979999542236328,14.45673656463623,259400,0.0,
2009-08-07 00:00:00+00:00,20.540000915527344,21.479999542236328,20.399999618530277,15.056724548339844,188400,0.0,
2009-08-10 00:00:00+00:00,21.13999938964844,21.32999992370605,20.82999992370605,15.035287857055664,96900,0.0,
2009-08-11 00:00:00+00:00,20.989999771118164,20.989999771118164,20.020000457763672,14.442452430725098,71600,0.0,
2009-08-12 00:00:00+00:00,20.1299991607666,20.540000915527344,20.11000061035156,14.578161239624023,165600,0.0,
2009-08-13 00:00:00+00:00,20.600000381469727,20.770000457763672,20.239999771118164,14.82815647125244,52100,0.0,
2009-08-14 00:00:00+00:00,20.81999969482422,20.81999969482422,20.299999237060547,14.83529281616211,63500,0.0,
2009-08-17 00:00:00+00:00,20.200000762939453,20.200000762939453,19.84000015258789,14.19245433807373,84200,0.0,
2009-08-18 00:00:00+00:00,20.059999465942383,20.26000022888184,19.96999931335449,14.349595069885254,51000,0.0,
2009-08-19 00:00:00+00:00,19.82999992370605,20.309999465942383,19.739999771118164,14.392449378967283,61000,0.0,
2009-08-20 00:00:00+00:00,20.1200008392334,20.59000015258789,20.1200008392334,14.635303497314451,261700,0.0,
2009-08-21 00:00:00+00:00,20.700000762939453,21.059999465942383,20.670000076293945,14.92815113067627,51500,0.0,
2009-08-24 00:00:00+00:00,21.020000457763672,21.229999542236328,20.280000686645508,14.571026802062988,522600,0.0,
2009-08-25 00:00:00+00:00,20.51000022888184,20.700000762939453,20.38999938964844,14.656731605529783,1250800,0.0,
2009-08-26 00:00:00+00:00,20.420000076293945,20.84000015258789,20.299999237060547,14.735296249389648,60900,0.0,
2009-08-27 00:00:00+00:00,20.68000030517578,20.729999542236328,20.32999992370605,14.75672435760498,192200,0.0,
2009-08-28 00:00:00+00:00,20.770000457763672,20.899999618530277,20.57999992370605,14.871011734008787,37300,0.0,
2009-08-31 00:00:00+00:00,20.549999237060547,20.76000022888184,20.450000762939453,14.79958724975586,48600,0.0,
2009-09-01 00:00:00+00:00,20.520000457763672,20.81999969482422,19.65999984741211,14.121033668518066,317000,0.0,
2009-09-02 00:00:00+00:00,19.57999992370605,19.809999465942383,19.200000762939453,13.713894844055176,98000,0.0,
2009-09-03 00:00:00+00:00,19.350000381469727,19.61000061035156,19.270000457763672,13.978179931640623,57400,0.0,
2009-09-04 00:00:00+00:00,19.59000015258789,19.809999465942383,19.479999542236328,14.149601936340332,41300,0.0,
2009-09-08 00:00:00+00:00,20.040000915527344,20.07999992370605,19.68000030517578,14.171027183532717,72300,0.0,
2009-09-09 00:00:00+00:00,19.899999618530277,20.239999771118164,19.75,14.421019554138184,30800,0.0,
2009-09-10 00:00:00+00:00,20.190000534057617,20.200000762939453,19.950000762939453,14.399596214294434,257000,0.0,
2009-09-11 00:00:00+00:00,20.13999938964844,20.36000061035156,20.1299991607666,14.442452430725098,366500,0.0,
2009-09-14 00:00:00+00:00,19.950000762939453,20.36000061035156,19.93000030517578,14.513876914978027,52700,0.0,
2009-09-15 00:00:00+00:00,20.299999237060547,21.1299991607666,20.290000915527344,14.963866233825684,114200,0.0,
2009-09-16 00:00:00+00:00,21.09000015258789,21.920000076293945,21.01000022888184,15.65670394897461,114600,0.0,
2009-09-17 00:00:00+00:00,21.899999618530277,21.979999542236328,21.280000686645508,15.270995140075684,111000,0.0,
2009-09-18 00:00:00+00:00,21.6200008392334,21.6200008392334,21.209999084472656,15.328137397766112,56200,0.0,
2009-09-21 00:00:00+00:00,21.200000762939453,21.38999938964844,21.149999618530277,15.21385669708252,38500,0.0,
2009-09-22 00:00:00+00:00,21.479999542236328,21.479999542236328,21.200000762939453,15.391645431518556,68400,0.078,
2009-09-23 00:00:00+00:00,21.440000534057617,21.57999992370605,21.170000076293945,15.176576614379885,80400,0.0,
2009-09-24 00:00:00+00:00,21.229999542236328,21.290000915527344,20.51000022888184,14.832472801208496,107200,0.0,
2009-09-25 00:00:00+00:00,20.520000457763672,20.709999084472656,20.3700008392334,14.775120735168455,78900,0.0,
2009-09-28 00:00:00+00:00,20.75,21.040000915527344,20.59000015258789,15.069045066833496,51400,0.0,
2009-09-29 00:00:00+00:00,21.1200008392334,21.270000457763672,20.959999084472656,15.061874389648438,53400,0.0,
2009-09-30 00:00:00+00:00,21.030000686645508,21.200000762939453,20.739999771118164,15.02602767944336,61900,0.0,
2009-10-01 00:00:00+00:00,20.84000015258789,20.86000061035156,20.149999618530277,14.445354461669922,71500,0.0,
2009-10-02 00:00:00+00:00,19.850000381469727,20.299999237060547,19.780000686645508,14.402336120605469,66300,0.0,
2009-10-05 00:00:00+00:00,20.25,20.51000022888184,20.200000762939453,14.674756050109863,38400,0.0,
2009-10-06 00:00:00+00:00,20.690000534057617,20.899999618530277,20.34000015258789,14.760781288146973,52500,0.0,
2009-10-07 00:00:00+00:00,20.450000762939453,20.729999542236328,20.450000762939453,14.839640617370604,111900,0.0,
2009-10-08 00:00:00+00:00,20.84000015258789,20.90999984741211,20.690000534057617,14.896995544433594,88200,0.0,
2009-10-09 00:00:00+00:00,20.739999771118164,21.06999969482422,20.739999771118164,15.104888916015623,44400,0.0,
2009-10-12 00:00:00+00:00,21.11000061035156,21.149999618530277,20.979999542236328,15.104888916015623,66900,0.0,
2009-10-13 00:00:00+00:00,20.959999084472656,21.09000015258789,20.790000915527344,15.040366172790527,26800,0.0,
2009-10-14 00:00:00+00:00,21.31999969482422,21.6200008392334,21.1299991607666,15.470499992370604,67900,0.0,
2009-10-15 00:00:00+00:00,21.46999931335449,21.540000915527344,21.270000457763672,15.441827774047852,36700,0.0,
2009-10-16 00:00:00+00:00,21.1299991607666,21.229999542236328,20.959999084472656,15.09772777557373,90800,0.0,
2009-10-19 00:00:00+00:00,21.01000022888184,21.09000015258789,20.75,15.076210021972656,282300,0.0,
2009-10-20 00:00:00+00:00,20.93000030517578,21.01000022888184,20.709999084472656,14.99018669128418,48000,0.0,
2009-10-21 00:00:00+00:00,20.82999992370605,21.32999992370605,20.549999237060547,14.732102394104004,64200,0.0,
2009-10-22 00:00:00+00:00,20.57999992370605,21.57999992370605,20.57999992370605,15.391645431518556,867600,0.0,
2009-10-23 00:00:00+00:00,21.420000076293945,21.450000762939453,21.020000457763672,15.13356876373291,279900,0.0,
