date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
2004-05-12 00:00:00+00:00,8.0,8.039999961853027,7.840000152587891,6.087871074676514,64950,0.0,
2004-05-13 00:00:00+00:00,7.566667079925537,8.466667175292969,7.566667079925537,5.996400833129883,121200,0.0,
2004-05-14 00:00:00+00:00,7.840000152587891,8.0,7.793333053588867,6.02180814743042,91500,0.0,
2004-05-17 00:00:00+00:00,7.880000114440918,7.913332939147949,7.739999771118164,5.970992088317871,78600,0.0,
2004-05-18 00:00:00+00:00,7.71999979019165,7.8333330154418945,7.706666946411133,5.970992088317871,72600,0.0,
2004-05-19 00:00:00+00:00,7.8333330154418945,7.880000114440918,7.75333309173584,5.991318702697754,45000,0.0,
2004-05-20 00:00:00+00:00,7.860000133514404,7.873332977294922,7.853332996368408,6.0014824867248535,23700,0.0,
2004-05-21 00:00:00+00:00,7.873332977294922,7.913332939147949,7.860000133514404,6.031972885131836,18600,0.0,
2004-05-24 00:00:00+00:00,8.039999961853027,8.366666793823242,7.766666889190674,6.260648727416992,27300,0.0,
2004-05-25 00:00:00+00:00,7.900000095367432,7.97333288192749,7.8333330154418945,6.026891231536865,74100,0.0,
2004-05-26 00:00:00+00:00,7.97333288192749,8.006667137145996,7.8933329582214355,6.026891231536865,27450,0.0,
2004-05-27 00:00:00+00:00,7.946667194366455,8.233332633972168,7.946667194366455,6.067544460296631,17250,0.0,
2004-05-28 00:00:00+00:00,7.940000057220459,8.08666706085205,7.900000095367432,6.072625160217285,18750,0.0,
2004-06-01 00:00:00+00:00,7.920000076293945,8.0,7.906667232513428,6.052299499511719,6000,0.0,
2004-06-02 00:00:00+00:00,7.966667175292969,7.966667175292969,7.653333187103271,6.02180814743042,34500,0.0,
2004-06-03 00:00:00+00:00,7.599999904632568,7.933332920074463,7.599999904632568,6.006564617156982,43950,0.0,
2004-06-04 00:00:00+00:00,7.826666831970215,8.0,7.739999771118164,5.955747604370117,25650,0.0,
2004-06-07 00:00:00+00:00,7.6666669845581055,7.840000152587891,7.6666669845581055,5.879521369934082,11550,0.0,
2004-06-08 00:00:00+00:00,7.800000190734863,7.800000190734863,7.533332824707031,5.742315292358398,10800,0.0,
2004-06-09 00:00:00+00:00,7.466667175292969,7.566667079925537,7.466667175292969,5.767724514007568,3900,0.0,
2004-06-10 00:00:00+00:00,7.546667098999023,7.6666669845581055,7.426667213439941,5.838867664337158,96900,0.0,
2004-06-14 00:00:00+00:00,7.760000228881836,7.760000228881836,7.533332824707031,5.747396945953369,18900,0.0,
2004-06-15 00:00:00+00:00,7.593332767486572,7.760000228881836,7.519999980926514,5.742315292358398,102450,0.0,
2004-06-16 00:00:00+00:00,7.5,7.653333187103271,7.486667156219482,5.742315292358398,100050,0.0,
2004-06-17 00:00:00+00:00,7.513332843780518,7.593332767486572,7.47333288192749,5.788050174713135,129600,0.0,
2004-06-18 00:00:00+00:00,7.679999828338623,7.8333330154418945,7.673333168029785,5.940502166748047,46050,0.0,
2004-06-21 00:00:00+00:00,7.733333110809326,7.940000057220459,7.733333110809326,5.996400833129883,30000,0.0,
2004-06-22 00:00:00+00:00,7.926667213439941,7.960000038146973,7.846666812896728,6.016726493835449,19350,0.0,
2004-06-23 00:00:00+00:00,7.840000152587891,7.866666793823242,7.733333110809326,5.925256729125977,33900,0.0,
2004-06-24 00:00:00+00:00,7.659999847412109,7.873332977294922,7.539999961853027,5.869358539581299,60150,0.0,
2004-06-25 00:00:00+00:00,7.673333168029785,7.7866668701171875,7.653333187103271,5.879521369934082,21600,0.0,
2004-06-28 00:00:00+00:00,7.673333168029785,7.840000152587891,7.673333168029785,5.97607421875,27150,0.0,
2004-06-29 00:00:00+00:00,7.820000171661377,8.0,7.7733330726623535,6.047216415405273,45150,0.0,
2004-06-30 00:00:00+00:00,8.166666984558105,8.166666984558105,7.926667213439941,6.09295129776001,101850,0.0,
2004-07-01 00:00:00+00:00,7.900000095367432,8.153332710266113,7.880000114440918,6.164095878601074,23850,0.0,
2004-07-02 00:00:00+00:00,8.020000457763672,8.020000457763672,7.960000038146973,6.082789897918701,37050,0.0,
2004-07-06 00:00:00+00:00,7.74666690826416,7.840000152587891,7.739999771118164,5.93541955947876,18750,0.0,
2004-07-07 00:00:00+00:00,7.7733330726623535,7.940000057220459,7.760000228881836,5.945583820343018,9000,0.0,
2004-07-08 00:00:00+00:00,7.800000190734863,8.199999809265137,7.800000190734863,6.031972885131836,10500,0.0,
2004-07-09 00:00:00+00:00,7.906667232513428,8.393333435058594,7.853332996368408,6.138688087463379,25200,0.0,
2004-07-12 00:00:00+00:00,7.960000038146973,8.0600004196167,7.946667194366455,6.057382106781006,7650,0.0,
2004-07-13 00:00:00+00:00,7.8933329582214355,7.966667175292969,7.886666774749756,6.057382106781006,4200,0.0,
2004-07-14 00:00:00+00:00,7.966667175292969,7.97333288192749,7.71999979019165,5.884602069854736,25500,0.0,
2004-07-15 00:00:00+00:00,7.760000228881836,7.766666889190674,7.733333110809326,5.894766330718994,14400,0.0,
2004-07-16 00:00:00+00:00,7.706666946411133,7.706666946411133,7.519999980926514,5.788050174713135,38850,0.0,
2004-07-19 00:00:00+00:00,7.599999904632568,7.6666669845581055,7.506667137145996,5.742315292358398,18150,0.0,
2004-07-20 00:00:00+00:00,7.533332824707031,7.546667098999023,7.433332920074463,5.737234115600586,12900,0.0,
2004-07-21 00:00:00+00:00,7.553332805633545,7.579999923706055,7.553332805633545,5.77788782119751,3300,0.0,
2004-07-22 00:00:00+00:00,7.626667022705078,7.6666669845581055,7.586667060852051,5.833786010742188,22050,0.0,
2004-07-23 00:00:00+00:00,7.460000038146973,7.586667060852051,7.413332939147949,5.71690845489502,41400,0.0,
2004-07-26 00:00:00+00:00,7.380000114440918,7.5,7.380000114440918,5.681334495544434,8400,0.0,
2004-07-27 00:00:00+00:00,7.380000114440918,7.6666669845581055,7.266666889190674,5.589865207672119,46350,0.0,
2004-07-28 00:00:00+00:00,7.366666793823242,7.386666774749756,7.079999923706055,5.478066921234131,55950,0.0,
2004-07-29 00:00:00+00:00,7.199999809265137,7.460000038146973,7.073332786560059,5.615272521972656,80400,0.0,
2004-07-30 00:00:00+00:00,7.320000171661377,7.47333288192749,7.300000190734863,5.6965813636779785,38400,0.0,
2004-08-02 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,5.574619293212891,50100,0.0,
2004-08-03 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.24666690826416,5.564455986022949,7950,0.0,
2004-08-04 00:00:00+00:00,7.306666851043701,7.3333330154418945,7.133333206176758,5.569538116455078,49350,0.0,
2004-08-05 00:00:00+00:00,7.300000190734863,7.3333330154418945,7.300000190734863,5.584784507751465,15000,0.0,
2004-08-06 00:00:00+00:00,7.320000171661377,7.340000152587891,7.233333110809326,5.54412841796875,70800,0.0,
2004-08-09 00:00:00+00:00,7.2266669273376465,7.2266669273376465,7.066667079925537,5.437413215637207,25050,0.0,
2004-08-10 00:00:00+00:00,7.093332767486572,7.126667022705078,6.966667175292969,5.320536136627197,20550,0.0,
2004-08-11 00:00:00+00:00,6.913332939147949,6.913332939147949,6.873332977294922,5.254473209381104,9600,0.0,
2004-08-12 00:00:00+00:00,6.853332996368408,6.860000133514404,6.800000190734863,5.188411235809326,3900,0.0,
2004-08-13 00:00:00+00:00,6.833333015441895,6.893332958221436,6.833333015441895,5.218902111053467,14400,0.0,
2004-08-16 00:00:00+00:00,6.886666774749756,6.893332958221436,6.813333034515381,5.223982334136963,15600,0.0,
2004-08-17 00:00:00+00:00,6.800000190734863,6.833333015441895,6.739999771118164,5.208737850189209,19200,0.0,
2004-08-18 00:00:00+00:00,6.820000171661377,6.866666793823242,6.820000171661377,5.218902111053467,2400,0.0,
2004-08-19 00:00:00+00:00,6.8466668128967285,6.860000133514404,6.786666870117188,5.208737850189209,4950,0.0,
2004-08-20 00:00:00+00:00,6.833333015441895,6.880000114440918,6.793333053588867,5.21381950378418,11700,0.0,
2004-08-23 00:00:00+00:00,6.866666793823242,6.946667194366455,6.860000133514404,5.24431037902832,7200,0.0,
2004-08-24 00:00:00+00:00,7.039999961853027,7.039999961853027,6.953332901000977,5.335780620574951,41700,0.0,
2004-08-25 00:00:00+00:00,7.013332843780518,7.066667079925537,7.006667137145996,5.386596202850342,89100,0.0,
2004-08-26 00:00:00+00:00,7.066667079925537,7.326666831970215,6.7133331298828125,5.5492119789123535,21150,0.0,
2004-08-27 00:00:00+00:00,7.3333330154418945,7.486667156219482,7.320000171661377,5.645763397216797,16050,0.0,
2004-08-30 00:00:00+00:00,7.493332862854004,7.733333110809326,7.3933329582214355,5.894766330718994,38400,0.0,
2004-08-31 00:00:00+00:00,7.826666831970215,8.066666603088379,7.826666831970215,6.1081976890563965,4500,0.0,
2004-09-01 00:00:00+00:00,8.026666641235352,8.033332824707031,7.980000019073486,6.123442649841309,399900,0.0,
2004-09-02 00:00:00+00:00,8.0,8.106666564941406,8.0,6.164095878601074,36450,0.0,
2004-09-03 00:00:00+00:00,8.106666564941406,8.313332557678223,8.106666564941406,6.270812511444092,20100,0.0,
2004-09-07 00:00:00+00:00,8.239999771118164,8.279999732971191,8.199999809265137,6.275893211364746,19050,0.0,
2004-09-08 00:00:00+00:00,8.19333267211914,8.226667404174805,8.033332824707031,6.2047505378723145,11850,0.0,
2004-09-09 00:00:00+00:00,7.866666793823242,8.279999732971191,7.866666793823242,6.240321636199951,6000,0.0,
2004-09-10 00:00:00+00:00,8.226667404174805,8.260000228881836,8.186667442321777,6.245402812957764,9750,0.0,
2004-09-13 00:00:00+00:00,8.133333206176758,8.279999732971191,8.09333324432373,6.245402812957764,187800,0.0,
2004-09-14 00:00:00+00:00,8.24666690826416,8.653332710266113,8.19333267211914,6.504570007324219,30750,0.0,
2004-09-15 00:00:00+00:00,8.653332710266113,8.699999809265137,8.5,6.479162216186523,31650,0.0,
2004-09-16 00:00:00+00:00,8.600000381469727,8.646666526794434,8.573332786560059,6.585877895355225,28650,0.0,
2004-09-17 00:00:00+00:00,8.479999542236328,8.600000381469727,8.393333435058594,6.453753471374512,27300,0.0,
2004-09-20 00:00:00+00:00,8.466667175292969,8.606666564941406,8.466667175292969,6.514735221862793,56700,0.0,
2004-09-21 00:00:00+00:00,8.653332710266113,8.699999809265137,8.373332977294922,6.40293550491333,115500,0.0,
2004-09-22 00:00:00+00:00,8.220000267028809,8.686667442321777,8.220000267028809,6.463917255401611,42300,0.0,
2004-09-23 00:00:00+00:00,8.539999961853027,8.573332786560059,8.5,6.479162216186523,7800,0.0,
2004-09-24 00:00:00+00:00,8.446666717529297,8.446666717529297,8.300000190734863,6.326710224151611,25200,0.0,
2004-09-27 00:00:00+00:00,8.260000228881836,8.366666793823242,8.066666603088379,6.225076675415039,51750,0.0,
2004-09-28 00:00:00+00:00,8.119999885559082,8.24666690826416,8.119999885559082,6.2352399826049805,15300,0.0,
2004-09-29 00:00:00+00:00,8.266667366027832,8.333333015441895,8.260000228881836,6.347037315368652,12300,0.0,
2004-09-30 00:00:00+00:00,8.333333015441895,8.453332901000977,8.333333015441895,6.443589210510254,204450,0.0,
2004-10-01 00:00:00+00:00,8.40666675567627,8.4399995803833,8.286666870117188,6.413097858428955,21600,0.0,
2004-10-04 00:00:00+00:00,8.386667251586914,8.446666717529297,8.34000015258789,6.40293550491333,26250,0.0,
2004-10-05 00:00:00+00:00,8.41333293914795,8.5,8.399999618530273,6.479162216186523,27000,0.0,
2004-10-06 00:00:00+00:00,8.5,8.5,8.466667175292969,6.474079608917236,1500,0.0,
2004-10-07 00:00:00+00:00,8.633333206176758,8.633333206176758,8.539999961853027,6.509651184082031,4500,0.0,
2004-10-08 00:00:00+00:00,8.520000457763672,8.520000457763672,8.4399995803833,6.448670864105225,145200,0.0,
2004-10-11 00:00:00+00:00,8.466667175292969,8.626667022705078,8.353333473205566,6.545225143432617,3600,0.0,
2004-10-12 00:00:00+00:00,8.426667213439941,8.426667213439941,8.213333129882812,6.35720157623291,18000,0.0,
2004-10-13 00:00:00+00:00,8.266667366027832,8.446666717529297,8.266667366027832,6.372445106506348,246750,0.0,
2004-10-14 00:00:00+00:00,8.30666732788086,8.366666793823242,8.08666706085205,6.23015832901001,31950,0.0,
2004-10-15 00:00:00+00:00,8.15999984741211,8.233332633972168,8.066666603088379,6.260648727416992,893100,0.0,
2004-10-18 00:00:00+00:00,8.15999984741211,8.19333267211914,8.0600004196167,6.143771171569824,3300,0.0,
2004-10-19 00:00:00+00:00,7.953332901000977,8.266667366027832,7.880000114440918,6.189504623413086,18750,0.0,
2004-10-20 00:00:00+00:00,8.006667137145996,8.106666564941406,8.006667137145996,6.148850440979004,3750,0.0,
2004-10-21 00:00:00+00:00,8.053333282470703,8.066666603088379,8.053333282470703,6.148850440979004,5550,0.0,
2004-10-22 00:00:00+00:00,7.960000038146973,8.006667137145996,7.913332939147949,6.103116512298584,22650,0.0,
2004-10-25 00:00:00+00:00,7.960000038146973,8.033332824707031,7.960000038146973,6.087871074676514,900,0.0,
2004-10-26 00:00:00+00:00,7.993332862854004,8.0,7.906667232513428,6.067544460296631,33000,0.0,
2004-10-27 00:00:00+00:00,7.920000076293945,8.006667137145996,7.873332977294922,6.082789897918701,71100,0.0,
2004-10-28 00:00:00+00:00,8.0,8.0,7.933332920074463,6.047216415405273,1350,0.0,
2004-10-29 00:00:00+00:00,7.900000095367432,7.913332939147949,7.8333330154418945,5.986237049102783,4800,0.0,
2004-11-01 00:00:00+00:00,7.806666851043701,7.813333034515381,7.699999809265137,5.93541955947876,51750,0.0,
2004-11-02 00:00:00+00:00,7.766666889190674,7.800000190734863,7.706666946411133,5.940502166748047,48600,0.0,
2004-11-03 00:00:00+00:00,7.78000020980835,7.78000020980835,7.7133331298828125,5.894766330718994,1350,0.0,
2004-11-04 00:00:00+00:00,7.653333187103271,7.75333309173584,7.653333187103271,5.910010814666748,20100,0.0,
2004-11-05 00:00:00+00:00,7.3333330154418945,7.400000095367432,7.24666690826416,5.564455986022949,266550,0.0,
2004-11-08 00:00:00+00:00,7.28000020980835,7.373332977294922,7.139999866485596,5.620355129241943,110550,0.0,
2004-11-09 00:00:00+00:00,7.2266669273376465,7.2866668701171875,7.173333168029785,5.503476142883301,77850,0.0,
2004-11-10 00:00:00+00:00,7.2266669273376465,7.24666690826416,7.2266669273376465,5.523803234100342,1500,0.0,
2004-11-11 00:00:00+00:00,7.326666831970215,7.326666831970215,7.066667079925537,5.386596202850342,42600,0.0,
2004-11-12 00:00:00+00:00,6.960000038146973,7.113333225250244,6.893332958221436,5.254473209381104,7050,0.0,
2004-11-15 00:00:00+00:00,6.766666889190674,6.993332862854004,6.766666889190674,5.284963607788086,140700,0.0,
2004-11-16 00:00:00+00:00,6.97333288192749,6.97333288192749,6.75333309173584,5.1477580070495605,37500,0.0,
2004-11-17 00:00:00+00:00,6.733333110809326,6.800000190734863,6.699999809265137,5.107103824615479,52800,0.0,
2004-11-18 00:00:00+00:00,6.699999809265137,6.893332958221436,6.480000019073486,5.254473209381104,103950,0.0,
2004-11-19 00:00:00+00:00,6.813333034515381,6.840000152587891,6.699999809265137,5.17824649810791,33150,0.0,
2004-11-22 00:00:00+00:00,6.800000190734863,6.800000190734863,6.78000020980835,5.183329582214356,14250,0.0,
2004-11-23 00:00:00+00:00,6.7733330726623535,7.313333034515381,6.7733330726623535,5.249391078948975,300300,0.0,
2004-11-24 00:00:00+00:00,7.466667175292969,7.466667175292969,6.7733330726623535,5.2748003005981445,9600,0.0,
2004-11-26 00:00:00+00:00,6.766666889190674,7.079999923706055,6.75333309173584,5.254473209381104,34050,0.0,
2004-11-29 00:00:00+00:00,6.873332977294922,7.053332805633545,6.71999979019165,5.208737850189209,67200,0.0,
2004-11-30 00:00:00+00:00,6.733333110809326,6.860000133514404,6.733333110809326,5.229065418243408,107100,0.0,
2004-12-01 00:00:00+00:00,6.893332958221436,7.206666946411133,6.833333015441895,5.452658176422119,46350,0.0,
2004-12-02 00:00:00+00:00,7.486667156219482,7.486667156219482,7.0,5.340862274169922,31350,0.0,
2004-12-03 00:00:00+00:00,6.920000076293945,7.420000076293945,6.920000076293945,5.589865207672119,37200,0.0,
2004-12-06 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.146667003631592,5.523803234100342,24300,0.0,
2004-12-07 00:00:00+00:00,7.233333110809326,7.266666889190674,6.800000190734863,5.488231658935547,141150,0.0,
2004-12-08 00:00:00+00:00,7.326666831970215,7.346666812896728,7.093332767486572,5.427249431610107,29100,0.0,
2004-12-09 00:00:00+00:00,7.099999904632568,7.119999885559082,7.0,5.396760940551758,5250,0.0,
2004-12-10 00:00:00+00:00,7.033332824707031,7.193333148956299,7.02666711807251,5.412004470825195,33900,0.0,
2004-12-13 00:00:00+00:00,7.093332767486572,7.986667156219482,6.840000152587891,5.406923294067383,37800,0.0,
2004-12-14 00:00:00+00:00,7.039999961853027,7.133333206176758,7.0,5.351025104522705,90600,0.0,
2004-12-15 00:00:00+00:00,6.933332920074463,7.033332824707031,6.733333110809326,5.29004430770874,64500,0.0,
2004-12-16 00:00:00+00:00,6.739999771118164,7.119999885559082,6.739999771118164,5.310372352600098,13950,0.0,
2004-12-17 00:00:00+00:00,6.966667175292969,7.6666669845581055,6.966667175292969,5.625437259674072,38850,0.0,
2004-12-20 00:00:00+00:00,6.986667156219482,7.2866668701171875,6.986667156219482,5.472985744476318,11400,0.0,
2004-12-21 00:00:00+00:00,6.97333288192749,7.233333110809326,6.97333288192749,5.386596202850342,79200,0.0,
2004-12-22 00:00:00+00:00,6.7733330726623535,6.960000038146973,6.7733330726623535,5.24431037902832,6450,0.0,
2004-12-23 00:00:00+00:00,7.006667137145996,7.059999942779541,6.933332920074463,5.356107711791992,28050,0.0,
2004-12-27 00:00:00+00:00,6.6666669845581055,7.233333110809326,6.659999847412109,5.513638973236084,2400,0.0,
2004-12-28 00:00:00+00:00,7.400000095367432,7.433332920074463,7.400000095367432,5.645763397216797,15900,0.0,
2004-12-29 00:00:00+00:00,7.400000095367432,7.400000095367432,7.119999885559082,5.478066921234131,30300,0.0,
2004-12-30 00:00:00+00:00,7.179999828338623,7.206666946411133,7.099999904632568,5.472985744476318,44100,0.0,
2004-12-31 00:00:00+00:00,7.179999828338623,7.24666690826416,7.073332786560059,5.462822437286377,58500,0.0,
2005-01-03 00:00:00+00:00,7.1666669845581055,7.3333330154418945,6.913332939147949,5.589865207672119,160500,0.0,
2005-01-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.006667137145996,5.340862274169922,12150,0.0,
2005-01-05 00:00:00+00:00,6.5,7.173333168029785,6.5,5.351025104522705,22650,0.0,
2005-01-06 00:00:00+00:00,7.0,7.926667213439941,6.960000038146973,5.452658176422119,34200,0.0,
2005-01-07 00:00:00+00:00,7.066667079925537,7.139999866485596,7.013332843780518,5.437413215637207,24900,0.0,
2005-01-10 00:00:00+00:00,7.913332939147949,7.913332939147949,7.053332805633545,5.478066921234131,6600,0.0,
2005-01-11 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.066667079925537,5.386596202850342,25350,0.0,
2005-01-12 00:00:00+00:00,7.159999847412109,7.206666946411133,7.159999847412109,5.488231658935547,2550,0.0,
2005-01-13 00:00:00+00:00,7.21999979019165,7.3333330154418945,7.21999979019165,5.518720626831055,95550,0.0,
2005-01-14 00:00:00+00:00,7.186666965484619,7.3333330154418945,7.033332824707031,5.584784507751465,14700,0.0,
2005-01-18 00:00:00+00:00,7.006667137145996,7.24666690826416,7.0,5.4577412605285645,41250,0.0,
2005-01-19 00:00:00+00:00,7.073332786560059,7.186666965484619,7.013332843780518,5.381515026092529,16350,0.0,
