date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2014-02-20 00:00:00+00:00,26.799999237060547,27.299999237060547,26.75,19.367359161376957,783700,0.0,
2014-02-21 00:00:00+00:00,27.13999938964844,27.489999771118164,27.059999465942383,19.517711639404297,619600,0.0,
2014-02-24 00:00:00+00:00,27.299999237060547,27.489999771118164,26.670000076293945,19.15972328186035,849400,0.0,
2014-02-25 00:00:00+00:00,26.780000686645508,26.959999084472656,26.549999237060547,19.038000106811523,600500,0.0,
2014-02-26 00:00:00+00:00,26.600000381469727,26.63999938964844,26.229999542236328,19.0451602935791,1127000,0.0,
2014-02-27 00:00:00+00:00,26.530000686645508,26.799999237060547,26.43000030517578,19.14540100097656,406500,0.0,
2014-02-28 00:00:00+00:00,26.780000686645508,27.229999542236328,26.690000534057617,19.288593292236328,601300,0.0,
2014-03-03 00:00:00+00:00,26.700000762939453,26.739999771118164,25.940000534057617,18.715808868408203,987800,0.0,
2014-03-04 00:00:00+00:00,26.43000030517578,26.989999771118164,26.36000061035156,19.023683547973636,888500,0.0,
2014-03-05 00:00:00+00:00,26.51000022888184,26.739999771118164,26.450000762939453,19.06664085388184,525800,0.0,
2014-03-06 00:00:00+00:00,26.559999465942383,26.809999465942383,26.43000030517578,19.26802635192871,496500,0.12,
2014-03-07 00:00:00+00:00,26.959999084472656,27.01000022888184,26.3799991607666,19.03787422180176,653700,0.0,
2014-03-10 00:00:00+00:00,26.399999618530277,26.6200008392334,26.059999465942383,18.965951919555664,609400,0.0,
2014-03-11 00:00:00+00:00,26.479999542236328,26.59000015258789,26.1299991607666,18.858062744140625,540500,0.0,
2014-03-12 00:00:00+00:00,26.299999237060547,28.06999969482422,26.229999542236328,20.03759002685547,2423800,0.0,
2014-03-13 00:00:00+00:00,27.86000061035156,28.01000022888184,27.239999771118164,19.677982330322266,875400,0.0,
2014-03-14 00:00:00+00:00,27.270000457763672,27.770000457763672,27.270000457763672,19.64921188354492,518200,0.0,
2014-03-17 00:00:00+00:00,27.40999984741211,27.68000030517578,27.149999618530277,19.570098876953125,611300,0.0,
2014-03-18 00:00:00+00:00,27.209999084472656,27.6299991607666,27.13999938964844,19.80025100708008,852600,0.0,
2014-03-19 00:00:00+00:00,27.51000022888184,27.93000030517578,27.21999931335449,19.749906539916992,1183000,0.0,
2014-03-20 00:00:00+00:00,27.3700008392334,27.40999984741211,26.90999984741211,19.519750595092773,749500,0.0,
2014-03-21 00:00:00+00:00,27.190000534057617,27.3799991607666,26.90999984741211,19.36871719360352,952100,0.0,
2014-03-24 00:00:00+00:00,26.93000030517578,27.13999938964844,26.459999084472656,19.03787422180176,823800,0.0,
2014-03-25 00:00:00+00:00,26.540000915527344,26.950000762939453,26.399999618530277,19.10979461669922,786200,0.0,
2014-03-26 00:00:00+00:00,26.729999542236328,26.950000762939453,26.229999542236328,18.87245178222656,506400,0.0,
2014-03-27 00:00:00+00:00,26.18000030517578,26.43000030517578,25.75,18.61353302001953,762200,0.0,
2014-03-28 00:00:00+00:00,25.88999938964844,26.38999938964844,25.75,18.66387176513672,322800,0.0,
2014-03-31 00:00:00+00:00,26.170000076293945,26.6200008392334,26.11000061035156,19.09541130065918,639800,0.0,
2014-04-01 00:00:00+00:00,26.57999992370605,27.15999984741211,26.440000534057617,19.476598739624023,813300,0.0,
2014-04-02 00:00:00+00:00,27.11000061035156,27.170000076293945,26.950000762939453,19.45502281188965,738500,0.0,
2014-04-03 00:00:00+00:00,27.11000061035156,27.239999771118164,26.88999938964844,19.44063949584961,375200,0.0,
2014-04-04 00:00:00+00:00,27.239999771118164,27.239999771118164,26.1299991607666,18.80052757263184,640400,0.0,
2014-04-07 00:00:00+00:00,26.01000022888184,26.21999931335449,25.93000030517578,18.771759033203125,540100,0.0,
2014-04-08 00:00:00+00:00,26.15999984741211,26.270000457763672,25.8700008392334,18.80771827697754,897400,0.0,
2014-04-09 00:00:00+00:00,26.200000762939453,26.34000015258789,26.040000915527344,18.72860336303711,613600,0.0,
2014-04-10 00:00:00+00:00,26.049999237060547,26.1299991607666,25.700000762939453,18.577571868896484,1020800,0.0,
2014-04-11 00:00:00+00:00,25.530000686645508,26.13999938964844,25.530000686645508,18.498449325561523,719600,0.0,
2014-04-14 00:00:00+00:00,25.96999931335449,26.25,25.540000915527344,18.498449325561523,625700,0.0,
2014-04-15 00:00:00+00:00,25.799999237060547,26.5,25.56999969482422,18.91559791564941,632700,0.0,
2014-04-16 00:00:00+00:00,26.440000534057617,26.57999992370605,26.299999237060547,18.91559791564941,543100,0.0,
2014-04-17 00:00:00+00:00,26.299999237060547,26.3700008392334,25.90999984741211,18.64229202270508,420900,0.0,
2014-04-21 00:00:00+00:00,25.93000030517578,25.96999931335449,25.479999542236328,18.412147521972656,676400,0.0,
2014-04-22 00:00:00+00:00,25.6299991607666,26.239999771118164,25.450000762939453,18.707029342651367,840500,0.0,
2014-04-23 00:00:00+00:00,25.940000534057617,26.229999542236328,25.8700008392334,18.793333053588867,574800,0.0,
2014-04-24 00:00:00+00:00,27.100000381469727,28.43000030517578,27.100000381469727,19.699562072753903,1560400,0.0,
2014-04-25 00:00:00+00:00,27.26000022888184,27.5,26.799999237060547,19.433446884155277,1159400,0.0,
2014-04-28 00:00:00+00:00,27.049999237060547,27.309999465942383,26.6200008392334,19.16733169555664,1202100,0.0,
2014-04-29 00:00:00+00:00,26.770000457763672,26.84000015258789,26.299999237060547,18.98033332824707,763800,0.0,
2014-04-30 00:00:00+00:00,26.26000022888184,26.770000457763672,26.020000457763672,19.131370544433597,578400,0.0,
2014-05-01 00:00:00+00:00,26.56999969482422,26.76000022888184,25.940000534057617,19.138566970825195,945900,0.0,
2014-05-02 00:00:00+00:00,26.690000534057617,27.149999618530277,26.6299991607666,19.44782829284668,843700,0.0,
2014-05-05 00:00:00+00:00,26.93000030517578,27.07999992370605,26.649999618530277,19.45502281188965,673600,0.0,
2014-05-06 00:00:00+00:00,26.920000076293945,27.209999084472656,26.790000915527344,19.411869049072266,1338300,0.0,
2014-05-07 00:00:00+00:00,27.11000061035156,27.350000381469727,26.850000381469727,19.577287673950195,495000,0.0,
2014-05-08 00:00:00+00:00,27.200000762939453,27.6200008392334,27.049999237060547,19.519750595092773,644700,0.0,
2014-05-09 00:00:00+00:00,27.049999237060547,27.5,27.049999237060547,19.66359519958496,512100,0.0,
2014-05-12 00:00:00+00:00,27.520000457763672,28.030000686645508,27.399999618530277,19.99444007873535,683800,0.0,
2014-05-13 00:00:00+00:00,27.81999969482422,27.899999618530277,27.459999084472656,19.82901954650879,658600,0.0,
2014-05-14 00:00:00+00:00,27.56999969482422,27.739999771118164,27.270000457763672,19.785865783691406,665700,0.0,
2014-05-15 00:00:00+00:00,27.399999618530277,27.61000061035156,27.149999618530277,19.821826934814453,1111200,0.0,
2014-05-16 00:00:00+00:00,27.61000061035156,27.75,27.399999618530277,19.936906814575195,770600,0.0,
2014-05-19 00:00:00+00:00,27.690000534057617,27.989999771118164,27.520000457763672,19.864978790283203,416000,0.0,
2014-05-20 00:00:00+00:00,27.530000686645508,27.670000076293945,27.34000015258789,19.87936019897461,1005200,0.0,
2014-05-21 00:00:00+00:00,27.68000030517578,27.780000686645508,27.46999931335449,19.77867126464844,542900,0.0,
2014-05-22 00:00:00+00:00,27.5,27.780000686645508,27.5,19.785865783691406,416700,0.0,
2014-05-23 00:00:00+00:00,27.489999771118164,27.700000762939453,27.440000534057617,19.77867126464844,588400,0.0,
2014-05-27 00:00:00+00:00,27.68000030517578,27.790000915527344,27.51000022888184,19.92252349853516,586000,0.0,
2014-05-28 00:00:00+00:00,27.71999931335449,28.049999237060547,27.5,20.145477294921875,624900,0.0,
2014-05-29 00:00:00+00:00,28.07999992370605,28.670000076293945,27.940000534057617,20.28932380676269,2148800,0.0,
2014-05-30 00:00:00+00:00,28.290000915527344,28.559999465942383,27.88999938964844,20.152667999267575,933600,0.0,
2014-06-02 00:00:00+00:00,27.959999084472656,28.049999237060547,27.229999542236328,19.87936019897461,539400,0.0,
2014-06-03 00:00:00+00:00,27.670000076293945,27.670000076293945,27.049999237060547,19.60605812072754,1077500,0.0,
2014-06-04 00:00:00+00:00,27.229999542236328,27.670000076293945,27.209999084472656,19.87217330932617,574500,0.0,
2014-06-05 00:00:00+00:00,27.3799991607666,27.8799991607666,27.190000534057617,20.162384033203125,488100,0.24,
2014-06-06 00:00:00+00:00,27.950000762939453,28.07999992370605,27.88999938964844,20.343765258789062,600200,0.0,
2014-06-09 00:00:00+00:00,28.030000686645508,28.31999969482422,28.0,20.37278938293457,363900,0.0,
2014-06-10 00:00:00+00:00,28.049999237060547,28.1299991607666,27.899999618530277,20.35828018188477,289700,0.0,
2014-06-11 00:00:00+00:00,28.0,28.25,27.809999465942383,20.242189407348636,308300,0.0,
2014-06-12 00:00:00+00:00,27.90999984741211,28.149999618530277,27.850000381469727,20.394550323486328,578500,0.0,
2014-06-13 00:00:00+00:00,28.200000762939453,28.26000022888184,27.96999931335449,20.401805877685547,376900,0.0,
2014-06-16 00:00:00+00:00,28.11000061035156,28.200000762939453,27.959999084472656,20.459848403930664,475900,0.0,
2014-06-17 00:00:00+00:00,28.149999618530277,28.920000076293945,28.030000686645508,20.764572143554688,955100,0.0,
2014-06-18 00:00:00+00:00,28.670000076293945,28.670000076293945,28.36000061035156,20.735551834106445,358800,0.0,
2014-06-19 00:00:00+00:00,28.59000015258789,28.61000061035156,28.25,20.51789283752441,306200,0.0,
2014-06-20 00:00:00+00:00,28.34000015258789,28.399999618530277,28.100000381469727,20.401805877685547,817600,0.0,
2014-06-23 00:00:00+00:00,28.11000061035156,28.26000022888184,28.049999237060547,20.48161125183105,414900,0.0,
2014-06-24 00:00:00+00:00,28.200000762939453,28.450000762939453,27.950000762939453,20.30023002624512,665500,0.0,
2014-06-25 00:00:00+00:00,27.88999938964844,28.100000381469727,27.780000686645508,20.242189407348636,657800,0.0,
2014-06-26 00:00:00+00:00,27.96999931335449,27.96999931335449,27.57999992370605,20.031784057617188,438600,0.0,
2014-06-27 00:00:00+00:00,27.450000762939453,27.88999938964844,27.309999465942383,20.0245361328125,1076400,0.0,
2014-06-30 00:00:00+00:00,27.5,28.01000022888184,27.3700008392334,20.162384033203125,1024700,0.0,
2014-07-01 00:00:00+00:00,27.920000076293945,28.600000381469727,27.88999938964844,20.59769821166992,1028800,0.0,
2014-07-02 00:00:00+00:00,28.40999984741211,28.450000762939453,28.1200008392334,20.459848403930664,359100,0.0,
2014-07-03 00:00:00+00:00,28.34000015258789,28.59000015258789,28.309999465942383,20.612213134765625,249600,0.0,
2014-07-07 00:00:00+00:00,28.420000076293945,28.450000762939453,27.8799991607666,20.26395797729492,549300,0.0,
2014-07-08 00:00:00+00:00,27.899999618530277,28.09000015258789,27.780000686645508,20.30748176574707,727400,0.0,
2014-07-09 00:00:00+00:00,28.06999969482422,28.209999084472656,27.86000061035156,20.227678298950195,853300,0.0,
2014-07-10 00:00:00+00:00,27.18000030517578,27.729999542236328,27.01000022888184,20.0100212097168,821000,0.0,
2014-07-11 00:00:00+00:00,27.5,27.8700008392334,27.399999618530277,20.162384033203125,482000,0.0,
2014-07-14 00:00:00+00:00,27.989999771118164,28.13999938964844,27.81999969482422,20.285720825195312,672600,0.0,
2014-07-15 00:00:00+00:00,27.850000381469727,28.1299991607666,27.770000457763672,20.19140243530273,500700,0.0,
2014-07-16 00:00:00+00:00,27.96999931335449,27.96999931335449,27.450000762939453,20.0245361328125,785800,0.0,
2014-07-17 00:00:00+00:00,27.440000534057617,27.61000061035156,26.950000762939453,19.567455291748047,1271400,0.0,
2014-07-18 00:00:00+00:00,26.940000534057617,27.690000534057617,26.81999969482422,20.05355262756348,573400,0.0,
2014-07-21 00:00:00+00:00,27.799999237060547,27.82999992370605,27.600000381469727,20.155128479003903,398800,0.0,
2014-07-22 00:00:00+00:00,27.84000015258789,28.26000022888184,27.68000030517578,20.48161125183105,602700,0.0,
2014-07-23 00:00:00+00:00,28.1299991607666,28.21999931335449,27.770000457763672,20.438077926635746,1058700,0.0,
2014-07-24 00:00:00+00:00,27.3700008392334,27.8799991607666,27.07999992370605,20.08983039855957,1300200,0.0,
2014-07-25 00:00:00+00:00,27.489999771118164,27.700000762939453,27.350000381469727,19.99551010131836,928400,0.0,
2014-07-28 00:00:00+00:00,27.600000381469727,27.709999084472656,27.32999992370605,19.879419326782227,513100,0.0,
2014-07-29 00:00:00+00:00,27.59000015258789,28.229999542236328,27.59000015258789,20.22042465209961,1237900,0.0,
2014-07-30 00:00:00+00:00,28.0,28.059999465942383,27.649999618530277,20.10433387756348,549800,0.0,
2014-07-31 00:00:00+00:00,27.450000762939453,27.670000076293945,27.13999938964844,19.690792083740234,782600,0.0,
2014-08-01 00:00:00+00:00,27.13999938964844,27.3799991607666,26.989999771118164,19.85765647888184,912500,0.0,
2014-08-04 00:00:00+00:00,27.459999084472656,27.51000022888184,26.989999771118164,19.879419326782227,1076200,0.0,
2014-08-05 00:00:00+00:00,27.290000915527344,27.540000915527344,26.989999771118164,19.58921813964844,736100,0.0,
2014-08-06 00:00:00+00:00,26.950000762939453,27.18000030517578,26.950000762939453,19.683536529541016,607000,0.0,
2014-08-07 00:00:00+00:00,27.239999771118164,27.25,26.93000030517578,19.574705123901367,398700,0.0,
2014-08-08 00:00:00+00:00,26.96999931335449,27.309999465942383,26.96999931335449,19.741575241088867,307200,0.0,
2014-08-11 00:00:00+00:00,27.350000381469727,27.770000457763672,27.280000686645508,19.99551010131836,390400,0.0,
2014-08-12 00:00:00+00:00,27.56999969482422,27.729999542236328,27.32999992370605,19.988256454467773,378500,0.0,
2014-08-13 00:00:00+00:00,27.6299991607666,27.8799991607666,27.59000015258789,20.198654174804688,180700,0.0,
2014-08-14 00:00:00+00:00,27.8799991607666,28.0,27.82999992370605,20.314743041992188,208300,0.0,
2014-08-15 00:00:00+00:00,28.209999084472656,28.299999237060547,27.68000030517578,20.30023002624512,393300,0.0,
2014-08-18 00:00:00+00:00,28.200000762939453,28.3799991607666,28.01000022888184,20.51063537597656,305400,0.0,
2014-08-19 00:00:00+00:00,28.290000915527344,28.59000015258789,28.290000915527344,20.66299819946289,320900,0.0,
2014-08-20 00:00:00+00:00,28.34000015258789,28.36000061035156,28.059999465942383,20.37278938293457,540800,0.0,
2014-08-21 00:00:00+00:00,28.11000061035156,28.15999984741211,27.850000381469727,20.30023002624512,542700,0.0,
2014-08-22 00:00:00+00:00,27.96999931335449,28.290000915527344,27.729999542236328,20.43082427978516,524000,0.0,
2014-08-25 00:00:00+00:00,28.34000015258789,28.51000022888184,28.200000762939453,20.50337600708008,475800,0.0,
2014-08-26 00:00:00+00:00,28.299999237060547,28.3799991607666,28.18000030517578,20.51063537597656,357300,0.0,
2014-08-27 00:00:00+00:00,28.399999618530277,28.479999542236328,28.229999542236328,20.56142234802246,357200,0.0,
2014-08-28 00:00:00+00:00,28.280000686645508,28.280000686645508,27.940000534057617,20.37278938293457,405300,0.0,
2014-08-29 00:00:00+00:00,28.09000015258789,28.450000762939453,28.09000015258789,20.568675994873047,403500,0.0,
2014-09-02 00:00:00+00:00,28.40999984741211,28.549999237060547,28.290000915527344,20.626718521118164,527700,0.0,
2014-09-03 00:00:00+00:00,28.56999969482422,28.65999984741211,28.229999542236328,20.539655685424805,604100,0.0,
2014-09-04 00:00:00+00:00,28.059999465942383,28.209999084472656,27.75,20.34940719604492,291600,0.24,
2014-09-05 00:00:00+00:00,27.729999542236328,27.790000915527344,27.540000915527344,20.2616024017334,260300,0.0,
2014-09-08 00:00:00+00:00,27.700000762939453,27.799999237060547,27.51000022888184,20.320140838623047,287400,0.0,
2014-09-09 00:00:00+00:00,27.670000076293945,27.739999771118164,27.420000076293945,20.07866096496582,322400,0.0,
2014-09-10 00:00:00+00:00,27.450000762939453,27.90999984741211,27.270000457763672,20.407941818237305,697700,0.0,
2014-09-11 00:00:00+00:00,27.76000022888184,28.11000061035156,27.6200008392334,20.525026321411133,306800,0.0,
2014-09-12 00:00:00+00:00,27.959999084472656,28.1299991607666,27.770000457763672,20.48111724853516,900700,0.0,
2014-09-15 00:00:00+00:00,27.950000762939453,28.11000061035156,27.739999771118164,20.46648406982422,507800,0.0,
2014-09-16 00:00:00+00:00,27.96999931335449,28.209999084472656,27.920000076293945,20.49575424194336,425300,0.0,
2014-09-17 00:00:00+00:00,27.979999542236328,28.670000076293945,27.93000030517578,20.86161422729492,802500,0.0,
2014-09-18 00:00:00+00:00,28.59000015258789,28.649999618530277,28.3700008392334,20.80308151245117,409800,0.0,
2014-09-19 00:00:00+00:00,28.489999771118164,28.600000381469727,28.030000686645508,20.627471923828125,948500,0.0,
2014-09-22 00:00:00+00:00,28.100000381469727,28.170000076293945,27.76000022888184,20.312824249267575,577700,0.0,
2014-09-23 00:00:00+00:00,27.63999938964844,27.729999542236328,27.31999969482422,19.998178482055664,526100,0.0,
2014-09-24 00:00:00+00:00,27.26000022888184,27.84000015258789,27.07999992370605,20.364044189453125,568000,0.0,
2014-09-25 00:00:00+00:00,27.790000915527344,27.790000915527344,27.3700008392334,20.19574546813965,735100,0.0,
2014-09-26 00:00:00+00:00,27.6200008392334,27.950000762939453,27.540000915527344,20.41526222229004,393700,0.0,
2014-09-29 00:00:00+00:00,27.6200008392334,27.82999992370605,27.459999084472656,20.276235580444336,521200,0.0,
2014-09-30 00:00:00+00:00,27.65999984741211,27.709999084472656,27.1200008392334,19.84451675415039,1056000,0.0,
2014-10-01 00:00:00+00:00,27.1299991607666,27.190000534057617,26.61000061035156,19.66158103942871,1579100,0.0,
2014-10-02 00:00:00+00:00,26.899999618530277,27.1200008392334,26.82999992370605,19.683534622192383,739500,0.0,
2014-10-03 00:00:00+00:00,27.190000534057617,27.350000381469727,27.09000015258789,19.903053283691406,439000,0.0,
2014-10-06 00:00:00+00:00,27.309999465942383,27.309999465942383,26.8700008392334,19.668893814086918,395100,0.0,
2014-10-07 00:00:00+00:00,26.68000030517578,26.780000686645508,26.489999771118164,19.39084243774414,482800,0.0,
2014-10-08 00:00:00+00:00,26.530000686645508,27.040000915527344,26.51000022888184,19.7567081451416,619200,0.0,
2014-10-09 00:00:00+00:00,26.96999931335449,27.059999465942383,26.43000030517578,19.35425567626953,704900,0.0,
2014-10-10 00:00:00+00:00,26.450000762939453,26.799999237060547,26.280000686645508,19.229860305786133,457500,0.0,
