date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2008-09-12 00:00:00+00:00,55.34999847412109,56.04999923706055,55.08000183105469,36.51765060424805,443000,0.0,
2008-09-15 00:00:00+00:00,53.060001373291016,55.02999877929688,52.02000045776367,34.64278793334961,713300,0.0,
2008-09-16 00:00:00+00:00,51.66999816894531,53.959999084472656,51.27000045776367,35.25030899047852,1132700,0.0,
2008-09-17 00:00:00+00:00,52.95000076293945,53.27999877929688,51.18000030517578,33.53224182128906,1014900,0.0,
2008-09-18 00:00:00+00:00,51.91999816894531,54.290000915527344,50.310001373291016,35.086997985839844,1185800,0.0,
2008-09-19 00:00:00+00:00,56.95000076293945,58.75,55.0,36.95534896850586,417900,0.0,
2008-09-22 00:00:00+00:00,56.09999847412109,56.4900016784668,54.31999969482422,35.53775405883789,350000,0.0,
2008-09-23 00:00:00+00:00,54.400001525878906,55.09000015258789,53.470001220703125,35.02167510986328,425400,0.0,
2008-09-24 00:00:00+00:00,54.72999954223633,54.72999954223633,52.7400016784668,35.03288269042969,384800,0.457,
2008-09-25 00:00:00+00:00,54.34000015258789,54.650001525878906,53.25,35.86965560913086,356800,0.0,
2008-09-26 00:00:00+00:00,52.86000061035156,54.43000030517578,52.86000061035156,35.86307907104492,247000,0.0,
2008-09-29 00:00:00+00:00,53.61000061035156,53.7599983215332,50.0,33.4581413269043,492400,0.0,
2008-09-30 00:00:00+00:00,52.29999923706055,52.41999816894531,50.68999862670898,34.5387077331543,476300,0.0,
2008-10-01 00:00:00+00:00,52.88999938964844,52.88999938964844,51.36000061035156,34.69684600830078,460300,0.0,
2008-10-02 00:00:00+00:00,52.310001373291016,53.31999969482422,50.58000183105469,33.4581413269043,351300,0.0,
2008-10-03 00:00:00+00:00,52.4900016784668,52.65999984741211,50.0,32.944210052490234,652500,0.0,
2008-10-06 00:00:00+00:00,48.34000015258789,49.27999877929688,46.0,32.08106994628906,1098100,0.0,
2008-10-07 00:00:00+00:00,48.5,48.9900016784668,45.09999847412109,29.794750213623047,584100,0.0,
2008-10-08 00:00:00+00:00,43.970001220703125,46.02999877929688,43.650001525878906,28.97114372253418,974500,0.0,
2008-10-09 00:00:00+00:00,45.97999954223633,60.0,40.25,27.21851348876953,1032700,0.0,
2008-10-10 00:00:00+00:00,39.11000061035156,42.209999084472656,37.22999954223633,27.07355117797852,1698300,0.0,
2008-10-13 00:00:00+00:00,42.77000045776367,45.70000076293945,41.47999954223633,29.59048843383789,924700,0.0,
2008-10-14 00:00:00+00:00,47.400001525878906,49.0,43.72999954223633,29.933107376098636,1224200,0.0,
2008-10-15 00:00:00+00:00,44.290000915527344,44.38999938964844,40.88999938964844,26.95495986938477,735100,0.0,
2008-10-16 00:00:00+00:00,41.09999847412109,42.68000030517578,39.0099983215332,28.114591598510746,821200,0.0,
2008-10-17 00:00:00+00:00,41.619998931884766,44.29999923706055,41.29999923706055,27.85104179382324,666200,0.0,
2008-10-20 00:00:00+00:00,43.18999862670898,44.5099983215332,42.58000183105469,29.254467010498047,728100,0.0,
2008-10-21 00:00:00+00:00,43.95000076293945,44.59000015258789,43.150001525878906,28.54287338256836,733400,0.0,
2008-10-22 00:00:00+00:00,42.43000030517578,42.43000030517578,39.56999969482422,26.803417205810547,808000,0.0,
2008-10-23 00:00:00+00:00,40.9900016784668,41.790000915527344,38.91999816894531,27.17896842956543,900200,0.0,
2008-10-24 00:00:00+00:00,37.63999938964844,40.790000915527344,37.63999938964844,26.23677635192871,955500,0.0,
2008-10-27 00:00:00+00:00,38.9900016784668,40.63999938964844,38.540000915527344,25.39998817443848,957000,0.0,
2008-10-28 00:00:00+00:00,39.970001220703125,42.7599983215332,38.380001068115234,28.134355545043945,770200,0.0,
2008-10-29 00:00:00+00:00,42.790000915527344,43.95000076293945,41.68999862670898,27.547948837280277,917600,0.0,
2008-10-30 00:00:00+00:00,43.52999877929688,43.68000030517578,41.77999877929688,28.272729873657227,753800,0.0,
2008-10-31 00:00:00+00:00,42.56999969482422,44.400001525878906,42.56999969482422,28.93160820007324,673400,0.0,
2008-11-03 00:00:00+00:00,43.77999877929688,44.040000915527344,43.33000183105469,28.80642318725586,645300,0.0,
2008-11-04 00:00:00+00:00,44.90999984741211,45.68000030517578,44.43000030517578,30.005584716796875,672700,0.0,
2008-11-05 00:00:00+00:00,45.040000915527344,45.34000015258789,42.86000061035156,28.28590583801269,857700,0.0,
2008-11-06 00:00:00+00:00,42.41999816894531,43.08000183105469,40.59999847412109,26.9681339263916,892500,0.0,
2008-11-07 00:00:00+00:00,41.290000915527344,42.15999984741211,40.88999938964844,27.771982192993164,804600,0.0,
2008-11-10 00:00:00+00:00,43.15999984741211,43.18999862670898,40.88999938964844,27.40958976745605,1005900,0.0,
2008-11-11 00:00:00+00:00,40.97999954223633,41.470001220703125,39.959999084472656,26.790231704711918,945800,0.0,
2008-11-12 00:00:00+00:00,39.790000915527344,40.18999862670898,38.36000061035156,25.40658569335937,718900,0.0,
2008-11-13 00:00:00+00:00,38.79999923706055,41.40999984741211,37.09999847412109,27.264629364013672,1640200,0.0,
2008-11-14 00:00:00+00:00,40.220001220703125,41.61000061035156,39.45000076293945,26.078638076782227,911800,0.0,
2008-11-17 00:00:00+00:00,39.31999969482422,40.11000061035156,38.52000045776367,25.48564338684082,1043200,0.0,
2008-11-18 00:00:00+00:00,38.400001525878906,39.43000030517578,37.52999877929688,25.77555084228516,932800,0.0,
2008-11-19 00:00:00+00:00,38.97999954223633,39.20000076293945,36.459999084472656,24.14810943603516,771500,0.0,
2008-11-20 00:00:00+00:00,36.0,36.93000030517578,33.52000045776367,22.33617782592773,1335000,0.0,
2008-11-21 00:00:00+00:00,34.72999954223633,36.0099983215332,33.040000915527344,23.726415634155277,2366100,0.0,
2008-11-24 00:00:00+00:00,36.5,39.11000061035156,36.27999877929688,25.149608612060547,1616300,0.0,
2008-11-25 00:00:00+00:00,39.45000076293945,39.459999084472656,37.7400016784668,25.716251373291016,11999000,0.0,
2008-11-26 00:00:00+00:00,38.02000045776367,40.41999816894531,38.0,26.63210868835449,2505500,0.0,
2008-11-28 00:00:00+00:00,39.90999984741211,41.02999877929688,39.84999847412109,27.00767135620117,400700,0.0,
2008-12-01 00:00:00+00:00,39.83000183105469,39.880001068115234,36.84000015258789,24.38530731201172,1342600,0.0,
2008-12-02 00:00:00+00:00,37.68999862670898,38.93000030517578,37.11000061035156,25.650365829467773,1486100,0.0,
2008-12-03 00:00:00+00:00,37.97999954223633,40.08000183105469,37.77999877929688,26.355375289916992,1162400,0.0,
2008-12-04 00:00:00+00:00,39.33000183105469,40.2400016784668,38.06999969482422,25.452699661254883,1196300,0.0,
2008-12-05 00:00:00+00:00,38.04999923706055,40.43999862670898,37.43999862670898,26.59916305541992,1119100,0.0,
2008-12-08 00:00:00+00:00,41.34999847412109,42.400001525878906,41.11000061035156,27.64018821716309,1222700,0.0,
2008-12-09 00:00:00+00:00,41.56999969482422,42.20000076293945,40.70000076293945,26.922014236450195,1760100,0.0,
2008-12-10 00:00:00+00:00,41.40999984741211,41.790000915527344,40.66999816894531,27.258045196533203,1540200,0.0,
2008-12-11 00:00:00+00:00,41.08000183105469,41.54999923706055,39.79999923706055,26.441017150878903,2041600,0.0,
2008-12-12 00:00:00+00:00,39.0099983215332,40.709999084472656,38.869998931884766,26.71117782592773,1318000,0.0,
2008-12-15 00:00:00+00:00,40.91999816894531,40.91999816894531,39.310001373291016,26.269718170166016,1133900,0.0,
2008-12-16 00:00:00+00:00,42.150001525878906,42.220001220703125,40.2400016784668,27.771982192993164,1180100,0.0,
2008-12-17 00:00:00+00:00,41.66999816894531,42.40999984741211,41.22999954223633,27.42935562133789,1335600,0.0,
2008-12-18 00:00:00+00:00,41.88999938964844,41.93999862670898,40.18999862670898,26.67822265625,1077000,0.0,
2008-12-19 00:00:00+00:00,40.93999862670898,41.52000045776367,40.40999984741211,26.69798469543457,1231300,0.0,
2008-12-22 00:00:00+00:00,40.400001525878906,40.400001525878906,38.7400016784668,26.22582244873047,1981400,0.431,
2008-12-23 00:00:00+00:00,39.84999847412109,39.880001068115234,38.88999938964844,26.03933334350586,1244700,0.0,
2008-12-24 00:00:00+00:00,39.09000015258789,39.40999984741211,38.93000030517578,26.19252014160156,424600,0.0,
2008-12-26 00:00:00+00:00,39.63999938964844,39.65999984741211,39.27000045776367,26.372333526611328,579300,0.0,
2008-12-29 00:00:00+00:00,39.68999862670898,39.75,38.88999938964844,26.30573844909668,1118100,0.0,
2008-12-30 00:00:00+00:00,39.81999969482422,40.56999969482422,39.59000015258789,27.01166343688965,1621900,0.0,
2008-12-31 00:00:00+00:00,40.54999923706055,41.540000915527344,40.459999084472656,27.411245346069336,1148300,0.0,
2009-01-02 00:00:00+00:00,41.369998931884766,42.59999847412109,40.95000076293945,28.170454025268555,689100,0.0,
2009-01-05 00:00:00+00:00,42.209999084472656,42.59999847412109,41.79999923706055,28.0239315032959,1145600,0.0,
2009-01-06 00:00:00+00:00,42.58000183105469,42.900001525878906,42.09999847412109,28.250354766845703,1202200,0.0,
2009-01-07 00:00:00+00:00,41.86000061035156,41.86000061035156,40.83000183105469,27.331308364868164,884500,0.0,
2009-01-08 00:00:00+00:00,40.7599983215332,41.22999954223633,40.70000076293945,27.444543838500977,715300,0.0,
2009-01-09 00:00:00+00:00,41.369998931884766,41.43000030517578,40.220001220703125,26.845170974731445,927400,0.0,
2009-01-12 00:00:00+00:00,40.16999816894531,40.27000045776367,38.93999862670898,26.09928321838379,1803200,0.0,
2009-01-13 00:00:00+00:00,39.060001373291016,39.540000915527344,38.869998931884766,26.19252014160156,798700,0.0,
2009-01-14 00:00:00+00:00,38.65999984741211,38.65999984741211,37.59999847412109,25.22686195373535,948700,0.0,
2009-01-15 00:00:00+00:00,37.900001525878906,38.220001220703125,36.459999084472656,25.113658905029297,953200,0.0,
2009-01-16 00:00:00+00:00,38.4900016784668,38.58000183105469,36.91999816894531,25.18024444580078,1010200,0.0,
2009-01-20 00:00:00+00:00,37.459999084472656,37.52000045776367,35.61000061035156,23.74841690063477,1178800,0.0,
2009-01-21 00:00:00+00:00,36.290000915527344,37.43999862670898,35.54999923706055,24.88722801208496,1003700,0.0,
2009-01-22 00:00:00+00:00,36.790000915527344,37.290000915527344,35.869998931884766,24.38774299621582,2372300,0.0,
2009-01-23 00:00:00+00:00,35.68000030517578,37.150001525878906,35.56999969482422,24.57422637939453,1574600,0.0,
2009-01-26 00:00:00+00:00,37.15999984741211,37.93000030517578,36.63999938964844,24.674118041992188,1146100,0.0,
2009-01-27 00:00:00+00:00,37.27000045776367,37.72999954223633,36.93000030517578,24.960485458374023,908400,0.0,
2009-01-28 00:00:00+00:00,38.45000076293945,39.130001068115234,38.209999084472656,25.93279457092285,986600,0.0,
2009-01-29 00:00:00+00:00,38.34999847412109,38.36000061035156,37.34000015258789,24.907203674316406,754700,0.0,
2009-01-30 00:00:00+00:00,37.59999847412109,37.77000045776367,36.290000915527344,24.36776733398437,996600,0.0,
2009-02-02 00:00:00+00:00,35.97999954223633,36.66999816894531,35.86000061035156,24.26121711730957,679300,0.0,
2009-02-03 00:00:00+00:00,36.75,37.0099983215332,36.27000045776367,24.454349517822266,666800,0.0,
2009-02-04 00:00:00+00:00,37.02000045776367,37.40999984741211,36.33000183105469,24.24123191833496,719900,0.0,
2009-02-05 00:00:00+00:00,36.18000030517578,37.2400016784668,35.779998779296875,24.560901641845703,997700,0.0,
2009-02-06 00:00:00+00:00,37.04999923706055,38.25,36.9900016784668,25.36006164550781,799900,0.0,
2009-02-09 00:00:00+00:00,38.150001525878906,38.54999923706055,37.88999938964844,25.459962844848636,740300,0.0,
2009-02-10 00:00:00+00:00,37.91999816894531,38.15999984741211,35.869998931884766,24.034786224365234,611600,0.0,
2009-02-11 00:00:00+00:00,36.38999938964844,36.68999862670898,35.880001068115234,24.294513702392575,976600,0.0,
2009-02-12 00:00:00+00:00,35.90999984741211,36.47999954223633,35.150001525878906,24.22791862487793,1302300,0.0,
2009-02-13 00:00:00+00:00,36.27999877929688,36.59999847412109,35.880001068115234,23.921566009521484,1183300,0.0,
2009-02-17 00:00:00+00:00,34.54999923706055,34.79999923706055,34.0099983215332,22.649572372436523,1026800,0.0,
2009-02-18 00:00:00+00:00,34.279998779296875,34.349998474121094,33.529998779296875,22.503053665161133,560900,0.0,
2009-02-19 00:00:00+00:00,34.189998626708984,34.33000183105469,33.279998779296875,22.24999618530273,626600,0.0,
2009-02-20 00:00:00+00:00,32.72999954223633,33.29999923706055,31.950000762939453,21.870386123657227,1014100,0.0,
2009-02-23 00:00:00+00:00,33.290000915527344,33.43000030517578,31.709999084472656,21.16446685791016,813300,0.0,
2009-02-24 00:00:00+00:00,31.979999542236328,33.400001525878906,31.790000915527344,22.156761169433597,934500,0.0,
2009-02-25 00:00:00+00:00,33.0,33.81999969482422,32.349998474121094,22.0235652923584,1041700,0.0,
2009-02-26 00:00:00+00:00,33.630001068115234,33.93000030517578,32.560001373291016,21.690576553344727,732000,0.0,
2009-02-27 00:00:00+00:00,31.86000061035156,32.470001220703125,31.6200008392334,21.06456756591797,1072900,0.0,
2009-03-02 00:00:00+00:00,30.82999992370605,31.06999969482422,29.8700008392334,19.952396392822266,1891300,0.0,
2009-03-03 00:00:00+00:00,30.36000061035156,30.450000762939453,29.36000061035156,19.686016082763672,1440400,0.0,
2009-03-04 00:00:00+00:00,30.229999542236328,30.729999542236328,29.6299991607666,20.08559799194336,1185100,0.0,
2009-03-05 00:00:00+00:00,29.540000915527344,29.71999931335449,28.440000534057617,19.133256912231445,805900,0.0,
2009-03-06 00:00:00+00:00,29.11000061035156,29.600000381469727,28.030000686645508,19.22650146484375,1011900,0.0,
2009-03-09 00:00:00+00:00,28.36000061035156,29.46999931335449,28.36000061035156,19.15323638916016,827800,0.0,
2009-03-10 00:00:00+00:00,29.36000061035156,30.809999465942383,29.309999465942383,20.518474578857425,1065600,0.0,
2009-03-11 00:00:00+00:00,31.209999084472656,31.479999542236328,30.450000762939453,20.505157470703125,677600,0.0,
2009-03-12 00:00:00+00:00,30.940000534057617,32.439998626708984,30.61000061035156,21.510761260986328,722200,0.0,
2009-03-13 00:00:00+00:00,32.75,32.86000061035156,31.959999084472656,21.74385452270508,999400,0.0,
2009-03-16 00:00:00+00:00,33.130001068115234,33.68000030517578,32.529998779296875,21.677261352539062,689700,0.0,
2009-03-17 00:00:00+00:00,32.68000030517578,33.68000030517578,32.2400016784668,22.416475296020508,922900,0.0,
2009-03-18 00:00:00+00:00,33.540000915527344,35.119998931884766,33.06999969482422,23.12907218933105,1459400,0.0,
2009-03-19 00:00:00+00:00,35.310001373291016,35.31999969482422,33.97999954223633,22.702850341796875,980300,0.0,
2009-03-20 00:00:00+00:00,34.279998779296875,34.33000183105469,33.150001525878906,22.12345695495605,605900,0.0,
2009-03-23 00:00:00+00:00,34.25,35.93000030517578,34.11000061035156,23.89493560791016,741400,0.0,
2009-03-24 00:00:00+00:00,35.4900016784668,35.9900016784668,35.0,23.33552360534668,783100,0.0,
2009-03-25 00:00:00+00:00,35.040000915527344,35.720001220703125,33.9900016784668,23.64318084716797,1207400,0.377,
2009-03-26 00:00:00+00:00,35.54999923706055,35.86000061035156,35.0099983215332,24.107696533203125,1132700,0.0,
2009-03-27 00:00:00+00:00,35.40999984741211,35.52000045776367,34.970001220703125,23.61625099182129,604100,0.0,
2009-03-30 00:00:00+00:00,34.29999923706055,34.349998474121094,33.279998779296875,22.599699020385746,630700,0.0,
2009-03-31 00:00:00+00:00,34.0,34.63999938964844,33.689998626708984,22.794931411743164,509600,0.0,
2009-04-01 00:00:00+00:00,33.61000061035156,34.959999084472656,33.4900016784668,23.38063240051269,565100,0.0,
2009-04-02 00:00:00+00:00,35.880001068115234,36.290000915527344,35.599998474121094,24.08749008178711,685000,0.0,
2009-04-03 00:00:00+00:00,35.869998931884766,36.310001373291016,35.47999954223633,24.44429397583008,492400,0.0,
2009-04-06 00:00:00+00:00,35.95000076293945,36.11000061035156,35.459999084472656,24.2356071472168,587100,0.0,
2009-04-07 00:00:00+00:00,35.22999954223633,35.5099983215332,35.02000045776367,23.575855255126957,559200,0.0,
2009-04-08 00:00:00+00:00,35.290000915527344,35.5,34.900001525878906,23.791278839111328,443400,0.0,
2009-04-09 00:00:00+00:00,36.52999877929688,37.13999938964844,36.34000015258789,24.99632835388184,844900,0.0,
2009-04-13 00:00:00+00:00,36.81999969482422,37.65999984741211,36.540000915527344,25.130970001220703,1055500,0.0,
2009-04-14 00:00:00+00:00,37.0,37.25,36.29999923706055,24.484678268432617,570000,0.0,
2009-04-15 00:00:00+00:00,36.16999816894531,37.130001068115234,36.040000915527344,24.929012298583984,696200,0.0,
2009-04-16 00:00:00+00:00,37.400001525878906,37.81999969482422,36.68999862670898,25.265609741210938,484400,0.0,
2009-04-17 00:00:00+00:00,37.72999954223633,38.15999984741211,37.36000061035156,25.47430992126465,702500,0.0,
2009-04-20 00:00:00+00:00,37.04999923706055,37.15999984741211,35.790000915527344,24.107696533203125,492400,0.0,
2009-04-21 00:00:00+00:00,35.52000045776367,36.77000045776367,35.36000061035156,24.75397491455078,252900,0.0,
2009-04-22 00:00:00+00:00,36.27999877929688,37.290000915527344,36.25,24.53855323791504,1003500,0.0,
2009-04-23 00:00:00+00:00,36.4900016784668,36.869998931884766,36.0,24.76744270324707,1022000,0.0,
2009-04-24 00:00:00+00:00,37.15999984741211,37.709999084472656,36.95000076293945,25.171358108520508,683300,0.0,
2009-04-27 00:00:00+00:00,36.93000030517578,37.43000030517578,36.7400016784668,24.868417739868164,624200,0.0,
2009-04-28 00:00:00+00:00,36.4900016784668,37.25,36.41999816894531,24.75397491455078,492500,0.0,
2009-04-29 00:00:00+00:00,37.220001220703125,38.02999877929688,37.150001525878906,25.366596221923828,919500,0.0,
2009-04-30 00:00:00+00:00,38.25,38.29999923706055,37.470001220703125,25.306007385253903,645100,0.0,
2009-05-01 00:00:00+00:00,37.68000030517578,38.02999877929688,37.369998931884766,25.46758270263672,697400,0.0,
2009-05-04 00:00:00+00:00,38.310001373291016,39.61000061035156,38.220001220703125,26.665884017944336,1370000,0.0,
2009-05-05 00:00:00+00:00,39.41999816894531,39.58000183105469,39.02000045776367,26.4437313079834,527700,0.0,
2009-05-06 00:00:00+00:00,39.90999984741211,40.47999954223633,39.59999847412109,27.22465133666992,935600,0.0,
2009-05-07 00:00:00+00:00,41.0099983215332,41.06999969482422,39.61000061035156,26.8476676940918,879200,0.0,
2009-05-08 00:00:00+00:00,40.560001373291016,41.290000915527344,40.31999969482422,27.790157318115234,761700,0.0,
2009-05-11 00:00:00+00:00,40.65999984741211,40.68000030517578,40.040000915527344,27.002498626708984,910300,0.0,
2009-05-12 00:00:00+00:00,40.400001525878906,40.43000030517578,39.31999969482422,26.89478302001953,543900,0.0,
2009-05-13 00:00:00+00:00,39.34999847412109,39.470001220703125,38.59999847412109,26.06001663208008,460500,0.0,
2009-05-14 00:00:00+00:00,38.77000045776367,39.400001525878906,38.52000045776367,26.342750549316406,577200,0.0,
