date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2008-12-19 00:00:00+00:00,9.098812103271484,9.164010047912598,8.627934455871582,6.381814956665039,180418,0.0,
2008-12-22 00:00:00+00:00,8.924948692321777,8.975659370422363,8.526514053344727,6.4129958152771,40308,0.0,
2008-12-23 00:00:00+00:00,9.011880874633787,9.200231552124023,8.736598014831543,6.444177627563477,20568,0.0,
2008-12-24 00:00:00+00:00,8.78006362915039,8.982904434204102,8.78006362915039,6.402600765228272,5246,0.0,
2008-12-26 00:00:00+00:00,8.968415260314941,8.982904434204102,8.787307739257812,6.387014865875244,19050,0.0,
2008-12-29 00:00:00+00:00,8.89597225189209,8.89597225189209,8.613445281982422,6.314254760742188,42654,0.0,
2008-12-30 00:00:00+00:00,8.714864730834961,8.982904434204102,8.569979667663574,6.413405418395996,27884,0.036221,
2008-12-31 00:00:00+00:00,8.939437866210938,9.374094009399414,8.765575408935547,6.679539680480957,65431,0.0,
2009-01-02 00:00:00+00:00,9.279918670654297,9.279918670654297,8.830774307250977,6.491678237915039,60876,0.0,
2009-01-05 00:00:00+00:00,9.048102378845217,9.048102378845217,8.497536659240723,6.293378829956055,45139,0.0,
2009-01-06 00:00:00+00:00,8.823529243469238,8.91046142578125,8.606201171875,6.361220359802246,32163,0.0,
2009-01-07 00:00:00+00:00,8.707620620727539,8.751087188720703,8.439582824707031,6.105519771575928,28022,0.0,
2009-01-08 00:00:00+00:00,8.461316108703613,8.693132400512695,8.41784954071045,6.262069225311279,28298,0.0,
2009-01-09 00:00:00+00:00,8.707620620727539,8.707620620727539,8.323674201965332,6.053336143493652,46519,0.0,
2009-01-12 00:00:00+00:00,8.432337760925293,8.577223777770996,8.403361320495605,6.110735893249512,39479,0.0,
2009-01-13 00:00:00+00:00,8.41784954071045,8.707620620727539,8.30194091796875,6.230759620666504,28298,0.0,
2009-01-14 00:00:00+00:00,8.504780769348145,8.96117115020752,8.396117210388184,6.0637712478637695,57563,0.0,
2009-01-15 00:00:00+00:00,8.338163375854492,8.649666786193848,8.294696807861328,6.2151055335998535,73851,0.0,
2009-01-16 00:00:00+00:00,8.569979667663574,8.62069034576416,8.439582824707031,6.189013481140137,46243,0.0,
2009-01-20 00:00:00+00:00,8.446826934814453,8.584467887878418,7.823819160461426,5.672390937805176,71091,0.0,
2009-01-21 00:00:00+00:00,7.946971893310547,8.06287956237793,7.476093769073486,5.661955833435059,107119,0.0,
2009-01-22 00:00:00+00:00,7.671689033508301,7.823819160461426,7.468850135803223,5.479312896728516,28988,0.0,
2009-01-23 00:00:00+00:00,7.432628154754639,7.744132041931152,7.432628154754639,5.541932582855225,81996,0.0,
2009-01-26 00:00:00+00:00,7.693421840667725,8.055636405944824,7.592001914978027,5.693264961242676,44173,0.0,
2009-01-27 00:00:00+00:00,7.910750865936279,8.229498863220215,7.910750865936279,5.839380264282227,38513,0.0,
2009-01-28 00:00:00+00:00,8.215009689331055,8.439582824707031,8.106346130371094,6.0637712478637695,107395,0.0,
2009-01-29 00:00:00+00:00,8.35265064239502,8.439582824707031,8.084612846374512,5.823725700378418,57149,0.0,
2009-01-30 00:00:00+00:00,8.142566680908203,8.359895706176758,7.678934097290039,5.630645275115967,38651,0.0,
2009-02-02 00:00:00+00:00,7.584757804870605,8.439582824707031,7.584757804870605,6.0637712478637695,135279,0.0,
2009-02-03 00:00:00+00:00,8.41784954071045,8.62069034576416,8.164299964904785,6.032461643218994,72057,0.0,
2009-02-04 00:00:00+00:00,8.35265064239502,8.548247337341309,8.207765579223633,5.9385294914245605,46105,0.0,
2009-02-05 00:00:00+00:00,8.06287956237793,8.323674201965332,7.997682094573975,5.907222270965576,50247,0.0,
2009-02-06 00:00:00+00:00,8.120835304260254,8.410606384277344,8.120835304260254,5.9959330558776855,89864,0.0,
2009-02-09 00:00:00+00:00,8.26572036743164,8.439582824707031,8.215009689331055,6.016806602478027,30507,0.0,
2009-02-10 00:00:00+00:00,8.35265064239502,8.475804328918457,7.997682094573975,5.761104583740234,45415,0.0,
2009-02-11 00:00:00+00:00,8.02665901184082,8.171544075012207,8.01216983795166,5.808069229125977,18497,0.0,
2009-02-12 00:00:00+00:00,7.954216003417969,8.120835304260254,7.823819160461426,5.808069229125977,37133,0.0,
2009-02-13 00:00:00+00:00,7.975948810577393,8.38162899017334,7.975948810577393,5.964622974395752,67364,0.0,
2009-02-17 00:00:00+00:00,7.932483196258545,8.280208587646484,7.917994976043701,5.719357013702393,73161,0.0,
2009-02-18 00:00:00+00:00,7.9831929206848145,8.258476257324219,7.838307857513428,5.714139938354492,66673,0.0,
2009-02-19 00:00:00+00:00,8.004925727844238,8.171544075012207,7.823819160461426,5.677609443664551,79235,0.0,
2009-02-20 00:00:00+00:00,7.780354022979736,7.86004114151001,7.150101184844971,5.213172912597656,148255,0.0,
2009-02-23 00:00:00+00:00,7.26600980758667,7.3022308349609375,6.940017223358154,5.082714557647705,67640,0.0,
2009-02-24 00:00:00+00:00,7.135612964630127,7.49058198928833,7.03419303894043,5.395817279815674,110432,0.0,
2009-02-25 00:00:00+00:00,7.468850135803223,7.468850135803223,6.519848823547363,5.108806610107422,86689,0.0,
2009-02-26 00:00:00+00:00,7.135612964630127,7.331208229064941,7.041437149047852,5.103588581085205,41964,0.0,
2009-02-27 00:00:00+00:00,6.954505920410156,7.309475898742676,6.954505920410156,5.160989761352539,65983,0.0,
2009-03-02 00:00:00+00:00,7.070414066314697,7.070414066314697,6.802375793457031,4.915725231170654,48314,0.0,
2009-03-03 00:00:00+00:00,6.925529003143311,7.041437149047852,6.534337997436523,4.706989765167236,53560,0.0,
2009-03-04 00:00:00+00:00,6.671978950500488,7.0197038650512695,6.527093887329102,4.900069236755371,93315,0.0,
2009-03-05 00:00:00+00:00,6.621269226074219,6.787888050079346,5.904086112976074,4.273862361907959,120095,0.0,
2009-03-06 00:00:00+00:00,5.983773231506348,6.048971176147461,5.657780170440674,4.206024169921875,111950,0.0,
2009-03-09 00:00:00+00:00,5.795422077178955,5.8751091957092285,5.636047840118408,4.070344924926758,53145,0.0,
2009-03-10 00:00:00+00:00,5.773688793182373,6.244566917419434,5.657780170440674,4.404322147369385,90692,0.0,
2009-03-11 00:00:00+00:00,6.150391101837158,6.345986843109131,6.019993782043457,4.367793083190918,35062,0.0,
2009-03-12 00:00:00+00:00,5.991016864776611,6.527093887329102,5.991016864776611,4.680897235870361,111674,0.0,
2009-03-13 00:00:00+00:00,6.5126051902771,6.809619903564453,6.5126051902771,4.827012538909912,70124,0.0,
2009-03-16 00:00:00+00:00,6.72993278503418,6.968994140625,6.490871906280518,4.72786283493042,65707,0.0,
2009-03-17 00:00:00+00:00,6.577804088592529,7.237032890319824,6.577804088592529,5.213172912597656,77993,0.0,
2009-03-18 00:00:00+00:00,7.222544193267822,7.823819160461426,7.186323165893555,5.56280517578125,65431,0.0,
2009-03-19 00:00:00+00:00,7.802085876464844,7.968705177307129,7.439873218536377,5.474092960357666,27470,0.0,
2009-03-20 00:00:00+00:00,7.693421840667725,7.968705177307129,7.229787826538086,5.207954406738281,77026,0.0,
2009-03-23 00:00:00+00:00,7.4543609619140625,8.26572036743164,7.352941036224365,5.948966503143311,77578,0.0,
2009-03-24 00:00:00+00:00,8.099102020263672,8.258476257324219,7.657200813293457,5.547148704528809,37685,0.0,
2009-03-25 00:00:00+00:00,7.73688793182373,8.091856956481934,7.4543609619140625,5.813287734985352,63360,0.0,
2009-03-26 00:00:00+00:00,8.178789138793945,8.294696807861328,8.033903121948242,5.969838619232178,92763,0.0,
2009-03-27 00:00:00+00:00,8.157055854797363,8.258476257324219,7.84555196762085,5.661955833435059,37961,0.0,
2009-03-30 00:00:00+00:00,7.671689033508301,7.86004114151001,7.563024997711182,5.547148704528809,36857,0.0,
2009-03-31 00:00:00+00:00,7.823819160461426,8.004925727844238,7.592001914978027,5.468874931335449,93591,0.0,
2009-04-01 00:00:00+00:00,7.476093769073486,8.135322570800781,7.251521110534668,5.877861499786377,111950,0.036221,
2009-04-02 00:00:00+00:00,8.258476257324219,8.693132400512695,8.171544075012207,6.276359081268311,132656,0.0,
2009-04-03 00:00:00+00:00,8.62069034576416,8.693132400512695,8.272963523864746,6.239656448364258,55078,0.0,
2009-04-06 00:00:00+00:00,8.483048439025879,8.55549144744873,8.142566680908203,6.0508952140808105,40170,0.0,
2009-04-07 00:00:00+00:00,8.186033248901367,8.359895706176758,7.990437984466553,5.79920768737793,48314,0.0,
2009-04-08 00:00:00+00:00,7.968705177307129,8.091856956481934,7.794841766357422,5.767748355865479,55078,0.0,
2009-04-09 00:00:00+00:00,8.120835304260254,8.685888290405273,8.01216983795166,6.119056224822998,64603,0.0,
2009-04-13 00:00:00+00:00,8.323674201965332,8.483048439025879,8.171544075012207,6.140030860900879,18221,0.0,
2009-04-14 00:00:00+00:00,8.323674201965332,8.36713981628418,7.917994976043701,5.767748355865479,40860,0.0,
2009-04-15 00:00:00+00:00,7.932483196258545,8.280208587646484,7.932483196258545,5.982729911804199,13252,0.0,
2009-04-16 00:00:00+00:00,8.323674201965332,8.65691089630127,8.120835304260254,6.213437557220459,28712,0.0,
2009-04-17 00:00:00+00:00,8.627934455871582,8.852506637573242,8.504780769348145,6.407445907592773,46658,0.0,
2009-04-20 00:00:00+00:00,8.627934455871582,8.794551849365234,7.852796077728271,5.715314865112305,42240,0.0,
2009-04-21 00:00:00+00:00,7.889018058776855,8.758331298828125,7.592001914978027,6.302577495574951,43483,0.0,
2009-04-22 00:00:00+00:00,8.541003227233887,8.982904434204102,8.294696807861328,6.0771098136901855,43897,0.0,
2009-04-23 00:00:00+00:00,8.432337760925293,8.432337760925293,7.896262168884277,5.731045246124268,31059,0.0,
2009-04-24 00:00:00+00:00,8.019414901733398,8.475804328918457,7.968705177307129,6.0508952140808105,65017,0.0,
2009-04-27 00:00:00+00:00,8.215009689331055,8.215009689331055,7.86004114151001,5.746774673461914,40308,0.0,
2009-04-28 00:00:00+00:00,7.867284774780273,8.193277359008789,7.867284774780273,5.835912704467773,13390,0.0,
2009-04-29 00:00:00+00:00,8.106346130371094,8.483048439025879,8.106346130371094,6.124300956726074,21810,0.0,
2009-04-30 00:00:00+00:00,8.475804328918457,8.584467887878418,7.917994976043701,5.846399784088135,34648,0.0,
2009-05-01 00:00:00+00:00,8.099102020263672,8.099102020263672,7.613735198974609,5.5160651206970215,34648,0.0,
2009-05-04 00:00:00+00:00,7.707911014556885,8.019414901733398,7.707911014556885,5.804452896118164,36028,0.0,
2009-05-05 00:00:00+00:00,7.946971893310547,8.01216983795166,7.678934097290039,5.652395725250244,51075,0.0,
2009-05-06 00:00:00+00:00,7.910750865936279,8.041147232055664,7.73688793182373,5.689097881317139,36305,0.0,
2009-05-07 00:00:00+00:00,7.939727783203125,8.099102020263672,7.6064910888671875,5.5684990882873535,47486,0.0,
2009-05-08 00:00:00+00:00,7.838307857513428,8.041147232055664,7.838307857513428,5.820184230804443,34786,0.0,
2009-05-11 00:00:00+00:00,7.852796077728271,8.055636405944824,7.823819160461426,5.673366546630859,21948,0.0,
2009-05-12 00:00:00+00:00,7.910750865936279,8.041147232055664,7.838307857513428,5.704826354980469,117196,0.0,
2009-05-13 00:00:00+00:00,7.773108959197998,7.852796077728271,7.447116851806641,5.390223026275635,77578,0.0,
2009-05-14 00:00:00+00:00,7.519559860229492,8.149811744689941,7.323964118957519,5.752017974853516,115125,0.0,
2009-05-15 00:00:00+00:00,8.033903121948242,8.033903121948242,7.852796077728271,5.736288070678711,141491,0.0,
2009-05-18 00:00:00+00:00,8.048392295837402,8.186033248901367,7.903505802154541,5.898833751678467,122856,0.0,
2009-05-19 00:00:00+00:00,8.07736873626709,8.07736873626709,7.751376152038574,5.704826354980469,47762,0.0,
2009-05-20 00:00:00+00:00,7.968705177307129,8.048392295837402,7.794841766357422,5.673366546630859,48452,0.0,
2009-05-21 00:00:00+00:00,7.758621215820312,7.961460113525391,7.563024997711182,5.55801248550415,60047,0.0,
2009-05-22 00:00:00+00:00,7.707911014556885,7.874528884887695,7.534048080444336,5.458385944366455,44035,0.0,
2009-05-26 00:00:00+00:00,7.468850135803223,8.243987083435059,7.468850135803223,5.867372989654541,90002,0.0,
2009-05-27 00:00:00+00:00,8.02665901184082,8.113590240478516,7.563024997711182,5.484605312347412,64189,0.0,
2009-05-28 00:00:00+00:00,7.664444923400879,7.990437984466553,7.6064910888671875,5.6209330558776855,48176,0.0,
2009-05-29 00:00:00+00:00,7.809330940246582,8.128079414367676,7.642712116241455,5.8831048011779785,75232,0.0,
2009-06-01 00:00:00+00:00,8.113590240478516,8.33091926574707,8.07736873626709,5.993215084075928,83376,0.0,
2009-06-02 00:00:00+00:00,8.26572036743164,8.396117210388184,8.033903121948242,6.040404319763184,57425,0.0,
2009-06-03 00:00:00+00:00,8.294696807861328,8.439582824707031,8.070124626159668,6.098081588745117,64189,0.0,
2009-06-04 00:00:00+00:00,8.432337760925293,8.577223777770996,8.36713981628418,6.202950954437256,29403,0.0,
2009-06-05 00:00:00+00:00,8.569979667663574,8.649666786193848,8.410606384277344,6.213437557220459,42102,0.0,
2009-06-08 00:00:00+00:00,8.475804328918457,8.693132400512695,8.475804328918457,6.166245937347412,38513,0.0,
2009-06-09 00:00:00+00:00,8.591712951660156,8.591712951660156,8.374383926391602,6.150516033172607,32854,0.0,
2009-06-10 00:00:00+00:00,8.548247337341309,8.548247337341309,7.968705177307129,5.820184230804443,73023,0.0,
2009-06-11 00:00:00+00:00,8.041147232055664,8.33091926574707,7.802085876464844,5.930294036865234,71091,0.0,
2009-06-12 00:00:00+00:00,8.193277359008789,8.36713981628418,8.033903121948242,6.045648574829102,51765,0.0,
2009-06-15 00:00:00+00:00,8.171544075012207,8.178789138793945,7.910750865936279,5.846399784088135,80201,0.0,
2009-06-16 00:00:00+00:00,8.142566680908203,8.193277359008789,7.635468006134033,5.589471817016602,90692,0.0,
2009-06-17 00:00:00+00:00,7.686178207397461,7.903505802154541,7.613735198974609,5.69434118270874,44311,0.0,
2009-06-18 00:00:00+00:00,7.8310627937316895,8.084612846374512,7.8310627937316895,5.841156005859375,48314,0.0,
2009-06-19 00:00:00+00:00,8.200522422790527,8.236742973327637,7.794841766357422,5.704826354980469,160126,0.0,
2009-06-22 00:00:00+00:00,7.86004114151001,8.128079414367676,7.802085876464844,5.699583530426025,80063,0.0,
2009-06-23 00:00:00+00:00,7.896262168884277,8.142566680908203,7.671689033508301,5.767748355865479,76750,0.0,
2009-06-24 00:00:00+00:00,8.070124626159668,8.070124626159668,7.816575050354004,5.725801467895508,84342,0.0,
2009-06-25 00:00:00+00:00,7.867284774780273,8.30194091796875,7.86004114151001,6.003701686859131,77993,0.0,
2009-06-26 00:00:00+00:00,8.26572036743164,8.816285133361816,8.251232147216797,6.381227970123291,665077,0.0,
2009-06-29 00:00:00+00:00,8.4902925491333,8.577223777770996,8.258476257324219,6.045648574829102,114297,0.0,
2009-06-30 00:00:00+00:00,8.33091926574707,8.475804328918457,8.207765579223633,6.024583339691162,83790,0.036221,
2009-07-01 00:00:00+00:00,8.33091926574707,8.439582824707031,8.193277359008789,6.0403828620910645,71091,0.0,
2009-07-02 00:00:00+00:00,8.272963523864746,8.432337760925293,8.091856956481934,5.924526214599609,88760,0.0,
2009-07-06 00:00:00+00:00,8.142566680908203,8.33091926574707,8.033903121948242,5.840265274047852,62256,0.0,
2009-07-07 00:00:00+00:00,8.033903121948242,8.186033248901367,7.968705177307129,5.792869567871094,45829,0.0,
2009-07-08 00:00:00+00:00,8.02665901184082,8.222253799438477,7.9831929206848145,5.877129077911377,94005,0.0,
2009-07-09 00:00:00+00:00,8.164299964904785,8.294696807861328,8.004925727844238,5.819200038909912,59081,0.0,
2009-07-10 00:00:00+00:00,7.9831929206848145,8.26572036743164,7.968705177307129,5.882395267486572,57563,0.0,
2009-07-13 00:00:00+00:00,8.178789138793945,8.33091926574707,8.120835304260254,6.024583339691162,72609,0.0,
2009-07-14 00:00:00+00:00,8.207765579223633,8.388873100280762,8.149811744689941,5.9508562088012695,45415,0.0,
2009-07-15 00:00:00+00:00,8.323674201965332,8.504780769348145,8.106346130371094,6.1246418952941895,108361,0.0,
2009-07-16 00:00:00+00:00,8.468560218811035,8.519269943237305,8.30194091796875,6.182570934295654,41136,0.0,
2009-07-17 00:00:00+00:00,8.526514053344727,8.526514053344727,8.323674201965332,6.103577136993408,52041,0.0,
2009-07-20 00:00:00+00:00,8.468560218811035,8.468560218811035,8.236742973327637,6.071979522705078,65017,0.0,
2009-07-21 00:00:00+00:00,8.425093650817871,8.425093650817871,8.142566680908203,5.9508562088012695,76198,0.0,
2009-07-22 00:00:00+00:00,8.504780769348145,8.504780769348145,8.186033248901367,5.992985725402832,43207,0.0,
2009-07-23 00:00:00+00:00,8.207765579223633,8.396117210388184,8.186033248901367,6.050916194915772,54664,0.0,
2009-07-24 00:00:00+00:00,8.280208587646484,8.432337760925293,8.099102020263672,6.077248573303223,75232,0.0,
2009-07-27 00:00:00+00:00,8.374383926391602,8.388873100280762,8.229498863220215,6.056180953979492,25123,0.0,
2009-07-28 00:00:00+00:00,8.26572036743164,8.323674201965332,8.164299964904785,6.035116672515869,66535,0.0,
2009-07-29 00:00:00+00:00,8.157055854797363,8.33091926574707,8.157055854797363,6.050916194915772,38375,0.0,
2009-07-30 00:00:00+00:00,8.446826934814453,8.468560218811035,8.142566680908203,6.056180953979492,91106,0.0,
2009-07-31 00:00:00+00:00,8.272963523864746,8.35265064239502,8.149811744689941,5.945590496063232,70538,0.0,
2009-08-03 00:00:00+00:00,8.251232147216797,8.33091926574707,8.135322570800781,5.992985725402832,48176,0.0,
2009-08-04 00:00:00+00:00,8.164299964904785,8.33091926574707,8.157055854797363,6.056180953979492,55354,0.0,
2009-08-05 00:00:00+00:00,8.215009689331055,8.287452697753906,8.099102020263672,5.892928123474121,54664,0.0,
2009-08-06 00:00:00+00:00,8.106346130371094,8.207765579223633,7.968705177307129,5.798135757446289,52455,0.0,
2009-08-07 00:00:00+00:00,8.113590240478516,8.374383926391602,8.055636405944824,5.966656684875488,60876,0.0,
2009-08-10 00:00:00+00:00,8.128079414367676,8.26572036743164,8.113590240478516,5.908727645874023,57563,0.0,
2009-08-11 00:00:00+00:00,8.070124626159668,8.149811744689941,8.004925727844238,5.840265274047852,69434,0.0,
2009-08-12 00:00:00+00:00,8.041147232055664,8.236742973327637,7.997682094573975,5.829732894897461,138316,0.0,
2009-08-13 00:00:00+00:00,8.106346130371094,8.113590240478516,7.932483196258545,5.829732894897461,52041,0.0,
2009-08-14 00:00:00+00:00,8.004925727844238,8.128079414367676,7.8310627937316895,5.761272430419922,65017,0.0,
2009-08-17 00:00:00+00:00,7.852796077728271,8.070124626159668,7.852796077728271,5.771803855895996,44587,0.0,
2009-08-18 00:00:00+00:00,7.975948810577393,8.019414901733398,7.881772994995117,5.75600528717041,51489,0.0,
2009-08-19 00:00:00+00:00,7.86004114151001,8.091856956481934,7.86004114151001,5.803402900695801,57839,0.0,
2009-08-20 00:00:00+00:00,7.946971893310547,8.048392295837402,7.881772994995117,5.792869567871094,31335,0.0,
2009-08-21 00:00:00+00:00,8.070124626159668,8.070124626159668,7.874528884887695,5.792869567871094,104634,0.0,
2009-08-24 00:00:00+00:00,7.961460113525391,8.128079414367676,7.910750865936279,5.808666706085205,36581,0.0,
