date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
1998-02-09 00:00:00+00:00,19.0,19.0625,18.875,7.2950615882873535,77500,0.0,
1998-02-10 00:00:00+00:00,18.8125,18.9375,18.75,7.270984649658203,56000,0.0,
1998-02-11 00:00:00+00:00,19.0,19.0625,18.75,7.270984649658203,74400,0.0,
1998-02-12 00:00:00+00:00,18.625,18.9375,18.625,7.2950615882873535,78200,0.0,
1998-02-13 00:00:00+00:00,18.875,18.875,18.6875,7.222832202911377,39200,0.0,
1998-02-17 00:00:00+00:00,18.875,19.375,18.625,7.270984649658203,82500,0.0,
1998-02-18 00:00:00+00:00,18.875,19.0,18.75,7.31913948059082,154700,0.0,
1998-02-19 00:00:00+00:00,19.125,19.375,19.125,7.41544246673584,60400,0.0,
1998-02-20 00:00:00+00:00,19.3125,19.3125,19.0625,7.367290019989014,59800,0.0,
1998-02-23 00:00:00+00:00,19.125,19.25,19.0625,7.41544246673584,37300,0.0,
1998-02-24 00:00:00+00:00,19.0625,19.125,18.875,7.270984649658203,36500,0.0,
1998-02-25 00:00:00+00:00,18.875,19.25,18.875,7.367290019989014,58200,0.0,
1998-02-26 00:00:00+00:00,19.375,19.75,19.375,7.51174783706665,150400,0.0,
1998-02-27 00:00:00+00:00,19.5,19.5625,19.4375,7.487670421600342,72600,0.0,
1998-03-02 00:00:00+00:00,19.4375,19.875,19.375,7.463594436645508,28100,0.0,
1998-03-03 00:00:00+00:00,19.375,19.4375,19.125,7.41544246673584,19700,0.0,
1998-03-04 00:00:00+00:00,19.25,19.25,18.625,7.174680233001709,21000,0.0,
1998-03-05 00:00:00+00:00,18.375,18.375,17.875,6.885767936706543,30700,0.0,
1998-03-06 00:00:00+00:00,18.0,18.375,18.0,7.030223369598389,48400,0.0,
1998-03-09 00:00:00+00:00,18.25,18.3125,18.0,7.006147384643555,28600,0.0,
1998-03-10 00:00:00+00:00,18.0,18.375,18.0,6.957996368408203,29800,0.0,
1998-03-11 00:00:00+00:00,18.25,18.4375,18.1875,7.078378200531006,64200,0.0,
1998-03-12 00:00:00+00:00,18.3125,18.3125,18.0,6.982072353363037,38000,0.0,
1998-03-13 00:00:00+00:00,18.125,18.125,17.75,6.933919906616211,32500,0.0,
1998-03-16 00:00:00+00:00,18.0625,18.3125,18.0625,7.006147384643555,62300,0.0,
1998-03-17 00:00:00+00:00,18.4375,18.5,18.3125,7.078378200531006,25400,0.0,
1998-03-18 00:00:00+00:00,18.25,18.3125,18.125,6.982072353363037,29700,0.0,
1998-03-19 00:00:00+00:00,18.125,18.375,18.0,6.982072353363037,20300,0.0,
1998-03-20 00:00:00+00:00,18.125,18.125,18.0,6.982072353363037,38400,0.0,
1998-03-23 00:00:00+00:00,18.0625,18.0625,17.9375,6.957996368408203,64500,0.0,
1998-03-24 00:00:00+00:00,18.0625,18.0625,18.0,6.957996368408203,32700,0.0,
1998-03-25 00:00:00+00:00,18.0625,18.125,17.9375,6.909844398498535,143600,0.0,
1998-03-26 00:00:00+00:00,17.8125,17.8125,17.625,6.813539981842041,89500,0.0,
1998-03-27 00:00:00+00:00,18.0625,18.1875,18.0,6.933919906616211,209500,0.0,
1998-03-30 00:00:00+00:00,18.0,18.0625,17.9375,6.957996368408203,175400,0.0,
1998-03-31 00:00:00+00:00,18.0625,18.0625,17.875,6.885767936706543,62600,0.0,
1998-04-01 00:00:00+00:00,17.75,17.875,17.375,6.741312980651856,130500,0.0,
1998-04-02 00:00:00+00:00,17.4375,17.5625,17.0,6.596853733062744,189600,0.0,
1998-04-03 00:00:00+00:00,17.25,17.5625,17.25,6.741312980651856,134200,0.0,
1998-04-06 00:00:00+00:00,17.625,17.875,17.625,6.837615013122559,31500,0.0,
1998-04-07 00:00:00+00:00,17.75,17.875,17.375,6.717234611511231,142300,0.0,
1998-04-08 00:00:00+00:00,17.6875,17.6875,17.5625,6.765386581420898,62200,0.0,
1998-04-09 00:00:00+00:00,17.5625,17.75,17.5,6.837615013122559,35600,0.0,
1998-04-13 00:00:00+00:00,17.6875,17.6875,17.625,6.813539981842041,39600,0.0,
1998-04-14 00:00:00+00:00,17.4375,17.4375,17.375,6.693159103393555,29400,0.0,
1998-04-15 00:00:00+00:00,17.25,17.375,17.1875,6.645007610321045,47400,0.0,
1998-04-16 00:00:00+00:00,17.25,17.25,17.0,6.548701763153076,36700,0.0,
1998-04-17 00:00:00+00:00,16.9375,16.9375,16.75,6.476475238800049,46100,0.0,
1998-04-20 00:00:00+00:00,16.75,16.75,16.3125,6.33201789855957,113800,0.0,
1998-04-21 00:00:00+00:00,16.4375,16.5,16.25,6.356092929840088,138300,0.0,
1998-04-22 00:00:00+00:00,16.625,16.875,16.25,6.33201789855957,107100,0.0,
1998-04-23 00:00:00+00:00,16.4375,16.4375,16.3125,6.33201789855957,12700,0.0,
1998-04-24 00:00:00+00:00,16.3125,16.5625,16.3125,6.356092929840088,19700,0.0,
1998-04-27 00:00:00+00:00,16.5,16.5,16.1875,6.30794095993042,170400,0.0,
1998-04-28 00:00:00+00:00,16.25,16.3125,16.1875,6.239524364471436,33100,0.01,
1998-04-29 00:00:00+00:00,16.125,16.4375,16.125,6.311795711517334,39000,0.0,
1998-04-30 00:00:00+00:00,16.25,16.625,16.25,6.408159255981445,55400,0.0,
1998-05-01 00:00:00+00:00,16.5,16.625,16.4375,6.408159255981445,17600,0.0,
1998-05-04 00:00:00+00:00,16.875,16.875,16.375,6.359977722167969,28400,0.0,
1998-05-05 00:00:00+00:00,16.3125,16.375,15.6875,6.239524364471436,34300,0.0,
1998-05-06 00:00:00+00:00,16.25,16.25,15.5625,6.022706985473633,68400,0.0,
1998-05-07 00:00:00+00:00,15.4375,15.4375,15.125,5.829980373382568,46200,0.0,
1998-05-08 00:00:00+00:00,14.875,15.125,14.875,5.829980373382568,111200,0.0,
1998-05-11 00:00:00+00:00,15.3125,15.625,15.3125,6.022706985473633,114300,0.0,
1998-05-12 00:00:00+00:00,15.375,15.4375,15.25,5.926342964172363,95300,0.0,
1998-05-13 00:00:00+00:00,15.0625,15.3125,15.0,5.87816047668457,59900,0.0,
1998-05-14 00:00:00+00:00,15.25,15.3125,15.1875,5.902251720428467,64600,0.0,
1998-05-15 00:00:00+00:00,15.25,15.3125,15.1875,5.87816047668457,100600,0.0,
1998-05-18 00:00:00+00:00,15.3125,15.3125,15.125,5.85407018661499,28200,0.0,
1998-05-19 00:00:00+00:00,15.1875,15.25,15.125,5.829980373382568,93500,0.0,
1998-05-20 00:00:00+00:00,15.1875,15.25,15.125,5.87816047668457,74900,0.0,
1998-05-21 00:00:00+00:00,15.1875,15.3125,15.1875,5.902251720428467,166300,0.0,
1998-05-22 00:00:00+00:00,15.25,15.25,15.1875,5.87816047668457,80200,0.0,
1998-05-26 00:00:00+00:00,15.25,15.25,14.9375,5.757706642150879,126000,0.0,
1998-05-27 00:00:00+00:00,14.875,14.9375,14.625,5.637251377105713,61000,0.0,
1998-05-28 00:00:00+00:00,14.5625,14.5625,14.375,5.564980983734131,257200,0.0,
1998-05-29 00:00:00+00:00,14.3125,14.375,14.0625,5.420435905456543,148400,0.0,
1998-06-01 00:00:00+00:00,14.0,14.0,13.5,5.20361852645874,55400,0.0,
1998-06-02 00:00:00+00:00,13.5,13.5,13.0,5.03498125076294,133000,0.0,
1998-06-03 00:00:00+00:00,13.125,13.375,13.125,5.131345272064209,203300,0.0,
1998-06-04 00:00:00+00:00,13.0,13.0,12.75,4.9145283699035645,321900,0.0,
1998-06-05 00:00:00+00:00,12.8125,13.125,12.8125,5.059072971343994,202600,0.0,
1998-06-08 00:00:00+00:00,13.125,13.125,12.875,4.962709903717041,113500,0.0,
1998-06-09 00:00:00+00:00,12.5625,12.875,12.5625,4.86634635925293,48000,0.0,
1998-06-10 00:00:00+00:00,12.5,12.5,11.8125,4.625438213348389,91400,0.0,
1998-06-11 00:00:00+00:00,12.0,12.1875,11.9375,4.601346492767334,75800,0.0,
1998-06-12 00:00:00+00:00,12.375,12.375,11.8125,4.625438213348389,91300,0.0,
1998-06-15 00:00:00+00:00,11.875,11.875,11.5625,4.456802845001221,128600,0.0,
1998-06-16 00:00:00+00:00,11.75,12.25,11.75,4.577256679534912,72800,0.0,
1998-06-17 00:00:00+00:00,12.3125,13.4375,12.3125,5.17952823638916,71700,0.0,
1998-06-18 00:00:00+00:00,13.875,13.875,13.1875,5.107254981994629,97200,0.0,
1998-06-19 00:00:00+00:00,13.3125,13.875,13.1875,5.107254981994629,78300,0.0,
1998-06-22 00:00:00+00:00,13.25,13.375,13.1875,5.131345272064209,40400,0.0,
1998-06-23 00:00:00+00:00,13.25,13.75,13.25,5.22770881652832,50300,0.0,
1998-06-24 00:00:00+00:00,13.625,13.6875,13.3125,5.2517991065979,58400,0.0,
1998-06-25 00:00:00+00:00,13.625,13.6875,13.625,5.275890350341797,45700,0.0,
1998-06-26 00:00:00+00:00,13.6875,13.6875,13.5625,5.2517991065979,26400,0.0,
1998-06-29 00:00:00+00:00,13.5,13.5625,13.3125,5.155435562133789,16600,0.0,
1998-06-30 00:00:00+00:00,13.25,13.4375,13.1875,5.17952823638916,101200,0.0,
1998-07-01 00:00:00+00:00,13.5,13.875,13.5,5.348163604736328,148400,0.0,
1998-07-02 00:00:00+00:00,14.25,14.25,13.875,5.372252941131592,57000,0.0,
1998-07-06 00:00:00+00:00,13.8125,13.9375,13.75,5.372252941131592,79600,0.0,
1998-07-07 00:00:00+00:00,14.0,14.125,14.0,5.420435905456543,32100,0.0,
1998-07-08 00:00:00+00:00,14.25,14.25,14.0625,5.420435905456543,48100,0.0,
1998-07-09 00:00:00+00:00,14.125,14.25,14.0,5.492708206176758,39900,0.0,
1998-07-10 00:00:00+00:00,14.125,14.25,13.9375,5.372252941131592,42000,0.0,
1998-07-13 00:00:00+00:00,13.9375,14.0625,13.9375,5.372252941131592,9200,0.0,
1998-07-14 00:00:00+00:00,14.0625,14.25,13.9375,5.396345138549805,20200,0.0,
1998-07-15 00:00:00+00:00,14.125,14.375,14.125,5.540889739990234,34700,0.0,
1998-07-16 00:00:00+00:00,14.5,14.625,14.5,5.637251377105713,27800,0.0,
1998-07-17 00:00:00+00:00,14.75,14.75,14.4375,5.613161563873291,28900,0.0,
1998-07-20 00:00:00+00:00,14.5625,15.0,14.5625,5.781798362731934,53700,0.0,
1998-07-21 00:00:00+00:00,14.75,14.8125,14.6875,5.685433864593506,107900,0.0,
1998-07-22 00:00:00+00:00,14.625,14.8125,14.5625,5.709524631500244,196300,0.0,
1998-07-23 00:00:00+00:00,14.6875,14.6875,14.5625,5.637251377105713,62200,0.0,
1998-07-24 00:00:00+00:00,14.625,14.75,14.5625,5.637251377105713,110700,0.0,
1998-07-27 00:00:00+00:00,14.5,14.5,14.25,5.540889739990234,96900,0.0,
1998-07-28 00:00:00+00:00,14.25,14.375,14.1875,5.46861743927002,68000,0.0,
1998-07-29 00:00:00+00:00,14.0625,14.125,14.0625,5.444525718688965,94400,0.0,
1998-07-30 00:00:00+00:00,13.875,13.9375,13.75,5.348163604736328,40000,0.0,
1998-07-31 00:00:00+00:00,13.9375,13.9375,13.6875,5.299981594085693,29900,0.0,
1998-08-03 00:00:00+00:00,13.25,13.375,13.25,5.155435562133789,38800,0.0,
1998-08-04 00:00:00+00:00,13.375,13.625,13.0,5.059072971343994,58100,0.0,
1998-08-05 00:00:00+00:00,13.125,13.5,13.125,5.17952823638916,12500,0.0,
1998-08-06 00:00:00+00:00,13.375,13.625,13.375,5.22770881652832,11400,0.0,
1998-08-07 00:00:00+00:00,13.5625,13.8125,13.5625,5.324071884155273,11600,0.0,
1998-08-10 00:00:00+00:00,13.6875,13.75,13.25,5.107254981994629,48600,0.0,
1998-08-11 00:00:00+00:00,12.9375,12.9375,12.25,4.769983291625977,160500,0.0,
1998-08-12 00:00:00+00:00,12.625,12.875,12.625,4.890437126159668,75500,0.0,
1998-08-13 00:00:00+00:00,12.75,12.75,12.6875,4.890437126159668,119000,0.0,
1998-08-14 00:00:00+00:00,12.6875,12.9375,12.6875,4.986800193786621,25700,0.0,
1998-08-17 00:00:00+00:00,13.0625,13.0625,12.625,4.86634635925293,74700,0.0,
1998-08-18 00:00:00+00:00,12.75,12.875,12.75,4.962709903717041,55300,0.0,
1998-08-19 00:00:00+00:00,13.0,13.6875,13.0,5.2517991065979,33300,0.0,
1998-08-20 00:00:00+00:00,13.5,13.5,12.875,4.986800193786621,29100,0.0,
1998-08-21 00:00:00+00:00,12.875,12.875,12.5,4.9145283699035645,11600,0.0,
1998-08-24 00:00:00+00:00,12.625,12.625,12.375,4.794074058532715,19600,0.0,
1998-08-25 00:00:00+00:00,12.375,12.375,12.25,4.74589204788208,20200,0.0,
1998-08-26 00:00:00+00:00,12.1875,12.4375,12.0625,4.697710990905762,56900,0.0,
1998-08-27 00:00:00+00:00,11.6875,12.0625,11.6875,4.649529457092285,34800,0.0,
1998-08-28 00:00:00+00:00,11.8125,11.875,11.4375,4.529075622558594,61700,0.0,
1998-08-31 00:00:00+00:00,11.625,11.625,10.875,4.23998498916626,135700,0.0,
1998-09-01 00:00:00+00:00,10.8125,11.25,10.75,4.336348056793213,102000,0.0,
1998-09-02 00:00:00+00:00,11.25,11.25,11.0625,4.264076232910156,157000,0.0,
1998-09-03 00:00:00+00:00,10.9375,11.0,10.75,4.191803455352783,39800,0.0,
1998-09-04 00:00:00+00:00,11.0,11.1875,11.0,4.264076232910156,19000,0.0,
1998-09-08 00:00:00+00:00,11.25,11.8125,11.25,4.553165912628174,100300,0.0,
1998-09-09 00:00:00+00:00,11.6875,11.75,11.5,4.456802845001221,64400,0.0,
1998-09-10 00:00:00+00:00,11.375,11.375,11.0625,4.312256813049316,28500,0.0,
1998-09-11 00:00:00+00:00,11.5,11.875,11.375,4.529075622558594,138100,0.0,
1998-09-14 00:00:00+00:00,11.5625,12.125,11.5625,4.673620223999023,64300,0.0,
1998-09-15 00:00:00+00:00,12.0,12.125,12.0,4.649529457092285,81400,0.0,
1998-09-16 00:00:00+00:00,12.1875,12.3125,12.1875,4.721801280975342,96500,0.0,
1998-09-17 00:00:00+00:00,12.125,12.125,11.875,4.673620223999023,93200,0.0,
1998-09-18 00:00:00+00:00,12.25,12.4375,12.25,4.721801280975342,18900,0.0,
1998-09-21 00:00:00+00:00,12.5,12.5,12.25,4.818164348602295,66600,0.0,
1998-09-22 00:00:00+00:00,12.375,12.5625,12.375,4.818164348602295,121800,0.0,
1998-09-23 00:00:00+00:00,12.5,12.75,12.5,4.890437126159668,90800,0.0,
1998-09-24 00:00:00+00:00,12.75,12.9375,12.5625,4.84225606918335,191700,0.0,
1998-09-25 00:00:00+00:00,12.6875,12.6875,12.25,4.769983291625977,28600,0.0,
1998-09-28 00:00:00+00:00,12.4375,12.4375,12.1875,4.697710990905762,19100,0.0,
1998-09-29 00:00:00+00:00,12.0625,12.3125,12.0625,4.74589204788208,9300,0.0,
1998-09-30 00:00:00+00:00,12.375,12.5,12.25,4.721801280975342,20600,0.0,
1998-10-01 00:00:00+00:00,12.125,12.125,11.5,4.480893135070801,74900,0.0,
1998-10-02 00:00:00+00:00,11.5,11.5,11.25,4.408620357513428,103700,0.0,
1998-10-05 00:00:00+00:00,11.375,11.4375,11.375,4.384529113769531,13100,0.0,
1998-10-06 00:00:00+00:00,11.5,11.625,11.5,4.480893135070801,27300,0.0,
1998-10-07 00:00:00+00:00,11.75,11.875,11.75,4.553165912628174,48900,0.0,
1998-10-08 00:00:00+00:00,11.9375,12.5,11.9375,4.818164348602295,158000,0.0,
1998-10-09 00:00:00+00:00,12.5,12.5,12.375,4.794074058532715,21100,0.0,
1998-10-12 00:00:00+00:00,12.5625,13.125,12.5625,5.059072971343994,34200,0.0,
1998-10-13 00:00:00+00:00,13.0,13.0625,13.0,5.010890960693359,29800,0.0,
1998-10-14 00:00:00+00:00,12.875,12.875,12.75,4.9145283699035645,7800,0.0,
1998-10-15 00:00:00+00:00,12.6875,13.125,12.6875,5.059072971343994,38100,0.0,
1998-10-16 00:00:00+00:00,13.375,14.0,13.375,5.275890350341797,389300,0.0,
1998-10-19 00:00:00+00:00,13.6875,13.6875,13.1875,5.107254981994629,15300,0.0,
1998-10-20 00:00:00+00:00,13.125,13.3125,13.0625,5.131345272064209,185200,0.0,
1998-10-21 00:00:00+00:00,13.375,13.5,13.25,5.131345272064209,28900,0.0,
1998-10-22 00:00:00+00:00,13.25,13.3125,13.1875,5.131345272064209,7600,0.0,
1998-10-23 00:00:00+00:00,13.25,13.5,13.25,5.131345272064209,19200,0.0,
1998-10-26 00:00:00+00:00,13.4375,13.5625,13.3125,5.22770881652832,7400,0.0,
1998-10-27 00:00:00+00:00,13.5,13.5,13.3125,5.131345272064209,126500,0.0,
1998-10-28 00:00:00+00:00,13.1875,13.375,13.1875,5.131345272064209,23500,0.0,
1998-10-29 00:00:00+00:00,13.4375,13.625,13.4375,5.2517991065979,50500,0.0,
1998-10-30 00:00:00+00:00,13.75,13.9375,13.75,5.348163604736328,205200,0.0,
1998-11-02 00:00:00+00:00,13.625,14.0,13.625,5.372252941131592,130500,0.0,
1998-11-03 00:00:00+00:00,13.875,13.875,13.625,5.299981594085693,67900,0.0,
1998-11-04 00:00:00+00:00,13.625,13.6875,13.5625,5.22770881652832,100200,0.0,
1998-11-05 00:00:00+00:00,13.6875,13.6875,13.5,5.22770881652832,55900,0.0,
1998-11-06 00:00:00+00:00,13.5,13.5,13.375,5.17952823638916,18800,0.0,
1998-11-09 00:00:00+00:00,13.4375,13.6875,13.3125,5.155435562133789,213300,0.0,
1998-11-10 00:00:00+00:00,13.125,13.1875,13.0,5.010890960693359,73400,0.0,
1998-11-11 00:00:00+00:00,12.75,13.0625,12.75,4.9145283699035645,242300,0.0,
1998-11-12 00:00:00+00:00,12.625,12.9375,12.375,4.962709903717041,241700,0.0,
1998-11-13 00:00:00+00:00,13.125,13.25,12.9375,5.107254981994629,172400,0.0,
1998-11-16 00:00:00+00:00,15.1875,15.1875,13.875,5.396345138549805,83400,0.0,
1998-11-17 00:00:00+00:00,14.0625,14.25,14.0625,5.420435905456543,77100,0.0,
1998-11-18 00:00:00+00:00,14.0625,14.25,13.875,5.492708206176758,30000,0.0,
1998-11-19 00:00:00+00:00,14.375,14.75,14.375,5.685433864593506,250200,0.0,
1998-11-20 00:00:00+00:00,14.75,14.9375,14.5,5.661342620849609,84900,0.0,
1998-11-23 00:00:00+00:00,14.8125,14.875,14.75,5.709524631500244,27500,0.0,
1998-11-24 00:00:00+00:00,14.875,15.0625,14.875,5.781798362731934,122800,0.0,
1998-11-25 00:00:00+00:00,14.75,14.75,14.375,5.564980983734131,144300,0.0,
1998-11-27 00:00:00+00:00,14.4375,14.5625,14.4375,5.589071273803711,46800,0.0,
1998-11-30 00:00:00+00:00,14.5,14.5,14.25,5.540889739990234,114200,0.0,
1998-12-01 00:00:00+00:00,14.375,14.4375,14.3125,5.564980983734131,227500,0.0,
1998-12-02 00:00:00+00:00,14.4375,14.75,14.4375,5.685433864593506,217600,0.0,
1998-12-03 00:00:00+00:00,14.625,14.6875,14.3125,5.516798973083496,262300,0.0,
1998-12-04 00:00:00+00:00,14.75,14.75,14.25,5.516798973083496,133500,0.0,
1998-12-07 00:00:00+00:00,14.375,15.0,14.375,5.709524631500244,158800,0.0,
1998-12-08 00:00:00+00:00,14.875,14.875,14.0625,5.420435905456543,101800,0.0,
1998-12-09 00:00:00+00:00,14.125,14.5,14.125,5.564980983734131,29300,0.0,
1998-12-10 00:00:00+00:00,14.5625,14.5625,14.5,5.613161563873291,37100,0.0,
1998-12-11 00:00:00+00:00,14.25,14.375,14.1875,5.46861743927002,27300,0.0,
1998-12-14 00:00:00+00:00,14.0,14.1875,14.0,5.444525718688965,68600,0.0,
1998-12-15 00:00:00+00:00,14.1875,14.375,14.125,5.444525718688965,155700,0.0,
1998-12-16 00:00:00+00:00,13.875,14.125,13.875,5.396345138549805,204300,0.0,
1998-12-17 00:00:00+00:00,13.625,14.1875,13.625,5.420435905456543,51900,0.0,
1998-12-18 00:00:00+00:00,14.0,14.125,14.0,5.420435905456543,151800,0.0,
1998-12-21 00:00:00+00:00,13.5,13.5,12.9375,5.398633003234863,242400,1.01,
1998-12-22 00:00:00+00:00,13.375,13.5,13.125,5.502453327178955,63800,0.0,
1998-12-23 00:00:00+00:00,13.1875,13.25,12.75,5.320767879486084,104700,0.0,
1998-12-24 00:00:00+00:00,12.9375,12.9375,12.75,5.320767879486084,6300,0.0,
1998-12-28 00:00:00+00:00,12.6875,12.75,12.125,5.061219215393066,46700,0.0,
1998-12-29 00:00:00+00:00,12.4375,12.5625,12.375,5.139083385467529,29000,0.0,
1998-12-30 00:00:00+00:00,12.375,12.375,12.125,5.087173938751221,21800,0.0,
1998-12-31 00:00:00+00:00,12.25,12.625,12.25,5.190992832183838,34800,0.0,
1999-01-04 00:00:00+00:00,12.625,12.75,12.5,5.268857955932617,50200,0.0,
1999-01-05 00:00:00+00:00,12.4375,12.5,12.3125,5.165038108825684,80800,0.0,
1999-01-06 00:00:00+00:00,12.5,12.625,12.5,5.242902755737305,271900,0.0,
1999-01-07 00:00:00+00:00,12.625,12.6875,12.375,5.139083385467529,167400,0.0,
1999-01-08 00:00:00+00:00,12.4375,12.75,12.4375,5.242902755737305,129600,0.0,
1999-01-11 00:00:00+00:00,12.6875,12.75,12.375,5.242902755737305,142600,0.0,
1999-01-12 00:00:00+00:00,12.375,12.4375,12.3125,5.113127708435059,29800,0.0,
1999-01-13 00:00:00+00:00,12.25,12.25,11.9375,5.009308815002441,62500,0.0,
1999-01-14 00:00:00+00:00,12.0,12.875,11.875,4.93144416809082,33900,0.0,
1999-01-15 00:00:00+00:00,12.25,13.25,12.25,5.320767879486084,99200,0.0,
1999-01-19 00:00:00+00:00,12.375,12.5,12.375,5.165038108825684,24000,0.0,
1999-01-20 00:00:00+00:00,12.4375,12.875,12.375,5.190992832183838,114800,0.0,
1999-01-21 00:00:00+00:00,12.4375,12.5,12.4375,5.165038108825684,17400,0.0,
1999-01-22 00:00:00+00:00,12.4375,12.4375,12.25,5.087173938751221,64100,0.0,
1999-01-25 00:00:00+00:00,12.25,12.25,11.8125,4.93144416809082,127200,0.0,
1999-01-26 00:00:00+00:00,12.0,12.0625,11.75,4.983354091644287,114800,0.0,
1999-01-27 00:00:00+00:00,12.0,12.0,11.8125,4.90548849105835,79200,0.0,
1999-01-28 00:00:00+00:00,11.8125,11.9375,11.75,4.879533767700195,57300,0.0,
1999-01-29 00:00:00+00:00,11.75,11.8125,11.625,4.8276238441467285,40300,0.0,
1999-02-01 00:00:00+00:00,11.625,12.0,11.625,4.879533767700195,74100,0.0,
1999-02-02 00:00:00+00:00,11.625,11.625,11.0,4.645938396453857,72000,0.0,
1999-02-03 00:00:00+00:00,11.125,11.5625,11.125,4.77571439743042,158000,0.0,
1999-02-04 00:00:00+00:00,11.375,11.375,11.0625,4.61998462677002,54800,0.0,
1999-02-05 00:00:00+00:00,11.1875,11.1875,11.0625,4.645938396453857,37600,0.0,
1999-02-08 00:00:00+00:00,11.4375,11.5625,11.4375,4.77571439743042,75500,0.0,
1999-02-09 00:00:00+00:00,11.5625,11.5625,11.375,4.723804473876953,112300,0.0,
1999-02-10 00:00:00+00:00,11.375,11.5625,11.375,4.77571439743042,33900,0.0,
1999-02-11 00:00:00+00:00,11.5,11.75,11.5,4.879533767700195,24800,0.0,
1999-02-12 00:00:00+00:00,11.6875,11.6875,11.5,4.8276238441467285,19100,0.0,
1999-02-16 00:00:00+00:00,11.625,11.625,11.5,4.8276238441467285,129000,0.0,
1999-02-17 00:00:00+00:00,11.625,11.875,11.625,4.879533767700195,80900,0.0,
1999-02-18 00:00:00+00:00,11.625,11.6875,11.625,4.853579044342041,23300,0.0,
1999-02-19 00:00:00+00:00,11.8125,12.0625,11.8125,4.983354091644287,111500,0.0,
1999-02-22 00:00:00+00:00,12.75,12.9375,12.4375,5.346723556518555,317000,0.0,
1999-02-23 00:00:00+00:00,12.6875,12.6875,12.5,5.242902755737305,57600,0.0,
1999-02-24 00:00:00+00:00,12.5,12.5,12.375,5.190992832183838,34300,0.0,
1999-02-25 00:00:00+00:00,12.5,12.8125,12.5,5.320767879486084,113100,0.0,
1999-02-26 00:00:00+00:00,12.875,12.875,12.625,5.294813632965088,51400,0.0,
1999-03-01 00:00:00+00:00,12.6875,12.6875,12.375,5.165038108825684,16900,0.0,
1999-03-02 00:00:00+00:00,12.375,12.375,12.3125,5.139083385467529,43100,0.0,
1999-03-03 00:00:00+00:00,12.375,12.4375,12.375,5.139083385467529,24900,0.0,
1999-03-04 00:00:00+00:00,12.375,12.5625,12.375,5.165038108825684,5600,0.0,
1999-03-05 00:00:00+00:00,12.4375,12.875,12.4375,5.294813632965088,59500,0.0,
1999-03-08 00:00:00+00:00,12.625,12.625,12.5,5.190992832183838,79000,0.0,
1999-03-09 00:00:00+00:00,12.375,12.5,12.375,5.190992832183838,72200,0.0,
1999-03-10 00:00:00+00:00,12.4375,13.0,12.4375,5.398633003234863,212400,0.0,
1999-03-11 00:00:00+00:00,13.0,13.0625,12.875,5.424587249755859,84800,0.0,
1999-03-12 00:00:00+00:00,13.0625,13.25,13.0625,5.502453327178955,108500,0.0,
1999-03-15 00:00:00+00:00,13.375,13.5625,13.1875,5.528408527374268,94800,0.0,
1999-03-16 00:00:00+00:00,13.3125,13.3125,12.875,5.346723556518555,130100,0.0,
1999-03-17 00:00:00+00:00,13.0,13.1875,13.0,5.45054292678833,51500,0.0,
1999-03-18 00:00:00+00:00,13.25,13.3125,13.25,5.528408527374268,72400,0.0,
1999-03-19 00:00:00+00:00,13.3125,13.5,13.3125,5.580318927764893,130000,0.0,
1999-03-22 00:00:00+00:00,13.375,13.4375,13.3125,5.528408527374268,140700,0.0,
1999-03-23 00:00:00+00:00,13.375,13.4375,13.3125,5.528408527374268,110100,0.0,
1999-03-24 00:00:00+00:00,13.3125,13.4375,13.3125,5.554361820220947,24600,0.0,
1999-03-25 00:00:00+00:00,14.0,14.0625,13.75,5.762002944946289,92300,0.0,
1999-03-26 00:00:00+00:00,13.75,13.8125,13.625,5.736047744750977,55200,0.0,
1999-03-29 00:00:00+00:00,13.9375,13.9375,13.75,5.762002944946289,32400,0.0,
1999-03-30 00:00:00+00:00,13.75,13.75,13.625,5.658183097839356,3500,0.0,
1999-03-31 00:00:00+00:00,13.6875,13.8125,13.6875,5.68413782119751,15300,0.0,
1999-04-01 00:00:00+00:00,13.6875,13.875,13.6875,5.736047744750977,35000,0.0,
1999-04-05 00:00:00+00:00,13.875,14.25,13.875,5.8658223152160645,7400,0.0,
1999-04-06 00:00:00+00:00,14.25,14.4375,14.1875,5.94368839263916,5600,0.0,
1999-04-07 00:00:00+00:00,14.4375,14.6875,14.4375,6.099416255950928,48700,0.0,
