date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
1980-11-06 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,1200,0.0,
1980-11-07 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
1980-11-10 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
1980-11-11 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,12000,0.0,
1980-11-12 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,2400,0.0,
1980-11-13 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
1980-11-14 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
1980-11-17 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
1980-11-18 00:00:00+00:00,1.90625,1.9166669845581052,1.90625,0.3317764401435852,7200,0.0,
1980-11-19 00:00:00+00:00,1.9375,1.96875,1.9375,0.3389893472194671,7200,0.0,
1980-11-20 00:00:00+00:00,1.9583330154418943,1.9791669845581052,1.9583330154418943,0.3425953686237335,6000,0.0,
1980-11-21 00:00:00+00:00,1.9791669845581052,1.9791669845581052,1.9791669845581052,0.3425953686237335,0,0.0,
1980-11-24 00:00:00+00:00,1.9791669845581052,1.9791669845581052,1.9791669845581052,0.3425953686237335,0,0.0,
1980-11-25 00:00:00+00:00,1.96875,1.96875,1.96875,0.340792179107666,4800,0.0,
1980-11-26 00:00:00+00:00,1.96875,1.96875,1.96875,0.340792179107666,2400,0.0,
1980-11-28 00:00:00+00:00,1.96875,1.96875,1.96875,0.340792179107666,2400,0.0,
1980-12-01 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3389893472194671,9600,0.0,
1980-12-02 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3389893472194671,0,0.0,
1980-12-03 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9375,0.335382878780365,6000,0.0,
1980-12-04 00:00:00+00:00,1.9375,1.9375,1.9375,0.335382878780365,3600,0.0,
1980-12-05 00:00:00+00:00,1.9375,1.9375,1.9166669845581052,0.3317764401435852,3600,0.0,
1980-12-08 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.875,0.3245642483234405,22800,0.0,
1980-12-09 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.84375,0.3209577798843384,16800,0.0,
1980-12-10 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8333330154418943,0.3173515200614929,24000,0.0,
1980-12-11 00:00:00+00:00,1.8125,1.8125,1.7708330154418943,0.3065325617790222,19200,0.0,
1980-12-12 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3101391792297363,12000,0.0,
1980-12-15 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.75,0.3065325617790222,18000,0.0,
1980-12-16 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.3065325617790222,0,0.0,
1980-12-17 00:00:00+00:00,1.75,1.75,1.7291669845581057,0.2993202209472656,3600,0.0,
1980-12-18 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2993202209472656,0,0.0,
1980-12-19 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2993202209472656,0,0.0,
1980-12-22 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2993202209472656,0,0.0,
1980-12-23 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2993202209472656,2400,0.0,
1980-12-24 00:00:00+00:00,1.7395830154418943,1.75,1.7395830154418943,0.3029263615608215,18000,0.0,
1980-12-26 00:00:00+00:00,1.75,1.75,1.6979169845581057,0.2939109206199646,9600,0.0,
1980-12-29 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2903044819831848,2400,0.0,
1980-12-30 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2903044819831848,0,0.0,
1980-12-31 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2903044819831848,0,0.0,
1981-01-02 00:00:00+00:00,1.65625,1.65625,1.6354169845581057,0.2830921113491058,6000,0.0,
1981-01-05 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,1200,0.0,
1981-01-06 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-07 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-08 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-09 00:00:00+00:00,1.6354169845581057,1.6458330154418943,1.6354169845581057,0.2848950624465942,3600,0.0,
1981-01-12 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2848950624465942,0,0.0,
1981-01-13 00:00:00+00:00,1.625,1.625,1.6145830154418943,0.2812888622283935,7200,0.0,
1981-01-14 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2848950624465942,1200,0.0,
1981-01-15 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2830921113491058,1200,0.0,
1981-01-16 00:00:00+00:00,1.625,1.625,1.59375,0.2812888622283935,21600,0.0,
1981-01-19 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,1200,0.0,
1981-01-20 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-21 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,6000,0.0,
1981-01-22 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2848950624465942,2400,0.0,
1981-01-23 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,1200,0.0,
1981-01-26 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-27 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,2400,0.0,
1981-01-28 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-29 00:00:00+00:00,1.625,1.625,1.625,0.2812888622283935,0,0.0,
1981-01-30 00:00:00+00:00,1.6458330154418943,1.65625,1.6458330154418943,0.2866981923580169,6000,0.0,
1981-02-02 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2848950624465942,2400,0.0,
1981-02-03 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2845257520675659,1200,0.039583,
1981-02-04 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2845257520675659,1200,0.0,
1981-02-05 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2845257520675659,14400,0.0,
1981-02-06 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2845257520675659,3600,0.0,
1981-02-09 00:00:00+00:00,1.625,1.6458330154418943,1.625,0.2919157445430755,10800,0.0,
1981-02-10 00:00:00+00:00,1.6458330154418943,1.6666669845581057,1.6354169845581057,0.2937634587287903,13200,0.0,
1981-02-11 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2956110537052154,1200,0.0,
1981-02-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2956110537052154,2400,0.0,
1981-02-13 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.65625,0.2937634587287903,16800,0.0,
1981-02-17 00:00:00+00:00,1.65625,1.65625,1.65625,0.2937634587287903,12000,0.0,
1981-02-18 00:00:00+00:00,1.65625,1.65625,1.65625,0.2937634587287903,0,0.0,
1981-02-19 00:00:00+00:00,1.6666669845581057,1.6770830154418943,1.6666669845581057,0.2956110537052154,4800,0.0,
1981-02-20 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2956110537052154,0,0.0,
1981-02-23 00:00:00+00:00,1.6666669845581057,1.6979169845581057,1.6666669845581057,0.2956110537052154,18000,0.0,
1981-02-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2956110537052154,1200,0.0,
1981-02-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2956110537052154,0,0.0,
1981-02-26 00:00:00+00:00,1.6666669845581057,1.6770830154418943,1.6666669845581057,0.2956110537052154,8400,0.0,
1981-02-27 00:00:00+00:00,1.6770830154418943,1.6875,1.6770830154418943,0.2993059456348419,31200,0.0,
1981-03-02 00:00:00+00:00,1.6875,1.6875,1.6875,0.2993059456348419,2400,0.0,
1981-03-03 00:00:00+00:00,1.6875,1.6875,1.6875,0.2993059456348419,6000,0.0,
1981-03-04 00:00:00+00:00,1.6875,1.6875,1.6770830154418943,0.2974584400653839,8400,0.0,
1981-03-05 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2974584400653839,0,0.0,
1981-03-06 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2974584400653839,3600,0.0,
1981-03-09 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2974584400653839,0,0.0,
1981-03-10 00:00:00+00:00,1.6979169845581057,1.7083330154418943,1.6979169845581057,0.3030012547969818,2400,0.0,
1981-03-11 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.3030012547969818,1200,0.0,
1981-03-12 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.3030012547969818,2400,0.0,
1981-03-13 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.6979169845581057,0.301153689622879,4800,0.0,
1981-03-16 00:00:00+00:00,1.71875,1.71875,1.71875,0.3048486411571502,2400,0.0,
1981-03-17 00:00:00+00:00,1.71875,1.7291669845581057,1.71875,0.3066963851451874,9600,0.0,
1981-03-18 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.71875,0.3048486411571502,6000,0.0,
1981-03-19 00:00:00+00:00,1.71875,1.71875,1.71875,0.3048486411571502,3600,0.0,
1981-03-20 00:00:00+00:00,1.71875,1.71875,1.71875,0.3048486411571502,0,0.0,
1981-03-23 00:00:00+00:00,1.71875,1.71875,1.71875,0.3048486411571502,0,0.0,
1981-03-24 00:00:00+00:00,1.7395830154418943,1.75,1.7395830154418943,0.3103914856910705,4800,0.0,
1981-03-25 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.308543860912323,4800,0.0,
1981-03-26 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.308543860912323,1200,0.0,
1981-03-27 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.308543860912323,0,0.0,
1981-03-30 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.308543860912323,0,0.0,
1981-03-31 00:00:00+00:00,1.7604169845581057,1.78125,1.7604169845581057,0.3159341514110565,6000,0.0,
1981-04-01 00:00:00+00:00,1.8020830154418943,1.8125,1.8020830154418943,0.3214769661426544,15600,0.0,
1981-04-02 00:00:00+00:00,1.8020830154418943,1.8020830154418943,1.8020830154418943,0.3196294605731964,16800,0.0,
1981-04-03 00:00:00+00:00,1.8020830154418943,1.8229169845581052,1.7916669845581057,0.3233246207237243,9600,0.0,
1981-04-06 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.325171947479248,15600,0.0,
1981-04-07 00:00:00+00:00,1.8020830154418943,1.8020830154418943,1.7916669845581057,0.3177818059921264,8400,0.0,
1981-04-08 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7708330154418943,0.3140864372253418,4800,0.0,
1981-04-09 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.3122389614582062,4800,0.0,
1981-04-10 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.3122389614582062,0,0.0,
1981-04-13 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.3122389614582062,0,0.0,
1981-04-14 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.3122389614582062,0,0.0,
1981-04-15 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.3122389614582062,0,0.0,
1981-04-16 00:00:00+00:00,1.7604169845581057,1.78125,1.7604169845581057,0.3122389614582062,7200,0.0,
1981-04-20 00:00:00+00:00,1.78125,1.78125,1.78125,0.3159341514110565,2400,0.0,
1981-04-21 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.3140864372253418,2400,0.0,
1981-04-22 00:00:00+00:00,1.78125,1.8020830154418943,1.78125,0.3177818059921264,33600,0.0,
1981-04-23 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3177818059921264,0,0.0,
1981-04-24 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3177818059921264,0,0.0,
1981-04-27 00:00:00+00:00,1.8125,1.8541669845581052,1.8125,0.3288673162460327,20400,0.0,
1981-04-28 00:00:00+00:00,1.8541669845581052,1.9375,1.8333330154418943,0.3511438369750976,18000,0.039583,
1981-04-29 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3492561876773834,3600,0.0,
1981-04-30 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3492561876773834,1200,0.0,
1981-05-01 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3473683297634125,4800,0.0,
1981-05-04 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3473683297634125,4800,0.0,
1981-05-05 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8854169845581052,0.3417049348354339,33600,0.0,
1981-05-06 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-05-07 00:00:00+00:00,1.90625,1.9375,1.90625,0.3511438369750976,8400,0.0,
1981-05-08 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3435924351215362,15600,0.0,
1981-05-11 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8645830154418943,0.3379289805889129,9600,0.0,
1981-05-12 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,1200,0.0,
1981-05-13 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,2400,0.0,
1981-05-14 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,0,0.0,
1981-05-15 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3360411524772644,7200,0.0,
1981-05-18 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3360411524772644,1200,0.0,
1981-05-19 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3360411524772644,0,0.0,
1981-05-20 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3360411524772644,1200,0.0,
1981-05-21 00:00:00+00:00,1.84375,1.84375,1.8333330154418943,0.3322652578353882,6000,0.0,
1981-05-22 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.3322652578353882,0,0.0,
1981-05-26 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.3322652578353882,4800,0.0,
1981-05-27 00:00:00+00:00,1.8541669845581052,1.875,1.8541669845581052,0.3398167192935943,16800,0.0,
1981-05-28 00:00:00+00:00,1.875,1.875,1.8541669845581052,0.3360411524772644,14400,0.0,
1981-05-29 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3360411524772644,0,0.0,
1981-06-01 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,6000,0.0,
1981-06-02 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,2400,0.0,
1981-06-03 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,13200,0.0,
1981-06-04 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,1200,0.0,
1981-06-05 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,1200,0.0,
1981-06-08 00:00:00+00:00,1.875,1.875,1.875,0.3398167192935943,0,0.0,
1981-06-09 00:00:00+00:00,1.875,1.90625,1.875,0.3398167192935943,8400,0.0,
1981-06-10 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,2400,0.0,
1981-06-11 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-06-12 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-06-15 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,1200,0.0,
1981-06-16 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-06-17 00:00:00+00:00,1.90625,1.90625,1.90625,0.3454803824424743,8400,0.0,
1981-06-18 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.875,0.3398167192935943,15600,0.0,
1981-06-19 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,8400,0.0,
1981-06-22 00:00:00+00:00,1.8854169845581052,1.9166669845581052,1.8854169845581052,0.3473683297634125,13200,0.0,
1981-06-23 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3492561876773834,1200,0.0,
1981-06-24 00:00:00+00:00,1.90625,1.90625,1.8958330154418943,0.3435924351215362,9600,0.0,
1981-06-25 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3435924351215362,1200,0.0,
1981-06-26 00:00:00+00:00,1.90625,1.9166669845581052,1.90625,0.3454803824424743,7200,0.0,
1981-06-29 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,1200,0.0,
1981-06-30 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,3600,0.0,
1981-07-01 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-07-02 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,2400,0.0,
1981-07-06 00:00:00+00:00,1.90625,1.90625,1.90625,0.3454803824424743,1200,0.0,
1981-07-07 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8854169845581052,0.3417049348354339,6000,0.0,
1981-07-08 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,2400,0.0,
1981-07-09 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-07-10 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-07-13 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,2400,0.0,
1981-07-14 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-07-15 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,1200,0.0,
1981-07-16 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,2400,0.0,
1981-07-17 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3417049348354339,0,0.0,
1981-07-20 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3435924351215362,2400,0.0,
1981-07-21 00:00:00+00:00,1.9166669845581052,1.9479169845581052,1.9166669845581052,0.3530319631099701,42000,0.0,
1981-07-22 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9270830154418943,0.3511438369750976,10800,0.0,
1981-07-23 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9479169845581052,0.3530319631099701,1200,0.0,
1981-07-24 00:00:00+00:00,1.9479169845581052,1.9583330154418943,1.9479169845581052,0.3549197018146515,12000,0.0,
1981-07-27 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3492561876773834,7200,0.0,
1981-07-28 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,4800,0.04275,
1981-07-29 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,1200,0.0,
1981-07-30 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,0,0.0,
1981-07-31 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3494570851325989,2400,0.0,
1981-08-03 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3494570851325989,2400,0.0,
1981-08-04 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8541669845581052,0.347526341676712,16800,0.0,
1981-08-05 00:00:00+00:00,1.875,1.875,1.875,0.347526341676712,0,0.0,
1981-08-06 00:00:00+00:00,1.875,1.875,1.875,0.347526341676712,0,0.0,
1981-08-07 00:00:00+00:00,1.8958330154418943,1.9166669845581052,1.8958330154418943,0.3513876795768738,18000,0.0,
1981-08-10 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,0,0.0,
1981-08-11 00:00:00+00:00,1.8958330154418943,1.9166669845581052,1.8958330154418943,0.3513876795768738,6000,0.0,
1981-08-12 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,0,0.0,
1981-08-13 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,2400,0.0,
1981-08-14 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,6000,0.0,
1981-08-17 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3513876795768738,0,0.0,
1981-08-18 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3494570851325989,4800,0.0,
1981-08-19 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3494570851325989,0,0.0,
1981-08-20 00:00:00+00:00,1.8854169845581052,1.90625,1.8854169845581052,0.3494570851325989,24000,0.0,
1981-08-21 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3494570851325989,1200,0.0,
1981-08-24 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8541669845581052,0.3436648249626159,67200,0.0,
1981-08-25 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3436648249626159,0,0.0,
1981-08-26 00:00:00+00:00,1.8541669845581052,1.875,1.8541669845581052,0.347526341676712,13200,0.0,
