date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2009-10-20 00:00:00+00:00,17.809999465942383,17.899999618530273,17.65999984741211,6.503826141357422,62600,0.0,
2009-10-21 00:00:00+00:00,17.899999618530273,17.969999313354492,17.760000228881836,6.551217079162598,61700,0.0,
2009-10-22 00:00:00+00:00,17.959999084472656,18.07999992370605,17.809999465942383,6.5111165046691895,79500,0.0,
2009-10-23 00:00:00+00:00,17.8700008392334,18.020000457763672,17.8700008392334,6.543931484222412,38500,0.0,
2009-10-26 00:00:00+00:00,17.860000610351562,18.020000457763672,17.860000610351562,6.52205228805542,58500,0.0,
2009-10-27 00:00:00+00:00,17.899999618530273,18.0,17.850000381469727,6.554862976074219,15600,0.0,
2009-10-28 00:00:00+00:00,17.950000762939453,17.950000762939453,17.889999389648438,6.52205228805542,3900,0.0,
2009-10-29 00:00:00+00:00,17.959999084472656,18.0,17.639999389648438,6.518405914306641,21100,0.0,
2009-10-30 00:00:00+00:00,17.850000381469727,18.030000686645508,17.809999465942383,6.525697708129883,32100,0.0,
2009-11-02 00:00:00+00:00,17.739999771118164,17.75,17.459999084472656,6.437662601470947,15600,0.11,
2009-11-03 00:00:00+00:00,17.510000228881836,17.549999237060547,17.459999084472656,6.415653228759766,16800,0.0,
2009-11-04 00:00:00+00:00,17.549999237060547,17.670000076293945,17.469999313354492,6.415653228759766,33600,0.0,
2009-11-05 00:00:00+00:00,17.510000228881836,17.59000015258789,17.31999969482422,6.419322967529297,26300,0.0,
2009-11-06 00:00:00+00:00,17.469999313354492,17.520000457763672,17.399999618530273,6.415653228759766,27000,0.0,
2009-11-09 00:00:00+00:00,17.520000457763672,17.84000015258789,17.43000030517578,6.481682300567627,72100,0.0,
2009-11-10 00:00:00+00:00,17.6299991607666,17.670000076293945,17.020000457763672,6.367971420288086,255700,0.0,
2009-11-11 00:00:00+00:00,17.309999465942383,17.5,17.270000457763672,6.400981903076172,89600,0.0,
2009-11-12 00:00:00+00:00,17.469999313354492,17.469999313354492,17.31999969482422,6.393642425537109,64000,0.0,
2009-11-13 00:00:00+00:00,17.399999618530273,17.799999237060547,17.299999237060547,6.426658153533936,176100,0.0,
2009-11-16 00:00:00+00:00,17.479999542236328,17.639999389648438,17.360000610351562,6.40831470489502,58600,0.0,
2009-11-17 00:00:00+00:00,17.5,17.520000457763672,17.399999618530273,6.422989845275879,33100,0.0,
2009-11-18 00:00:00+00:00,17.489999771118164,17.65999984741211,17.309999465942383,6.378974437713623,130300,0.0,
2009-11-19 00:00:00+00:00,17.3700008392334,17.389999389648438,17.34000015258789,6.375303268432617,6400,0.0,
2009-11-20 00:00:00+00:00,17.389999389648438,17.389999389648438,17.229999542236328,6.364301681518555,31400,0.0,
2009-11-23 00:00:00+00:00,17.299999237060547,17.559999465942383,17.299999237060547,6.437662601470947,30400,0.0,
2009-11-24 00:00:00+00:00,17.540000915527344,17.709999084472656,17.450000762939453,6.456002235412598,27800,0.0,
2009-11-25 00:00:00+00:00,17.729999542236328,17.770000457763672,17.540000915527344,6.518362522125244,71000,0.0,
2009-11-27 00:00:00+00:00,17.65999984741211,17.709999084472656,17.56999969482422,6.481682300567627,2300,0.0,
2009-11-30 00:00:00+00:00,17.6299991607666,17.829999923706055,17.6299991607666,6.525697708129883,18600,0.0,
2009-12-01 00:00:00+00:00,17.780000686645508,17.780000686645508,17.59000015258789,6.496170520782471,8600,0.11,
2009-12-02 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,6.53677225112915,7800,0.0,
2009-12-03 00:00:00+00:00,17.68000030517578,17.780000686645508,17.530000686645508,6.492478847503662,36600,0.0,
2009-12-04 00:00:00+00:00,17.59000015258789,17.6200008392334,17.40999984741211,6.485098361968994,14700,0.0,
2009-12-07 00:00:00+00:00,17.56999969482422,17.770000457763672,17.549999237060547,6.53677225112915,8500,0.0,
2009-12-08 00:00:00+00:00,17.690000534057617,17.729999542236328,17.440000534057617,6.544152736663818,12000,0.0,
2009-12-09 00:00:00+00:00,17.700000762939453,17.760000228881836,17.559999465942383,6.514627456665039,28900,0.0,
2009-12-10 00:00:00+00:00,17.760000228881836,17.850000381469727,17.700000762939453,6.5626091957092285,13900,0.0,
2009-12-11 00:00:00+00:00,17.739999771118164,17.920000076293945,17.68000030517578,6.614287853240967,15800,0.0,
2009-12-14 00:00:00+00:00,17.899999618530273,18.149999618530277,17.899999618530273,6.6991777420043945,20100,0.0,
2009-12-15 00:00:00+00:00,18.190000534057617,18.190000534057617,18.100000381469727,6.691790580749512,10000,0.0,
2009-12-16 00:00:00+00:00,18.170000076293945,18.200000762939453,17.989999771118164,6.680721759796143,23400,0.0,
2009-12-17 00:00:00+00:00,18.100000381469727,18.1200008392334,18.0,6.669653415679932,18700,0.0,
2009-12-18 00:00:00+00:00,18.100000381469727,18.15999984741211,18.040000915527344,6.680721759796143,18400,0.0,
2009-12-21 00:00:00+00:00,18.100000381469727,18.100000381469727,18.020000457763672,6.654880523681641,5900,0.0,
2009-12-22 00:00:00+00:00,18.030000686645508,18.26000022888184,18.020000457763672,6.725010871887207,15100,0.0,
2009-12-23 00:00:00+00:00,18.25,18.32999992370605,18.09000015258789,6.743468761444092,10000,0.0,
2009-12-24 00:00:00+00:00,18.280000686645508,18.36000061035156,18.26000022888184,6.758229732513428,7600,0.0,
2009-12-28 00:00:00+00:00,18.309999465942383,18.38999938964844,18.309999465942383,6.780377864837647,24000,0.0,
2009-12-29 00:00:00+00:00,18.309999465942383,18.309999465942383,18.020000457763672,6.8364458084106445,20100,0.23,
2009-12-30 00:00:00+00:00,18.290000915527344,18.290000915527344,18.270000457763672,6.828969955444336,3800,0.0,
2009-12-31 00:00:00+00:00,18.25,18.25,18.239999771118164,6.8177571296691895,2800,0.0,
2010-01-04 00:00:00+00:00,18.280000686645508,18.36000061035156,18.239999771118164,6.862609386444092,15000,0.0,
2010-01-05 00:00:00+00:00,18.350000381469727,18.350000381469727,18.25,6.858872890472412,6200,0.0,
2010-01-06 00:00:00+00:00,18.350000381469727,18.399999618530277,18.239999771118164,6.847663879394531,8600,0.0,
2010-01-07 00:00:00+00:00,18.280000686645508,18.34000015258789,18.25,6.8513946533203125,5700,0.0,
2010-01-08 00:00:00+00:00,18.299999237060547,18.31999969482422,18.239999771118164,6.821494102478027,14200,0.0,
2010-01-11 00:00:00+00:00,18.290000915527344,18.290000915527344,18.100000381469727,6.810277938842773,36000,0.0,
2010-01-12 00:00:00+00:00,18.15999984741211,18.6200008392334,18.13999938964844,6.862609386444092,23200,0.0,
2010-01-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.25,6.821494102478027,9400,0.0,
2010-01-14 00:00:00+00:00,18.25,18.3799991607666,18.25,6.843918323516846,7500,0.0,
2010-01-15 00:00:00+00:00,18.32999992370605,18.5,18.31999969482422,6.914940357208252,30800,0.0,
2010-01-19 00:00:00+00:00,18.459999084472656,18.5,18.450000762939453,6.911201477050781,6400,0.0,
2010-01-20 00:00:00+00:00,18.479999542236328,18.5,18.479999542236328,6.911201477050781,5100,0.0,
2010-01-21 00:00:00+00:00,18.489999771118164,18.5,18.450000762939453,6.914940357208252,10000,0.0,
2010-01-22 00:00:00+00:00,18.489999771118164,18.5,18.489999771118164,6.914940357208252,26800,0.0,
2010-01-25 00:00:00+00:00,18.5,18.600000381469727,18.450000762939453,6.952319145202637,37700,0.0,
2010-01-26 00:00:00+00:00,18.56999969482422,18.56999969482422,18.5,6.914940357208252,7200,0.0,
2010-01-27 00:00:00+00:00,18.520000457763672,18.520000457763672,18.459999084472656,6.907463550567627,8800,0.0,
2010-01-28 00:00:00+00:00,18.530000686645508,18.6299991607666,18.459999084472656,6.952319145202637,14000,0.0,
2010-01-29 00:00:00+00:00,18.6200008392334,18.649999618530277,18.6200008392334,6.959794044494629,13100,0.0,
2010-02-01 00:00:00+00:00,18.649999618530277,18.649999618530277,18.59000015258789,7.008697986602783,10700,0.12,
2010-02-02 00:00:00+00:00,18.5,18.6299991607666,18.5,7.008697986602783,13400,0.0,
2010-02-03 00:00:00+00:00,18.600000381469727,18.6299991607666,18.520000457763672,7.008697986602783,9200,0.0,
2010-02-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.440000534057617,6.956026554107666,13700,0.0,
2010-02-05 00:00:00+00:00,18.43000030517578,18.489999771118164,18.280000686645508,6.925930976867676,17300,0.0,
2010-02-08 00:00:00+00:00,18.5,18.5,18.40999984741211,6.925930976867676,2300,0.0,
2010-02-09 00:00:00+00:00,18.34000015258789,18.520000457763672,18.34000015258789,6.925930976867676,7800,0.0,
2010-02-10 00:00:00+00:00,18.43000030517578,18.46999931335449,18.200000762939453,6.907126426696777,18700,0.0,
2010-02-11 00:00:00+00:00,18.38999938964844,18.489999771118164,18.3700008392334,6.956026554107666,8800,0.0,
2010-02-12 00:00:00+00:00,18.38999938964844,18.459999084472656,18.3700008392334,6.922175407409668,21200,0.0,
2010-02-16 00:00:00+00:00,18.479999542236328,18.540000915527344,18.3700008392334,6.940980911254883,6500,0.0,
2010-02-17 00:00:00+00:00,18.43000030517578,18.549999237060547,18.420000076293945,6.940980911254883,11200,0.0,
2010-02-18 00:00:00+00:00,18.489999771118164,18.57999992370605,18.40999984741211,6.956026554107666,13700,0.0,
2010-02-19 00:00:00+00:00,18.450000762939453,18.540000915527344,18.450000762939453,6.974842071533203,5800,0.0,
2010-02-22 00:00:00+00:00,18.530000686645508,18.690000534057617,18.3700008392334,6.967320442199707,37400,0.0,
2010-02-23 00:00:00+00:00,18.5,18.57999992370605,18.5,6.974842071533203,7500,0.0,
2010-02-24 00:00:00+00:00,18.540000915527344,18.540000915527344,18.440000534057617,6.959794044494629,14300,0.0,
2010-02-25 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,6.940980911254883,14700,0.0,
2010-02-26 00:00:00+00:00,18.43000030517578,18.5,18.38999938964844,6.952267646789551,18300,0.0,
2010-03-01 00:00:00+00:00,18.32999992370605,18.489999771118164,18.280000686645508,6.9825615882873535,23000,0.12,
2010-03-02 00:00:00+00:00,18.3799991607666,18.399999618530277,18.34000015258789,6.963629722595215,14800,0.0,
2010-03-03 00:00:00+00:00,18.38999938964844,18.38999938964844,18.350000381469727,6.959839344024658,12600,0.0,
2010-03-04 00:00:00+00:00,18.399999618530277,18.450000762939453,18.34000015258789,6.959839344024658,35300,0.0,
2010-03-05 00:00:00+00:00,18.3700008392334,18.399999618530277,18.34000015258789,6.944697380065918,3300,0.0,
2010-03-08 00:00:00+00:00,18.3700008392334,18.3700008392334,18.31999969482422,6.940914630889893,16100,0.0,
2010-03-09 00:00:00+00:00,18.36000061035156,18.36000061035156,18.13999938964844,6.921973705291748,27900,0.0,
2010-03-10 00:00:00+00:00,18.149999618530277,18.25,18.13999938964844,6.88789701461792,21700,0.0,
2010-03-11 00:00:00+00:00,18.11000061035156,18.239999771118164,18.11000061035156,6.868963241577148,12800,0.0,
2010-03-12 00:00:00+00:00,18.149999618530277,18.190000534057617,18.059999465942383,6.884110450744629,17800,0.0,
2010-03-15 00:00:00+00:00,18.170000076293945,18.280000686645508,18.1200008392334,6.891683578491211,31900,0.0,
2010-03-16 00:00:00+00:00,18.209999084472656,18.31999969482422,18.1200008392334,6.91439962387085,22700,0.0,
2010-03-17 00:00:00+00:00,18.290000915527344,18.350000381469727,18.21999931335449,6.9333319664001465,23800,0.0,
2010-03-18 00:00:00+00:00,18.350000381469727,18.3700008392334,18.26000022888184,6.921973705291748,29100,0.0,
2010-03-19 00:00:00+00:00,18.149999618530277,18.270000457763672,18.13999938964844,6.872751235961914,23400,0.0,
2010-03-22 00:00:00+00:00,18.13999938964844,18.270000457763672,18.13999938964844,6.91439962387085,9800,0.0,
2010-03-23 00:00:00+00:00,18.18000030517578,18.38999938964844,18.18000030517578,6.956055641174316,48200,0.0,
2010-03-24 00:00:00+00:00,18.43000030517578,18.43000030517578,18.31999969482422,6.956055641174316,99800,0.0,
2010-03-25 00:00:00+00:00,18.399999618530277,18.479999542236328,18.350000381469727,6.993918895721436,34300,0.0,
2010-03-26 00:00:00+00:00,18.459999084472656,18.530000686645508,18.420000076293945,6.974987506866455,70900,0.0,
2010-03-29 00:00:00+00:00,18.46999931335449,18.549999237060547,18.399999618530277,6.990134716033936,9900,0.0,
2010-03-30 00:00:00+00:00,18.299999237060547,18.399999618530277,18.209999084472656,6.937124252319336,73000,0.0,
2010-03-31 00:00:00+00:00,18.350000381469727,18.40999984741211,18.34000015258789,6.963629722595215,31700,0.0,
2010-04-01 00:00:00+00:00,18.209999084472656,18.350000381469727,18.18000030517578,6.952193737030029,77300,0.12,
2010-04-05 00:00:00+00:00,18.26000022888184,18.280000686645508,18.209999084472656,6.963625431060791,27000,0.0,
2010-04-06 00:00:00+00:00,18.32999992370605,18.32999992370605,18.270000457763672,6.971249580383301,7400,0.0,
2010-04-07 00:00:00+00:00,18.309999465942383,18.350000381469727,18.209999084472656,6.975067138671875,163100,0.0,
2010-04-08 00:00:00+00:00,18.32999992370605,18.36000061035156,18.21999931335449,6.978869438171387,51300,0.0,
2010-04-09 00:00:00+00:00,18.280000686645508,18.3799991607666,18.229999542236328,6.997930526733398,57300,0.0,
2010-04-12 00:00:00+00:00,18.399999618530277,18.399999618530277,18.280000686645508,6.978869438171387,33900,0.0,
2010-04-13 00:00:00+00:00,18.309999465942383,18.32999992370605,18.229999542236328,6.959814548492432,38900,0.0,
2010-04-14 00:00:00+00:00,18.290000915527344,18.38999938964844,18.239999771118164,7.001742362976074,18500,0.0,
2010-04-15 00:00:00+00:00,18.38999938964844,18.38999938964844,18.309999465942383,7.005552291870117,22900,0.0,
2010-04-16 00:00:00+00:00,18.3799991607666,18.3799991607666,18.25,6.986500263214111,58200,0.0,
2010-04-19 00:00:00+00:00,18.299999237060547,18.36000061035156,18.26000022888184,6.967440128326416,7500,0.0,
2010-04-20 00:00:00+00:00,18.299999237060547,18.36000061035156,18.299999237060547,6.990309715270996,29500,0.0,
2010-04-21 00:00:00+00:00,18.3700008392334,18.3700008392334,18.299999237060547,7.001742362976074,32000,0.0,
2010-04-22 00:00:00+00:00,18.36000061035156,18.3700008392334,18.270000457763672,6.982688426971436,46300,0.0,
2010-04-23 00:00:00+00:00,18.36000061035156,18.459999084472656,18.299999237060547,7.028421878814697,32800,0.0,
2010-04-26 00:00:00+00:00,18.38999938964844,18.489999771118164,18.38999938964844,7.047482490539551,10600,0.0,
2010-04-27 00:00:00+00:00,18.399999618530277,18.5,18.399999618530277,7.020798206329346,16400,0.0,
2010-04-28 00:00:00+00:00,18.420000076293945,18.46999931335449,18.399999618530277,7.013179302215576,29600,0.0,
2010-04-29 00:00:00+00:00,18.51000022888184,18.600000381469727,18.479999542236328,7.089407444000244,21100,0.0,
2010-04-30 00:00:00+00:00,18.600000381469727,18.600000381469727,18.540000915527344,7.066540241241455,11700,0.0,
2010-05-03 00:00:00+00:00,18.450000762939453,18.57999992370605,18.420000076293945,7.127919673919678,26200,0.12,
2010-05-04 00:00:00+00:00,18.559999465942383,18.57999992370605,18.36000061035156,7.081886291503906,30000,0.0,
2010-05-05 00:00:00+00:00,18.420000076293945,18.51000022888184,18.399999618530277,7.062702655792236,48400,0.0,
2010-05-06 00:00:00+00:00,18.420000076293945,18.420000076293945,17.639999389648438,6.863214492797852,37700,0.0,
2010-05-07 00:00:00+00:00,17.950000762939453,18.190000534057617,17.90999984741211,6.947609901428223,27400,0.0,
2010-05-10 00:00:00+00:00,18.170000076293945,18.46999931335449,18.170000076293945,7.085716724395752,28700,0.0,
2010-05-11 00:00:00+00:00,18.209999084472656,18.479999542236328,18.209999084472656,7.070375442504883,11400,0.0,
2010-05-12 00:00:00+00:00,18.43000030517578,18.5,18.32999992370605,7.089558124542236,18300,0.0,
2010-05-13 00:00:00+00:00,18.420000076293945,18.450000762939453,18.36000061035156,7.066535949707031,17400,0.0,
2010-05-14 00:00:00+00:00,18.440000534057617,18.440000534057617,18.36000061035156,7.043519020080566,2900,0.0,
2010-05-17 00:00:00+00:00,18.440000534057617,18.51000022888184,18.309999465942383,7.055032253265381,7800,0.0,
2010-05-18 00:00:00+00:00,18.350000381469727,18.51000022888184,18.309999465942383,7.066535949707031,26400,0.0,
2010-05-19 00:00:00+00:00,18.31999969482422,18.38999938964844,18.149999618530277,7.00899076461792,18500,0.0,
2010-05-20 00:00:00+00:00,18.149999618530277,18.190000534057617,18.010000228881836,6.9552836418151855,37400,0.0,
2010-05-21 00:00:00+00:00,18.100000381469727,18.309999465942383,18.059999465942383,7.00899076461792,20600,0.0,
2010-05-24 00:00:00+00:00,18.299999237060547,18.399999618530277,18.15999984741211,7.020506381988525,6400,0.0,
2010-05-25 00:00:00+00:00,17.979999542236328,18.15999984741211,17.969999313354492,6.959123134613037,26200,0.0,
2010-05-26 00:00:00+00:00,18.229999542236328,18.290000915527344,17.850000381469727,6.936100482940674,17900,0.0,
2010-05-27 00:00:00+00:00,18.1299991607666,18.190000534057617,18.06999969482422,6.970627307891846,10600,0.0,
2010-05-28 00:00:00+00:00,18.18000030517578,18.26000022888184,18.18000030517578,6.997485160827637,13200,0.0,
2010-06-01 00:00:00+00:00,18.030000686645508,18.239999771118164,18.0,7.039965629577637,31300,0.12,
2010-06-02 00:00:00+00:00,18.239999771118164,18.239999771118164,18.15999984741211,7.016798496246338,5400,0.0,
2010-06-03 00:00:00+00:00,18.170000076293945,18.170000076293945,18.1200008392334,6.997486591339111,7400,0.0,
2010-06-04 00:00:00+00:00,18.049999237060547,18.100000381469727,18.030000686645508,6.989761829376221,7300,0.0,
2010-06-07 00:00:00+00:00,18.07999992370605,18.1200008392334,18.059999465942383,6.989761829376221,14500,0.0,
2010-06-08 00:00:00+00:00,18.07999992370605,18.07999992370605,18.010000228881836,6.978177070617676,10800,0.0,
2010-06-09 00:00:00+00:00,18.049999237060547,18.270000457763672,18.049999237060547,7.024518966674805,23000,0.0,
2010-06-10 00:00:00+00:00,18.34000015258789,18.34000015258789,18.200000762939453,7.047689437866211,8600,0.0,
2010-06-11 00:00:00+00:00,18.25,18.25,18.229999542236328,7.039965629577637,1400,0.0,
2010-06-14 00:00:00+00:00,18.229999542236328,18.229999542236328,18.21999931335449,7.03609561920166,7000,0.0,
2010-06-15 00:00:00+00:00,18.209999084472656,18.280000686645508,18.18000030517578,7.047689437866211,31100,0.0,
2010-06-16 00:00:00+00:00,18.229999542236328,18.31999969482422,18.229999542236328,7.05927038192749,9900,0.0,
2010-06-17 00:00:00+00:00,18.25,18.280000686645508,18.07999992370605,7.05927038192749,13600,0.0,
2010-06-18 00:00:00+00:00,18.239999771118164,18.270000457763672,18.15999984741211,7.055407524108887,28800,0.0,
2010-06-21 00:00:00+00:00,18.270000457763672,18.299999237060547,18.21999931335449,7.066995620727539,15000,0.0,
2010-06-22 00:00:00+00:00,18.290000915527344,18.299999237060547,18.21999931335449,7.03609561920166,8100,0.0,
2010-06-23 00:00:00+00:00,18.170000076293945,18.21999931335449,18.170000076293945,7.03609561920166,3900,0.0,
