date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2009-07-31 00:00:00+00:00,16.979999542236328,17.170000076293945,16.709999084472656,14.696908950805664,206100,0.0,
2009-08-03 00:00:00+00:00,16.6200008392334,17.18000030517578,16.469999313354492,15.030332565307615,182600,0.0,
2009-08-04 00:00:00+00:00,17.0,17.290000915527344,17.0,15.126849174499512,166600,0.0,
2009-08-05 00:00:00+00:00,17.229999542236328,17.270000457763672,16.860000610351562,14.951366424560549,251800,0.0,
2009-08-06 00:00:00+00:00,16.860000610351562,16.959999084472656,16.350000381469727,14.389812469482422,160200,0.0,
2009-08-07 00:00:00+00:00,16.520000457763672,16.969999313354492,16.459999084472656,14.73200798034668,127500,0.0,
2009-08-10 00:00:00+00:00,16.459999084472656,16.479999542236328,16.100000381469727,14.179228782653809,204600,0.0,
2009-08-11 00:00:00+00:00,16.540000915527344,16.579999923706055,16.299999237060547,14.354714393615724,141300,0.0,
2009-08-12 00:00:00+00:00,16.5,16.639999389648438,16.420000076293945,14.556523323059082,118100,0.0,
2009-08-13 00:00:00+00:00,16.860000610351562,16.889999389648438,16.360000610351562,14.547747611999512,176400,0.0,
2009-08-14 00:00:00+00:00,16.59000015258789,16.59000015258789,16.329999923706055,14.442456245422363,171800,0.0,
2009-08-17 00:00:00+00:00,16.34000015258789,16.34000015258789,15.390000343322754,13.714191436767578,394400,0.0,
2009-08-18 00:00:00+00:00,15.970000267028809,16.270000457763672,15.949999809265137,14.205551147460938,198500,0.0,
2009-08-19 00:00:00+00:00,15.890000343322754,16.31999969482422,15.710000038146973,14.266973495483398,79600,0.0,
2009-08-20 00:00:00+00:00,16.25,16.299999237060547,16.100000381469727,14.3020658493042,103100,0.0,
2009-08-21 00:00:00+00:00,16.360000610351562,17.139999389648438,16.299999237060547,14.521425247192385,249500,0.0,
2009-08-24 00:00:00+00:00,16.200000762939453,16.579999923706055,16.200000762939453,14.503876686096191,251900,0.0,
2009-08-25 00:00:00+00:00,16.440000534057617,16.549999237060547,16.06999969482422,14.407361030578612,111700,0.0,
2009-08-26 00:00:00+00:00,16.8700008392334,17.1200008392334,16.690000534057617,14.679363250732422,209700,0.0,
2009-08-27 00:00:00+00:00,16.639999389648438,16.639999389648438,16.260000228881836,14.460003852844238,229200,0.0,
2009-08-28 00:00:00+00:00,16.700000762939453,16.780000686645508,16.350000381469727,14.468782424926758,203400,0.0,
2009-08-31 00:00:00+00:00,16.399999618530273,16.399999618530273,15.81999969482422,14.144132614135742,201200,0.0,
2009-09-01 00:00:00+00:00,15.9399995803833,16.1200008392334,15.6899995803833,13.766837120056152,136000,0.0,
2009-09-02 00:00:00+00:00,15.6899995803833,15.850000381469728,15.600000381469728,13.810709953308104,207500,0.0,
2009-09-03 00:00:00+00:00,15.4399995803833,15.710000038146973,15.4399995803833,13.77561092376709,266400,0.0,
2009-09-04 00:00:00+00:00,15.699999809265137,15.979999542236328,15.630000114440918,13.97741985321045,166200,0.0,
2009-09-08 00:00:00+00:00,16.06999969482422,16.440000534057617,16.06999969482422,14.293294906616213,313300,0.0,
2009-09-09 00:00:00+00:00,16.209999084472656,16.399999618530273,16.110000610351562,14.293294906616213,212100,0.0,
2009-09-10 00:00:00+00:00,16.690000534057617,16.850000381469727,16.469999313354492,14.600393295288086,553800,0.0,
2009-09-11 00:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,14.460003852844238,423100,0.0,
2009-09-14 00:00:00+00:00,16.700000762939453,16.760000228881836,16.59000015258789,14.653039932250977,305700,0.0,
2009-09-15 00:00:00+00:00,16.719999313354492,16.989999771118164,16.719999313354492,14.854846954345703,174300,0.0,
2009-09-16 00:00:00+00:00,16.969999313354492,17.399999618530273,16.969999313354492,15.24091625213623,267800,0.0,
2009-09-17 00:00:00+00:00,17.3700008392334,17.5,17.209999084472656,15.328657150268556,211300,0.0,
2009-09-18 00:00:00+00:00,18.0,18.100000381469727,17.799999237060547,15.88144302368164,473200,0.0,
2009-09-21 00:00:00+00:00,18.290000915527344,18.290000915527344,17.81999969482422,15.828792572021484,165400,0.0,
2009-09-22 00:00:00+00:00,18.100000381469727,18.239999771118164,18.0,15.855116844177246,256000,0.0,
2009-09-23 00:00:00+00:00,17.729999542236328,18.6299991607666,17.729999542236328,16.232412338256836,336100,0.0,
2009-09-24 00:00:00+00:00,18.799999237060547,19.559999465942383,18.59000015258789,17.10106086730957,773600,0.0,
2009-09-25 00:00:00+00:00,20.520000457763672,20.709999084472656,20.26000022888184,17.987262725830078,554700,0.0,
2009-09-28 00:00:00+00:00,20.6299991607666,20.670000076293945,20.200000762939453,17.724037170410156,484200,0.0,
2009-09-29 00:00:00+00:00,20.76000022888184,20.8799991607666,19.21999931335449,16.890483856201172,1281900,0.0,
2009-09-30 00:00:00+00:00,20.32999992370605,20.5,19.5,17.10983657836914,1202500,0.0,
2009-10-01 00:00:00+00:00,19.75,19.790000915527344,19.049999237060547,16.8729305267334,566200,0.0,
2009-10-02 00:00:00+00:00,18.71999931335449,19.100000381469727,18.549999237060547,16.58338165283203,653000,0.0,
2009-10-05 00:00:00+00:00,19.420000076293945,19.450000762939453,19.1299991607666,17.039640426635742,436500,0.0,
2009-10-06 00:00:00+00:00,19.959999084472656,20.01000022888184,19.6200008392334,17.504680633544922,352400,0.0,
2009-10-07 00:00:00+00:00,20.200000762939453,20.200000762939453,19.86000061035156,17.566102981567383,235600,0.0,
2009-10-08 00:00:00+00:00,20.649999618530277,21.059999465942383,20.559999465942383,18.452302932739254,704900,0.0,
2009-10-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.459999084472656,18.039907455444336,289800,0.0,
2009-10-12 00:00:00+00:00,20.68000030517578,20.850000381469727,20.56999969482422,18.250490188598636,234800,0.0,
2009-10-13 00:00:00+00:00,20.82999992370605,21.09000015258789,20.76000022888184,18.27681541442871,285000,0.0,
2009-10-14 00:00:00+00:00,21.100000381469727,21.600000381469727,21.100000381469727,18.829591751098636,394900,0.0,
2009-10-15 00:00:00+00:00,20.940000534057617,21.030000686645508,20.770000457763672,18.27681541442871,406400,0.0,
2009-10-16 00:00:00+00:00,20.3700008392334,20.5,19.96999931335449,17.952167510986328,263700,0.0,
2009-10-19 00:00:00+00:00,20.40999984741211,20.6200008392334,20.25,17.855653762817383,200600,0.0,
2009-10-20 00:00:00+00:00,20.350000381469727,20.3700008392334,19.93000030517578,17.601194381713867,252800,0.0,
2009-10-21 00:00:00+00:00,19.780000686645508,19.780000686645508,19.450000762939453,17.10983657836914,383900,0.0,
2009-10-22 00:00:00+00:00,19.5,19.75,19.309999465942383,17.28532600402832,237300,0.0,
2009-10-23 00:00:00+00:00,20.559999465942383,20.989999771118164,20.299999237060547,17.925844192504883,590600,0.0,
2009-10-26 00:00:00+00:00,21.13999938964844,21.25,20.780000686645508,18.364559173583984,427000,0.0,
2009-10-27 00:00:00+00:00,21.0,21.31999969482422,20.690000534057617,18.21539688110352,393300,0.0,
2009-10-28 00:00:00+00:00,20.88999938964844,21.020000457763672,20.40999984741211,17.917068481445312,308000,0.0,
2009-10-29 00:00:00+00:00,21.200000762939453,21.3799991607666,20.979999542236328,18.583913803100582,473200,0.0,
2009-10-30 00:00:00+00:00,21.40999984741211,22.0,21.209999084472656,19.066499710083008,1289500,0.0,
2009-11-02 00:00:00+00:00,21.75,23.559999465942383,21.459999084472656,20.11941719055176,2201200,0.0,
2009-11-03 00:00:00+00:00,22.200000762939453,22.770000457763672,22.0,19.733346939086918,505900,0.0,
2009-11-04 00:00:00+00:00,22.61000061035156,23.209999084472656,22.600000381469727,19.908832550048828,433600,0.0,
2009-11-05 00:00:00+00:00,22.959999084472656,23.06999969482422,22.61000061035156,20.11064338684082,264000,0.0,
2009-11-06 00:00:00+00:00,22.6200008392334,23.059999465942383,22.6200008392334,20.180837631225582,221600,0.0,
2009-11-09 00:00:00+00:00,23.40999984741211,24.0,23.40999984741211,20.88277244567871,400300,0.0,
2009-11-10 00:00:00+00:00,23.780000686645508,24.450000762939453,23.489999771118164,21.05826187133789,777800,0.0,
2009-11-11 00:00:00+00:00,24.59000015258789,24.76000022888184,23.989999771118164,21.59349250793457,424600,0.0,
2009-11-12 00:00:00+00:00,24.01000022888184,24.13999938964844,23.309999465942383,20.803808212280277,405200,0.0,
2009-11-13 00:00:00+00:00,23.799999237060547,24.31999969482422,23.799999237060547,21.251293182373047,255200,0.0,
2009-11-16 00:00:00+00:00,24.32999992370605,24.6299991607666,23.8799991607666,21.49697494506836,667600,0.0,
2009-11-17 00:00:00+00:00,24.290000915527344,24.36000061035156,24.049999237060547,21.321489334106445,432400,0.0,
2009-11-18 00:00:00+00:00,24.100000381469727,24.100000381469727,23.6200008392334,21.03193473815918,369100,0.0,
2009-11-19 00:00:00+00:00,23.61000061035156,23.61000061035156,22.959999084472656,20.57567405700684,470600,0.0,
2009-11-20 00:00:00+00:00,23.790000915527344,24.100000381469727,23.709999084472656,21.0758113861084,461400,0.0,
2009-11-23 00:00:00+00:00,24.059999465942383,24.239999771118164,23.920000076293945,21.16355323791504,233200,0.0,
2009-11-24 00:00:00+00:00,23.979999542236328,24.3700008392334,23.979999542236328,21.09335327148437,138200,0.0,
2009-11-25 00:00:00+00:00,24.06999969482422,24.190000534057617,23.84000015258789,20.996841430664062,194800,0.0,
2009-11-27 00:00:00+00:00,23.68000030517578,24.15999984741211,23.309999465942383,20.891550064086918,190200,0.0,
2009-11-30 00:00:00+00:00,24.209999084472656,24.25,23.770000457763672,21.27761650085449,337100,0.0,
2009-12-01 00:00:00+00:00,24.899999618530277,25.13999938964844,24.75,21.91813850402832,435800,0.0,
2009-12-02 00:00:00+00:00,24.5,24.57999992370605,24.270000457763672,21.5145206451416,378900,0.0,
2009-12-03 00:00:00+00:00,24.5,25.0,24.440000534057617,21.558395385742188,433800,0.0,
2009-12-04 00:00:00+00:00,24.5,24.520000457763672,23.700000762939453,20.96174430847168,544700,0.0,
2009-12-07 00:00:00+00:00,23.549999237060547,23.770000457763672,23.440000534057617,20.601999282836918,218300,0.0,
2009-12-08 00:00:00+00:00,23.299999237060547,23.38999938964844,23.100000381469727,20.523027420043945,182000,0.0,
2009-12-09 00:00:00+00:00,23.25,23.59000015258789,23.1299991607666,20.65464401245117,387700,0.0,
2009-12-10 00:00:00+00:00,24.09000015258789,24.15999984741211,23.700000762939453,21.04070854187012,260700,0.0,
2009-12-11 00:00:00+00:00,23.989999771118164,23.989999771118164,23.71999931335449,20.90032386779785,151000,0.0,
2009-12-14 00:00:00+00:00,23.82999992370605,24.07999992370605,23.690000534057617,21.049488067626957,206600,0.0,
2009-12-15 00:00:00+00:00,24.040000915527344,24.520000457763672,24.040000915527344,21.409229278564453,181300,0.0,
2009-12-16 00:00:00+00:00,24.68000030517578,24.920000076293945,24.459999084472656,21.86549949645996,647000,0.0,
2009-12-17 00:00:00+00:00,24.989999771118164,25.190000534057617,24.75,22.040979385375977,354300,0.0,
2009-12-18 00:00:00+00:00,25.81999969482422,26.0,25.549999237060547,22.76047134399414,846800,0.0,
2009-12-21 00:00:00+00:00,26.46999931335449,26.540000915527344,26.1200008392334,22.92718315124512,224000,0.0,
2009-12-22 00:00:00+00:00,26.100000381469727,26.190000534057617,25.75,22.89208221435547,301700,0.0,
2009-12-23 00:00:00+00:00,26.26000022888184,26.280000686645508,25.40999984741211,22.39194869995117,517600,0.0,
2009-12-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.229999542236328,22.24279022216797,136700,0.0,
2009-12-28 00:00:00+00:00,25.790000915527344,25.790000915527344,25.13999938964844,22.15504646301269,177400,0.0,
2009-12-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.25,21.382909774780277,414000,0.0,
2009-12-30 00:00:00+00:00,24.3700008392334,24.459999084472656,24.1200008392334,21.42677879333496,246000,0.0,
2009-12-31 00:00:00+00:00,24.489999771118164,24.799999237060547,24.209999084472656,21.24251937866211,285800,0.0,
2010-01-04 00:00:00+00:00,24.850000381469727,25.100000381469727,24.59000015258789,21.830398559570312,362900,0.0,
2010-01-05 00:00:00+00:00,25.530000686645508,25.57999992370605,25.229999542236328,22.207693099975582,509300,0.0,
2010-01-06 00:00:00+00:00,26.01000022888184,26.26000022888184,25.90999984741211,22.9622802734375,1035300,0.0,
2010-01-07 00:00:00+00:00,25.940000534057617,26.229999542236328,25.76000022888184,22.944732666015625,712700,0.0,
2010-01-08 00:00:00+00:00,26.13999938964844,26.26000022888184,25.799999237060547,22.79556655883789,408000,0.0,
2010-01-11 00:00:00+00:00,26.18000030517578,26.530000686645508,26.18000030517578,23.269380569458008,285400,0.0,
2010-01-12 00:00:00+00:00,26.84000015258789,26.84000015258789,26.06999969482422,23.03247833251953,257900,0.0,
2010-01-13 00:00:00+00:00,26.63999938964844,27.290000915527344,26.63999938964844,23.87480354309082,284700,0.0,
2010-01-14 00:00:00+00:00,26.940000534057617,27.32999992370605,26.940000534057617,23.79583740234375,223200,0.0,
2010-01-15 00:00:00+00:00,27.030000686645508,27.09000015258789,26.57999992370605,23.67298889160156,379600,0.0,
2010-01-19 00:00:00+00:00,26.09000015258789,26.170000076293945,25.6299991607666,22.9622802734375,916600,0.0,
2010-01-20 00:00:00+00:00,25.670000076293945,25.989999771118164,23.75,21.479427337646484,2701100,0.0,
2010-01-21 00:00:00+00:00,24.170000076293945,24.420000076293945,23.57999992370605,21.1547794342041,964200,0.0,
2010-01-22 00:00:00+00:00,24.0,24.43000030517578,23.75,20.96174430847168,394800,0.0,
2010-01-25 00:00:00+00:00,24.100000381469727,24.25,23.90999984741211,21.09335327148437,421600,0.0,
2010-01-26 00:00:00+00:00,23.989999771118164,24.0,23.270000457763672,20.7072868347168,287600,0.0,
2010-01-27 00:00:00+00:00,23.56999969482422,23.8799991607666,23.56999969482422,20.83013343811035,404400,0.0,
2010-01-28 00:00:00+00:00,24.559999465942383,24.6299991607666,23.459999084472656,20.637094497680664,773700,0.0,
2010-01-29 00:00:00+00:00,24.0,24.0,23.649999618530277,20.803808212280277,466300,0.0,
2010-02-01 00:00:00+00:00,24.040000915527344,24.5,23.71999931335449,21.03193473815918,395300,0.0,
2010-02-02 00:00:00+00:00,24.76000022888184,25.100000381469727,24.729999542236328,21.962011337280277,536700,0.0,
2010-02-03 00:00:00+00:00,25.040000915527344,25.1200008392334,24.600000381469727,21.76020050048828,317300,0.0,
2010-02-04 00:00:00+00:00,24.6200008392334,24.75,24.020000457763672,21.16355323791504,330000,0.0,
2010-02-05 00:00:00+00:00,24.6299991607666,24.6299991607666,23.51000022888184,21.216197967529297,537700,0.0,
2010-02-08 00:00:00+00:00,24.030000686645508,24.030000686645508,23.239999771118164,20.479162216186523,364000,0.0,
2010-02-09 00:00:00+00:00,23.729999542236328,23.729999542236328,23.1299991607666,20.759937286376957,511800,0.0,
2010-02-10 00:00:00+00:00,23.530000686645508,23.59000015258789,23.1299991607666,20.514257431030277,328000,0.0,
2010-02-11 00:00:00+00:00,23.229999542236328,23.780000686645508,23.15999984741211,20.7072868347168,220800,0.0,
2010-02-12 00:00:00+00:00,23.31999969482422,23.649999618530277,23.280000686645508,20.7072868347168,141200,0.0,
2010-02-16 00:00:00+00:00,24.09000015258789,24.280000686645508,23.950000762939453,21.27761650085449,199800,0.0,
2010-02-17 00:00:00+00:00,24.3799991607666,24.6200008392334,24.06999969482422,21.312715530395508,433200,0.0,
2010-02-18 00:00:00+00:00,24.100000381469727,24.46999931335449,24.100000381469727,21.44432830810547,178900,0.0,
2010-02-19 00:00:00+00:00,24.350000381469727,24.450000762939453,24.25,21.382909774780277,193300,0.0,
2010-02-22 00:00:00+00:00,24.690000534057617,24.690000534057617,23.81999969482422,20.970518112182617,249400,0.0,
2010-02-23 00:00:00+00:00,25.21999931335449,25.21999931335449,24.170000076293945,21.260068893432617,340300,0.0,
2010-02-24 00:00:00+00:00,24.46999931335449,24.670000076293945,24.32999992370605,21.540847778320312,153400,0.0,
2010-02-25 00:00:00+00:00,24.420000076293945,24.600000381469727,24.149999618530277,21.49697494506836,105800,0.0,
2010-02-26 00:00:00+00:00,24.690000534057617,24.90999984741211,24.549999237060547,21.59349250793457,187400,0.0,
2010-03-01 00:00:00+00:00,25.07999992370605,25.350000381469727,24.850000381469727,22.14626884460449,347700,0.0,
2010-03-02 00:00:00+00:00,24.8799991607666,25.540000915527344,24.399999618530277,22.330530166625977,734200,0.0,
2010-03-03 00:00:00+00:00,25.59000015258789,25.809999465942383,25.280000686645508,22.40072631835937,371000,0.0,
2010-03-04 00:00:00+00:00,25.82999992370605,25.82999992370605,25.209999084472656,22.207693099975582,216800,0.0,
2010-03-05 00:00:00+00:00,25.489999771118164,25.729999542236328,25.34000015258789,22.51479148864746,251900,0.0,
2010-03-08 00:00:00+00:00,25.700000762939453,25.959999084472656,25.46999931335449,22.699052810668945,225800,0.0,
2010-03-09 00:00:00+00:00,25.88999938964844,25.979999542236328,25.71999931335449,22.699052810668945,198600,0.0,
2010-03-10 00:00:00+00:00,25.90999984741211,26.01000022888184,25.549999237060547,22.821889877319336,211900,0.0,
2010-03-11 00:00:00+00:00,25.729999542236328,25.950000762939453,25.530000686645508,22.76924514770508,156600,0.0,
2010-03-12 00:00:00+00:00,26.040000915527344,26.34000015258789,26.020000457763672,23.01492691040039,280200,0.0,
2010-03-15 00:00:00+00:00,26.729999542236328,26.81999969482422,26.350000381469727,23.479963302612305,491900,0.0,
2010-03-16 00:00:00+00:00,27.11000061035156,27.11000061035156,26.68000030517578,23.567703247070312,440100,0.0,
2010-03-17 00:00:00+00:00,27.15999984741211,27.82999992370605,26.940000534057617,24.164356231689453,495800,0.0,
2010-03-18 00:00:00+00:00,27.56999969482422,27.6299991607666,27.229999542236328,24.181903839111328,307800,0.0,
2010-03-19 00:00:00+00:00,28.1299991607666,28.440000534057617,27.5,24.68204116821289,904000,0.0,
2010-03-22 00:00:00+00:00,28.3799991607666,28.76000022888184,27.899999618530277,24.831201553344727,602800,0.0,
2010-03-23 00:00:00+00:00,28.84000015258789,29.100000381469727,28.399999618530277,25.3576602935791,646300,0.0,
2010-03-24 00:00:00+00:00,28.600000381469727,28.989999771118164,28.40999984741211,25.22604179382324,391400,0.0,
2010-03-25 00:00:00+00:00,29.229999542236328,29.229999542236328,28.450000762939453,24.98036193847656,286000,0.0,
2010-03-26 00:00:00+00:00,28.75,28.75,28.13999938964844,24.83997344970703,255900,0.0,
2010-03-29 00:00:00+00:00,28.649999618530277,28.649999618530277,28.299999237060547,25.050556182861328,157800,0.0,
2010-03-30 00:00:00+00:00,28.40999984741211,28.440000534057617,28.030000686645508,24.725910186767575,183100,0.0,
2010-03-31 00:00:00+00:00,28.399999618530277,28.459999084472656,28.229999542236328,24.769775390625,362700,0.0,
2010-04-01 00:00:00+00:00,28.32999992370605,28.709999084472656,28.309999465942383,25.076881408691406,401900,0.0,
