date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2015-09-03 00:00:00+00:00,25.75,25.75,25.6299991607666,20.32415008544922,2100,0.0,
2015-09-04 00:00:00+00:00,25.0,25.049999237060547,24.8799991607666,19.85629272460937,2500,0.0,
2015-09-08 00:00:00+00:00,25.739999771118164,25.739999771118164,25.709999084472656,20.387592315673828,3200,0.0,
2015-09-09 00:00:00+00:00,25.90999984741211,25.90999984741211,25.899999618530277,20.54619026184082,5400,0.0,
2015-09-10 00:00:00+00:00,25.229999542236328,26.100000381469727,25.229999542236328,20.696855545043945,300,0.0,
2015-09-11 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,20.66513442993164,100,0.0,
2015-09-14 00:00:00+00:00,25.31999969482422,25.440000534057617,24.84000015258789,19.69769287109375,2200,0.0,
2015-09-15 00:00:00+00:00,25.209999084472656,25.700000762939453,25.200000762939453,20.165552139282227,5900,0.0,
2015-09-16 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,20.252784729003903,100,0.0,
2015-09-17 00:00:00+00:00,26.170000076293945,26.799999237060547,25.850000381469727,21.251941680908203,500,0.0,
2015-09-18 00:00:00+00:00,24.979999542236328,25.540000915527344,24.940000534057617,19.867435455322266,1100,0.122,
2015-09-21 00:00:00+00:00,25.46999931335449,25.46999931335449,24.90999984741211,19.84353256225586,800,0.0,
2015-09-22 00:00:00+00:00,23.700000762939453,23.780000686645508,23.700000762939453,18.9433650970459,300,0.0,
2015-09-23 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,18.9433650970459,0,0.0,
2015-09-24 00:00:00+00:00,23.040000915527344,23.549999237060547,23.040000915527344,18.760149002075195,400,0.0,
2015-09-25 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,18.760149002075195,0,0.0,
2015-09-28 00:00:00+00:00,23.920000076293945,23.920000076293945,22.770000457763672,18.61676406860352,2000,0.0,
2015-09-29 00:00:00+00:00,22.700000762939453,23.56999969482422,22.700000762939453,18.77608108520508,400,0.0,
2015-09-30 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,18.274215698242188,100,0.0,
2015-10-01 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,18.5371036529541,100,0.0,
2015-10-02 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,18.64862060546875,100,0.0,
2015-10-05 00:00:00+00:00,25.09000015258789,25.09000015258789,24.989999771118164,19.90726661682129,600,0.0,
2015-10-06 00:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,20.337438583374023,300,0.0,
2015-10-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,20.337438583374023,0,0.0,
2015-10-08 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,20.83132743835449,100,0.0,
2015-10-09 00:00:00+00:00,27.11000061035156,27.11000061035156,26.940000534057617,21.46065330505371,300,0.0,
2015-10-12 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,21.46065330505371,0,0.0,
2015-10-13 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,21.46065330505371,0,0.0,
2015-10-14 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,21.46065330505371,0,0.0,
2015-10-15 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,21.197776794433597,200,0.0,
2015-10-16 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,21.197776794433597,0,0.0,
2015-10-19 00:00:00+00:00,24.96999931335449,26.07999992370605,24.96999931335449,20.767601013183597,1200,0.0,
2015-10-20 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,20.767601013183597,0,0.0,
2015-10-21 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,20.767601013183597,0,0.0,
2015-10-22 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,20.767601013183597,0,0.0,
2015-10-23 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,21.062349319458008,200,0.0,
2015-10-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,21.062349319458008,0,0.0,
2015-10-27 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,20.329469680786133,100,0.0,
2015-10-28 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,20.329469680786133,0,0.0,
2015-10-29 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,20.41709327697754,200,0.0,
2015-10-30 00:00:00+00:00,25.82999992370605,25.84000015258789,25.82999992370605,20.584381103515625,300,0.0,
2015-11-02 00:00:00+00:00,26.270000457763672,26.420000076293945,26.209999084472656,20.934894561767575,3400,0.0,
2015-11-03 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,20.934894561767575,0,0.0,
2015-11-04 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,20.91099548339844,600,0.0,
2015-11-05 00:00:00+00:00,26.25,26.25,26.25,20.91099548339844,0,0.0,
2015-11-06 00:00:00+00:00,26.25,26.25,26.25,20.91099548339844,0,0.0,
2015-11-09 00:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,20.321496963500977,1500,0.0,
2015-11-10 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,20.321496963500977,0,0.0,
2015-11-11 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,20.321496963500977,0,0.0,
2015-11-12 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,20.321496963500977,0,0.0,
2015-11-13 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,20.321496963500977,0,0.0,
2015-11-16 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,20.321496963500977,0,0.0,
2015-11-17 00:00:00+00:00,24.75,24.959999084472656,24.56999969482422,19.572689056396484,1400,0.0,
2015-11-18 00:00:00+00:00,25.059999465942383,25.059999465942383,24.979999542236328,19.899303436279297,1100,0.0,
2015-11-19 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,19.899303436279297,0,0.0,
2015-11-20 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,19.70810890197754,300,0.0,
2015-11-23 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,19.68421173095703,200,0.0,
2015-11-24 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,19.68421173095703,0,0.0,
2015-11-25 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,19.955062866210938,2700,0.0,
2015-11-27 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,19.955062866210938,0,0.0,
2015-11-30 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,19.955062866210938,0,0.0,
2015-12-01 00:00:00+00:00,25.049999237060547,25.229999542236328,25.0,19.91522979736328,1200,0.0,
2015-12-02 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.217941284179688,200,0.0,
2015-12-03 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.217941284179688,0,0.0,
2015-12-04 00:00:00+00:00,24.56999969482422,24.56999969482422,24.450000762939453,19.47710418701172,1300,0.0,
2015-12-07 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.437265396118164,500,0.0,
2015-12-08 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.437265396118164,0,0.0,
2015-12-09 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.437265396118164,0,0.0,
2015-12-10 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.437265396118164,0,0.0,
2015-12-11 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.437265396118164,0,0.0,
2015-12-14 00:00:00+00:00,22.88999938964844,22.88999938964844,22.88999938964844,18.2343864440918,400,0.0,
2015-12-15 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,18.45743560791016,500,0.0,
2015-12-16 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,18.7282829284668,100,0.0,
2015-12-17 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,18.7282829284668,0,0.0,
2015-12-18 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,18.832416534423828,0,0.13,
2015-12-21 00:00:00+00:00,22.86000061035156,22.959999084472656,22.690000534057617,18.255672454833984,34200,0.0,
2015-12-22 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,18.2636775970459,300,0.0,
2015-12-23 00:00:00+00:00,23.559999465942383,23.770000457763672,23.559999465942383,19.04069709777832,3400,0.0,
2015-12-24 00:00:00+00:00,23.75,23.959999084472656,23.75,19.184873580932617,1300,0.0,
2015-12-28 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,18.80037879943848,1100,0.0,
2015-12-29 00:00:00+00:00,23.59000015258789,23.6200008392334,23.59000015258789,18.92053604125977,3000,0.0,
2015-12-30 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.720277786254883,400,0.0,
2015-12-31 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.720277786254883,0,0.0,
2016-01-04 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,18.007352828979492,400,0.0,
2016-01-05 00:00:00+00:00,22.520000457763672,22.6299991607666,22.3799991607666,18.039390563964844,14600,0.0,
2016-01-06 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,17.76703643798828,200,0.0,
2016-01-07 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,17.76703643798828,0,0.0,
2016-01-08 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,16.957990646362305,100,0.0,
2016-01-11 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,16.701656341552734,100,0.0,
2016-01-12 00:00:00+00:00,21.299999237060547,21.299999237060547,20.8700008392334,16.717674255371094,2400,0.0,
2016-01-13 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,16.717674255371094,0,0.0,
2016-01-14 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,16.717674255371094,0,0.0,
2016-01-15 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,16.717674255371094,0,0.0,
2016-01-19 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,16.060821533203125,300,0.0,
2016-01-20 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,16.060821533203125,0,0.0,
2016-01-21 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,16.060821533203125,0,0.0,
2016-01-22 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,16.060821533203125,0,0.0,
2016-01-25 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,16.060821533203125,0,0.0,
2016-01-26 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,16.060821533203125,0,0.0,
2016-01-27 00:00:00+00:00,20.709999084472656,20.71999931335449,20.709999084472656,16.597515106201172,300,0.0,
2016-01-28 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,16.597515106201172,0,0.0,
2016-01-29 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,16.597515106201172,0,0.0,
2016-02-01 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,16.797780990600586,500,0.0,
2016-02-02 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,16.517417907714844,300,0.0,
2016-02-03 00:00:00+00:00,20.520000457763672,20.530000686645508,20.520000457763672,16.445323944091797,300,0.0,
2016-02-04 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,16.445323944091797,0,0.0,
2016-02-05 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,16.445323944091797,0,0.0,
2016-02-08 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,16.445323944091797,0,0.0,
2016-02-09 00:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,15.692344665527344,200,0.0,
2016-02-10 00:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,15.692344665527344,0,0.0,
2016-02-11 00:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,15.692344665527344,0,0.0,
2016-02-12 00:00:00+00:00,20.059999465942383,20.09000015258789,20.059999465942383,16.092866897583008,300,0.0,
2016-02-16 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-17 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-18 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-19 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-22 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-23 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-24 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,16.092866897583008,0,0.0,
2016-02-25 00:00:00+00:00,20.920000076293945,20.920000076293945,20.90999984741211,16.749717712402344,300,0.0,
2016-02-26 00:00:00+00:00,21.15999984741211,21.170000076293945,21.149999618530277,16.957990646362305,1900,0.0,
2016-02-29 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,17.31044578552246,200,0.0,
2016-03-01 00:00:00+00:00,21.86000061035156,21.86000061035156,21.86000061035156,17.510705947875977,400,0.0,
2016-03-02 00:00:00+00:00,21.920000076293945,21.96999931335449,21.920000076293945,17.59080696105957,1000,0.0,
2016-03-03 00:00:00+00:00,21.959999084472656,21.959999084472656,21.959999084472656,17.59080696105957,0,0.0,
2016-03-04 00:00:00+00:00,23.459999084472656,23.479999542236328,23.459999084472656,18.808385848999023,900,0.0,
2016-03-07 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,18.808385848999023,0,0.0,
2016-03-08 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,18.808385848999023,0,0.0,
2016-03-09 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,18.808385848999023,0,0.0,
2016-03-10 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,18.21561622619629,600,0.0,
2016-03-11 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,18.21561622619629,0,0.0,
2016-03-14 00:00:00+00:00,23.31999969482422,23.690000534057617,23.31999969482422,18.87247467041016,5200,0.0,
2016-03-15 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,18.87247467041016,0,0.0,
2016-03-16 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,18.87247467041016,0,0.0,
2016-03-17 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,18.87247467041016,0,0.0,
2016-03-18 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,18.966657638549805,0,0.117,
2016-03-21 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,18.966657638549805,0,0.0,
2016-03-22 00:00:00+00:00,23.86000061035156,24.270000457763672,23.84000015258789,19.192068099975582,1300,0.0,
2016-03-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.192068099975582,0,0.0,
2016-03-24 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.192068099975582,0,0.0,
2016-03-28 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.192068099975582,0,0.0,
2016-03-29 00:00:00+00:00,24.299999237060547,24.450000762939453,24.299999237060547,19.683141708374023,1100,0.0,
2016-03-30 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,19.683141708374023,0,0.0,
2016-03-31 00:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,19.683141708374023,1600,0.0,
2016-04-01 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,19.683141708374023,0,0.0,
2016-04-04 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,19.683141708374023,0,0.0,
2016-04-05 00:00:00+00:00,24.11000061035156,24.11000061035156,24.100000381469727,19.4013786315918,400,0.0,
2016-04-06 00:00:00+00:00,24.13999938964844,24.309999465942383,24.13999938964844,19.46577835083008,1100,0.0,
2016-04-07 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,19.683141708374023,400,0.0,
2016-04-08 00:00:00+00:00,24.86000061035156,24.86000061035156,24.799999237060547,19.964900970458984,300,0.0,
2016-04-11 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,19.964900970458984,0,0.0,
2016-04-12 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,19.964900970458984,0,0.0,
2016-04-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,19.964900970458984,0,0.0,
2016-04-14 00:00:00+00:00,25.0,25.0,25.0,20.125911712646484,200,0.0,
2016-04-15 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,200,0.0,
2016-04-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-19 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-20 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-21 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-22 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-25 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-26 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,20.013208389282227,0,0.0,
2016-04-27 00:00:00+00:00,24.75,24.76000022888184,24.75,19.93270301818848,300,0.0,
2016-04-28 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-04-29 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-05-02 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-05-03 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-05-04 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-05-05 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-05-06 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,19.93270301818848,0,0.0,
2016-05-09 00:00:00+00:00,24.690000534057617,24.709999084472656,24.59000015258789,19.803903579711918,6800,0.0,
2016-05-10 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,19.803903579711918,0,0.0,
2016-05-11 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,19.803903579711918,0,0.0,
