date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2015-02-10 00:00:00+00:00,30.5,30.5,30.459999084472656,24.79500389099121,19300,0.0,
2015-02-11 00:00:00+00:00,30.459999084472656,30.549999237060547,30.459999084472656,24.803142547607425,64600,0.0,
2015-02-12 00:00:00+00:00,30.520000457763672,30.520000457763672,30.5,24.803142547607425,17400,0.0,
2015-02-13 00:00:00+00:00,30.559999465942383,30.559999465942383,30.46999931335449,24.79500389099121,31900,0.0,
2015-02-17 00:00:00+00:00,30.57999992370605,30.57999992370605,30.479999542236328,24.803142547607425,192300,0.0,
2015-02-18 00:00:00+00:00,30.530000686645508,30.540000915527344,30.489999771118164,24.82752799987793,234600,0.0,
2015-02-19 00:00:00+00:00,30.530000686645508,30.540000915527344,30.489999771118164,24.82752799987793,24800,0.0,
2015-02-20 00:00:00+00:00,30.56999969482422,30.56999969482422,30.5,24.82752799987793,20000,0.0,
2015-02-23 00:00:00+00:00,30.5,30.540000915527344,30.5,24.82752799987793,14800,0.0,
2015-02-24 00:00:00+00:00,30.549999237060547,30.549999237060547,30.51000022888184,24.84380149841309,21600,0.0,
2015-02-25 00:00:00+00:00,30.559999465942383,30.559999465942383,30.489999771118164,24.835664749145508,36700,0.0,
2015-02-26 00:00:00+00:00,30.549999237060547,30.549999237060547,30.479999542236328,24.78688240051269,78700,0.0,
2015-02-27 00:00:00+00:00,30.520000457763672,30.540000915527344,30.489999771118164,24.82752799987793,20800,0.0,
2015-03-02 00:00:00+00:00,30.520000457763672,30.540000915527344,30.489999771118164,24.822656631469727,42100,0.014,
2015-03-03 00:00:00+00:00,30.5,30.540000915527344,30.5,24.830791473388672,32600,0.0,
2015-03-04 00:00:00+00:00,30.5,30.540000915527344,30.489999771118164,24.81451988220215,31200,0.0,
2015-03-05 00:00:00+00:00,30.520000457763672,30.520000457763672,30.489999771118164,24.822656631469727,6100,0.0,
2015-03-06 00:00:00+00:00,30.5,30.530000686645508,30.489999771118164,24.822656631469727,22400,0.0,
2015-03-09 00:00:00+00:00,30.5,30.540000915527344,30.5,24.81451988220215,13300,0.0,
2015-03-10 00:00:00+00:00,30.5,30.540000915527344,30.5,24.84705924987793,12200,0.0,
2015-03-11 00:00:00+00:00,30.540000915527344,30.540000915527344,30.5,24.822656631469727,9400,0.0,
2015-03-12 00:00:00+00:00,30.5,30.51000022888184,30.5,24.822656631469727,13100,0.0,
2015-03-13 00:00:00+00:00,30.530000686645508,30.530000686645508,30.5,24.81451988220215,16800,0.0,
2015-03-16 00:00:00+00:00,30.489999771118164,30.520000457763672,30.489999771118164,24.81451988220215,12000,0.0,
2015-03-17 00:00:00+00:00,30.5,30.559999465942383,30.489999771118164,24.863330841064453,77600,0.0,
2015-03-18 00:00:00+00:00,30.530000686645508,30.559999465942383,30.530000686645508,24.863330841064453,9500,0.0,
2015-03-19 00:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,24.871469497680664,14200,0.0,
2015-03-20 00:00:00+00:00,30.520000457763672,30.59000015258789,30.520000457763672,24.879600524902344,31100,0.0,
2015-03-23 00:00:00+00:00,30.59000015258789,30.600000381469727,30.51000022888184,24.88773727416992,54400,0.0,
2015-03-24 00:00:00+00:00,30.59000015258789,30.61000061035156,30.549999237060547,24.855199813842773,42400,0.0,
2015-03-25 00:00:00+00:00,30.549999237060547,30.59000015258789,30.549999237060547,24.879600524902344,11600,0.0,
2015-03-26 00:00:00+00:00,30.549999237060547,30.600000381469727,30.549999237060547,24.871469497680664,30700,0.0,
2015-03-27 00:00:00+00:00,30.549999237060547,30.57999992370605,30.549999237060547,24.871469497680664,17400,0.0,
2015-03-30 00:00:00+00:00,30.59000015258789,30.59000015258789,30.559999465942383,24.88773727416992,15300,0.0,
2015-03-31 00:00:00+00:00,30.56999969482422,30.61000061035156,30.56999969482422,24.879600524902344,18600,0.0,
2015-04-01 00:00:00+00:00,30.559999465942383,30.63999938964844,30.549999237060547,24.867395401000977,20600,0.015,
2015-04-02 00:00:00+00:00,30.549999237060547,30.59000015258789,30.549999237060547,24.867395401000977,16300,0.0,
2015-04-06 00:00:00+00:00,30.61000061035156,30.61000061035156,30.559999465942383,24.883676528930664,18000,0.0,
2015-04-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.549999237060547,24.89181137084961,49000,0.0,
2015-04-08 00:00:00+00:00,30.559999465942383,30.6299991607666,30.559999465942383,24.89181137084961,13600,0.0,
2015-04-09 00:00:00+00:00,30.6299991607666,30.6299991607666,30.57999992370605,24.916229248046875,51200,0.0,
2015-04-10 00:00:00+00:00,30.56999969482422,30.6200008392334,30.56999969482422,24.916229248046875,59500,0.0,
2015-04-13 00:00:00+00:00,30.6200008392334,30.6200008392334,30.559999465942383,24.875532150268555,11500,0.0,
2015-04-14 00:00:00+00:00,30.63999938964844,30.63999938964844,30.56999969482422,24.90810203552246,15800,0.0,
2015-04-15 00:00:00+00:00,30.63999938964844,30.63999938964844,30.549999237060547,24.89181137084961,56000,0.0,
2015-04-16 00:00:00+00:00,30.61000061035156,30.61000061035156,30.559999465942383,24.89181137084961,258700,0.0,
2015-04-17 00:00:00+00:00,30.56999969482422,30.6200008392334,30.549999237060547,24.90810203552246,37300,0.0,
2015-04-20 00:00:00+00:00,30.56999969482422,30.65999984741211,30.56999969482422,24.916229248046875,37900,0.0,
2015-04-21 00:00:00+00:00,30.61000061035156,30.65999984741211,30.59000015258789,24.940656661987305,79400,0.0,
2015-04-22 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,24.932512283325195,21400,0.0,
2015-04-23 00:00:00+00:00,30.61000061035156,30.65999984741211,30.61000061035156,24.916229248046875,17000,0.0,
2015-04-24 00:00:00+00:00,30.68000030517578,30.68000030517578,30.600000381469727,24.956937789916992,52800,0.0,
2015-04-27 00:00:00+00:00,30.6299991607666,30.63999938964844,30.600000381469727,24.940656661987305,18600,0.0,
2015-04-28 00:00:00+00:00,30.6299991607666,30.63999938964844,30.600000381469727,24.940656661987305,19100,0.0,
2015-04-29 00:00:00+00:00,30.6299991607666,30.6299991607666,30.61000061035156,24.932512283325195,12200,0.0,
2015-04-30 00:00:00+00:00,30.63999938964844,30.649999618530277,30.600000381469727,24.940656661987305,96300,0.0,
2015-05-01 00:00:00+00:00,30.649999618530277,30.649999618530277,30.61000061035156,24.94472885131836,19800,0.015,
2015-05-04 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,24.94472885131836,14100,0.0,
2015-05-05 00:00:00+00:00,30.649999618530277,30.649999618530277,30.61000061035156,24.952869415283203,24300,0.0,
2015-05-06 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,24.94472885131836,22100,0.0,
2015-05-07 00:00:00+00:00,30.600000381469727,30.6299991607666,30.57999992370605,24.936582565307617,103400,0.0,
2015-05-08 00:00:00+00:00,30.6200008392334,30.6299991607666,30.61000061035156,24.94472885131836,24300,0.0,
2015-05-11 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,24.94472885131836,18200,0.0,
2015-05-12 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,24.94472885131836,13900,0.0,
2015-05-13 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,24.952869415283203,13500,0.0,
2015-05-14 00:00:00+00:00,30.600000381469727,30.649999618530277,30.600000381469727,24.94472885131836,33500,0.0,
2015-05-15 00:00:00+00:00,30.61000061035156,30.63999938964844,30.61000061035156,24.94472885131836,15600,0.0,
2015-05-18 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6299991607666,24.969146728515625,17200,0.0,
2015-05-19 00:00:00+00:00,30.68000030517578,30.68000030517578,30.61000061035156,24.94472885131836,21300,0.0,
2015-05-20 00:00:00+00:00,30.670000076293945,30.670000076293945,30.6299991607666,24.96101951599121,20100,0.0,
2015-05-21 00:00:00+00:00,30.690000534057617,30.690000534057617,30.6299991607666,24.969146728515625,18700,0.0,
2015-05-22 00:00:00+00:00,30.65999984741211,30.670000076293945,30.600000381469727,24.952869415283203,42300,0.0,
2015-05-26 00:00:00+00:00,30.68000030517578,30.68000030517578,30.6200008392334,24.97730255126953,26600,0.0,
2015-05-27 00:00:00+00:00,30.649999618530277,30.729999542236328,30.6200008392334,24.97730255126953,55400,0.0,
2015-05-28 00:00:00+00:00,30.690000534057617,30.690000534057617,30.6200008392334,24.936582565307617,20300,0.0,
2015-05-29 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,24.985450744628903,10100,0.0,
2015-06-01 00:00:00+00:00,30.68000030517578,30.68000030517578,30.61000061035156,24.94959831237793,30300,0.016,
2015-06-02 00:00:00+00:00,30.6200008392334,30.649999618530277,30.61000061035156,24.96588134765625,35600,0.0,
2015-06-03 00:00:00+00:00,30.649999618530277,30.670000076293945,30.6200008392334,24.982187271118164,26100,0.0,
2015-06-04 00:00:00+00:00,30.65999984741211,30.670000076293945,30.6200008392334,24.982187271118164,40300,0.0,
2015-06-05 00:00:00+00:00,30.649999618530277,30.729999542236328,30.6299991607666,24.99034118652344,84600,0.0,
2015-06-08 00:00:00+00:00,30.709999084472656,30.709999084472656,30.649999618530277,24.97404289245605,25100,0.0,
2015-06-09 00:00:00+00:00,30.670000076293945,30.670000076293945,30.559999465942383,24.97404289245605,26700,0.0,
2015-06-10 00:00:00+00:00,30.649999618530277,30.649999618530277,30.59000015258789,24.933290481567383,18700,0.0,
2015-06-11 00:00:00+00:00,30.57999992370605,30.6299991607666,30.56999969482422,24.92514991760254,20100,0.0,
2015-06-12 00:00:00+00:00,30.6200008392334,30.6200008392334,30.549999237060547,24.92514991760254,78800,0.0,
2015-06-15 00:00:00+00:00,30.6200008392334,30.68000030517578,30.559999465942383,24.99849319458008,15100,0.0,
2015-06-16 00:00:00+00:00,30.649999618530277,30.68000030517578,30.56999969482422,24.90885734558105,15400,0.0,
2015-06-17 00:00:00+00:00,30.63999938964844,30.63999938964844,30.56999969482422,24.96588134765625,14500,0.0,
2015-06-18 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,24.96588134765625,13200,0.0,
2015-06-19 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,24.94959831237793,12400,0.0,
2015-06-22 00:00:00+00:00,30.600000381469727,30.700000762939453,30.600000381469727,24.99034118652344,16000,0.0,
2015-06-23 00:00:00+00:00,30.6299991607666,30.700000762939453,30.6200008392334,24.96588134765625,19100,0.0,
2015-06-24 00:00:00+00:00,30.700000762939453,30.729999542236328,30.6299991607666,25.022920608520508,24600,0.0,
2015-06-25 00:00:00+00:00,30.709999084472656,30.770000457763672,30.63999938964844,25.01478385925293,19900,0.0,
2015-06-26 00:00:00+00:00,30.690000534057617,30.71999931335449,30.649999618530277,24.97404289245605,25000,0.0,
2015-06-29 00:00:00+00:00,30.71999931335449,30.71999931335449,30.649999618530277,25.006635665893555,18000,0.0,
2015-06-30 00:00:00+00:00,30.649999618530277,30.690000534057617,30.61000061035156,24.96588134765625,22200,0.0,
2015-07-01 00:00:00+00:00,30.61000061035156,30.65999984741211,30.59000015258789,24.97078895568848,20600,0.016,
2015-07-02 00:00:00+00:00,30.61000061035156,30.65999984741211,30.59000015258789,24.9544734954834,9300,0.0,
2015-07-06 00:00:00+00:00,30.670000076293945,30.68000030517578,30.549999237060547,24.905555725097656,245800,0.0,
2015-07-07 00:00:00+00:00,30.6299991607666,30.63999938964844,30.520000457763672,24.881103515625,19500,0.0,
2015-07-08 00:00:00+00:00,30.6200008392334,30.63999938964844,30.5,24.938180923461918,15300,0.0,
2015-07-09 00:00:00+00:00,30.59000015258789,30.6299991607666,30.51000022888184,24.872949600219727,25800,0.0,
2015-07-10 00:00:00+00:00,30.51000022888184,30.59000015258789,30.489999771118164,24.872949600219727,12900,0.0,
2015-07-13 00:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,24.897411346435547,18200,0.0,
2015-07-14 00:00:00+00:00,30.520000457763672,30.56999969482422,30.5,24.86479759216309,95100,0.0,
2015-07-15 00:00:00+00:00,30.51000022888184,30.540000915527344,30.5,24.872949600219727,13000,0.0,
2015-07-16 00:00:00+00:00,30.540000915527344,30.57999992370605,30.489999771118164,24.86479759216309,22900,0.0,
2015-07-17 00:00:00+00:00,30.5,30.549999237060547,30.489999771118164,24.86479759216309,38000,0.0,
2015-07-20 00:00:00+00:00,30.530000686645508,30.549999237060547,30.489999771118164,24.86479759216309,53300,0.0,
2015-07-21 00:00:00+00:00,30.5,30.540000915527344,30.489999771118164,24.897411346435547,33400,0.0,
2015-07-22 00:00:00+00:00,30.540000915527344,30.549999237060547,30.489999771118164,24.85664939880371,18100,0.0,
2015-07-23 00:00:00+00:00,30.5,30.670000076293945,30.450000762939453,24.85664939880371,37300,0.0,
2015-07-24 00:00:00+00:00,30.649999618530277,30.649999618530277,30.5,24.93001365661621,9400,0.0,
2015-07-27 00:00:00+00:00,30.690000534057617,30.690000534057617,30.5,24.905555725097656,35200,0.0,
2015-07-28 00:00:00+00:00,30.700000762939453,30.700000762939453,30.479999542236328,24.872949600219727,47800,0.0,
2015-07-29 00:00:00+00:00,30.57999992370605,30.57999992370605,30.51000022888184,24.872949600219727,16600,0.0,
2015-07-30 00:00:00+00:00,30.57999992370605,30.57999992370605,30.5,24.86479759216309,12100,0.0,
2015-07-31 00:00:00+00:00,30.559999465942383,30.57999992370605,30.5,24.91371154785156,7000,0.0,
2015-08-03 00:00:00+00:00,30.56999969482422,30.56999969482422,30.479999542236328,24.861515045166016,34800,0.016,
2015-08-04 00:00:00+00:00,30.56999969482422,30.690000534057617,30.479999542236328,24.869672775268555,19900,0.0,
2015-08-05 00:00:00+00:00,30.56999969482422,30.56999969482422,30.479999542236328,24.87782287597656,17000,0.0,
2015-08-06 00:00:00+00:00,30.489999771118164,30.559999465942383,30.479999542236328,24.918609619140625,37900,0.0,
2015-08-07 00:00:00+00:00,30.549999237060547,30.559999465942383,30.489999771118164,24.918609619140625,28200,0.0,
2015-08-10 00:00:00+00:00,30.549999237060547,30.559999465942383,30.489999771118164,24.918609619140625,23700,0.0,
2015-08-11 00:00:00+00:00,30.530000686645508,30.549999237060547,30.489999771118164,24.910449981689453,13500,0.0,
2015-08-12 00:00:00+00:00,30.51000022888184,30.549999237060547,30.479999542236328,24.869672775268555,18100,0.0,
2015-08-13 00:00:00+00:00,30.51000022888184,30.549999237060547,30.479999542236328,24.869672775268555,8900,0.0,
2015-08-14 00:00:00+00:00,30.549999237060547,30.56999969482422,30.489999771118164,24.902294158935547,10500,0.0,
2015-08-17 00:00:00+00:00,30.549999237060547,30.549999237060547,30.51000022888184,24.910449981689453,18100,0.0,
2015-08-18 00:00:00+00:00,30.489999771118164,30.540000915527344,30.450000762939453,24.89414405822754,18600,0.0,
2015-08-19 00:00:00+00:00,30.489999771118164,30.520000457763672,30.459999084472656,24.89414405822754,59000,0.0,
2015-08-20 00:00:00+00:00,30.479999542236328,30.559999465942383,30.479999542236328,24.92676544189453,35800,0.0,
2015-08-21 00:00:00+00:00,30.540000915527344,30.549999237060547,30.450000762939453,24.8370361328125,41300,0.0,
2015-08-24 00:00:00+00:00,30.31999969482422,30.5,30.200000762939453,24.771785736083984,34600,0.0,
2015-08-25 00:00:00+00:00,30.40999984741211,30.43000030517578,30.309999465942383,24.763635635375977,97000,0.0,
2015-08-26 00:00:00+00:00,30.38999938964844,30.43000030517578,30.32999992370605,24.75547218322754,16500,0.0,
2015-08-27 00:00:00+00:00,30.3700008392334,30.420000076293945,30.34000015258789,24.771785736083984,19500,0.0,
2015-08-28 00:00:00+00:00,30.43000030517578,30.43000030517578,30.34000015258789,24.747312545776367,9900,0.0,
2015-08-31 00:00:00+00:00,30.40999984741211,30.440000534057617,30.36000061035156,24.828880310058597,14000,0.0,
2015-09-01 00:00:00+00:00,30.34000015258789,30.420000076293945,30.34000015258789,24.810115814208984,8200,0.017,
2015-09-02 00:00:00+00:00,30.31999969482422,30.40999984741211,30.31999969482422,24.75299072265625,23900,0.0,
2015-09-03 00:00:00+00:00,30.34000015258789,30.38999938964844,30.32999992370605,24.769306182861328,20800,0.0,
2015-09-04 00:00:00+00:00,30.43000030517578,30.440000534057617,30.36000061035156,24.77746963500977,14600,0.0,
2015-09-08 00:00:00+00:00,30.36000061035156,30.440000534057617,30.36000061035156,24.826431274414062,53800,0.0,
2015-09-09 00:00:00+00:00,30.40999984741211,30.43000030517578,30.36000061035156,24.793790817260746,19400,0.0,
2015-09-10 00:00:00+00:00,30.40999984741211,30.43000030517578,30.3799991607666,24.826431274414062,9500,0.0,
2015-09-11 00:00:00+00:00,30.40999984741211,30.40999984741211,30.3700008392334,24.810115814208984,14400,0.0,
2015-09-14 00:00:00+00:00,30.3700008392334,30.43000030517578,30.36000061035156,24.801950454711918,8500,0.0,
2015-09-15 00:00:00+00:00,30.3700008392334,30.40999984741211,30.36000061035156,24.801950454711918,23200,0.0,
2015-09-16 00:00:00+00:00,30.36000061035156,30.489999771118164,30.36000061035156,24.883567810058597,166900,0.0,
2015-09-17 00:00:00+00:00,30.479999542236328,30.489999771118164,30.43000030517578,24.87541007995605,8200,0.0,
2015-09-18 00:00:00+00:00,30.450000762939453,30.520000457763672,30.43000030517578,24.891725540161133,15900,0.0,
2015-09-21 00:00:00+00:00,30.40999984741211,30.479999542236328,30.38999938964844,24.810115814208984,28600,0.0,
2015-09-22 00:00:00+00:00,30.38999938964844,30.440000534057617,30.3799991607666,24.810115814208984,37000,0.0,
2015-09-23 00:00:00+00:00,30.3700008392334,30.51000022888184,30.3700008392334,24.87541007995605,43400,0.0,
2015-09-24 00:00:00+00:00,30.3799991607666,30.46999931335449,30.3799991607666,24.86724090576172,38700,0.0,
2015-09-25 00:00:00+00:00,30.46999931335449,30.489999771118164,30.43000030517578,24.859073638916016,16800,0.0,
2015-09-28 00:00:00+00:00,30.40999984741211,30.459999084472656,30.38999938964844,24.810115814208984,14000,0.0,
2015-09-29 00:00:00+00:00,30.459999084472656,30.459999084472656,30.350000381469727,24.7856388092041,27200,0.0,
2015-09-30 00:00:00+00:00,30.399999618530277,30.440000534057617,30.36000061035156,24.81827545166016,44300,0.0,
2015-10-01 00:00:00+00:00,30.3700008392334,30.489999771118164,30.36000061035156,24.872982025146484,44100,0.017,
2015-10-02 00:00:00+00:00,30.46999931335449,30.479999542236328,30.399999618530277,24.864809036254883,35900,0.0,
2015-10-05 00:00:00+00:00,30.38999938964844,30.46999931335449,30.3700008392334,24.807662963867188,38600,0.0,
2015-10-06 00:00:00+00:00,30.3799991607666,30.559999465942383,30.3799991607666,24.84032821655273,21300,0.0,
2015-10-07 00:00:00+00:00,30.46999931335449,30.46999931335449,30.3700008392334,24.864809036254883,19500,0.0,
2015-10-08 00:00:00+00:00,30.38999938964844,30.459999084472656,30.350000381469727,24.79949378967285,15200,0.0,
