date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
1983-12-20 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,43200,0.0,
1983-12-21 00:00:00+00:00,0.0,5.333333015441895,5.185184955596924,3.117536783218384,92475,0.0,
1983-12-22 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,85725,0.0,
1983-12-23 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,3375,0.0,
1983-12-27 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,675,0.0,
1983-12-28 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,36450,0.0,
1983-12-29 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,10125,0.0,
1983-12-30 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,5400,0.0,
1984-01-03 00:00:00+00:00,0.0,5.370369911193848,5.259259223937988,3.1620726585388184,14175,0.0,
1984-01-04 00:00:00+00:00,0.0,5.370369911193848,5.259259223937988,3.1620726585388184,4725,0.0,
1984-01-05 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,20250,0.0,
1984-01-06 00:00:00+00:00,0.0,5.388888835906982,5.296296119689941,3.1843392848968506,7425,0.0,
1984-01-09 00:00:00+00:00,0.0,5.444444179534912,5.333333015441895,3.206607818603516,10800,0.0,
1984-01-10 00:00:00+00:00,0.0,5.444444179534912,5.333333015441895,3.206607818603516,14850,0.0,
1984-01-11 00:00:00+00:00,0.0,5.444444179534912,5.333333015441895,3.206607818603516,675,0.0,
1984-01-12 00:00:00+00:00,0.0,5.481481075286865,5.370369911193848,3.228877067565918,8100,0.0,
1984-01-13 00:00:00+00:00,0.0,5.481481075286865,5.407406806945801,3.251142740249634,251775,0.0,
1984-01-16 00:00:00+00:00,0.0,5.518518924713135,5.407406806945801,3.251142740249634,119475,0.0,
1984-01-17 00:00:00+00:00,0.0,5.444444179534912,5.333333015441895,3.206607818603516,135000,0.0,
1984-01-18 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,84375,0.0,
1984-01-19 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,105975,0.0,
1984-01-20 00:00:00+00:00,0.0,5.333333015441895,5.222221851348877,3.1398046016693115,24975,0.0,
1984-01-23 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,45900,0.0,
1984-01-24 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,8100,0.0,
1984-01-25 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,11475,0.0,
1984-01-26 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,22950,0.0,
1984-01-27 00:00:00+00:00,0.0,4.925926208496094,4.814815044403076,2.8948535919189453,6750,0.0,
1984-01-30 00:00:00+00:00,0.0,4.888888835906982,4.814815044403076,2.8948535919189453,4050,0.0,
1984-01-31 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,29700,0.0,
1984-02-01 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,51300,0.0,
1984-02-02 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,13500,0.0,
1984-02-03 00:00:00+00:00,0.0,4.851851940155029,4.740740776062012,2.850319623947144,29025,0.0,
1984-02-06 00:00:00+00:00,0.0,4.555555820465088,4.481481075286865,2.694441318511963,33075,0.0,
1984-02-07 00:00:00+00:00,0.0,4.555555820465088,4.481481075286865,2.694441318511963,24975,0.0,
1984-02-08 00:00:00+00:00,0.0,4.592593193054199,4.518518924713135,2.7167093753814697,452925,0.0,
1984-02-09 00:00:00+00:00,0.0,4.444444179534912,4.370369911193848,2.627637386322021,70200,0.0,
1984-02-10 00:00:00+00:00,0.0,4.444444179534912,4.370369911193848,2.627637386322021,33750,0.0,
1984-02-13 00:00:00+00:00,0.0,4.518518924713135,4.407406806945801,2.6499061584472656,14850,0.0,
1984-02-14 00:00:00+00:00,0.0,4.518518924713135,4.407406806945801,2.6499061584472656,43875,0.0,
1984-02-15 00:00:00+00:00,0.0,4.518518924713135,4.407406806945801,2.6499061584472656,3375,0.0,
1984-02-16 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,7200,0.0,
1984-02-17 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,21150,0.0,
1984-02-21 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,12150,0.0,
1984-02-22 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,9900,0.0,
1984-02-23 00:00:00+00:00,0.0,4.5,4.333333015441895,2.6053695678710938,18450,0.0,
1984-02-24 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,3600,0.0,
1984-02-27 00:00:00+00:00,0.0,4.5,4.333333015441895,2.6053695678710938,24300,0.0,
1984-02-28 00:00:00+00:00,0.0,4.5,4.333333015441895,2.6053695678710938,11250,0.0,
1984-02-29 00:00:00+00:00,0.0,4.5,4.333333015441895,2.6053695678710938,14400,0.0,
1984-03-01 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,12150,0.0,
1984-03-02 00:00:00+00:00,0.0,4.888888835906982,4.6666669845581055,2.805782556533813,25650,0.0,
1984-03-05 00:00:00+00:00,0.0,4.888888835906982,4.722221851348877,2.8391854763031006,9900,0.0,
1984-03-06 00:00:00+00:00,0.0,4.722221851348877,4.611111164093018,2.7723796367645264,28350,0.0,
1984-03-07 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,76950,0.0,
1984-03-08 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,30150,0.0,
1984-03-09 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,24750,0.0,
1984-03-12 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,900,0.0,
1984-03-13 00:00:00+00:00,0.0,4.5,4.444444179534912,2.672173500061035,32400,0.0,
1984-03-14 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,46350,0.0,
1984-03-15 00:00:00+00:00,0.0,4.5,4.444444179534912,2.672173500061035,8550,0.0,
1984-03-16 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,81900,0.0,
1984-03-19 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,2250,0.0,
1984-03-20 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,6750,0.0,
1984-03-21 00:00:00+00:00,0.0,4.444444179534912,4.277778148651123,2.571967363357544,215550,0.0,
1984-03-22 00:00:00+00:00,0.0,4.388888835906982,4.277778148651123,2.571967363357544,450,0.0,
1984-03-23 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,12150,0.0,
1984-03-26 00:00:00+00:00,0.0,4.222221851348877,4.1666669845581055,2.505164384841919,18900,0.0,
1984-03-27 00:00:00+00:00,0.0,4.222221851348877,4.1666669845581055,2.505164384841919,7200,0.0,
1984-03-28 00:00:00+00:00,0.0,4.222221851348877,4.1666669845581055,2.505164384841919,50400,0.0,
1984-03-29 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,5850,0.0,
1984-03-30 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,3600,0.0,
1984-04-02 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,900,0.0,
1984-04-03 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,53100,0.0,
1984-04-04 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,31050,0.0,
1984-04-05 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,14400,0.0,
1984-04-06 00:00:00+00:00,0.0,4.388888835906982,4.333333015441895,2.6053695678710938,35100,0.0,
1984-04-09 00:00:00+00:00,0.0,4.388888835906982,4.277778148651123,2.571967363357544,48600,0.0,
1984-04-10 00:00:00+00:00,0.0,4.388888835906982,4.222221851348877,2.538564443588257,11250,0.0,
1984-04-11 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,18000,0.0,
1984-04-12 00:00:00+00:00,4.222221851348877,4.222221851348877,4.222221851348877,2.538564443588257,0,0.0,
1984-04-13 00:00:00+00:00,0.0,4.333333015441895,4.277778148651123,2.571967363357544,4500,0.0,
1984-04-16 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,14400,0.0,
1984-04-17 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,11700,0.0,
1984-04-18 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,16650,0.0,
1984-04-19 00:00:00+00:00,4.222221851348877,4.222221851348877,4.222221851348877,2.538564443588257,0,0.0,
1984-04-23 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,15750,0.0,
1984-04-24 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,6750,0.0,
1984-04-25 00:00:00+00:00,0.0,4.444444179534912,4.277778148651123,2.571967363357544,33300,0.0,
1984-04-26 00:00:00+00:00,0.0,4.277778148651123,4.1666669845581055,2.505164384841919,48600,0.0,
1984-04-27 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,22050,0.0,
1984-04-30 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,14400,0.0,
1984-05-01 00:00:00+00:00,0.0,4.388888835906982,4.277778148651123,2.571967363357544,31050,0.0,
1984-05-02 00:00:00+00:00,0.0,4.388888835906982,4.277778148651123,2.571967363357544,4500,0.0,
1984-05-03 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,46350,0.0,
1984-05-04 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,24750,0.0,
1984-05-07 00:00:00+00:00,0.0,4.5,4.444444179534912,2.672173500061035,94050,0.0,
1984-05-08 00:00:00+00:00,0.0,4.5,4.444444179534912,2.672173500061035,13950,0.0,
1984-05-09 00:00:00+00:00,0.0,4.6666669845581055,4.444444179534912,2.672173500061035,108000,0.0,
1984-05-10 00:00:00+00:00,0.0,4.6666669845581055,4.5,2.705575466156006,117000,0.0,
1984-05-11 00:00:00+00:00,0.0,4.6666669845581055,4.5,2.705575466156006,53100,0.0,
1984-05-14 00:00:00+00:00,0.0,4.722221851348877,4.611111164093018,2.7723796367645264,29700,0.0,
1984-05-15 00:00:00+00:00,0.0,4.722221851348877,4.611111164093018,2.7723796367645264,21150,0.0,
1984-05-16 00:00:00+00:00,0.0,4.722221851348877,4.611111164093018,2.7723796367645264,450,0.0,
1984-05-17 00:00:00+00:00,0.0,4.722221851348877,4.555555820465088,2.7389791011810303,12600,0.0,
1984-05-18 00:00:00+00:00,0.0,4.722221851348877,4.555555820465088,2.7389791011810303,4950,0.0,
1984-05-21 00:00:00+00:00,0.0,4.722221851348877,4.555555820465088,2.7389791011810303,7200,0.0,
1984-05-22 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,50400,0.0,
1984-05-23 00:00:00+00:00,4.388888835906982,4.388888835906982,4.388888835906982,2.6387722492218018,0,0.0,
1984-05-24 00:00:00+00:00,0.0,4.388888835906982,4.222221851348877,2.538564443588257,6750,0.0,
1984-05-25 00:00:00+00:00,0.0,4.388888835906982,4.222221851348877,2.538564443588257,9900,0.0,
1984-05-29 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,39150,0.0,
1984-05-30 00:00:00+00:00,0.0,4.277778148651123,4.1666669845581055,2.505164384841919,7200,0.0,
1984-05-31 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,13050,0.0,
1984-06-01 00:00:00+00:00,0.0,4.277778148651123,4.1666669845581055,2.505164384841919,14850,0.0,
1984-06-04 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,155700,0.0,
1984-06-05 00:00:00+00:00,0.0,4.333333015441895,4.277778148651123,2.571967363357544,23400,0.0,
1984-06-06 00:00:00+00:00,0.0,4.333333015441895,4.277778148651123,2.571967363357544,3150,0.0,
1984-06-07 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,82350,0.0,
1984-06-08 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,290250,0.0,
1984-06-11 00:00:00+00:00,0.0,4.388888835906982,4.222221851348877,2.538564443588257,13050,0.0,
1984-06-12 00:00:00+00:00,0.0,4.388888835906982,4.222221851348877,2.538564443588257,5850,0.0,
1984-06-13 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,10350,0.0,
1984-06-14 00:00:00+00:00,0.0,4.277778148651123,4.1666669845581055,2.505164384841919,22500,0.0,
1984-06-15 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,9450,0.0,
1984-06-18 00:00:00+00:00,0.0,4.277778148651123,4.222221851348877,2.538564443588257,15300,0.0,
1984-06-19 00:00:00+00:00,0.0,4.333333015441895,4.222221851348877,2.538564443588257,12150,0.0,
1984-06-20 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,73350,0.0,
1984-06-21 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,2.505164384841919,9900,0.0,
1984-06-22 00:00:00+00:00,0.0,4.333333015441895,4.277778148651123,2.571967363357544,204300,0.0,
1984-06-25 00:00:00+00:00,0.0,4.555555820465088,4.388888835906982,2.6387722492218018,134550,0.0,
1984-06-26 00:00:00+00:00,0.0,4.555555820465088,4.388888835906982,2.6387722492218018,139950,0.0,
1984-06-27 00:00:00+00:00,0.0,4.555555820465088,4.388888835906982,2.6387722492218018,10800,0.0,
1984-06-28 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.672173500061035,70200,0.0,
1984-06-29 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.672173500061035,49050,0.0,
1984-07-02 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.672173500061035,13050,0.0,
1984-07-03 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.672173500061035,24300,0.0,
1984-07-05 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.672173500061035,61200,0.0,
1984-07-06 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.672173500061035,32400,0.0,
1984-07-09 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,35100,0.0,
1984-07-10 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6053695678710938,80550,0.0,
1984-07-11 00:00:00+00:00,0.0,4.5,4.333333015441895,2.705575466156006,188550,0.0,
1984-07-12 00:00:00+00:00,0.0,4.388888835906982,4.388888835906982,2.6387722492218018,9000,0.0,
1984-07-13 00:00:00+00:00,0.0,4.444444179534912,4.388888835906982,2.672173500061035,16200,0.0,
1984-07-16 00:00:00+00:00,0.0,4.444444179534912,4.388888835906982,2.672173500061035,12600,0.0,
1984-07-17 00:00:00+00:00,0.0,4.444444179534912,4.388888835906982,2.6387722492218018,23850,0.0,
1984-07-18 00:00:00+00:00,0.0,4.444444179534912,4.388888835906982,2.6387722492218018,124650,0.0,
1984-07-19 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6387722492218018,12150,0.0,
1984-07-20 00:00:00+00:00,0.0,4.388888835906982,4.388888835906982,2.6387722492218018,4950,0.0,
1984-07-23 00:00:00+00:00,0.0,4.444444179534912,4.333333015441895,2.6387722492218018,56700,0.0,
1984-07-24 00:00:00+00:00,0.0,4.5,4.444444179534912,2.705575466156006,46350,0.0,
1984-07-25 00:00:00+00:00,0.0,4.5,4.388888835906982,2.6387722492218018,4500,0.0,
1984-07-26 00:00:00+00:00,0.0,4.388888835906982,4.388888835906982,2.6387722492218018,4500,0.0,
1984-07-27 00:00:00+00:00,0.0,4.472221851348877,4.388888835906982,2.6888749599456787,49500,0.0,
1984-07-30 00:00:00+00:00,0.0,4.5,4.472221851348877,2.705575466156006,36000,0.0,
1984-07-31 00:00:00+00:00,0.0,4.5,4.388888835906982,2.705575466156006,5400,0.0,
1984-08-01 00:00:00+00:00,0.0,4.5,4.444444179534912,2.672173500061035,48150,0.0,
1984-08-02 00:00:00+00:00,0.0,4.611111164093018,4.444444179534912,2.705575466156006,191700,0.0,
1984-08-03 00:00:00+00:00,0.0,4.6666669845581055,4.555555820465088,2.805782556533813,85050,0.0,
1984-08-06 00:00:00+00:00,0.0,4.888888835906982,4.6666669845581055,2.9393911361694336,174600,0.0,
1984-08-07 00:00:00+00:00,0.0,4.888888835906982,4.777778148651123,2.905988931655884,22050,0.0,
1984-08-08 00:00:00+00:00,0.0,4.888888835906982,4.833333015441895,2.9393911361694336,59850,0.0,
1984-08-09 00:00:00+00:00,0.0,4.944444179534912,4.833333015441895,2.9727940559387207,77850,0.0,
1984-08-10 00:00:00+00:00,0.0,5.0,4.888888835906982,2.9393911361694336,186750,0.0,
1984-08-13 00:00:00+00:00,0.0,4.944444179534912,4.888888835906982,2.9393911361694336,17550,0.0,
1984-08-14 00:00:00+00:00,0.0,5.055555820465088,4.944444179534912,3.0395994186401367,45000,0.0,
1984-08-15 00:00:00+00:00,0.0,5.055555820465088,4.944444179534912,2.9727940559387207,108000,0.0,
1984-08-16 00:00:00+00:00,0.0,5.055555820465088,4.944444179534912,3.022897720336914,205200,0.0,
1984-08-17 00:00:00+00:00,0.0,5.277778148651123,5.0,3.1398046016693115,100800,0.0,
1984-08-20 00:00:00+00:00,0.0,5.277778148651123,5.1666669845581055,3.1064021587371826,42300,0.0,
1984-08-21 00:00:00+00:00,0.0,5.25,5.138888835906982,3.156508207321167,77400,0.0,
1984-08-22 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,3.206607818603516,120150,0.0,
1984-08-23 00:00:00+00:00,0.0,5.333333015441895,5.222221851348877,3.1398046016693115,165150,0.0,
1984-08-24 00:00:00+00:00,0.0,5.277778148651123,5.222221851348877,3.1732072830200195,359550,0.0,
1984-08-27 00:00:00+00:00,0.0,5.277778148651123,5.111111164093018,3.1732072830200195,15300,0.0,
1984-08-28 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.08970046043396,201600,0.0,
1984-08-29 00:00:00+00:00,0.0,5.277778148651123,5.111111164093018,3.1732072830200195,126000,0.0,
1984-08-30 00:00:00+00:00,0.0,5.277778148651123,5.111111164093018,3.0729997158050537,13500,0.0,
1984-08-31 00:00:00+00:00,0.0,5.388888835906982,5.1666669845581055,3.240011692047119,2700,0.0,
1984-09-04 00:00:00+00:00,0.0,5.138888835906982,5.0,3.006195068359375,3150,0.0,
1984-09-05 00:00:00+00:00,0.0,5.111111164093018,4.944444179534912,3.0562989711761475,524250,0.0,
1984-09-06 00:00:00+00:00,0.0,5.222221851348877,5.0,3.1398046016693115,34650,0.0,
1984-09-07 00:00:00+00:00,0.0,5.333333015441895,5.222221851348877,3.1398046016693115,162900,0.0,
1984-09-10 00:00:00+00:00,0.0,5.333333015441895,5.222221851348877,3.206607818603516,21150,0.0,
1984-09-11 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,3.1398046016693115,14400,0.0,
1984-09-12 00:00:00+00:00,0.0,5.222221851348877,5.222221851348877,3.1398046016693115,11700,0.0,
1984-09-13 00:00:00+00:00,0.0,5.277778148651123,5.222221851348877,3.1398046016693115,48150,0.0,
1984-09-14 00:00:00+00:00,0.0,5.277778148651123,5.111111164093018,3.0729997158050537,27450,0.0,
1984-09-17 00:00:00+00:00,0.0,5.277778148651123,5.277778148651123,3.1732072830200195,15750,0.0,
1984-09-18 00:00:00+00:00,0.0,5.277778148651123,5.111111164093018,3.1398046016693115,26550,0.0,
1984-09-19 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.0729997158050537,4500,0.0,
1984-09-20 00:00:00+00:00,0.0,5.1666669845581055,5.111111164093018,3.1064021587371826,16650,0.0,
1984-09-21 00:00:00+00:00,0.0,5.1666669845581055,5.055555820465088,3.0395994186401367,61650,0.0,
1984-09-24 00:00:00+00:00,0.0,5.111111164093018,5.0,3.006195068359375,4050,0.0,
1984-09-25 00:00:00+00:00,0.0,5.055555820465088,4.944444179534912,3.0395994186401367,6300,0.0,
1984-09-26 00:00:00+00:00,0.0,5.0,4.944444179534912,2.9727940559387207,34650,0.0,
1984-09-27 00:00:00+00:00,0.0,5.1666669845581055,4.944444179534912,3.1064021587371826,42300,0.0,
1984-09-28 00:00:00+00:00,0.0,5.1666669845581055,5.0,3.006195068359375,6750,0.0,
1984-10-01 00:00:00+00:00,0.0,5.111111164093018,5.0,3.0729997158050537,147150,0.0,
1984-10-02 00:00:00+00:00,0.0,5.055555820465088,5.0,3.006195068359375,31050,0.0,
1984-10-03 00:00:00+00:00,0.0,5.0,4.944444179534912,2.9727940559387207,23850,0.0,
1984-10-04 00:00:00+00:00,0.0,4.888888835906982,4.888888835906982,2.9393911361694336,450,0.0,
1984-10-05 00:00:00+00:00,0.0,5.0,4.888888835906982,2.9393911361694336,7200,0.0,
1984-10-08 00:00:00+00:00,0.0,5.0,4.888888835906982,3.006195068359375,35100,0.0,
1984-10-09 00:00:00+00:00,0.0,5.0,4.888888835906982,2.9393911361694336,16200,0.0,
1984-10-10 00:00:00+00:00,0.0,5.0,4.888888835906982,3.006195068359375,13950,0.0,
1984-10-11 00:00:00+00:00,0.0,5.0,4.888888835906982,3.006195068359375,32400,0.0,
1984-10-12 00:00:00+00:00,0.0,5.0,4.888888835906982,2.9393911361694336,13950,0.0,
1984-10-15 00:00:00+00:00,0.0,5.0,4.888888835906982,3.006195068359375,13050,0.0,
1984-10-16 00:00:00+00:00,0.0,5.0,4.833333015441895,2.905988931655884,8550,0.0,
1984-10-17 00:00:00+00:00,0.0,4.944444179534912,4.888888835906982,2.9727940559387207,6750,0.0,
1984-10-18 00:00:00+00:00,0.0,5.0,4.944444179534912,3.006195068359375,4500,0.0,
1984-10-19 00:00:00+00:00,0.0,5.055555820465088,4.944444179534912,3.006195068359375,115200,0.0,
1984-10-22 00:00:00+00:00,0.0,5.1666669845581055,4.944444179534912,3.1064021587371826,22500,0.0,
1984-10-23 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.1398046016693115,13500,0.0,
1984-10-24 00:00:00+00:00,0.0,5.277778148651123,5.1666669845581055,3.1064021587371826,33750,0.0,
1984-10-25 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.08970046043396,106650,0.0,
1984-10-26 00:00:00+00:00,0.0,5.1666669845581055,5.111111164093018,3.0729997158050537,128250,0.0,
1984-10-29 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.1398046016693115,49050,0.0,
1984-10-30 00:00:00+00:00,0.0,5.111111164093018,5.055555820465088,3.0729997158050537,31500,0.0,
1984-10-31 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.0729997158050537,54000,0.0,
1984-11-01 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.1398046016693115,7650,0.0,
